date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,1646.0,167.0,0.641215,0.065056,0.706271,851.0,No
2022-05-31,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,2273.0,275.0,0.374156,0.045267,0.419423,945.0,No
2022-05-31,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,34132.0,1942.0,0.955142,0.054344,1.0,22745.0,No
2022-05-31,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2761.0,248.0,0.680888,0.061159,0.742047,1468.0,No
2022-05-31,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,15444.0,1370.0,0.591838,0.0525,0.644338,6690.0,No
2022-05-31,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12501.0,868.0,1.0,0.07759,1.0,7310.0,No
2022-05-31,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3303.0,302.0,0.687695,0.062877,0.750572,1754.0,No
2022-05-31,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,227.0,24.0,0.478903,0.050633,0.529536,95.0,No
2022-05-31,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5722.0,783.0,0.869605,0.118997,0.988602,2771.0,No
2022-05-31,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,277.0,26.0,0.687345,0.064516,0.751861,155.0,No
2022-05-31,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15559.0,2094.0,0.870093,0.117101,0.987194,10698.0,No
2022-05-31,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,431.0,48.0,0.61396,0.068376,0.682336,191.0,No
2022-05-31,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,90.0,12.0,0.333333,0.044444,0.377777,55.0,No
2022-05-31,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,78.0,11.0,0.696429,0.098214,0.794643,42.0,No
2022-05-31,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,8422.0,808.0,0.634091,0.060834,0.694925,3944.0,No
2022-05-31,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23556.0,3234.0,0.702556,0.096454,0.79901,13714.0,No
2022-05-31,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,22400.0,2100.0,0.85444,0.080104,0.934544,15817.0,No
2022-05-31,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4156.0,432.0,0.477207,0.049604,0.526811,2412.0,No
2022-05-31,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,2517.0,439.0,0.605776,0.105656,0.711432,1270.0,No
2022-05-31,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16018.0,3943.0,0.741711,0.18258,0.924291,7511.0,No
2022-05-31,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,17850.0,1120.0,0.734507,0.046087,0.780594,10150.0,No
2022-05-31,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18539.0,3563.0,0.747872,0.143733,0.891605,8296.0,No
2022-05-31,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14160.0,1802.0,0.744284,0.094717,0.839001,8776.0,No
2022-05-31,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,5232.0,1227.0,0.538549,0.1263,0.664849,1931.0,No
2022-05-31,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19271.0,8886.0,0.909782,0.419507,1.0,10575.0,No
2022-05-31,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32652.0,3828.0,0.726359,0.085156,0.811515,17914.0,No
2022-05-31,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,5496.0,294.0,0.797562,0.042664,0.840226,3773.0,No
2022-05-31,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4460.0,591.0,1.0,0.134716,1.0,2773.0,No
2022-05-31,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38951.0,2897.0,0.805955,0.059943,0.865898,25707.0,No
2022-05-31,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,8502.0,594.0,0.809021,0.056523,0.865544,5751.0,No
2022-05-31,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1170.0,222.0,0.599385,0.11373,0.713115,549.0,No
2022-05-31,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,41854.0,2347.0,0.905892,0.050799,0.956691,29105.0,No
2022-05-31,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6124.0,1150.0,0.867914,0.162982,1.0,2705.0,No
2022-05-31,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,14723.0,1056.0,0.882515,0.063298,0.945813,9513.0,No
2022-05-31,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,957.0,246.0,0.90283,0.232075,1.0,434.0,No
2022-05-31,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16348.0,2058.0,0.832256,0.10477,0.937026,11114.0,No
2022-05-31,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,2726.0,212.0,0.691878,0.053807,0.745685,1477.0,No
2022-05-31,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7431.0,1142.0,0.364927,0.056082,0.421009,2981.0,No
2022-05-31,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,444.0,68.0,0.7642,0.11704,0.88124,196.0,No
2022-05-31,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1887.0,188.0,0.75601,0.075321,0.831331,1033.0,No
2022-05-31,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,1043.0,92.0,0.606043,0.053457,0.6595,690.0,No
2022-05-31,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19859.0,1901.0,0.765044,0.073234,0.838278,11372.0,No
2022-05-31,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,2286.0,173.0,0.745597,0.056425,0.802022,1554.0,No
2022-05-31,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1228.0,286.0,0.243216,0.056645,0.299861,505.0,No
2022-05-31,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,178.0,45.0,0.418824,0.105882,0.524706,40.0,No
2022-05-31,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,412.0,85.0,0.258145,0.053258,0.311403,100.0,No
2022-05-31,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1786.0,190.0,0.602971,0.064146,0.667117,973.0,No
2022-05-31,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,613.0,44.0,0.591128,0.04243,0.633558,328.0,No
2022-05-31,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20343.0,1662.0,0.577795,0.047205,0.625,9975.0,No
2022-05-31,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37598.0,3278.0,0.71265,0.062133,0.774783,18423.0,No
2022-05-31,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,27130.0,6049.0,0.615276,0.137184,0.75246,8490.0,No
2022-05-31,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34541.0,3576.0,0.702596,0.072739,0.775335,16350.0,No
2022-05-31,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,350.0,35.0,0.251076,0.025108,0.276184,147.0,No
2022-05-31,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19274.0,1742.0,0.541207,0.048915,0.590122,9077.0,No
2022-05-31,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,366.0,71.0,0.391863,0.076017,0.46788,184.0,No
2022-05-31,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,20.0,0.25387,0.03096,0.28483,69.0,No
2022-05-31,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,225.0,16.0,0.584416,0.041558,0.625974,116.0,No
2022-05-31,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14506.0,954.0,0.763836,0.050234,0.81407,8948.0,No
2022-05-31,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,4406.0,390.0,0.644435,0.057043,0.701478,2580.0,No
2022-05-31,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42951.0,3565.0,0.628766,0.052189,0.680955,21353.0,No
2022-05-31,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14899.0,947.0,0.765897,0.048681,0.814578,9446.0,No
2022-05-31,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,13325.0,1226.0,0.48658,0.044769,0.531349,6564.0,No
2022-05-31,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26998.0,2568.0,0.821457,0.078135,0.899592,12351.0,No
2022-05-31,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34734.0,2494.0,0.715089,0.051345,0.766434,20566.0,No
2022-05-31,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,3521.0,363.0,0.551621,0.05687,0.608491,1860.0,No
2022-05-31,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72849.0,6076.0,0.840514,0.070103,0.910617,43109.0,No
2022-05-31,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22593.0,1830.0,0.810715,0.065667,0.876382,11713.0,No
2022-05-31,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24029.0,2041.0,0.664133,0.056411,0.720544,12864.0,No
2022-05-31,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,731.0,45.0,0.439039,0.027027,0.466066,339.0,No
2022-05-31,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33330.0,3720.0,0.657526,0.073387,0.730913,13734.0,No
2022-05-31,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23783.0,1622.0,0.713155,0.048637,0.761792,14506.0,No
2022-05-31,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,172.0,13.0,1.0,0.152941,1.0,94.0,No
2022-05-31,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17848.0,1483.0,0.69488,0.057738,0.752618,10752.0,No
2022-05-31,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,3013.0,195.0,0.532709,0.034477,0.567186,1549.0,No
2022-05-31,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4385.0,392.0,0.704418,0.062972,0.76739,2443.0,No
2022-05-31,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19897.0,1785.0,0.666276,0.059773,0.726049,11836.0,No
2022-05-31,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,2375.0,315.0,0.696685,0.092402,0.789087,1090.0,No
2022-05-31,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48399.0,5022.0,0.704385,0.073089,0.777474,23303.0,No
2022-05-31,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,19307.0,2230.0,0.641535,0.074099,0.715634,9123.0,No
2022-05-31,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3562.0,645.0,0.714544,0.129388,0.843932,1712.0,No
2022-05-31,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,539.0,48.0,0.863782,0.076923,0.940705,309.0,No
2022-05-31,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16252.0,1917.0,0.518686,0.061182,0.579868,5943.0,No
2022-05-31,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9906.0,2496.0,0.80243,0.202187,1.0,5254.0,No
2022-05-31,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,2106.0,240.0,0.624,0.071111,0.695111,1215.0,No
2022-05-31,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34857.0,3788.0,0.798886,0.086817,0.885703,17900.0,No
2022-05-31,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,218.0,13.0,0.469828,0.028017,0.497845,105.0,No
2022-05-31,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19968.0,4756.0,0.769865,0.183367,0.953232,8626.0,No
2022-05-31,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2208.0,164.0,0.482834,0.035863,0.518697,1278.0,No
2022-05-31,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,29191.0,4015.0,0.814163,0.111982,0.926145,17715.0,No
2022-05-31,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,21292.0,2165.0,0.694727,0.070641,0.765368,11490.0,No
2022-05-31,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23451.0,2069.0,0.960713,0.08476,1.0,16094.0,No
2022-05-31,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,35115.0,2948.0,0.806259,0.067688,0.873947,21059.0,No
2022-05-31,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,394.0,35.0,0.38439,0.034146,0.418536,220.0,No
2022-05-31,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,32412.0,2886.0,0.799211,0.071163,0.870374,16809.0,No
2022-05-31,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,10077.0,1019.0,0.464335,0.046954,0.511289,4738.0,No
2022-05-31,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8382.0,674.0,0.762277,0.061295,0.823572,4873.0,No
2022-05-31,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,175.0,19.0,0.466667,0.050667,0.517334,94.0,No
2022-05-31,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,18201.0,2209.0,0.728652,0.088434,0.817086,7699.0,No
2022-05-31,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8930.0,722.0,0.870965,0.070418,0.941383,5268.0,No
2022-05-31,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1923.0,234.0,0.554818,0.067513,0.622331,1037.0,No
2022-05-31,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7504.0,1213.0,0.514642,0.08319,0.597832,3309.0,No
2022-05-31,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22446.0,1543.0,0.860132,0.059128,0.91926,15673.0,No
2022-05-31,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34035.0,2631.0,0.804724,0.062207,0.866931,20542.0,No
2022-05-31,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,535.0,102.0,0.226695,0.04322,0.269915,221.0,No
2022-05-31,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,606.0,165.0,0.95283,0.259434,1.0,152.0,No
2022-05-31,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3420.0,511.0,0.667187,0.099688,0.766875,1461.0,No
2022-05-31,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33031.0,3855.0,0.608821,0.071055,0.679876,14896.0,No
2022-05-31,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,178.0,16.0,0.720648,0.064777,0.785425,71.0,No
2022-05-31,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,34368.0,2474.0,0.735223,0.052925,0.788148,20719.0,No
2022-05-31,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,44114.0,13717.0,0.804927,0.250287,1.0,15635.0,No
2022-05-31,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,31609.0,4796.0,0.89052,0.135118,1.0,17453.0,No
2022-05-31,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,44648.0,4063.0,0.864802,0.078698,0.9435,27770.0,No
2022-05-31,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,188.0,33.0,0.100589,0.017657,0.118246,54.0,No
2022-05-31,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,18354.0,2597.0,0.718863,0.101715,0.820578,7348.0,No
2022-05-31,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,44013.0,3756.0,0.786017,0.067077,0.853094,28140.0,No
2022-05-31,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,195.0,20.0,0.24968,0.025608,0.275288,74.0,No
2022-05-31,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,340.0,14.0,1.0,0.056,1.0,220.0,No
2022-05-31,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23517.0,1640.0,0.807922,0.056342,0.864264,13871.0,No
2022-05-31,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,313.0,24.0,0.39125,0.03,0.42125,168.0,No
2022-05-31,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25829.0,2725.0,0.705094,0.074389,0.779483,13041.0,No
2022-05-31,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1036.0,83.0,0.749638,0.060058,0.809696,614.0,No
2022-05-31,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24624.0,1841.0,0.808909,0.060478,0.869387,15420.0,No
2022-05-31,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26781.0,3199.0,0.605946,0.07238,0.678326,10432.0,No
2022-05-31,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,35029.0,4489.0,0.65525,0.083971,0.739221,14682.0,No
2022-05-31,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1312.0,142.0,0.41984,0.04544,0.46528,745.0,No
2022-05-31,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28997.0,3122.0,0.748175,0.080553,0.828728,14116.0,No
2022-05-31,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,46341.0,3599.0,0.863411,0.067055,0.930466,27162.0,No
2022-05-31,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,305.0,45.0,0.5,0.07377,0.57377,189.0,No
2022-05-31,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12535.0,916.0,0.795671,0.058144,0.853815,6892.0,No
2022-05-31,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,274.0,30.0,0.402941,0.044118,0.447059,158.0,No
2022-05-31,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17583.0,2019.0,0.799918,0.091852,0.89177,10851.0,No
2022-05-31,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9785.0,911.0,0.876164,0.081572,0.957736,6883.0,No
2022-05-31,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7353.0,1529.0,1.0,0.217496,1.0,4234.0,No
2022-05-31,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10291.0,808.0,0.709137,0.055678,0.764815,5958.0,No
2022-05-31,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,692.0,138.0,1.0,0.249548,1.0,337.0,No
2022-05-31,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,34258.0,2561.0,0.842362,0.062972,0.905334,23303.0,No
2022-05-31,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1043.0,99.0,0.442512,0.042003,0.484515,521.0,No
2022-05-31,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3809.0,400.0,0.60595,0.063633,0.669583,1510.0,No
2022-05-31,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28652.0,3866.0,0.631505,0.085209,0.716714,10993.0,No
2022-05-31,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7062.0,733.0,0.770877,0.080013,0.85089,3596.0,No
2022-05-31,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,88.0,0.507955,0.051856,0.559811,463.0,No
2022-05-31,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41037.0,3251.0,0.62545,0.049549,0.674999,20440.0,No
2022-05-31,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2897.0,457.0,0.78255,0.123447,0.905997,1211.0,No
2022-05-31,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,31.0,0.8,0.081579,0.881579,181.0,No
2022-05-31,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,743.0,119.0,0.576416,0.09232,0.668736,291.0,No
2022-05-31,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18660.0,1856.0,0.799143,0.079486,0.878629,11004.0,No
2022-05-31,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36833.0,5415.0,0.722131,0.106164,0.828295,13545.0,No
2022-05-31,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,427.0,63.0,0.605674,0.089362,0.695036,170.0,No
2022-05-31,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26545.0,3405.0,0.728338,0.093426,0.821764,11358.0,No
2022-05-31,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25737.0,2257.0,0.711144,0.062364,0.773508,14955.0,No
2022-05-31,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20136.0,1687.0,0.68834,0.057669,0.746009,12555.0,No
2022-05-31,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33064.0,2931.0,0.744483,0.065996,0.810479,19111.0,No
2022-05-31,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62339.0,4794.0,0.912456,0.07017,0.982626,43559.0,No
2022-05-31,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16225.0,1416.0,0.731482,0.063838,0.79532,8626.0,No
2022-05-31,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3573.0,415.0,0.738376,0.085762,0.824138,1396.0,No
2022-05-31,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1221.0,132.0,0.639267,0.06911,0.708377,545.0,No
2022-05-31,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1546.0,181.0,0.638315,0.074732,0.713047,695.0,No
2022-05-31,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5059.0,390.0,0.803271,0.061924,0.865195,3400.0,No
2022-05-31,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18320.0,2116.0,0.640828,0.074017,0.714845,7465.0,No
2022-05-31,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9244.0,1022.0,0.620319,0.068581,0.6889,4469.0,No
2022-05-31,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6085.0,927.0,0.670819,0.102194,0.773013,2183.0,No
2022-05-31,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1157.0,108.0,0.521876,0.048714,0.57059,631.0,No
2022-05-31,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,117.0,14.0,0.491597,0.058824,0.550421,60.0,No
2022-05-31,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2126.0,222.0,0.478721,0.049989,0.52871,834.0,No
2022-05-31,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,764.0,100.0,0.674912,0.088339,0.763251,329.0,No
2022-05-31,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5244.0,677.0,0.407808,0.052648,0.460456,2194.0,No
2022-05-31,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10347.0,1212.0,0.508053,0.059511,0.567564,4309.0,No
