date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-22,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,21527.0,2189.0,0.795646,0.080906,0.876552,12320.0,No
2022-03-22,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,26390.0,2077.0,0.908747,0.071522,0.980269,12032.0,No
2022-03-22,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,26376.0,1843.0,0.775559,0.054192,0.829751,16916.0,No
2022-03-22,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19507.0,4727.0,0.752092,0.182249,0.934341,7875.0,No
2022-03-22,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33841.0,2705.0,0.832108,0.066513,0.898621,21953.0,No
2022-03-22,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9630.0,932.0,0.862285,0.083453,0.945738,6377.0,No
2022-03-22,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,34265.0,4524.0,0.640958,0.084626,0.725584,13357.0,No
2022-03-22,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,43507.0,13934.0,0.793851,0.254247,1.0,14332.0,No
2022-03-22,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25831.0,2428.0,0.737839,0.069354,0.807193,12728.0,No
2022-03-22,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,36388.0,3879.0,0.715271,0.076249,0.79152,15628.0,No
2022-03-22,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23576.0,2074.0,0.760418,0.066895,0.827313,14886.0,No
2022-03-22,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34230.0,4679.0,0.709077,0.096926,0.806003,12954.0,No
2022-03-22,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7360.0,1215.0,0.504766,0.083328,0.588094,3079.0,No
2022-03-22,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23092.0,2056.0,0.946006,0.084228,1.0,15132.0,No
2022-03-22,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,28513.0,3169.0,0.735686,0.081766,0.817452,13139.0,No
2022-03-22,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30937.0,4758.0,0.871588,0.134047,1.0,16147.0,No
2022-03-22,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17891.0,2642.0,0.700728,0.103478,0.804206,6620.0,No
2022-03-22,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,41873.0,8296.0,0.674229,0.13358,0.807809,14988.0,No
2022-03-22,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17185.0,2025.0,0.84414,0.099469,0.943609,10816.0,No
2022-03-22,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17179.0,2360.0,0.861707,0.118379,0.980086,11019.0,No
2022-03-22,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13776.0,1145.0,0.966873,0.080362,1.0,8773.0,No
2022-03-22,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20033.0,2003.0,0.617769,0.061768,0.679537,9207.0,No
2022-03-22,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28724.0,4043.0,0.801138,0.112763,0.913901,16732.0,No
2022-03-22,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,23263.0,1693.0,0.799196,0.058163,0.857359,13132.0,No
2022-03-22,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24308.0,1936.0,0.798528,0.063598,0.862126,14526.0,No
2022-03-22,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,46573.0,4129.0,0.781662,0.069299,0.850961,23425.0,No
2022-03-22,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2521.0,420.0,0.654465,0.109034,0.763499,1200.0,No
2022-03-22,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18557.0,1584.0,0.596324,0.050901,0.647225,10362.0,No
2022-03-22,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,598.0,156.0,0.940252,0.245283,1.0,150.0,No
2022-03-22,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8812.0,794.0,0.859456,0.077441,0.936897,5054.0,No
2022-03-22,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31833.0,2994.0,0.784934,0.073826,0.85876,15611.0,No
2022-03-22,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16417.0,1196.0,0.769343,0.056048,0.825391,9579.0,No
2022-03-22,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34608.0,3083.0,0.794618,0.070787,0.865405,19937.0,No
2022-03-22,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8246.0,696.0,0.749909,0.063296,0.813205,4522.0,No
2022-03-22,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32196.0,3028.0,0.815212,0.07667,0.891882,16810.0,No
2022-03-22,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2872.0,443.0,1.0,0.190292,1.0,1710.0,No
2022-03-22,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22011.0,1692.0,0.843463,0.064838,0.908301,14799.0,No
2022-03-22,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20940.0,2238.0,0.683242,0.073023,0.756265,10530.0,No
2022-03-22,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,34316.0,3869.0,0.786487,0.088673,0.87516,16670.0,No
2022-03-22,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,22794.0,1735.0,0.845569,0.064362,0.909931,16121.0,No
2022-03-22,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,18270.0,1447.0,0.753899,0.059709,0.813608,9824.0,No
2022-03-22,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35533.0,7284.0,0.758361,0.155458,0.913819,16240.0,No
2022-03-22,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,757.0,187.0,0.507373,0.125335,0.632708,314.0,No
2022-03-22,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24879.0,2429.0,0.67929,0.066321,0.745611,10997.0,No
2022-03-22,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,19108.0,1428.0,0.756962,0.05657,0.813532,10644.0,No
2022-03-22,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22509.0,1683.0,0.808687,0.060466,0.869153,13159.0,No
2022-03-22,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,232.0,68.0,0.395904,0.116041,0.511945,76.0,No
2022-03-22,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,25973.0,2281.0,0.784327,0.068881,0.853208,13885.0,No
2022-03-22,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,13048.0,1042.0,0.753827,0.0602,0.814027,6781.0,No
2022-03-22,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30094.0,1977.0,0.867512,0.05699,0.924502,18595.0,No
2022-03-22,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1346.0,114.0,0.640343,0.054234,0.694577,727.0,No
2022-03-22,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,51237.0,2880.0,0.835704,0.046974,0.882678,29182.0,No
2022-03-22,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38151.0,2875.0,0.866163,0.065273,0.931436,23609.0,No
2022-03-22,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16198.0,1282.0,0.680045,0.053823,0.733868,8664.0,No
2022-03-22,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14958.0,1344.0,0.829663,0.074547,0.90421,6960.0,No
2022-03-22,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,60293.0,5067.0,0.748359,0.062892,0.811251,28616.0,No
2022-03-22,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39194.0,3796.0,0.689174,0.066748,0.755922,17343.0,No
2022-03-22,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31348.0,2520.0,0.872353,0.070127,0.94248,14638.0,No
2022-03-22,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7216.0,1505.0,1.0,0.214083,1.0,3911.0,No
2022-03-22,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33395.0,2837.0,0.789592,0.067078,0.85667,19374.0,No
2022-03-22,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9612.0,2439.0,0.778615,0.19757,0.976185,4778.0,No
2022-03-22,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,10158.0,830.0,0.699972,0.057194,0.757166,5535.0,No
2022-03-22,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43383.0,3853.0,0.774766,0.06881,0.843576,26409.0,No
2022-03-22,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25292.0,2736.0,0.690435,0.074689,0.765124,12101.0,No
2022-03-22,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,47913.0,5581.0,0.768218,0.089484,0.857702,20823.0,No
2022-03-22,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34860.0,3420.0,0.770285,0.07557,0.845855,16975.0,No
2022-03-22,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,224.0,32.0,1.0,0.235294,1.0,102.0,No
2022-03-22,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17937.0,2190.0,0.718083,0.087674,0.805757,7099.0,No
2022-03-22,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33937.0,2583.0,0.726003,0.055257,0.78126,19608.0,No
2022-03-22,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17255.0,2027.0,0.784996,0.092216,0.877212,10069.0,No
2022-03-22,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43976.0,4099.0,0.851786,0.079395,0.931181,26139.0,No
2022-03-22,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23730.0,4199.0,0.81482,0.144182,0.959002,11590.0,No
2022-03-22,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21031.0,1721.0,0.764541,0.062564,0.827105,13623.0,No
2022-03-22,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17456.0,2502.0,0.850558,0.121912,0.97247,10638.0,No
2022-03-22,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11238.0,783.0,0.864794,0.060254,0.925048,7335.0,No
2022-03-22,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,20748.0,2392.0,0.873563,0.100712,0.974275,13185.0,No
2022-03-22,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,1024.0,375.0,1.0,0.399361,1.0,281.0,No
2022-03-22,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,32361.0,3918.0,0.596472,0.072216,0.668688,13772.0,No
2022-03-22,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2812.0,474.0,0.759589,0.128039,0.887628,1089.0,No
2022-03-22,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43215.0,4406.0,0.793504,0.080902,0.874406,18615.0,No
2022-03-22,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36964.0,2532.0,0.903699,0.061903,0.965602,23831.0,No
2022-03-22,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61713.0,4797.0,0.903293,0.070214,0.973507,41517.0,No
2022-03-22,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6958.0,747.0,0.759524,0.081541,0.841065,3398.0,No
2022-03-22,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5113.0,665.0,0.39762,0.051715,0.449335,1970.0,No
2022-03-22,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5908.0,951.0,0.651306,0.10484,0.756146,1965.0,No
2022-03-22,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,518.0,72.0,0.6475,0.09,0.7375,184.0,No
2022-03-22,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11957.0,1376.0,0.582473,0.06703,0.649503,4110.0,No
2022-03-22,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28059.0,3969.0,0.618435,0.087479,0.705914,10249.0,No
2022-03-22,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41030.0,5010.0,0.617438,0.075393,0.692831,17108.0,No
2022-03-22,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3745.0,412.0,0.595768,0.065542,0.66131,1380.0,No
2022-03-22,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18203.0,1965.0,0.779572,0.084154,0.863726,10320.0,No
2022-03-22,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,32.0,0.8,0.084211,0.884211,177.0,No
2022-03-22,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25468.0,2340.0,0.703711,0.064657,0.768368,14338.0,No
2022-03-22,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43772.0,10673.0,0.776719,0.189389,0.966108,18754.0,No
2022-03-22,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19369.0,1549.0,0.741908,0.059333,0.801241,10504.0,No
2022-03-22,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37396.0,4265.0,0.555257,0.063327,0.618584,14596.0,No
2022-03-22,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10945.0,748.0,0.929275,0.063508,0.992783,7695.0,No
2022-03-22,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1518.0,195.0,0.626755,0.080512,0.707267,659.0,No
2022-03-22,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17998.0,2192.0,0.629565,0.076676,0.706241,6871.0,No
2022-03-22,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,59.0,No
2022-03-22,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2524.0,295.0,0.773996,0.090463,0.864459,1781.0,No
2022-03-22,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26655.0,2166.0,0.772497,0.062774,0.835271,16024.0,No
2022-03-22,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12414.0,1062.0,0.76606,0.065535,0.831595,7700.0,No
2022-03-22,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7583.0,874.0,0.340396,0.039233,0.379629,2997.0,No
2022-03-22,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1594.0,218.0,0.701276,0.095908,0.797184,522.0,No
2022-03-22,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41678.0,3387.0,0.898001,0.072977,0.970978,27044.0,No
2022-03-22,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46410.0,5706.0,0.586503,0.072109,0.658612,16010.0,No
2022-03-22,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35575.0,4770.0,0.68051,0.091245,0.771755,13962.0,No
2022-03-22,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-22,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3812.0,352.0,1.0,0.098434,1.0,2683.0,No
2022-03-22,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2086.0,226.0,0.469714,0.050889,0.520603,763.0,No
2022-03-22,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4972.0,423.0,0.789457,0.067164,0.856621,3218.0,No
2022-03-22,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1185.0,139.0,0.620419,0.072775,0.693194,509.0,No
2022-03-22,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,46126.0,5382.0,0.763751,0.089115,0.852866,23789.0,No
2022-03-22,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11635.0,1477.0,0.748809,0.095057,0.843866,4080.0,No
2022-03-22,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26164.0,3211.0,0.591986,0.072652,0.664638,9514.0,No
2022-03-22,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19803.0,1718.0,0.676956,0.058729,0.735685,11890.0,No
2022-03-22,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32670.0,2994.0,0.735612,0.067414,0.803026,18116.0,No
2022-03-22,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2959.0,386.0,0.465105,0.060673,0.525778,1135.0,No
2022-03-22,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40290.0,3347.0,0.614065,0.051012,0.665077,19011.0,No
2022-03-22,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3539.0,416.0,0.731349,0.085968,0.817317,1320.0,No
2022-03-22,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9036.0,1060.0,0.606362,0.071131,0.677493,4162.0,No
2022-03-22,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,171.0,17.0,0.692308,0.068826,0.761134,63.0,No
2022-03-22,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15932.0,1496.0,0.718272,0.067445,0.785717,8115.0,No
2022-03-22,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,29773.0,5041.0,0.635523,0.107603,0.743126,11801.0,No
2022-03-22,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17199.0,2559.0,0.921902,0.137168,1.0,9699.0,No
2022-03-22,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19628.0,1732.0,0.791133,0.069811,0.860944,10211.0,No
2022-03-22,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21530.0,1603.0,0.896486,0.066747,0.963233,14136.0,No
2022-03-22,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27991.0,3082.0,0.650696,0.071646,0.722342,13750.0,No
2022-03-22,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1891.0,238.0,0.545586,0.068667,0.614253,968.0,No
2022-03-22,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12320.0,949.0,0.782024,0.060239,0.842263,6519.0,No
2022-03-22,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,45712.0,3688.0,0.851692,0.068714,0.920406,25368.0,No
2022-03-22,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15056.0,1240.0,0.760635,0.062645,0.82328,8016.0,No
2022-03-22,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26023.0,3408.0,0.714015,0.093508,0.807523,10490.0,No
2022-03-22,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36125.0,5473.0,0.70825,0.107301,0.815551,12565.0,No
2022-03-22,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27046.0,2397.0,0.727552,0.064481,0.792033,11229.0,No
2022-03-22,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10121.0,1248.0,0.496956,0.061279,0.558235,3995.0,No
2022-03-22,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1531.0,165.0,0.897947,0.096774,0.994721,643.0,No
2022-03-22,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,528.0,102.0,0.223729,0.04322,0.266949,212.0,No
2022-03-22,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3359.0,528.0,0.655287,0.103004,0.758291,1369.0,No
2022-03-22,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9464.0,954.0,0.714156,0.071989,0.786145,4055.0,No
2022-03-22,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20542.0,2143.0,0.791813,0.082604,0.874417,11712.0,No
2022-03-22,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,731.0,126.0,0.567106,0.09775,0.664856,271.0,No
2022-03-22,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1129.0,111.0,0.509247,0.050068,0.559315,596.0,No
2022-03-22,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,348.0,22.0,0.584874,0.036975,0.621849,205.0,No
2022-03-22,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,759.0,99.0,0.670495,0.087456,0.757951,305.0,No
2022-03-22,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,848.0,90.0,0.499705,0.053035,0.55274,435.0,No
2022-03-22,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1030.0,102.0,0.436996,0.043275,0.480271,489.0,No
2022-03-22,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,422.0,63.0,0.598582,0.089362,0.687944,158.0,No
2022-03-22,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29138.0,2300.0,0.672545,0.053087,0.725632,16248.0,No
2022-03-22,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43846.0,3066.0,0.809056,0.056575,0.865631,26302.0,No
2022-03-22,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27335.0,2631.0,0.744032,0.071613,0.815645,13413.0,No
2022-03-22,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39774.0,10314.0,0.723282,0.187558,0.91084,13901.0,No
2022-03-22,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1939.0,631.0,0.776843,0.252804,1.0,721.0,No
2022-03-22,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14354.0,3695.0,0.754481,0.194218,0.948699,6919.0,No
2022-03-22,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,38797.0,4616.0,0.608161,0.072358,0.680519,17977.0,No
2022-03-22,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,244.0,27.0,1.0,0.143617,1.0,110.0,No
2022-03-22,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12774.0,853.0,0.701252,0.046827,0.748079,7004.0,No
2022-03-22,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30089.0,2999.0,0.599645,0.059767,0.659412,13020.0,No
2022-03-22,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,56573.0,6168.0,0.615814,0.067141,0.682955,20798.0,No
2022-03-22,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1554.0,278.0,0.355688,0.06363,0.419318,569.0,No
2022-03-22,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36323.0,17263.0,0.90633,0.430746,1.0,13326.0,No
2022-03-22,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40810.0,9393.0,0.885634,0.203841,1.0,18716.0,No
2022-03-22,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,43711.0,8671.0,0.848873,0.168392,1.0,21637.0,No
2022-03-22,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21141.0,2730.0,0.871291,0.112512,0.983803,12948.0,No
2022-03-22,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5597.0,783.0,0.850608,0.118997,0.969605,2549.0,No
2022-03-22,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5742.0,428.0,0.676803,0.050448,0.727251,2867.0,No
2022-03-22,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14244.0,1708.0,0.612145,0.073402,0.685547,5060.0,No
2022-03-22,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2285.0,175.0,0.403496,0.030902,0.434398,1014.0,No
2022-03-22,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1049.0,90.0,0.706873,0.060647,0.76752,581.0,No
2022-03-22,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18760.0,1390.0,0.756848,0.056078,0.812926,10254.0,No
2022-03-22,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,5912.0,590.0,0.35593,0.035521,0.391451,2407.0,No
2022-03-22,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,33013.0,3103.0,0.587054,0.055179,0.642233,14910.0,No
2022-03-22,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,13576.0,1470.0,0.723706,0.078362,0.802068,7410.0,No
2022-03-22,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,36460.0,11572.0,1.0,0.320164,1.0,17466.0,No
2022-03-22,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19906.0,4777.0,0.766854,0.184028,0.950882,8843.0,No
2022-03-22,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20569.0,4282.0,0.688779,0.143388,0.832167,9376.0,No
2022-03-22,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,45310.0,4308.0,1.0,0.097237,1.0,25356.0,No
2022-03-22,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8614.0,777.0,0.717057,0.06468,0.781737,5448.0,No
