date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-04-04,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10458.0,896.0,0.703816,0.0603,0.764116,6950.0,3250.0,10440,10440,No
2023-04-04,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,321.0,183.0,40.0,0.570093,0.124611,0.694704,103.0,21.0,183,0,No
2023-04-04,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,305.0,41.0,0.432011,0.058074,0.490085,216.0,102.0,304,0,No
2023-04-04,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,929.0,136.0,0.725781,0.10625,0.832031,608.0,306.0,925,925,No
2023-04-04,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,3629.0,1348.0,160.0,0.371452,0.044089,0.415541,633.0,214.0,1343,0,No
2023-04-04,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1358.0,234.0,0.526357,0.090698,0.617055,618.0,193.0,1358,0,No
2023-04-04,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,262.0,35.0,0.357923,0.047814,0.405737,148.0,53.0,262,0,No
2023-04-04,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,310.0,35.0,1.0,0.154867,1.0,190.0,85.0,309,0,No
2023-04-04,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,963.0,382.0,74.0,0.396677,0.076843,0.47352,215.0,86.0,382,0,No
2023-04-04,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,936.0,86.0,0.693333,0.063704,0.757037,557.0,201.0,936,0,No
2023-04-04,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,403.0,227.0,20.0,0.563275,0.049628,0.612903,125.0,46.0,227,0,No
2023-04-04,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,92.0,11.0,0.258427,0.030899,0.289326,64.0,34.0,92,0,No
2023-04-04,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,7094.0,4438.0,435.0,0.625599,0.061319,0.686918,2793.0,1295.0,4433,4433,No
2023-04-04,95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,429.7,538,598.0,300.0,54.0,0.501672,0.090301,0.591973,192.0,65.0,299,0,No
2023-04-04,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,14493.0,8697.0,881.0,0.600083,0.060788,0.660871,4623.0,1808.0,8664,0,No
2023-04-04,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,27519.0,23104.0,2437.0,0.839565,0.088557,0.928122,18061.0,10768.0,22990,22990,No
2023-04-04,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,32771,35461.0,17879.0,1998.0,0.504188,0.056344,0.560532,8585.0,3018.0,17832,17832,No
2023-04-04,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,4303.0,2575.0,210.0,0.59842,0.048803,0.647223,1572.0,739.0,2573,0,No
2023-04-04,95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,371.0,371,371.0,105.0,14.0,0.283019,0.037736,0.320755,62.0,31.0,105,0,No
2023-04-04,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,25477.0,18277.0,1266.0,0.717392,0.049692,0.767084,11188.0,4766.0,18211,18211,No
2023-04-04,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,38690.0,28096.0,2375.0,0.726182,0.061385,0.787567,17694.0,7956.0,27969,27969,No
2023-04-04,95563,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,598.9,665,665.0,291.0,28.0,0.437594,0.042105,0.479699,159.0,66.0,291,0,No
2023-04-04,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,74.0,192.0,28.0,1.0,0.378378,1.0,116.0,54.0,191,0,No
2023-04-04,96161,Nevada,Nevada,4.0,Healthy Places Index Score,15749.6,17597,18488.0,12273.0,2141.0,0.663836,0.115805,0.779641,7039.0,3228.0,12204,12204,No
2023-04-04,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,43094.0,33702.0,2102.0,0.782058,0.048777,0.830835,25074.0,14507.0,33561,33561,No
2023-04-04,95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,2705.5,3141,3466.0,1506.0,200.0,0.434507,0.057703,0.49221,848.0,255.0,1502,1502,No
2023-04-04,95838,Sacramento,Sacramento,1.0,Healthy Places Index Score,31656.3,36486,39053.0,24990.0,2875.0,0.6399,0.073618,0.713518,12175.0,3889.0,24929,24929,No
2023-04-04,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,123.0,,,,,,,,37,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,241.0,262,262.0,95.0,17.0,0.362595,0.064885,0.42748,47.0,15.0,94,0,No
2023-04-04,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,179.0,,,,,,,,134,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,1657.0,643.0,61.0,0.388051,0.036814,0.424865,322.0,126.0,643,0,No
2023-04-04,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,291.0,27.0,1.0,0.161677,1.0,191.0,90.0,291,0,No
2023-04-04,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,179.0,17.0,0.648551,0.061594,0.710145,91.0,33.0,179,0,No
2023-04-04,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46452.0,3269.0,0.873897,0.061499,0.935396,34435.0,17596.0,46168,46168,No
2023-04-04,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27278.0,2347.0,0.873287,0.075138,0.948425,20231.0,8608.0,27082,27082,No
2023-04-04,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25820.0,2197.0,0.903903,0.076912,0.980815,18740.0,7491.0,25677,25677,No
2023-04-04,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,554.0,41.0,0.847095,0.062691,0.909786,320.0,132.0,554,0,No
2023-04-04,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14323.0,1604.0,0.588794,0.065938,0.654732,6914.0,1996.0,14301,14301,No
2023-04-04,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2339.0,170.0,0.877344,0.063766,0.94111,1633.0,888.0,2339,0,No
2023-04-04,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20650.0,2235.0,0.70176,0.075953,0.777713,12077.0,3558.0,20616,20616,No
2023-04-04,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43936.0,3033.0,0.853872,0.058945,0.912817,32680.0,16273.0,43623,43623,No
2023-04-04,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39218.0,3039.0,0.826059,0.064011,0.89007,27678.0,11491.0,38932,38932,No
2023-04-04,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,400.0,59.0,0.36036,0.053153,0.413513,180.0,36.0,400,0,No
2023-04-04,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19915.0,1329.0,0.90461,0.060368,0.964978,16540.0,8831.0,19824,19824,No
2023-04-04,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,344.0,126.0,1.0,0.572727,1.0,235.0,142.0,344,0,No
2023-04-04,95132,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,36719.9,39606,41790.0,37210.0,2516.0,0.890404,0.060206,0.95061,27527.0,11718.0,36981,36981,No
2023-04-04,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2323.0,182.0,0.656029,0.051398,0.707427,1555.0,756.0,2321,0,No
2023-04-04,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3179.0,267.0,0.40149,0.033721,0.435211,1862.0,718.0,3178,0,No
2023-04-04,95620,Solano,Solano,3.0,Healthy Places Index Score,18303.1,20895,21954.0,15110.0,1668.0,0.688257,0.075977,0.764234,8238.0,3200.0,15075,15075,No
2023-04-04,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,20854.0,2754.0,0.582075,0.076869,0.658944,11369.0,3993.0,20835,20835,No
2023-04-04,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54818.0,5408.0,0.915908,0.090358,1.0,39868.0,18302.0,54317,54317,No
2023-04-04,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4954.0,339.0,0.646652,0.04425,0.690902,3507.0,1760.0,4943,0,No
2023-04-04,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,144,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41156.0,2969.0,0.887901,0.064053,0.951954,30022.0,14637.0,40888,40888,No
2023-04-04,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,911.0,128.0,0.583974,0.082051,0.666025,512.0,197.0,909,0,No
2023-04-04,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5997.0,460.0,0.876626,0.067242,0.943868,4280.0,2290.0,5978,5978,No
2023-04-04,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2099.0,300.0,0.929996,0.13292,1.0,1458.0,884.0,2099,0,No
2023-04-04,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53338.0,3689.0,0.822698,0.0569,0.879598,33998.0,12857.0,53128,53128,No
2023-04-04,95420,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,409.8,472,523.0,180.0,24.0,0.344168,0.045889,0.390057,129.0,78.0,180,0,No
2023-04-04,95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,116.3,144,151.0,225.0,29.0,1.0,0.192053,1.0,142.0,78.0,225,0,No
2023-04-04,95415,Mendocino,Mendocino,2.0,Healthy Places Index Score,1231.4,1349,1388.0,1260.0,178.0,0.907781,0.128242,1.0,782.0,184.0,1252,0,No
2023-04-04,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30695.0,2507.0,0.757957,0.061906,0.819863,21539.0,10821.0,30606,30606,No
2023-04-04,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6765.0,508.0,0.796726,0.059828,0.856554,4991.0,2723.0,6753,6753,No
2023-04-04,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,415.0,76.0,0.344971,0.063175,0.408146,164.0,38.0,415,0,No
2023-04-04,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17274.0,1818.0,0.866821,0.091228,0.958049,10951.0,4282.0,17180,17180,No
2023-04-04,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51408.0,3860.0,0.831441,0.062429,0.89387,32842.0,10393.0,51229,51229,No
2023-04-04,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,717.0,77.0,0.549425,0.059004,0.608429,339.0,101.0,714,0,No
2023-04-04,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,999.0,95.0,0.581829,0.055329,0.637158,625.0,300.0,999,0,No
2023-04-04,96034,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,255.5,272,279.0,104.0,21.0,0.37276,0.075269,0.448029,61.0,34.0,104,0,No
2023-04-04,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2939.0,228.0,0.558109,0.043297,0.601406,1834.0,838.0,2936,0,No
2023-04-04,96033,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,436.5,475,490.0,171.0,25.0,0.34898,0.05102,0.4,93.0,39.0,171,0,No
2023-04-04,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25547.0,2551.0,0.849415,0.084818,0.934233,15431.0,6180.0,25411,25411,No
2023-04-04,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2184.0,174.0,0.870813,0.069378,0.940191,1665.0,979.0,2179,0,No
2023-04-04,96055,Tehama,Tehama,2.0,Healthy Places Index Score,3253.1,3647,3866.0,1857.0,191.0,0.480341,0.049405,0.529746,999.0,371.0,1852,0,No
2023-04-04,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,31.0,1.0,0.181287,1.0,145.0,60.0,204,0,No
2023-04-04,96025,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,1840.2,1926,2126.0,1121.0,128.0,0.527281,0.060207,0.587488,646.0,273.0,1120,0,No
2023-04-04,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,134.0,18.0,0.832298,0.111801,0.944099,85.0,34.0,134,0,No
2023-04-04,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1512.0,93.0,0.673797,0.041444,0.715241,1125.0,656.0,1510,1510,No
2023-04-04,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20378.0,2536.0,0.459709,0.05721,0.516919,11419.0,4554.0,20360,20360,No
2023-04-04,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2108.0,194.0,0.387215,0.035636,0.422851,1183.0,509.0,2106,2106,No
2023-04-04,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,766.0,109.0,0.559942,0.079678,0.63962,477.0,176.0,765,0,No
2023-04-04,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,40075.0,3677.0,0.750145,0.068828,0.818973,23428.0,8600.0,39935,39935,No
2023-04-04,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72587.0,6731.0,0.911267,0.084502,0.995769,53082.0,22768.0,71881,71881,No
2023-04-04,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,401.0,70.0,0.473995,0.082742,0.556737,255.0,101.0,401,0,No
2023-04-04,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28791.0,2263.0,0.783706,0.0616,0.845306,20551.0,10592.0,28749,28749,No
2023-04-04,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,167,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4115.0,365.0,0.392953,0.034855,0.427808,2419.0,1076.0,4110,4110,No
2023-04-04,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,775.0,107.0,0.460761,0.063615,0.524376,331.0,96.0,774,0,No
2023-04-04,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20120.0,2665.0,0.59173,0.078378,0.670108,10446.0,3060.0,20098,0,No
2023-04-04,95587,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,102,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,135,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1731.0,172.0,0.508968,0.050573,0.559541,919.0,365.0,1728,0,No
2023-04-04,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29190.0,2990.0,0.598168,0.061272,0.65944,14687.0,4954.0,29138,29138,No
2023-04-04,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1035.0,89.0,0.730932,0.062853,0.793785,662.0,284.0,1030,0,No
2023-04-04,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10792.0,751.0,0.602602,0.041934,0.644536,6130.0,2126.0,10778,0,No
2023-04-04,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8469.0,955.0,0.652717,0.073603,0.72632,5091.0,2218.0,8460,8460,No
2023-04-04,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,15299.0,1444.0,0.610203,0.057594,0.667797,7837.0,2434.0,15279,15279,No
2023-04-04,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32461.0,3348.0,0.772403,0.079665,0.852068,18116.0,5795.0,32381,32381,No
2023-04-04,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1094.0,164.0,1.0,0.168033,1.0,675.0,166.0,1091,0,No
2023-04-04,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,24297.0,2107.0,0.627829,0.054444,0.682273,13532.0,4189.0,24277,24277,No
2023-04-04,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,13,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,624.0,49.0,0.857143,0.067308,0.924451,386.0,167.0,624,0,No
2023-04-04,96058,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,523.5,540,553.0,325.0,54.0,0.587703,0.097649,0.685352,166.0,23.0,325,0,No
2023-04-04,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,875.0,62.0,1.0,0.087943,1.0,614.0,356.0,875,0,No
2023-04-04,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,567.0,55.0,0.43649,0.04234,0.47883,252.0,86.0,565,0,No
2023-04-04,96040,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,124.0,124,124.0,113.0,12.0,0.91129,0.096774,1.0,76.0,37.0,113,0,No
2023-04-04,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,2059.0,854.0,114.0,0.414764,0.055367,0.470131,348.0,63.0,854,0,No
2023-04-04,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26825.0,4155.0,0.719555,0.111454,0.831009,15604.0,6554.0,26739,26739,No
2023-04-04,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,157.0,14.0,1.0,0.094595,1.0,96.0,32.0,157,0,No
2023-04-04,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41640.0,2721.0,0.873286,0.057066,0.930352,29667.0,14283.0,41437,41437,No
2023-04-04,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,76,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40458.0,3048.0,0.881572,0.066415,0.947987,30401.0,15683.0,40212,40212,No
2023-04-04,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,50727.0,44861.0,2745.0,0.884361,0.054113,0.938474,31028.0,13569.0,44620,44620,No
2023-04-04,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77997.0,5458.0,0.798569,0.055881,0.85445,46377.0,17012.0,77710,77710,No
2023-04-04,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,50.0,,,,,,,,10,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,378.0,37.0,1.0,0.202186,1.0,220.0,92.0,377,0,No
2023-04-04,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13626.0,723.0,0.91217,0.0484,0.96057,10774.0,6206.0,13525,13525,No
2023-04-04,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,981.0,182.0,0.856769,0.158952,1.0,549.0,232.0,979,0,No
2023-04-04,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22748.0,1297.0,0.888039,0.050632,0.938671,17297.0,8347.0,22589,22589,No
2023-04-04,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,14.0,0.406475,0.05036,0.456835,71.0,35.0,113,0,No
2023-04-04,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39328.0,3155.0,0.886205,0.071094,0.957299,28482.0,14511.0,39029,39029,No
2023-04-04,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4756.0,649.0,0.487995,0.066591,0.554586,2690.0,1198.0,4752,4752,No
2023-04-04,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2332.0,152.0,0.443177,0.028886,0.472063,1360.0,537.0,2331,0,No
2023-04-04,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54388.0,4387.0,0.824961,0.066542,0.891503,33740.0,13497.0,54096,54096,No
2023-04-04,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,453.0,48.0,0.489201,0.051836,0.541037,270.0,85.0,452,452,No
2023-04-04,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,339.0,15.0,0.327536,0.014493,0.342029,196.0,85.0,338,0,No
2023-04-04,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,32091.0,29522.0,2713.0,0.919946,0.084541,1.0,17955.0,6131.0,29414,29414,No
2023-04-04,95391,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,14578.1,18153,20131.0,21143.0,2524.0,1.0,0.125379,1.0,13441.0,4580.0,20966,20966,No
2023-04-04,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,345.0,26.0,0.552,0.0416,0.5936,187.0,70.0,345,0,No
2023-04-04,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,240.0,27.0,0.802676,0.090301,0.892977,114.0,21.0,240,0,No
2023-04-04,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2846.0,246.0,0.67778,0.058585,0.736365,1548.0,527.0,2842,0,No
2023-04-04,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3241.0,340.0,0.588631,0.061751,0.650382,1880.0,659.0,3239,0,No
2023-04-04,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,62161.0,6041.0,0.830619,0.080722,0.911341,44627.0,20755.0,61573,61573,No
2023-04-04,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29962.0,1818.0,0.90424,0.054866,0.959106,22080.0,11585.0,29770,29770,No
2023-04-04,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,25089.0,2117.0,0.849812,0.071707,0.921519,21106.0,13447.0,24918,0,No
2023-04-04,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,18.0,1.0,0.321429,1.0,46.0,20.0,70,0,No
2023-04-04,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,170.0,27.0,1.0,0.158824,1.0,109.0,41.0,170,0,No
2023-04-04,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2500.0,239.0,0.804376,0.076898,0.881274,1913.0,1234.0,2494,0,No
2023-04-04,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,29045.0,3159.0,0.932095,0.101377,1.0,22407.0,12059.0,28805,28805,No
2023-04-04,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,41283.0,2464.0,0.871943,0.052042,0.923985,34188.0,19500.0,41019,41019,No
2023-04-04,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,692.0,79.0,0.560324,0.063968,0.624292,430.0,196.0,691,0,No
2023-04-04,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10972.0,2045.0,0.77579,0.144594,0.920384,8228.0,4019.0,10938,10938,No
2023-04-04,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6366.0,793.0,1.0,0.125993,1.0,4227.0,1977.0,6345,0,No
2023-04-04,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,20745.0,2044.0,0.906608,0.089328,0.995936,15442.0,6962.0,20619,20619,No
2023-04-04,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2551.0,297.0,0.493901,0.057502,0.551403,1244.0,386.0,2543,0,No
2023-04-04,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,52112.0,4534.0,0.919602,0.08001,0.999612,40138.0,21454.0,51675,51675,No
2023-04-04,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,842.0,58.0,0.726488,0.050043,0.776531,546.0,273.0,842,0,No
2023-04-04,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,713.0,68.0,0.466013,0.044444,0.510457,384.0,104.0,712,0,No
2023-04-04,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,4024.0,2882.0,203.0,0.716203,0.050447,0.76665,1991.0,1042.0,2877,0,No
2023-04-04,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,14520.0,7342.0,812.0,0.505647,0.055923,0.56157,3404.0,650.0,7337,0,No
2023-04-04,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,78.0,,,,,,,,34,0,Information redacted in accordance with CA state privacy requirements
2023-04-04,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8490.0,816.0,0.735383,0.07068,0.806063,5498.0,2416.0,8460,0,No
