date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-24,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4818.0,661.0,0.609387,0.083604,0.692991,No
2021-08-24,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3105.0,391.0,0.671671,0.084581,0.756252,No
2021-08-24,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,25382.0,4400.0,0.548955,0.095162,0.644117,No
2021-08-24,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,653.0,311.0,1.0,1.0,1.0,No
2021-08-24,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,13080.0,1948.0,0.606179,0.090278,0.696457,No
2021-08-24,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4099.0,547.0,0.829824,0.110738,0.940562,No
2021-08-24,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,23246.0,7733.0,0.563511,0.187457,0.750968,No
2021-08-24,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,19679.0,2081.0,0.630448,0.066668,0.697116,No
2021-08-24,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2882.0,539.0,0.635264,0.118809,0.754073,No
2021-08-24,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,4743.0,993.0,0.268974,0.056313,0.325287,No
2021-08-24,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12043.0,1276.0,0.69315,0.073442,0.766592,No
2021-08-24,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6184.0,997.0,0.545938,0.088017,0.633955,No
2021-08-24,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,11908.0,1494.0,0.347354,0.04358,0.390934,No
2021-08-24,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,14526.0,2772.0,0.604097,0.11528,0.719377,No
2021-08-24,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,266.0,46.0,0.550725,0.095238,0.645963,No
2021-08-24,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,11008.0,2261.0,0.521733,0.107162,0.628895,No
2021-08-24,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,31994.0,3088.0,0.72805,0.07027,0.79832,No
2021-08-24,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2212.0,313.0,0.620843,0.08785,0.708693,No
2021-08-24,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,501.0,76.0,0.414426,0.062867,0.477293,No
2021-08-24,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,14339.0,1676.0,0.824289,0.096346,0.920635,No
2021-08-24,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,108.0,24.0,0.094579,0.021018,0.115597,No
2021-08-24,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,28743.0,9237.0,0.584947,0.187982,0.772929,No
2021-08-24,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,28264.0,7771.0,0.653919,0.179791,0.83371,No
2021-08-24,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,31889.0,9896.0,0.539262,0.167347,0.706609,No
2021-08-24,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,12245.0,1247.0,0.688502,0.070115,0.758617,No
2021-08-24,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,28706.0,3034.0,0.640097,0.067653,0.70775,No
2021-08-24,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,17239.0,4945.0,0.6087,0.174605,0.783305,No
2021-08-24,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3397.0,962.0,0.389359,0.110263,0.499622,No
2021-08-24,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,18609.0,5761.0,0.583005,0.180488,0.763493,No
2021-08-24,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4402.0,662.0,0.724693,0.108984,0.833677,No
2021-08-24,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,29057.0,9463.0,0.733976,0.239034,0.97301,No
2021-08-24,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,106.0,32.0,0.17608,0.053156,0.229236,No
2021-08-24,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,21348.0,3087.0,0.732493,0.105921,0.838414,No
2021-08-24,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,12687.0,3130.0,0.60781,0.149952,0.757762,No
2021-08-24,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1286.0,231.0,0.421404,0.075696,0.4971,No
2021-08-24,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6365.0,1387.0,0.3258,0.070995,0.396795,No
2021-08-24,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,10763.0,1894.0,0.36256,0.063801,0.426361,No
2021-08-24,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,30171.0,2873.0,0.561133,0.053433,0.614566,No
2021-08-24,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,611.0,114.0,0.741685,0.138383,0.880068,No
2021-08-24,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,12301.0,2984.0,0.477033,0.115719,0.592752,No
2021-08-24,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4036.0,957.0,0.460179,0.109116,0.569295,No
2021-08-24,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,10027.0,1967.0,0.500797,0.098241,0.599038,No
2021-08-24,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,11590.0,2302.0,0.587624,0.116714,0.704338,No
2021-08-24,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,35588.0,9297.0,0.766172,0.200155,0.966327,No
2021-08-24,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15193.0,5273.0,0.70847,0.245887,0.954357,No
2021-08-24,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,536.0,173.0,0.785463,0.253517,1.0,No
2021-08-24,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,32052.0,8732.0,0.721804,0.196643,0.918447,No
2021-08-24,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,46903.0,4576.0,0.78473,0.076561,0.861291,No
2021-08-24,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,27651.0,7778.0,0.583078,0.164015,0.747093,No
2021-08-24,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,16023.0,4988.0,0.664725,0.206931,0.871656,No
2021-08-24,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,15973.0,5369.0,0.498757,0.167647,0.666404,No
2021-08-24,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,24559.0,7444.0,0.563302,0.170741,0.734043,No
2021-08-24,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,15036.0,4433.0,0.737637,0.217474,0.955111,No
2021-08-24,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1636.0,783.0,0.700973,0.33549,1.0,No
2021-08-24,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,30238.0,3576.0,0.662206,0.078314,0.74052,No
2021-08-24,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,25349.0,2700.0,0.674637,0.071858,0.746495,No
2021-08-24,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,18497.0,1908.0,0.658191,0.067894,0.726085,No
2021-08-24,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,22815.0,3922.0,0.507911,0.087312,0.595223,No
2021-08-24,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,30383.0,9654.0,0.902226,0.286676,1.0,No
2021-08-24,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,21282.0,2539.0,0.641722,0.076559,0.718281,No
2021-08-24,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,18409.0,2138.0,0.71673,0.08324,0.79997,No
2021-08-24,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,48527.0,5169.0,0.702859,0.074867,0.777726,No
2021-08-24,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,19209.0,3051.0,0.586886,0.093216,0.680102,No
2021-08-24,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,34125.0,8251.0,0.542889,0.131264,0.674153,No
2021-08-24,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,18796.0,3297.0,0.588845,0.103289,0.692134,No
2021-08-24,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,13598.0,3466.0,0.442894,0.112889,0.555783,No
2021-08-24,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1548.0,167.0,0.761924,0.082197,0.844121,No
2021-08-24,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2240.0,308.0,0.606126,0.083342,0.689468,No
2021-08-24,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,24757.0,2356.0,0.769917,0.073269,0.843186,No
2021-08-24,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,794.0,266.0,0.961143,0.321995,1.0,No
2021-08-24,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9596.0,770.0,0.825278,0.066222,0.8915,No
2021-08-24,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,28440.0,7646.0,0.645264,0.173477,0.818741,No
2021-08-24,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,218.0,42.0,0.381186,0.073439,0.454625,No
2021-08-24,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,11811.0,2419.0,0.414341,0.084861,0.499202,No
2021-08-24,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,6947.0,1237.0,0.556129,0.099026,0.655155,No
2021-08-24,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,393.0,82.0,0.540355,0.112746,0.653101,No
2021-08-24,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10538.0,628.0,1.0,0.06033,1.0,No
2021-08-24,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,12573.0,925.0,0.855906,0.062969,0.918875,No
2021-08-24,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,21103.0,2085.0,0.724107,0.071543,0.79565,No
2021-08-24,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,4403.0,755.0,0.511376,0.087688,0.599064,No
2021-08-24,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,13121.0,2387.0,0.467162,0.084987,0.552149,No
2021-08-24,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4499.0,598.0,0.586105,0.077904,0.664009,No
2021-08-24,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,29351.0,6679.0,0.719565,0.163742,0.883307,No
2021-08-24,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,32074.0,9069.0,0.823629,0.232883,1.0,No
2021-08-24,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,16913.0,5311.0,0.626326,0.196678,0.823004,No
2021-08-24,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,59627.0,7169.0,0.748875,0.090038,0.838913,No
2021-08-24,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,24631.0,4425.0,0.563926,0.10131,0.665236,No
2021-08-24,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,15063.0,1872.0,0.620538,0.077119,0.697657,No
2021-08-24,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,719.0,203.0,0.732105,0.2067,0.938805,No
2021-08-24,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,32847.0,8936.0,0.738708,0.200965,0.939673,No
2021-08-24,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,879.0,272.0,0.205537,0.063602,0.269139,No
2021-08-24,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,11949.0,4137.0,0.692563,0.23978,0.932343,No
2021-08-24,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1398.0,206.0,0.513122,0.07561,0.588732,No
2021-08-24,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2389.0,1599.0,1.0,0.743099,1.0,No
2021-08-24,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,304.0,71.0,0.22206,0.051863,0.273923,No
2021-08-24,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,30470.0,9825.0,0.618247,0.199353,0.8176,No
2021-08-24,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,6966.0,1901.0,0.692342,0.188938,0.88128,No
2021-08-24,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10255.0,1047.0,1.0,0.105409,1.0,No
2021-08-24,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2101.0,349.0,0.648677,0.107753,0.75643,No
2021-08-24,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10848.0,1598.0,0.421216,0.062049,0.483265,No
2021-08-24,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,457.0,87.0,0.409022,0.077866,0.486888,No
2021-08-24,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1070.0,189.0,0.345652,0.061054,0.406706,No
2021-08-24,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,638.0,247.0,0.426357,0.165063,0.59142,No
2021-08-24,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6504.0,758.0,0.517797,0.060346,0.578143,No
2021-08-24,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17698.0,2250.0,0.614567,0.078132,0.692699,No
2021-08-24,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,35417.0,6065.0,0.771271,0.132077,0.903348,No
2021-08-24,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,35330.0,4419.0,0.619703,0.077511,0.697214,No
2021-08-24,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,14982.0,986.0,0.854976,0.056268,0.911244,No
2021-08-24,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8368.0,608.0,0.532421,0.038684,0.571105,No
2021-08-24,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5229.0,487.0,0.851337,0.079289,0.930626,No
2021-08-24,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27000.0,1905.0,0.883913,0.062365,0.946278,No
2021-08-24,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1680.0,397.0,0.358484,0.084713,0.443197,No
2021-08-24,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,905.0,130.0,0.358118,0.051442,0.40956,No
2021-08-24,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1188.0,196.0,0.412085,0.067987,0.480072,No
2021-08-24,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,475.0,88.0,0.757938,0.140418,0.898356,No
2021-08-24,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8299.0,963.0,0.771275,0.089497,0.860772,No
2021-08-24,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,485.0,101.0,0.478587,0.099664,0.578251,No
2021-08-24,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,14098.0,2772.0,0.575398,0.113137,0.688535,No
2021-08-24,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3759.0,673.0,0.48222,0.086335,0.568555,No
2021-08-24,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,33560.0,3171.0,0.898006,0.08485,0.982856,No
2021-08-24,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26357.0,2102.0,0.642561,0.051245,0.693806,No
2021-08-24,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5474.0,821.0,0.709913,0.106474,0.816387,No
2021-08-24,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,25122.0,3086.0,0.675864,0.083023,0.758887,No
2021-08-24,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,968.0,98.0,1.0,0.121287,1.0,No
2021-08-24,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,12751.0,3220.0,0.522267,0.131888,0.654155,No
2021-08-24,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9839.0,1183.0,0.594196,0.071444,0.66564,No
2021-08-24,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,284.0,35.0,1.0,0.169903,1.0,No
2021-08-24,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,18081.0,2459.0,0.508953,0.069217,0.57817,No
2021-08-24,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,19678.0,2740.0,0.509303,0.070916,0.580219,No
2021-08-24,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,13767.0,2670.0,0.56138,0.108875,0.670255,No
2021-08-24,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,171.0,28.0,0.357965,0.058614,0.416579,No
2021-08-24,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,12914.0,2519.0,0.454047,0.088566,0.542613,No
2021-08-24,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,180.0,73.0,0.29235,0.118564,0.410914,No
2021-08-24,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7504.0,915.0,0.646651,0.078849,0.7255,No
2021-08-24,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,18973.0,2525.0,0.750704,0.099907,0.850611,No
2021-08-24,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,29177.0,1795.0,0.987561,0.060756,1.0,No
2021-08-24,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,26586.0,2964.0,0.692764,0.077234,0.769998,No
2021-08-24,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23231.0,1692.0,0.901492,0.065659,0.967151,No
2021-08-24,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3622.0,332.0,1.0,0.099574,1.0,No
2021-08-24,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2600.0,511.0,0.554064,0.108895,0.662959,No
2021-08-24,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,8185.0,1169.0,0.463149,0.066148,0.529297,No
2021-08-24,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,18552.0,3167.0,0.59582,0.101712,0.697532,No
2021-08-24,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5797.0,1047.0,0.424015,0.076582,0.500597,No
2021-08-24,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1147.0,165.0,0.367087,0.052807,0.419894,No
2021-08-24,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,1977.0,262.0,0.58696,0.077786,0.664746,No
2021-08-24,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19300.0,1170.0,0.905436,0.054889,0.960325,No
2021-08-24,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27438.0,2069.0,0.868742,0.065509,0.934251,No
2021-08-24,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9141.0,586.0,0.913981,0.058592,0.972573,No
2021-08-24,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,18861.0,3001.0,0.650642,0.103525,0.754167,No
2021-08-24,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,33165.0,4883.0,0.538336,0.079261,0.617597,No
2021-08-24,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,26555.0,3596.0,0.62817,0.085065,0.713235,No
2021-08-24,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,574.0,81.0,0.445618,0.062883,0.508501,No
2021-08-24,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,16211.0,3186.0,0.493334,0.096956,0.59029,No
2021-08-24,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,9859.0,1585.0,0.654809,0.105272,0.760081,No
2021-08-24,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,26131.0,3210.0,0.66098,0.081197,0.742177,No
2021-08-24,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,979.0,83.0,0.636127,0.053931,0.690058,No
2021-08-24,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,12466.0,1336.0,0.425529,0.045605,0.471134,No
2021-08-24,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,17456.0,3063.0,0.602837,0.10578,0.708617,No
2021-08-24,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,372.0,77.0,0.299758,0.062047,0.361805,No
2021-08-24,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1609.0,357.0,0.296907,0.065877,0.362784,No
2021-08-24,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,19540.0,2306.0,0.836247,0.098689,0.934936,No
2021-08-24,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,32553.0,6553.0,0.58171,0.1171,0.69881,No
2021-08-24,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,13808.0,2484.0,0.432709,0.077842,0.510551,No
2021-08-24,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4063.0,1148.0,0.982659,0.27765,1.0,No
2021-08-24,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-24,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,61.0,16.0,0.172219,0.045172,0.217391,No
2021-08-24,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,25144.0,4559.0,0.566229,0.102666,0.668895,No
2021-08-24,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,1368.0,280.0,0.392191,0.080273,0.472464,No
2021-08-24,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,336.0,59.0,0.434614,0.076316,0.51093,No
2021-08-24,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,770.0,85.0,0.920282,0.10159,1.0,No
2021-08-24,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11385.0,1484.0,0.650992,0.084855,0.735847,No
2021-08-24,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,37730.0,5131.0,0.645727,0.087814,0.733541,No
2021-08-24,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6050.0,1329.0,0.614881,0.135071,0.749952,No
2021-08-24,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,22528.0,4159.0,0.486173,0.089755,0.575928,No
2021-08-24,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4119.0,721.0,0.590089,0.103291,0.69338,No
2021-08-24,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,179.0,29.0,0.630504,0.102149,0.732653,No
2021-08-24,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,20250.0,5031.0,0.634027,0.157521,0.791548,No
2021-08-24,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1703.0,505.0,0.476364,0.141259,0.617623,No
2021-08-24,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4376.0,1173.0,0.535402,0.143516,0.678918,No
2021-08-24,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,280.0,81.0,0.433369,0.125368,0.558737,No
2021-08-24,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,208.0,22.0,0.368207,0.038945,0.407152,No
2021-08-24,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3240.0,567.0,0.512553,0.089697,0.60225,No
2021-08-24,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,851.0,103.0,1.0,0.12652,1.0,No
2021-08-24,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,635.0,77.0,0.427523,0.051841,0.479364,No
2021-08-24,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,14161.0,3407.0,0.447412,0.107643,0.555055,No
2021-08-24,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,32976.0,5839.0,0.538518,0.095354,0.633872,No
2021-08-24,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,980.0,131.0,0.405596,0.054217,0.459813,No
2021-08-24,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,807.0,72.0,1.0,0.094118,1.0,No
2021-08-24,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,21066.0,3707.0,0.496079,0.087295,0.583374,No
2021-08-24,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,18039.0,1769.0,0.815355,0.079958,0.895313,No
2021-08-24,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,2572.0,455.0,0.54699,0.096765,0.643755,No
2021-08-24,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9538.0,678.0,0.848463,0.060312,0.908775,No
2021-08-24,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,25417.0,4737.0,0.695622,0.129644,0.825266,No
