date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-13,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,46305.0,25948.0,2009.0,0.560371,0.043386,0.603757,13750.0,No
2022-09-13,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,35308.0,17920.0,3116.0,0.507534,0.088252,0.595786,8204.0,No
2022-09-13,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,3227.0,1898.0,257.0,0.588162,0.079641,0.667803,927.0,No
2022-09-13,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,118.0,105.0,15.0,0.889831,0.127119,1.0,51.0,No
2022-09-13,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,52212.0,36312.0,4540.0,0.695472,0.086953,0.782425,27169.0,No
2022-09-13,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,106.0,198.0,47.0,1.0,0.443396,1.0,93.0,No
2022-09-13,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,14282.0,8968.0,1586.0,0.627923,0.111049,0.738972,4363.0,No
2022-09-13,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,31911.0,19654.0,2203.0,0.6159,0.069036,0.684936,9698.0,No
2022-09-13,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,31.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,29139.0,13522.0,1239.0,0.464052,0.04252,0.506572,6936.0,No
2022-09-13,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,54.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,6611.0,3555.0,373.0,0.53774,0.056421,0.594161,1946.0,No
2022-09-13,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,1433.0,356.0,36.0,0.24843,0.025122,0.273552,160.0,No
2022-09-13,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,1779.0,737.0,47.0,0.414278,0.026419,0.440697,351.0,No
2022-09-13,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,85.0,169.0,14.0,1.0,0.164706,1.0,95.0,No
2022-09-13,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,6065.0,3061.0,209.0,0.504699,0.03446,0.539159,1619.0,No
2022-09-13,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,3802.0,2423.0,306.0,0.637296,0.080484,0.71778,1174.0,No
2022-09-13,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,288.0,37.0,1.0,0.162996,1.0,210.0,No
2022-09-13,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,624.0,548.0,50.0,0.878205,0.080128,0.958333,323.0,No
2022-09-13,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,581.0,453.0,58.0,0.77969,0.099828,0.879518,209.0,No
2022-09-13,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,4156.0,2768.0,235.0,0.666025,0.056545,0.72257,1565.0,No
2022-09-13,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,17407.0,14846.0,1053.0,0.852875,0.060493,0.913368,10033.0,No
2022-09-13,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,48273.0,42224.0,2558.0,0.874692,0.05299,0.927682,30461.0,No
2022-09-13,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,11013.0,8631.0,624.0,0.78371,0.05666,0.84037,6008.0,No
2022-09-13,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,7363.0,5589.0,341.0,0.759066,0.046313,0.805379,3991.0,No
2022-09-13,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,10373.0,5314.0,1280.0,0.512292,0.123397,0.635689,2062.0,No
2022-09-13,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,2056.0,1194.0,203.0,0.580739,0.098735,0.679474,583.0,No
2022-09-13,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23816.0,2066.0,0.632765,0.054891,0.687656,12451.0,No
2022-09-13,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29863.0,2221.0,0.731237,0.054384,0.785621,18528.0,No
2022-09-13,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40574.0,2868.0,0.756794,0.053494,0.810288,24686.0,No
2022-09-13,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,43978.0,3672.0,0.607372,0.050713,0.658085,23679.0,No
2022-09-13,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34279.0,3663.0,0.604813,0.064629,0.669442,15562.0,No
2022-09-13,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20259.0,1527.0,0.81023,0.06107,0.8713,13881.0,No
2022-09-13,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35200.0,2773.0,0.77458,0.06102,0.8356,21064.0,No
2022-09-13,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41547.0,3849.0,0.641653,0.059444,0.701097,22144.0,No
2022-09-13,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6320.0,559.0,0.732075,0.064752,0.796827,3972.0,No
2022-09-13,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22891.0,1580.0,0.892889,0.06163,0.954519,16675.0,No
2022-09-13,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27644.0,2039.0,0.729894,0.053836,0.78373,17704.0,No
2022-09-13,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20331.0,1447.0,0.771839,0.054933,0.826772,13304.0,No
2022-09-13,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28275.0,2560.0,0.82879,0.075038,0.903828,18722.0,No
2022-09-13,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18251.0,1477.0,0.676815,0.054773,0.731588,9839.0,No
2022-09-13,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23166.0,1864.0,0.666859,0.053657,0.720516,13571.0,No
2022-09-13,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,19984.0,1469.0,0.758867,0.055783,0.81465,13417.0,No
2022-09-13,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,33954.0,2714.0,0.75507,0.060354,0.815424,21340.0,No
2022-09-13,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24069.0,1941.0,0.70762,0.057065,0.764685,12729.0,No
2022-09-13,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30241.0,1986.0,0.83601,0.054903,0.890913,18406.0,No
2022-09-13,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24647.0,1829.0,0.753477,0.055914,0.809391,13463.0,No
2022-09-13,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15942.0,1217.0,0.786948,0.060075,0.847023,10829.0,No
2022-09-13,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11667.0,778.0,0.795839,0.05307,0.848909,8291.0,No
2022-09-13,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16447.0,1663.0,0.761788,0.077026,0.838814,8098.0,No
2022-09-13,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22648.0,1680.0,0.589362,0.043718,0.63308,12723.0,No
2022-09-13,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,689.0,77.0,0.674829,0.075416,0.750245,439.0,No
2022-09-13,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33553.0,3056.0,0.709396,0.064612,0.774008,19399.0,No
2022-09-13,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22887.0,1819.0,0.636935,0.050622,0.687557,13151.0,No
2022-09-13,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1640.0,219.0,0.53316,0.071196,0.604356,820.0,No
2022-09-13,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32322.0,2949.0,0.605213,0.055219,0.660432,16065.0,No
2022-09-13,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33689.0,3763.0,0.584655,0.065305,0.64996,14514.0,No
2022-09-13,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11261.0,1174.0,0.653987,0.06818,0.722167,4850.0,No
2022-09-13,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30859.0,2925.0,0.568987,0.053932,0.622919,15816.0,No
2022-09-13,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28986.0,2999.0,0.786786,0.081404,0.86819,16781.0,No
2022-09-13,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17330.0,1117.0,0.838251,0.054029,0.89228,12622.0,No
2022-09-13,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,24029.0,6560.0,0.578887,0.158038,0.736925,10206.0,No
2022-09-13,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1941.0,336.0,0.533388,0.092333,0.625721,901.0,No
2022-09-13,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,898.0,191.0,0.696664,0.148177,0.844841,441.0,No
2022-09-13,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16025.0,1336.0,0.686442,0.057229,0.743671,9383.0,No
2022-09-13,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7758.0,586.0,0.703291,0.053123,0.756414,4851.0,No
2022-09-13,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12585.0,906.0,0.793506,0.057125,0.850631,8210.0,No
2022-09-13,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25413.0,1874.0,0.825446,0.06087,0.886316,16817.0,No
2022-09-13,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1292.0,139.0,0.8,0.086068,0.886068,683.0,No
2022-09-13,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3372.0,611.0,0.480205,0.087012,0.567217,1430.0,No
2022-09-13,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,207.0,35.0,1.0,0.228758,1.0,101.0,No
2022-09-13,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,30284.0,4745.0,0.632828,0.099154,0.731982,14557.0,No
2022-09-13,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,32324.0,5742.0,0.596274,0.105921,0.702195,14426.0,No
2022-09-13,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1126.0,72.0,1.0,0.078346,1.0,841.0,No
2022-09-13,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14107.0,1284.0,0.669594,0.060946,0.73054,9139.0,No
2022-09-13,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,504.0,45.0,0.350731,0.031315,0.382046,278.0,No
2022-09-13,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8839.0,792.0,0.62264,0.05579,0.67843,4933.0,No
2022-09-13,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,153.0,18.0,0.204,0.024,0.228,77.0,No
2022-09-13,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,26126.0,5050.0,0.564484,0.109111,0.673595,10192.0,No
2022-09-13,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,165.0,29.0,0.662651,0.116466,0.779117,86.0,No
2022-09-13,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,537.0,94.0,0.571277,0.1,0.671277,285.0,No
2022-09-13,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1626.0,118.0,0.388252,0.028176,0.416428,976.0,No
2022-09-13,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,225.0,35.0,0.839552,0.130597,0.970149,115.0,No
2022-09-13,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,19953.0,1310.0,0.620198,0.040719,0.660917,11689.0,No
2022-09-13,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21441.0,1749.0,0.587634,0.047935,0.635569,12566.0,No
2022-09-13,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,28000.0,2022.0,0.665826,0.048082,0.713908,15783.0,No
2022-09-13,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18880.0,1326.0,0.622815,0.043742,0.666557,11211.0,No
2022-09-13,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54626.0,5256.0,0.687638,0.066163,0.753801,28205.0,No
2022-09-13,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14220.0,1286.0,0.709262,0.064143,0.773405,8016.0,No
2022-09-13,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30471.0,2873.0,0.687911,0.064861,0.752772,15794.0,No
2022-09-13,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46156.0,4481.0,0.733741,0.071234,0.804975,24920.0,No
2022-09-13,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24211.0,2183.0,0.903294,0.081446,0.98474,16037.0,No
2022-09-13,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44039.0,3548.0,0.804101,0.064782,0.868883,29174.0,No
2022-09-13,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25001.0,1919.0,0.845571,0.064903,0.910474,16452.0,No
2022-09-13,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34866.0,3121.0,0.64931,0.058122,0.707432,18768.0,No
2022-09-13,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36155.0,2537.0,0.813569,0.057088,0.870657,25029.0,No
2022-09-13,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25958.0,1888.0,0.777255,0.056532,0.833787,15973.0,No
2022-09-13,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32070.0,2658.0,0.743721,0.06164,0.805361,19684.0,No
2022-09-13,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30804.0,7180.0,0.733149,0.170887,0.904036,15356.0,No
2022-09-13,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33427.0,3220.0,0.710065,0.0684,0.778465,16428.0,No
2022-09-13,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16623.0,1781.0,0.776957,0.083244,0.860201,10926.0,No
2022-09-13,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28210.0,2181.0,0.77106,0.059613,0.830673,19028.0,No
2022-09-13,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1355.0,151.0,0.511321,0.056981,0.568302,666.0,No
2022-09-13,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1512.0,104.0,0.906475,0.06235,0.968825,1056.0,No
2022-09-13,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22584.0,1502.0,0.771549,0.051314,0.822863,14629.0,No
2022-09-13,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16271.0,1716.0,0.697608,0.073572,0.77118,9513.0,No
2022-09-13,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,229.0,56.0,0.562654,0.137592,0.700246,111.0,No
2022-09-13,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,441.0,157.0,0.674312,0.240061,0.914373,169.0,No
2022-09-13,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,323.0,36.0,0.380448,0.042403,0.422851,182.0,No
2022-09-13,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,698.0,84.0,0.443456,0.053367,0.496823,431.0,No
2022-09-13,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1051.0,84.0,0.750178,0.059957,0.810135,648.0,No
2022-09-13,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,313.0,22.0,0.371734,0.026128,0.397862,169.0,No
2022-09-13,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,344.0,14.0,1.0,0.051095,1.0,228.0,No
2022-09-13,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,196.0,17.0,0.241379,0.020936,0.262315,74.0,No
2022-09-13,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,195.0,34.0,0.101299,0.017662,0.118961,58.0,No
2022-09-13,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,980.0,121.0,0.369393,0.045609,0.415002,555.0,No
2022-09-13,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1341.0,136.0,0.412362,0.04182,0.454182,782.0,No
2022-09-13,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,308.0,47.0,0.498382,0.076052,0.574434,197.0,No
2022-09-13,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,274.0,30.0,0.389758,0.042674,0.432432,169.0,No
2022-09-13,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,112.0,11.0,0.301075,0.02957,0.330645,41.0,No
2022-09-13,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,693.0,140.0,1.0,0.241379,1.0,351.0,No
2022-09-13,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,176.0,19.0,0.452442,0.048843,0.501285,95.0,No
2022-09-13,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10177.0,1041.0,0.438135,0.044817,0.482952,5013.0,No
2022-09-13,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,391.0,35.0,0.37524,0.033589,0.408829,222.0,No
2022-09-13,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,122.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,705.0,84.0,0.732087,0.087227,0.819314,402.0,No
2022-09-13,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16231.0,1747.0,0.474646,0.051088,0.525734,8217.0,No
2022-09-13,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4364.0,494.0,0.428768,0.048536,0.477304,2262.0,No
2022-09-13,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,267.0,53.0,0.225507,0.044764,0.270271,86.0,No
2022-09-13,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,904.0,428.0,66.0,0.473451,0.073009,0.54646,229.0,No
2022-09-13,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,730.0,386.0,48.0,0.528767,0.065753,0.59452,225.0,No
2022-09-13,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,381.0,165.0,22.0,0.433071,0.057743,0.490814,88.0,No
2022-09-13,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,1358.0,541.0,49.0,0.39838,0.036082,0.434462,290.0,No
2022-09-13,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,34293.0,17171.0,2148.0,0.500714,0.062637,0.563351,9200.0,No
2022-09-13,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,199.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,167.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1186.0,216.0,0.404226,0.07362,0.477846,615.0,No
2022-09-13,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,248.0,17.0,0.462687,0.031716,0.494403,138.0,No
2022-09-13,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1939.0,224.0,0.402366,0.046483,0.448849,1128.0,No
2022-09-13,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6438.0,656.0,0.396111,0.040362,0.436473,3295.0,No
2022-09-13,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25988.0,2286.0,0.657774,0.05786,0.715634,12484.0,No
2022-09-13,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2580.0,275.0,0.747826,0.07971,0.827536,1721.0,No
2022-09-13,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13340.0,1259.0,0.915454,0.086399,1.0,9754.0,No
2022-09-13,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,179.0,17.0,0.258297,0.024531,0.282828,89.0,No
2022-09-13,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1274.0,121.0,0.970297,0.092155,1.0,868.0,No
2022-09-13,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48495.0,3898.0,1.0,0.112334,1.0,22022.0,No
2022-09-13,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39011.0,4626.0,0.667905,0.079201,0.747106,18187.0,No
2022-09-13,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24537.0,2120.0,0.734465,0.063458,0.797923,16360.0,No
2022-09-13,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16687.0,3753.0,0.740066,0.166445,0.906511,9581.0,No
2022-09-13,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,180.0,12.0,1.0,0.072289,1.0,125.0,No
2022-09-13,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10263.0,915.0,0.804815,0.071753,0.876568,6643.0,No
2022-09-13,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6250.0,618.0,0.842886,0.083345,0.926231,4830.0,No
2022-09-13,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32512.0,2655.0,0.629846,0.051435,0.681281,16770.0,No
2022-09-13,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34808.0,3227.0,0.766105,0.071025,0.83713,21958.0,No
2022-09-13,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5168.0,424.0,0.650226,0.053347,0.703573,2791.0,No
2022-09-13,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,291.0,29.0,0.742347,0.07398,0.816327,169.0,No
2022-09-13,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67949.0,5419.0,0.690918,0.055101,0.746019,35997.0,No
2022-09-13,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,804.0,84.0,0.294182,0.030735,0.324917,333.0,No
2022-09-13,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-13,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,467.0,73.0,0.212756,0.033257,0.246013,207.0,No
2022-09-13,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18720.0,1661.0,0.715296,0.063467,0.778763,11838.0,No
2022-09-13,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26135.0,1748.0,0.818355,0.054734,0.873089,20269.0,No
2022-09-13,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2229.0,170.0,0.475267,0.036247,0.511514,1316.0,No
