date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-19,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,30.0,752.0,368.0,30.0,0.509695,0.041551,0.551246,185.0,No
2022-07-19,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,2448.0,41278.0,26982.0,2666.0,0.694875,0.068658,0.763533,14736.0,No
2022-07-19,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,166.0,5498.0,2570.0,243.0,0.481995,0.045574,0.527569,1500.0,No
2022-07-19,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,449.0,8449.0,4489.0,451.0,0.561125,0.056375,0.6175,2508.0,No
2022-07-19,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,0.0,231.0,314.0,49.0,1.0,0.212121,1.0,177.0,No
2022-07-19,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,794.0,17199.0,14719.0,1270.0,0.897226,0.077415,0.974641,10053.0,No
2022-07-19,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,1768.0,28264.0,25053.0,1580.0,0.945539,0.059632,1.0,15180.0,No
2022-07-19,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,3084.0,39905.0,26631.0,2431.0,0.723256,0.066022,0.789278,14618.0,No
2022-07-19,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,2283.0,40170.0,30969.0,2474.0,0.817404,0.065299,0.882703,19273.0,No
2022-07-19,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,1065.0,23352.0,18888.0,1838.0,0.84749,0.08247,0.92996,12496.0,No
2022-07-19,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,319.0,7037.0,4562.0,249.0,0.679071,0.037065,0.716136,2551.0,No
2022-07-19,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,0.0,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,0.0,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,0.0,158.0,217.0,20.0,1.0,0.126582,1.0,126.0,No
2022-07-19,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,935.0,21036.0,11384.0,914.0,0.56634,0.04547,0.61181,6801.0,No
2022-07-19,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,1176.0,15492.0,8501.0,750.0,0.593811,0.052389,0.6462,3943.0,No
2022-07-19,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,112.0,2147.0,2586.0,431.0,1.0,0.211794,1.0,1493.0,No
2022-07-19,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,854.0,16017.0,7374.0,764.0,0.486315,0.050386,0.536701,3170.0,No
2022-07-19,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,1.0,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,39.0,358.0,137.0,14.0,0.429467,0.043887,0.473354,70.0,No
2022-07-19,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,376.0,7576.0,4002.0,740.0,0.555833,0.102778,0.658611,1795.0,No
2022-07-19,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,306.0,6294.0,6309.0,719.0,1.0,0.120073,1.0,3911.0,No
2022-07-19,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,1752.0,24524.0,22097.0,2372.0,0.970358,0.104163,1.0,15398.0,No
2022-07-19,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,2127.0,29270.0,19418.0,3344.0,0.715396,0.123199,0.838595,10554.0,No
2022-07-19,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,760.0,31196.0,30876.0,2024.0,1.0,0.0665,1.0,24412.0,No
2022-07-19,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,0.0,2107.0,3106.0,455.0,1.0,0.215947,1.0,1828.0,No
2022-07-19,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,4230.0,55825.0,41483.0,3295.0,0.804012,0.063863,0.867875,23344.0,No
2022-07-19,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,4774.0,64250.0,41956.0,10363.0,0.705427,0.174238,0.879665,15819.0,No
2022-07-19,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,3938.0,52269.0,28314.0,6472.0,0.585835,0.13391,0.719745,12649.0,No
2022-07-19,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,3287.0,53697.0,34603.0,3104.0,0.686431,0.061575,0.748006,18358.0,No
2022-07-19,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,569.0,8298.0,4537.0,383.0,0.58701,0.049554,0.636564,2177.0,No
2022-07-19,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,376.0,6851.0,2979.0,221.0,0.460077,0.034131,0.494208,1594.0,No
2022-07-19,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,25.0,2126.0,1272.0,105.0,0.605426,0.049976,0.655402,680.0,No
2022-07-19,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,472.0,11598.0,4818.0,763.0,0.43304,0.068578,0.501618,2399.0,No
2022-07-19,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,297.0,6837.0,3968.0,254.0,0.606728,0.038838,0.645566,2315.0,No
2022-07-19,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,161.0,5164.0,3071.0,589.0,0.613832,0.117729,0.731561,1626.0,No
2022-07-19,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,156.0,1246.0,655.0,46.0,0.600917,0.042202,0.643119,302.0,No
2022-07-19,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,88.0,1262.0,625.0,163.0,0.532368,0.138842,0.67121,228.0,No
2022-07-19,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,108.0,2215.0,1630.0,306.0,0.773612,0.14523,0.918842,809.0,No
2022-07-19,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,412.0,7644.0,3995.0,308.0,0.552406,0.042588,0.594994,2130.0,No
2022-07-19,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,0.0,1164.0,577.0,55.0,0.495704,0.047251,0.542955,316.0,No
2022-07-19,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,76709,7740.0,84449.0,51348.0,4887.0,0.669387,0.063708,0.733095,24725.0,No
2022-07-19,93204,Kings,Kings,1.0,Healthy Places Index Score,10107.1,11682,1279.0,12961.0,6033.0,783.0,0.516436,0.067026,0.583462,2208.0,No
2022-07-19,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,37.0,673.0,875.0,63.0,1.0,0.099057,1.0,543.0,No
2022-07-19,93266,Kings,Kings,1.0,Healthy Places Index Score,975.2,1249,88.0,1337.0,805.0,100.0,0.644516,0.080064,0.72458,329.0,No
2022-07-19,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,107.0,5859.0,4616.0,301.0,0.802503,0.05233,0.854833,3117.0,No
2022-07-19,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,6807,644.0,7451.0,5506.0,698.0,0.808873,0.102542,0.911415,2380.0,No
2022-07-19,93440,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,1389.1,1595,64.0,1659.0,1210.0,164.0,0.758621,0.102821,0.861442,620.0,No
2022-07-19,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,5793.0,74264.0,44479.0,4609.0,0.649603,0.067313,0.716916,19461.0,No
2022-07-19,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,122.0,1621.0,962.0,97.0,0.641761,0.06471,0.706471,544.0,No
2022-07-19,93517,Mono,Mono,4.0,CDPH-Derived ZCTA Score,622.3,639,2.0,641.0,398.0,51.0,0.622848,0.079812,0.70266,208.0,No
2022-07-19,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,13181,1211.0,14392.0,8254.0,792.0,0.626204,0.060086,0.68629,3519.0,No
2022-07-19,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,32219,1614.0,33833.0,15622.0,1969.0,0.484869,0.061113,0.545982,7023.0,No
2022-07-19,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,529,12.0,541.0,422.0,40.0,0.797732,0.075614,0.873346,270.0,No
2022-07-19,93614,Madera,Madera,2.0,Healthy Places Index Score,10435.1,11296,686.0,11982.0,6256.0,479.0,0.553824,0.042404,0.596228,3695.0,No
2022-07-19,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,523.0,8059.0,5670.0,487.0,0.752389,0.064623,0.817012,2784.0,No
2022-07-19,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,1784.0,20764.0,13573.0,1570.0,0.715121,0.082719,0.79784,5952.0,No
2022-07-19,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,836.0,16282.0,9739.0,863.0,0.630519,0.055872,0.686391,4718.0,No
2022-07-19,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,688,98.0,786.0,423.0,76.0,0.614826,0.110465,0.725291,180.0,No
2022-07-19,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,236.0,6327.0,2953.0,250.0,0.484814,0.041044,0.525858,1626.0,No
2022-07-19,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,11.0,202.0,119.0,15.0,0.623037,0.078534,0.701571,38.0,No
2022-07-19,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,32.0,3379.0,2025.0,172.0,0.605019,0.051389,0.656408,1149.0,No
2022-07-19,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,14.0,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,3984.0,58538.0,32968.0,3328.0,0.604319,0.061004,0.665323,15856.0,No
2022-07-19,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,3042.0,45481.0,34093.0,2942.0,0.803341,0.069323,0.872664,18406.0,No
2022-07-19,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,416.0,6200.0,4230.0,415.0,0.731328,0.07175,0.803078,2503.0,No
2022-07-19,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,2520.0,44636.0,26606.0,2667.0,0.631731,0.063325,0.695056,14271.0,No
2022-07-19,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,276.0,4477.0,2458.0,370.0,0.585099,0.088074,0.673173,1072.0,No
2022-07-19,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,3543.0,41108.0,24392.0,2676.0,0.649328,0.071237,0.720565,11165.0,No
2022-07-19,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,62.0,2477.0,1286.0,94.0,0.532505,0.038923,0.571428,746.0,No
2022-07-19,93286,Tulare,Tulare,1.0,Healthy Places Index Score,7717.9,8986,920.0,9906.0,5535.0,610.0,0.615958,0.067883,0.683841,2452.0,No
2022-07-19,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,57091,4537.0,61628.0,33938.0,2791.0,0.594454,0.048887,0.643341,17321.0,No
2022-07-19,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,345.0,10771.0,8562.0,741.0,0.821216,0.071072,0.892288,5755.0,No
2022-07-19,93111,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,15517.0,16732,597.0,17329.0,15183.0,1203.0,0.907423,0.071898,0.979321,10244.0,No
2022-07-19,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,129.0,1580.0,678.0,107.0,0.467264,0.073742,0.541006,248.0,No
2022-07-19,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,1099.0,14129.0,7268.0,770.0,0.55779,0.059094,0.616884,3464.0,No
2022-07-19,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,5309.0,67605.0,34639.0,4350.0,0.556039,0.069828,0.625867,15991.0,No
2022-07-19,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,1069.0,28854.0,22733.0,2039.0,0.818175,0.073385,0.89156,15069.0,No
2022-07-19,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,839.0,26796.0,22067.0,2687.0,0.850137,0.103517,0.953654,16264.0,No
2022-07-19,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,344.0,12740.0,11197.0,917.0,0.903275,0.073975,0.97725,8474.0,No
2022-07-19,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,873.0,18695.0,15449.0,1181.0,0.86685,0.066266,0.933116,10653.0,No
2022-07-19,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,41.0,1146.0,1277.0,129.0,1.0,0.116742,1.0,903.0,No
2022-07-19,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,1492.0,27155.0,24331.0,2023.0,0.948096,0.078829,1.0,18482.0,No
2022-07-19,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,1358.0,31461.0,27171.0,3245.0,0.902601,0.107797,1.0,20374.0,No
2022-07-19,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,1501.0,57302.0,43938.0,4746.0,0.787405,0.085052,0.872457,32277.0,No
2022-07-19,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,1489.0,34604.0,28852.0,2862.0,0.871267,0.086426,0.957693,21627.0,No
2022-07-19,94124,San Francisco,San Francisco,2.0,Healthy Places Index Score,30541.7,33647,2100.0,35747.0,35418.0,2735.0,1.0,0.081285,1.0,22268.0,No
2022-07-19,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,34.0,3008.0,1687.0,176.0,0.567249,0.05918,0.626429,932.0,No
2022-07-19,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,54.0,1127.0,1079.0,113.0,1.0,0.105312,1.0,764.0,No
2022-07-19,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,865.0,14701.0,12990.0,811.0,0.938855,0.058615,0.99747,10415.0,No
2022-07-19,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,348.0,15105.0,13836.0,876.0,0.937589,0.059362,0.996951,9855.0,No
2022-07-19,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,77.0,1475.0,833.0,79.0,0.595851,0.056509,0.65236,424.0,No
2022-07-19,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,2177.0,35005.0,29815.0,1921.0,0.908219,0.058517,0.966736,21084.0,No
2022-07-19,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,2284.0,54982.0,50837.0,4096.0,0.964686,0.077726,1.0,38162.0,No
2022-07-19,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,5267.0,79747.0,64647.0,4990.0,0.867978,0.066998,0.934976,37123.0,No
2022-07-19,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,333.0,4697.0,4173.0,328.0,0.956233,0.07516,1.0,3012.0,No
2022-07-19,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,899.0,20512.0,13687.0,1469.0,0.697853,0.074899,0.772752,9257.0,No
2022-07-19,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,1044.0,23675.0,21980.0,1544.0,0.971234,0.068225,1.0,17627.0,No
2022-07-19,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,3034.0,50510.0,35874.0,2734.0,0.755624,0.057587,0.813211,21460.0,No
2022-07-19,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,0.0,223.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,150.0,2783.0,1610.0,131.0,0.61147,0.049753,0.661223,979.0,No
2022-07-19,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,779.0,9171.0,7413.0,790.0,0.883341,0.094137,0.977478,3442.0,No
2022-07-19,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,2460.0,42694.0,31151.0,2651.0,0.774246,0.06589,0.840136,16452.0,No
2022-07-19,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,2421.0,46414.0,34938.0,2574.0,0.794172,0.058509,0.852681,20818.0,No
2022-07-19,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,619.0,15662.0,12581.0,861.0,0.836336,0.057236,0.893572,8357.0,No
2022-07-19,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,2354.0,49205.0,38389.0,2408.0,0.819385,0.051397,0.870782,23763.0,No
2022-07-19,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,1929.0,28202.0,20563.0,1331.0,0.782667,0.05066,0.833327,12477.0,No
2022-07-19,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,1128.0,20256.0,14751.0,1177.0,0.771173,0.061533,0.832706,8427.0,No
2022-07-19,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,0.0,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-19,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,3144.0,56983.0,39452.0,3166.0,0.732777,0.058805,0.791582,23989.0,No
2022-07-19,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,2047.0,32473.0,28256.0,3285.0,0.928679,0.107967,1.0,17233.0,No
2022-07-19,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,2182.0,36105.0,26057.0,2424.0,0.768122,0.071456,0.839578,14960.0,No
2022-07-19,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,2513.0,31000.0,55097.0,17293.0,1.0,0.607049,1.0,23996.0,No
2022-07-19,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,4058.0,55580.0,34964.0,2817.0,0.678623,0.054676,0.733299,18711.0,No
2022-07-19,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,102.0,837.0,738.0,67.0,1.0,0.091156,1.0,537.0,No
2022-07-19,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,1331.0,32009.0,27839.0,2249.0,0.907458,0.07331,0.980768,21406.0,No
2022-07-19,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,0.0,226.0,298.0,21.0,1.0,0.09292,1.0,218.0,No
2022-07-19,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,1817.0,32172.0,19852.0,1279.0,0.653994,0.042135,0.696129,11519.0,No
2022-07-19,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,639.0,21068.0,14019.0,1244.0,0.68623,0.060894,0.747124,8950.0,No
2022-07-19,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,97.0,1437.0,503.0,42.0,0.375373,0.031343,0.406716,273.0,No
2022-07-19,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,796.0,14196.0,8788.0,773.0,0.655821,0.057687,0.713508,4819.0,No
2022-07-19,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,73.0,750.0,151.0,15.0,0.223043,0.022157,0.2452,72.0,No
2022-07-19,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,47.0,1615.0,1293.0,139.0,0.824617,0.088648,0.913265,676.0,No
2022-07-19,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,0.0,249.0,166.0,29.0,0.666667,0.116466,0.783133,86.0,No
2022-07-19,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,0.0,940.0,533.0,99.0,0.567021,0.105319,0.67234,285.0,No
2022-07-19,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,239.0,4188.0,1621.0,124.0,0.410484,0.0314,0.441884,956.0,No
2022-07-19,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,0.0,268.0,217.0,33.0,0.809701,0.123134,0.932835,104.0,No
2022-07-19,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,57.0,919.0,1116.0,77.0,1.0,0.089327,1.0,823.0,No
2022-07-19,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,1631.0,36487.0,21377.0,1741.0,0.613295,0.049948,0.663243,12440.0,No
2022-07-19,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,2637.0,42053.0,27867.0,2015.0,0.706997,0.051121,0.758118,15555.0,No
2022-07-19,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,1251.0,30314.0,18793.0,1313.0,0.64663,0.045178,0.691808,11098.0,No
2022-07-19,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,6565.0,79440.0,54184.0,5145.0,0.74352,0.0706,0.81412,27404.0,No
2022-07-19,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,2892.0,37473.0,22027.0,2216.0,0.636968,0.064081,0.701049,11769.0,No
2022-07-19,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,2180.0,39145.0,25613.0,1947.0,0.692899,0.052671,0.74557,15034.0,No
2022-07-19,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,16.0,315.0,136.0,13.0,0.454849,0.043478,0.498327,63.0,No
2022-07-19,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,16.0,276.0,101.0,17.0,0.388462,0.065385,0.453847,60.0,No
2022-07-19,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,43.0,767.0,450.0,37.0,0.621547,0.051105,0.672652,236.0,No
2022-07-19,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,1247.0,29271.0,22398.0,1551.0,0.799244,0.055345,0.854589,14398.0,No
2022-07-19,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,2064.0,44440.0,35970.0,2511.0,0.84883,0.059255,0.908085,24609.0,No
2022-07-19,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,1974.0,33397.0,25820.0,1862.0,0.821691,0.059256,0.880947,15652.0,No
2022-07-19,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,2010.0,43121.0,31893.0,2607.0,0.775778,0.063414,0.839192,19361.0,No
2022-07-19,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,930.0,20049.0,14134.0,1290.0,0.739265,0.067472,0.806737,7858.0,No
2022-07-19,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,2514.0,47076.0,33196.0,3199.0,0.74494,0.071788,0.816728,15940.0,No
2022-07-19,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,1275.0,21395.0,16483.0,1788.0,0.819235,0.088867,0.908102,10700.0,No
2022-07-19,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,1684.0,36586.0,28039.0,2238.0,0.803364,0.064122,0.867486,18716.0,No
2022-07-19,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,227.0,2650.0,1350.0,144.0,0.557161,0.05943,0.616591,649.0,No
2022-07-19,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,38.0,1668.0,1505.0,96.0,0.923313,0.058896,0.982209,1036.0,No
2022-07-19,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,60.0,932.0,360.0,32.0,0.412844,0.036697,0.449541,179.0,No
2022-07-19,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,1263.0,23324.0,16108.0,1679.0,0.730157,0.076107,0.806264,9256.0,No
2022-07-19,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,26.0,407.0,223.0,56.0,0.585302,0.146982,0.732284,108.0,No
2022-07-19,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,53.0,654.0,440.0,155.0,0.732113,0.257903,0.990016,165.0,No
2022-07-19,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,3824.0,46283.0,25946.0,5002.0,0.611084,0.117808,0.728892,9878.0,No
2022-07-19,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,456.0,7022.0,3352.0,614.0,0.510509,0.093512,0.604021,1393.0,No
2022-07-19,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,0.0,153.0,207.0,37.0,1.0,0.24183,1.0,101.0,No
2022-07-19,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,3138.0,47855.0,30023.0,4691.0,0.6714,0.104904,0.776304,14227.0,No
2022-07-19,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,4129.0,54210.0,32071.0,5696.0,0.640383,0.113736,0.754119,14111.0,No
2022-07-19,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,105.0,2847.0,1981.0,159.0,0.722465,0.057987,0.780452,1351.0,No
2022-07-19,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,2161.0,31918.0,23178.0,1946.0,0.778909,0.065396,0.844305,14195.0,No
2022-07-19,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,93.0,1182.0,1177.0,167.0,1.0,0.153352,1.0,530.0,No
2022-07-19,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,2572.0,45970.0,33171.0,2647.0,0.764344,0.060994,0.825338,20639.0,No
2022-07-19,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,0.0,414.0,535.0,46.0,1.0,0.111111,1.0,339.0,No
2022-07-19,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,451.0,4707.0,1728.0,196.0,0.406015,0.046053,0.452068,598.0,No
2022-07-19,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,4134.0,53981.0,24799.0,2788.0,0.497502,0.055931,0.553433,11227.0,No
