date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-11,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,30861.0,4026.0,0.608818,0.079424,0.688242,8381.0,No
2022-01-11,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,331.0,20.0,1.0,0.08,1.0,192.0,No
2022-01-11,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1128.0,224.0,0.406926,0.080808,0.487734,421.0,No
2022-01-11,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15873.0,2065.0,0.808074,0.105127,0.913201,9388.0,No
2022-01-11,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,16608.0,3430.0,0.669975,0.138368,0.808343,4766.0,No
2022-01-11,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29019.0,3736.0,0.744401,0.095837,0.840238,14538.0,No
2022-01-11,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,45777.0,4380.0,0.711011,0.06803,0.779041,18623.0,No
2022-01-11,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,438.0,52.0,0.332827,0.039514,0.372341,175.0,No
2022-01-11,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,8372.0,1246.0,0.719615,0.1071,0.826715,1693.0,No
2022-01-11,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,609.0,75.0,0.462064,0.056904,0.518968,197.0,No
2022-01-11,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,199.0,16.0,0.428879,0.034483,0.463362,78.0,No
2022-01-11,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,123.0,29.0,0.099676,0.023501,0.123177,32.0,No
2022-01-11,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18008.0,1898.0,0.505658,0.053295,0.558953,6171.0,No
2022-01-11,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,44472.0,5281.0,0.628366,0.074618,0.702984,12572.0,No
2022-01-11,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,21833.0,2788.0,0.55886,0.071365,0.630225,6817.0,No
2022-01-11,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,16558.0,1776.0,0.59774,0.064113,0.661853,7106.0,No
2022-01-11,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,8309.0,1308.0,0.387782,0.061044,0.448826,2422.0,No
2022-01-11,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,210.0,16.0,0.726644,0.055363,0.782007,107.0,No
2022-01-11,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4984.0,910.0,0.515728,0.094164,0.609892,1215.0,No
2022-01-11,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,366.0,60.0,0.527378,0.086455,0.613833,160.0,No
2022-01-11,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,310.0,43.0,0.369928,0.051313,0.421241,146.0,No
2022-01-11,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1005.0,91.0,0.727207,0.065847,0.793054,502.0,No
2022-01-11,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1330.0,148.0,0.39548,0.044008,0.439488,579.0,No
2022-01-11,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,19115.0,2411.0,0.572734,0.07224,0.644974,6065.0,No
2022-01-11,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4304.0,397.0,0.556864,0.051365,0.608229,1560.0,No
2022-01-11,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,4115.0,532.0,0.435265,0.056272,0.491537,1502.0,No
2022-01-11,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1808.0,240.0,0.44379,0.05891,0.5027,535.0,No
2022-01-11,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1471.0,266.0,0.698149,0.126246,0.824395,569.0,No
2022-01-11,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3317.0,414.0,0.62822,0.078409,0.706629,900.0,No
2022-01-11,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17998.0,1887.0,0.807556,0.084668,0.892224,9740.0,No
2022-01-11,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,876.0,76.0,0.95321,0.082699,1.0,417.0,No
2022-01-11,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,32252.0,4014.0,0.616461,0.076723,0.693184,11566.0,No
2022-01-11,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7516.0,758.0,0.486378,0.049052,0.53543,2423.0,No
2022-01-11,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1511.0,152.0,0.616483,0.062016,0.678499,533.0,No
2022-01-11,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,140.0,13.0,0.242215,0.022491,0.264706,66.0,No
2022-01-11,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,88.0,11.0,0.255814,0.031977,0.287791,24.0,No
2022-01-11,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,42329.0,4904.0,0.713944,0.082713,0.796657,14120.0,No
2022-01-11,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,271.0,35.0,1.0,0.154185,1.0,163.0,No
2022-01-11,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,297.0,42.0,0.486885,0.068852,0.555737,158.0,No
2022-01-11,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,614.0,51.0,0.563303,0.046789,0.610092,211.0,No
2022-01-11,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1422.0,142.0,0.402719,0.040215,0.442934,461.0,No
2022-01-11,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,13937.0,1114.0,0.752497,0.060148,0.812645,8537.0,No
2022-01-11,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,780.0,146.0,0.470163,0.088005,0.558168,357.0,No
2022-01-11,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,20914.0,2835.0,0.680728,0.092276,0.773004,10882.0,No
2022-01-11,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2447.0,426.0,1.0,0.209337,1.0,1153.0,No
2022-01-11,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,307.0,25.0,0.473035,0.038521,0.511556,90.0,No
2022-01-11,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32806.0,3312.0,0.579785,0.058533,0.638318,14556.0,No
2022-01-11,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,350.0,40.0,0.641026,0.07326,0.714286,106.0,No
2022-01-11,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,37028.0,2730.0,0.789173,0.058184,0.847357,18297.0,No
2022-01-11,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1787.0,215.0,0.408644,0.049165,0.457809,774.0,No
2022-01-11,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6129.0,1192.0,0.635393,0.123575,0.758968,2430.0,No
2022-01-11,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,45511.0,5674.0,0.829418,0.103406,0.932824,10822.0,No
2022-01-11,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,20028.0,3019.0,0.540742,0.081511,0.622253,5507.0,No
2022-01-11,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3645.0,362.0,0.714286,0.070939,0.785225,1828.0,No
2022-01-11,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,7571.0,902.0,0.618546,0.073693,0.692239,3429.0,No
2022-01-11,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12194.0,1202.0,0.709036,0.069892,0.778928,3760.0,No
2022-01-11,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9076.0,1207.0,0.61666,0.082008,0.698668,2636.0,No
2022-01-11,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,482.0,86.0,0.594328,0.106042,0.70037,130.0,No
2022-01-11,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11859.0,753.0,1.0,0.066274,1.0,8589.0,No
2022-01-11,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,8026.0,820.0,0.560631,0.057279,0.61791,2814.0,No
2022-01-11,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,908.0,115.0,0.657495,0.083273,0.740768,265.0,No
2022-01-11,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,256.0,84.0,0.378139,0.124077,0.502216,51.0,No
2022-01-11,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9649.0,916.0,0.817989,0.077653,0.895642,4671.0,No
2022-01-11,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,28758.0,2757.0,0.759047,0.072769,0.831816,13143.0,No
2022-01-11,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,10860.0,1012.0,0.540272,0.050346,0.590618,5189.0,No
2022-01-11,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,23989.0,3525.0,0.602406,0.088519,0.690925,6006.0,No
2022-01-11,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8804.0,954.0,0.708743,0.076799,0.785542,5447.0,No
2022-01-11,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,594.0,73.0,0.495413,0.060884,0.556297,197.0,No
2022-01-11,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,18266.0,2369.0,0.645191,0.083678,0.728869,5975.0,No
2022-01-11,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,1251.0,87.0,0.483385,0.033617,0.517002,533.0,No
2022-01-11,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,712.0,81.0,0.554086,0.063035,0.617121,288.0,No
2022-01-11,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,21415.0,2672.0,0.562842,0.070227,0.633069,7373.0,No
2022-01-11,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,26857.0,3185.0,0.561017,0.066532,0.627549,10201.0,No
2022-01-11,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,162.0,18.0,0.430851,0.047872,0.478723,71.0,No
2022-01-11,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,984.0,85.0,1.0,0.103155,1.0,417.0,No
2022-01-11,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7755.0,579.0,0.566596,0.042303,0.608899,3575.0,No
2022-01-11,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,594.0,63.0,0.909648,0.096478,1.0,241.0,No
2022-01-11,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23276.0,1746.0,0.878472,0.065897,0.944369,10223.0,No
2022-01-11,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4398.0,527.0,0.51535,0.061753,0.577103,2053.0,No
2022-01-11,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1491.0,164.0,0.437885,0.048164,0.486049,606.0,No
2022-01-11,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,237.0,20.0,0.466535,0.03937,0.505905,104.0,No
2022-01-11,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,5914.0,586.0,0.669232,0.066312,0.735544,2791.0,No
2022-01-11,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,33489.0,3518.0,0.65931,0.06926,0.72857,10146.0,No
2022-01-11,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,18613.0,2440.0,0.67502,0.088489,0.763509,6387.0,No
2022-01-11,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,783.0,127.0,0.821616,0.133263,0.954879,244.0,No
2022-01-11,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,401.0,49.0,0.497519,0.060794,0.558313,187.0,No
2022-01-11,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11012.0,812.0,0.885707,0.06531,0.951017,6688.0,No
2022-01-11,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14431.0,1039.0,0.904198,0.0651,0.969298,8681.0,No
2022-01-11,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5579.0,801.0,0.533009,0.076526,0.609535,1527.0,No
2022-01-11,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,2628.0,261.0,0.648089,0.064365,0.712454,1051.0,No
2022-01-11,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5557.0,451.0,0.654998,0.053159,0.708157,2214.0,No
2022-01-11,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,14039.0,1503.0,0.42794,0.045815,0.473755,5801.0,No
2022-01-11,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,33505.0,2976.0,0.708306,0.062914,0.77122,13133.0,No
2022-01-11,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,923.0,124.0,0.371878,0.04996,0.421838,408.0,No
2022-01-11,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,922.0,88.0,1.0,0.110692,1.0,616.0,No
2022-01-11,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,179.0,34.0,0.095773,0.018192,0.113965,32.0,No
2022-01-11,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,16385.0,2354.0,0.48791,0.070097,0.558007,4188.0,No
2022-01-11,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,265.0,35.0,0.389706,0.051471,0.441177,126.0,No
2022-01-11,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13267.0,1603.0,0.450003,0.054372,0.504375,6008.0,No
2022-01-11,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,921.0,458.0,1.0,1.0,1.0,172.0,No
2022-01-11,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,756.0,53.0,0.485549,0.03404,0.519589,377.0,No
2022-01-11,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,290.0,17.0,1.0,0.166667,1.0,168.0,No
2022-01-11,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38176.0,6434.0,1.0,0.17801,1.0,14866.0,No
2022-01-11,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2353.0,211.0,0.663752,0.05952,0.723272,1008.0,No
2022-01-11,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,16519.0,1962.0,0.534319,0.063462,0.597781,6543.0,No
2022-01-11,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,675.0,121.0,1.0,0.218807,1.0,242.0,No
2022-01-11,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9622.0,1117.0,0.443369,0.05147,0.494839,3481.0,No
2022-01-11,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,3792.0,272.0,0.579817,0.04159,0.621407,1779.0,No
2022-01-11,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13540.0,1435.0,0.383656,0.040661,0.424317,6772.0,No
2022-01-11,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4277.0,307.0,0.636648,0.045698,0.682346,1865.0,No
2022-01-11,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,30330.0,2915.0,0.70051,0.067326,0.767836,14025.0,No
2022-01-11,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,25411.0,2895.0,0.654417,0.074556,0.728973,8644.0,No
2022-01-11,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,14790.0,1894.0,0.601122,0.076979,0.678101,4174.0,No
2022-01-11,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17151.0,2370.0,0.575093,0.079469,0.654562,4604.0,No
2022-01-11,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1108.0,87.0,0.6925,0.054375,0.746875,664.0,No
2022-01-11,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,216.0,13.0,0.422701,0.02544,0.448141,99.0,No
2022-01-11,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1402.0,174.0,0.451675,0.056057,0.507732,609.0,No
2022-01-11,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,400.0,61.0,0.567376,0.086525,0.653901,109.0,No
2022-01-11,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,30449.0,4298.0,0.561231,0.07922,0.640451,10214.0,No
2022-01-11,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,24599.0,3326.0,0.556576,0.075254,0.63183,6355.0,No
2022-01-11,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16929.0,2242.0,0.849167,0.11246,0.961627,9778.0,No
2022-01-11,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2852.0,421.0,1.0,0.180842,1.0,1528.0,No
2022-01-11,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,35776.0,2666.0,0.874655,0.065179,0.939834,18297.0,No
2022-01-11,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,34298.0,4221.0,0.674189,0.082971,0.75716,10434.0,No
2022-01-11,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,32989.0,2704.0,0.705723,0.057846,0.763569,15706.0,No
2022-01-11,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,42508.0,3842.0,0.759139,0.068613,0.827752,22186.0,No
2022-01-11,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11839.0,1011.0,0.751492,0.064174,0.815666,4814.0,No
2022-01-11,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7067.0,1375.0,1.0,0.19559,1.0,3229.0,No
2022-01-11,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,16989.0,2295.0,0.680131,0.091877,0.772008,4652.0,No
2022-01-11,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,32551.0,4151.0,0.746035,0.095137,0.841172,12316.0,No
2022-01-11,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,23782.0,2483.0,0.649338,0.067795,0.717133,7760.0,No
2022-01-11,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4856.0,655.0,0.377634,0.050937,0.428571,1357.0,No
2022-01-11,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3130.0,500.0,0.610613,0.097542,0.708155,939.0,No
2022-01-11,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,759.0,129.0,0.508713,0.086461,0.595174,257.0,No
2022-01-11,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,18923.0,1851.0,0.762717,0.074607,0.837324,7816.0,No
2022-01-11,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,22523.0,1875.0,0.773774,0.064415,0.838189,10422.0,No
2022-01-11,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1456.0,208.0,0.640563,0.091509,0.732072,327.0,No
2022-01-11,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,38878.0,5254.0,0.585054,0.079065,0.664119,12567.0,No
2022-01-11,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9739.0,922.0,0.6711,0.063534,0.734634,4284.0,No
2022-01-11,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,43158.0,5954.0,0.545406,0.075243,0.620649,10205.0,No
2022-01-11,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7934.0,772.0,0.721535,0.070207,0.791742,3616.0,No
2022-01-11,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14574.0,1345.0,0.736284,0.06795,0.804234,6414.0,No
2022-01-11,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3521.0,442.0,0.560134,0.070315,0.630449,943.0,No
2022-01-11,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9316.0,2315.0,0.754638,0.187525,0.942163,3773.0,No
2022-01-11,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3326.0,457.0,0.687332,0.094441,0.781773,973.0,No
2022-01-11,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,49336.0,3393.0,0.804697,0.055342,0.860039,21696.0,No
2022-01-11,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,27340.0,4110.0,0.636955,0.095753,0.732708,7200.0,No
2022-01-11,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,56492.0,4545.0,0.744217,0.059875,0.804092,26360.0,No
2022-01-11,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18193.0,1521.0,0.733973,0.061363,0.795336,8169.0,No
2022-01-11,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,20603.0,1989.0,0.718977,0.06941,0.788387,10224.0,No
2022-01-11,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-11,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,22890.0,2828.0,0.595489,0.073571,0.66906,8726.0,No
2022-01-11,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,2665.0,229.0,0.630769,0.054201,0.68497,1175.0,No
2022-01-11,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,54319.0,4268.0,0.842887,0.066228,0.909115,27715.0,No
2022-01-11,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,251.0,23.0,0.833887,0.076412,0.910299,109.0,No
2022-01-11,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,154.0,No
2022-01-11,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,31794.0,3110.0,0.715888,0.070026,0.785914,14688.0,No
2022-01-11,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,24928.0,2351.0,0.752771,0.070995,0.823766,10595.0,No
2022-01-11,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1431.0,152.0,0.839296,0.08915,0.928446,412.0,No
2022-01-11,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6932.0,1020.0,0.311173,0.045787,0.35696,2191.0,No
2022-01-11,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,25629.0,2700.0,0.689433,0.072631,0.762064,7772.0,No
2022-01-11,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,475.0,89.0,0.59375,0.11125,0.705,128.0,No
2022-01-11,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,29426.0,2603.0,0.915187,0.080957,0.996144,14572.0,No
2022-01-11,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28167.0,2867.0,0.771487,0.078526,0.850013,14321.0,No
2022-01-11,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,44762.0,7015.0,0.636964,0.099824,0.736788,15112.0,No
