date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-02,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25240.0,2438.0,0.724725,0.070003,0.794728,13025.0,No
2022-08-02,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12409.0,1125.0,0.473952,0.042968,0.51692,6501.0,No
2022-08-02,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7446.0,721.0,0.888332,0.086018,0.97435,5073.0,No
2022-08-02,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1079.0,135.0,0.444033,0.055556,0.499589,604.0,No
2022-08-02,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37288.0,4191.0,0.732574,0.082338,0.814912,24262.0,No
2022-08-02,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,20.0,11.0,0.206186,0.113402,0.319588,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1193.0,174.0,0.593532,0.086567,0.680099,544.0,No
2022-08-02,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35112.0,2729.0,0.69776,0.054232,0.751992,19683.0,No
2022-08-02,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23144.0,2113.0,0.784277,0.071603,0.85588,16004.0,No
2022-08-02,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,34995.0,3685.0,0.781662,0.08231,0.863972,22112.0,No
2022-08-02,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24803.0,1743.0,0.594226,0.041759,0.635985,13783.0,No
2022-08-02,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34341.0,4811.0,0.735668,0.103063,0.838731,15581.0,No
2022-08-02,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,292.0,51.0,0.51049,0.089161,0.599651,83.0,No
2022-08-02,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30740.0,3847.0,0.784404,0.098165,0.882569,17278.0,No
2022-08-02,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,436.0,186.0,0.237214,0.101197,0.338411,154.0,No
2022-08-02,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21876.0,2994.0,0.764414,0.104619,0.869033,13793.0,No
2022-08-02,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33194.0,2777.0,0.824655,0.06899,0.893645,21671.0,No
2022-08-02,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,144.0,22.0,1.0,0.181818,1.0,78.0,No
2022-08-02,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7104.0,807.0,0.885896,0.100636,0.986532,4246.0,No
2022-08-02,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27476.0,3376.0,0.671309,0.082484,0.753793,15999.0,No
2022-08-02,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6664.0,513.0,0.871225,0.067068,0.938293,4494.0,No
2022-08-02,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38168.0,4617.0,0.702173,0.084938,0.787111,20077.0,No
2022-08-02,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,5022.0,1008.0,1.0,0.370861,1.0,1043.0,No
2022-08-02,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70218.0,38929.0,1.0,0.97167,1.0,26842.0,No
2022-08-02,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23314.0,3069.0,0.649126,0.085449,0.734575,11133.0,No
2022-08-02,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6644.0,856.0,0.295815,0.038112,0.333927,3211.0,No
2022-08-02,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,32994.0,3939.0,0.624685,0.074578,0.699263,14708.0,No
2022-08-02,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18411.0,2091.0,0.564755,0.064141,0.628896,11300.0,No
2022-08-02,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20694.0,2933.0,0.623313,0.088343,0.711656,8838.0,No
2022-08-02,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,23084.0,22837.0,1791.0,0.9893,0.077586,1.0,14976.0,No
2022-08-02,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22619.0,1798.0,0.753665,0.059909,0.813574,13746.0,No
2022-08-02,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21405.0,2538.0,0.794249,0.094174,0.888423,13410.0,No
2022-08-02,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,48624,52268.0,38178.0,2991.0,0.730428,0.057224,0.787652,23112.0,No
2022-08-02,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19122.0,1819.0,0.884091,0.0841,0.968191,13648.0,No
2022-08-02,92692,Orange,Orange,4.0,Healthy Places Index Score,41008.9,44243,46800.0,34765.0,2428.0,0.742842,0.05188,0.794722,22581.0,No
2022-08-02,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20240.0,1848.0,0.765825,0.069923,0.835748,11223.0,No
2022-08-02,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,69112.0,56277.0,6815.0,0.814287,0.098608,0.912895,25789.0,No
2022-08-02,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26539.0,2400.0,0.811913,0.073424,0.885337,17719.0,No
2022-08-02,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17636.0,2107.0,0.723558,0.086445,0.810003,8378.0,No
2022-08-02,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28651.0,2246.0,0.774875,0.060744,0.835619,19113.0,No
2022-08-02,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,66594.0,43243.0,4173.0,0.649353,0.062663,0.712016,21992.0,No
2022-08-02,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52662.0,3776.0,0.794826,0.056991,0.851817,32207.0,No
2022-08-02,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,26962.0,1956.0,0.755513,0.05481,0.810323,16711.0,No
2022-08-02,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9386.0,595.0,0.936073,0.05934,0.995413,6641.0,No
2022-08-02,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24608.0,2208.0,0.65869,0.059102,0.717792,14068.0,No
2022-08-02,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6049.0,579.0,0.820983,0.078583,0.899566,3219.0,No
2022-08-02,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26662.0,2083.0,0.723606,0.056533,0.780139,15761.0,No
2022-08-02,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18113.0,1724.0,0.730363,0.069516,0.799879,11896.0,No
2022-08-02,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20686.0,2168.0,0.865451,0.090704,0.956155,14492.0,No
2022-08-02,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,823.0,104.0,0.562927,0.071135,0.634062,472.0,No
2022-08-02,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14159.0,1279.0,0.796434,0.071943,0.868377,8940.0,No
2022-08-02,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35651.0,3551.0,0.520111,0.051805,0.571916,16278.0,No
2022-08-02,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15128.0,992.0,0.70089,0.04596,0.74685,9250.0,No
2022-08-02,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32011.0,3604.0,0.508798,0.057284,0.566082,13842.0,No
2022-08-02,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28122.0,2029.0,0.655356,0.047284,0.70264,15583.0,No
2022-08-02,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,722,722.0,466.0,42.0,0.645429,0.058172,0.703601,239.0,No
2022-08-02,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34778.0,5443.0,0.819598,0.128273,0.947871,20121.0,No
2022-08-02,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18670.0,3378.0,0.824246,0.149132,0.973378,9283.0,No
2022-08-02,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,581.0,52.0,0.539461,0.048282,0.587743,358.0,No
2022-08-02,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48236.0,8056.0,0.654225,0.109264,0.763489,18426.0,No
2022-08-02,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13102.0,2095.0,0.391642,0.062623,0.454265,4967.0,No
2022-08-02,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13378.0,1296.0,0.796262,0.077138,0.8734,7813.0,No
2022-08-02,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,11.0,0.75,0.078571,0.828571,46.0,No
2022-08-02,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,9946,10648.0,5112.0,577.0,0.48009,0.054189,0.534279,2243.0,No
2022-08-02,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46624.0,5413.0,0.770123,0.08941,0.859533,26713.0,No
2022-08-02,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,60686.0,30503.0,3845.0,0.502637,0.063359,0.565996,12252.0,No
2022-08-02,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62003.0,6516.0,0.645898,0.067879,0.713777,30112.0,No
2022-08-02,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,28990.0,22689.0,1739.0,0.782649,0.059986,0.842635,15041.0,No
2022-08-02,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28038.0,3350.0,0.719624,0.085981,0.805605,15980.0,No
2022-08-02,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,55870.0,39675.0,2570.0,0.710131,0.046,0.756131,24751.0,No
2022-08-02,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,76102.0,43535.0,6187.0,0.572061,0.081299,0.65336,18426.0,No
2022-08-02,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,2519.0,1788.0,151.0,0.709805,0.059944,0.769749,1186.0,No
2022-08-02,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22090.0,1953.0,0.723527,0.063968,0.787495,12093.0,No
2022-08-02,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,66314.0,47812.0,3675.0,0.720994,0.055418,0.776412,30064.0,No
2022-08-02,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,29883.0,2222.0,0.759802,0.056496,0.816298,19213.0,No
2022-08-02,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,89915.0,61347.0,5708.0,0.682278,0.063482,0.74576,33145.0,No
2022-08-02,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60155.0,8949.0,0.604919,0.089991,0.69491,24992.0,No
2022-08-02,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,37712.0,29418.0,2245.0,0.78007,0.05953,0.8396,17963.0,No
2022-08-02,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10661.0,1655.0,0.864779,0.134247,0.999026,5125.0,No
2022-08-02,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,34011.0,19538.0,1861.0,0.574461,0.054718,0.629179,8862.0,No
2022-08-02,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,903.0,110.0,0.50111,0.061043,0.562153,437.0,No
2022-08-02,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,7859.0,3544.0,363.0,0.450948,0.046189,0.497137,1409.0,No
2022-08-02,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11000.0,771.0,0.626531,0.043914,0.670445,6615.0,No
2022-08-02,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,59152.0,35618.0,3903.0,0.602144,0.065983,0.668127,18285.0,No
2022-08-02,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17349.0,1255.0,0.58862,0.04258,0.6312,10571.0,No
2022-08-02,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,20476.0,13257.0,1124.0,0.647441,0.054894,0.702335,6630.0,No
2022-08-02,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29567.0,1929.0,0.723706,0.047216,0.770922,18631.0,No
2022-08-02,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,22050.0,16236.0,1367.0,0.736327,0.061995,0.798322,9994.0,No
2022-08-02,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13821.0,1634.0,0.734691,0.086859,0.82155,5636.0,No
2022-08-02,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,59972.0,33994.0,3582.0,0.566831,0.059728,0.626559,15753.0,No
2022-08-02,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20136.0,1569.0,0.685971,0.053451,0.739422,11947.0,No
2022-08-02,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,28704.0,19321.0,1993.0,0.673112,0.069433,0.742545,8078.0,No
2022-08-02,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,855.0,92.0,1.0,0.22439,1.0,567.0,No
2022-08-02,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,45052.0,26046.0,3120.0,0.578132,0.069253,0.647385,10173.0,No
2022-08-02,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,9170.0,4713.0,445.0,0.513959,0.048528,0.562487,2483.0,No
2022-08-02,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,46762.0,4816.0,0.745449,0.076773,0.822222,26159.0,No
2022-08-02,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,86085.0,50885.0,5381.0,0.591102,0.062508,0.65361,22052.0,No
2022-08-02,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26340.0,2483.0,0.739929,0.069751,0.80968,14536.0,No
2022-08-02,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,54268.0,29637.0,2564.0,0.546123,0.047247,0.59337,15373.0,No
2022-08-02,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30138.0,2511.0,0.809726,0.067464,0.87719,19957.0,No
2022-08-02,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,30112.0,15481.0,1690.0,0.514114,0.056124,0.570238,6489.0,No
2022-08-02,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19540.0,2342.0,0.753103,0.090264,0.843367,8809.0,No
2022-08-02,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,75800.0,6557.0,0.719821,0.062267,0.782088,41244.0,No
2022-08-02,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20381.0,2489.0,0.865472,0.105695,0.971167,13059.0,No
2022-08-02,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,95551.0,57963.0,5295.0,0.606618,0.055415,0.662033,28023.0,No
2022-08-02,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,29821.0,2875.0,0.840028,0.080986,0.921014,20365.0,No
2022-08-02,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15106.0,1273.0,0.582726,0.049107,0.631833,7416.0,No
2022-08-02,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10648.0,1184.0,0.593071,0.065946,0.659017,6974.0,No
2022-08-02,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27214.0,2404.0,0.612211,0.054081,0.666292,13972.0,No
2022-08-02,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,51999.0,6616.0,0.693144,0.088191,0.781335,23935.0,No
2022-08-02,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28415.0,2204.0,0.776281,0.060212,0.836493,18526.0,No
2022-08-02,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,702.0,241.0,47.0,0.343305,0.066952,0.410257,82.0,No
2022-08-02,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,34886.0,5111.0,0.654497,0.095888,0.750385,14322.0,No
2022-08-02,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,63857.0,34183.0,3177.0,0.535305,0.049752,0.585057,17828.0,No
2022-08-02,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,28981.0,4074.0,0.729412,0.102537,0.831949,15673.0,No
2022-08-02,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,82110.0,41265.0,4189.0,0.502558,0.051017,0.553575,17428.0,No
2022-08-02,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68246.0,15069.0,0.613916,0.135555,0.749471,24964.0,No
2022-08-02,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,3002.0,359.0,0.445599,0.053288,0.498887,1403.0,No
2022-08-02,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7510.0,1457.0,0.864411,0.167703,1.0,3948.0,No
2022-08-02,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23864.0,2028.0,0.608155,0.051682,0.659837,11688.0,No
2022-08-02,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48418.0,5624.0,0.702667,0.081618,0.784285,29204.0,No
2022-08-02,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,29804.0,2819.0,0.622577,0.058886,0.681463,14694.0,No
2022-08-02,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36592.0,4493.0,0.744421,0.091405,0.835826,18051.0,No
2022-08-02,92866,Orange,Orange,2.0,Healthy Places Index Score,13632.9,14824,15574.0,10139.0,872.0,0.651021,0.055991,0.707012,5666.0,No
2022-08-02,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,20889.0,2608.0,0.730896,0.091253,0.822149,11091.0,No
2022-08-02,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,26849.0,12472.0,1009.0,0.464524,0.037581,0.502105,6303.0,No
2022-08-02,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33034.0,3356.0,0.564317,0.05733,0.621647,16014.0,No
2022-08-02,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2959.0,251.0,0.467678,0.039671,0.507349,1638.0,No
2022-08-02,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,43838.0,3528.0,0.800431,0.064417,0.864848,28916.0,No
2022-08-02,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,119.0,21.0,0.589109,0.10396,0.693069,38.0,No
2022-08-02,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24115.0,2185.0,0.899713,0.081521,0.981234,15864.0,No
2022-08-02,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2029.0,175.0,0.600474,0.05179,0.652264,1157.0,No
2022-08-02,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,45927.0,4402.0,0.730101,0.069979,0.80008,24550.0,No
2022-08-02,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30309.0,2877.0,0.684253,0.064951,0.749204,15535.0,No
2022-08-02,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,24900.0,1933.0,0.842155,0.065377,0.907532,16284.0,No
2022-08-02,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,28826.0,3010.0,0.782443,0.081702,0.864145,16566.0,No
2022-08-02,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34154.0,2954.0,0.750951,0.06495,0.815901,18565.0,No
2022-08-02,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,15903.0,1212.0,0.785023,0.059828,0.844851,10738.0,No
2022-08-02,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4230.0,413.0,0.682258,0.066613,0.748871,2513.0,No
2022-08-02,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24556.0,1810.0,0.750695,0.055333,0.806028,13317.0,No
2022-08-02,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26668.0,2682.0,0.597455,0.060086,0.657541,14365.0,No
2022-08-02,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30104.0,1983.0,0.832223,0.05482,0.887043,18207.0,No
2022-08-02,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2468.0,366.0,0.551262,0.081751,0.633013,1084.0,No
2022-08-02,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-02,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,34702.0,3143.0,0.646256,0.058532,0.704788,18518.0,No
2022-08-02,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,24.0,0.282378,0.050955,0.333333,46.0,No
2022-08-02,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36039.0,2530.0,0.810959,0.056931,0.86789,24809.0,No
2022-08-02,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,865.0,83.0,0.426108,0.040887,0.466995,492.0,No
2022-08-02,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,25877.0,1873.0,0.77483,0.056083,0.830913,15791.0,No
2022-08-02,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39291.0,2683.0,0.695933,0.047522,0.743455,23407.0,No
2022-08-02,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,31957.0,2617.0,0.741101,0.06069,0.801791,19483.0,No
2022-08-02,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25864.0,2363.0,0.729673,0.066665,0.796338,15718.0,No
2022-08-02,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14171.0,1289.0,0.706818,0.064292,0.77111,7938.0,No
2022-08-02,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8491.0,907.0,0.866252,0.092532,0.958784,5478.0,No
2022-08-02,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33253.0,3227.0,0.706368,0.068549,0.774917,16108.0,No
2022-08-02,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48388.0,3913.0,0.814572,0.065872,0.880444,28950.0,No
2022-08-02,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16535.0,1801.0,0.772844,0.084179,0.857023,10809.0,No
2022-08-02,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50383.0,4456.0,0.958417,0.084765,1.0,32462.0,No
2022-08-02,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20148.0,1534.0,0.805791,0.06135,0.867141,13741.0,No
2022-08-02,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22761.0,1650.0,0.887818,0.06436,0.952178,16560.0,No
2022-08-02,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,67605.0,34736.0,4365.0,0.513808,0.064566,0.578374,16151.0,No
2022-08-02,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6285.0,563.0,0.72802,0.065215,0.793235,3930.0,No
2022-08-02,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,27785,28854.0,22757.0,2060.0,0.788695,0.071394,0.860089,15146.0,No
2022-08-02,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41355.0,3883.0,0.638687,0.059969,0.698656,21780.0,No
2022-08-02,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35041.0,2773.0,0.771081,0.06102,0.832101,20722.0,No
2022-08-02,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,1164,1164.0,580.0,56.0,0.498282,0.04811,0.546392,319.0,No
