date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-28,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,146.0,14.0,0.237398,0.022764,0.260162,No
2021-09-28,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,19293.0,2251.0,0.620116,0.072352,0.692468,No
2021-09-28,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,31391.0,4646.0,0.531726,0.078698,0.610424,No
2021-09-28,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,25228.0,3326.0,0.544441,0.071778,0.616219,No
2021-09-28,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,414.0,36.0,0.364597,0.031704,0.396301,No
2021-09-28,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,20904.0,2915.0,0.594267,0.082869,0.677136,No
2021-09-28,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,31307.0,2347.0,0.72119,0.054066,0.775256,No
2021-09-28,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22023.0,1839.0,0.755675,0.063102,0.818777,No
2021-09-28,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1607.0,138.0,0.640494,0.055002,0.695496,No
2021-09-28,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,716.0,319.0,1.0,1.0,1.0,No
2021-09-28,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5931.0,723.0,0.588843,0.071781,0.660624,No
2021-09-28,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,27178.0,3600.0,0.62224,0.082422,0.704662,No
2021-09-28,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6954.0,1281.0,0.546041,0.100587,0.646628,No
2021-09-28,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,25514.0,2544.0,0.751466,0.074929,0.826395,No
2021-09-28,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,27831.0,3973.0,0.689227,0.09839,0.787617,No
2021-09-28,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,25826.0,2231.0,0.818237,0.070684,0.888921,No
2021-09-28,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18009.0,1763.0,0.836267,0.081867,0.918134,No
2021-09-28,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,15290.0,2918.0,0.589642,0.112529,0.702171,No
2021-09-28,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5478.0,1195.0,1.0,0.606938,1.0,No
2021-09-28,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,36801.0,3699.0,1.0,0.101878,1.0,No
2021-09-28,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,34428.0,7047.0,0.59166,0.121106,0.712766,No
2021-09-28,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,11897.0,1279.0,0.760352,0.081742,0.842094,No
2021-09-28,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,4789.0,533.0,0.786436,0.087528,0.873964,No
2021-09-28,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,320.0,37.0,0.256184,0.029621,0.285805,No
2021-09-28,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,15906.0,2511.0,0.661488,0.104426,0.765914,No
2021-09-28,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,783.0,93.0,0.821185,0.097535,0.91872,No
2021-09-28,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,17297.0,1999.0,0.864491,0.099909,0.9644,No
2021-09-28,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,30234.0,2543.0,0.674169,0.056705,0.730874,No
2021-09-28,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3942.0,766.0,0.614488,0.119406,0.733894,No
2021-09-28,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,22928.0,2628.0,0.786706,0.090172,0.876878,No
2021-09-28,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,760.0,94.0,0.633333,0.078333,0.711666,No
2021-09-28,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,30786.0,3196.0,0.626524,0.065042,0.691566,No
2021-09-28,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,16900.0,2090.0,0.661578,0.081816,0.743394,No
2021-09-28,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,41173.0,4888.0,0.674143,0.080033,0.754176,No
2021-09-28,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,23204.0,3448.0,0.669703,0.099515,0.769218,No
2021-09-28,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,24979.0,4664.0,0.595078,0.111111,0.706189,No
2021-09-28,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9292.0,989.0,0.564757,0.06011,0.624867,No
2021-09-28,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5490.0,548.0,0.792162,0.079072,0.871234,No
2021-09-28,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,30117.0,1424.0,1.0,0.048198,1.0,No
2021-09-28,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17029.0,1791.0,0.590319,0.062086,0.652405,No
2021-09-28,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,33318.0,5858.0,0.657553,0.115611,0.773164,No
2021-09-28,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,35482.0,3544.0,0.65564,0.065486,0.721126,No
2021-09-28,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13880.0,1478.0,0.61927,0.065942,0.685212,No
2021-09-28,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,493.0,92.0,0.466238,0.087006,0.553244,No
2021-09-28,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19431.0,1577.0,0.69612,0.056496,0.752616,No
2021-09-28,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,257.0,20.0,0.392426,0.030539,0.422965,No
2021-09-28,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1957.0,157.0,0.589085,0.047259,0.636344,No
2021-09-28,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,32995.0,2844.0,0.945169,0.081469,1.0,No
2021-09-28,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,20863.0,2122.0,0.825486,0.083961,0.909447,No
2021-09-28,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,35107.0,2643.0,0.939401,0.070722,1.0,No
2021-09-28,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,35174.0,3508.0,0.793109,0.079099,0.872208,No
2021-09-28,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,18445.0,4066.0,0.69733,0.153719,0.851049,No
2021-09-28,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,31761.0,6025.0,0.778649,0.147708,0.926357,No
2021-09-28,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,24071.0,1837.0,0.841952,0.064254,0.906206,No
2021-09-28,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9462.0,470.0,0.792522,0.039366,0.831888,No
2021-09-28,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5762.0,327.0,0.967997,0.054935,1.0,No
2021-09-28,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,27081.0,2549.0,0.728568,0.068576,0.797144,No
2021-09-28,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,35430.0,3575.0,0.749009,0.075577,0.824586,No
2021-09-28,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2041.0,165.0,1.0,0.104226,1.0,No
2021-09-28,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,152.0,34.0,0.412371,0.092241,0.504612,No
2021-09-28,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15369.0,1333.0,0.830402,0.072023,0.902425,No
2021-09-28,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,15765.0,3535.0,0.491967,0.110314,0.602281,No
2021-09-28,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,14185.0,1823.0,0.622944,0.080058,0.703002,No
2021-09-28,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2390.0,256.0,0.670802,0.071852,0.742654,No
2021-09-28,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,211.0,27.0,0.55337,0.07081,0.62418,No
2021-09-28,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,15294.0,1650.0,0.799486,0.086253,0.885739,No
2021-09-28,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,27905.0,1639.0,0.843278,0.04953,0.892808,No
2021-09-28,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,19070.0,2908.0,0.572659,0.087325,0.659984,No
2021-09-28,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9820.0,697.0,0.74577,0.052933,0.798703,No
2021-09-28,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,5363.0,969.0,0.304134,0.054952,0.359086,No
2021-09-28,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,27025.0,1787.0,0.658846,0.043565,0.702411,No
2021-09-28,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,40646.0,5336.0,0.66526,0.087335,0.752595,No
2021-09-28,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13585.0,900.0,0.813692,0.053907,0.867599,No
2021-09-28,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,16019.0,1462.0,0.659921,0.060229,0.72015,No
2021-09-28,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,126.0,24.0,0.209302,0.039867,0.249169,No
2021-09-28,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21141.0,1178.0,0.937305,0.052228,0.989533,No
2021-09-28,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2495.0,238.0,0.506568,0.048322,0.55489,No
2021-09-28,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,179.0,22.0,0.713147,0.087649,0.800796,No
2021-09-28,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,8331.0,1336.0,0.40944,0.06566,0.4751,No
2021-09-28,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10628.0,951.0,0.641079,0.057364,0.698443,No
2021-09-28,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,579.0,77.0,0.848476,0.112837,0.961313,No
2021-09-28,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,842.0,73.0,0.8276,0.071752,0.899352,No
2021-09-28,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,2034.0,223.0,0.532071,0.058334,0.590405,No
2021-09-28,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30514.0,1532.0,0.931899,0.046787,0.978686,No
2021-09-28,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,18778.0,2390.0,0.611916,0.077883,0.689799,No
2021-09-28,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,18488.0,2819.0,0.744907,0.113581,0.858488,No
2021-09-28,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,38794.0,4040.0,0.680463,0.070863,0.751326,No
2021-09-28,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19930.0,914.0,0.934992,0.042879,0.977871,No
2021-09-28,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,28281.0,1677.0,0.895433,0.053097,0.94853,No
2021-09-28,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,35976.0,5783.0,0.642877,0.10334,0.746217,No
2021-09-28,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,4805.0,600.0,0.791038,0.098777,0.889815,No
2021-09-28,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1287.0,168.0,0.405597,0.052945,0.458542,No
2021-09-28,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,21548.0,1542.0,0.759487,0.05435,0.813837,No
2021-09-28,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,35120.0,1938.0,0.810126,0.044705,0.854831,No
2021-09-28,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,14828.0,1598.0,0.573553,0.061811,0.635364,No
2021-09-28,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9414.0,985.0,0.590771,0.061813,0.652584,No
2021-09-28,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,49234.0,6993.0,0.638028,0.090623,0.728651,No
2021-09-28,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,23829.0,3108.0,0.676228,0.0882,0.764428,No
2021-09-28,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,43920.0,8039.0,0.550345,0.100734,0.651079,No
2021-09-28,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,5963.0,1006.0,0.695264,0.117296,0.81256,No
2021-09-28,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,36970.0,3327.0,0.795925,0.071627,0.867552,No
2021-09-28,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4484.0,645.0,0.642379,0.092403,0.734782,No
2021-09-28,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,15446.0,2159.0,0.738827,0.103271,0.842098,No
2021-09-28,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,40594.0,6199.0,0.655367,0.100079,0.755446,No
2021-09-28,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,36776.0,6053.0,0.642992,0.105831,0.748823,No
2021-09-28,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,853.0,63.0,0.657216,0.04854,0.705756,No
2021-09-28,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,15417.0,2627.0,0.770199,0.131239,0.901438,No
2021-09-28,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,13691.0,1953.0,0.683965,0.097567,0.781532,No
2021-09-28,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,21.0,21.0,0.004923,0.004923,0.009846,No
2021-09-28,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,5583.0,339.0,0.657032,0.039895,0.696927,No
2021-09-28,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3500.0,411.0,0.316986,0.037223,0.354209,No
2021-09-28,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,12832.0,1967.0,0.57042,0.087439,0.657859,No
2021-09-28,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,143.0,25.0,0.262385,0.045872,0.308257,No
2021-09-28,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,6610.0,1439.0,0.692872,0.150839,0.843711,No
2021-09-28,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,13197.0,2231.0,0.484413,0.081892,0.566305,No
2021-09-28,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,349.0,43.0,0.423492,0.052178,0.47567,No
2021-09-28,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19026.0,1644.0,0.702785,0.060726,0.763511,No
2021-09-28,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,30425.0,4223.0,0.641573,0.089051,0.730624,No
2021-09-28,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,753.0,88.0,1.0,0.217177,1.0,No
2021-09-28,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,30538.0,2931.0,0.760255,0.072968,0.833223,No
2021-09-28,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,31727.0,4938.0,0.942136,0.146634,1.0,No
2021-09-28,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,11036.0,645.0,0.88676,0.051827,0.938587,No
2021-09-28,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,15166.0,639.0,0.905849,0.038167,0.944016,No
2021-09-28,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,460.0,43.0,0.769874,0.071967,0.841841,No
2021-09-28,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11058.0,1806.0,0.480592,0.078491,0.559083,No
2021-09-28,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,18912.0,2018.0,0.660822,0.070513,0.731335,No
2021-09-28,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,420.0,45.0,0.285812,0.030623,0.316435,No
2021-09-28,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,106.0,12.0,0.365265,0.041351,0.406616,No
2021-09-28,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1253.0,164.0,0.52789,0.069093,0.596983,No
2021-09-28,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,5728.0,977.0,0.588622,0.100399,0.689021,No
2021-09-28,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,10953.0,1581.0,0.591124,0.085325,0.676449,No
2021-09-28,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4725.0,683.0,0.323274,0.046729,0.370003,No
2021-09-28,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,574.0,95.0,0.235507,0.038978,0.274485,No
2021-09-28,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,24440.0,3873.0,0.53865,0.08536,0.62401,No
2021-09-28,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,1966.0,229.0,0.666531,0.077638,0.744169,No
2021-09-28,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,21748.0,1325.0,0.835844,0.050924,0.886768,No
2021-09-28,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2475.0,478.0,1.0,0.22214,1.0,No
2021-09-28,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,15981.0,2089.0,0.783997,0.102482,0.886479,No
2021-09-28,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,29748.0,3541.0,0.688253,0.081925,0.770178,No
2021-09-28,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1110.0,71.0,0.985615,0.063044,1.0,No
2021-09-28,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,24580.0,1974.0,0.773041,0.062082,0.835123,No
2021-09-28,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6723.0,662.0,0.545216,0.053686,0.598902,No
2021-09-28,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,13927.0,2987.0,0.667216,0.143101,0.810317,No
2021-09-28,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,8769.0,1639.0,0.831997,0.155507,0.987504,No
2021-09-28,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,51698.0,14016.0,0.588127,0.159449,0.747576,No
2021-09-28,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1000.0,84.0,0.649773,0.054581,0.704354,No
2021-09-28,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,20836.0,2340.0,0.712159,0.079979,0.792138,No
2021-09-28,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,32884.0,3223.0,0.682854,0.066927,0.749781,No
2021-09-28,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,23521.0,2284.0,0.645772,0.062707,0.708479,No
2021-09-28,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2935.0,269.0,0.547136,0.050146,0.597282,No
2021-09-28,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2502.0,446.0,0.625813,0.111556,0.737369,No
2021-09-28,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6014.0,617.0,0.53407,0.054792,0.588862,No
2021-09-28,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4306.0,290.0,0.765389,0.051547,0.816936,No
2021-09-28,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,30766.0,2624.0,0.688313,0.058705,0.747018,No
2021-09-28,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,16794.0,3876.0,0.569255,0.131382,0.700637,No
2021-09-28,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,276.0,79.0,0.040562,0.01161,0.052172,No
2021-09-28,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,86.0,15.0,0.819048,0.142857,0.961905,No
2021-09-28,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,18316.0,1936.0,0.716249,0.075708,0.791957,No
2021-09-28,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,669.0,103.0,0.81209,0.12503,0.93712,No
2021-09-28,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,23187.0,3422.0,0.546026,0.080584,0.62661,No
2021-09-28,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,24844.0,4125.0,0.583539,0.096889,0.680428,No
2021-09-28,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,6109.0,684.0,0.831779,0.093131,0.92491,No
2021-09-28,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4247.0,526.0,1.0,0.127216,1.0,No
2021-09-28,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,30889.0,2802.0,0.755785,0.068559,0.824344,No
2021-09-28,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,16814.0,1945.0,0.733698,0.084872,0.81857,No
2021-09-28,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1479.0,113.0,0.760802,0.058128,0.81893,No
2021-09-28,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,790.0,90.0,0.473196,0.053908,0.527104,No
2021-09-28,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,399.0,130.0,0.296192,0.096504,0.392696,No
2021-09-28,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,10394.0,1120.0,0.588319,0.063394,0.651713,No
2021-09-28,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,2731.0,231.0,0.597266,0.050519,0.647785,No
2021-09-28,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,34110.0,3510.0,0.767112,0.078938,0.84605,No
2021-09-28,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,563.0,70.0,0.611226,0.075996,0.687222,No
2021-09-28,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11250.0,1274.0,0.762345,0.086331,0.848676,No
2021-09-28,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,21270.0,4581.0,0.666372,0.143519,0.809891,No
2021-09-28,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,25798.0,2199.0,0.868699,0.074047,0.942746,No
2021-09-28,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4589.0,859.0,0.523231,0.097942,0.621173,No
2021-09-28,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,27831.0,2052.0,0.834818,0.061552,0.89637,No
2021-09-28,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,26462.0,4028.0,0.692239,0.105371,0.79761,No
2021-09-28,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,26864.0,3749.0,0.696126,0.097148,0.793274,No
2021-09-28,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,18590.0,1857.0,0.75842,0.07576,0.83418,No
2021-09-28,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,24742.0,1662.0,0.779273,0.052346,0.831619,No
2021-09-28,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,19287.0,2383.0,0.66607,0.082296,0.748366,No
2021-09-28,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1046.0,172.0,0.750951,0.123483,0.874434,No
2021-09-28,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31687.0,1488.0,0.933869,0.043854,0.977723,No
2021-09-28,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,48501.0,2985.0,0.834298,0.051347,0.885645,No
2021-09-28,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3529.0,416.0,0.370728,0.043702,0.41443,No
2021-09-28,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,62391.0,7040.0,0.707188,0.079797,0.786985,No
2021-09-28,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,38125.0,4786.0,0.711279,0.08929,0.800569,No
2021-09-28,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,21969.0,2254.0,0.726654,0.074554,0.801208,No
2021-09-28,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,355.0,90.0,0.192381,0.048773,0.241154,No
2021-09-28,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6304.0,635.0,0.893728,0.090025,0.983753,No
2021-09-28,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,40535.0,4301.0,0.693733,0.073609,0.767342,No
2021-09-28,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-28,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,593.0,77.0,0.476956,0.061932,0.538888,No
2021-09-28,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,45317.0,3702.0,0.806162,0.065856,0.872018,No
2021-09-28,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,28962.0,3279.0,0.619063,0.070089,0.689152,No
