date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-29,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,671.0,65.0,0.969653,0.093931,1.0,429.0,155.0,667,No
2022-11-29,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4682.0,500.0,0.517062,0.055218,0.57228,2800.0,782.0,4679,No
2022-11-29,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35211.0,5220.0,0.660594,0.097933,0.758527,15304.0,2557.0,35119,No
2022-11-29,96143,Placer,Placer,3.0,Healthy Places Index Score,3049.5,3525,3585.0,2328.0,544.0,0.649372,0.151743,0.801115,923.0,292.0,2312,No
2022-11-29,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21125.0,2804.0,0.739153,0.098111,0.837264,11663.0,2927.0,21043,No
2022-11-29,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19992.0,2141.0,0.650675,0.069683,0.720358,9804.0,1556.0,19922,No
2022-11-29,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47320.0,5010.0,0.754344,0.079866,0.83421,27593.0,7358.0,47112,No
2022-11-29,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3112.0,716.0,1.0,0.243124,1.0,1453.0,347.0,3101,No
2022-11-29,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26488.0,2588.0,0.744087,0.072701,0.816788,15174.0,3342.0,26382,No
2022-11-29,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,645.0,77.0,0.529122,0.063167,0.592289,310.0,44.0,644,No
2022-11-29,96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,705.9,817,885.0,497.0,76.0,0.561582,0.085876,0.647458,286.0,109.0,492,No
2022-11-29,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30537.0,2700.0,0.820446,0.072542,0.892988,20998.0,7736.0,30343,No
2022-11-29,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27872.0,4195.0,0.603486,0.09083,0.694316,12113.0,2029.0,27779,No
2022-11-29,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17809.0,1718.0,0.598823,0.057767,0.65659,10244.0,3118.0,17710,No
2022-11-29,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19693.0,2460.0,0.758999,0.094812,0.853811,9294.0,1561.0,19648,No
2022-11-29,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24040.0,2652.0,0.561367,0.061928,0.623295,11810.0,2505.0,23944,No
2022-11-29,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20442.0,2724.0,0.868062,0.115674,0.983736,13539.0,5074.0,20324,No
2022-11-29,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30118.0,3053.0,0.848394,0.086,0.934394,21303.0,8425.0,29886,No
2022-11-29,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69766.0,7229.0,0.737157,0.076383,0.81354,35288.0,6122.0,69592,No
2022-11-29,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46732.0,5048.0,0.726239,0.078448,0.804687,24519.0,5877.0,46554,No
2022-11-29,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1321.0,71.0,0.492359,0.026463,0.518822,783.0,216.0,1319,No
2022-11-29,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4646.0,396.0,0.817814,0.069706,0.88752,3125.0,1326.0,4620,No
2022-11-29,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17436.0,1377.0,0.591572,0.046719,0.638291,10999.0,4250.0,17380,No
2022-11-29,96003,Shasta,Shasta,2.0,Healthy Places Index Score,38086.5,41734,44328.0,20262.0,2476.0,0.457093,0.055856,0.512949,11158.0,3523.0,20224,No
2022-11-29,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,10988.0,818.0,0.625847,0.046591,0.672438,6851.0,2522.0,10962,No
2022-11-29,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19568.0,2062.0,0.651897,0.068694,0.720591,10466.0,2361.0,19483,No
2022-11-29,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,324.0,32.0,0.422425,0.041721,0.464146,151.0,30.0,324,No
2022-11-29,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,918.0,121.0,0.509434,0.067148,0.576582,476.0,130.0,916,No
2022-11-29,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3851.0,336.0,0.728804,0.063588,0.792392,2464.0,819.0,3836,No
2022-11-29,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,78,Information redacted in accordance with CA state privacy requirements
2022-11-29,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37302.0,3150.0,0.836274,0.07062,0.906894,25308.0,8961.0,37020,No
2022-11-29,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,105.0,13.0,0.75,0.092857,0.842857,51.0,17.0,105,No
2022-11-29,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6332.0,596.0,0.688111,0.064769,0.75288,3874.0,1278.0,6306,No
2022-11-29,96028,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1230.5,1327,1368.0,758.0,107.0,0.554094,0.078216,0.63231,467.0,133.0,757,No
2022-11-29,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47034.0,5795.0,0.776895,0.09572,0.872615,28120.0,8026.0,46801,No
2022-11-29,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29745.0,2378.0,0.740073,0.059166,0.799239,16517.0,3668.0,29628,No
2022-11-29,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,33182.0,2860.0,0.788265,0.067942,0.856207,26839.0,11655.0,32560,No
2022-11-29,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62627.0,6785.0,0.652399,0.070681,0.72308,31942.0,6273.0,62392,No
2022-11-29,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28104.0,3561.0,0.721318,0.091397,0.812715,16650.0,5024.0,28009,No
2022-11-29,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48851.0,5016.0,0.630287,0.064718,0.695005,22636.0,4157.0,48713,No
2022-11-29,96024,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,732.6,810,846.0,408.0,67.0,0.48227,0.079196,0.561466,258.0,83.0,407,No
2022-11-29,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13467.0,1366.0,0.801559,0.081305,0.882864,8140.0,1822.0,13432,No
2022-11-29,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23600.0,1933.0,0.715433,0.058599,0.774032,13542.0,3076.0,23509,No
2022-11-29,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22328.0,2023.0,0.731322,0.066261,0.797583,12744.0,2742.0,22236,No
2022-11-29,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,35998.0,2817.0,0.711409,0.055671,0.76708,20134.0,4993.0,35874,No
2022-11-29,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30155.0,2312.0,0.766718,0.058785,0.825503,19999.0,6881.0,29910,No
2022-11-29,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15139.0,1384.0,0.432803,0.039567,0.47237,8177.0,2459.0,15087,No
2022-11-29,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60856.0,9264.0,0.611969,0.093159,0.705128,26829.0,4541.0,60652,No
2022-11-29,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43780.0,3276.0,0.865406,0.064757,0.930163,32058.0,10401.0,43542,No
2022-11-29,96015,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,321.3,320,320.0,,,,,,,,166,Information redacted in accordance with CA state privacy requirements
2022-11-29,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10698.0,1694.0,0.867781,0.137411,1.0,5368.0,1089.0,10664,No
2022-11-29,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-29,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23196.0,3502.0,0.73554,0.111048,0.846588,13609.0,3866.0,23094,No
2022-11-29,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,378.0,342.0,37.0,0.904762,0.097884,1.0,161.0,37.0,342,No
2022-11-29,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1616.0,162.0,0.403697,0.04047,0.444167,871.0,228.0,1616,No
2022-11-29,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,4541.0,2373.0,217.0,0.522572,0.047787,0.570359,1444.0,377.0,2371,No
2022-11-29,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28454.0,2715.0,0.79343,0.075707,0.869137,14278.0,2834.0,28220,No
2022-11-29,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,26409.0,18674.0,1486.0,0.707107,0.056269,0.763376,11092.0,2771.0,18625,No
2022-11-29,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,15135.0,1211.0,0.538689,0.043102,0.581791,9206.0,2712.0,15119,No
2022-11-29,95388,Merced,Merced,1.0,Healthy Places Index Score,11282.3,13071,14116.0,6999.0,1097.0,0.49582,0.077713,0.573533,2876.0,314.0,6985,No
2022-11-29,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,38333.0,3728.0,0.688761,0.066984,0.755745,20354.0,3629.0,38250,No
2022-11-29,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,3599.0,3021.0,254.0,0.8394,0.070575,0.909975,1812.0,453.0,3015,No
2022-11-29,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,424.0,54.0,0.414063,0.052734,0.466797,214.0,39.0,424,No
2022-11-29,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,39186.0,21685.0,2906.0,0.553386,0.074159,0.627545,10261.0,1649.0,21658,No
2022-11-29,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19566.0,1058.0,0.894119,0.048348,0.942467,14519.0,4394.0,19379,No
2022-11-29,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,8380.0,3290.0,365.0,0.392601,0.043556,0.436157,1565.0,240.0,3285,No
2022-11-29,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7474.0,488.0,0.719761,0.046995,0.766756,4901.0,1460.0,7426,No
2022-11-29,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29185.0,2549.0,0.751435,0.06563,0.817065,17725.0,5271.0,28984,No
2022-11-29,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,20943,22760.0,21680.0,1911.0,0.952548,0.083963,1.0,12179.0,1840.0,21618,No
2022-11-29,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,34170.0,2987.0,0.787345,0.068826,0.856171,21839.0,7769.0,33696,No
2022-11-29,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,63949,68766.0,57075.0,3765.0,0.829989,0.054751,0.88474,39685.0,12644.0,56419,No
2022-11-29,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15498.0,1600.0,0.981818,0.101362,1.0,11271.0,4379.0,15400,No
2022-11-29,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,38122.0,35442.0,2070.0,0.929699,0.054299,0.983998,27837.0,11172.0,35137,No
2022-11-29,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4562.0,879.0,0.43213,0.083262,0.515392,1843.0,288.0,4559,No
2022-11-29,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,15341.0,12423.0,847.0,0.809791,0.055212,0.865003,8879.0,3705.0,12243,No
2022-11-29,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,18179.0,1418.0,0.856773,0.06683,0.923603,14518.0,7617.0,17788,No
2022-11-29,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,38699.0,32072.0,2804.0,0.828755,0.072457,0.901212,22164.0,7223.0,31671,No
2022-11-29,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1102.0,92.0,1.0,0.113861,1.0,827.0,444.0,1100,No
2022-11-29,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,3941,4217.0,2838.0,254.0,0.67299,0.060232,0.733222,1785.0,581.0,2822,No
2022-11-29,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,248.0,21.0,0.457565,0.038745,0.49631,143.0,43.0,248,No
2022-11-29,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,731.0,288.0,36.0,0.393981,0.049248,0.443229,171.0,60.0,288,No
2022-11-29,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34433.0,2581.0,0.776865,0.058232,0.835097,22286.0,6695.0,34157,No
2022-11-29,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,51994.0,43139.0,2795.0,0.829692,0.053756,0.883448,29405.0,9585.0,42762,No
2022-11-29,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,395,397.0,188.0,37.0,0.473552,0.093199,0.566751,107.0,24.0,187,No
2022-11-29,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,5561.0,3467.0,389.0,0.623449,0.069951,0.6934,1995.0,618.0,3460,No
2022-11-29,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,39138.0,3438.0,0.915295,0.080402,0.995697,30044.0,13114.0,38513,No
2022-11-29,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,1124.0,957.0,66.0,0.851423,0.058719,0.910142,712.0,336.0,955,No
2022-11-29,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,941.0,84.0,0.697037,0.062222,0.759259,547.0,135.0,939,No
2022-11-29,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6816.0,670.0,0.531586,0.052254,0.58384,3515.0,697.0,6809,No
2022-11-29,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,10849,11603.0,6804.0,717.0,0.5864,0.061794,0.648194,3839.0,777.0,6796,No
2022-11-29,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32670.0,2046.0,0.838036,0.052483,0.890519,24652.0,9825.0,32160,No
2022-11-29,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28934.0,2224.0,0.931132,0.071571,1.0,22823.0,10742.0,28150,No
2022-11-29,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,1797.0,2055.0,214.0,1.0,0.119087,1.0,1173.0,324.0,2046,No
2022-11-29,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1174.0,129.0,0.456809,0.050195,0.507004,650.0,156.0,1172,No
2022-11-29,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,6240.0,4216.0,305.0,0.675641,0.048878,0.724519,2976.0,1233.0,4193,No
2022-11-29,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12907.0,2341.0,1.0,0.214456,1.0,9647.0,3653.0,12780,No
2022-11-29,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,,87,Information redacted in accordance with CA state privacy requirements
2022-11-29,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7379.0,1143.0,0.627199,0.097153,0.724352,3678.0,695.0,7367,No
2022-11-29,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,13693.0,2418.0,0.549412,0.097019,0.646431,6362.0,1388.0,13662,No
2022-11-29,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36600.0,2425.0,0.839142,0.055599,0.894741,29194.0,12370.0,36029,No
2022-11-29,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,21082.0,18123.0,1296.0,0.859643,0.061474,0.921117,13022.0,5134.0,17978,No
2022-11-29,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,16895.0,2734.0,0.519463,0.084061,0.603524,7028.0,1091.0,16871,No
2022-11-29,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15664.0,1709.0,0.944639,0.103064,1.0,12461.0,6397.0,15438,No
2022-11-29,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32284.0,3321.0,0.768191,0.079023,0.847214,17507.0,3528.0,32099,No
2022-11-29,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,415.0,183.0,31.0,0.440964,0.074699,0.515663,54.0,12.0,182,No
2022-11-29,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41278.0,4244.0,0.855609,0.087969,0.943578,27081.0,9696.0,40840,No
2022-11-29,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,39781,42866.0,21279.0,4663.0,0.496407,0.108781,0.605188,9089.0,1731.0,21246,No
2022-11-29,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7469.0,1233.0,0.562509,0.09286,0.655369,3306.0,447.0,7458,No
2022-11-29,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8706.0,1948.0,0.530951,0.118802,0.649753,6605.0,2959.0,8617,No
2022-11-29,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,4775.0,2828.0,588.0,0.592251,0.123141,0.715392,1197.0,154.0,2824,No
2022-11-29,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,1251.0,540.0,62.0,0.431655,0.04956,0.481215,326.0,105.0,540,No
2022-11-29,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,39107.0,3645.0,0.88063,0.08208,0.96271,28563.0,11087.0,38375,No
2022-11-29,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8439.0,1147.0,0.601026,0.081689,0.682715,4070.0,710.0,8429,No
2022-11-29,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22076.0,1265.0,0.852586,0.048855,0.901441,15405.0,5603.0,21859,No
2022-11-29,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,1893.0,915.0,122.0,0.48336,0.064448,0.547808,487.0,156.0,913,No
2022-11-29,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,14699.0,11560.0,974.0,0.786448,0.066263,0.852711,8207.0,2921.0,11453,No
2022-11-29,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,374.0,45.0,0.6875,0.082721,0.770221,207.0,84.0,373,No
2022-11-29,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6617.0,994.0,0.755624,0.113509,0.869133,4554.0,1665.0,6585,No
2022-11-29,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,691,698.0,464.0,45.0,0.664756,0.06447,0.729226,357.0,155.0,463,No
2022-11-29,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,34982.0,2220.0,0.992932,0.063013,1.0,25203.0,9147.0,34533,No
2022-11-29,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,15159,15868.0,13742.0,1046.0,0.86602,0.065919,0.931939,10851.0,5125.0,13494,No
2022-11-29,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,675.0,50.0,0.677031,0.05015,0.727181,472.0,217.0,674,No
2022-11-29,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6809.0,482.0,0.418706,0.02964,0.448346,3781.0,892.0,6806,No
2022-11-29,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,35503.0,27170.0,1805.0,0.765287,0.050841,0.816128,19260.0,8075.0,26907,No
2022-11-29,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,843.0,63.0,1.0,0.075812,1.0,612.0,247.0,833,No
2022-11-29,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21904.0,1542.0,0.846793,0.059613,0.906406,15857.0,6650.0,21657,No
2022-11-29,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39288.0,3721.0,0.941865,0.089205,1.0,25137.0,9672.0,38792,No
2022-11-29,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,,42,Information redacted in accordance with CA state privacy requirements
2022-11-29,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1874.0,1325.0,98.0,0.707044,0.052295,0.759339,883.0,249.0,1325,No
2022-11-29,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14493.0,954.0,0.882213,0.058072,0.940285,11505.0,5476.0,14205,No
2022-11-29,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44193.0,4024.0,0.833217,0.075869,0.909086,24764.0,6624.0,43739,No
2022-11-29,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27270.0,2224.0,0.873758,0.071259,0.945017,14345.0,3653.0,27112,No
2022-11-29,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3858.0,324.0,0.746517,0.062693,0.80921,2676.0,1010.0,3849,No
2022-11-29,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26598.0,3024.0,0.759184,0.086314,0.845498,12942.0,2527.0,26389,No
2022-11-29,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22397.0,2269.0,0.790018,0.080035,0.870053,15574.0,6987.0,22165,No
2022-11-29,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10806.0,830.0,0.948394,0.072845,1.0,9217.0,5531.0,10582,No
2022-11-29,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49234.0,3684.0,0.722266,0.054045,0.776311,27590.0,7083.0,49001,No
2022-11-29,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,11369.0,6944.0,664.0,0.610784,0.058404,0.669188,4031.0,909.0,6935,No
2022-11-29,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23142.0,1582.0,0.916878,0.062678,0.979556,17220.0,6493.0,22871,No
2022-11-29,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7439.0,726.0,0.942481,0.09198,1.0,5378.0,2359.0,7321,No
2022-11-29,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33070.0,3242.0,0.894146,0.087657,0.981803,25462.0,10261.0,32597,No
2022-11-29,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31085.0,3268.0,0.696193,0.073191,0.769384,24995.0,11531.0,30601,No
2022-11-29,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40553.0,2515.0,0.956033,0.059291,1.0,30078.0,8983.0,40219,No
2022-11-29,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,1911.0,928.0,103.0,0.48561,0.053898,0.539508,524.0,160.0,928,No
2022-11-29,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,38.0,16.0,67,No
2022-11-29,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,13481.0,11971.0,926.0,0.887991,0.068689,0.95668,9324.0,3945.0,11833,No
2022-11-29,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,361.0,30.0,0.45125,0.0375,0.48875,210.0,81.0,361,No
2022-11-29,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,45.0,0.569565,0.048913,0.618478,384.0,166.0,522,No
2022-11-29,95017,Santa Cruz,Santa Cruz,3.0,CDPH-Derived ZCTA Score,615.7,663,681.0,516.0,58.0,0.757709,0.085169,0.842878,344.0,110.0,516,No
2022-11-29,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6555.0,537.0,0.971543,0.079591,1.0,5211.0,2428.0,6456,No
2022-11-29,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,10780.0,8735.0,851.0,0.810297,0.078942,0.889239,4247.0,823.0,8692,No
2022-11-29,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5828.0,609.0,0.289676,0.03027,0.319946,2817.0,717.0,5821,No
2022-11-29,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15909.0,1063.0,0.835425,0.055821,0.891246,11380.0,4778.0,15727,No
2022-11-29,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,24254,25185.0,19166.0,1408.0,0.761009,0.055906,0.816915,13974.0,6118.0,19030,No
2022-11-29,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,393.0,101.0,0.490025,0.125935,0.61596,215.0,80.0,393,No
2022-11-29,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,40861.0,24017.0,2405.0,0.587773,0.058858,0.646631,11441.0,2462.0,23942,No
