date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-26,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13573.0,1225.0,0.635381,0.057345,0.692726,7369.0,No
2022-04-26,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,18441,15342.0,2509.0,0.831951,0.136056,0.968007,7922.0,No
2022-04-26,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1325.0,285.0,0.566239,0.121795,0.688034,578.0,No
2022-04-26,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3180.0,312.0,0.589435,0.057831,0.647266,1712.0,No
2022-04-26,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,23422.0,2498.0,0.732922,0.078168,0.81109,14250.0,No
2022-04-26,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,6706.0,643.0,0.860737,0.082531,0.943268,3708.0,No
2022-04-26,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34765.0,3382.0,0.577645,0.056194,0.633839,16896.0,No
2022-04-26,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13049.0,1326.0,0.825573,0.083892,0.909465,7645.0,No
2022-04-26,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24636.0,2615.0,0.826102,0.087687,0.913789,13448.0,No
2022-04-26,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27477.0,1897.0,0.759096,0.052408,0.811504,15418.0,No
2022-04-26,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2481.0,137.0,0.787119,0.043464,0.830583,1659.0,No
2022-04-26,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2658.0,257.0,0.681538,0.065897,0.747435,1827.0,No
2022-04-26,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29069.0,2313.0,0.69643,0.055414,0.751844,15745.0,No
2022-04-26,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4039.0,297.0,0.594233,0.043696,0.637929,2209.0,No
2022-04-26,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53462.0,3303.0,0.891078,0.055053,0.946131,37149.0,No
2022-04-26,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16477.0,1830.0,0.556373,0.061793,0.618166,7524.0,No
2022-04-26,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39146.0,3522.0,0.715152,0.064343,0.779495,20269.0,No
2022-04-26,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1047.0,100.0,0.547594,0.052301,0.599895,487.0,No
2022-04-26,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17932.0,1845.0,0.573567,0.059014,0.632581,7058.0,No
2022-04-26,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22295.0,1531.0,0.745752,0.051211,0.796963,12769.0,No
2022-04-26,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,17139.0,3832.0,0.431767,0.096536,0.528303,6750.0,No
2022-04-26,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39733.0,3099.0,0.893881,0.069719,0.9636,25005.0,No
2022-04-26,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18006.0,3270.0,0.774552,0.140663,0.915215,9748.0,No
2022-04-26,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11061.0,876.0,0.502088,0.039764,0.541852,4691.0,No
2022-04-26,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11210.0,1084.0,0.665637,0.064367,0.730004,8737.0,No
2022-04-26,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,39720.0,2968.0,0.624048,0.046631,0.670679,20710.0,No
2022-04-26,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35632.0,2579.0,0.741175,0.053645,0.79482,21011.0,No
2022-04-26,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51256.0,5264.0,0.742077,0.076211,0.818288,23851.0,No
2022-04-26,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17890.0,1000.0,0.888812,0.049682,0.938494,13607.0,No
2022-04-26,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,326.0,31.0,1.0,0.132479,1.0,148.0,No
2022-04-26,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8879.0,2639.0,1.0,0.352807,1.0,4166.0,No
2022-04-26,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6343.0,3494.0,0.790307,0.435335,1.0,2706.0,No
2022-04-26,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22703.0,2240.0,0.749843,0.073984,0.823827,12064.0,No
2022-04-26,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13993.0,1525.0,0.634201,0.069117,0.703318,6698.0,No
2022-04-26,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26159.0,1383.0,0.918891,0.048581,0.967472,18691.0,No
2022-04-26,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,135.0,85.0,0.011584,0.007294,0.018878,,Information redacted in accordance with CA state privacy requirements
2022-04-26,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6551.0,859.0,0.31355,0.041114,0.354664,3008.0,No
2022-04-26,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23996.0,2654.0,0.604555,0.066865,0.67142,11538.0,No
2022-04-26,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1093.0,103.0,0.717192,0.067585,0.784777,660.0,No
2022-04-26,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27120.0,2291.0,0.865155,0.073085,0.93824,17317.0,No
2022-04-26,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19081.0,1968.0,0.706494,0.072867,0.779361,7436.0,No
2022-04-26,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35145.0,3889.0,0.636074,0.070385,0.706459,16928.0,No
2022-04-26,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29906.0,3860.0,0.534198,0.06895,0.603148,11077.0,No
2022-04-26,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22491.0,1650.0,0.816696,0.059915,0.876611,14090.0,No
2022-04-26,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33706.0,3127.0,0.572511,0.053113,0.625624,16569.0,No
2022-04-26,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4646.0,445.0,0.531457,0.050904,0.582361,2282.0,No
2022-04-26,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27217.0,3449.0,0.69927,0.088613,0.787883,15121.0,No
2022-04-26,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17587.0,1301.0,0.916276,0.067782,0.984058,11646.0,No
2022-04-26,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15965.0,1319.0,0.75818,0.06264,0.82082,9261.0,No
2022-04-26,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26780.0,2358.0,0.646142,0.056893,0.703035,12908.0,No
2022-04-26,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19203.0,1850.0,0.6102,0.058786,0.668986,8071.0,No
2022-04-26,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,2952.0,364.0,0.462551,0.057035,0.519586,1290.0,No
2022-04-26,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14852.0,1280.0,0.637781,0.054966,0.692747,6783.0,No
2022-04-26,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26349.0,2023.0,0.756525,0.058084,0.814609,14814.0,No
2022-04-26,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34112.0,2932.0,0.712403,0.061233,0.773636,18482.0,No
2022-04-26,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58346.0,5180.0,1.0,0.100405,1.0,36337.0,No
2022-04-26,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20367.0,1174.0,0.904155,0.052118,0.956273,13667.0,No
2022-04-26,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8921.0,624.0,0.962455,0.067321,1.0,6263.0,No
2022-04-26,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61861.0,5994.0,0.753236,0.072985,0.826221,28819.0,No
2022-04-26,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,29327.0,4529.0,0.724768,0.111927,0.836695,12914.0,No
2022-04-26,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13348.0,2041.0,0.8935,0.136622,1.0,7055.0,No
2022-04-26,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21303.0,2272.0,0.521009,0.055566,0.576575,8688.0,No
2022-04-26,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23024.0,2745.0,0.495929,0.059126,0.555055,9360.0,No
2022-04-26,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,40077.0,3025.0,0.687168,0.051867,0.739035,21357.0,No
2022-04-26,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1098.0,141.0,0.721893,0.092702,0.814595,349.0,No
2022-04-26,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35767.0,2316.0,0.937585,0.060711,0.998296,19997.0,No
2022-04-26,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,23135.0,1836.0,0.873283,0.069304,0.942587,12809.0,No
2022-04-26,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,20199.0,3194.0,0.731,0.115591,0.846591,9930.0,No
2022-04-26,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16321.0,1261.0,0.910719,0.070364,0.981083,10433.0,No
2022-04-26,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15441.0,1057.0,0.961876,0.065844,1.0,11793.0,No
2022-04-26,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,941.0,90.0,0.569268,0.054446,0.623714,481.0,No
2022-04-26,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,17.0,0.561404,0.149123,0.710527,22.0,No
2022-04-26,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,774.0,195.0,0.247839,0.06244,0.310279,148.0,No
2022-04-26,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,398.0,56.0,0.625786,0.08805,0.713836,195.0,No
2022-04-26,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1031.0,85.0,0.604692,0.049853,0.654545,561.0,No
2022-04-26,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,28387.0,3442.0,0.876764,0.10631,0.983074,14970.0,No
2022-04-26,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,31204.0,1724.0,0.794561,0.043899,0.83846,16632.0,No
2022-04-26,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31370.0,2507.0,0.883762,0.070628,0.95439,20210.0,No
2022-04-26,94022,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,16762.6,18800,19000.0,1191.0,1.0,0.063351,1.0,14322.0,No
2022-04-26,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1813.0,242.0,0.956728,0.127704,1.0,702.0,No
2022-04-26,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,36.0,No
2022-04-26,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,8353.0,714.0,0.648626,0.055443,0.704069,4065.0,No
2022-04-26,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,550.0,63.0,0.35461,0.040619,0.395229,253.0,No
2022-04-26,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,52423.0,8977.0,0.807191,0.138225,0.945416,24281.0,No
2022-04-26,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,43630.0,8563.0,0.722243,0.14175,0.863993,20572.0,No
2022-04-26,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2319.0,407.0,0.322711,0.056638,0.379349,1029.0,No
2022-04-26,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,19858.0,1875.0,0.504177,0.047605,0.551782,9496.0,No
2022-04-26,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35257.0,2126.0,0.950067,0.057289,1.0,26887.0,No
2022-04-26,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,24724,19153.0,2034.0,0.774672,0.082268,0.85694,13914.0,No
2022-04-26,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8666.0,729.0,0.68745,0.05783,0.74528,4524.0,No
2022-04-26,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,52009.0,4369.0,0.600483,0.050443,0.650926,26609.0,No
2022-04-26,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,28235.0,1899.0,0.788621,0.05304,0.841661,18066.0,No
2022-04-26,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,27111.0,1837.0,0.929095,0.062954,0.992049,18750.0,No
2022-04-26,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7270.0,459.0,0.869409,0.054891,0.9243,5307.0,No
2022-04-26,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31374.0,2030.0,0.856137,0.055395,0.911532,19951.0,No
2022-04-26,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,36391.0,2829.0,0.750036,0.058307,0.808343,21482.0,No
2022-04-26,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,18045.0,1789.0,0.676096,0.067029,0.743125,8569.0,No
2022-04-26,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,180.0,271.0,1.0,1.0,1.0,11.0,No
2022-04-26,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,94060,San Mateo,San Mateo,4.0,Healthy Places Index Score,838.7,913,1199.0,200.0,1.0,0.219058,1.0,719.0,No
2022-04-26,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,2368.0,395.0,0.582104,0.097099,0.679203,932.0,No
2022-04-26,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8493.0,1040.0,0.741747,0.09083,0.832577,6155.0,No
2022-04-26,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,5627.0,569.0,0.709673,0.071762,0.781435,3721.0,No
2022-04-26,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,13.0,1.0,0.156627,1.0,23.0,No
2022-04-26,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,59295.0,5916.0,0.760758,0.075903,0.836661,24990.0,No
2022-04-26,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32838.0,3052.0,0.72915,0.067768,0.796918,15698.0,No
2022-04-26,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,32.0,15.0,0.271186,0.127119,0.398305,,Information redacted in accordance with CA state privacy requirements
2022-04-26,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,29142.0,2221.0,0.773942,0.058984,0.832926,14675.0,No
2022-04-26,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,30750.0,2564.0,0.673751,0.056179,0.72993,16446.0,No
2022-04-26,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,108.0,31.0,0.126464,0.0363,0.162764,24.0,No
2022-04-26,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,9639.0,847.0,0.797468,0.070075,0.867543,5756.0,No
2022-04-26,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,12327.0,2137.0,0.867244,0.150345,1.0,4422.0,No
2022-04-26,94587,Alameda,Alameda,3.0,Healthy Places Index Score,65066.1,70800,60037.0,4214.0,0.84798,0.05952,0.9075,39762.0,No
2022-04-26,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5184.0,286.0,0.910112,0.050211,0.960323,3068.0,No
2022-04-26,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,38184.0,4129.0,0.762445,0.082446,0.844891,17228.0,No
2022-04-26,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,803.0,78.0,0.377705,0.036689,0.414394,404.0,No
2022-04-26,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,43094.0,2913.0,0.888738,0.060075,0.948813,29004.0,No
2022-04-26,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,935.0,60.0,1.0,0.15625,1.0,612.0,No
2022-04-26,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,19498.0,1105.0,0.899437,0.050973,0.95041,13304.0,No
2022-04-26,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,27175.0,1483.0,0.90529,0.049404,0.954694,17678.0,No
2022-04-26,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,28792.0,2983.0,0.763005,0.079051,0.842056,15212.0,No
2022-04-26,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,36562.0,2790.0,0.874752,0.066751,0.941503,22568.0,No
2022-04-26,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,3021.0,691.0,1.0,0.241187,1.0,1255.0,No
2022-04-26,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,16087.0,2168.0,0.461051,0.062135,0.523186,6361.0,No
2022-04-26,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,317.0,48.0,0.637827,0.096579,0.734406,115.0,No
2022-04-26,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30999.0,2474.0,0.840879,0.06711,0.907989,17095.0,No
2022-04-26,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,24005.0,3788.0,0.84483,0.133315,0.978145,13150.0,No
2022-04-26,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,19363.0,2050.0,0.700543,0.074168,0.774711,9961.0,No
2022-04-26,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,883,826.0,90.0,0.935447,0.101925,1.0,466.0,No
2022-04-26,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21317.0,1725.0,0.831818,0.067312,0.89913,13180.0,No
2022-04-26,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,511,124.0,15.0,0.242661,0.029354,0.272015,84.0,No
2022-04-26,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8353.0,879.0,0.827685,0.087099,0.914784,5490.0,No
2022-04-26,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,41389.0,3627.0,0.71164,0.062362,0.774002,20875.0,No
2022-04-26,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,39838.0,9038.0,0.866967,0.196688,1.0,21134.0,No
2022-04-26,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,89757.0,25131.0,1.0,0.302889,1.0,36317.0,No
2022-04-26,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,18779.0,1835.0,0.59741,0.058376,0.655786,9729.0,No
2022-04-26,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12490.0,658.0,0.926764,0.048824,0.975588,8082.0,No
2022-04-26,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34694.0,1682.0,0.849635,0.041191,0.890826,22610.0,No
2022-04-26,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,49833.0,11408.0,0.839491,0.19218,1.0,20181.0,No
2022-04-26,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,41324.0,4109.0,0.730416,0.072628,0.803044,18423.0,No
2022-04-26,92009,San Diego,San Diego,4.0,Healthy Places Index Score,39183.5,43710,35042.0,5499.0,0.801693,0.125806,0.927499,19138.0,No
2022-04-26,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,367.0,51.0,0.375256,0.052147,0.427403,126.0,No
2022-04-26,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,16735.0,3687.0,1.0,0.226169,1.0,7826.0,No
2022-04-26,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15614.0,1084.0,0.564967,0.039223,0.60419,8277.0,No
2022-04-26,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35958.0,4419.0,0.692019,0.085045,0.777064,15739.0,No
2022-04-26,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22623.0,2019.0,0.802519,0.071621,0.87414,12480.0,No
2022-04-26,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23851.0,1702.0,0.828879,0.059149,0.888028,14365.0,No
2022-04-26,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,29120.0,5169.0,0.776886,0.137903,0.914789,14405.0,No
2022-04-26,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,31354.0,2500.0,0.711766,0.056752,0.768518,18113.0,No
2022-04-26,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21516.0,1834.0,0.748226,0.063778,0.812004,12728.0,No
2022-04-26,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19639.0,1299.0,0.792119,0.052394,0.844513,11962.0,No
2022-04-26,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,38044.0,3197.0,0.745522,0.062649,0.808171,19758.0,No
2022-04-26,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,58159.0,5386.0,0.754039,0.06983,0.823869,28931.0,No
2022-04-26,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,74675.0,7790.0,0.749516,0.078189,0.827705,31562.0,No
2022-04-26,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8942.0,511.0,0.853326,0.048764,0.90209,6021.0,No
2022-04-26,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14633.0,1251.0,0.78101,0.06677,0.84778,9356.0,No
2022-04-26,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26611.0,2007.0,0.810817,0.061152,0.871969,14319.0,No
2022-04-26,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36943.0,2993.0,0.845726,0.068518,0.914244,21771.0,No
2022-04-26,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,11683.0,718.0,0.759277,0.046663,0.80594,6704.0,No
2022-04-26,92676,Orange,Orange,4.0,Healthy Places Index Score,1883.1,1983,1240.0,82.0,0.625315,0.041351,0.666666,705.0,No
2022-04-26,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18888.0,1568.0,0.854661,0.07095,0.925611,10870.0,No
2022-04-26,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4220.0,307.0,0.739313,0.053784,0.793097,2668.0,No
2022-04-26,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,38696.0,6623.0,0.679999,0.116385,0.796384,17888.0,No
2022-04-26,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,31465.0,4709.0,0.97442,0.14583,1.0,18146.0,No
2022-04-26,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,137.0,43.0,0.603524,0.189427,0.792951,50.0,No
2022-04-26,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,480.0,90.0,0.883978,0.165746,1.0,187.0,No
2022-04-26,92703,Orange,Orange,1.0,Healthy Places Index Score,57182.7,64387,51954.0,6311.0,0.806902,0.098017,0.904919,22463.0,No
2022-04-26,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24308.0,2173.0,0.693603,0.062004,0.755607,13053.0,No
2022-04-26,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,811.0,151.0,0.558925,0.104066,0.662991,352.0,No
2022-04-26,92865,Orange,Orange,3.0,Healthy Places Index Score,17460.7,19128,14094.0,1032.0,0.736826,0.053952,0.790778,7494.0,No
2022-04-26,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20612.0,2336.0,0.693773,0.078627,0.7724,10885.0,No
2022-04-26,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,345.0,35.0,0.758242,0.076923,0.835165,214.0,No
2022-04-26,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1070.0,164.0,0.590508,0.090508,0.681016,467.0,No
2022-04-26,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-26,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31481.0,3558.0,0.549771,0.062135,0.611906,12575.0,No
2022-04-26,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,22048,22608.0,1620.0,1.0,0.073476,1.0,13970.0,No
2022-04-26,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,26624.0,1931.0,0.782967,0.056787,0.839754,15728.0,No
2022-04-26,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,58.0,14.0,0.446154,0.107692,0.553846,28.0,No
2022-04-26,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,11227.0,1243.0,0.635515,0.070361,0.705876,5618.0,No
2022-04-26,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,21357.0,2188.0,0.730154,0.074803,0.804957,9210.0,No
2022-04-26,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,27533.0,2065.0,0.903521,0.067765,0.971286,17774.0,No
2022-04-26,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26991.0,2922.0,0.722225,0.078187,0.800412,13829.0,No
