date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-03-07,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,416.0,33.0,0.477612,0.037887,0.515499,208.0,61.0,416,No
2023-03-07,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10300.0,1068.0,0.807716,0.083752,0.891468,7051.0,3460.0,10270,No
2023-03-07,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,355.0,38.0,0.403868,0.043231,0.447099,186.0,45.0,355,No
2023-03-07,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23346.0,2145.0,0.636443,0.058476,0.694919,14191.0,5410.0,23255,No
2023-03-07,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,126.0,49.0,176,No
2023-03-07,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59121.0,4968.0,0.75642,0.063563,0.819983,39961.0,18008.0,58883,No
2023-03-07,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16562.0,4258.0,0.734522,0.188842,0.923364,9969.0,4256.0,16526,No
2023-03-07,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,105.0,19.0,0.380435,0.068841,0.449276,69.0,32.0,104,No
2023-03-07,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22874.0,1798.0,0.595243,0.046789,0.642032,13425.0,4554.0,22813,No
2023-03-07,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,30314.0,18973.0,1396.0,0.625882,0.046051,0.671933,11707.0,5128.0,18928,No
2023-03-07,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16507.0,1743.0,0.764567,0.080732,0.845299,8522.0,2766.0,16471,No
2023-03-07,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54831.0,5265.0,0.690219,0.066276,0.756495,30245.0,10695.0,54629,No
2023-03-07,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22139.0,2500.0,0.590799,0.066715,0.657514,12737.0,5542.0,22046,No
2023-03-07,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,31085.0,8372.0,0.739837,0.199257,0.939094,16376.0,5237.0,30999,No
2023-03-07,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25879.0,2058.0,0.661106,0.052574,0.71368,16202.0,7158.0,25774,No
2023-03-07,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18933.0,1908.0,0.723434,0.072905,0.796339,12532.0,5220.0,18849,No
2023-03-07,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,,,,,,,,135,Information redacted in accordance with CA state privacy requirements
2023-03-07,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,208.0,15.0,0.620896,0.044776,0.665672,118.0,61.0,208,No
2023-03-07,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,473.0,83.0,0.21549,0.037813,0.253303,226.0,74.0,473,No
2023-03-07,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,456.0,38.0,0.594524,0.049544,0.644068,257.0,84.0,456,No
2023-03-07,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2023-03-07,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,346.0,33.0,0.371245,0.035408,0.406653,181.0,73.0,346,No
2023-03-07,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,369.0,49.0,0.555723,0.073795,0.629518,208.0,75.0,369,No
2023-03-07,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,793.0,92.0,0.290157,0.033663,0.32382,350.0,123.0,792,No
2023-03-07,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1703.0,131.0,0.735637,0.056587,0.792224,1000.0,469.0,1703,No
2023-03-07,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,68602.0,5795.0,0.697558,0.058925,0.756483,38065.0,11467.0,68453,No
2023-03-07,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9322.0,963.0,0.81815,0.084518,0.902668,7142.0,3971.0,9303,No
2023-03-07,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25268.0,2939.0,0.468091,0.054445,0.522536,12202.0,3591.0,25214,No
2023-03-07,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11179.0,930.0,0.674979,0.056153,0.731132,7907.0,4309.0,11115,No
2023-03-07,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53742.0,3898.0,0.826279,0.059931,0.88621,41720.0,20149.0,53453,No
2023-03-07,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2023-03-07,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16631.0,962.0,0.863499,0.049948,0.913447,11907.0,5485.0,16544,No
2023-03-07,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1999.0,164.0,0.702143,0.057604,0.759747,1423.0,714.0,1993,No
2023-03-07,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8441.0,764.0,0.489702,0.044323,0.534025,4374.0,1559.0,8437,No
2023-03-07,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53277.0,5864.0,0.779873,0.085838,0.865711,35196.0,16622.0,53125,No
2023-03-07,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2642.0,313.0,0.512612,0.06073,0.573342,1383.0,472.0,2638,No
2023-03-07,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6305.0,693.0,0.850303,0.093459,0.943762,5126.0,3142.0,6277,No
2023-03-07,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51441.0,5176.0,0.978542,0.098461,1.0,34807.0,14484.0,51163,No
2023-03-07,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49386.0,4176.0,0.831372,0.070299,0.901671,30898.0,12388.0,49180,No
2023-03-07,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,137.0,17.0,0.477352,0.059233,0.536585,99.0,57.0,137,No
2023-03-07,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8565.0,1042.0,0.873801,0.106305,0.980106,5761.0,2471.0,8541,No
2023-03-07,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,872.0,92.0,1.0,0.123989,1.0,678.0,433.0,871,No
2023-03-07,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26012.0,2651.0,0.733849,0.07479,0.808639,16395.0,6794.0,25950,No
2023-03-07,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39856.0,2912.0,0.705941,0.051578,0.757519,24934.0,10036.0,39764,No
2023-03-07,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12431.0,1229.0,0.918977,0.090855,1.0,10374.0,6995.0,12366,No
2023-03-07,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,901.0,95.0,0.443842,0.046798,0.49064,542.0,233.0,899,No
2023-03-07,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23649.0,2106.0,0.74093,0.065982,0.806912,15391.0,6461.0,23573,No
2023-03-07,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48260.0,5389.0,0.667054,0.074487,0.741541,25018.0,7674.0,48168,No
2023-03-07,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24613.0,2596.0,0.73674,0.077706,0.814446,17169.0,8212.0,24511,No
2023-03-07,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34810.0,3575.0,0.687863,0.070644,0.758507,19015.0,6142.0,34736,No
2023-03-07,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39184.0,4964.0,0.670867,0.084988,0.755855,19545.0,5283.0,39063,No
2023-03-07,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52266.0,4680.0,0.833549,0.074638,0.908187,35092.0,12542.0,52128,No
2023-03-07,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32946.0,3277.0,0.85211,0.084756,0.936866,21928.0,7948.0,32860,No
2023-03-07,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48019.0,4740.0,1.0,0.136599,1.0,22679.0,10971.0,47958,No
2023-03-07,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83881.0,18027.0,0.998274,0.214541,1.0,46751.0,13526.0,83558,No
2023-03-07,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1278.0,145.0,0.973343,0.110434,1.0,908.0,449.0,1276,No
2023-03-07,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,42053.0,27985.0,2212.0,0.66547,0.0526,0.71807,16445.0,6363.0,27912,No
2023-03-07,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1204.0,176.0,1.0,0.1489,1.0,584.0,136.0,1202,No
2023-03-07,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,182.0,20.0,0.262626,0.02886,0.291486,95.0,43.0,182,No
2023-03-07,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13382.0,1509.0,0.918337,0.103555,1.0,10140.0,5503.0,13287,No
2023-03-07,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33666.0,2949.0,0.732347,0.064151,0.796498,22065.0,9284.0,33559,No
2023-03-07,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,560.0,54.0,1.0,0.130435,1.0,375.0,183.0,560,No
2023-03-07,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2575.0,272.0,0.746377,0.078841,0.825218,1790.0,901.0,2566,No
2023-03-07,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1741.0,200.0,0.369875,0.04249,0.412365,660.0,115.0,1739,No
2023-03-07,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30221.0,2372.0,0.740003,0.058082,0.798085,19633.0,8439.0,30165,No
2023-03-07,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24335.0,2409.0,0.907921,0.089878,0.997799,16891.0,6714.0,24265,No
2023-03-07,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34319.0,3810.0,0.605519,0.067223,0.672742,16357.0,4489.0,34245,No
2023-03-07,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,54768.0,44316.0,3888.0,0.809159,0.07099,0.880149,30801.0,12942.0,44175,No
2023-03-07,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,29567.0,25087.0,2067.0,0.84848,0.069909,0.918389,17308.0,7179.0,24990,No
2023-03-07,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44350.0,3971.0,0.61251,0.054843,0.667353,25009.0,8367.0,44230,No
2023-03-07,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,53697.0,35047.0,3330.0,0.652681,0.062015,0.714696,19657.0,6667.0,34941,No
2023-03-07,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40812.0,3103.0,0.761233,0.057878,0.819111,25992.0,10615.0,40699,No
2023-03-07,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,44440.0,36393.0,2860.0,0.818924,0.064356,0.88328,26353.0,11912.0,36254,No
2023-03-07,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,33397.0,26103.0,2042.0,0.781597,0.061143,0.84274,16789.0,6588.0,26020,No
2023-03-07,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20409.0,1689.0,0.816229,0.067549,0.883778,14702.0,6891.0,20325,No
2023-03-07,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,43121.0,32363.0,2832.0,0.750516,0.065676,0.816192,20798.0,9253.0,32290,No
2023-03-07,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20530.0,1569.0,0.779393,0.059565,0.838958,13985.0,6211.0,20474,No
2023-03-07,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,20049.0,14361.0,1338.0,0.716295,0.066736,0.783031,8418.0,3245.0,14331,No
2023-03-07,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,47076.0,33647.0,3364.0,0.714738,0.071459,0.786197,17410.0,5235.0,33583,No
2023-03-07,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25577.0,1973.0,0.830773,0.064085,0.894858,17676.0,7842.0,25467,No
2023-03-07,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,21395.0,16674.0,2046.0,0.779341,0.09563,0.874971,11445.0,5601.0,16604,No
2023-03-07,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12654.0,948.0,0.797856,0.059773,0.857629,8575.0,3851.0,12597,No
2023-03-07,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,36586.0,28174.0,2174.0,0.770076,0.059422,0.829498,19730.0,10033.0,28135,No
2023-03-07,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,2650.0,1353.0,153.0,0.510566,0.057736,0.568302,700.0,196.0,1353,No
2023-03-07,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,33775,36173.0,30691.0,2160.0,0.848451,0.059713,0.908164,19529.0,7840.0,30570,No
2023-03-07,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28598.0,3007.0,0.838258,0.08814,0.926398,19985.0,8847.0,28476,No
2023-03-07,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18367.0,1596.0,0.681117,0.059186,0.740303,10334.0,3742.0,18339,No
2023-03-07,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,34739.0,23169.0,2026.0,0.666945,0.058321,0.725266,14096.0,5371.0,23098,No
2023-03-07,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23869.0,2186.0,0.634173,0.05808,0.692253,13065.0,4531.0,23802,No
2023-03-07,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,26334.0,20155.0,1575.0,0.76536,0.059809,0.825169,14044.0,6575.0,20106,No
2023-03-07,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27792.0,2246.0,0.733802,0.059302,0.793104,18629.0,9076.0,27680,No
2023-03-07,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,44968.0,34203.0,2977.0,0.760608,0.066203,0.826811,22422.0,10206.0,34105,No
2023-03-07,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,31842,34014.0,24225.0,2080.0,0.712207,0.061151,0.773358,13503.0,5186.0,24171,No
2023-03-07,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,23040.0,1804.0,0.898701,0.070367,0.969068,17592.0,9571.0,22922,No
2023-03-07,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7843.0,627.0,0.710996,0.05684,0.767836,5125.0,2190.0,7818,No
2023-03-07,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6339.0,598.0,0.734275,0.069269,0.803544,4175.0,1569.0,6316,No
2023-03-07,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,32711.0,24846.0,1992.0,0.759561,0.060897,0.820458,14310.0,5293.0,24800,No
2023-03-07,91361,Ventura,Ventura,4.0,Healthy Places Index Score,17979.5,19443,20258.0,16018.0,1356.0,0.7907,0.066937,0.857637,11258.0,5517.0,15975,No
2023-03-07,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,42173.0,4413.0,0.65132,0.068154,0.719474,23740.0,7621.0,42027,No
2023-03-07,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,36841.0,29142.0,3231.0,0.791021,0.087701,0.878722,17825.0,7348.0,29062,No
2023-03-07,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35286.0,2969.0,0.776472,0.065333,0.841805,22146.0,7847.0,35202,No
2023-03-07,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,44295.0,30799.0,3119.0,0.695315,0.070414,0.765729,16877.0,5904.0,30726,No
2023-03-07,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,62905.0,46403.0,4756.0,0.737668,0.075606,0.813274,26485.0,8370.0,46305,No
2023-03-07,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,249.0,160.0,29.0,0.64257,0.116466,0.759036,88.0,35.0,160,No
2023-03-07,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31487.0,3192.0,0.580566,0.058855,0.639421,17014.0,5851.0,31424,No
2023-03-07,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,21068.0,14307.0,1366.0,0.679087,0.064838,0.743925,9723.0,4400.0,14271,No
2023-03-07,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11433.0,1255.0,0.663976,0.072885,0.736861,5285.0,1467.0,11416,No
2023-03-07,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,1437.0,511.0,47.0,0.355602,0.032707,0.388309,297.0,125.0,508,No
2023-03-07,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,14196.0,8958.0,801.0,0.631023,0.056424,0.687447,5308.0,2406.0,8936,No
2023-03-07,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33949.0,3900.0,0.589167,0.067682,0.656849,15444.0,3677.0,33885,No
2023-03-07,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,750.0,161.0,19.0,0.214667,0.025333,0.24,83.0,19.0,161,No
2023-03-07,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32532.0,3139.0,0.609145,0.058776,0.667921,16914.0,5170.0,32481,No
2023-03-07,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1615.0,1295.0,142.0,0.801858,0.087926,0.889784,708.0,258.0,1294,No
2023-03-07,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1132.0,70.0,1.0,0.07617,1.0,871.0,537.0,1131,No
2023-03-07,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1662.0,235.0,0.540312,0.076398,0.61671,883.0,350.0,1660,No
2023-03-07,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,940.0,552.0,43.0,0.587234,0.045745,0.632979,351.0,168.0,552,No
2023-03-07,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,23178.0,1981.0,0.645034,0.05513,0.700164,13895.0,4988.0,23133,No
2023-03-07,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,4188.0,1628.0,135.0,0.38873,0.032235,0.420965,1029.0,487.0,1624,No
2023-03-07,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,268.0,227.0,30.0,0.847015,0.11194,0.958955,123.0,52.0,226,No
2023-03-07,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33915.0,3274.0,0.717049,0.069221,0.78627,20536.0,8055.0,33838,No
2023-03-07,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,32172.0,20149.0,1376.0,0.62629,0.04277,0.66906,12372.0,5424.0,20096,No
2023-03-07,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,1021.0,686.0,109.0,0.67189,0.106758,0.778648,447.0,224.0,684,No
2023-03-07,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,36487.0,21584.0,1888.0,0.591553,0.051744,0.643297,13203.0,6033.0,21563,No
2023-03-07,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1668.0,1558.0,112.0,0.934053,0.067146,1.0,1143.0,680.0,1555,No
2023-03-07,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,16066.0,1450.0,0.688199,0.062112,0.750311,9743.0,3717.0,16008,No
2023-03-07,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,29271.0,22697.0,1537.0,0.775409,0.052509,0.827918,15253.0,6328.0,22640,No
2023-03-07,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,23324.0,16454.0,1860.0,0.705454,0.079746,0.7852,10335.0,4804.0,16398,No
2023-03-07,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,882.0,79.0,0.684251,0.061288,0.745539,528.0,243.0,882,No
2023-03-07,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,407.0,236.0,23.0,0.579853,0.056511,0.636364,130.0,51.0,236,No
2023-03-07,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,2003.0,169.0,0.550426,0.046441,0.596867,1112.0,408.0,1998,No
2023-03-07,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,458.0,60.0,0.700306,0.091743,0.792049,280.0,121.0,455,No
2023-03-07,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,46283.0,27578.0,2715.0,0.595856,0.058661,0.654517,12968.0,3362.0,27541,No
2023-03-07,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16969.0,1874.0,0.78209,0.086371,0.868461,13456.0,8514.0,16886,No
2023-03-07,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,7022.0,3546.0,339.0,0.504984,0.048277,0.553261,1749.0,602.0,3544,No
2023-03-07,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,25564.0,3526.0,0.615866,0.084945,0.700811,13374.0,3790.0,25507,No
2023-03-07,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,153.0,176.0,14.0,1.0,0.091503,1.0,114.0,51.0,176,No
2023-03-07,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,31568.0,2471.0,0.659659,0.051635,0.711294,18023.0,6558.0,31530,No
2023-03-07,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17443.0,1229.0,0.843717,0.059447,0.903164,13164.0,5694.0,17358,No
2023-03-07,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,33361.0,3108.0,0.615403,0.057333,0.672736,17975.0,6399.0,33312,No
2023-03-07,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11788.0,822.0,0.804093,0.056071,0.860164,8675.0,4080.0,11712,No
2023-03-07,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12291.0,1454.0,0.790571,0.093523,0.884094,8968.0,4998.0,12220,No
2023-03-07,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,342.0,24.0,0.54372,0.038156,0.581876,210.0,101.0,342,No
2023-03-07,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,228.0,20.0,0.329957,0.028944,0.358901,129.0,50.0,228,No
2023-03-07,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,28031.0,2489.0,0.702443,0.062373,0.764816,14017.0,4100.0,27979,No
2023-03-07,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9414.0,1244.0,0.574129,0.075868,0.649997,3754.0,774.0,9403,No
2023-03-07,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10680.0,1329.0,0.490899,0.061087,0.551986,4997.0,1753.0,10660,No
2023-03-07,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,770.0,102.0,0.601563,0.079688,0.681251,363.0,59.0,770,No
2023-03-07,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,938.0,126.0,0.752809,0.101124,0.853933,350.0,94.0,936,No
2023-03-07,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,No
2023-03-07,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2804.0,423.0,0.516295,0.077886,0.594181,1110.0,144.0,2797,No
2023-03-07,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6212.0,993.0,0.611056,0.097679,0.708735,2622.0,753.0,6186,No
2023-03-07,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9493.0,1142.0,0.572765,0.068903,0.641668,5068.0,1771.0,9470,No
2023-03-07,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,944.0,91.0,0.611003,0.0589,0.669903,546.0,218.0,944,No
2023-03-07,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5110.0,458.0,0.784464,0.07031,0.854774,3687.0,1936.0,5096,No
2023-03-07,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22142.0,2278.0,0.785344,0.080797,0.866141,12215.0,4855.0,22068,No
2023-03-07,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1250.0,143.0,0.602991,0.068982,0.671973,651.0,224.0,1246,No
