date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-16,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,9481.0,872.0,0.876248,0.080591,0.956839,No
2021-11-16,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,489.0,47.0,0.559497,0.053776,0.613273,No
2021-11-16,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,17138.0,1053.0,0.8211,0.05045,0.87155,No
2021-11-16,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,729.0,96.0,0.764953,0.100735,0.865688,No
2021-11-16,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8208.0,876.0,0.431002,0.045999,0.477001,No
2021-11-16,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,12862.0,1302.0,0.458653,0.046429,0.505082,No
2021-11-16,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,21589.0,2186.0,0.620481,0.062827,0.683308,No
2021-11-16,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,729.0,46.0,0.468208,0.029544,0.497752,No
2021-11-16,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,761.0,135.0,0.45871,0.081374,0.540084,No
2021-11-16,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,12889.0,1456.0,0.695913,0.078613,0.774526,No
2021-11-16,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,318.0,27.0,1.0,0.131068,1.0,No
2021-11-16,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,31932.0,2612.0,0.783127,0.064059,0.847186,No
2021-11-16,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3124.0,370.0,0.591667,0.070076,0.661743,No
2021-11-16,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,32488.0,2848.0,0.574165,0.050333,0.624498,No
2021-11-16,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15079.0,2156.0,0.44902,0.064201,0.513221,No
2021-11-16,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,30968.0,3395.0,0.609678,0.066839,0.676517,No
2021-11-16,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,859.0,81.0,1.0,0.101887,1.0,No
2021-11-16,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,40762.0,5086.0,0.575946,0.071863,0.647809,No
2021-11-16,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,4225.0,499.0,0.495079,0.058472,0.553551,No
2021-11-16,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,15426.0,1839.0,0.556875,0.066387,0.623262,No
2021-11-16,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1426.0,113.0,0.581803,0.046104,0.627907,No
2021-11-16,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,17652.0,2268.0,0.528899,0.067955,0.596854,No
2021-11-16,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9069.0,918.0,0.76882,0.077823,0.846643,No
2021-11-16,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,3469.0,349.0,0.679796,0.068391,0.748187,No
2021-11-16,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,25111.0,3160.0,0.524545,0.066009,0.590554,No
2021-11-16,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,4570.0,830.0,0.472889,0.085886,0.558775,No
2021-11-16,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2721.0,355.0,0.72754,0.09492,0.82246,No
2021-11-16,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,788.0,106.0,0.695499,0.093557,0.789056,No
2021-11-16,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5546.0,493.0,0.631663,0.05615,0.687813,No
2021-11-16,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1351.0,146.0,0.382611,0.041348,0.423959,No
2021-11-16,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,196.0,20.0,0.383562,0.039139,0.422701,No
2021-11-16,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1340.0,181.0,0.431701,0.058312,0.490013,No
2021-11-16,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,564.0,65.0,0.863706,0.099541,0.963247,No
2021-11-16,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,15401.0,1890.0,0.498156,0.061133,0.559289,No
2021-11-16,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8139.0,910.0,0.655209,0.073257,0.728466,No
2021-11-16,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,11081.0,1172.0,1.0,0.115049,1.0,No
2021-11-16,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,5845.0,819.0,0.700755,0.09819,0.798945,No
2021-11-16,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,21182,21725.0,2018.0,1.0,0.09527,1.0,No
2021-11-16,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,3417,2053.0,168.0,0.600819,0.049166,0.649985,No
2021-11-16,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,3836.0,367.0,0.861829,0.082453,0.944282,No
2021-11-16,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,10488.0,1006.0,0.808635,0.077564,0.886199,No
2021-11-16,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,261.0,20.0,0.378261,0.028986,0.407247,No
2021-11-16,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,31146.0,2575.0,0.850147,0.070286,0.920433,No
2021-11-16,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2027.0,327.0,0.488081,0.078738,0.566819,No
2021-11-16,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,12795.0,1089.0,0.801089,0.068182,0.869271,No
2021-11-16,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,27821.0,2589.0,0.653167,0.060783,0.71395,No
2021-11-16,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,42552.0,3640.0,0.670596,0.057364,0.72796,No
2021-11-16,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,19509.0,1333.0,0.787383,0.0538,0.841183,No
2021-11-16,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,23916.0,1973.0,0.703226,0.058014,0.76124,No
2021-11-16,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,13927,10230.0,725.0,0.734544,0.052057,0.786601,No
2021-11-16,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,9597,7021.0,861.0,0.731583,0.089716,0.821299,No
2021-11-16,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,48583,37715.0,3024.0,0.7763,0.062244,0.838544,No
2021-11-16,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1026.0,101.0,1.0,0.125,1.0,No
2021-11-16,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,28696.0,2747.0,0.714151,0.068364,0.782515,No
2021-11-16,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,15891.0,2471.0,0.621519,0.096644,0.718163,No
2021-11-16,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,5735.0,674.0,0.570306,0.067025,0.637331,No
2021-11-16,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,35578.0,3068.0,0.753308,0.06496,0.818268,No
2021-11-16,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,746.0,58.0,0.937186,0.072864,1.0,No
2021-11-16,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,25139.0,1958.0,0.805505,0.062738,0.868243,No
2021-11-16,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,29604.0,2465.0,0.710576,0.059167,0.769743,No
2021-11-16,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,19863.0,3811.0,0.677502,0.129988,0.80749,No
2021-11-16,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,32585.0,2510.0,0.787781,0.060682,0.848463,No
2021-11-16,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,33115.0,3527.0,0.820389,0.087378,0.907767,No
2021-11-16,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,803.0,73.0,0.859743,0.078158,0.937901,No
2021-11-16,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,5663.0,1152.0,0.426623,0.086786,0.513409,No
2021-11-16,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2125.0,193.0,0.492582,0.044738,0.53732,No
2021-11-16,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,21821.0,3366.0,0.547963,0.084526,0.632489,No
2021-11-16,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,16028.0,1819.0,0.787307,0.089351,0.876658,No
2021-11-16,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14341.0,1473.0,0.646544,0.066408,0.712952,No
2021-11-16,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1293.0,203.0,0.568852,0.089309,0.658161,No
2021-11-16,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,32949.0,4190.0,0.489228,0.062213,0.551441,No
2021-11-16,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,531.0,133.0,0.834906,0.209119,1.0,No
2021-11-16,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6536.0,1097.0,0.448255,0.075235,0.52349,No
2021-11-16,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,18259.0,2417.0,0.595765,0.078863,0.674628,No
2021-11-16,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,11115.0,990.0,0.705535,0.062841,0.768376,No
2021-11-16,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,35494.0,8113.0,0.571516,0.130634,0.70215,No
2021-11-16,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4468.0,451.0,0.709432,0.07161,0.781042,No
2021-11-16,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,20274.0,2039.0,0.614178,0.061769,0.675947,No
2021-11-16,91917,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,826.1,939,883.0,181.0,0.940362,0.192758,1.0,No
2021-11-16,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,13262.0,1506.0,0.735593,0.083532,0.819125,No
2021-11-16,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,42890.0,6091.0,0.639024,0.090751,0.729775,No
2021-11-16,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,23869.0,2246.0,0.642227,0.060432,0.702659,No
2021-11-16,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,16657.0,1575.0,0.68734,0.064991,0.752331,No
2021-11-16,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,34952.0,3731.0,0.614584,0.065605,0.680189,No
2021-11-16,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,30735.0,3046.0,0.755735,0.074897,0.830632,No
2021-11-16,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,15749.0,2174.0,0.550895,0.076046,0.626941,No
2021-11-16,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4411.0,632.0,0.343028,0.049148,0.392176,No
2021-11-16,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1038.0,104.0,0.543455,0.05445,0.597905,No
2021-11-16,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,133.0,28.0,0.538462,0.11336,0.651822,No
2021-11-16,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,17194.0,4031.0,0.662914,0.155415,0.818329,No
2021-11-16,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,26462.0,3356.0,0.738049,0.093602,0.831651,No
2021-11-16,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,31015.0,3437.0,0.712121,0.078915,0.791036,No
2021-11-16,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,6664.0,1033.0,0.947937,0.146942,1.0,No
2021-11-16,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8398.0,936.0,0.633716,0.070631,0.704347,No
2021-11-16,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,38956.0,6333.0,0.691261,0.112377,0.803638,No
2021-11-16,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,33472.0,2583.0,0.818326,0.063149,0.881475,No
2021-11-16,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,56554.0,4774.0,0.827781,0.069877,0.897658,No
2021-11-16,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,23211.0,3321.0,0.63686,0.091121,0.727981,No
2021-11-16,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1346.0,164.0,0.555739,0.067713,0.623452,No
2021-11-16,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,17627.0,1818.0,0.742158,0.076544,0.818702,No
2021-11-16,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,22058.0,2336.0,0.724615,0.076739,0.801354,No
2021-11-16,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,31897.0,3921.0,0.626993,0.077074,0.704067,No
2021-11-16,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,41096.0,5552.0,0.680465,0.09193,0.772395,No
2021-11-16,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2802.0,378.0,1.0,0.162371,1.0,No
2021-11-16,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,16312.0,1919.0,0.818218,0.096258,0.914476,No
2021-11-16,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,12700.0,1277.0,0.891353,0.089627,0.98098,No
2021-11-16,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,720.0,105.0,0.482574,0.070375,0.552949,No
2021-11-16,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,71078.0,4473.0,0.876349,0.055149,0.931498,No
2021-11-16,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,243.0,30.0,0.807309,0.099668,0.906977,No
2021-11-16,91325,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30419.9,33115,23161.0,2388.0,0.699411,0.072112,0.771523,No
2021-11-16,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,27092.0,2376.0,0.780974,0.068492,0.849466,No
2021-11-16,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,41033.0,3987.0,0.764514,0.074285,0.838799,No
2021-11-16,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,40642.0,3948.0,0.787208,0.07647,0.863678,No
2021-11-16,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,41905.0,4231.0,0.703316,0.071011,0.774327,No
2021-11-16,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2367.0,332.0,0.614486,0.086189,0.700675,No
2021-11-16,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,41809.0,5451.0,0.670349,0.087399,0.757748,No
2021-11-16,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6680.0,643.0,0.729178,0.070189,0.799367,No
2021-11-16,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,21701.0,1856.0,0.669226,0.057236,0.726462,No
2021-11-16,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,31767.0,4249.0,0.628688,0.08409,0.712778,No
2021-11-16,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,12887.0,1312.0,0.654994,0.066684,0.721678,No
2021-11-16,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,27818.0,2590.0,0.865176,0.080552,0.945728,No
2021-11-16,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,13676.0,1433.0,0.773748,0.081075,0.854823,No
2021-11-16,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,45641.0,7930.0,0.859497,0.149335,1.0,No
2021-11-16,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,8624.0,786.0,0.701309,0.063918,0.765227,No
2021-11-16,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,19623.0,1846.0,0.81708,0.076865,0.893945,No
2021-11-16,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,17733.0,1691.0,0.714752,0.068158,0.78291,No
2021-11-16,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,21546.0,3319.0,0.739828,0.113965,0.853793,No
2021-11-16,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,28799.0,3055.0,0.729199,0.077354,0.806553,No
2021-11-16,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,22668.0,2819.0,0.618803,0.076955,0.695758,No
2021-11-16,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,20977.0,2010.0,0.720661,0.069053,0.789714,No
2021-11-16,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,39586.0,4028.0,0.706956,0.071935,0.778891,No
2021-11-16,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,25321.0,3269.0,0.653327,0.084346,0.737673,No
2021-11-16,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,10600.0,1275.0,0.516368,0.06211,0.578478,No
2021-11-16,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,17277.0,1743.0,0.661777,0.066764,0.728541,No
2021-11-16,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,35732.0,3784.0,0.544596,0.057672,0.602268,No
2021-11-16,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,8711.0,1249.0,0.427723,0.061328,0.489051,No
2021-11-16,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,4931.0,857.0,0.5436,0.094477,0.638077,No
2021-11-16,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,798.0,103.0,0.470242,0.060695,0.530937,No
2021-11-16,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2404.0,461.0,0.649379,0.124527,0.773906,No
2021-11-16,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,27836.0,3998.0,0.513068,0.07369,0.586758,No
2021-11-16,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,197.0,38.0,1.0,0.279412,1.0,No
2021-11-16,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,29923.0,2816.0,0.7075,0.066582,0.774082,No
2021-11-16,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1757.0,222.0,0.506924,0.064051,0.570975,No
2021-11-16,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,7418.0,748.0,0.674609,0.068025,0.742634,No
2021-11-16,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,36128.0,5221.0,0.543671,0.078568,0.622239,No
2021-11-16,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,39311.0,5422.0,0.49679,0.06852,0.56531,No
2021-11-16,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3465.0,382.0,0.96896,0.106823,1.0,No
2021-11-16,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,31087.0,4541.0,0.609477,0.089029,0.698506,No
2021-11-16,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,458.0,86.0,0.194068,0.036441,0.230509,No
2021-11-16,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,16730.0,1812.0,0.537614,0.058228,0.595842,No
2021-11-16,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,6005.0,1060.0,0.269561,0.047583,0.317144,No
2021-11-16,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1338.0,139.0,0.784751,0.081525,0.866276,No
2021-11-16,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,297.0,38.0,0.781579,0.1,0.881579,No
2021-11-16,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,307.0,22.0,0.515966,0.036975,0.552941,No
2021-11-16,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1816.0,254.0,0.408917,0.057194,0.466111,No
2021-11-16,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3060.0,415.0,0.632362,0.085762,0.718124,No
2021-11-16,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,17880.0,2108.0,0.551375,0.065006,0.616381,No
2021-11-16,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,429.0,67.0,0.53625,0.08375,0.62,No
2021-11-16,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,11558.0,1013.0,0.713237,0.062512,0.775749,No
2021-11-16,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,23483.0,2556.0,0.648863,0.070625,0.719488,No
2021-11-16,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,637.0,114.0,0.494182,0.088441,0.582623,No
2021-11-16,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,30827.0,4492.0,0.589686,0.085927,0.675613,No
2021-11-16,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-16,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,30089.0,3937.0,0.689609,0.090232,0.779841,No
2021-11-16,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,13633.0,1360.0,0.688744,0.068708,0.757452,No
2021-11-16,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,18052.0,1942.0,0.617099,0.066386,0.683485,No
2021-11-16,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,23451.0,2719.0,0.630844,0.073143,0.703987,No
2021-11-16,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,663.0,113.0,0.585689,0.099823,0.685512,No
2021-11-16,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,16426.0,1644.0,0.703469,0.070407,0.773876,No
2021-11-16,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,10237.0,1328.0,0.658836,0.085468,0.744304,No
2021-11-16,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,25316.0,3354.0,0.588512,0.077969,0.666481,No
2021-11-16,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,38592.0,4125.0,0.708617,0.075742,0.784359,No
2021-11-16,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8162.0,790.0,0.79606,0.077051,0.873111,No
2021-11-16,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,21079.0,2246.0,0.86354,0.092011,0.955551,No
2021-11-16,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9057.0,971.0,0.624104,0.06691,0.691014,No
2021-11-16,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,2923.0,440.0,0.57023,0.085837,0.656067,No
2021-11-16,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,22626.0,3138.0,0.511935,0.071,0.582935,No
2021-11-16,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,9795.0,814.0,0.831635,0.069112,0.900747,No
2021-11-16,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,38007.0,2728.0,0.818905,0.058778,0.877683,No
2021-11-16,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,19007.0,1938.0,0.690963,0.070452,0.761415,No
2021-11-16,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2389.0,283.0,0.732597,0.086783,0.81938,No
2021-11-16,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,29731.0,3319.0,0.669436,0.074732,0.744168,No
2021-11-16,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,112.0,17.0,0.470588,0.071429,0.542017,No
2021-11-16,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3207.0,456.0,0.510181,0.072542,0.582723,No
2021-11-16,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,15612.0,2224.0,0.625005,0.089035,0.71404,No
2021-11-16,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,28447.0,3062.0,0.701442,0.075502,0.776944,No
2021-11-16,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9099.0,2298.0,0.73706,0.186148,0.923208,No
2021-11-16,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,20132.0,1795.0,0.771459,0.068784,0.840243,No
