date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-17,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,38141.0,2325.0,0.814091,0.049625,0.863716,22487.0,No
2022-05-17,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,29664.0,2020.0,0.79787,0.054332,0.852202,17986.0,No
2022-05-17,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,12527.0,802.0,0.832746,0.053314,0.88606,7958.0,No
2022-05-17,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,21891.0,1886.0,0.770267,0.066362,0.836629,11329.0,No
2022-05-17,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,34686.0,2525.0,0.788444,0.057395,0.845839,19623.0,No
2022-05-17,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,30897.0,2617.0,0.767933,0.065044,0.832977,15451.0,No
2022-05-17,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24539.0,2786.0,0.702258,0.07973,0.781988,13022.0,No
2022-05-17,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4058.0,288.0,0.597028,0.042372,0.6394,2198.0,No
2022-05-17,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1093.0,104.0,0.717192,0.068241,0.785433,638.0,No
2022-05-17,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,4202.0,628.0,0.644775,0.096363,0.741138,1537.0,No
2022-05-17,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,406.0,40.0,0.459796,0.0453,0.505096,182.0,No
2022-05-17,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1609.0,199.0,0.500155,0.061859,0.562014,612.0,No
2022-05-17,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27575.0,1870.0,0.761803,0.051662,0.813465,15444.0,No
2022-05-17,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9345.0,1201.0,0.552893,0.071057,0.62395,3717.0,No
2022-05-17,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4872.0,272.0,0.8,0.044663,0.844663,2959.0,No
2022-05-17,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1832.0,229.0,1.0,0.135744,1.0,593.0,No
2022-05-17,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34892.0,2838.0,0.669288,0.054438,0.723726,18989.0,No
2022-05-17,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27234.0,2275.0,0.868791,0.072575,0.941366,17316.0,No
2022-05-17,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22266.0,1443.0,0.756318,0.049015,0.805333,12971.0,No
2022-05-17,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,17645.0,1283.0,0.919298,0.066844,0.986142,11765.0,No
2022-05-17,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,36535.0,2156.0,0.732855,0.043247,0.776102,21645.0,No
2022-05-17,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,22381.0,1495.0,0.748629,0.050007,0.798636,12806.0,No
2022-05-17,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21287.0,1894.0,0.960388,0.08545,1.0,11428.0,No
2022-05-17,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1103.0,137.0,0.725181,0.090072,0.815253,338.0,No
2022-05-17,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6679.0,690.0,0.575528,0.059457,0.634985,3968.0,No
2022-05-17,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24748.0,2575.0,0.829857,0.086346,0.916203,13552.0,No
2022-05-17,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8214.0,1131.0,0.739068,0.101764,0.840832,3509.0,No
2022-05-17,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,14061.0,1507.0,0.637282,0.068301,0.705583,6674.0,No
2022-05-17,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13105.0,1316.0,0.829116,0.08326,0.912376,7663.0,No
2022-05-17,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,931.0,92.0,0.775187,0.076603,0.85179,534.0,No
2022-05-17,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22808.0,2206.0,0.753311,0.072861,0.826172,12080.0,No
2022-05-17,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2274.0,121.0,0.545847,0.029045,0.574892,1381.0,No
2022-05-17,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,34196.0,2912.0,0.714157,0.060815,0.774972,18476.0,No
2022-05-17,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,403.0,38.0,0.337238,0.031799,0.369037,158.0,No
2022-05-17,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,24137.0,2519.0,0.608107,0.063464,0.671571,11629.0,No
2022-05-17,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35310.0,3769.0,0.63906,0.068213,0.707273,17067.0,No
2022-05-17,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,661.0,57.0,0.653808,0.05638,0.710188,287.0,No
2022-05-17,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19159.0,1962.0,0.709382,0.072645,0.782027,7487.0,No
2022-05-17,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3967.0,445.0,0.37186,0.041714,0.413574,1880.0,No
2022-05-17,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33627.0,3478.0,0.607786,0.062863,0.670649,14507.0,No
2022-05-17,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,388.0,150.0,0.047008,0.018173,0.065181,63.0,No
2022-05-17,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,16036.0,1312.0,0.761552,0.062307,0.823859,9316.0,No
2022-05-17,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13087.0,1099.0,0.686225,0.057627,0.743852,6088.0,No
2022-05-17,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19729.0,1498.0,0.61509,0.046703,0.661793,10125.0,No
2022-05-17,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7807.0,570.0,0.658985,0.048113,0.707098,4049.0,No
2022-05-17,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41449.0,4411.0,0.798601,0.084987,0.883588,22123.0,No
2022-05-17,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3502.0,371.0,0.479792,0.050829,0.530621,1297.0,No
2022-05-17,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29013.0,2887.0,0.841225,0.083708,0.924933,19199.0,No
2022-05-17,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19297.0,1821.0,0.613187,0.057865,0.671052,8108.0,No
2022-05-17,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33699.0,3691.0,0.702384,0.076931,0.779315,15621.0,No
2022-05-17,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,43020.0,5664.0,0.610455,0.080372,0.690827,16955.0,No
2022-05-17,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31346.0,3311.0,0.719027,0.075949,0.794976,15992.0,No
2022-05-17,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,175.0,32.0,0.321101,0.058716,0.379817,90.0,No
2022-05-17,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24861.0,2324.0,0.633079,0.05918,0.692259,12350.0,No
2022-05-17,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36643.0,3071.0,0.746141,0.062533,0.808674,20424.0,No
2022-05-17,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9302.0,1640.0,1.0,0.182526,1.0,3385.0,No
2022-05-17,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23500.0,3029.0,0.71012,0.09153,0.80165,9767.0,No
2022-05-17,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36110.0,2163.0,0.957698,0.057366,1.0,24805.0,No
2022-05-17,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1084.0,130.0,0.429137,0.051465,0.480602,369.0,No
2022-05-17,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8941.0,2200.0,0.624154,0.153578,0.777732,3130.0,No
2022-05-17,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,14598.0,1570.0,0.80983,0.087096,0.896926,8112.0,No
2022-05-17,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,22332.0,6334.0,0.642981,0.182368,0.825349,6401.0,No
2022-05-17,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9530.0,730.0,0.563739,0.043182,0.606921,4855.0,No
2022-05-17,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1331.0,213.0,0.907294,0.145194,1.0,615.0,No
2022-05-17,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20961.0,1645.0,0.809336,0.063516,0.872852,13180.0,No
2022-05-17,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4572.0,1019.0,0.670086,0.149348,0.819434,2161.0,No
2022-05-17,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14687.0,1172.0,0.659053,0.052591,0.711644,7249.0,No
2022-05-17,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,9269.0,485.0,0.991549,0.051883,1.0,6156.0,No
2022-05-17,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,110.0,76.0,0.009439,0.006521,0.01596,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5978.0,539.0,0.879506,0.0793,0.958806,2982.0,No
2022-05-17,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16916.0,2472.0,0.426149,0.062275,0.488424,7460.0,No
2022-05-17,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6408.0,468.0,0.695313,0.050781,0.746094,4171.0,No
2022-05-17,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19565.0,1572.0,0.708056,0.056891,0.764947,10722.0,No
2022-05-17,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1702.0,115.0,0.794956,0.053713,0.848669,1015.0,No
2022-05-17,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17921.0,1767.0,0.770895,0.07601,0.846905,10794.0,No
2022-05-17,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,676.0,70.0,0.504478,0.052239,0.556717,332.0,No
2022-05-17,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,932.0,75.0,0.52038,0.041876,0.562256,520.0,No
2022-05-17,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3356.0,279.0,0.587741,0.048862,0.636603,1743.0,No
2022-05-17,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,52296.0,3493.0,0.839072,0.056044,0.895116,30032.0,No
2022-05-17,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13078.0,1090.0,0.875427,0.072963,0.94839,7533.0,No
2022-05-17,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,28479.0,1985.0,0.828095,0.057719,0.885814,18038.0,No
2022-05-17,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39291.0,3509.0,0.717801,0.064105,0.781906,20310.0,No
2022-05-17,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,26210.0,2149.0,0.850174,0.069707,0.919881,16182.0,No
2022-05-17,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16583.0,1707.0,0.559953,0.05764,0.617593,7664.0,No
2022-05-17,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,20086.0,1825.0,0.811982,0.073776,0.885758,10410.0,No
2022-05-17,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51449.0,5239.0,0.744871,0.075849,0.82072,23916.0,No
2022-05-17,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,18978.0,1738.0,0.934509,0.085582,1.0,12775.0,No
2022-05-17,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,28163.0,2270.0,0.696001,0.056099,0.7521,13905.0,No
2022-05-17,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,21164.0,2466.0,0.819643,0.095504,0.915147,12472.0,No
2022-05-17,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34960.0,3129.0,0.580885,0.051991,0.632876,17114.0,No
2022-05-17,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,17491.0,2048.0,0.77097,0.090272,0.861242,7701.0,No
2022-05-17,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35745.0,2547.0,0.743526,0.05298,0.796506,21036.0,No
2022-05-17,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,20458.0,2062.0,0.901035,0.090817,0.991852,13497.0,No
2022-05-17,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,539.0,124.0,0.356246,0.081956,0.438202,73.0,No
2022-05-17,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2864.0,568.0,0.655978,0.130096,0.786074,1452.0,No
2022-05-17,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6381.0,3921.0,0.795041,0.488537,1.0,2599.0,No
2022-05-17,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,39176.0,3815.0,0.59904,0.058335,0.657375,20747.0,No
2022-05-17,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8670.0,911.0,1.0,0.121791,1.0,5289.0,No
2022-05-17,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,3084.0,175.0,0.630546,0.03578,0.666326,1869.0,No
2022-05-17,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,23144.0,2660.0,0.498514,0.057295,0.555809,9380.0,No
2022-05-17,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,18025.0,1826.0,0.576542,0.058406,0.634948,7049.0,No
2022-05-17,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54908.0,3207.0,0.86983,0.050804,0.920634,32712.0,No
2022-05-17,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,23856.0,2121.0,0.698606,0.062112,0.760718,12191.0,No
2022-05-17,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15540.0,1015.0,0.968043,0.063228,1.0,11904.0,No
2022-05-17,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12664.0,1013.0,0.659171,0.052727,0.711898,6642.0,No
2022-05-17,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11285.0,1067.0,0.670091,0.063357,0.733448,8842.0,No
2022-05-17,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,51775.0,3648.0,0.762575,0.05373,0.816305,27924.0,No
2022-05-17,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16385.0,1273.0,0.91429,0.071034,0.985324,10523.0,No
2022-05-17,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,350.0,34.0,0.264151,0.02566,0.289811,178.0,No
2022-05-17,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21364.0,2273.0,0.5225,0.055591,0.578091,8708.0,No
2022-05-17,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-17,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1047.0,100.0,0.547594,0.052301,0.599895,477.0,No
2022-05-17,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,15106.0,1556.0,0.622286,0.064099,0.686385,8141.0,No
2022-05-17,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,327.0,29.0,1.0,0.123932,1.0,140.0,No
2022-05-17,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,4068.0,365.0,0.347277,0.031159,0.378436,2090.0,No
2022-05-17,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,11095.0,883.0,0.503631,0.040082,0.543713,4702.0,No
2022-05-17,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,820.0,71.0,0.687919,0.059564,0.747483,485.0,No
2022-05-17,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4857.0,418.0,0.215886,0.018579,0.234465,2667.0,No
2022-05-17,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25647.0,1475.0,0.841327,0.048386,0.889713,18774.0,No
2022-05-17,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27935.0,2279.0,0.800384,0.065297,0.865681,17890.0,No
2022-05-17,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1340.0,151.0,0.553033,0.062319,0.615352,595.0,No
2022-05-17,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12020.0,934.0,0.921708,0.07162,0.993328,9111.0,No
2022-05-17,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1630,1507.0,91.0,0.92454,0.055828,0.980368,988.0,No
2022-05-17,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16373.0,1459.0,0.792421,0.070613,0.863034,11594.0,No
2022-05-17,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,28024,22224.0,1561.0,0.793035,0.055702,0.848737,13651.0,No
2022-05-17,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14741.0,817.0,0.900489,0.049908,0.950397,11498.0,No
2022-05-17,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15974.0,1607.0,0.724083,0.072843,0.796926,8624.0,No
2022-05-17,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,848.0,87.0,1.0,0.121508,1.0,612.0,No
2022-05-17,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,218.0,54.0,0.572178,0.141732,0.71391,103.0,No
2022-05-17,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31127.0,2175.0,0.853988,0.059672,0.91366,19237.0,No
2022-05-17,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,432.0,164.0,0.718802,0.272879,0.991681,157.0,No
2022-05-17,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24425.0,1262.0,0.940871,0.048613,0.989484,17424.0,No
2022-05-17,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25703.0,4971.0,0.60536,0.117078,0.722438,9192.0,No
2022-05-17,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3315.0,601.0,0.504874,0.091532,0.596406,1299.0,No
2022-05-17,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19546.0,1207.0,0.937863,0.057915,0.995778,13246.0,No
2022-05-17,95335,Tuolumne,Tuolumne,2.0,CDPH-Derived ZCTA Score,153.0,153,210.0,34.0,1.0,0.222222,1.0,97.0,No
2022-05-17,91101,Pasadena,Los Angeles,3.0,Healthy Places Index Score,19321.3,20120,16373.0,1708.0,0.813767,0.084891,0.898658,10170.0,No
2022-05-17,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,138.0,11.0,0.480836,0.038328,0.519164,97.0,No
2022-05-17,91352,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40351.3,44562,32941.0,3173.0,0.739217,0.071204,0.810421,14807.0,No
2022-05-17,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9099.0,771.0,0.834158,0.070682,0.90484,6367.0,No
2022-05-17,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14043.0,1259.0,0.734505,0.065851,0.800356,7404.0,No
2022-05-17,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52067.0,5400.0,0.800784,0.083051,0.883835,30864.0,No
2022-05-17,91360,Ventura,Ventura,4.0,Healthy Places Index Score,37914.3,41111,31634.0,2517.0,0.769478,0.061224,0.830702,18217.0,No
2022-05-17,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,25648.0,1813.0,0.816217,0.057697,0.873914,14773.0,No
2022-05-17,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16296.0,759.0,0.886568,0.041293,0.927861,10666.0,No
2022-05-17,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35708.0,2347.0,0.842647,0.055385,0.898032,23348.0,No
2022-05-17,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52478.0,3001.0,0.843956,0.048262,0.892218,37126.0,No
2022-05-17,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,34339.0,3013.0,0.681194,0.05977,0.740964,17357.0,No
2022-05-17,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6106.0,546.0,0.860849,0.076977,0.937826,4421.0,No
2022-05-17,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24694.0,1827.0,0.880074,0.065113,0.945187,15290.0,No
2022-05-17,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43475.0,3337.0,0.833126,0.063948,0.897074,27145.0,No
2022-05-17,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26046.0,2523.0,0.776195,0.075188,0.851383,11450.0,No
2022-05-17,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,522.0,35.0,0.798165,0.053517,0.851682,352.0,No
2022-05-17,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,249,166.0,30.0,0.666667,0.120482,0.787149,85.0,No
2022-05-17,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21011.0,1660.0,0.807308,0.063782,0.87109,12723.0,No
2022-05-17,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,529.0,90.0,0.562766,0.095745,0.658511,259.0,No
2022-05-17,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1619.0,124.0,0.409977,0.0314,0.441377,914.0,No
2022-05-17,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28179.0,2117.0,0.811794,0.060988,0.872782,17498.0,No
2022-05-17,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,268,215.0,32.0,0.802239,0.119403,0.921642,102.0,No
2022-05-17,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,30355,19707.0,1245.0,0.649218,0.041015,0.690233,10837.0,No
2022-05-17,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,1568,1294.0,136.0,0.825255,0.086735,0.91199,652.0,No
2022-05-17,95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,32590.0,34856,21227.0,1719.0,0.608991,0.049317,0.658308,11712.0,No
2022-05-17,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10907.0,1011.0,0.745166,0.069072,0.814238,5564.0,No
2022-05-17,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,39416,27683.0,1945.0,0.702329,0.049345,0.751674,14694.0,No
2022-05-17,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20213.0,1702.0,0.805941,0.067863,0.873804,11627.0,No
2022-05-17,95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,26637.3,29063,18668.0,1282.0,0.642329,0.044111,0.68644,10497.0,No
2022-05-17,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25225.0,1587.0,0.834906,0.052527,0.887433,15251.0,No
2022-05-17,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,53705.0,4966.0,0.736947,0.068144,0.805091,25407.0,No
2022-05-17,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2532.0,269.0,0.778837,0.082744,0.861581,1602.0,No
2022-05-17,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,152.0,17.0,0.22452,0.025111,0.249631,72.0,No
2022-05-17,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,13400,8692.0,778.0,0.648657,0.05806,0.706717,4490.0,No
2022-05-17,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1246.0,67.0,1.0,0.056876,1.0,908.0,No
2022-05-17,95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,1187.8,1340,501.0,43.0,0.373881,0.03209,0.405971,260.0,No
2022-05-17,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31944.0,2366.0,0.888073,0.065777,0.95385,21157.0,No
2022-05-17,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13932.0,1205.0,0.681972,0.058985,0.740957,8545.0,No
2022-05-17,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,1106.0,81.0,1.0,0.093968,1.0,792.0,No
2022-05-17,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7538.0,1016.0,0.718178,0.096799,0.814977,4869.0,No
2022-05-17,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,134.0,14.0,1.0,0.133333,1.0,71.0,No
2022-05-17,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,31701.0,5661.0,0.632995,0.113037,0.746032,13167.0,No
