date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-02,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,899.0,131.0,0.868599,0.12657,0.995169,445.0,110.0,899,0,No
2023-05-02,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,517.0,83.0,0.593571,0.095293,0.688864,218.0,36.0,517,0,No
2023-05-02,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10127.0,1058.0,0.629515,0.065767,0.695282,4766.0,1040.0,10115,10115,No
2023-05-02,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20176.0,2292.0,0.664274,0.075462,0.739736,9960.0,2873.0,20163,20163,No
2023-05-02,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17147.0,2213.0,0.524421,0.067682,0.592103,8077.0,2355.0,17127,0,No
2023-05-02,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,663.0,76.0,0.483236,0.055394,0.53863,353.0,127.0,661,661,No
2023-05-02,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6071.0,465.0,0.693591,0.053125,0.746716,3468.0,1358.0,6060,0,No
2023-05-02,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2327.0,301.0,0.354024,0.045793,0.399817,1113.0,408.0,2326,2326,No
2023-05-02,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2771.0,283.0,0.621022,0.063424,0.684446,1593.0,640.0,2765,2765,No
2023-05-02,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14986.0,1839.0,0.58425,0.071696,0.655946,6677.0,1810.0,14961,14961,No
2023-05-02,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31739.0,3268.0,0.545494,0.056167,0.601661,15022.0,4582.0,31694,31694,No
2023-05-02,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7565.0,1341.0,0.326472,0.057872,0.384344,3411.0,1297.0,7559,7559,No
2023-05-02,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14393.0,1610.0,0.657005,0.073492,0.730497,7396.0,2492.0,14359,14359,No
2023-05-02,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,18045.0,1766.0,0.536272,0.052483,0.588755,9246.0,3179.0,18016,18016,No
2023-05-02,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30820.0,3825.0,0.748422,0.092885,0.841307,14121.0,3880.0,30790,30790,No
2023-05-02,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9264.0,1138.0,0.717028,0.08808,0.805108,2946.0,460.0,9257,0,No
2023-05-02,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6231.0,750.0,0.53084,0.063895,0.594735,2770.0,699.0,6225,6225,No
2023-05-02,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6574.0,841.0,0.576313,0.073727,0.65004,2878.0,691.0,6569,0,No
2023-05-02,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,478.0,61.0,0.347131,0.044299,0.39143,275.0,88.0,478,0,No
2023-05-02,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23964.0,2201.0,0.6719,0.061711,0.733611,12432.0,3527.0,23935,23935,No
2023-05-02,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,26102.0,1920.0,0.781263,0.057468,0.838731,17818.0,8508.0,26006,26006,No
2023-05-02,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,18104.0,1666.0,0.707713,0.065126,0.772839,10500.0,4059.0,18046,18046,No
2023-05-02,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19449.0,1476.0,0.727963,0.055246,0.783209,12266.0,4863.0,19386,19386,No
2023-05-02,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1286.0,162.0,0.513373,0.064671,0.578044,729.0,231.0,1286,0,No
2023-05-02,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,0,Information redacted in accordance with CA state privacy requirements
2023-05-02,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1331.0,129.0,0.950036,0.092077,1.0,897.0,453.0,1330,0,No
2023-05-02,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,237.0,24.0,1.0,0.122449,1.0,117.0,54.0,237,0,No
2023-05-02,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,618.0,61.0,0.494005,0.048761,0.542766,387.0,199.0,617,0,No
2023-05-02,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,24.0,0.418764,0.05492,0.473684,110.0,53.0,183,0,No
2023-05-02,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1855.0,183.0,0.793413,0.078272,0.871685,1298.0,740.0,1851,0,No
2023-05-02,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1075.0,100.0,0.685587,0.063776,0.749363,642.0,282.0,1075,0,No
2023-05-02,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21946.0,2022.0,0.719565,0.066297,0.785862,14307.0,6356.0,21891,21891,No
2023-05-02,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19377.0,1586.0,0.724401,0.059292,0.783693,12223.0,5053.0,19313,19313,No
2023-05-02,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,344.0,81.0,0.536661,0.126365,0.663026,208.0,105.0,344,0,No
2023-05-02,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21818.0,2260.0,0.788821,0.081709,0.87053,13674.0,5884.0,21746,21746,No
2023-05-02,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,932.0,91.0,0.859779,0.083948,0.943727,624.0,287.0,930,0,No
2023-05-02,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,15.0,0.85443,0.094937,0.949367,97.0,41.0,135,0,No
2023-05-02,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32076.0,2638.0,0.763097,0.062759,0.825856,19243.0,7298.0,32000,32000,No
2023-05-02,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13097.0,951.0,0.683274,0.049614,0.732888,8098.0,3392.0,13072,13072,No
2023-05-02,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29115.0,6439.0,0.869494,0.192295,1.0,17944.0,6025.0,28955,28955,No
2023-05-02,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21294.0,2350.0,0.771717,0.085167,0.856884,13924.0,6664.0,21247,21247,No
2023-05-02,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,79.0,260,0,No
2023-05-02,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40892.0,4026.0,0.662562,0.065232,0.727794,21132.0,6411.0,40784,40784,No
2023-05-02,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,24024.0,2018.0,0.845231,0.070999,0.91623,19062.0,11543.0,23851,23851,No
2023-05-02,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58777.0,5050.0,0.869482,0.074704,0.944186,43662.0,21950.0,58351,58351,No
2023-05-02,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28876.0,3153.0,0.826966,0.090297,0.917263,24539.0,16110.0,28720,28720,No
2023-05-02,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24136.0,2105.0,0.939034,0.081897,1.0,19079.0,11367.0,23940,23940,No
2023-05-02,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15231.0,903.0,0.759992,0.045058,0.80505,10322.0,4770.0,15132,15132,No
2023-05-02,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,19644.0,19247.0,1309.0,0.97979,0.066636,1.0,15610.0,9788.0,18987,18987,No
2023-05-02,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32065.0,3024.0,0.82742,0.078033,0.905453,17444.0,6590.0,31943,31943,No
2023-05-02,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58622.0,6359.0,0.868809,0.094244,0.963053,40117.0,17230.0,58120,58120,No
2023-05-02,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58526.0,6273.0,0.58935,0.063168,0.652518,26202.0,6886.0,58461,58461,No
2023-05-02,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31806.0,2536.0,0.759728,0.060576,0.820304,20632.0,8651.0,31666,31666,No
2023-05-02,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25114.0,1468.0,0.823734,0.04815,0.871884,17857.0,7959.0,25011,25011,No
2023-05-02,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1034.0,118.0,0.459964,0.052491,0.512455,553.0,208.0,1032,0,No
2023-05-02,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,4562.0,2853.0,210.0,0.625384,0.046032,0.671416,1688.0,702.0,2850,2850,No
2023-05-02,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,2517.0,2533.0,328.0,1.0,0.130314,1.0,1629.0,675.0,2533,2533,No
2023-05-02,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,69469.0,42283.0,4552.0,0.60866,0.065526,0.674186,23342.0,8001.0,42182,42182,No
2023-05-02,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,41609.0,24865.0,2689.0,0.597587,0.064625,0.662212,13909.0,5185.0,24792,24792,No
2023-05-02,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,14811,16360.0,9783.0,826.0,0.597983,0.050489,0.648472,6512.0,2723.0,9752,9752,No
2023-05-02,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1693.0,243.0,0.803512,0.11533,0.918842,856.0,305.0,1691,0,No
2023-05-02,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,547.0,39.0,0.652745,0.046539,0.699284,410.0,244.0,547,0,No
2023-05-02,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20127.0,2190.0,0.741299,0.08066,0.821959,12678.0,5477.0,20067,20067,No
2023-05-02,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8404.0,761.0,0.736095,0.066655,0.80275,5722.0,2722.0,8376,8376,No
2023-05-02,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35446.0,5509.0,0.928684,0.144336,1.0,24970.0,12366.0,35297,35297,No
2023-05-02,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,41180.0,4924.0,0.689286,0.08242,0.771706,21925.0,7381.0,41041,41041,No
2023-05-02,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35496.0,3762.0,0.669925,0.071001,0.740926,19206.0,6671.0,35404,35404,No
2023-05-02,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38881.0,3419.0,0.684669,0.060206,0.744875,21504.0,7367.0,38784,38784,No
2023-05-02,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21097.0,1926.0,0.562512,0.051353,0.613865,11721.0,4685.0,21070,21070,No
2023-05-02,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1830.0,189.0,0.590323,0.060968,0.651291,1070.0,461.0,1828,0,No
2023-05-02,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,97.0,0.249406,0.057601,0.307007,123.0,29.0,420,0,No
2023-05-02,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,0,No
2023-05-02,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1244.0,315.0,0.23261,0.058901,0.291511,570.0,200.0,1244,0,No
2023-05-02,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2593.0,275.0,1.0,0.119617,1.0,1669.0,697.0,2592,0,No
2023-05-02,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1912.0,199.0,0.73737,0.076745,0.814115,1174.0,540.0,1907,1907,No
2023-05-02,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14435.0,2028.0,0.716199,0.10062,0.816819,9811.0,4550.0,14376,14376,No
2023-05-02,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20176.0,23428.0,0.905566,1.0,1.0,12189.0,4931.0,20080,20080,No
2023-05-02,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32733.0,4273.0,0.694806,0.090701,0.785507,19735.0,8272.0,32629,32629,No
2023-05-02,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,5103.0,834.0,1.0,0.176359,1.0,3667.0,1902.0,5076,5076,No
2023-05-02,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,40013.0,3431.0,0.779115,0.066807,0.845922,28956.0,13446.0,39804,39804,No
2023-05-02,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18998.0,3809.0,0.698738,0.140093,0.838831,9498.0,2048.0,18948,18948,No
2023-05-02,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6315.0,1265.0,0.803333,0.160921,0.964254,3173.0,629.0,6289,6289,No
2023-05-02,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,958.0,266.0,0.747853,0.20765,0.955503,485.0,133.0,957,0,No
2023-05-02,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16318.0,2341.0,0.812973,0.11663,0.929603,11914.0,7074.0,16314,16314,No
2023-05-02,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,20025.0,3299.0,0.522655,0.086104,0.608759,9565.0,3233.0,20005,20005,No
2023-05-02,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6126.0,643.0,0.335322,0.035196,0.370518,2944.0,953.0,6123,0,No
2023-05-02,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2376.0,195.0,0.391369,0.03212,0.423489,1227.0,447.0,2371,0,No
2023-05-02,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32741.0,3365.0,0.560701,0.057627,0.618328,15447.0,4816.0,32690,32690,No
2023-05-02,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31279.0,3128.0,0.587046,0.058707,0.645753,16022.0,4793.0,31229,31229,No
2023-05-02,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,986.0,182.0,0.436863,0.080638,0.517501,453.0,179.0,983,983,No
2023-05-02,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,8006.0,1081.0,0.587165,0.079281,0.666446,3992.0,1196.0,7992,7992,No
2023-05-02,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34252.0,3267.0,0.571858,0.054545,0.626403,18144.0,6105.0,34204,34204,No
2023-05-02,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30183.0,2392.0,0.652732,0.051729,0.704461,18989.0,7927.0,30115,30115,No
2023-05-02,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47800.0,5072.0,0.587346,0.062323,0.649669,22766.0,6730.0,47744,47744,No
2023-05-02,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1638.0,290.0,0.359447,0.063638,0.423085,710.0,194.0,1634,1634,No
2023-05-02,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,291.0,27.0,1.0,0.161677,1.0,190.0,89.0,291,0,No
2023-05-02,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14669.0,1455.0,0.753338,0.074723,0.828061,9249.0,3879.0,14661,14661,No
2023-05-02,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47092.0,4985.0,0.55448,0.058695,0.613175,26496.0,9527.0,46955,46955,No
2023-05-02,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48704.0,5941.0,0.99402,0.121252,1.0,31511.0,12518.0,48407,48407,No
2023-05-02,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8949.0,783.0,0.722043,0.063176,0.785219,6176.0,2821.0,8930,8930,No
2023-05-02,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22652.0,1767.0,0.693634,0.054108,0.747742,14444.0,5885.0,22607,22607,No
2023-05-02,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31573.0,2274.0,0.704251,0.050723,0.754974,19574.0,7607.0,31505,31505,No
2023-05-02,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45112.0,3325.0,0.792092,0.058381,0.850473,30320.0,12608.0,45014,45014,No
2023-05-02,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28405.0,3027.0,0.720171,0.076746,0.796917,16046.0,5595.0,28352,28352,No
2023-05-02,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36351.0,3468.0,0.775521,0.073987,0.849508,21838.0,6843.0,36302,36302,No
2023-05-02,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38673.0,2946.0,0.721511,0.054963,0.776474,24100.0,9796.0,38517,38517,No
2023-05-02,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1279.0,143.0,0.974105,0.108911,1.0,907.0,459.0,1276,0,No
2023-05-02,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12447.0,1238.0,0.92016,0.091521,1.0,10435.0,7151.0,12388,12388,No
2023-05-02,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,873.0,93.0,1.0,0.125337,1.0,683.0,441.0,872,872,No
2023-05-02,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,135.0,17.0,0.470383,0.059233,0.529616,97.0,55.0,135,0,No
2023-05-02,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9329.0,959.0,0.818764,0.084167,0.902931,7170.0,4068.0,9309,9309,No
2023-05-02,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,53343.0,5845.0,0.780839,0.08556,0.866399,35377.0,17130.0,53206,53206,No
2023-05-02,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16645.0,959.0,0.864226,0.049792,0.914018,11960.0,5674.0,16543,16543,No
2023-05-02,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,53824.0,3950.0,0.82754,0.060731,0.888271,41917.0,20966.0,53552,53552,No
2023-05-02,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6314.0,701.0,0.851517,0.094538,0.946055,5146.0,3197.0,6290,6290,No
2023-05-02,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2582.0,276.0,0.748406,0.08,0.828406,1807.0,946.0,2573,0,No
2023-05-02,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13370.0,1526.0,0.917513,0.104721,1.0,10176.0,5622.0,13285,13285,No
2023-05-02,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,20.0,0.25974,0.02886,0.2886,95.0,43.0,180,0,No
2023-05-02,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,17022.0,1895.0,0.784532,0.087339,0.871871,13533.0,8723.0,16929,16929,No
2023-05-02,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48016.0,4821.0,1.0,0.138934,1.0,22735.0,11249.0,47957,47957,No
2023-05-02,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,58408.0,39249.0,5025.0,0.67198,0.086033,0.758013,19779.0,5838.0,39133,39133,No
2023-05-02,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,33408.0,24631.0,2619.0,0.737278,0.078394,0.815672,17245.0,8452.0,24536,24536,No
2023-05-02,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,22548.0,16566.0,4297.0,0.734699,0.190571,0.92527,9999.0,4371.0,16533,16533,No
2023-05-02,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,166.0,176.0,17.0,1.0,0.10241,1.0,128.0,54.0,176,0,No
2023-05-02,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10303.0,1063.0,0.807952,0.083359,0.891311,7059.0,3514.0,10270,10270,No
2023-05-02,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,26262.0,2554.0,0.664709,0.064643,0.729352,13544.0,4432.0,26174,26174,No
2023-05-02,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32953.0,3019.0,0.638389,0.058486,0.696875,18085.0,6749.0,32843,32843,No
2023-05-02,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34847.0,3991.0,0.766964,0.08784,0.854804,23120.0,10589.0,34723,34723,No
2023-05-02,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5177.0,468.0,0.651359,0.058883,0.710242,2914.0,1266.0,5172,0,No
2023-05-02,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1287.0,75.0,1.0,0.061075,1.0,1023.0,590.0,1284,0,No
2023-05-02,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23389.0,3051.0,0.676648,0.088266,0.764914,13148.0,4897.0,23285,23285,No
2023-05-02,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14497.0,1921.0,0.537603,0.071238,0.608841,7314.0,1935.0,14472,14472,No
2023-05-02,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25750.0,1860.0,0.791236,0.057153,0.848389,17283.0,7405.0,25661,25661,No
2023-05-02,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20742.0,1908.0,0.786277,0.072328,0.858605,13399.0,5550.0,20688,20688,No
2023-05-02,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11038.0,1190.0,0.716288,0.077223,0.793511,6216.0,2186.0,11005,11005,No
2023-05-02,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26399.0,2716.0,0.730142,0.075119,0.805261,13762.0,4510.0,26356,26356,No
2023-05-02,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28606.0,2397.0,0.781499,0.065485,0.846984,19464.0,8976.0,28538,28538,No
2023-05-02,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21512.0,1943.0,0.769082,0.069465,0.838547,14551.0,6917.0,21440,21440,No
2023-05-02,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,527.0,44.0,0.800912,0.066869,0.867781,387.0,226.0,526,526,No
2023-05-02,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,284.0,31.0,0.72449,0.079082,0.803572,170.0,78.0,284,0,No
2023-05-02,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32910.0,3027.0,0.855294,0.078668,0.933962,24823.0,12118.0,32636,32636,No
2023-05-02,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7839.0,995.0,0.73918,0.093824,0.833004,5668.0,3349.0,7834,7834,No
2023-05-02,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,149.0,19.0,1.0,0.180952,1.0,93.0,54.0,149,0,No
2023-05-02,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42704.0,3716.0,0.774226,0.067371,0.841597,29442.0,13998.0,42539,42539,No
2023-05-02,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16550.0,1055.0,0.913507,0.058233,0.97174,13954.0,9353.0,16459,16459,No
2023-05-02,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19936.0,1520.0,0.91871,0.070046,0.988756,14690.0,7666.0,19796,19796,No
2023-05-02,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,25247.0,1601.0,0.907154,0.057526,0.96468,19633.0,11398.0,25012,25012,No
2023-05-02,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,32019.0,2542.0,0.837755,0.06651,0.904265,22418.0,10822.0,31822,31822,No
2023-05-02,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,26725.0,1824.0,0.83683,0.057114,0.893944,21825.0,14224.0,26599,26599,No
