date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,ageu5_population,total_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-12,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,338.0,5177.0,3608.0,418.0,0.745609,0.086381,0.83199,1432.0,No
2022-07-12,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,160.0,2582.0,1551.0,177.0,0.64038,0.07308,0.71346,712.0,No
2022-07-12,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,2882.0,31470.0,18385.0,2113.0,0.643102,0.073912,0.717014,7658.0,No
2022-07-12,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,210.0,2427.0,1166.0,109.0,0.525936,0.049166,0.575102,646.0,No
2022-07-12,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,361.0,4802.0,2139.0,224.0,0.481648,0.050439,0.532087,865.0,No
2022-07-12,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,915.0,13774.0,5292.0,683.0,0.411541,0.053115,0.464656,2272.0,No
2022-07-12,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,34.0,629.0,358.0,22.0,0.601681,0.036975,0.638656,215.0,No
2022-07-12,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,2731.0,39905.0,27568.0,2370.0,0.741594,0.063754,0.805348,12615.0,No
2022-07-12,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,5828.0,72280.0,42027.0,4898.0,0.632441,0.073707,0.706148,19039.0,No
2022-07-12,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,0.0,80.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,0.0,126.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,0.0,115.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,0.0,172.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,128.0,2488.0,535.0,101.0,0.226695,0.042797,0.269492,224.0,No
2022-07-12,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,241.0,5367.0,3436.0,511.0,0.670308,0.099688,0.769996,1485.0,No
2022-07-12,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,5016.0,59270.0,33239.0,3865.0,0.612655,0.071239,0.683894,15356.0,No
2022-07-12,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,4918.0,49115.0,26935.0,3233.0,0.609431,0.07315,0.682581,10789.0,No
2022-07-12,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,123.0,1184.0,267.0,50.0,0.251649,0.047125,0.298774,86.0,No
2022-07-12,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,7702.0,86832.0,47688.0,5819.0,0.602654,0.073537,0.676191,18281.0,No
2022-07-12,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,1033.0,14285.0,9638.0,986.0,0.727286,0.074404,0.80169,4512.0,No
2022-07-12,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,1714.0,21508.0,15398.0,1225.0,0.777912,0.061887,0.839799,8849.0,No
2022-07-12,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,4304.0,60659.0,44876.0,11783.0,0.796309,0.209085,1.0,20775.0,No
2022-07-12,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,4603.0,56880.0,36403.0,4684.0,0.696348,0.0896,0.785948,15761.0,No
2022-07-12,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,968.0,27075.0,19801.0,1472.0,0.758456,0.056383,0.814839,11721.0,No
2022-07-12,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,36.0,254.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,683.0,12461.0,11182.0,875.0,0.949397,0.074291,1.0,8461.0,No
2022-07-12,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,306.0,6294.0,6303.0,707.0,1.0,0.118069,1.0,3896.0,No
2022-07-12,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,14.0,499.0,163.0,14.0,0.336082,0.028866,0.364948,88.0,No
2022-07-12,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,0.0,135.0,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-07-12,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,11.0,424.0,205.0,24.0,0.496368,0.058111,0.554479,121.0,No
2022-07-12,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,0.0,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,81.0,2369.0,1279.0,110.0,0.559003,0.048077,0.60708,737.0,No
2022-07-12,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,27.0,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,117.0,1530.0,706.0,63.0,0.499646,0.044586,0.544232,366.0,No
2022-07-12,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,19.0,1235.0,684.0,72.0,0.5625,0.059211,0.621711,397.0,No
2022-07-12,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,0.0,685.0,158.0,16.0,0.230657,0.023358,0.254015,62.0,No
2022-07-12,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,1752.0,24524.0,22077.0,2304.0,0.96948,0.101177,1.0,15352.0,No
2022-07-12,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,2127.0,29270.0,19402.0,3322.0,0.714807,0.122389,0.837196,10511.0,No
2022-07-12,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,760.0,31196.0,30855.0,1993.0,1.0,0.065482,1.0,24339.0,No
2022-07-12,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,0.0,2107.0,3104.0,453.0,1.0,0.214998,1.0,1823.0,No
2022-07-12,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,4230.0,55825.0,41459.0,3256.0,0.803547,0.063107,0.866654,23253.0,No
2022-07-12,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,4774.0,64250.0,41900.0,10316.0,0.704486,0.173448,0.877934,15691.0,No
2022-07-12,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,3938.0,52269.0,28258.0,6444.0,0.584677,0.133331,0.718008,12568.0,No
2022-07-12,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,376.0,7576.0,3998.0,733.0,0.555278,0.101806,0.657084,1787.0,No
2022-07-12,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,3110.0,50727.0,43752.0,2727.0,0.918832,0.057269,0.976101,27953.0,No
2022-07-12,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,0.0,51.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,0.0,56.0,71.0,13.0,1.0,0.232143,1.0,45.0,No
2022-07-12,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,0.0,183.0,348.0,38.0,1.0,0.20765,1.0,175.0,No
2022-07-12,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,0.0,148.0,160.0,13.0,1.0,0.087838,1.0,93.0,No
2022-07-12,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,0.0,21.0,73.0,29.0,1.0,1.0,1.0,42.0,No
2022-07-12,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,569.0,8298.0,4536.0,382.0,0.586881,0.049424,0.636305,2166.0,No
2022-07-12,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,0.0,50.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,114.0,2059.0,840.0,114.0,0.431877,0.058612,0.490489,325.0,No
2022-07-12,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,57.0,1145.0,1015.0,165.0,0.932904,0.151654,1.0,528.0,No
2022-07-12,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,5.0,278.0,113.0,12.0,0.413919,0.043956,0.457875,71.0,No
2022-07-12,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,689.0,9746.0,4692.0,595.0,0.518052,0.065695,0.583747,2426.0,No
2022-07-12,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,314.0,5262.0,2311.0,145.0,0.467057,0.029305,0.496362,1273.0,No
2022-07-12,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,36.0,926.0,464.0,60.0,0.521348,0.067416,0.588764,240.0,No
2022-07-12,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,213.0,3266.0,2068.0,209.0,0.677367,0.068457,0.745824,1009.0,No
2022-07-12,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,4.0,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,16.0,90.0,537.0,61.0,1.0,0.824324,1.0,278.0,No
2022-07-12,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,0.0,146.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,0.0,158.0,216.0,20.0,1.0,0.126582,1.0,126.0,No
2022-07-12,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,935.0,21036.0,11373.0,911.0,0.565793,0.045321,0.611114,6780.0,No
2022-07-12,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,1176.0,15492.0,8500.0,749.0,0.593741,0.052319,0.64606,3930.0,No
2022-07-12,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,112.0,2147.0,2583.0,430.0,1.0,0.211302,1.0,1487.0,No
2022-07-12,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,854.0,16017.0,7364.0,763.0,0.485656,0.05032,0.535976,3150.0,No
2022-07-12,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,1.0,164.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,39.0,358.0,137.0,14.0,0.429467,0.043887,0.473354,70.0,No
2022-07-12,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,25.0,224.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,0.0,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,14.0,83.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,64.0,408.0,86.0,13.0,0.25,0.037791,0.287791,38.0,No
2022-07-12,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,58.0,301.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-12,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,3373.0,59621.0,37550.0,5911.0,0.667579,0.105088,0.772667,17981.0,No
2022-07-12,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,0.0,227.0,283.0,36.0,1.0,0.15859,1.0,206.0,No
2022-07-12,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,0.0,963.0,707.0,79.0,0.734164,0.082035,0.816199,403.0,No
2022-07-12,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,2249.0,34196.0,16141.0,1694.0,0.505243,0.053025,0.558268,8031.0,No
2022-07-12,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,724.0,10178.0,4325.0,485.0,0.457478,0.051301,0.508779,2205.0,No
2022-07-12,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,2448.0,41278.0,26975.0,2648.0,0.694695,0.068195,0.76289,14681.0,No
2022-07-12,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,376.0,6851.0,2977.0,221.0,0.459768,0.034131,0.493899,1587.0,No
2022-07-12,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,25.0,2126.0,1272.0,105.0,0.605426,0.049976,0.655402,679.0,No
2022-07-12,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,472.0,11598.0,4812.0,761.0,0.4325,0.068398,0.500898,2391.0,No
2022-07-12,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,297.0,6837.0,3969.0,252.0,0.606881,0.038532,0.645413,2313.0,No
2022-07-12,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,161.0,5164.0,3069.0,588.0,0.613432,0.117529,0.730961,1617.0,No
2022-07-12,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,156.0,1246.0,654.0,44.0,0.6,0.040367,0.640367,300.0,No
2022-07-12,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,88.0,1262.0,625.0,162.0,0.532368,0.13799,0.670358,228.0,No
2022-07-12,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,108.0,2215.0,1629.0,306.0,0.773137,0.14523,0.918367,807.0,No
2022-07-12,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,319.0,7037.0,4564.0,246.0,0.679369,0.036618,0.715987,2539.0,No
2022-07-12,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,1390.0,21756.0,10424.0,1229.0,0.511833,0.060346,0.572179,4456.0,No
2022-07-12,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,166.0,5498.0,2566.0,247.0,0.481245,0.046324,0.527569,1496.0,No
2022-07-12,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,449.0,8449.0,4487.0,446.0,0.560875,0.05575,0.616625,2499.0,No
2022-07-12,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,0.0,231.0,313.0,49.0,1.0,0.212121,1.0,176.0,No
2022-07-12,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,794.0,17199.0,14708.0,1251.0,0.896556,0.076257,0.972813,10034.0,No
2022-07-12,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,1768.0,28264.0,25028.0,1548.0,0.944595,0.058424,1.0,15111.0,No
2022-07-12,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,3084.0,39905.0,26602.0,2400.0,0.722468,0.06518,0.787648,14545.0,No
2022-07-12,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,2283.0,40170.0,30949.0,2428.0,0.816877,0.064085,0.880962,19186.0,No
2022-07-12,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,1065.0,23352.0,18871.0,1820.0,0.846727,0.081662,0.928389,12458.0,No
2022-07-12,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,30.0,752.0,368.0,30.0,0.509695,0.041551,0.551246,185.0,No
2022-07-12,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,1405.0,25156.0,21392.0,2563.0,0.900678,0.107911,1.0,14497.0,No
2022-07-12,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,2554.0,45477.0,30140.0,3776.0,0.702188,0.087971,0.790159,12232.0,No
2022-07-12,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,3600.0,84707.0,77649.0,4419.0,0.957365,0.054484,1.0,55906.0,No
2022-07-12,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,878.0,31436.0,21572.0,1544.0,0.705936,0.050527,0.756463,16120.0,No
2022-07-12,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,59.0,2161.0,1390.0,117.0,0.661275,0.055661,0.716936,818.0,No
2022-07-12,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,3003.0,64313.0,52170.0,2943.0,0.850922,0.048002,0.898924,31489.0,No
2022-07-12,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,5635.0,75909.0,49582.0,6485.0,0.705553,0.092282,0.797835,25506.0,No
2022-07-12,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,2513.0,39023.0,30197.0,2981.0,0.827088,0.081649,0.908737,20361.0,No
2022-07-12,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,1750.0,27236.0,19011.0,1841.0,0.745939,0.072236,0.818175,9860.0,No
2022-07-12,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,858.0,13853.0,11410.0,766.0,0.87803,0.058946,0.936976,7906.0,No
2022-07-12,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,3032.0,56134.0,51789.0,5498.0,0.975274,0.103537,1.0,33398.0,No
2022-07-12,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,1819.0,26111.0,17181.0,2212.0,0.70727,0.091059,0.798329,8991.0,No
2022-07-12,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,916.0,18591.0,15396.0,1289.0,0.871061,0.072928,0.943989,10209.0,No
2022-07-12,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,2684.0,35694.0,23054.0,2008.0,0.698394,0.06083,0.759224,10990.0,No
2022-07-12,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,1483.0,33636.0,30741.0,2575.0,0.956085,0.080086,1.0,19687.0,No
2022-07-12,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,2238.0,38863.0,25431.0,2369.0,0.694362,0.064683,0.759045,12295.0,No
2022-07-12,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,2547.0,46593.0,38803.0,2842.0,0.880965,0.064523,0.945488,25518.0,No
2022-07-12,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,4793.0,80701.0,59365.0,4087.0,0.782065,0.053841,0.835906,36353.0,No
2022-07-12,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,2037.0,30222.0,21781.0,2152.0,0.772787,0.076353,0.84914,11469.0,No
2022-07-12,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,2966.0,45365.0,32249.0,3202.0,0.760608,0.075521,0.836129,16416.0,No
2022-07-12,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,532.0,14780.0,13991.0,1191.0,0.981962,0.083591,1.0,9606.0,No
2022-07-12,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,5535.0,67640.0,43138.0,8226.0,0.694598,0.132453,0.827051,17256.0,No
2022-07-12,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,1582.0,29090.0,21363.0,1831.0,0.77661,0.066562,0.843172,14759.0,No
2022-07-12,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,966.0,21489.0,17705.0,2520.0,0.862691,0.122789,0.98548,11459.0,No
2022-07-12,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,3304.0,50152.0,30679.0,5048.0,0.654863,0.107753,0.762616,13420.0,No
2022-07-12,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,100.0,2428.0,2982.0,398.0,1.0,0.170962,1.0,1894.0,No
2022-07-12,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,734.0,21092.0,17466.0,2057.0,0.857943,0.101041,0.958984,11754.0,No
2022-07-12,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,294.0,20230.0,17556.0,2327.0,0.880618,0.116724,0.997342,11851.0,No
2022-07-12,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,658.0,19314.0,17523.0,2579.0,0.939269,0.13824,1.0,10523.0,No
2022-07-12,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,3414.0,51688.0,35330.0,4718.0,0.731864,0.097734,0.829598,14756.0,No
2022-07-12,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,1335.0,25154.0,16531.0,1254.0,0.694026,0.052647,0.746673,9465.0,No
2022-07-12,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,1603.0,26413.0,20043.0,1682.0,0.80786,0.067795,0.875655,11122.0,No
2022-07-12,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,3037.0,48293.0,35609.0,3484.0,0.786835,0.076984,0.863819,19014.0,No
2022-07-12,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,1045.0,25061.0,21931.0,1599.0,0.913183,0.066581,0.979764,15336.0,No
2022-07-12,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,431.0,12728.0,9377.0,847.0,0.762544,0.068879,0.831423,6310.0,No
2022-07-12,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,2578.0,38234.0,25805.0,3134.0,0.723721,0.087895,0.811616,12519.0,No
2022-07-12,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,2950.0,49805.0,36259.0,2744.0,0.773856,0.058564,0.83242,21898.0,No
2022-07-12,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,3526.0,50376.0,34503.0,2666.0,0.736457,0.056905,0.793362,18397.0,No
2022-07-12,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,51.0,1543.0,744.0,67.0,0.49866,0.044906,0.543566,412.0,No
2022-07-12,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,4883.0,82658.0,59769.0,4864.0,0.768486,0.062539,0.831025,38074.0,No
2022-07-12,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,2818.0,38753.0,31890.0,2782.0,0.887436,0.077418,0.964854,16050.0,No
2022-07-12,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,1702.0,34129.0,24155.0,1746.0,0.744904,0.053844,0.798748,15032.0,No
2022-07-12,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,6.0,307.0,257.0,19.0,0.853821,0.063123,0.916944,142.0,No
2022-07-12,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,4847.0,61718.0,40100.0,3791.0,0.705105,0.06666,0.771765,19249.0,No
2022-07-12,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,1466.0,28423.0,23252.0,1990.0,0.862559,0.073821,0.93638,17590.0,No
2022-07-12,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,3156.0,67600.0,57170.0,4518.0,0.887127,0.070107,0.957234,40164.0,No
2022-07-12,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,1747.0,34918.0,28121.0,2627.0,0.847759,0.079196,0.926955,22725.0,No
2022-07-12,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,1553.0,25703.0,23529.0,1918.0,0.974286,0.07942,1.0,17716.0,No
2022-07-12,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,1363.0,20041.0,14897.0,860.0,0.797569,0.046043,0.843612,9525.0,No
2022-07-12,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,748.0,19644.0,18463.0,1271.0,0.977085,0.067263,1.0,14363.0,No
2022-07-12,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,1841.0,29709.0,22678.0,1851.0,0.813765,0.06642,0.880185,12077.0,No
2022-07-12,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,4177.0,67474.0,57279.0,5884.0,0.904924,0.092959,0.997883,36642.0,No
2022-07-12,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,1650.0,27593.0,20921.0,2222.0,0.806422,0.085649,0.892071,12728.0,No
2022-07-12,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,2990.0,41865.0,31147.0,2328.0,0.801209,0.059884,0.861093,18631.0,No
2022-07-12,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,1679.0,30488.0,24594.0,1425.0,0.853692,0.049464,0.903156,16427.0,No
2022-07-12,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,159.0,2248.0,1003.0,97.0,0.480134,0.046434,0.526568,521.0,No
2022-07-12,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,337.0,4562.0,2804.0,185.0,0.663669,0.043787,0.707456,1573.0,No
2022-07-12,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2461,56.0,2517.0,2572.0,275.0,1.0,0.111743,1.0,1574.0,No
2022-07-12,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,5675.0,69469.0,41233.0,4104.0,0.646346,0.064332,0.710678,20959.0,No
2022-07-12,92591,Riverside,Riverside,3.0,Healthy Places Index Score,34147.8,38439,3170.0,41609.0,24327.0,2422.0,0.632873,0.063009,0.695882,12571.0,No
2022-07-12,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,1116.0,19145.0,15236.0,1333.0,0.845083,0.073936,0.919019,7794.0,No
2022-07-12,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,1551.0,26794.0,19429.0,1422.0,0.769679,0.056332,0.826011,11658.0,No
2022-07-12,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,2884.0,55202.0,43942.0,3235.0,0.839902,0.061833,0.901735,27569.0,No
