date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-02-21,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2023-02-21,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14948.0,1808.0,0.582768,0.070487,0.653255,6582.0,1640.0,14910,No
2023-02-21,91740,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22004.3,24234,25877.0,18818.0,1526.0,0.727209,0.058971,0.78618,11648.0,4276.0,18764,No
2023-02-21,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6050.0,457.0,0.691192,0.052211,0.743403,3441.0,1294.0,6035,No
2023-02-21,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,39875.0,27596.0,2252.0,0.692063,0.056476,0.748539,16509.0,5732.0,27492,No
2023-02-21,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17092.0,2201.0,0.522739,0.067315,0.590054,7993.0,2187.0,17065,No
2023-02-21,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14294.0,1610.0,0.652486,0.073492,0.725978,7293.0,2340.0,14261,No
2023-02-21,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13502.0,1116.0,0.72901,0.060256,0.789266,8059.0,2893.0,13453,No
2023-02-21,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17992.0,1754.0,0.534696,0.052126,0.586822,9181.0,3011.0,17956,No
2023-02-21,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37915.0,4073.0,0.713855,0.076686,0.790541,19033.0,5869.0,37847,No
2023-02-21,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30884.0,3802.0,0.749976,0.092326,0.842302,14095.0,3697.0,30827,No
2023-02-21,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9260.0,1132.0,0.716718,0.087616,0.804334,2927.0,405.0,9242,No
2023-02-21,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14734.0,1294.0,0.718346,0.063088,0.781434,9070.0,3592.0,14672,No
2023-02-21,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,67600.0,58619.0,5017.0,0.867145,0.074216,0.941361,43314.0,20778.0,58196,No
2023-02-21,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16707.0,9882.0,0.696996,0.412265,1.0,8617.0,1893.0,16604,No
2023-02-21,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4136.0,455.0,0.442306,0.048658,0.490964,2507.0,1071.0,4131,No
2023-02-21,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,20041.0,15205.0,905.0,0.758695,0.045157,0.803852,10271.0,4564.0,15112,No
2023-02-21,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23722.0,3533.0,0.68442,0.101933,0.786353,14749.0,6337.0,23699,No
2023-02-21,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,25703.0,24079.0,2092.0,0.936817,0.081391,1.0,18940.0,10989.0,23872,No
2023-02-21,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,75.0,15.0,0.669643,0.133929,0.803572,42.0,,75,No
2023-02-21,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,34918.0,28806.0,3124.0,0.824961,0.089467,0.914428,24398.0,15632.0,28652,No
2023-02-21,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15777.0,2282.0,0.867202,0.125433,0.992635,11508.0,5894.0,15771,No
2023-02-21,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,20483.0,15144.0,1086.0,0.739345,0.05302,0.792365,10309.0,4220.0,15085,No
2023-02-21,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5774.0,948.0,0.855661,0.140486,0.996147,3022.0,988.0,5768,No
2023-02-21,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-02-21,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,28423.0,23992.0,2007.0,0.844105,0.070612,0.914717,18987.0,11255.0,23805,No
2023-02-21,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,662.0,72.0,0.482507,0.052478,0.534985,349.0,108.0,660,No
2023-02-21,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,61718.0,40791.0,3993.0,0.660925,0.064697,0.725622,20983.0,6015.0,40679,No
2023-02-21,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-02-21,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,307.0,261.0,20.0,0.850163,0.065147,0.91531,155.0,78.0,260,No
2023-02-21,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,21022.0,1912.0,0.560512,0.05098,0.611492,11631.0,4478.0,20988,No
2023-02-21,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32682.0,3332.0,0.55969,0.057062,0.616752,15334.0,4494.0,32610,No
2023-02-21,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8318.0,743.0,0.728563,0.065078,0.793641,5636.0,2554.0,8289,No
2023-02-21,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2369.0,190.0,0.390216,0.031296,0.421512,1215.0,424.0,2364,No
2023-02-21,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35496.0,5458.0,0.929994,0.142999,1.0,24960.0,12104.0,35357,No
2023-02-21,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40924.0,4745.0,0.685001,0.079424,0.764425,21631.0,6787.0,40755,No
2023-02-21,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6106.0,630.0,0.334227,0.034485,0.368712,2913.0,908.0,6100,No
2023-02-21,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35438.0,3708.0,0.668831,0.069982,0.738813,19062.0,6291.0,35341,No
2023-02-21,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58466.0,6213.0,0.588746,0.062564,0.65131,25964.0,6328.0,58384,No
2023-02-21,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38734.0,3381.0,0.682081,0.059537,0.741618,21293.0,6890.0,38638,No
2023-02-21,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2578.0,276.0,1.0,0.120052,1.0,1651.0,655.0,2577,No
2023-02-21,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,29052.0,6312.0,0.867612,0.188502,1.0,17795.0,5635.0,28886,No
2023-02-21,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1831.0,188.0,0.590645,0.060645,0.65129,1073.0,453.0,1828,No
2023-02-21,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,96.0,0.249406,0.057007,0.306413,123.0,29.0,419,No
2023-02-21,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,185.0,40.0,0.422374,0.091324,0.513698,53.0,,185,No
2023-02-21,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13086.0,942.0,0.6827,0.049144,0.731844,8059.0,3252.0,13056,No
2023-02-21,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,306.0,0.231862,0.057218,0.28908,567.0,187.0,1240,No
2023-02-21,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32025.0,2593.0,0.761883,0.061688,0.823571,19114.0,6913.0,31941,No
2023-02-21,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20092.0,2167.0,0.74001,0.079813,0.819823,12625.0,5259.0,20037,No
2023-02-21,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34258.0,3228.0,0.571958,0.053893,0.625851,18085.0,5805.0,34197,No
2023-02-21,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19956.0,3291.0,0.520854,0.085895,0.606749,9455.0,2991.0,19927,No
2023-02-21,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1634.0,288.0,0.358569,0.063199,0.421768,705.0,187.0,1630,No
2023-02-21,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14642.0,1435.0,0.751952,0.073696,0.825648,9206.0,3701.0,14634,No
2023-02-21,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47008.0,4968.0,0.553491,0.058495,0.611986,26320.0,9072.0,46876,No
2023-02-21,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47721.0,5011.0,0.586376,0.061573,0.647949,22600.0,6242.0,47643,No
2023-02-21,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48538.0,5824.0,0.990632,0.118864,1.0,31244.0,11949.0,48156,No
2023-02-21,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30177.0,2376.0,0.652603,0.051383,0.703986,18902.0,7595.0,30108,No
2023-02-21,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8946.0,780.0,0.721801,0.062934,0.784735,6171.0,2781.0,8932,No
2023-02-21,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22602.0,1762.0,0.692103,0.053955,0.746058,14364.0,5698.0,22549,No
2023-02-21,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1917.0,194.0,0.739298,0.074817,0.814115,1176.0,526.0,1913,No
2023-02-21,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31517.0,2258.0,0.703002,0.050366,0.753368,19471.0,7340.0,31430,No
2023-02-21,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,7864.0,1018.0,0.576751,0.074661,0.651412,3832.0,950.0,7846,No
2023-02-21,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45073.0,3316.0,0.791407,0.058223,0.84963,30183.0,12106.0,44962,No
2023-02-21,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28363.0,2984.0,0.719107,0.075655,0.794762,15943.0,5248.0,28291,No
2023-02-21,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,985.0,183.0,0.43642,0.081081,0.517501,448.0,161.0,980,No
2023-02-21,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36292.0,3412.0,0.774262,0.072792,0.847054,21669.0,6298.0,36220,No
2023-02-21,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31199.0,3118.0,0.585545,0.058519,0.644064,15913.0,4498.0,31140,No
2023-02-21,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38598.0,2961.0,0.720112,0.055243,0.775355,23961.0,9364.0,38456,No
2023-02-21,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,35278.0,24086.0,1861.0,0.682748,0.052752,0.7355,15769.0,6934.0,24053,No
2023-02-21,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3577.0,695.0,0.681723,0.132457,0.81418,1854.0,756.0,3574,No
2023-02-21,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21935.0,1985.0,0.719204,0.065084,0.784288,14238.0,6119.0,21872,No
2023-02-21,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49784.0,5584.0,0.676202,0.075846,0.752048,27673.0,8512.0,49584,No
2023-02-21,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1568.0,1065.0,97.0,0.679209,0.061862,0.741071,633.0,265.0,1065,No
2023-02-21,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20207.0,1947.0,0.647183,0.062358,0.709541,13046.0,5640.0,20131,No
2023-02-21,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4407.0,413.0,0.69162,0.064815,0.756435,2649.0,1160.0,4398,No
2023-02-21,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,2212,2338.0,1846.0,182.0,0.789564,0.077844,0.867408,1285.0,711.0,1840,No
2023-02-21,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,26877.0,18068.0,1628.0,0.672248,0.060572,0.73282,11601.0,5157.0,18039,No
2023-02-21,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,409,437.0,183.0,23.0,0.418764,0.052632,0.471396,107.0,49.0,183,No
2023-02-21,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16755.0,2061.0,0.489197,0.060175,0.549372,6970.0,1817.0,16712,No
2023-02-21,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,55058.0,34083.0,4079.0,0.619038,0.074086,0.693124,15867.0,4249.0,34005,No
2023-02-21,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,1251.0,619.0,54.0,0.494804,0.043165,0.537969,372.0,164.0,619,No
2023-02-21,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,38803.0,24553.0,2163.0,0.63276,0.055743,0.688503,14062.0,5290.0,24497,No
2023-02-21,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,239.0,25.0,1.0,0.127551,1.0,118.0,53.0,239,No
2023-02-21,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,91105.0,74031.0,6677.0,0.81259,0.073289,0.885879,47056.0,15625.0,73884,No
2023-02-21,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,50839.0,35306.0,2722.0,0.694467,0.053542,0.748009,22499.0,9162.0,35207,No
2023-02-21,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1330.0,130.0,0.949322,0.092791,1.0,892.0,433.0,1329,No
2023-02-21,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,35748.0,27411.0,2814.0,0.766784,0.078718,0.845502,13826.0,4477.0,27360,No
2023-02-21,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,,108,Information redacted in accordance with CA state privacy requirements
2023-02-21,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18962.0,3785.0,0.697414,0.139211,0.836625,9424.0,1888.0,18912,No
2023-02-21,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14426.0,2002.0,0.715753,0.09933,0.815083,9786.0,4415.0,14367,No
2023-02-21,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20035.0,20570.0,0.899237,0.92325,1.0,12004.0,4616.0,19947,No
2023-02-21,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32712.0,4228.0,0.69436,0.089745,0.784105,19647.0,8024.0,32613,No
2023-02-21,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4582.0,728.0,0.968915,0.153944,1.0,3131.0,1342.0,4557,No
2023-02-21,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,137.0,15.0,0.867089,0.094937,0.962026,98.0,40.0,137,No
2023-02-21,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39880.0,3419.0,0.776525,0.066573,0.843098,28795.0,12901.0,39680,No
2023-02-21,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6235.0,750.0,0.531181,0.063895,0.595076,2742.0,638.0,6224,No
2023-02-21,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,89.0,0.858856,0.082103,0.940959,622.0,281.0,929,No
2023-02-21,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6291.0,1251.0,0.80028,0.15914,0.95942,3137.0,548.0,6266,No
2023-02-21,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21792.0,2246.0,0.787881,0.081203,0.869084,13573.0,5570.0,21712,No
2023-02-21,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,958.0,264.0,0.747853,0.206089,0.953942,481.0,129.0,958,No
2023-02-21,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16343.0,2329.0,0.814219,0.116032,0.930251,11907.0,6886.0,16340,No
2023-02-21,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19404.0,1458.0,0.726279,0.054572,0.780851,12164.0,4585.0,19338,No
2023-02-21,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7562.0,1325.0,0.326342,0.057181,0.383523,3392.0,1247.0,7552,No
2023-02-21,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19355.0,1574.0,0.723578,0.058843,0.782421,12182.0,4860.0,19286,No
2023-02-21,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20313.0,1837.0,0.769053,0.069549,0.838602,12004.0,3955.0,20258,No
2023-02-21,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24123.0,2672.0,0.563306,0.062395,0.625701,12076.0,3517.0,24065,No
2023-02-21,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46952.0,5368.0,0.729657,0.083421,0.813078,25322.0,8562.0,46789,No
2023-02-21,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9521.0,972.0,0.748036,0.076367,0.824403,6751.0,3384.0,9474,No
2023-02-21,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10169.0,880.0,0.820213,0.070979,0.891192,6424.0,2988.0,10115,No
2023-02-21,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22272.0,1784.0,0.888712,0.071186,0.959898,16476.0,8433.0,22203,No
2023-02-21,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9106.0,899.0,0.709356,0.070032,0.779388,6902.0,3996.0,9073,No
2023-02-21,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,326.0,56.0,0.433511,0.074468,0.507979,147.0,27.0,326,No
2023-02-21,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36153.0,3755.0,0.748618,0.077755,0.826373,20881.0,7877.0,36082,No
2023-02-21,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26838.0,3660.0,0.615536,0.083943,0.699479,11881.0,2994.0,26762,No
2023-02-21,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26191.0,3465.0,0.685019,0.090626,0.775645,13928.0,4555.0,26126,No
2023-02-21,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21318.0,2362.0,0.579168,0.064171,0.643339,10636.0,3275.0,21276,No
2023-02-21,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22781.0,3015.0,0.561302,0.074287,0.635589,10321.0,2688.0,22729,No
2023-02-21,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14200.0,1416.0,0.960758,0.095805,1.0,10370.0,5480.0,14121,No
2023-02-21,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18169.0,2025.0,0.543201,0.060542,0.603743,10449.0,3491.0,18126,No
2023-02-21,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,35954.0,4932.0,0.695597,0.095419,0.791016,16492.0,4090.0,35889,No
2023-02-21,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51925.0,6090.0,0.857825,0.10061,0.958435,23422.0,6648.0,51724,No
2023-02-21,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22249.0,3490.0,0.690191,0.108264,0.798455,15036.0,7435.0,22112,No
2023-02-21,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,19314.0,17594.0,2768.0,0.910945,0.143316,1.0,11040.0,4525.0,17570,No
2023-02-21,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2445.0,181.0,0.667121,0.049386,0.716507,1400.0,614.0,2442,No
2023-02-21,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,Information redacted in accordance with CA state privacy requirements
2023-02-21,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,48993.0,5104.0,0.632119,0.065853,0.697972,23247.0,6524.0,48916,No
2023-02-21,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78571.0,5055.0,0.927562,0.059676,0.987238,59493.0,27175.0,78152,No
2023-02-21,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36115.0,2879.0,0.713721,0.056896,0.770617,20566.0,7142.0,36039,No
2023-02-21,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30544.0,3894.0,0.671636,0.085626,0.757262,13434.0,2666.0,30501,No
2023-02-21,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15187.0,1399.0,0.434175,0.039995,0.47417,8317.0,3343.0,15158,No
2023-02-21,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2023-02-21,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52572.0,6146.0,0.936545,0.109488,1.0,36701.0,16754.0,52316,No
2023-02-21,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1552.0,174.0,0.43966,0.049292,0.488952,875.0,381.0,1550,No
2023-02-21,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60824.0,5602.0,0.735851,0.067773,0.803624,41395.0,15877.0,60477,No
2023-02-21,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,20230.0,17744.0,2706.0,0.877113,0.133762,1.0,12637.0,6614.0,17716,No
2023-02-21,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9242.0,1139.0,0.406707,0.050123,0.45683,4388.0,1131.0,9229,No
2023-02-21,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,759.0,80.0,0.491899,0.051847,0.543746,456.0,184.0,759,No
2023-02-21,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4685.0,500.0,0.517394,0.055218,0.572612,2816.0,1041.0,4678,No
2023-02-21,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35050.0,2933.0,0.695768,0.058222,0.75399,20355.0,6831.0,34917,No
2023-02-21,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20085.0,2142.0,0.653702,0.069715,0.723417,10050.0,2527.0,20055,No
2023-02-21,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,645.0,74.0,0.529122,0.060705,0.589827,313.0,66.0,645,No
2023-02-21,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37107.0,2883.0,0.745046,0.057886,0.802932,24050.0,10242.0,36925,No
2023-02-21,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17871.0,1724.0,0.600908,0.057969,0.658877,10416.0,4109.0,17813,No
2023-02-21,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,15008.0,1246.0,0.75455,0.062645,0.817195,11501.0,6661.0,14901,No
2023-02-21,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47710.0,5754.0,0.7393,0.089162,0.828462,28654.0,11281.0,47561,No
2023-02-21,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,10495.0,7229.0,628.0,0.688804,0.059838,0.748642,4465.0,1864.0,7200,No
2023-02-21,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1025.0,87.0,1.0,0.104693,1.0,594.0,279.0,1025,No
2023-02-21,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49562.0,5748.0,0.739577,0.085773,0.82535,26036.0,8065.0,49465,No
2023-02-21,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,221.0,15.0,0.423372,0.028736,0.452108,135.0,61.0,220,No
2023-02-21,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24065.0,2239.0,0.749082,0.069694,0.818776,16913.0,8143.0,24007,No
2023-02-21,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,36625.0,2652.0,0.850715,0.0616,0.912315,24642.0,11140.0,36529,No
2023-02-21,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9935.0,1042.0,0.722125,0.075738,0.797863,6597.0,3244.0,9886,No
2023-02-21,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37530.0,4158.0,0.68846,0.076275,0.764735,19132.0,5378.0,37472,No
2023-02-21,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,1698.0,854.0,81.0,0.502945,0.047703,0.550648,551.0,286.0,854,No
2023-02-21,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17075.0,1324.0,0.767037,0.059476,0.826513,11250.0,4938.0,17026,No
2023-02-21,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21345.0,2363.0,0.704548,0.077997,0.782545,10727.0,3458.0,21261,No
