date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-09,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,24879.0,2842.0,0.460884,0.052648,0.513532,11400.0,No
2022-08-09,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15266.0,1552.0,0.601474,0.061148,0.662622,8701.0,No
2022-08-09,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11013.0,857.0,0.664956,0.051745,0.716701,7458.0,No
2022-08-09,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1983.0,154.0,0.696523,0.054092,0.750615,1357.0,No
2022-08-09,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,355.0,36.0,0.261221,0.02649,0.287711,192.0,No
2022-08-09,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8359.0,729.0,0.484945,0.042293,0.527238,4097.0,No
2022-08-09,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,936.0,76.0,0.498668,0.04049,0.539158,548.0,No
2022-08-09,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82154.0,15563.0,0.977721,0.185216,1.0,42916.0,No
2022-08-09,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,681.0,71.0,0.457661,0.047715,0.505376,343.0,No
2022-08-09,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32887.0,3064.0,0.850585,0.079247,0.929832,20862.0,No
2022-08-09,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-08-09,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52012.0,4358.0,0.829498,0.069502,0.899,33224.0,No
2022-08-09,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1720.0,133.0,0.732538,0.056644,0.789182,1082.0,No
2022-08-09,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34558.0,3383.0,0.682883,0.06685,0.749733,17778.0,No
2022-08-09,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6522.0,506.0,0.677118,0.052533,0.729651,4451.0,No
2022-08-09,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47863.0,5158.0,0.661566,0.071294,0.73286,23320.0,No
2022-08-09,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6066.0,580.0,0.82329,0.078719,0.902009,3244.0,No
2022-08-09,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,213.0,13.0,0.635821,0.038806,0.674627,112.0,No
2022-08-09,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9402.0,603.0,0.937668,0.060138,0.997806,6672.0,No
2022-08-09,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58008.0,4435.0,0.742179,0.056743,0.798922,37236.0,No
2022-08-09,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22908.0,1927.0,0.624502,0.052533,0.677035,13222.0,No
2022-08-09,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,2913.0,561.0,0.624437,0.120257,0.744694,1574.0,No
2022-08-09,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6749.0,694.0,0.566762,0.05828,0.625042,4221.0,No
2022-08-09,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4238.0,411.0,0.683548,0.06629,0.749838,2528.0,No
2022-08-09,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8321.0,1162.0,0.686891,0.095922,0.782813,3898.0,No
2022-08-09,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34183.0,2965.0,0.751589,0.065192,0.816781,18644.0,No
2022-08-09,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33057.0,3379.0,0.56471,0.057723,0.622433,16090.0,No
2022-08-09,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,946.0,97.0,0.716124,0.073429,0.789553,578.0,No
2022-08-09,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2029.0,177.0,0.600474,0.052382,0.652856,1160.0,No
2022-08-09,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2295.0,121.0,0.526497,0.027759,0.554256,1463.0,No
2022-08-09,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,119.0,21.0,0.589109,0.10396,0.693069,38.0,No
2022-08-09,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,407.0,37.0,0.340586,0.030962,0.371548,170.0,No
2022-08-09,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2959.0,252.0,0.467678,0.039829,0.507507,1642.0,No
2022-08-09,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,182.0,37.0,0.321555,0.065371,0.386926,96.0,No
2022-08-09,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29617.0,1906.0,0.72493,0.046653,0.771583,18681.0,No
2022-08-09,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,133.0,24.0,0.282378,0.050955,0.333333,46.0,No
2022-08-09,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,39743.0,3877.0,0.575485,0.05614,0.631625,22383.0,No
2022-08-09,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,865.0,84.0,0.426108,0.041379,0.467487,493.0,No
2022-08-09,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3094.0,189.0,0.603943,0.036892,0.640835,1964.0,No
2022-08-09,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39313.0,2689.0,0.696323,0.047628,0.743951,23482.0,No
2022-08-09,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25891.0,2361.0,0.730435,0.066608,0.797043,15750.0,No
2022-08-09,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,55688.0,3538.0,0.832021,0.05286,0.884881,35191.0,No
2022-08-09,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,9256,9802.0,8505.0,910.0,0.86768,0.092838,0.960518,5492.0,No
2022-08-09,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24161.0,2292.0,0.66309,0.062903,0.725993,13263.0,No
2022-08-09,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,48475.0,3915.0,0.816036,0.065906,0.881942,29044.0,No
2022-08-09,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12814.0,1079.0,0.620052,0.052211,0.672263,7172.0,No
2022-08-09,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,50430.0,4465.0,0.959311,0.084936,1.0,32560.0,No
2022-08-09,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2630.0,299.0,0.510283,0.058013,0.568296,1319.0,No
2022-08-09,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,540.0,122.0,0.326679,0.073805,0.400484,79.0,No
2022-08-09,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7641.0,995.0,0.720509,0.093824,0.814333,5187.0,No
2022-08-09,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19694.0,1405.0,0.907558,0.064747,0.972305,14015.0,No
2022-08-09,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,31196.0,31014.0,2003.0,0.994166,0.064207,1.0,24555.0,No
2022-08-09,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16345.0,894.0,0.902191,0.049346,0.951537,13393.0,No
2022-08-09,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,2107.0,3118.0,460.0,1.0,0.21832,1.0,1844.0,No
2022-08-09,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,41933.0,3530.0,0.760248,0.063999,0.824247,26893.0,No
2022-08-09,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,55825.0,41583.0,3361.0,0.744881,0.060206,0.805087,23683.0,No
2022-08-09,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,139.0,14.0,1.0,0.133333,1.0,79.0,No
2022-08-09,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,64250.0,42117.0,10479.0,0.655518,0.163097,0.818615,16155.0,No
2022-08-09,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,29270.0,19495.0,3365.0,0.66604,0.114964,0.781004,10681.0,No
2022-08-09,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,52269.0,28463.0,6566.0,0.544548,0.125619,0.670167,12872.0,No
2022-08-09,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32373.0,2819.0,0.841338,0.073263,0.914601,23242.0,No
2022-08-09,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,7576.0,4006.0,735.0,0.528775,0.097017,0.625792,1810.0,No
2022-08-09,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,8298.0,4553.0,390.0,0.548686,0.046999,0.595685,2207.0,No
2022-08-09,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1250.0,68.0,1.0,0.055375,1.0,955.0,No
2022-08-09,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,6851.0,2983.0,224.0,0.435411,0.032696,0.468107,1602.0,No
2022-08-09,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,2126.0,1278.0,103.0,0.601129,0.048448,0.649577,687.0,No
2022-08-09,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,27831.0,24657.0,1530.0,0.885955,0.054975,0.94093,18506.0,No
2022-08-09,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,24524.0,22194.0,2416.0,0.904991,0.098516,1.0,15540.0,No
2022-08-09,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,38220.0,31490.0,2407.0,0.823914,0.062977,0.886891,20756.0,No
2022-08-09,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,31936.0,25968.0,1751.0,0.813126,0.054828,0.867954,20170.0,No
2022-08-09,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,6294.0,6346.0,721.0,1.0,0.114554,1.0,3945.0,No
2022-08-09,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,17252.0,14978.0,1018.0,0.868189,0.059008,0.927197,12361.0,No
2022-08-09,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,1235.0,685.0,74.0,0.554656,0.059919,0.614575,403.0,No
2022-08-09,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,21697.0,16615.0,1629.0,0.765774,0.07508,0.840854,12548.0,No
2022-08-09,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,1530.0,714.0,60.0,0.466667,0.039216,0.505883,372.0,No
2022-08-09,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,133.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,13527.0,12195.0,1075.0,0.90153,0.079471,0.981001,9740.0,No
2022-08-09,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,2369.0,1279.0,109.0,0.53989,0.046011,0.585901,741.0,No
2022-08-09,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,742.0,856.0,94.0,1.0,0.126685,1.0,635.0,No
2022-08-09,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,140.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,39905.0,26755.0,2457.0,0.670467,0.061571,0.732038,14821.0,No
2022-08-09,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14299.0,1846.0,0.53026,0.068457,0.598717,6642.0,No
2022-08-09,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,8449.0,4500.0,453.0,0.532607,0.053616,0.586223,2543.0,No
2022-08-09,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23230.0,2715.0,0.672048,0.078545,0.750593,12201.0,No
2022-08-09,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,231.0,315.0,50.0,1.0,0.21645,1.0,180.0,No
2022-08-09,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,188.0,44.0,0.341198,0.079855,0.421053,76.0,No
2022-08-09,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,17199.0,14797.0,1265.0,0.860341,0.073551,0.933892,10136.0,No
2022-08-09,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1282.0,90.0,0.517144,0.036305,0.553449,842.0,No
2022-08-09,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,28264.0,25168.0,1587.0,0.890461,0.056149,0.94661,15395.0,No
2022-08-09,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,5498.0,2572.0,243.0,0.467806,0.044198,0.512004,1513.0,No
2022-08-09,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6385.0,1010.0,0.340879,0.053921,0.3948,2470.0,No
2022-08-09,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,40170.0,31098.0,2508.0,0.77416,0.062435,0.836595,19526.0,No
2022-08-09,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,23352.0,18957.0,1848.0,0.811793,0.079137,0.89093,12617.0,No
2022-08-09,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,512.0,55.0,0.289102,0.031056,0.320158,257.0,No
2022-08-09,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,752.0,367.0,30.0,0.488032,0.039894,0.527926,186.0,No
2022-08-09,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,28.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,287.0,141.0,15.0,0.491289,0.052265,0.543554,99.0,No
2022-08-09,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,41278.0,27047.0,2687.0,0.65524,0.065095,0.720335,14940.0,No
2022-08-09,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25485.0,1719.0,0.783094,0.052821,0.835915,16371.0,No
2022-08-09,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,7037.0,4572.0,245.0,0.649709,0.034816,0.684525,2570.0,No
2022-08-09,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20468.0,1758.0,0.775891,0.066641,0.842532,12439.0,No
2022-08-09,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,2215.0,1628.0,309.0,0.734989,0.139503,0.874492,809.0,No
2022-08-09,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11029.0,1048.0,0.715704,0.068008,0.783712,5934.0,No
2022-08-09,95686,San Joaquin,San Joaquin,1.0,CDPH-Derived ZCTA Score,1026.5,1174,1262.0,626.0,162.0,0.496038,0.128368,0.624406,229.0,No
2022-08-09,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26245.0,2555.0,0.725882,0.070666,0.796548,12563.0,No
2022-08-09,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,1246.0,654.0,48.0,0.52488,0.038523,0.563403,302.0,No
2022-08-09,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28429.0,2218.0,0.776664,0.060594,0.837258,18568.0,No
2022-08-09,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,5164.0,3072.0,588.0,0.594888,0.113865,0.708753,1627.0,No
2022-08-09,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21257.0,1783.0,0.759966,0.063745,0.823711,13731.0,No
2022-08-09,95658,Placer,Placer,3.0,Healthy Places Index Score,5938.1,6540,6837.0,3978.0,255.0,0.581834,0.037297,0.619131,2338.0,No
2022-08-09,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,519.0,39.0,0.788754,0.059271,0.848025,364.0,No
2022-08-09,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,11598.0,4838.0,757.0,0.417141,0.06527,0.482411,2423.0,No
2022-08-09,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,23345.0,15943.0,1351.0,0.68293,0.057871,0.740801,9311.0,No
2022-08-09,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,23892.0,6532.0,0.575586,0.157363,0.732949,10051.0,No
2022-08-09,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,98346.0,67646.0,5459.0,0.687837,0.055508,0.743345,35655.0,No
2022-08-09,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,392.0,291.0,31.0,0.742347,0.079082,0.821429,168.0,No
2022-08-09,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1930.0,337.0,0.530365,0.092608,0.622973,891.0,No
2022-08-09,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,7948.0,5144.0,428.0,0.647207,0.05385,0.701057,2771.0,No
2022-08-09,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,892.0,189.0,0.692009,0.146625,0.838634,433.0,No
2022-08-09,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,45435.0,34665.0,3293.0,0.762958,0.072477,0.835435,21771.0,No
2022-08-09,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17263.0,1102.0,0.83501,0.053304,0.888314,12538.0,No
2022-08-09,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,51619.0,32331.0,2665.0,0.626339,0.051628,0.677967,16492.0,No
2022-08-09,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,11031.0,7733.0,589.0,0.701024,0.053395,0.754419,4824.0,No
2022-08-09,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,39509.0,25847.0,2305.0,0.654205,0.058341,0.712546,12267.0,No
2022-08-09,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,15860.0,12538.0,897.0,0.790542,0.056557,0.847099,8168.0,No
2022-08-09,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,30787.0,25300.0,1891.0,0.821775,0.061422,0.883197,16688.0,No
2022-08-09,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,12752.0,10250.0,950.0,0.803795,0.074498,0.878293,6614.0,No
2022-08-09,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20265.0,1467.0,0.769333,0.055693,0.825026,13198.0,No
2022-08-09,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,29785.0,2230.0,0.729327,0.054605,0.783932,18414.0,No
2022-08-09,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,2733.0,805.0,81.0,0.294548,0.029638,0.324186,333.0,No
2022-08-09,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11590.0,780.0,0.790587,0.053206,0.843793,8220.0,No
2022-08-09,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,30688.0,2929.0,0.565834,0.054006,0.61984,15641.0,No
2022-08-09,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,168.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11215.0,1161.0,0.651315,0.067426,0.718741,4782.0,No
2022-08-09,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,2195.0,467.0,72.0,0.212756,0.032802,0.245558,204.0,No
2022-08-09,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33600.0,3763.0,0.583111,0.065305,0.648416,14321.0,No
2022-08-09,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,26171.0,18671.0,1642.0,0.713423,0.062741,0.776164,11769.0,No
2022-08-09,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32214.0,2929.0,0.603191,0.054844,0.658035,15891.0,No
2022-08-09,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,42016.0,30683.0,7041.0,0.730269,0.167579,0.897848,15190.0,No
2022-08-09,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,3076.0,1630.0,219.0,0.529909,0.071196,0.601105,807.0,No
2022-08-09,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,21590.0,16434.0,1677.0,0.761186,0.077675,0.838861,8034.0,No
2022-08-09,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,35933.0,22785.0,1820.0,0.634097,0.05065,0.684747,13022.0,No
2022-08-09,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,38428.0,22563.0,1697.0,0.58715,0.044161,0.631311,12636.0,No
2022-08-09,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,47298.0,33433.0,3057.0,0.706859,0.064633,0.771492,19216.0,No
2022-08-09,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,5262.0,2321.0,146.0,0.441087,0.027746,0.468833,1295.0,No
2022-08-09,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,424.0,206.0,23.0,0.485849,0.054245,0.540094,122.0,No
2022-08-09,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,11394.0,9229.0,814.0,0.809988,0.071441,0.881429,6744.0,No
2022-08-09,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,135.0,62.0,12.0,0.459259,0.088889,0.548148,33.0,No
2022-08-09,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,68315.0,52583.0,5675.0,0.769714,0.083071,0.852785,32955.0,No
2022-08-09,95527,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,476.6,485,499.0,164.0,14.0,0.328657,0.028056,0.356713,89.0,No
2022-08-09,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,19260.0,16492.0,862.0,0.856282,0.044756,0.901038,11375.0,No
2022-08-09,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,685.0,158.0,15.0,0.230657,0.021898,0.252555,63.0,No
2022-08-09,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,65041.0,52991.0,3455.0,0.814732,0.05312,0.867852,39518.0,No
2022-08-09,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,25.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-09,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,7415.0,6212.0,611.0,0.837761,0.082401,0.920162,4791.0,No
2022-08-09,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,3266.0,2084.0,200.0,0.638089,0.061237,0.699326,1028.0,No
2022-08-09,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2566.0,274.0,0.743768,0.07942,0.823188,1687.0,No
2022-08-09,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,926.0,468.0,64.0,0.5054,0.069114,0.574514,241.0,No
2022-08-09,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13255.0,1253.0,0.909621,0.085987,0.995608,9704.0,No
2022-08-09,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,378.0,31.0,1.0,0.127049,1.0,218.0,No
2022-08-09,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,693.0,180.0,15.0,0.25974,0.021645,0.281385,89.0,No
2022-08-09,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,9746.0,4715.0,592.0,0.483788,0.060743,0.544531,2462.0,No
2022-08-09,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,278.0,113.0,12.0,0.406475,0.043165,0.44964,72.0,No
2022-08-09,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1313.0,1265.0,128.0,0.963442,0.097487,1.0,863.0,No
2022-08-09,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,1145.0,1013.0,167.0,0.884716,0.145852,1.0,535.0,No
2022-08-09,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,34700.0,48518.0,3913.0,1.0,0.112767,1.0,21838.0,No
