date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-16,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5720.0,553.0,0.699267,0.067604,0.766871,3923.0,No
2022-08-16,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31347.0,3100.0,0.538756,0.053279,0.592035,13980.0,No
2022-08-16,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,35133.0,30115.0,2417.0,0.857171,0.068796,0.925967,19960.0,No
2022-08-16,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,15.0,1.0,0.180723,1.0,22.0,No
2022-08-16,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14792.0,1704.0,0.576686,0.066433,0.643119,6035.0,No
2022-08-16,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,320.0,49.0,0.592593,0.090741,0.683334,122.0,No
2022-08-16,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,16262.0,6837.0,1040.0,0.420428,0.063953,0.484381,3334.0,No
2022-08-16,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60345.0,6098.0,0.712447,0.071994,0.784441,27532.0,No
2022-08-16,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2774.0,254.0,0.621694,0.056925,0.678619,1525.0,No
2022-08-16,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,29619.0,23032.0,1664.0,0.777609,0.05618,0.833789,14707.0,No
2022-08-16,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33393.0,3167.0,0.693347,0.065757,0.759104,17139.0,No
2022-08-16,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2297.0,285.0,0.34946,0.043359,0.392819,1006.0,No
2022-08-16,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13606.0,2879.0,0.463941,0.098169,0.56211,6560.0,No
2022-08-16,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,40917.0,3133.0,0.819405,0.062742,0.882147,26779.0,No
2022-08-16,92115,San Diego,San Diego,2.0,Healthy Places Index Score,56152.4,60409,64343.0,40604.0,5199.0,0.631055,0.080801,0.711856,23596.0,No
2022-08-16,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,15292.0,13013.0,1133.0,0.850968,0.074091,0.925059,9086.0,No
2022-08-16,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,30550.0,22951.0,2100.0,0.75126,0.06874,0.82,14988.0,No
2022-08-16,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18293.0,1287.0,0.7367,0.05183,0.78853,11978.0,No
2022-08-16,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,48071.0,37622.0,4491.0,0.782634,0.093424,0.876058,25576.0,No
2022-08-16,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34749.0,3269.0,0.685479,0.064486,0.749965,20837.0,No
2022-08-16,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1827.0,251.0,0.403044,0.055372,0.458416,859.0,No
2022-08-16,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,88979.0,86509.0,16338.0,0.972241,0.183616,1.0,44646.0,No
2022-08-16,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20776.0,6120.0,0.690049,0.203268,0.893317,11824.0,No
2022-08-16,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,19675,20511.0,14508.0,1192.0,0.707328,0.058115,0.765443,8545.0,No
2022-08-16,92220,Riverside,Riverside,1.0,Healthy Places Index Score,28578.5,31434,33525.0,19075.0,1864.0,0.568978,0.0556,0.624578,10405.0,No
2022-08-16,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,41159.0,37078.0,11151.0,0.900848,0.270925,1.0,20692.0,No
2022-08-16,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,7509.0,2365.0,404.0,0.314955,0.053802,0.368757,1160.0,No
2022-08-16,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2266.0,219.0,0.569347,0.055025,0.624372,1210.0,No
2022-08-16,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,57710.0,36319.0,3091.0,0.629336,0.053561,0.682897,20626.0,No
2022-08-16,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,15317.0,12603.0,2102.0,0.822811,0.137233,0.960044,4872.0,No
2022-08-16,91605,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46213.3,50529,53113.0,37671.0,3801.0,0.709261,0.071564,0.780825,17721.0,No
2022-08-16,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,39387,42207.0,20219.0,1930.0,0.479044,0.045727,0.524771,10319.0,No
2022-08-16,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,786.0,682.0,43.0,0.867684,0.054707,0.922391,373.0,No
2022-08-16,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,34867.0,28898.0,3596.0,0.828807,0.103135,0.931942,16205.0,No
2022-08-16,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,48173.0,31673.0,2898.0,0.657484,0.060158,0.717642,16448.0,No
2022-08-16,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,94535,Solano,Solano,1.0,Healthy Places Index Score,2545.7,3123,3842.0,784.0,216.0,0.20406,0.056221,0.260281,181.0,No
2022-08-16,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,18521.0,13293.0,1072.0,0.717726,0.05788,0.775606,7565.0,No
2022-08-16,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,51381.0,39135.0,3186.0,0.761663,0.062007,0.82367,24998.0,No
2022-08-16,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,42473.0,31762.0,1866.0,0.747816,0.043934,0.79175,17975.0,No
2022-08-16,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,1464.0,974.0,65.0,0.665301,0.044399,0.7097,463.0,No
2022-08-16,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,658.0,399.0,55.0,0.606383,0.083587,0.68997,212.0,No
2022-08-16,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,29822.0,23391.0,2167.0,0.784354,0.072664,0.857018,14058.0,No
2022-08-16,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,5168.0,3894.0,291.0,0.753483,0.056308,0.809791,2641.0,No
2022-08-16,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4179.0,427.0,0.446904,0.045664,0.492568,2463.0,No
2022-08-16,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8844.0,752.0,0.66722,0.056733,0.723953,4845.0,No
2022-08-16,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16315.0,6481.0,0.680642,0.27038,0.951022,8070.0,No
2022-08-16,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8488.0,736.0,0.60907,0.052813,0.661883,4363.0,No
2022-08-16,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,19145.0,15322.0,1347.0,0.800313,0.070358,0.870671,7989.0,No
2022-08-16,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,12087,12770.0,9792.0,898.0,0.766797,0.070321,0.837118,6171.0,No
2022-08-16,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42105.0,10139.0,0.835384,0.201163,1.0,19425.0,No
2022-08-16,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,116.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,125.0,33.0,0.095274,0.025152,0.120426,40.0,No
2022-08-16,93235,Tulare,Tulare,1.0,Healthy Places Index Score,3366.8,4068,4215.0,2417.0,384.0,0.573428,0.091103,0.664531,1012.0,No
2022-08-16,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5231.0,869.0,0.679439,0.112872,0.792311,2615.0,No
2022-08-16,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,11738.0,6193.0,729.0,0.527603,0.062106,0.589709,2548.0,No
2022-08-16,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,2261.0,814.0,81.0,0.360018,0.035825,0.395843,444.0,No
2022-08-16,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21765.0,2744.0,0.868654,0.109515,0.978169,14320.0,No
2022-08-16,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,997.0,673.0,53.0,0.675025,0.053159,0.728184,461.0,No
2022-08-16,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,1551,1568.0,552.0,63.0,0.352041,0.040179,0.39222,271.0,No
2022-08-16,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4254.0,647.0,0.827949,0.125924,0.953873,2732.0,No
2022-08-16,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1821.0,1045.0,82.0,0.573861,0.04503,0.618891,580.0,No
2022-08-16,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,72059.0,51463.0,5884.0,0.714179,0.081655,0.795834,24644.0,No
2022-08-16,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,114.0,65.0,20.0,0.570175,0.175439,0.745614,23.0,No
2022-08-16,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,43806.0,6865.0,0.666494,0.104449,0.770943,20287.0,No
2022-08-16,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,369.0,39.0,0.678309,0.071691,0.75,192.0,No
2022-08-16,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,45640,49053.0,31154.0,2548.0,0.635109,0.051944,0.687053,17534.0,No
2022-08-16,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43173.0,3105.0,0.788375,0.0567,0.845075,28905.0,No
2022-08-16,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,68851.0,49920.0,4584.0,0.725044,0.066579,0.791623,28055.0,No
2022-08-16,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,9997.0,1075.0,0.621433,0.066824,0.688257,4423.0,No
2022-08-16,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11385.0,1273.0,0.608076,0.067991,0.676067,6046.0,No
2022-08-16,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13196.0,1263.0,0.733559,0.07021,0.803769,6335.0,No
2022-08-16,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21674.0,2255.0,0.68619,0.071392,0.757582,10085.0,No
2022-08-16,95432,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,638.7,666,706.0,309.0,46.0,0.437677,0.065156,0.502833,207.0,No
2022-08-16,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36549.0,3063.0,0.735718,0.061657,0.797375,19957.0,No
2022-08-16,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32048.0,2841.0,0.695743,0.061676,0.757419,19256.0,No
2022-08-16,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,33010,35694.0,23186.0,2062.0,0.649577,0.057769,0.707346,11281.0,No
2022-08-16,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75774.0,7915.0,0.718523,0.075054,0.793577,35050.0,No
2022-08-16,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3623.0,387.0,0.62401,0.066655,0.690665,1506.0,No
2022-08-16,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25092.0,2420.0,0.762443,0.073534,0.835977,17330.0,No
2022-08-16,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,2580.0,1364.0,230.0,0.528682,0.089147,0.617829,586.0,No
2022-08-16,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20060.0,2230.0,0.660455,0.07342,0.733875,9323.0,No
2022-08-16,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,33636.0,30800.0,2636.0,0.915686,0.078368,0.994054,20019.0,No
2022-08-16,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34760.0,3940.0,0.593721,0.067298,0.661019,22363.0,No
2022-08-16,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,62066.0,41971.0,3750.0,0.676232,0.06042,0.736652,22672.0,No
2022-08-16,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,512.0,83.0,0.58783,0.095293,0.683123,200.0,No
2022-08-16,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,10932.0,9084.0,567.0,0.830955,0.051866,0.882821,6508.0,No
2022-08-16,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,226.0,314.0,35.0,1.0,0.154867,1.0,184.0,No
2022-08-16,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,25543.0,19560.0,1985.0,0.765768,0.077712,0.84348,13498.0,No
2022-08-16,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,896.0,125.0,0.8657,0.120773,0.986473,418.0,No
2022-08-16,91107,Pasadena,Los Angeles,4.0,Healthy Places Index Score,28413.3,30473,32503.0,28024.0,2247.0,0.862197,0.069132,0.931329,19145.0,No
2022-08-16,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,38863.0,25516.0,2395.0,0.656563,0.061627,0.71819,12613.0,No
2022-08-16,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,30526.0,24049.0,1778.0,0.78782,0.058245,0.846065,15277.0,No
2022-08-16,95426,Lake,Lake,2.0,Healthy Places Index Score,1276.6,1350,1350.0,943.0,84.0,0.698519,0.062222,0.760741,528.0,No
2022-08-16,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,39755.0,27399.0,3020.0,0.689196,0.075965,0.765161,15018.0,No
2022-08-16,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,417.0,41.0,0.512285,0.050369,0.562654,232.0,No
2022-08-16,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23375.0,2425.0,0.556137,0.057696,0.613833,11163.0,No
2022-08-16,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,732.0,77.0,0.487026,0.051231,0.538257,393.0,No
2022-08-16,95468,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,1109.2,1226,1280.0,911.0,144.0,0.711719,0.1125,0.824219,570.0,No
2022-08-16,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,820.0,74.0,0.557065,0.050272,0.607337,418.0,No
2022-08-16,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,974.0,79.0,1.0,0.099371,1.0,735.0,No
2022-08-16,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,13853.0,11449.0,800.0,0.826464,0.057749,0.884213,8015.0,No
2022-08-16,91910,San Diego,San Diego,2.0,Healthy Places Index Score,64013.6,70086,74855.0,72922.0,13915.0,0.974177,0.185893,1.0,39968.0,No
2022-08-16,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14342.0,1375.0,0.399521,0.038303,0.437824,9425.0,No
2022-08-16,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38634.0,3293.0,0.710693,0.060577,0.77127,21426.0,No
2022-08-16,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36252.0,3335.0,0.656489,0.060394,0.716883,16639.0,No
2022-08-16,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,136.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,29670.0,22959.0,2053.0,0.773812,0.069194,0.843006,13569.0,No
2022-08-16,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18159.0,2428.0,0.479104,0.06406,0.543164,7319.0,No
2022-08-16,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,23751,25156.0,21521.0,2637.0,0.855502,0.104826,0.960328,14752.0,No
2022-08-16,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,81824.0,59030.0,5552.0,0.721426,0.067853,0.789279,31600.0,No
2022-08-16,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,54890.0,39113.0,3851.0,0.712571,0.070158,0.782729,20701.0,No
2022-08-16,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,94595.0,70376.0,6411.0,0.743972,0.067773,0.811745,36049.0,No
2022-08-16,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28854.0,2897.0,0.552008,0.055423,0.607431,14610.0,No
2022-08-16,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,45923.0,4472.0,0.688057,0.067003,0.75506,23801.0,No
2022-08-16,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,16.0,0.672078,0.051948,0.724026,131.0,No
2022-08-16,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,26111.0,17260.0,2243.0,0.661024,0.085902,0.746926,9205.0,No
2022-08-16,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11785.0,1048.0,0.934057,0.083063,1.0,8597.0,No
2022-08-16,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5514.0,861.0,0.514558,0.080347,0.594905,2090.0,No
2022-08-16,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,30963.0,2469.0,0.753266,0.060066,0.813332,19490.0,No
2022-08-16,95437,Mendocino,Mendocino,2.0,Healthy Places Index Score,12595.5,13932,14859.0,10472.0,830.0,0.704758,0.055858,0.760616,6657.0,No
2022-08-16,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1975.0,255.0,0.462205,0.059677,0.521882,827.0,No
2022-08-16,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11624.0,1022.0,0.869084,0.076411,0.945495,8461.0,No
2022-08-16,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,18591.0,15517.0,1321.0,0.834651,0.071056,0.905707,10389.0,No
2022-08-16,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,25581.0,17700.0,1654.0,0.69192,0.064657,0.756577,9494.0,No
2022-08-16,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,4003.0,1562.0,323.0,0.390207,0.080689,0.470896,732.0,No
2022-08-16,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6885.0,626.0,0.65534,0.059585,0.714925,3706.0,No
2022-08-16,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,45365.0,32371.0,3272.0,0.713568,0.072126,0.785694,16814.0,No
2022-08-16,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,989.0,586.0,1.0,1.0,1.0,278.0,No
2022-08-16,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28750.0,2054.0,0.76022,0.054313,0.814533,19569.0,No
2022-08-16,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30234.0,3755.0,0.731845,0.090894,0.822739,19214.0,No
2022-08-16,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3365.0,199.0,0.73568,0.043507,0.779187,2346.0,No
2022-08-16,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14024.0,1200.0,0.712421,0.06096,0.773381,9111.0,No
2022-08-16,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52383.0,3447.0,0.814843,0.05362,0.868463,30233.0,No
2022-08-16,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27658.0,2090.0,0.908995,0.068689,0.977684,20236.0,No
2022-08-16,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,48592.0,3977.0,0.703579,0.057584,0.761163,26979.0,No
2022-08-16,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,25154.0,16596.0,1293.0,0.659776,0.051403,0.711179,9645.0,No
2022-08-16,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7390.0,517.0,0.8467,0.059235,0.905935,5648.0,No
2022-08-16,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15251.0,1212.0,0.904567,0.071886,0.976453,11542.0,No
2022-08-16,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,24923.0,14004.0,2820.0,0.561891,0.113148,0.675039,5647.0,No
2022-08-16,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31844.0,2026.0,0.821505,0.052266,0.873771,21530.0,No
2022-08-16,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,31454,33410.0,25805.0,1783.0,0.772374,0.053367,0.825741,16728.0,No
2022-08-16,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,278.0,35.0,0.392102,0.049365,0.441467,132.0,No
2022-08-16,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,35666.0,23725.0,2102.0,0.665199,0.058936,0.724135,11632.0,No
2022-08-16,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,25243,26794.0,19533.0,1451.0,0.729006,0.054154,0.78316,11875.0,No
2022-08-16,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3511.0,414.0,0.871648,0.102781,0.974429,2578.0,No
2022-08-16,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,1377.0,472.0,53.0,0.342774,0.038489,0.381263,242.0,No
2022-08-16,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,802.0,347.0,219.0,0.432668,0.273067,0.705735,125.0,No
2022-08-16,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,36988.0,2946.0,0.716419,0.057061,0.77348,23069.0,No
2022-08-16,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,11407.0,6515.0,819.0,0.571141,0.071798,0.642939,2633.0,No
2022-08-16,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14842.0,1320.0,0.746017,0.066348,0.812365,9144.0,No
2022-08-16,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,55202.0,44077.0,3354.0,0.798467,0.060759,0.859226,28023.0,No
2022-08-16,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,36777.0,26989.0,2629.0,0.733855,0.071485,0.80534,18843.0,No
2022-08-16,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,46593.0,38927.0,2930.0,0.835469,0.062885,0.898354,25946.0,No
2022-08-16,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,366.0,45.0,0.556231,0.068389,0.62462,149.0,No
2022-08-16,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,33172.0,24905.0,2096.0,0.750784,0.063186,0.81397,16985.0,No
2022-08-16,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,356.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-16,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,914.0,74.0,0.991323,0.08026,1.0,535.0,No
2022-08-16,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,10708.0,8498.0,1027.0,0.793612,0.09591,0.889522,4824.0,No
2022-08-16,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34650.0,3841.0,0.615202,0.068196,0.683398,18190.0,No
2022-08-16,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,19672.0,14910.0,1340.0,0.75793,0.068117,0.826047,10040.0,No
2022-08-16,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,42026.0,32060.0,3244.0,0.762861,0.07719,0.840051,16892.0,No
2022-08-16,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16223.0,1770.0,0.596127,0.06504,0.661167,7047.0,No
2022-08-16,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,76930.0,58013.0,4846.0,0.754101,0.062992,0.817093,31645.0,No
2022-08-16,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,80701.0,59583.0,4219.0,0.738318,0.052279,0.790597,37049.0,No
2022-08-16,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,91773.0,52698.0,4477.0,0.574221,0.048783,0.623004,28607.0,No
2022-08-16,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,18930.0,2261.0,0.577945,0.06903,0.646975,8166.0,No
