date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-30,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2054.0,329.0,0.494582,0.07922,0.573802,No
2021-11-30,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1305.0,129.0,0.388046,0.038359,0.426405,No
2021-11-30,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,17950.0,2370.0,0.537828,0.071011,0.608839,No
2021-11-30,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,245.0,63.0,0.361891,0.093058,0.454949,No
2021-11-30,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,20570.0,2705.0,0.526531,0.06924,0.595771,No
2021-11-30,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,17180.0,2425.0,0.606831,0.085656,0.692487,No
2021-11-30,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,13312.0,1569.0,0.405779,0.047827,0.453606,No
2021-11-30,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9159.0,1003.0,0.77645,0.085029,0.861479,No
2021-11-30,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,431.0,45.0,0.327508,0.034195,0.361703,No
2021-11-30,90602,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21577.8,23896,15478.0,1763.0,0.647723,0.073778,0.721501,No
2021-11-30,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11184.0,1097.0,0.984334,0.09655,1.0,No
2021-11-30,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,13821.0,1836.0,0.561738,0.074622,0.63636,No
2021-11-30,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,208.0,14.0,0.719723,0.048443,0.768166,No
2021-11-30,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,31544.0,3473.0,0.621018,0.068374,0.689392,No
2021-11-30,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13075.0,1545.0,0.370481,0.043778,0.414259,No
2021-11-30,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,299.0,28.0,0.460709,0.043143,0.503852,No
2021-11-30,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,22316.0,3564.0,0.560394,0.089498,0.649892,No
2021-11-30,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7164.0,769.0,0.463599,0.049764,0.513363,No
2021-11-30,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,201.0,20.0,0.393346,0.039139,0.432485,No
2021-11-30,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,320.0,27.0,1.0,0.131068,1.0,No
2021-11-30,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5598.0,498.0,0.637585,0.05672,0.694305,No
2021-11-30,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,10878.0,1238.0,0.617928,0.070325,0.688253,No
2021-11-30,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,333.0,40.0,0.60989,0.07326,0.68315,No
2021-11-30,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,15972.0,2283.0,0.53556,0.076552,0.612112,No
2021-11-30,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,13348.0,1190.0,0.702859,0.062661,0.76552,No
2021-11-30,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4099.0,546.0,0.804988,0.107227,0.912215,No
2021-11-30,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,14974.0,1659.0,0.837378,0.092775,0.930153,No
2021-11-30,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5184.0,579.0,0.787842,0.087994,0.875836,No
2021-11-30,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,20910.0,2307.0,0.636762,0.070254,0.707016,No
2021-11-30,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,886.0,378.0,1.0,1.0,1.0,No
2021-11-30,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1053.0,108.0,0.658125,0.0675,0.725625,No
2021-11-30,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1677.0,257.0,0.411635,0.063083,0.474718,No
2021-11-30,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,852.0,181.0,0.803774,0.170755,0.974529,No
2021-11-30,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,6595.0,887.0,0.323872,0.043559,0.367431,No
2021-11-30,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,24424.0,2711.0,0.743139,0.082486,0.825625,No
2021-11-30,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,37622.0,5810.0,0.575128,0.088818,0.663946,No
2021-11-30,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,815.0,110.0,0.594457,0.080233,0.67469,No
2021-11-30,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,627.0,96.0,0.843876,0.129206,0.973082,No
2021-11-30,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,8294.0,968.0,0.667686,0.077926,0.745612,No
2021-11-30,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1047.0,103.0,0.373795,0.036773,0.410568,No
2021-11-30,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2131.0,198.0,0.493973,0.045897,0.53987,No
2021-11-30,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,12995.0,1308.0,0.463395,0.046643,0.510038,No
2021-11-30,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3179.0,366.0,0.602083,0.069318,0.671401,No
2021-11-30,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,29292.0,2770.0,0.676536,0.063977,0.740513,No
2021-11-30,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,877.0,83.0,1.0,0.104403,1.0,No
2021-11-30,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,41688.0,5193.0,0.58903,0.073374,0.662404,No
2021-11-30,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,15732.0,1820.0,0.567922,0.065702,0.633624,No
2021-11-30,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,769.0,130.0,0.463532,0.07836,0.541892,No
2021-11-30,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,19815.0,2603.0,0.644957,0.084725,0.729682,No
2021-11-30,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1352.0,181.0,0.435567,0.058312,0.493879,No
2021-11-30,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,266.0,30.0,0.333333,0.037594,0.370927,No
2021-11-30,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4116.0,451.0,0.578009,0.063334,0.641343,No
2021-11-30,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,15343.0,2274.0,0.456882,0.067715,0.524597,No
2021-11-30,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,7888.0,1188.0,0.368134,0.055444,0.423578,No
2021-11-30,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,15675.0,1915.0,0.507019,0.061942,0.568961,No
2021-11-30,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,952.0,103.0,0.45572,0.049306,0.505026,No
2021-11-30,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,574.0,67.0,0.87902,0.102603,0.981623,No
2021-11-30,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,42903.0,5307.0,0.781888,0.096718,0.878606,No
2021-11-30,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,18624.0,2860.0,0.502835,0.077218,0.580053,No
2021-11-30,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,25493.0,3147.0,0.532524,0.065738,0.598262,No
2021-11-30,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,17598.0,2409.0,0.63821,0.087365,0.725575,No
2021-11-30,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,466.0,82.0,0.574599,0.10111,0.675709,No
2021-11-30,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,856.0,74.0,0.931447,0.080522,1.0,No
2021-11-30,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,20823.0,2210.0,0.545662,0.057913,0.603575,No
2021-11-30,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,23476.0,2204.0,0.532879,0.050028,0.582907,No
2021-11-30,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,8857.0,955.0,0.670071,0.07225,0.742321,No
2021-11-30,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,32306.0,2972.0,0.792299,0.072888,0.865187,No
2021-11-30,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2302.0,191.0,0.649365,0.053879,0.703244,No
2021-11-30,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,31588.0,3164.0,0.66778,0.066888,0.734668,No
2021-11-30,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1055.0,122.0,0.552356,0.063874,0.61623,No
2021-11-30,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,40187.0,5652.0,0.50786,0.071427,0.579287,No
2021-11-30,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,17540.0,1826.0,0.67185,0.069943,0.741793,No
2021-11-30,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,31547.0,4785.0,0.618496,0.093812,0.712308,No
2021-11-30,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,650.0,117.0,0.504267,0.090768,0.595035,No
2021-11-30,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1367.0,177.0,0.56441,0.07308,0.63749,No
2021-11-30,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,1859.0,244.0,0.418599,0.054943,0.473542,No
2021-11-30,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,314.0,24.0,0.527731,0.040336,0.568067,No
2021-11-30,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5032.0,914.0,0.554735,0.100761,0.655496,No
2021-11-30,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,23091.0,3255.0,0.522456,0.073648,0.596104,No
2021-11-30,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,33470.0,4259.0,0.496964,0.063238,0.560202,No
2021-11-30,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,6646.0,1101.0,0.455799,0.075509,0.531308,No
2021-11-30,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,18672.0,2571.0,0.60924,0.083888,0.693128,No
2021-11-30,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,153.0,15.0,0.701835,0.068807,0.770642,No
2021-11-30,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,38383.0,3047.0,0.827006,0.065651,0.892657,No
2021-11-30,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,24910.0,2231.0,0.721924,0.064657,0.786581,No
2021-11-30,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,39025.0,4321.0,0.716568,0.079341,0.795909,No
2021-11-30,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,1236.0,119.0,0.39552,0.03808,0.4336,No
2021-11-30,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,169.0,36.0,0.090423,0.019262,0.109685,No
2021-11-30,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,264.0,33.0,0.388235,0.048529,0.436764,No
2021-11-30,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,106.0,15.0,0.284946,0.040323,0.325269,No
2021-11-30,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,2041.0,209.0,0.446315,0.045703,0.492018,No
2021-11-30,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,83.0,11.0,0.241279,0.031977,0.273256,No
2021-11-30,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,263.0,38.0,1.0,0.167401,1.0,No
2021-11-30,96039,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,781.3,843,251.0,153.0,0.297746,0.181495,0.479241,No
2021-11-30,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,33732.0,4517.0,0.599701,0.080305,0.680006,No
2021-11-30,96050,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,355.4,376,146.0,19.0,0.388298,0.050532,0.43883,No
2021-11-30,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,1312,525.0,53.0,0.400152,0.040396,0.440548,No
2021-11-30,96011,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,164.9,197,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,178.0,20.0,0.227913,0.025608,0.253521,No
2021-11-30,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,24282.0,3898.0,0.535188,0.085914,0.621102,No
2021-11-30,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2460.0,475.0,0.664506,0.128309,0.792815,No
2021-11-30,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,14533.0,1553.0,0.6552,0.070015,0.725215,No
2021-11-30,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2649.0,355.0,0.416378,0.0558,0.472178,No
2021-11-30,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,20398.0,1931.0,0.781652,0.073996,0.855648,No
2021-11-30,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,2994.0,473.0,0.584081,0.092275,0.676356,No
2021-11-30,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3499.0,395.0,0.978468,0.110459,1.0,No
2021-11-30,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,39595.0,6888.0,0.7026,0.122225,0.824825,No
2021-11-30,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,113.0,18.0,0.47479,0.07563,0.55042,No
2021-11-30,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,16615.0,1810.0,0.711563,0.077516,0.789079,No
2021-11-30,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,977.0,112.0,0.41451,0.047518,0.462028,No
2021-11-30,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,23788.0,2598.0,0.65729,0.071786,0.729076,No
2021-11-30,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,136.0,23.0,0.550607,0.093117,0.643724,No
2021-11-30,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1781.0,215.0,0.513849,0.062031,0.57588,No
2021-11-30,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,28411.0,4212.0,0.523666,0.077635,0.601301,No
2021-11-30,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,5792.0,704.0,0.384289,0.046709,0.430998,No
2021-11-30,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,471.0,85.0,0.199576,0.036017,0.235593,No
2021-11-30,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,21337.0,2510.0,0.874109,0.102827,0.976936,No
2021-11-30,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8218.0,809.0,0.801522,0.078904,0.880426,No
2021-11-30,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2419.0,278.0,0.741797,0.08525,0.827047,No
2021-11-30,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4566.0,438.0,0.724992,0.069546,0.794538,No
2021-11-30,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1039.0,110.0,0.468651,0.049617,0.518268,No
2021-11-30,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6681.0,783.0,0.729287,0.085471,0.814758,No
2021-11-30,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,36501.0,3636.0,0.556316,0.055417,0.611733,No
2021-11-30,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,9914.0,969.0,0.841739,0.082272,0.924011,No
2021-11-30,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,28865.0,3204.0,0.711749,0.079004,0.790753,No
2021-11-30,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,26860.0,3609.0,0.749149,0.100658,0.849807,No
2021-11-30,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,543.0,141.0,0.853774,0.221698,1.0,No
2021-11-30,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,200.0,36.0,1.0,0.264706,1.0,No
2021-11-30,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,25753.0,3410.0,0.59867,0.079271,0.677941,No
2021-11-30,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,6432.0,797.0,0.42419,0.052562,0.476752,No
2021-11-30,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2200.0,143.0,0.444624,0.028901,0.473525,No
2021-11-30,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,185.0,26.0,0.447942,0.062954,0.510896,No
2021-11-30,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,24306.0,4139.0,0.502907,0.085639,0.588546,No
2021-11-30,95988,Glenn,Glenn,2.0,Healthy Places Index Score,6849.9,7729,4122.0,381.0,0.533316,0.049295,0.582611,No
2021-11-30,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,296.0,50.0,1.0,0.21645,1.0,No
2021-11-30,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,17056.0,2238.0,0.765289,0.100417,0.865706,No
2021-11-30,95681,Placer,Placer,2.0,CDPH-Derived ZCTA Score,922.0,1090,579.0,58.0,0.531193,0.053211,0.584404,No
2021-11-30,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,304.0,39.0,0.362768,0.046539,0.409307,No
2021-11-30,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,646.0,93.0,0.427249,0.061508,0.488757,No
2021-11-30,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,983.0,83.0,0.711288,0.060058,0.771346,No
2021-11-30,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,309.0,22.0,0.38625,0.0275,0.41375,No
2021-11-30,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,1909.0,265.0,0.56563,0.078519,0.644149,No
2021-11-30,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,2890.0,313.0,0.544256,0.058945,0.603201,No
2021-11-30,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,23106.0,2264.0,0.531246,0.052053,0.583299,No
2021-11-30,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,16015.0,2633.0,0.48666,0.080011,0.566671,No
2021-11-30,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,1686.0,230.0,0.551521,0.075237,0.626758,No
2021-11-30,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,33775.0,3451.0,0.662515,0.067693,0.730208,No
2021-11-30,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1085.0,185.0,0.637485,0.108696,0.746181,No
2021-11-30,95377,San Joaquin,San Joaquin,4.0,Healthy Places Index Score,27182.2,30522,22838.0,3208.0,0.748247,0.105105,0.853352,No
2021-11-30,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,144.0,16.0,0.972973,0.108108,1.0,No
2021-11-30,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96020,Plumas,Plumas,2.0,Healthy Places Index Score,2168.3,2288,1167.0,133.0,0.510052,0.058129,0.568181,No
2021-11-30,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,44.0,13.0,0.415094,0.122642,0.537736,No
2021-11-30,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,645.0,87.0,0.456476,0.061571,0.518047,No
2021-11-30,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,35464.0,6679.0,0.596274,0.112297,0.708571,No
2021-11-30,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,9182.0,1166.0,0.423095,0.053728,0.476823,No
2021-11-30,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96001,Shasta,Shasta,2.0,Healthy Places Index Score,29781.1,32505,15546.0,2373.0,0.478265,0.073004,0.551269,No
2021-11-30,96010,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,122.0,122,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,1074.0,183.0,0.387446,0.066017,0.453463,No
2021-11-30,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96048,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,672.5,694,352.0,60.0,0.507205,0.086455,0.59366,No
2021-11-30,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,331.0,18.0,1.0,0.072,1.0,No
2021-11-30,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,252.0,50.0,0.237512,0.047125,0.284637,No
2021-11-30,96029,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,138.6,160,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,228.0,20.0,0.448819,0.03937,0.488189,No
2021-11-30,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,8517.0,994.0,0.642695,0.075008,0.717703,No
2021-11-30,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,180.0,23.0,0.387931,0.049569,0.4375,No
2021-11-30,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,69.0,11.0,0.205357,0.032738,0.238095,No
2021-11-30,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,643.0,110.0,1.0,0.198915,1.0,No
2021-11-30,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,290.0,43.0,0.47541,0.070492,0.545902,No
2021-11-30,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,900.0,105.0,0.362611,0.042305,0.404916,No
2021-11-30,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,1710.0,220.0,0.391036,0.050309,0.441345,No
2021-11-30,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,3914.0,517.0,0.414005,0.054686,0.468691,No
2021-11-30,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,655.0,77.0,0.680166,0.079958,0.760124,No
2021-11-30,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,478.0,60.0,1.0,0.810811,1.0,No
2021-11-30,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-30,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,366.0,56.0,0.357073,0.054634,0.411707,No
2021-11-30,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,164.0,27.0,0.437333,0.072,0.509333,No
2021-11-30,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,14501.0,1945.0,0.453908,0.060882,0.51479,No
2021-11-30,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,12860.0,1452.0,0.902583,0.101909,1.0,No
