Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County,12+ Population
92782,Orange,4.0,Healthy Places Index Score,,14420.0,2853.0,0.731040835380554,0.144636571407318,0.875677406787872,No,2021-05-26,Orange,19725.30078125
92627,Orange,2.0,Healthy Places Index Score,,22845.0,5437.0,0.422584444284439,0.100573062896729,0.52315753698349,No,2021-05-26,Orange,54060.19921875
92610,Orange,4.0,Healthy Places Index Score,,6160.0,1202.0,0.45780873298645,0.0893321633338928,0.547140896320343,No,2021-05-26,Orange,13455.400390625
92649,Orange,4.0,Healthy Places Index Score,,15587.0,3069.0,0.49935445189476,0.0983203202486038,0.597674787044525,No,2021-05-26,Orange,31214.30078125
92832,Orange,2.0,Healthy Places Index Score,,10173.0,2644.0,0.471467673778534,0.122536182403564,0.594003856182098,No,2021-05-26,Orange,21577.30078125
92624,Orange,3.0,Healthy Places Index Score,,2845.0,601.0,0.475355058908463,0.100417710840702,0.575772762298584,No,2021-05-26,Orange,5985.0
92843,Orange,2.0,Healthy Places Index Score,,20880.0,5685.0,0.519815444946289,0.141530215740204,0.661345660686493,No,2021-05-26,Orange,40168.1015625
92651,Orange,4.0,Healthy Places Index Score,,12403.0,2457.0,0.547937333583832,0.108544871211052,0.6564821600914,No,2021-05-26,Orange,22635.80078125
92676,Orange,4.0,Healthy Places Index Score,,828.0,160.0,0.43970051407814,0.084966279566288,0.524666786193848,No,2021-05-26,Orange,1883.09997558594
92661,Orange,3.0,Healthy Places Index Score,,1502.0,300.0,0.452123641967773,0.09030432254076,0.542427957057953,No,2021-05-26,Orange,3322.10009765625
92663,Orange,4.0,Healthy Places Index Score,,8966.0,1947.0,0.440747797489166,0.0957100093364716,0.53645783662796,No,2021-05-26,Orange,20342.69921875
92806,Orange,2.0,Healthy Places Index Score,,15551.0,4021.0,0.470516711473465,0.121660836040974,0.59217756986618,No,2021-05-26,Orange,33050.8984375
92780,Orange,3.0,Healthy Places Index Score,,22638.0,5698.0,0.457901298999786,0.115254066884518,0.573155343532562,No,2021-05-26,Orange,49438.6015625
92672,Orange,3.0,Healthy Places Index Score,,13151.0,3540.0,0.428550034761429,0.115357547998428,0.543907582759857,No,2021-05-26,Orange,30687.19921875
92647,Orange,3.0,Healthy Places Index Score,,24230.0,5611.0,0.451717674732208,0.104605361819267,0.556323051452637,No,2021-05-26,Orange,53639.69921875
92868,Orange,2.0,Healthy Places Index Score,,10064.0,2642.0,0.421671837568283,0.110697239637375,0.532369077205658,No,2021-05-26,Orange,23866.900390625
92707,Orange,2.0,Healthy Places Index Score,,22044.0,6381.0,0.434566617012024,0.125792488455772,0.560359120368958,No,2021-05-26,Orange,50726.3984375
92705,Orange,3.0,Healthy Places Index Score,,20366.0,4469.0,0.507968962192535,0.111465841531754,0.619434833526611,No,2021-05-26,Orange,40093.0
92704,Orange,2.0,Healthy Places Index Score,,33640.0,9997.0,0.458573669195175,0.136277079582214,0.594850718975067,No,2021-05-26,Orange,73357.8984375
92701,Orange,1.0,Healthy Places Index Score,,15872.0,5270.0,0.363389104604721,0.120656535029411,0.484045654535294,No,2021-05-26,Orange,43677.69921875
92625,Orange,4.0,Healthy Places Index Score,,6317.0,1064.0,0.55754142999649,0.0939091444015503,0.651450574398041,No,2021-05-26,Orange,11330.099609375
92706,Orange,2.0,Healthy Places Index Score,,15593.0,3985.0,0.53502744436264,0.136733427643776,0.671760857105255,No,2021-05-26,Orange,29144.30078125
92662,Orange,4.0,Healthy Places Index Score,,1275.0,232.0,0.542668640613556,0.0987444147467613,0.64141309261322,No,2021-05-26,Orange,2349.5
92831,Orange,3.0,Healthy Places Index Score,,13891.0,3734.0,0.431077539920807,0.115876726806164,0.546954274177551,No,2021-05-26,Orange,32223.900390625
92886,Orange,4.0,Healthy Places Index Score,,22848.0,4831.0,0.527081906795502,0.111446633934975,0.638528525829315,No,2021-05-26,Orange,43348.1015625
92648,Orange,4.0,Healthy Places Index Score,,20391.0,4151.0,0.4978988468647,0.101357370615005,0.599256217479706,No,2021-05-26,Orange,40954.1015625
92677,Orange,4.0,Healthy Places Index Score,,31671.0,6110.0,0.54538506269455,0.105216212570667,0.650601267814636,No,2021-05-26,Orange,58070.8984375
92861,Orange,4.0,Healthy Places Index Score,,2963.0,520.0,0.567472338676453,0.0995901525020599,0.66706246137619,No,2021-05-26,Orange,5221.39990234375
92673,Orange,4.0,Healthy Places Index Score,,12123.0,2907.0,0.471904873847961,0.113159075379372,0.585063934326172,No,2021-05-26,Orange,25689.5
92804,Orange,2.0,Healthy Places Index Score,,34041.0,9087.0,0.445237070322037,0.118852831423283,0.564089894294739,No,2021-05-26,Orange,76455.8984375
90743,Orange,4.0,CDPH-Derived ZCTA Score,,166.0,48.0,0.803484976291656,0.23233300447464,1.0,No,2021-05-26,Orange,206.600006103516
92618,Orange,4.0,Healthy Places Index Score,,26757.0,6266.0,0.663155555725098,0.15529890358448,0.818454444408417,No,2021-05-26,Orange,40348.0
92691,Orange,4.0,Healthy Places Index Score,,22801.0,4618.0,0.508425414562225,0.102973930537701,0.611399352550507,No,2021-05-26,Orange,44846.30078125
92870,Orange,3.0,Healthy Places Index Score,,22684.0,5312.0,0.496775239706039,0.116331778466702,0.613107025623322,No,2021-05-26,Orange,45662.5
92801,Orange,2.0,Healthy Places Index Score,,22836.0,6710.0,0.4159055352211,0.122207306325436,0.538112819194794,No,2021-05-26,Orange,54906.69921875
92679,Orange,4.0,Healthy Places Index Score,,14774.0,2809.0,0.525712728500366,0.0999544486403465,0.625667154788971,No,2021-05-26,Orange,28102.80078125
92653,Orange,4.0,Healthy Places Index Score,,14767.0,2903.0,0.563677608966827,0.110811680555344,0.674489259719849,No,2021-05-26,Orange,26197.599609375
92867,Orange,3.0,Healthy Places Index Score,,17452.0,4087.0,0.460850656032562,0.107924401760101,0.568775057792664,No,2021-05-26,Orange,37869.1015625
92620,Orange,4.0,Healthy Places Index Score,,30492.0,6588.0,0.696996629238129,0.150590777397156,0.847587406635284,No,2021-05-26,Orange,43747.69921875
92869,Orange,3.0,Healthy Places Index Score,,16522.0,3520.0,0.518348634243011,0.110433794558048,0.628782391548157,No,2021-05-26,Orange,31874.30078125
92808,Orange,4.0,Healthy Places Index Score,,9830.0,1859.0,0.552712976932526,0.104526288807392,0.657239258289337,No,2021-05-26,Orange,17785.0
92844,Orange,1.0,Healthy Places Index Score,,11562.0,3009.0,0.565226972103119,0.147099807858467,0.712326765060425,No,2021-05-26,Orange,20455.5
92683,Orange,2.0,Healthy Places Index Score,,44988.0,11293.0,0.565019011497498,0.141832485795021,0.706851482391357,No,2021-05-26,Orange,79622.1015625
92617,Orange,3.0,Healthy Places Index Score,,6754.0,878.0,0.409184545278549,0.0531927794218063,0.462377309799194,No,2021-05-26,Orange,16506.0
90630,Orange,3.0,Healthy Places Index Score,,23658.0,5274.0,0.555315613746643,0.123794674873352,0.679110288619995,No,2021-05-26,Orange,42602.80078125
92688,Orange,4.0,Healthy Places Index Score,,19370.0,4039.0,0.515511929988861,0.107493683695793,0.623005628585815,No,2021-05-26,Orange,37574.30078125
92657,Orange,4.0,Healthy Places Index Score,,5572.0,977.0,0.651185631752014,0.114179529249668,0.765365123748779,No,2021-05-26,Orange,8556.7001953125
90621,Orange,2.0,Healthy Places Index Score,,14690.0,3894.0,0.485891312360764,0.128799229860306,0.614690542221069,No,2021-05-26,Orange,30233.099609375
92694,Orange,4.0,Healthy Places Index Score,,14140.0,3149.0,0.636985719203949,0.141857698559761,0.778843402862549,No,2021-05-26,Orange,22198.30078125
92646,Orange,4.0,Healthy Places Index Score,,26649.0,4747.0,0.540246307849884,0.0962343513965607,0.636480689048767,No,2021-05-26,Orange,49327.5
90623,Orange,3.0,Healthy Places Index Score,,8211.0,1715.0,0.585980951786041,0.12239158898592,0.708372592926025,No,2021-05-26,Orange,14012.400390625
92626,Orange,3.0,Healthy Places Index Score,,21287.0,4558.0,0.481183916330338,0.103031724691391,0.584215641021729,No,2021-05-26,Orange,44238.80078125
92840,Orange,2.0,Healthy Places Index Score,,24306.0,6226.0,0.51384174823761,0.131620943546295,0.645462691783905,No,2021-05-26,Orange,47302.5
92805,Orange,1.0,Healthy Places Index Score,,26909.0,7498.0,0.438154578208923,0.122088633477688,0.560243189334869,No,2021-05-26,Orange,61414.3984375
92604,Orange,4.0,Healthy Places Index Score,,14783.0,2879.0,0.591606318950653,0.115215763449669,0.706822097301483,No,2021-05-26,Orange,24987.900390625
92614,Orange,4.0,Healthy Places Index Score,,14752.0,2934.0,0.635519683361053,0.126397415995598,0.761917054653168,No,2021-05-26,Orange,23212.5
92606,Orange,4.0,Healthy Places Index Score,,11800.0,2423.0,0.539233803749084,0.110725723206997,0.649959564208984,No,2021-05-26,Orange,21882.900390625
90620,Orange,3.0,Healthy Places Index Score,,20996.0,4845.0,0.522102832794189,0.12047953158617,0.642582356929779,No,2021-05-26,Orange,40214.30078125
90631,Orange,3.0,Healthy Places Index Score,,27990.0,6955.0,0.479032278060913,0.119030706584454,0.598062992095947,No,2021-05-26,Orange,58430.30078125
92603,Orange,4.0,Healthy Places Index Score,,10791.0,2114.0,0.669375360012054,0.131133303046227,0.800508677959442,No,2021-05-26,Orange,16121.0
92821,Orange,3.0,Healthy Places Index Score,,18227.0,3932.0,0.560010552406311,0.120807677507401,0.680818259716034,No,2021-05-26,Orange,32547.599609375
92845,Orange,4.0,Healthy Places Index Score,,7408.0,1535.0,0.537672638893127,0.111410297453403,0.649082958698273,No,2021-05-26,Orange,13777.900390625
90742,Orange,4.0,CDPH-Derived ZCTA Score,,426.0,93.0,0.642824769020081,0.140334993600845,0.783159792423248,No,2021-05-26,Orange,662.700012207031
92612,Orange,3.0,Healthy Places Index Score,,15269.0,3031.0,0.494249552488327,0.0981118828058243,0.592361450195313,No,2021-05-26,Orange,30893.30078125
92807,Orange,4.0,Healthy Places Index Score,,17092.0,3683.0,0.543528020381927,0.117119923233986,0.660647928714752,No,2021-05-26,Orange,31446.400390625
92823,Orange,4.0,Healthy Places Index Score,,2688.0,583.0,0.706698894500732,0.153275847434998,0.85997474193573,No,2021-05-26,Orange,3803.60009765625
92675,Orange,3.0,Healthy Places Index Score,,14488.0,3402.0,0.442921310663223,0.104004576802254,0.546925902366638,No,2021-05-26,Orange,32710.099609375
92833,Orange,3.0,Healthy Places Index Score,,22948.0,5770.0,0.521718561649323,0.13117989897728,0.652898490428925,No,2021-05-26,Orange,43985.3984375
92887,Orange,4.0,Healthy Places Index Score,,9678.0,1859.0,0.557029604911804,0.106997109949589,0.664026737213135,No,2021-05-26,Orange,17374.30078125
92802,Orange,2.0,Healthy Places Index Score,,15442.0,4674.0,0.439772605895996,0.13311080634594,0.572883427143097,No,2021-05-26,Orange,35113.6015625
91106,Pasadena,3.0,Healthy Places Index Score,,13577.0,2479.0,0.609971940517426,0.11137368530035,0.721345663070679,No,2021-05-26,Los Angeles,22258.400390625
91103,Pasadena,2.0,Healthy Places Index Score,,12798.0,3086.0,0.538230895996094,0.129784375429153,0.668015241622925,No,2021-05-26,Los Angeles,23777.900390625
91101,Pasadena,3.0,Healthy Places Index Score,,11454.0,2190.0,0.59281724691391,0.11334640532732,0.706163644790649,No,2021-05-26,Los Angeles,19321.30078125
91105,Pasadena,4.0,Healthy Places Index Score,,8485.0,1548.0,0.767269194126129,0.139980286359787,0.907249450683594,No,2021-05-26,Los Angeles,11058.7001953125
95678,Placer,3.0,Healthy Places Index Score,,16256.0,3774.0,0.453227460384369,0.10522148758173,0.558448970317841,No,2021-05-26,Placer,35867.19921875
95703,Placer,3.0,CDPH-Derived ZCTA Score,,651.0,150.0,0.799656093120575,0.184252560138702,0.983908653259277,No,2021-05-26,Placer,814.099975585938
95603,Placer,3.0,Healthy Places Index Score,,10892.0,2479.0,0.421306699514389,0.0958886593580246,0.517195343971252,No,2021-05-26,Placer,25852.900390625
95713,Placer,3.0,Healthy Places Index Score,,2482.0,591.0,0.264422297477722,0.0629627630114555,0.327385067939758,No,2021-05-26,Placer,9386.5
96146,Placer,3.0,CDPH-Derived ZCTA Score,,647.0,228.0,0.644743382930756,0.227204784750938,0.871948182582855,No,2021-05-26,Placer,1003.5
96148,Placer,2.0,CDPH-Derived ZCTA Score,,414.0,155.0,0.841463387012482,0.315040647983551,1.0,No,2021-05-26,Placer,492.0
95631,Placer,3.0,Healthy Places Index Score,,1708.0,407.0,0.290871948003769,0.0693119913339615,0.360183924436569,No,2021-05-26,Placer,5872.0
95681,Placer,2.0,CDPH-Derived ZCTA Score,,337.0,94.0,0.365509748458862,0.101952277123928,0.467462033033371,No,2021-05-26,Placer,922.0
95717,Placer,3.0,CDPH-Derived ZCTA Score,,81.0,22.0,0.507518768310547,0.137844607234001,0.645363390445709,No,2021-05-26,Placer,159.600006103516
95715,Placer,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Placer,86.8000030517578
96143,Placer,3.0,Healthy Places Index Score,,969.0,522.0,0.3177570104599,0.171175599098206,0.488932609558105,No,2021-05-26,Placer,3049.5
95714,Placer,2.0,CDPH-Derived ZCTA Score,,147.0,35.0,0.307724505662918,0.0732677429914474,0.380992233753204,No,2021-05-26,Placer,477.700012207031
95661,Placer,3.0,Healthy Places Index Score,,13941.0,3000.0,0.514954388141632,0.110814370214939,0.625768780708313,No,2021-05-26,Placer,27072.30078125
96140,Placer,3.0,CDPH-Derived ZCTA Score,,566.0,167.0,0.604055523872375,0.17822839319706,0.782283902168274,No,2021-05-26,Placer,937.0
95650,Placer,3.0,Healthy Places Index Score,,5134.0,986.0,0.408728659152985,0.0784975588321686,0.487226217985153,No,2021-05-26,Placer,12560.900390625
96145,Placer,4.0,Healthy Places Index Score,,1802.0,456.0,0.939275503158569,0.237685695290565,1.0,No,2021-05-26,Placer,1918.5
95677,Placer,3.0,Healthy Places Index Score,,10753.0,2470.0,0.488031804561615,0.112102530896664,0.600134313106537,No,2021-05-26,Placer,22033.400390625
95722,Placer,4.0,Healthy Places Index Score,,2114.0,347.0,0.462329149246216,0.0758884623646736,0.538217604160309,No,2021-05-26,Placer,4572.5
95747,Placer,4.0,Healthy Places Index Score,,32885.0,6975.0,0.585003912448883,0.124080955982208,0.709084868431091,No,2021-05-26,Placer,56213.30078125
95648,Placer,3.0,Healthy Places Index Score,,22448.0,4288.0,0.502218246459961,0.0959333479404449,0.598151564598083,No,2021-05-26,Placer,44697.69921875
95746,Placer,4.0,Healthy Places Index Score,,11018.0,2153.0,0.535145282745361,0.104571416974068,0.639716744422913,No,2021-05-26,Placer,20588.80078125
95663,Placer,4.0,Healthy Places Index Score,,1137.0,221.0,0.530267715454102,0.103068746626377,0.63333648443222,No,2021-05-26,Placer,2144.19995117188
95765,Placer,4.0,Healthy Places Index Score,,17442.0,4118.0,0.533123850822449,0.125868827104568,0.65899270772934,No,2021-05-26,Placer,32716.599609375
95658,Placer,3.0,Healthy Places Index Score,,2617.0,457.0,0.440713346004486,0.0769606456160545,0.517673969268799,No,2021-05-26,Placer,5938.10009765625
95701,Placer,3.0,CDPH-Derived ZCTA Score,,235.0,82.0,0.285159587860107,0.0995024889707565,0.384662061929703,No,2021-05-26,Placer,824.099975585938
95602,Placer,3.0,Healthy Places Index Score,,6854.0,1501.0,0.430119693279266,0.0941945761442184,0.524314284324646,No,2021-05-26,Placer,15935.099609375
96103,Plumas,3.0,Healthy Places Index Score,,773.0,73.0,0.583528339862823,0.0551068186759949,0.638635158538818,No,2021-05-26,Plumas,1324.69995117188
95947,Plumas,2.0,Healthy Places Index Score,,517.0,88.0,0.338905274868011,0.0576860047876835,0.396591275930405,No,2021-05-26,Plumas,1525.5
95934,Plumas,1.0,CDPH-Derived ZCTA Score,,81.0,13.0,0.554794549942017,0.0890410989522934,0.643835604190826,No,2021-05-26,Plumas,146.0
96106,Plumas,3.0,CDPH-Derived ZCTA Score,,260.0,24.0,1.0,0.102564103901386,1.0,No,2021-05-26,Plumas,234.0
95984,Plumas,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Plumas,311.0
96105,Plumas,2.0,CDPH-Derived ZCTA Score,,61.0,11.0,0.195512816309929,0.0352564118802547,0.230769231915474,No,2021-05-26,Plumas,312.0
95956,Plumas,3.0,CDPH-Derived ZCTA Score,,151.0,25.0,0.488673150539398,0.0809061452746391,0.569579303264618,No,2021-05-26,Plumas,309.0
96135,Plumas,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Plumas,193.0
95971,Plumas,2.0,Healthy Places Index Score,,2332.0,328.0,0.434725880622864,0.0611449778079987,0.495870858430862,No,2021-05-26,Plumas,5364.2998046875
96020,Plumas,2.0,Healthy Places Index Score,,916.0,115.0,0.422450751066208,0.0530369393527508,0.47548770904541,No,2021-05-26,Plumas,2168.30004882813
96122,Plumas,1.0,Healthy Places Index Score,,1312.0,152.0,0.461825489997864,0.0535041727125645,0.515329658985138,No,2021-05-26,Plumas,2840.89990234375
96137,Plumas,2.0,Healthy Places Index Score,,906.0,100.0,0.303802579641342,0.0335322916507721,0.337334871292114,No,2021-05-26,Plumas,2982.19995117188
96129,Plumas,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Plumas,289.0
95923,Plumas,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-26,Plumas,28.0
95983,Plumas,3.0,CDPH-Derived ZCTA Score,,147.0,17.0,0.510416686534882,0.0590277761220932,0.569444417953491,No,2021-05-26,Plumas,288.0
92553,Riverside,1.0,Healthy Places Index Score,,20284.0,6206.0,0.328375220298767,0.100468181073666,0.428843408823013,No,2021-05-26,Riverside,61770.80078125
92881,Riverside,3.0,Healthy Places Index Score,,12124.0,2662.0,0.420284897089005,0.0922796428203583,0.512564539909363,No,2021-05-26,Riverside,28847.099609375
92596,Riverside,3.0,Healthy Places Index Score,,8890.0,2400.0,0.355513274669647,0.0959765836596489,0.451489835977554,No,2021-05-26,Riverside,25006.099609375
92880,Riverside,3.0,Healthy Places Index Score,,25208.0,5880.0,0.454334110021591,0.105977647006512,0.560311734676361,No,2021-05-26,Riverside,55483.3984375
92548,Riverside,1.0,Healthy Places Index Score,,1744.0,495.0,0.270853728055954,0.0768764838576317,0.347730219364166,No,2021-05-26,Riverside,6438.89990234375
92532,Riverside,3.0,Healthy Places Index Score,,7777.0,2083.0,0.391159802675247,0.10476865619421,0.495928436517715,No,2021-05-26,Riverside,19881.900390625
92282,Riverside,1.0,CDPH-Derived ZCTA Score,,386.0,93.0,0.319298535585403,0.076929435133934,0.396227955818176,No,2021-05-26,Riverside,1208.90002441406
92276,Riverside,1.0,Healthy Places Index Score,,3444.0,739.0,0.566978931427002,0.121660113334656,0.688639044761658,No,2021-05-26,Riverside,6074.2998046875
92879,Riverside,2.0,Healthy Places Index Score,,15972.0,4278.0,0.399876803159714,0.107104495167732,0.506981313228607,No,2021-05-26,Riverside,39942.30078125
92551,Riverside,1.0,Healthy Places Index Score,,9174.0,2756.0,0.330874800682068,0.0993994921445847,0.430274277925491,No,2021-05-26,Riverside,27726.5
92591,Riverside,3.0,Healthy Places Index Score,,13529.0,3697.0,0.396189510822296,0.108264662325382,0.504454135894775,No,2021-05-26,Riverside,34147.80078125
92555,Riverside,2.0,Healthy Places Index Score,,14667.0,3722.0,0.399366110563278,0.101345926523209,0.500712037086487,No,2021-05-26,Riverside,36725.69921875
92270,Riverside,2.0,Healthy Places Index Score,,13048.0,1986.0,0.750074744224548,0.114166803658009,0.864241540431976,No,2021-05-26,Riverside,17395.599609375
92882,Riverside,2.0,Healthy Places Index Score,,24360.0,5973.0,0.39541283249855,0.0969540551304817,0.492366880178452,No,2021-05-26,Riverside,61606.5
92544,Riverside,1.0,Healthy Places Index Score,,11353.0,3416.0,0.275282979011536,0.0828297957777977,0.358112782239914,No,2021-05-26,Riverside,41241.19921875
92240,Riverside,1.0,Healthy Places Index Score,,11982.0,3340.0,0.409354120492935,0.114108063280582,0.523462176322937,No,2021-05-26,Riverside,29270.5
92561,Riverside,2.0,Healthy Places Index Score,,584.0,110.0,0.433717042207718,0.0816932767629623,0.515410304069519,No,2021-05-26,Riverside,1346.5
92582,Riverside,2.0,Healthy Places Index Score,,5088.0,1465.0,0.373719185590744,0.10760585963726,0.481325060129166,No,2021-05-26,Riverside,13614.5
92860,Riverside,3.0,Healthy Places Index Score,,7178.0,1650.0,0.302571713924408,0.06955187022686,0.372123599052429,No,2021-05-26,Riverside,23723.30078125
92539,Riverside,1.0,Healthy Places Index Score,,968.0,308.0,0.241450697183609,0.0768252238631248,0.318275928497314,No,2021-05-26,Riverside,4009.10009765625
91752,Riverside,2.0,Healthy Places Index Score,,12364.0,3104.0,0.417158722877502,0.104728296399117,0.521887004375458,No,2021-05-26,Riverside,29638.599609375
92203,Riverside,3.0,Healthy Places Index Score,,13424.0,2613.0,0.499631524085999,0.0972539559006691,0.596885502338409,No,2021-05-26,Riverside,26867.80078125
92518,Riverside,2.0,CDPH-Derived ZCTA Score,,458.0,104.0,0.553073287010193,0.125588700175285,0.678662002086639,No,2021-05-26,Riverside,828.099975585938
92503,Riverside,2.0,Healthy Places Index Score,,30501.0,7877.0,0.384944975376129,0.0994135141372681,0.484358489513397,No,2021-05-26,Riverside,79234.703125
92587,Riverside,3.0,Healthy Places Index Score,,4755.0,1144.0,0.334207206964493,0.0804065316915512,0.414613753557205,No,2021-05-26,Riverside,14227.7001953125
92557,Riverside,2.0,Healthy Places Index Score,,17036.0,4129.0,0.383782744407654,0.0930170789361,0.476799815893173,No,2021-05-26,Riverside,44389.69921875
92210,Riverside,3.0,Healthy Places Index Score,,3837.0,640.0,0.776783525943756,0.12956514954567,0.906348645687103,No,2021-05-26,Riverside,4939.60009765625
92504,Riverside,2.0,Healthy Places Index Score,,18744.0,4581.0,0.367553204298019,0.0898293405771255,0.457382529973984,No,2021-05-26,Riverside,50996.69921875
92507,Riverside,1.0,Healthy Places Index Score,,19842.0,5070.0,0.385787189006805,0.0985758006572723,0.484362989664078,No,2021-05-26,Riverside,51432.5
92571,Riverside,1.0,Healthy Places Index Score,,15432.0,4746.0,0.339463263750076,0.104399472475052,0.443862736225128,No,2021-05-26,Riverside,45460.0
92505,Riverside,2.0,Healthy Places Index Score,,16187.0,4338.0,0.360357344150543,0.0965731889009476,0.45693051815033,No,2021-05-26,Riverside,44919.30078125
92585,Riverside,2.0,Healthy Places Index Score,,7173.0,1825.0,0.387120813131332,0.0984937250614166,0.485614538192749,No,2021-05-26,Riverside,18529.099609375
92570,Riverside,1.0,Healthy Places Index Score,,13938.0,4403.0,0.283127516508102,0.0894396975636482,0.372567236423492,No,2021-05-26,Riverside,49228.69921875
92536,Riverside,2.0,Healthy Places Index Score,,1137.0,264.0,0.451710283756256,0.104882597923279,0.556592881679535,No,2021-05-26,Riverside,2517.10009765625
92506,Riverside,3.0,Healthy Places Index Score,,19527.0,3702.0,0.496870219707489,0.0941984727978706,0.591068685054779,No,2021-05-26,Riverside,39300.0
92501,Riverside,1.0,Healthy Places Index Score,,8335.0,2178.0,0.451338291168213,0.117938190698624,0.569276452064514,No,2021-05-26,Riverside,18467.30078125
92254,Riverside,1.0,Healthy Places Index Score,,4403.0,1421.0,0.558593332767487,0.180277332663536,0.738870680332184,No,2021-05-26,Riverside,7882.2998046875
92584,Riverside,3.0,Healthy Places Index Score,,16713.0,4120.0,0.37770089507103,0.0931088179349899,0.470809698104858,No,2021-05-26,Riverside,44249.30078125
92509,Riverside,1.0,Healthy Places Index Score,,23226.0,6791.0,0.351214110851288,0.102690733969212,0.453904837369919,No,2021-05-26,Riverside,66130.6015625
92583,Riverside,1.0,Healthy Places Index Score,,7690.0,2402.0,0.282271236181259,0.0881684646010399,0.37043970823288,No,2021-05-26,Riverside,27243.30078125
92236,Riverside,1.0,Healthy Places Index Score,,14292.0,4494.0,0.371169686317444,0.11671120673418,0.487880885601044,No,2021-05-26,Riverside,38505.30078125
92258,Riverside,1.0,CDPH-Derived ZCTA Score,,294.0,86.0,0.576470613479614,0.168627455830574,0.745098054409027,No,2021-05-26,Riverside,510.0
92241,Riverside,1.0,Healthy Places Index Score,,3165.0,686.0,0.453418910503387,0.0982765778899193,0.55169552564621,No,2021-05-26,Riverside,6980.2998046875
92320,Riverside,2.0,Healthy Places Index Score,,3597.0,688.0,0.468597322702408,0.0896288454532623,0.55822616815567,No,2021-05-26,Riverside,7676.10009765625
92260,Riverside,3.0,Healthy Places Index Score,,17211.0,3504.0,0.54610013961792,0.111180916428566,0.657281041145325,No,2021-05-26,Riverside,31516.19921875
92223,Riverside,2.0,Healthy Places Index Score,,19927.0,4734.0,0.437510818243027,0.103938192129135,0.541449010372162,No,2021-05-26,Riverside,45546.30078125
92253,Riverside,3.0,Healthy Places Index Score,,20000.0,4016.0,0.56441056728363,0.113333635032177,0.677744150161743,No,2021-05-26,Riverside,35435.19921875
92545,Riverside,1.0,Healthy Places Index Score,,13892.0,3437.0,0.39101442694664,0.0967403203248978,0.487754732370377,No,2021-05-26,Riverside,35528.1015625
92262,Riverside,2.0,Healthy Places Index Score,,16170.0,3269.0,0.626610577106476,0.126678422093391,0.753289043903351,No,2021-05-26,Riverside,25805.5
92595,Riverside,2.0,Healthy Places Index Score,,9503.0,2476.0,0.338346391916275,0.0881559178233147,0.42650231719017,No,2021-05-26,Riverside,28086.599609375
92220,Riverside,1.0,Healthy Places Index Score,,10804.0,2440.0,0.378046423196793,0.0853788703680038,0.463425308465958,No,2021-05-26,Riverside,28578.5
92225,Riverside,1.0,Healthy Places Index Score,,3808.0,798.0,0.199506476521492,0.0418083444237709,0.241314813494682,No,2021-05-26,Riverside,19087.099609375
92562,Riverside,3.0,Healthy Places Index Score,,20326.0,5013.0,0.380415141582489,0.093821756541729,0.474236905574799,No,2021-05-26,Riverside,53431.1015625
92549,Riverside,3.0,Healthy Places Index Score,,1803.0,342.0,0.767756819725037,0.145631074905396,0.913387894630432,No,2021-05-26,Riverside,2348.39990234375
92883,Riverside,3.0,Healthy Places Index Score,,13628.0,2938.0,0.463319927453995,0.0998850837349892,0.563205003738403,No,2021-05-26,Riverside,29413.80078125
92201,Riverside,1.0,Healthy Places Index Score,,24448.0,6691.0,0.436876475811005,0.11956562846899,0.556442081928253,No,2021-05-26,Riverside,55960.8984375
92274,Riverside,1.0,Healthy Places Index Score,,5732.0,2119.0,0.460002571344376,0.170053288340569,0.630055844783783,No,2021-05-26,Riverside,12460.7998046875
92264,Riverside,2.0,Healthy Places Index Score,,13001.0,2101.0,0.679620265960693,0.109828643500805,0.789448916912079,No,2021-05-26,Riverside,19129.80078125
92530,Riverside,1.0,Healthy Places Index Score,,15573.0,4274.0,0.336078435182571,0.0922365114092827,0.428314954042435,No,2021-05-26,Riverside,46337.3984375
92563,Riverside,3.0,Healthy Places Index Score,,22546.0,6267.0,0.403343230485916,0.112115323543549,0.515458583831787,No,2021-05-26,Riverside,55897.80078125
92239,Riverside,2.0,CDPH-Derived ZCTA Score,,136.0,27.0,0.604444444179535,0.119999997317791,0.724444448947906,No,2021-05-26,Riverside,225.0
92592,Riverside,3.0,Healthy Places Index Score,,26275.0,7222.0,0.377613633871078,0.103791654109955,0.481405287981033,No,2021-05-26,Riverside,69581.703125
92508,Riverside,3.0,Healthy Places Index Score,,13700.0,2824.0,0.422639906406403,0.087119348347187,0.509759247303009,No,2021-05-26,Riverside,32415.30078125
