date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-21,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,32118.0,3174.0,0.757518,0.07486,0.832378,16149.0,No
2022-06-21,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19980.0,1642.0,0.80532,0.066183,0.871503,10999.0,No
2022-06-21,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21310.0,1632.0,0.774684,0.059328,0.834012,14592.0,No
2022-06-21,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17682.0,2445.0,0.86157,0.119135,0.980705,11376.0,No
2022-06-21,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30592.0,5011.0,0.653005,0.106963,0.759968,13215.0,No
2022-06-21,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2962.0,396.0,1.0,0.170103,1.0,1871.0,No
2022-06-21,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17471.0,1980.0,0.858188,0.097259,0.955447,11660.0,No
2022-06-21,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17515.0,2296.0,0.878561,0.115169,0.99373,11767.0,No
2022-06-21,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17482.0,2520.0,0.937071,0.135077,1.0,10426.0,No
2022-06-21,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35213.0,4668.0,0.72944,0.096698,0.826138,14509.0,No
2022-06-21,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13949.0,1101.0,0.979015,0.077274,1.0,9464.0,No
2022-06-21,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8937.0,711.0,0.871647,0.069346,0.940993,5340.0,No
2022-06-21,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35489.0,3423.0,0.784183,0.075636,0.859819,18688.0,No
2022-06-21,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21877.0,1539.0,0.910934,0.064082,0.975016,15162.0,No
2022-06-21,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9369.0,810.0,0.761893,0.06587,0.827763,6244.0,No
2022-06-21,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25716.0,3144.0,0.721225,0.088176,0.809401,12301.0,No
2022-06-21,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36094.0,2630.0,0.770334,0.056131,0.826465,21422.0,No
2022-06-21,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34377.0,2652.0,0.733767,0.056606,0.790373,17971.0,No
2022-06-21,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,742.0,66.0,0.497319,0.044236,0.541555,403.0,No
2022-06-21,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59540.0,4646.0,0.765542,0.059736,0.825278,37315.0,No
2022-06-21,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1164.0,105.0,0.525034,0.047361,0.572395,640.0,No
2022-06-21,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26681.0,3437.0,0.732069,0.094304,0.826373,11565.0,No
2022-06-21,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,37009.0,5416.0,0.725581,0.106184,0.831765,13799.0,No
2022-06-21,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,750.0,120.0,0.581846,0.093095,0.674941,304.0,No
2022-06-21,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41164.0,3242.0,0.627385,0.049412,0.676797,20781.0,No
2022-06-21,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7065.0,737.0,0.771204,0.08045,0.851654,3629.0,No
2022-06-21,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3823.0,397.0,0.608177,0.063156,0.671333,1540.0,No
2022-06-21,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3588.0,409.0,0.741476,0.084522,0.825998,1412.0,No
2022-06-21,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1551.0,177.0,0.64038,0.07308,0.71346,706.0,No
2022-06-21,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18359.0,2116.0,0.642193,0.074017,0.71621,7564.0,No
2022-06-21,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20180.0,1684.0,0.689844,0.057567,0.747411,12704.0,No
2022-06-21,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2132.0,222.0,0.480072,0.049989,0.530061,851.0,No
2022-06-21,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5264.0,677.0,0.409363,0.052648,0.462011,2226.0,No
2022-06-21,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,353.0,24.0,0.593277,0.040336,0.633613,212.0,No
2022-06-21,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27504.0,2347.0,0.739872,0.063136,0.803008,12385.0,No
2022-06-21,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10385.0,1215.0,0.509918,0.059658,0.569576,4383.0,No
2022-06-21,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,764.0,104.0,0.674912,0.091873,0.766785,335.0,No
2022-06-21,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,60.0,No
2022-06-21,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6094.0,945.0,0.671811,0.104178,0.775989,2231.0,No
2022-06-21,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36291.0,4670.0,0.694206,0.089332,0.783538,15473.0,No
2022-06-21,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,536.0,102.0,0.227119,0.04322,0.270339,224.0,No
2022-06-21,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3424.0,513.0,0.667967,0.100078,0.768045,1468.0,No
2022-06-21,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33138.0,3835.0,0.610794,0.070686,0.68148,15137.0,No
2022-06-21,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26852.0,3213.0,0.607553,0.072697,0.68025,10613.0,No
2022-06-21,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41905.0,4894.0,0.630606,0.073647,0.704253,18730.0,No
2022-06-21,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47525.0,5815.0,0.600594,0.073487,0.674081,17959.0,No
2022-06-21,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9619.0,971.0,0.725853,0.073272,0.799125,4453.0,No
2022-06-21,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15339.0,1197.0,0.774932,0.060473,0.835405,8720.0,No
2022-06-21,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44770.0,11670.0,0.794428,0.20708,1.0,20499.0,No
2022-06-21,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9270.0,1017.0,0.622064,0.068246,0.69031,4536.0,No
2022-06-21,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19746.0,1459.0,0.756349,0.055885,0.812234,11519.0,No
2022-06-21,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11155.0,731.0,0.947105,0.062065,1.0,8319.0,No
2022-06-21,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37393.0,2527.0,0.914187,0.06178,0.975967,25424.0,No
2022-06-21,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42153.0,3641.0,0.908235,0.07845,0.986685,28921.0,No
2022-06-21,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3813.0,365.0,1.0,0.102069,1.0,2810.0,No
2022-06-21,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62450.0,4789.0,0.914081,0.070097,0.984178,44260.0,No
2022-06-21,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20425.0,1941.0,0.629857,0.059856,0.689713,10064.0,No
2022-06-21,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,525.0,70.0,0.65625,0.0875,0.74375,211.0,No
2022-06-21,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1640.0,199.0,0.721513,0.087549,0.809062,558.0,No
2022-06-21,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12224.0,1331.0,0.595479,0.064838,0.660317,4523.0,No
2022-06-21,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3014.0,393.0,0.47375,0.061773,0.535523,1240.0,No
2022-06-21,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38206.0,4134.0,0.567284,0.061382,0.628666,15857.0,No
2022-06-21,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18981.0,1517.0,0.609949,0.048748,0.658697,11108.0,No
2022-06-21,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28524.0,2958.0,0.663087,0.068764,0.731851,14842.0,No
2022-06-21,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7782.0,854.0,0.349329,0.038336,0.387665,3313.0,No
2022-06-21,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,229.0,29.0,1.0,0.213235,1.0,108.0,No
2022-06-21,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,176.0,16.0,0.712551,0.064777,0.777328,69.0,No
2022-06-21,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-21,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,612.0,164.0,0.962264,0.257862,1.0,153.0,No
2022-06-21,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34133.0,2585.0,0.807041,0.06112,0.868161,20920.0,No
2022-06-21,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22499.0,1511.0,0.862163,0.057902,0.920065,15915.0,No
2022-06-21,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7539.0,1212.0,0.517043,0.083122,0.600165,3370.0,No
2022-06-21,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1937.0,237.0,0.558857,0.068379,0.627236,1056.0,No
2022-06-21,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25807.0,2224.0,0.713078,0.061452,0.77453,15097.0,No
2022-06-21,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5088.0,388.0,0.807876,0.061607,0.869483,3451.0,No
2022-06-21,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1222.0,131.0,0.639791,0.068586,0.708377,552.0,No
2022-06-21,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18707.0,1847.0,0.801156,0.079101,0.880257,11157.0,No
2022-06-21,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28718.0,3865.0,0.632959,0.085187,0.718146,11172.0,No
2022-06-21,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,861.0,86.0,0.507366,0.050678,0.558044,465.0,No
2022-06-21,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2906.0,456.0,0.784981,0.123177,0.908158,1230.0,No
2022-06-21,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,31.0,0.802632,0.081579,0.884211,187.0,No
2022-06-21,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1042.0,97.0,0.442087,0.041154,0.483241,529.0,No
2022-06-21,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,430.0,62.0,0.609929,0.087943,0.697872,172.0,No
2022-06-21,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16502.0,1219.0,0.692808,0.051178,0.743986,9359.0,No
2022-06-21,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33133.0,2923.0,0.746037,0.065816,0.811853,19343.0,No
2022-06-21,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16256.0,1413.0,0.732879,0.063703,0.796582,8730.0,No
2022-06-21,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2568.0,260.0,0.787489,0.07973,0.867219,1875.0,No
2022-06-21,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11848.0,1445.0,0.762518,0.092998,0.855516,4417.0,No
2022-06-21,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27187.0,2100.0,0.787915,0.060861,0.848776,17182.0,No
2022-06-21,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,44108.0,4345.0,0.809901,0.079782,0.889683,20412.0,No
2022-06-21,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1552.0,158.0,0.910264,0.092669,1.0,716.0,No
2022-06-21,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12661.0,1011.0,0.781302,0.062388,0.84369,8375.0,No
2022-06-21,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6141.0,1155.0,0.870323,0.16369,1.0,2754.0,No
2022-06-21,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1231.0,287.0,0.243811,0.056843,0.300654,509.0,No
2022-06-21,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19935.0,1873.0,0.767971,0.072155,0.840126,11638.0,No
2022-06-21,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1889.0,190.0,0.756811,0.076122,0.832933,1042.0,No
2022-06-21,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14203.0,1804.0,0.746544,0.094823,0.841367,8952.0,No
2022-06-21,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19338.0,9523.0,0.912945,0.44958,1.0,10708.0,No
2022-06-21,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32708.0,3813.0,0.727604,0.084822,0.812426,18180.0,No
2022-06-21,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4476.0,592.0,1.0,0.134944,1.0,2826.0,No
2022-06-21,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39050.0,2887.0,0.808003,0.059736,0.867739,26124.0,No
2022-06-21,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18597.0,3575.0,0.750212,0.144217,0.894429,8485.0,No
2022-06-21,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,180.0,45.0,0.423529,0.105882,0.529411,42.0,No
2022-06-21,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,963.0,246.0,0.908491,0.232075,1.0,442.0,No
2022-06-21,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16382.0,2050.0,0.833987,0.104363,0.93835,11200.0,No
2022-06-21,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7458.0,1150.0,0.366253,0.056475,0.422728,3034.0,No
2022-06-21,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16340.0,1902.0,0.521495,0.060703,0.582198,6087.0,No
2022-06-21,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3570.0,643.0,0.716148,0.128987,0.845135,1740.0,No
2022-06-21,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48595.0,5007.0,0.707238,0.07287,0.780108,23788.0,No
2022-06-21,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19979.0,1759.0,0.669022,0.058902,0.727924,12024.0,No
2022-06-21,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4383.0,391.0,0.704096,0.062811,0.766907,2472.0,No
2022-06-21,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17914.0,1458.0,0.69745,0.056765,0.754215,10892.0,No
2022-06-21,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2639.0,285.0,1.0,0.130375,1.0,1591.0,No
2022-06-21,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45905.0,4468.0,0.57538,0.056003,0.631383,23874.0,No
2022-06-21,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46463.0,4391.0,1.0,0.099111,1.0,27869.0,No
2022-06-21,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8825.0,699.0,0.734621,0.058187,0.792808,5806.0,No
2022-06-21,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22257.0,1589.0,0.717112,0.051197,0.768309,13346.0,No
2022-06-21,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30960.0,1955.0,0.740741,0.046775,0.787516,18034.0,No
2022-06-21,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44458.0,2908.0,0.820349,0.053659,0.874008,28061.0,No
2022-06-21,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27799.0,2610.0,0.756662,0.071042,0.827704,14484.0,No
2022-06-21,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35899.0,3126.0,0.808227,0.070378,0.878605,19972.0,No
2022-06-21,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37883.0,2649.0,0.750396,0.052472,0.802868,21920.0,No
2022-06-21,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23815.0,1608.0,0.714114,0.048217,0.762331,14675.0,No
2022-06-21,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8195.0,683.0,0.765602,0.063808,0.82941,5087.0,No
2022-06-21,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35313.0,4691.0,0.977009,0.129786,1.0,22968.0,No
2022-06-21,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39817.0,4222.0,0.724064,0.076776,0.80084,19296.0,No
2022-06-21,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34696.0,3567.0,0.705748,0.072556,0.778304,16694.0,No
2022-06-21,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37642.0,3288.0,0.713484,0.062322,0.775806,18673.0,No
2022-06-21,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20382.0,1665.0,0.578903,0.04729,0.626193,10107.0,No
2022-06-21,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1790.0,194.0,0.604321,0.065496,0.669817,983.0,No
2022-06-21,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,414.0,85.0,0.259398,0.053258,0.312656,102.0,No
2022-06-21,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41499.0,9690.0,0.893432,0.208616,1.0,18433.0,No
2022-06-21,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34410.0,3272.0,0.714493,0.06794,0.782433,19899.0,No
2022-06-21,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18075.0,1266.0,0.770066,0.053937,0.824003,11472.0,No
2022-06-21,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40499.0,3086.0,0.878885,0.06697,0.945855,25504.0,No
2022-06-21,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42813.0,3036.0,0.831433,0.058959,0.890392,27637.0,No
2022-06-21,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43464.0,6727.0,0.704064,0.108969,0.813033,19559.0,No
2022-06-21,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4253.0,653.0,0.835232,0.12824,0.963472,2720.0,No
2022-06-21,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21655.0,2700.0,0.892474,0.111276,1.0,14112.0,No
2022-06-21,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5162.0,867.0,0.690292,0.11594,0.806232,2533.0,No
2022-06-21,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,31.0,0.104538,0.025122,0.12966,42.0,No
2022-06-21,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20568.0,5284.0,0.719236,0.184775,0.904011,11268.0,No
2022-06-21,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16093.0,4453.0,0.745184,0.206196,0.95138,7641.0,No
2022-06-21,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4178.0,425.0,0.479734,0.0488,0.528534,2443.0,No
2022-06-21,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23607.0,3219.0,0.704077,0.096006,0.800083,13841.0,No
2022-06-21,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,77.0,11.0,0.6875,0.098214,0.785714,41.0,No
2022-06-21,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15618.0,2084.0,0.873392,0.116542,0.989934,10835.0,No
2022-06-21,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5739.0,784.0,0.872188,0.119149,0.991337,2808.0,No
2022-06-21,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,40.0,17.0,0.00863,0.003668,0.012298,,Information redacted in accordance with CA state privacy requirements
2022-06-21,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19334.0,1755.0,0.542892,0.04928,0.592172,9226.0,No
2022-06-21,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33366.0,3727.0,0.658236,0.073525,0.731761,13974.0,No
2022-06-21,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24103.0,2034.0,0.666178,0.056217,0.722395,13025.0,No
2022-06-21,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72992.0,6054.0,0.842164,0.06985,0.912014,43573.0,No
2022-06-21,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34755.0,2504.0,0.715521,0.051551,0.767072,20817.0,No
2022-06-21,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,27055.0,2576.0,0.823191,0.078379,0.90157,12521.0,No
2022-06-21,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14912.0,953.0,0.766566,0.04899,0.815556,9583.0,No
2022-06-21,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,43049.0,3610.0,0.630201,0.052847,0.683048,21711.0,No
2022-06-21,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14520.0,959.0,0.764573,0.050498,0.815071,9061.0,No
2022-06-21,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,20.0,0.25387,0.03096,0.28483,69.0,No
2022-06-21,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14239.0,1283.0,0.759049,0.068394,0.827443,8328.0,No
2022-06-21,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3315.0,306.0,0.690194,0.06371,0.753904,1781.0,No
2022-06-21,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42704.0,3942.0,0.652817,0.060261,0.713078,20010.0,No
2022-06-21,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,966.0,67.0,0.704595,0.048869,0.753464,426.0,No
2022-06-21,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38947.0,3381.0,0.803412,0.069744,0.873156,24035.0,No
2022-06-21,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31445.0,3045.0,0.702179,0.067996,0.770175,15650.0,No
2022-06-21,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,673.0,47.0,0.905787,0.063257,0.969044,362.0,No
2022-06-21,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35926.0,3044.0,0.667832,0.056585,0.724417,19663.0,No
2022-06-21,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36601.0,10872.0,0.913267,0.271278,1.0,19859.0,No
2022-06-21,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18446.0,980.0,0.976185,0.051863,1.0,14188.0,No
2022-06-21,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22624.0,1842.0,0.811827,0.066097,0.877924,11925.0,No
2022-06-21,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24099.0,1687.0,0.743177,0.052025,0.795202,14844.0,No
2022-06-21,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,257.0,17.0,0.853821,0.056478,0.910299,141.0,No
2022-06-21,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39996.0,3717.0,0.703276,0.065358,0.768634,18973.0,No
2022-06-21,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23224.0,1675.0,0.86152,0.062136,0.923656,17430.0,No
2022-06-21,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,57050.0,4067.0,0.885265,0.063109,0.948374,39618.0,No
2022-06-21,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28076.0,2209.0,0.846402,0.066594,0.912996,22555.0,No
2022-06-21,94402,San Mateo,San Mateo,4.0,Healthy Places Index Score,21862.1,24150,23486.0,1622.0,0.972505,0.067164,1.0,17513.0,No
2022-06-21,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,14864.0,792.0,0.795803,0.042403,0.838206,9416.0,No
2022-06-21,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,80567,61347.0,4843.0,0.761441,0.060111,0.821552,31355.0,No
2022-06-21,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,31830.0,2702.0,0.885766,0.075191,0.960957,15855.0,No
2022-06-21,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,57130.0,5402.0,0.90257,0.085344,0.987914,36147.0,No
