date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-15,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9182.0,864.0,0.746686,0.070261,0.816947,5673.0,No
2022-03-15,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,35508.0,7286.0,0.757827,0.155501,0.913328,16192.0,No
2022-03-15,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34257.0,7888.0,0.731206,0.168367,0.899573,12690.0,No
2022-03-15,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,29427.0,2676.0,0.805998,0.073295,0.879293,18431.0,No
2022-03-15,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,232.0,67.0,0.395904,0.114334,0.510238,76.0,No
2022-03-15,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,14924.0,1351.0,0.827777,0.074935,0.902712,6887.0,No
2022-03-15,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,49733.0,5950.0,0.740979,0.08865,0.829629,20586.0,No
2022-03-15,91436,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13239.4,14702,12706.0,1055.0,0.864236,0.071759,0.935995,8070.0,No
2022-03-15,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,27587.0,2276.0,0.83166,0.068614,0.900274,21234.0,No
2022-03-15,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43347.0,3849.0,0.774123,0.068738,0.842861,26246.0,No
2022-03-15,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76703.0,4044.0,0.945701,0.04986,0.995561,51355.0,No
2022-03-15,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,24292,16703.0,2220.0,0.687593,0.091388,0.778981,7826.0,No
2022-03-15,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,52318,43086.0,3303.0,0.823541,0.063133,0.886674,25216.0,No
2022-03-15,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,30053.0,1982.0,0.86633,0.057135,0.923465,18508.0,No
2022-03-15,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22251.0,1907.0,0.798443,0.06843,0.866873,10798.0,No
2022-03-15,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,758.0,187.0,0.508043,0.125335,0.633378,313.0,No
2022-03-15,91506,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,16517.0,17675,15139.0,1237.0,0.856521,0.069986,0.926507,9310.0,No
2022-03-15,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,24819.0,2448.0,0.677652,0.06684,0.744492,10892.0,No
2022-03-15,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,33334.0,2841.0,0.78815,0.067173,0.855323,19206.0,No
2022-03-15,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8801.0,802.0,0.858383,0.078221,0.936604,5028.0,No
2022-03-15,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31756.0,3021.0,0.783035,0.074491,0.857526,15447.0,No
2022-03-15,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17812.0,2654.0,0.697634,0.103948,0.801582,6501.0,No
2022-03-15,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33887.0,2589.0,0.724933,0.055386,0.780319,19449.0,No
2022-03-15,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,25246.0,2723.0,0.689179,0.074334,0.763513,11971.0,No
2022-03-15,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,32154.0,3029.0,0.814149,0.076695,0.890844,16704.0,No
2022-03-15,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2509.0,421.0,0.65135,0.109294,0.760644,1189.0,No
2022-03-15,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16398.0,1200.0,0.768452,0.056235,0.824687,9542.0,No
2022-03-15,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34801.0,3450.0,0.768981,0.076233,0.845214,16814.0,No
2022-03-15,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8239.0,695.0,0.749272,0.063205,0.812477,4488.0,No
2022-03-15,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,30874.0,4727.0,0.869813,0.133174,1.0,15988.0,No
2022-03-15,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43918.0,4108.0,0.850662,0.079569,0.930231,25931.0,No
2022-03-15,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24264.0,1961.0,0.797083,0.06442,0.861503,14440.0,No
2022-03-15,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,41742.0,8347.0,0.67212,0.134401,0.806521,14772.0,No
2022-03-15,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,34113.0,4711.0,0.706654,0.097589,0.804243,12722.0,No
2022-03-15,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20889.0,2236.0,0.681578,0.072957,0.754535,10425.0,No
2022-03-15,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23075.0,2064.0,0.945309,0.084556,1.0,15059.0,No
2022-03-15,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2946.0,394.0,0.463062,0.06193,0.524992,1123.0,No
2022-03-15,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36917.0,2533.0,0.90255,0.061927,0.964477,23676.0,No
2022-03-15,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41619.0,3351.0,0.896729,0.072201,0.96893,26871.0,No
2022-03-15,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,61656.0,4810.0,0.902459,0.070404,0.972863,41274.0,No
2022-03-15,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25946.0,3429.0,0.711903,0.094084,0.805987,10389.0,No
2022-03-15,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5094.0,671.0,0.396143,0.052181,0.448324,1938.0,No
2022-03-15,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10101.0,1240.0,0.495974,0.060886,0.55686,3945.0,No
2022-03-15,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4965.0,427.0,0.788346,0.067799,0.856145,3203.0,No
2022-03-15,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25436.0,2353.0,0.702827,0.065016,0.767843,14269.0,No
2022-03-15,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,516.0,74.0,0.645,0.0925,0.7375,181.0,No
2022-03-15,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10946.0,746.0,0.92936,0.063338,0.992698,7661.0,No
2022-03-15,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19314.0,1564.0,0.739802,0.059907,0.799709,10408.0,No
2022-03-15,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3814.0,355.0,1.0,0.099273,1.0,2683.0,No
2022-03-15,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3730.0,417.0,0.593382,0.066338,0.65972,1353.0,No
2022-03-15,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,119.0,13.0,0.5,0.054622,0.554622,59.0,No
2022-03-15,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18170.0,1981.0,0.778158,0.084839,0.862997,10262.0,No
2022-03-15,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,27930.0,4019.0,0.615591,0.088581,0.704172,10108.0,No
2022-03-15,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1031.0,102.0,0.43742,0.043275,0.480695,488.0,No
2022-03-15,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11918.0,1380.0,0.580573,0.067225,0.647798,4069.0,No
2022-03-15,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,6952.0,743.0,0.758869,0.081105,0.839974,3376.0,No
2022-03-15,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3530.0,418.0,0.72949,0.086381,0.815871,1304.0,No
2022-03-15,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1516.0,186.0,0.625929,0.076796,0.702725,651.0,No
2022-03-15,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5883.0,963.0,0.64855,0.106162,0.754712,1936.0,No
2022-03-15,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,32.0,0.802632,0.084211,0.886843,176.0,No
2022-03-15,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12404.0,1069.0,0.765443,0.065967,0.83141,7665.0,No
2022-03-15,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1584.0,217.0,0.696876,0.095469,0.792345,511.0,No
2022-03-15,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3354.0,522.0,0.654311,0.101834,0.756145,1357.0,No
2022-03-15,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26989.0,2407.0,0.726018,0.06475,0.790768,11072.0,No
2022-03-15,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2803.0,478.0,0.757158,0.129119,0.886277,1078.0,No
2022-03-15,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,43072.0,4435.0,0.790878,0.081434,0.872312,18339.0,No
2022-03-15,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,40917.0,5033.0,0.615738,0.075739,0.691477,16925.0,No
2022-03-15,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15033.0,1235.0,0.759473,0.062393,0.821866,7967.0,No
2022-03-15,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43657.0,10590.0,0.774678,0.187916,0.962594,18583.0,No
2022-03-15,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,35497.0,4769.0,0.679018,0.091226,0.770244,13810.0,No
2022-03-15,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11603.0,1491.0,0.74675,0.095958,0.842708,4037.0,No
2022-03-15,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1172.0,142.0,0.613613,0.074346,0.687959,501.0,No
2022-03-15,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2524.0,297.0,0.773996,0.091076,0.865072,1778.0,No
2022-03-15,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,37226.0,4318.0,0.552733,0.064114,0.616847,14408.0,No
2022-03-15,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,530.0,99.0,0.224576,0.041949,0.266525,211.0,No
2022-03-15,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,46256.0,5755.0,0.584557,0.072728,0.657285,15747.0,No
2022-03-15,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19771.0,1724.0,0.675862,0.058934,0.734796,11843.0,No
2022-03-15,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,348.0,22.0,0.584874,0.036975,0.621849,205.0,No
2022-03-15,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18527.0,1594.0,0.59536,0.051223,0.646583,10299.0,No
2022-03-15,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9560.0,2432.0,0.774403,0.197003,0.971406,4726.0,No
2022-03-15,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17890.0,2208.0,0.716202,0.088394,0.804596,7014.0,No
2022-03-15,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25781.0,2438.0,0.736411,0.069639,0.80605,12607.0,No
2022-03-15,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17452.0,2502.0,0.850363,0.121912,0.972275,10595.0,No
2022-03-15,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17155.0,2026.0,0.842666,0.099519,0.942185,10736.0,No
2022-03-15,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17147.0,2354.0,0.860102,0.118078,0.97818,10953.0,No
2022-03-15,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19607.0,1729.0,0.790286,0.06969,0.859976,10117.0,No
2022-03-15,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,730.0,123.0,0.56633,0.095423,0.661753,261.0,No
2022-03-15,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26078.0,3236.0,0.59004,0.073218,0.663258,9365.0,No
2022-03-15,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1126.0,111.0,0.507894,0.050068,0.557962,592.0,No
2022-03-15,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2082.0,221.0,0.468813,0.049764,0.518577,754.0,No
2022-03-15,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9008.0,1063.0,0.604483,0.071333,0.675816,4107.0,No
2022-03-15,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,419.0,70.0,0.594326,0.099291,0.693617,157.0,No
2022-03-15,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32635.0,3001.0,0.734824,0.067572,0.802396,18004.0,No
2022-03-15,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26619.0,2168.0,0.771453,0.062831,0.834284,15938.0,No
2022-03-15,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7553.0,873.0,0.339049,0.039188,0.378237,2961.0,No
2022-03-15,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16177.0,1290.0,0.679164,0.054158,0.733322,8576.0,No
2022-03-15,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,753.0,106.0,0.665194,0.09364,0.758834,297.0,No
2022-03-15,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,849.0,88.0,0.500295,0.051856,0.552151,432.0,No
2022-03-15,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15895.0,1496.0,0.716604,0.067445,0.784049,8047.0,No
2022-03-15,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1520.0,162.0,0.891496,0.095015,0.986511,632.0,No
2022-03-15,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9439.0,961.0,0.71227,0.072517,0.784787,4013.0,No
2022-03-15,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36008.0,5497.0,0.705956,0.107772,0.813728,12400.0,No
2022-03-15,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,40201.0,3350.0,0.612708,0.051058,0.663766,18808.0,No
2022-03-15,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,17962.0,2170.0,0.628306,0.075906,0.704212,6799.0,No
2022-03-15,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,922.0,75.0,0.891683,0.072534,0.964217,544.0,No
2022-03-15,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,20850.0,2006.0,0.801153,0.07708,0.878233,11078.0,No
2022-03-15,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,27028.0,9668.0,0.875146,0.313042,1.0,9614.0,No
2022-03-15,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,7479.0,863.0,0.597317,0.068924,0.666241,2968.0,No
2022-03-15,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,32949.0,3121.0,0.585916,0.055499,0.641415,14751.0,No
2022-03-15,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,29088.0,2324.0,0.671391,0.053641,0.725032,16145.0,No
2022-03-15,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,43782.0,3092.0,0.807875,0.057054,0.864929,26165.0,No
2022-03-15,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35233.0,3259.0,0.793232,0.073373,0.866605,18410.0,No
2022-03-15,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,36433.0,9873.0,0.690568,0.187137,0.877705,12324.0,No
2022-03-15,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1185.0,288.0,0.2347,0.057041,0.291741,460.0,No
2022-03-15,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,18831.0,1359.0,0.748004,0.053982,0.801986,10180.0,No
2022-03-15,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,12758.0,849.0,0.700373,0.046607,0.74698,6968.0,No
2022-03-15,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,30009.0,3017.0,0.598051,0.060126,0.658177,12898.0,No
2022-03-15,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,21873.0,1686.0,0.70474,0.054322,0.759062,12414.0,No
2022-03-15,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37201.0,2820.0,0.736887,0.055859,0.792746,20234.0,No
2022-03-15,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19003.0,7509.0,0.89713,0.354499,1.0,7562.0,No
2022-03-15,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,953.0,262.0,0.899057,0.24717,1.0,395.0,No
2022-03-15,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,1241.0,166.0,0.524292,0.070131,0.594423,548.0,No
2022-03-15,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,351.0,76.0,0.597956,0.129472,0.727428,190.0,No
2022-03-15,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,18730.0,1393.0,0.755638,0.056199,0.811837,10169.0,No
2022-03-15,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,131.0,14.0,0.829114,0.088608,0.917722,77.0,No
2022-03-15,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,937.0,166.0,0.446616,0.079123,0.525739,353.0,No
2022-03-15,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30435.0,2120.0,0.72818,0.050723,0.778903,16692.0,No
2022-03-15,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,33384.0,10679.0,0.679061,0.217221,0.896282,10518.0,No
2022-03-15,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1937.0,630.0,0.776042,0.252404,1.0,720.0,No
2022-03-15,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,15974.0,2085.0,0.813216,0.106145,0.919361,10219.0,No
2022-03-15,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,30765.0,2335.0,0.806337,0.061199,0.867536,15930.0,No
2022-03-15,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,2282.0,175.0,0.402967,0.030902,0.433869,999.0,No
2022-03-15,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,45959.0,4928.0,0.610718,0.065485,0.676203,18094.0,No
2022-03-15,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,1551.0,279.0,0.355001,0.063859,0.41886,565.0,No
2022-03-15,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20158.0,4115.0,0.57254,0.116877,0.689417,7441.0,No
2022-03-15,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1276.0,123.0,0.933431,0.089978,1.0,767.0,No
2022-03-15,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,596.0,45.0,0.499581,0.03772,0.537301,290.0,No
2022-03-15,95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,1236.9,1484,1050.0,90.0,0.707547,0.060647,0.768194,581.0,No
2022-03-15,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,38.0,17.0,0.008198,0.003668,0.011866,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21128.0,2723.0,0.870755,0.112224,0.982979,12908.0,No
2022-03-15,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,14988.0,2706.0,0.694017,0.125301,0.819318,6524.0,No
2022-03-15,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4827.0,1687.0,1.0,0.384545,1.0,2073.0,No
2022-03-15,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15841.0,1943.0,0.505569,0.062011,0.56758,5236.0,No
2022-03-15,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3302.0,733.0,0.687487,0.152613,0.8401,1300.0,No
2022-03-15,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40771.0,9381.0,0.884787,0.203581,1.0,18628.0,No
2022-03-15,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,42577.0,6479.0,0.689696,0.104952,0.794648,17646.0,No
2022-03-15,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,124.0,33.0,0.100486,0.026742,0.127228,40.0,No
2022-03-15,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4166.0,672.0,0.818146,0.131972,0.950118,2447.0,No
2022-03-15,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,5732.0,430.0,0.675625,0.050684,0.726309,2851.0,No
2022-03-15,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-15,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,39495.0,9011.0,0.817211,0.186451,1.0,19708.0,No
2022-03-15,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7132.0,1146.0,0.350243,0.056279,0.406522,2706.0,No
2022-03-15,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23489.0,1700.0,0.704339,0.050976,0.755315,13762.0,No
2022-03-15,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,32582.0,3844.0,0.64277,0.075833,0.718603,12468.0,No
2022-03-15,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23567.0,2179.0,0.651364,0.060225,0.711589,11939.0,No
2022-03-15,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42291.0,3660.0,0.619104,0.053579,0.672683,19828.0,No
2022-03-15,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34196.0,2645.0,0.704013,0.054454,0.758467,19272.0,No
2022-03-15,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,50497.0,12806.0,0.734919,0.186375,0.921294,16836.0,No
2022-03-15,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,20545.0,4285.0,0.687975,0.143489,0.831464,9340.0,No
2022-03-15,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,26522.0,2699.0,0.806974,0.082121,0.889095,11452.0,No
2022-03-15,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,160.0,21.0,0.247678,0.032508,0.280186,62.0,No
2022-03-15,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36229.0,17103.0,0.903985,0.426753,1.0,13274.0,No
2022-03-15,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23016.0,3380.0,0.686451,0.100808,0.787259,12633.0,No
2022-03-15,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,14198.0,1693.0,0.610168,0.072758,0.682926,4976.0,No
2022-03-15,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17581.0,1645.0,0.684485,0.064045,0.74853,10077.0,No
2022-03-15,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,404.0,85.0,0.253133,0.053258,0.306391,93.0,No
2022-03-15,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,652.0,152.0,0.877524,0.204576,1.0,259.0,No
2022-03-15,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15241.0,2099.0,0.85231,0.117381,0.969691,9850.0,No
2022-03-15,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5588.0,777.0,0.84924,0.118085,0.967325,2526.0,No
2022-03-15,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,30357.0,3218.0,0.572666,0.060706,0.633372,11801.0,No
2022-03-15,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3492.0,651.0,0.700502,0.130592,0.831094,1584.0,No
2022-03-15,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4304.0,433.0,0.691406,0.069558,0.760964,2295.0,No
2022-03-15,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35371.0,7022.0,0.657515,0.130533,0.788048,14644.0,No
2022-03-15,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18342.0,3236.0,0.781442,0.137866,0.919308,9068.0,No
2022-03-15,91792,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25684.7,27834,22475.0,1682.0,0.807466,0.06043,0.867896,13063.0,No
2022-03-15,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26546.0,2044.0,0.714255,0.054997,0.769252,13665.0,No
2022-03-15,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,254.0,21.0,0.843854,0.069767,0.913621,127.0,No
2022-03-15,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,20508.0,2155.0,0.790502,0.083067,0.873569,11654.0,No
