date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-12,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,14158.0,1353.0,0.631673,0.060365,0.692038,No
2021-10-12,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,158.0,31.0,0.428649,0.084102,0.512751,No
2021-10-12,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,268.0,37.0,0.468613,0.064697,0.53331,No
2021-10-12,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,5196.0,1128.0,0.600132,0.130283,0.730415,No
2021-10-12,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2059.0,214.0,0.544954,0.056639,0.601593,No
2021-10-12,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,761.0,77.0,0.668717,0.067663,0.73638,No
2021-10-12,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,23285.0,3297.0,0.729053,0.103229,0.832282,No
2021-10-12,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5398.0,376.0,0.878853,0.061217,0.94007,No
2021-10-12,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,192.0,21.0,0.676294,0.07397,0.750264,No
2021-10-12,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4105.0,461.0,0.526606,0.059139,0.585745,No
2021-10-12,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5310.0,543.0,0.671616,0.068679,0.740295,No
2021-10-12,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,37675.0,4479.0,0.719104,0.085491,0.804595,No
2021-10-12,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,14595.0,1936.0,0.51315,0.068068,0.581218,No
2021-10-12,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,533.0,62.0,0.850487,0.098931,0.949418,No
2021-10-12,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,1004.0,108.0,0.397293,0.042737,0.44003,No
2021-10-12,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,233.0,16.0,0.412462,0.028324,0.440786,No
2021-10-12,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,9238.0,956.0,0.522733,0.054095,0.576828,No
2021-10-12,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1940.0,282.0,0.413964,0.060174,0.474138,No
2021-10-12,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5370.0,808.0,0.571593,0.086005,0.657598,No
2021-10-12,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12661.0,1273.0,0.369319,0.037133,0.406452,No
2021-10-12,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,38099.0,5047.0,0.62218,0.082421,0.704601,No
2021-10-12,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7363.0,1113.0,0.376884,0.05697,0.433854,No
2021-10-12,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,19073.0,2702.0,0.565835,0.08016,0.645995,No
2021-10-12,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,256.0,39.0,0.349297,0.053213,0.40251,No
2021-10-12,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3883.0,463.0,0.614272,0.073244,0.687516,No
2021-10-12,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10442.0,1102.0,0.630613,0.066552,0.697165,No
2021-10-12,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,18199.0,2375.0,0.663744,0.08662,0.750364,No
2021-10-12,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1909.0,338.0,0.533986,0.094545,0.628531,No
2021-10-12,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,174.0,25.0,0.604167,0.086806,0.690973,No
2021-10-12,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,3101.0,396.0,0.660828,0.084388,0.745216,No
2021-10-12,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,15056.0,2441.0,0.662586,0.107424,0.77001,No
2021-10-12,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,32486.0,2045.0,0.894842,0.056331,0.951173,No
2021-10-12,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,14127.0,2183.0,0.495589,0.076582,0.572171,No
2021-10-12,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,68.0,15.0,0.191982,0.042349,0.234331,No
2021-10-12,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11881.0,639.0,0.862367,0.046381,0.908748,No
2021-10-12,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3916.0,300.0,1.0,0.089977,1.0,No
2021-10-12,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,21683.0,2419.0,0.747991,0.083447,0.831438,No
2021-10-12,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,27689.0,2419.0,0.744925,0.065079,0.810004,No
2021-10-12,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9566.0,445.0,0.801233,0.037272,0.838505,No
2021-10-12,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,24473.0,1705.0,0.856014,0.059637,0.915651,No
2021-10-12,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,30335.0,1371.0,1.0,0.046405,1.0,No
2021-10-12,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,28511.0,1620.0,0.902715,0.051292,0.954007,No
2021-10-12,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,19018.0,1181.0,0.825294,0.05125,0.876544,No
2021-10-12,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27980.0,1525.0,0.915996,0.049925,0.965921,No
2021-10-12,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,19710.0,2657.0,0.591878,0.079788,0.671666,No
2021-10-12,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,16872.0,1145.0,0.741835,0.050344,0.792179,No
2021-10-12,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,36719.0,2359.0,0.838598,0.053875,0.892473,No
2021-10-12,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,49033.0,2825.0,0.843449,0.048595,0.892044,No
2021-10-12,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,15784.0,1929.0,0.856453,0.104669,0.961122,No
2021-10-12,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,18798.0,4078.0,0.530883,0.115169,0.646052,No
2021-10-12,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,32128.0,1557.0,0.821583,0.039816,0.861399,No
2021-10-12,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3908.0,384.0,0.652966,0.06416,0.717126,No
2021-10-12,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2314.0,228.0,0.71444,0.070394,0.784834,No
2021-10-12,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,192.0,19.0,0.621359,0.061489,0.682848,No
2021-10-12,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2607.0,225.0,0.737921,0.063687,0.801608,No
2021-10-12,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,308.0,60.0,0.476706,0.092865,0.569571,No
2021-10-12,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,571.0,86.0,0.511053,0.076971,0.588024,No
2021-10-12,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5384.0,524.0,0.645339,0.062808,0.708147,No
2021-10-12,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,705.0,58.0,0.474652,0.039049,0.513701,No
2021-10-12,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,7119.0,552.0,0.566759,0.043946,0.610705,No
2021-10-12,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1252.0,142.0,0.400691,0.045446,0.446137,No
2021-10-12,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1355.0,119.0,0.657033,0.057703,0.714736,No
2021-10-12,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,212.0,59.0,0.344324,0.095826,0.44015,No
2021-10-12,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,12105.0,1658.0,0.407767,0.055851,0.463618,No
2021-10-12,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1095.0,107.0,0.453191,0.044284,0.497475,No
2021-10-12,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,4201.0,897.0,0.481512,0.102813,0.584325,No
2021-10-12,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13803.0,1416.0,0.673383,0.06908,0.742463,No
2021-10-12,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,190.0,31.0,1.0,0.259197,1.0,No
2021-10-12,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,7033.0,769.0,0.691843,0.075647,0.76749,No
2021-10-12,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,30139.0,2483.0,0.807603,0.066534,0.874137,No
2021-10-12,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9662.0,504.0,0.923224,0.048158,0.971382,No
2021-10-12,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1683.0,242.0,0.415033,0.059678,0.474711,No
2021-10-12,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,111.0,16.0,0.499101,0.071942,0.571043,No
2021-10-12,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4275.0,396.0,0.735408,0.068122,0.80353,No
2021-10-12,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,28748.0,3148.0,0.712337,0.078003,0.79034,No
2021-10-12,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11288.0,819.0,0.747416,0.054229,0.801645,No
2021-10-12,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,37115.0,4096.0,0.774984,0.085527,0.860511,No
2021-10-12,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1173.0,203.0,0.595583,0.103072,0.698655,No
2021-10-12,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,126.0,32.0,0.569106,0.144535,0.713641,No
2021-10-12,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19586.0,1591.0,0.802988,0.065228,0.868216,No
2021-10-12,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1732.0,215.0,0.528355,0.065587,0.593942,No
2021-10-12,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8973.0,2330.0,0.735793,0.191062,0.926855,No
2021-10-12,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,23730.0,4353.0,0.557929,0.102346,0.660275,No
2021-10-12,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,39429.0,3455.0,0.806116,0.070637,0.876753,No
2021-10-12,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1281.0,158.0,0.620309,0.07651,0.696819,No
2021-10-12,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,986.0,106.0,0.512874,0.055137,0.568011,No
2021-10-12,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,22011.0,2649.0,0.676564,0.081424,0.757988,No
2021-10-12,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,30958.0,4365.0,0.539779,0.076107,0.615886,No
2021-10-12,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,24050.0,3543.0,0.616788,0.090864,0.707652,No
2021-10-12,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,28904.0,2676.0,0.749859,0.069424,0.819283,No
2021-10-12,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,6098.0,1120.0,0.474848,0.087214,0.562062,No
2021-10-12,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25670.0,2914.0,0.767205,0.087091,0.854296,No
2021-10-12,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,28715.0,3316.0,0.692807,0.080005,0.772812,No
2021-10-12,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,441.0,75.0,0.20247,0.034434,0.236904,No
2021-10-12,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2680.0,455.0,0.60013,0.101888,0.702018,No
2021-10-12,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,34083.0,5229.0,0.5965,0.091515,0.688015,No
2021-10-12,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,37044.0,6009.0,0.724853,0.11758,0.842433,No
2021-10-12,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2975.0,409.0,0.544902,0.074913,0.619815,No
2021-10-12,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,283.0,21.0,0.496753,0.036862,0.533615,No
2021-10-12,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,928.0,100.0,0.433058,0.046666,0.479724,No
2021-10-12,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,15796.0,1744.0,0.810658,0.089503,0.900161,No
2021-10-12,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,40460.0,5546.0,0.677602,0.092881,0.770483,No
2021-10-12,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,235.0,26.0,0.832448,0.092101,0.924549,No
2021-10-12,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12977.0,838.0,0.769637,0.0497,0.819337,No
2021-10-12,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,26088.0,2123.0,0.743407,0.060497,0.803904,No
2021-10-12,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,34528.0,3817.0,0.617699,0.068285,0.685984,No
2021-10-12,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,1124.0,147.0,0.542812,0.07099,0.613802,No
2021-10-12,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,21649.0,2750.0,0.647083,0.082197,0.72928,No
2021-10-12,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,39544.0,5442.0,0.716477,0.098601,0.815078,No
2021-10-12,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,17691.0,2067.0,0.59292,0.069276,0.662196,No
2021-10-12,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,30667.0,3259.0,0.727101,0.077269,0.80437,No
2021-10-12,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,24118.0,3726.0,0.626355,0.096766,0.723121,No
2021-10-12,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,51805.0,3965.0,0.750337,0.057429,0.807766,No
2021-10-12,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14397.0,1252.0,0.671546,0.058399,0.729945,No
2021-10-12,91501,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,18335.5,12290.0,1185.0,0.670284,0.064629,0.734913,No
2021-10-12,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,19076.0,1944.0,0.753834,0.076822,0.830656,No
2021-10-12,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,33436.0,3748.0,0.667781,0.074855,0.742636,No
2021-10-12,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,318.0,87.0,0.604218,0.165305,0.769523,No
2021-10-12,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13738.0,2044.0,0.624733,0.09295,0.717683,No
2021-10-12,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,21564.0,2305.0,0.658837,0.070424,0.729261,No
2021-10-12,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,18198.0,2031.0,0.712962,0.079571,0.792533,No
2021-10-12,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25732.0,2086.0,0.846779,0.068645,0.915424,No
2021-10-12,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,12629.0,1491.0,0.753188,0.088923,0.842111,No
2021-10-12,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,20302.0,1478.0,0.825845,0.060122,0.885967,No
2021-10-12,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,49792.0,3546.0,0.833066,0.059328,0.892394,No
2021-10-12,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,21263.0,1197.0,0.806238,0.045387,0.851625,No
2021-10-12,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6639.0,533.0,0.806565,0.064754,0.871319,No
2021-10-12,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,21329.0,2080.0,0.754304,0.07356,0.827864,No
2021-10-12,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,15864.0,1925.0,0.798623,0.096908,0.895531,No
2021-10-12,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,17039.0,1661.0,0.768769,0.074941,0.84371,No
2021-10-12,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,29431.0,3574.0,0.712646,0.086541,0.799187,No
2021-10-12,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,19147.0,1484.0,0.865436,0.067076,0.932512,No
2021-10-12,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,25564.0,2299.0,0.765933,0.068881,0.834814,No
2021-10-12,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,16281.0,1931.0,0.713437,0.084617,0.798054,No
2021-10-12,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,38264.0,14930.0,0.811096,0.316476,1.0,No
2021-10-12,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,356.0,57.0,0.578204,0.092578,0.670782,No
2021-10-12,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,24078.0,2015.0,0.737955,0.061757,0.799712,No
2021-10-12,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7947.0,719.0,0.863729,0.078145,0.941874,No
2021-10-12,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20615.0,1735.0,0.921172,0.077528,0.9987,No
2021-10-12,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6323.0,963.0,0.929429,0.141553,1.0,No
2021-10-12,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8464.0,849.0,0.848717,0.085132,0.933849,No
2021-10-12,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,15123.0,1519.0,0.734965,0.073822,0.808787,No
2021-10-12,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,28029.0,4282.0,0.599314,0.091557,0.690871,No
2021-10-12,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,22521.0,3494.0,0.577049,0.089526,0.666575,No
2021-10-12,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,14199.0,2517.0,0.625245,0.110835,0.73608,No
2021-10-12,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,13047.0,1288.0,0.709929,0.070084,0.780013,No
2021-10-12,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,28973.0,4266.0,0.636832,0.093768,0.7306,No
2021-10-12,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,16486.0,1714.0,0.679972,0.070695,0.750667,No
2021-10-12,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,14784.0,2273.0,0.603865,0.092843,0.696708,No
2021-10-12,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,626.0,124.0,0.609958,0.120822,0.73078,No
2021-10-12,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10741.0,961.0,0.74834,0.066954,0.815294,No
2021-10-12,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37601.0,1820.0,0.880668,0.042627,0.923295,No
2021-10-12,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,55616.0,3371.0,0.864264,0.052385,0.916649,No
2021-10-12,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3975.0,679.0,0.341615,0.058354,0.399969,No
2021-10-12,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22670.0,2542.0,0.673442,0.075513,0.748955,No
2021-10-12,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1269.0,154.0,0.870251,0.10561,0.975861,No
2021-10-12,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5524.0,1133.0,0.272166,0.055823,0.327989,No
2021-10-12,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,16236.0,3673.0,0.683017,0.154516,0.837533,No
2021-10-12,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,29995.0,2938.0,0.750335,0.073495,0.82383,No
2021-10-12,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7508.0,1046.0,0.561997,0.078296,0.640293,No
2021-10-12,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,39251.0,3938.0,0.798764,0.080139,0.878903,No
2021-10-12,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,24186.0,3152.0,0.700863,0.091339,0.792202,No
2021-10-12,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,36683.0,5506.0,0.547361,0.082157,0.629518,No
2021-10-12,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32735.0,2237.0,0.867605,0.059289,0.926894,No
2021-10-12,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,595.0,105.0,0.494638,0.087289,0.581927,No
2021-10-12,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7990.0,1230.0,0.461279,0.07101,0.532289,No
2021-10-12,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1011.0,97.0,0.614067,0.058916,0.672983,No
2021-10-12,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,388.0,77.0,0.53473,0.106119,0.640849,No
2021-10-12,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,17184.0,2330.0,0.597802,0.081057,0.678859,No
2021-10-12,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,21037.0,3316.0,0.547846,0.086355,0.634201,No
2021-10-12,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,21980.0,3512.0,0.685945,0.109601,0.795546,No
2021-10-12,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,29274.0,4819.0,0.67666,0.11139,0.78805,No
2021-10-12,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,16030.0,1345.0,0.753768,0.063245,0.817013,No
2021-10-12,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,776.0,96.0,0.499807,0.061832,0.561639,No
2021-10-12,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2335.0,275.0,0.750587,0.088399,0.838986,No
2021-10-12,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,17096.0,2104.0,0.600696,0.073928,0.674624,No
2021-10-12,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,9879.0,1363.0,0.564711,0.077913,0.642624,No
2021-10-12,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,460.0,138.0,0.97231,0.291693,1.0,No
2021-10-12,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,28602.0,3691.0,0.710296,0.091662,0.801958,No
2021-10-12,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,27257.0,2958.0,0.739405,0.080242,0.819647,No
2021-10-12,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,14763.0,2032.0,0.670336,0.092266,0.762602,No
2021-10-12,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8588.0,932.0,0.637205,0.069152,0.706357,No
2021-10-12,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3370.0,239.0,1.0,0.073234,1.0,No
2021-10-12,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,16080.0,678.0,0.934009,0.039382,0.973391,No
2021-10-12,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,15935.0,1640.0,0.561232,0.057761,0.618993,No
2021-10-12,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,9802.0,1385.0,0.722025,0.102021,0.824046,No
2021-10-12,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,298.0,31.0,0.806059,0.083852,0.889911,No
2021-10-12,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2313.0,489.0,0.750365,0.158637,0.909002,No
2021-10-12,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4585.0,889.0,0.59159,0.114705,0.706295,No
2021-10-12,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2913.0,434.0,0.662603,0.098719,0.761322,No
2021-10-12,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,33563.0,3614.0,0.56258,0.060578,0.623158,No
2021-10-12,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17393.0,1825.0,0.651548,0.068365,0.719913,No
2021-10-12,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7932.0,944.0,0.673659,0.080173,0.753832,No
2021-10-12,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,26460.0,3836.0,0.564423,0.081826,0.646249,No
2021-10-12,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27316.0,3667.0,0.789318,0.105961,0.895279,No
2021-10-12,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-12,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2379.0,387.0,0.440466,0.071652,0.512118,No
2021-10-12,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,26299.0,2352.0,0.669186,0.059847,0.729033,No
