date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-13,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,22908.0,3265.0,0.684657,0.097582,0.782239,No
2021-07-13,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,11496.0,838.0,0.681802,0.0497,0.731502,No
2021-07-13,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,13927.0,1511.0,0.611915,0.066389,0.678304,No
2021-07-13,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,1182.0,243.0,0.294829,0.060612,0.355441,No
2021-07-13,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,14956.0,4401.0,0.62046,0.182579,0.803039,No
2021-07-13,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,45237.0,5090.0,0.655207,0.073723,0.72893,No
2021-07-13,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,32466.0,5600.0,0.543723,0.093786,0.637509,No
2021-07-13,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,18898.0,1862.0,0.768733,0.075742,0.844475,No
2021-07-13,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,43801.0,4337.0,0.751106,0.074372,0.825478,No
2021-07-13,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,9738.0,989.0,0.58103,0.05901,0.64004,No
2021-07-13,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,3666.0,651.0,0.250819,0.04454,0.295359,No
2021-07-13,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,27568.0,8386.0,0.559365,0.170155,0.72952,No
2021-07-13,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,173.0,40.0,0.363675,0.084087,0.447762,No
2021-07-13,95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,2031.7,1454.0,178.0,0.715657,0.087611,0.803268,No
2021-07-13,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,623.0,119.0,0.355939,0.067988,0.423927,No
2021-07-13,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,21910.0,6201.0,0.502543,0.14223,0.644773,No
2021-07-13,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,29955.0,3090.0,0.734431,0.07576,0.810191,No
2021-07-13,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,2088.0,267.0,0.564996,0.072248,0.637244,No
2021-07-13,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,7375.0,622.0,0.548107,0.046227,0.594334,No
2021-07-13,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,879.0,122.0,0.424494,0.058917,0.483411,No
2021-07-13,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,991.0,131.0,0.76313,0.100878,0.864008,No
2021-07-13,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1432.0,196.0,0.436838,0.059791,0.496629,No
2021-07-13,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,21068.0,2757.0,0.645703,0.084498,0.730201,No
2021-07-13,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,944.0,157.0,0.479309,0.079716,0.559025,No
2021-07-13,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,7741.0,2576.0,0.634768,0.211234,0.846002,No
2021-07-13,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,33757.0,4286.0,0.68696,0.087221,0.774181,No
2021-07-13,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,25978.0,7226.0,0.474972,0.132118,0.60709,No
2021-07-13,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,40171.0,11578.0,0.867619,0.250063,1.0,No
2021-07-13,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,13516.0,3777.0,0.592274,0.165509,0.757783,No
2021-07-13,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,784.0,106.0,0.365859,0.049466,0.415325,No
2021-07-13,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,24561.0,3815.0,0.608589,0.094531,0.70312,No
2021-07-13,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,17658.0,1840.0,0.723944,0.075436,0.79938,No
2021-07-13,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,15016.0,1637.0,0.720544,0.078552,0.799096,No
2021-07-13,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2136.0,367.0,0.613282,0.105372,0.718654,No
2021-07-13,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,23793.0,4141.0,0.530824,0.092386,0.62321,No
2021-07-13,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,16701.0,1801.0,0.652719,0.070388,0.723107,No
2021-07-13,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,593.0,208.0,0.406025,0.142417,0.548442,No
2021-07-13,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9158.0,803.0,0.787609,0.06906,0.856669,No
2021-07-13,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,15219.0,1590.0,0.682087,0.071261,0.753348,No
2021-07-13,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,196.0,24.0,0.694297,0.085016,0.779313,No
2021-07-13,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,14166.0,1597.0,0.618486,0.069725,0.688211,No
2021-07-13,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,12340.0,1501.0,0.575597,0.070014,0.645611,No
2021-07-13,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,1099.0,96.0,0.480269,0.041953,0.522222,No
2021-07-13,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,118.0,11.0,0.797297,0.074324,0.871621,No
2021-07-13,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,16177.0,2187.0,0.565256,0.076418,0.641674,No
2021-07-13,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,7665.0,937.0,0.568186,0.069457,0.637643,No
2021-07-13,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,1890.0,331.0,0.38778,0.067913,0.455693,No
2021-07-13,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,2632.0,838.0,0.367285,0.116939,0.484224,No
2021-07-13,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,16080.0,2192.0,0.698259,0.095186,0.793445,No
2021-07-13,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,4982.0,923.0,0.388609,0.071996,0.460605,No
2021-07-13,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,4169.0,850.0,0.501582,0.102265,0.603847,No
2021-07-13,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,24945.0,2181.0,0.797992,0.06977,0.867762,No
2021-07-13,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,24259.0,2340.0,0.715546,0.069021,0.784567,No
2021-07-13,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,4783.0,773.0,0.491512,0.079435,0.570947,No
2021-07-13,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,16631.0,1708.0,0.693291,0.071201,0.764492,No
2021-07-13,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,167.0,26.0,0.24451,0.038067,0.282577,No
2021-07-13,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,362.0,34.0,0.246342,0.023137,0.269479,No
2021-07-13,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,105.0,16.0,0.257795,0.039283,0.297078,No
2021-07-13,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,5101.0,956.0,0.40625,0.076137,0.482387,No
2021-07-13,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,770.0,70.0,0.593266,0.053933,0.647199,No
2021-07-13,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,11956.0,2685.0,0.46107,0.103544,0.564614,No
2021-07-13,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,39594.0,4279.0,0.704353,0.076121,0.780474,No
2021-07-13,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,253.0,71.0,0.187811,0.052706,0.240517,No
2021-07-13,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,2624.0,233.0,0.48916,0.043435,0.532595,No
2021-07-13,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,6932.0,567.0,0.814169,0.066595,0.880764,No
2021-07-13,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,20496.0,3217.0,0.581643,0.091293,0.672936,No
2021-07-13,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,16990.0,1862.0,0.668116,0.073221,0.741337,No
2021-07-13,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,9448.0,951.0,0.569902,0.057364,0.627266,No
2021-07-13,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,5307.0,1484.0,0.556289,0.155556,0.711845,No
2021-07-13,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,723.0,75.0,0.670562,0.06956,0.740122,No
2021-07-13,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,29859.0,3530.0,0.620038,0.073302,0.69334,No
2021-07-13,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,1556.0,260.0,0.381438,0.063736,0.445174,No
2021-07-13,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,8807.0,1338.0,0.636841,0.096752,0.733593,No
2021-07-13,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,20199.0,1475.0,0.776311,0.056689,0.833,No
2021-07-13,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,4674.0,1054.0,0.302282,0.068165,0.370447,No
2021-07-13,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,443.0,83.0,0.181759,0.034054,0.215813,No
2021-07-13,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,217.0,34.0,0.383663,0.060113,0.443776,No
2021-07-13,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,19331.0,1900.0,0.744855,0.07321,0.818065,No
2021-07-13,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,5642.0,1419.0,0.564003,0.14185,0.705853,No
2021-07-13,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,21337.0,1545.0,0.743017,0.053801,0.796818,No
2021-07-13,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,5761.0,633.0,0.590176,0.064847,0.655023,No
2021-07-13,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,18764.0,2158.0,0.716596,0.082414,0.79901,No
2021-07-13,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,9841.0,1347.0,0.548416,0.075065,0.623481,No
2021-07-13,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,76.0,11.0,0.118806,0.017196,0.136002,No
2021-07-13,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,14543.0,1562.0,0.526118,0.056508,0.582626,No
2021-07-13,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,23825.0,3122.0,0.564899,0.074024,0.638923,No
2021-07-13,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1034.0,267.0,0.835016,0.215618,1.0,No
2021-07-13,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,16703.0,3982.0,0.517979,0.123486,0.641465,No
2021-07-13,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,274.0,84.0,0.150459,0.046126,0.196585,No
2021-07-13,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,14485.0,1377.0,0.661932,0.062926,0.724858,No
2021-07-13,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,8910.0,747.0,0.760986,0.0638,0.824786,No
2021-07-13,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,17643.0,1698.0,0.824466,0.079348,0.903814,No
2021-07-13,95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,1540.0,1240.0,140.0,0.805195,0.090909,0.896104,No
2021-07-13,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,12355.0,1642.0,0.515604,0.068525,0.584129,No
2021-07-13,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,22084.0,2425.0,0.737604,0.080995,0.818599,No
2021-07-13,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,31500.0,4726.0,0.583204,0.087499,0.670703,No
2021-07-13,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,17997.0,2294.0,0.741756,0.094548,0.836304,No
2021-07-13,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,375.0,112.0,0.415881,0.12421,0.540091,No
2021-07-13,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,173.0,25.0,0.770258,0.111309,0.881567,No
2021-07-13,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,33496.0,5092.0,0.528423,0.08033,0.608753,No
2021-07-13,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,5737.0,896.0,0.403228,0.062976,0.466204,No
2021-07-13,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,10869.0,1584.0,0.573508,0.08358,0.657088,No
2021-07-13,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,6076.0,604.0,0.492746,0.048983,0.541729,No
2021-07-13,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,20602.0,1184.0,0.868253,0.049899,0.918152,No
2021-07-13,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,10468.0,820.0,0.841121,0.065888,0.907009,No
2021-07-13,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,14303.0,2421.0,0.449527,0.076089,0.525616,No
2021-07-13,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,1078.0,168.0,0.454162,0.070779,0.524941,No
2021-07-13,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,3703.0,546.0,0.455154,0.067112,0.522266,No
2021-07-13,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,16566.0,2667.0,0.55608,0.089525,0.645605,No
2021-07-13,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1045.0,89.0,0.927899,0.079027,1.0,No
2021-07-13,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2038.0,871.0,0.509755,0.217859,0.727614,No
2021-07-13,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7877.0,751.0,0.778244,0.074198,0.852442,No
2021-07-13,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,13532.0,1221.0,0.776697,0.070082,0.846779,No
2021-07-13,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,643.0,127.0,0.539701,0.106597,0.646298,No
2021-07-13,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,28148.0,8596.0,0.522702,0.159626,0.682328,No
2021-07-13,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,33333.0,3943.0,0.68363,0.080867,0.764497,No
2021-07-13,95492,Sonoma,Sonoma,4.0,Healthy Places Index Score,25076.9,16913.0,1894.0,0.674445,0.075528,0.749973,No
2021-07-13,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,5001.0,566.0,0.772463,0.087425,0.859888,No
2021-07-13,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,1935.0,323.0,0.678186,0.113206,0.791392,No
2021-07-13,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,16315.0,1995.0,0.503312,0.061545,0.564857,No
2021-07-13,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,14668.0,2001.0,0.570973,0.077892,0.648865,No
2021-07-13,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5032.0,553.0,0.819264,0.090034,0.909298,No
2021-07-13,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5477.0,422.0,0.920118,0.070895,0.991013,No
2021-07-13,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,16059.0,2456.0,0.583465,0.089233,0.672698,No
2021-07-13,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,43370.0,3982.0,0.746036,0.068497,0.814533,No
2021-07-13,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2044.0,417.0,0.647676,0.132133,0.779809,No
2021-07-13,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,133.0,34.0,0.360825,0.092241,0.453066,No
2021-07-13,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,174.0,17.0,0.563107,0.055016,0.618123,No
2021-07-13,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,5818.0,536.0,0.838498,0.077249,0.915747,No
2021-07-13,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,193.0,16.0,0.341653,0.028324,0.369977,No
2021-07-13,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,14544.0,2246.0,0.639477,0.098753,0.73823,No
2021-07-13,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1696.0,341.0,0.443654,0.089202,0.532856,No
2021-07-13,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1745.0,221.0,0.461848,0.058492,0.52034,No
2021-07-13,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,13886.0,1511.0,0.750274,0.081641,0.831915,No
2021-07-13,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,162.0,24.0,0.645418,0.095618,0.741036,No
2021-07-13,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,30895.0,3862.0,0.570881,0.071362,0.642243,No
2021-07-13,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,3476.0,420.0,0.169581,0.02049,0.190071,No
2021-07-13,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,480.0,76.0,0.386069,0.061128,0.447197,No
2021-07-13,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,38179.0,4249.0,0.677316,0.07538,0.752696,No
2021-07-13,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,27541.0,3093.0,0.673867,0.075679,0.749546,No
2021-07-13,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,213.0,25.0,0.821759,0.096451,0.91821,No
2021-07-13,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,11387.0,1205.0,0.657961,0.069627,0.727588,No
2021-07-13,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,978.0,147.0,0.315932,0.047487,0.363419,No
2021-07-13,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,7997.0,698.0,0.508815,0.044411,0.553226,No
2021-07-13,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,23253.0,2549.0,0.625582,0.068576,0.694158,No
2021-07-13,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,28263.0,2430.0,0.863153,0.074212,0.937365,No
2021-07-13,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1912.0,224.0,1.0,0.141495,1.0,No
2021-07-13,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,17857.0,1844.0,0.639731,0.066062,0.705793,No
2021-07-13,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,833.0,92.0,0.329627,0.036405,0.366032,No
2021-07-13,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,260.0,32.0,1.0,0.15534,1.0,No
2021-07-13,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,10048.0,1249.0,0.390153,0.048497,0.43865,No
2021-07-13,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,18368.0,2111.0,0.697464,0.080158,0.777622,No
2021-07-13,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,669.0,55.0,0.899556,0.073955,0.973511,No
2021-07-13,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2408.0,312.0,0.483544,0.062652,0.546196,No
2021-07-13,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,414.0,70.0,0.370536,0.062651,0.433187,No
2021-07-13,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,17027.0,2489.0,0.546843,0.079937,0.62678,No
2021-07-13,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1543.0,369.0,0.431608,0.103217,0.534825,No
2021-07-13,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,31578.0,3397.0,0.844971,0.090898,0.935869,No
2021-07-13,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,12596.0,3855.0,0.393075,0.1203,0.513375,No
2021-07-13,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9088.0,1316.0,0.548842,0.079476,0.628318,No
2021-07-13,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,8665.0,1173.0,0.490454,0.066394,0.556848,No
2021-07-13,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,12774.0,3754.0,0.432992,0.127247,0.560239,No
2021-07-13,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,283.0,63.0,0.343405,0.076447,0.419852,No
2021-07-13,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,710.0,103.0,0.744625,0.108023,0.852648,No
2021-07-13,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,16045.0,2206.0,0.515719,0.070905,0.586624,No
2021-07-13,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,123.0,15.0,0.2,0.02439,0.22439,No
2021-07-13,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1297.0,134.0,0.667181,0.06893,0.736111,No
2021-07-13,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,8059.0,1049.0,0.505739,0.06583,0.571569,No
2021-07-13,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1400.0,143.0,0.557991,0.056995,0.614986,No
2021-07-13,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,27530.0,6076.0,0.543323,0.119914,0.663237,No
2021-07-13,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,860.0,164.0,0.617417,0.11774,0.735157,No
2021-07-13,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,21007.0,3670.0,0.480972,0.084028,0.565,No
2021-07-13,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,10960.0,2054.0,0.487204,0.091306,0.57851,No
2021-07-13,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3022.0,333.0,0.273695,0.030159,0.303854,No
2021-07-13,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,14512.0,2080.0,0.568096,0.081425,0.649521,No
2021-07-13,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,6709.0,916.0,0.329724,0.045018,0.374742,No
2021-07-13,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2099.0,279.0,0.637006,0.084671,0.721677,No
2021-07-13,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,228.0,71.0,0.033508,0.010434,0.043942,No
2021-07-13,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,481.0,64.0,0.522202,0.069482,0.591684,No
2021-07-13,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,29221.0,2405.0,0.861191,0.070879,0.93207,No
2021-07-13,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,17144.0,3300.0,0.540394,0.104019,0.644413,No
2021-07-13,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,22200.0,3502.0,0.652392,0.102913,0.755305,No
2021-07-13,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,12854.0,1585.0,0.497198,0.061308,0.558506,No
2021-07-13,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-13,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,677.0,109.0,0.405511,0.065289,0.4708,No
2021-07-13,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,20194.0,2165.0,0.715658,0.076726,0.792384,No
2021-07-13,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,19383.0,3787.0,0.45527,0.08895,0.54422,No
2021-07-13,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,40300.0,14021.0,0.458461,0.159506,0.617967,No
2021-07-13,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,33288.0,5086.0,0.635116,0.097038,0.732154,No
2021-07-13,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,269.0,29.0,0.293989,0.031694,0.325683,No
2021-07-13,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,26674.0,2617.0,0.596764,0.058549,0.655313,No
2021-07-13,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,16750.0,1764.0,0.618714,0.065159,0.683873,No
2021-07-13,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,11229.0,1375.0,0.611006,0.074818,0.685824,No
2021-07-13,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,21602.0,4013.0,0.565102,0.104979,0.670081,No
