date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-07-26,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,26954.0,2535.0,0.864991,0.081352,0.946343,19878.0,No
2022-07-26,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,12943.0,880.0,0.67524,0.04591,0.72115,7615.0,No
2022-07-26,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,975.0,78.0,1.0,0.098113,1.0,735.0,No
2022-07-26,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,50941.0,3982.0,0.898938,0.070269,0.969207,37689.0,No
2022-07-26,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36355.0,5075.0,0.67966,0.094878,0.774538,18402.0,No
2022-07-26,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,12837.0,9104.0,807.0,0.7092,0.062865,0.772065,6524.0,No
2022-07-26,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27560.0,4109.0,0.596731,0.088968,0.685699,11195.0,No
2022-07-26,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10070.0,840.0,0.812228,0.067753,0.879981,5987.0,No
2022-07-26,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69351.0,7075.0,0.732772,0.074755,0.807527,33555.0,No
2022-07-26,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3063.0,479.0,0.38684,0.060495,0.447335,1570.0,No
2022-07-26,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,46295.0,4754.0,0.719447,0.07388,0.793327,22929.0,No
2022-07-26,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,268.0,32.0,1.0,0.135593,1.0,162.0,No
2022-07-26,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,936.0,80.0,0.863469,0.073801,0.93727,602.0,No
2022-07-26,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,23909.0,2572.0,0.558308,0.06006,0.618368,11103.0,No
2022-07-26,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23497.0,2695.0,0.834529,0.095717,0.930246,16404.0,No
2022-07-26,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17602.0,1686.0,0.591863,0.056691,0.648554,9677.0,No
2022-07-26,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52713.0,4542.0,0.682855,0.058838,0.741693,27357.0,No
2022-07-26,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2253.0,326.0,0.636261,0.092064,0.728325,1313.0,No
2022-07-26,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,648.0,76.0,0.531583,0.062346,0.593929,295.0,No
2022-07-26,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14360.0,1354.0,0.400022,0.037718,0.43774,9396.0,No
2022-07-26,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,19831.0,2099.0,0.645435,0.068316,0.713751,9265.0,No
2022-07-26,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67395.0,7300.0,0.694278,0.075202,0.76948,34924.0,No
2022-07-26,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4596.0,486.0,0.507565,0.053672,0.561237,2591.0,No
2022-07-26,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23317.0,2025.0,0.727451,0.063177,0.790628,13874.0,No
2022-07-26,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,271.0,229.0,1.0,1.0,1.0,107.0,No
2022-07-26,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9121.0,1400.0,0.401382,0.061609,0.462991,3922.0,No
2022-07-26,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15838.0,1470.0,0.810584,0.075234,0.885818,10484.0,No
2022-07-26,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19232.0,1727.0,0.685755,0.06158,0.747335,10648.0,No
2022-07-26,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1544.0,161.0,0.437394,0.045609,0.483003,818.0,No
2022-07-26,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77041.0,5004.0,0.788781,0.051233,0.840014,42847.0,No
2022-07-26,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3621.0,375.0,0.623665,0.064588,0.688253,1479.0,No
2022-07-26,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61060.0,5936.0,0.815907,0.079319,0.895226,41348.0,No
2022-07-26,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20001.0,2213.0,0.658512,0.072861,0.731373,9170.0,No
2022-07-26,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53541.0,4283.0,0.812113,0.064965,0.877078,30841.0,No
2022-07-26,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51060.0,3557.0,0.825813,0.057529,0.883342,30868.0,No
2022-07-26,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,9978.0,1062.0,0.620252,0.066016,0.686268,4348.0,No
2022-07-26,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38523.0,3337.0,0.868065,0.075195,0.94326,26306.0,No
2022-07-26,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2340.0,170.0,0.385439,0.028002,0.413441,1137.0,No
2022-07-26,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,506.0,79.0,0.580941,0.0907,0.671641,194.0,No
2022-07-26,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22298.0,1177.0,0.870472,0.045948,0.91642,16231.0,No
2022-07-26,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,891.0,127.0,0.86087,0.122705,0.983575,409.0,No
2022-07-26,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13279.0,796.0,0.888941,0.053287,0.942228,10026.0,No
2022-07-26,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,16898.0,1613.0,0.847953,0.080941,0.928894,10172.0,No
2022-07-26,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6077.0,582.0,0.33264,0.031857,0.364497,2736.0,No
2022-07-26,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32188.0,3098.0,0.55123,0.053054,0.604284,13944.0,No
2022-07-26,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,39864.0,3190.0,0.868629,0.06951,0.938139,28295.0,No
2022-07-26,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,414.0,42.0,0.5086,0.051597,0.560197,230.0,No
2022-07-26,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,40865.0,2726.0,0.857032,0.05717,0.914202,27511.0,No
2022-07-26,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6631.0,507.0,0.780945,0.05971,0.840655,4620.0,No
2022-07-26,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,363.0,41.0,0.551672,0.06231,0.613982,147.0,No
2022-07-26,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26464.0,3998.0,0.709871,0.107242,0.817113,13985.0,No
2022-07-26,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,30848.0,2996.0,0.578957,0.056229,0.635186,14824.0,No
2022-07-26,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,915.0,75.0,0.992408,0.081345,1.0,533.0,No
2022-07-26,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2616.0,220.0,0.841699,0.070785,0.912484,1926.0,No
2022-07-26,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34565.0,3774.0,0.613692,0.067006,0.680698,17945.0,No
2022-07-26,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,164.0,25.0,0.964706,0.147059,1.0,97.0,No
2022-07-26,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25306.0,2087.0,0.922398,0.076071,0.998469,19268.0,No
2022-07-26,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19617.0,1676.0,0.857311,0.073245,0.930556,13896.0,No
2022-07-26,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25573.0,1868.0,0.895256,0.065395,0.960651,17764.0,No
2022-07-26,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36165.0,3295.0,0.654914,0.059669,0.714583,16414.0,No
2022-07-26,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10846.0,1683.0,0.766881,0.118999,0.88588,7721.0,No
2022-07-26,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18105.0,2409.0,0.477679,0.063559,0.541238,7196.0,No
2022-07-26,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40586.0,2284.0,0.857221,0.048241,0.905462,32338.0,No
2022-07-26,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23272.0,2420.0,0.553687,0.057577,0.611264,11030.0,No
2022-07-26,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32565.0,2679.0,0.773607,0.063642,0.837249,25656.0,No
2022-07-26,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27098.0,1900.0,0.867525,0.060827,0.928352,19285.0,No
2022-07-26,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28761.0,2884.0,0.550229,0.055174,0.605403,14457.0,No
2022-07-26,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49371.0,3265.0,0.794666,0.052553,0.847219,39095.0,No
2022-07-26,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,33485.0,28545.0,5448.0,0.852471,0.1627,1.0,15686.0,No
2022-07-26,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,210.0,16.0,0.681818,0.051948,0.733766,129.0,No
2022-07-26,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21430.0,2068.0,0.774793,0.074768,0.849561,12565.0,No
2022-07-26,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5492.0,856.0,0.512505,0.079881,0.592386,2056.0,No
2022-07-26,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30182.0,3276.0,0.838366,0.090997,0.929363,19063.0,No
2022-07-26,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,45700.0,3082.0,0.85975,0.057981,0.917731,32664.0,No
2022-07-26,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,1969.0,247.0,0.4608,0.057805,0.518605,818.0,No
2022-07-26,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1837.0,239.0,0.466836,0.060737,0.527573,1091.0,No
2022-07-26,92335,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,79670.3,91867,99306.0,58049.0,6068.0,0.584547,0.061104,0.645651,23974.0,No
2022-07-26,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,34691.0,3874.0,0.592543,0.06617,0.658713,22164.0,No
2022-07-26,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5412.0,730.0,0.722467,0.09745,0.819917,3302.0,No
2022-07-26,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13156.0,1245.0,0.731336,0.069209,0.800545,6264.0,No
2022-07-26,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22263.0,1388.0,0.774796,0.048305,0.823101,14676.0,No
2022-07-26,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43040.0,2745.0,0.836459,0.053348,0.889807,30539.0,No
2022-07-26,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,31943.0,2838.0,0.693463,0.061611,0.755074,19114.0,No
2022-07-26,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,23977.0,1478.0,0.917078,0.056531,0.973609,18793.0,No
2022-07-26,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2131.0,206.0,1.0,0.168991,1.0,1638.0,No
2022-07-26,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4614.0,396.0,0.604481,0.05188,0.656361,2037.0,No
2022-07-26,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43616.0,3119.0,1.0,0.073257,1.0,31408.0,No
2022-07-26,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,40000.0,24546.0,2183.0,0.61365,0.054575,0.668225,15098.0,No
2022-07-26,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19677.0,1348.0,0.851523,0.058335,0.909858,14036.0,No
2022-07-26,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,528.0,91.0,0.406467,0.070054,0.476521,204.0,No
2022-07-26,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,831.0,281.0,26.0,0.338147,0.031288,0.369435,147.0,No
2022-07-26,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,377.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,2915.0,1121.0,90.0,0.384563,0.030875,0.415438,629.0,No
2022-07-26,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,3717.0,1505.0,131.0,0.404896,0.035243,0.440139,661.0,No
2022-07-26,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,856.0,61.0,1.0,0.086525,1.0,556.0,No
2022-07-26,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,47823.0,26619.0,1865.0,0.556615,0.038998,0.595613,13976.0,No
2022-07-26,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,2505.0,1282.0,144.0,0.511776,0.057485,0.569261,657.0,No
2022-07-26,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,1401.0,1307.0,119.0,0.932905,0.084939,1.0,821.0,No
2022-07-26,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,27870,30296.0,21058.0,2277.0,0.695075,0.075158,0.770233,9617.0,No
2022-07-26,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7712.0,638.0,0.870822,0.072042,0.942864,5337.0,No
2022-07-26,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,19890.0,14582.0,1248.0,0.733132,0.062745,0.795877,10656.0,No
2022-07-26,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5238.0,305.0,0.885096,0.051538,0.936634,3224.0,No
2022-07-26,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,623.0,46.0,0.855769,0.063187,0.918956,366.0,No
2022-07-26,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,13758.0,9752.0,1000.0,0.708824,0.072685,0.781509,6091.0,No
2022-07-26,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,67699.0,6266.0,0.779,0.072102,0.851102,36510.0,No
2022-07-26,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,196.0,253.0,20.0,1.0,0.102041,1.0,114.0,No
2022-07-26,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,43052.0,35848.0,2496.0,0.832667,0.057976,0.890643,22993.0,No
2022-07-26,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23808.0,1858.0,0.783957,0.061181,0.845138,14766.0,No
2022-07-26,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,522.0,223.0,15.0,0.427203,0.028736,0.455939,130.0,No
2022-07-26,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27469.0,1730.0,0.847259,0.05336,0.900619,18907.0,No
2022-07-26,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,22974.0,4164.0,0.593643,0.107597,0.70124,10545.0,No
2022-07-26,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35299.0,2036.0,0.820487,0.047325,0.867812,21454.0,No
2022-07-26,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,7923,8455.0,8450.0,1093.0,0.999409,0.129273,1.0,6282.0,No
2022-07-26,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2153.0,161.0,0.858453,0.064195,0.922648,1588.0,No
2022-07-26,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17734.0,3608.0,0.618621,0.125859,0.74448,8470.0,No
2022-07-26,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,19126,20276.0,18244.0,1414.0,0.899783,0.069738,0.969521,11603.0,No
2022-07-26,95454,Mendocino,Mendocino,1.0,Healthy Places Index Score,1832.1,2030,2107.0,1720.0,242.0,0.816327,0.114855,0.931182,828.0,No
2022-07-26,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24544.0,1834.0,0.661974,0.049465,0.711439,12602.0,No
2022-07-26,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,15469,16382.0,10384.0,611.0,0.633866,0.037297,0.671163,6158.0,No
2022-07-26,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,283.0,35.0,0.459416,0.056818,0.516234,120.0,No
2022-07-26,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25074.0,2381.0,0.833688,0.079166,0.912854,14240.0,No
2022-07-26,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14210.0,1223.0,0.475887,0.040958,0.516845,7397.0,No
2022-07-26,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,954.0,59.0,1.0,0.153646,1.0,637.0,No
2022-07-26,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,819,838.0,562.0,38.0,0.670644,0.045346,0.71599,411.0,No
2022-07-26,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9221.0,881.0,0.449849,0.04298,0.492829,4508.0,No
2022-07-26,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,831.0,1039.0,69.0,1.0,0.083032,1.0,567.0,No
2022-07-26,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11831.0,1026.0,0.644987,0.055934,0.700921,7439.0,No
2022-07-26,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31734.0,3192.0,0.808736,0.081348,0.890084,19932.0,No
2022-07-26,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2895.0,216.0,0.549753,0.041018,0.590771,1698.0,No
2022-07-26,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,659.0,83.0,0.475469,0.059885,0.535354,253.0,No
2022-07-26,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,399.0,26.0,1.0,0.068966,1.0,213.0,No
2022-07-26,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,641.0,350.0,80.0,0.546022,0.124805,0.670827,203.0,No
2022-07-26,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,5991.0,469.0,0.667372,0.052245,0.719617,3765.0,No
2022-07-26,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32322.0,2721.0,0.684397,0.057615,0.742012,19570.0,No
2022-07-26,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,4446.0,2253.0,184.0,0.506748,0.041386,0.548134,1249.0,No
2022-07-26,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1500.0,101.0,0.668449,0.045009,0.713458,1079.0,No
2022-07-26,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,261.0,347.0,36.0,1.0,0.137931,1.0,179.0,No
2022-07-26,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23402.0,1938.0,0.709431,0.05875,0.768181,12755.0,No
2022-07-26,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28528.0,2364.0,0.819135,0.067878,0.887013,18692.0,No
2022-07-26,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,27864.0,5893.0,0.570995,0.120761,0.691756,11120.0,No
2022-07-26,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,984.0,101.0,0.638961,0.065584,0.704545,461.0,No
2022-07-26,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4603.0,367.0,0.810245,0.064601,0.874846,2987.0,No
2022-07-26,91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25992.6,28656,30499.0,21508.0,1907.0,0.705203,0.062527,0.76773,13306.0,No
2022-07-26,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,17.0,1.0,0.166667,1.0,215.0,No
2022-07-26,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19347.0,1944.0,0.644535,0.064763,0.709298,9888.0,No
2022-07-26,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2443.0,178.0,0.666576,0.048568,0.715144,1351.0,No
2022-07-26,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,36908.0,2947.0,0.827441,0.066069,0.89351,24133.0,No
2022-07-26,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-07-26,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22072.0,2976.0,0.6847,0.092319,0.777019,14087.0,No
2022-07-26,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29456.0,2266.0,0.732882,0.056379,0.789261,15691.0,No
2022-07-26,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,26749.0,19141.0,1447.0,0.715578,0.054095,0.769673,11456.0,No
2022-07-26,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,51118.0,5633.0,0.844493,0.09306,0.937553,20767.0,No
2022-07-26,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,605.0,142.0,14.0,0.234711,0.02314,0.257851,82.0,No
2022-07-26,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,17821.0,1925.0,0.532797,0.057552,0.590349,9577.0,No
2022-07-26,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43465.0,3017.0,0.859179,0.059637,0.918816,30823.0,No
2022-07-26,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,17819.0,4572.0,0.524057,0.134463,0.65852,7167.0,No
2022-07-26,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22397.0,2873.0,0.551841,0.070788,0.622629,9296.0,No
2022-07-26,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15218.0,1339.0,0.668042,0.05878,0.726822,9730.0,No
2022-07-26,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19182.0,1385.0,0.71797,0.05184,0.76981,11405.0,No
2022-07-26,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,20930.0,2197.0,0.568626,0.059688,0.628314,9656.0,No
2022-07-26,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19635.0,1408.0,0.807792,0.057926,0.865718,13551.0,No
2022-07-26,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,43601.0,26434.0,3505.0,0.60627,0.080388,0.686658,10608.0,No
2022-07-26,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,666.0,60.0,0.962428,0.086705,1.0,413.0,No
2022-07-26,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21385.0,5234.0,0.596896,0.146091,0.742987,9001.0,No
2022-07-26,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,752.0,294.0,96.0,0.390957,0.12766,0.518617,108.0,No
