date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-01,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10593.0,1271.0,0.4869,0.058421,0.545321,4765.0,835.0,10544,No
2022-11-01,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26752.0,4100.0,0.717597,0.109979,0.827576,14804.0,3159.0,26613,No
2022-11-01,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27883.0,2457.0,0.698734,0.061571,0.760305,13439.0,1582.0,27782,No
2022-11-01,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,26341.0,20444.0,1477.0,0.776128,0.056072,0.8322,13615.0,3259.0,20337,No
2022-11-01,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2556.0,239.0,0.822394,0.076898,0.899292,1931.0,952.0,2552,No
2022-11-01,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,40839.0,30014.0,2285.0,0.734935,0.055951,0.790886,18977.0,4413.0,29905,No
2022-11-01,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12711.0,868.0,0.811582,0.055421,0.867003,8667.0,1821.0,12640,No
2022-11-01,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,350.0,22.0,0.556439,0.034976,0.591415,212.0,74.0,350,No
2022-11-01,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,166.0,27.0,0.976471,0.158824,1.0,103.0,28.0,166,No
2022-11-01,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5370.0,720.0,0.389865,0.052272,0.442137,2434.0,417.0,5344,No
2022-11-01,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,53613.0,40648.0,2950.0,0.758174,0.055024,0.813198,25175.0,5428.0,40470,No
2022-11-01,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24823.0,1955.0,0.840802,0.06622,0.907022,20295.0,7790.0,24317,No
2022-11-01,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26051.0,2407.0,0.685426,0.06333,0.748756,15780.0,3750.0,25969,No
2022-11-01,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25570.0,2279.0,0.932021,0.083069,1.0,19815.0,7059.0,25239,No
2022-11-01,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27581.0,2261.0,0.765034,0.062715,0.827749,18139.0,4900.0,27468,No
2022-11-01,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31126.0,3062.0,0.57391,0.056458,0.630368,16276.0,2764.0,31017,No
2022-11-01,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30602.0,3353.0,0.850032,0.093136,0.943168,19750.0,4800.0,30220,No
2022-11-01,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,12004.0,1487.0,0.703346,0.087127,0.790473,4805.0,527.0,11963,No
2022-11-01,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11763.0,779.0,0.802387,0.053138,0.855525,8444.0,2019.0,11593,No
2022-11-01,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26390.0,2532.0,0.730924,0.070129,0.801053,15877.0,2224.0,26270,No
2022-11-01,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2605.0,279.0,0.785585,0.084138,0.869723,1997.0,798.0,2600,No
2022-11-01,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1857.0,265.0,0.471919,0.067344,0.539263,1148.0,287.0,1847,No
2022-11-01,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16470.0,1557.0,0.706897,0.066827,0.773724,9342.0,2038.0,16402,No
2022-11-01,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17426.0,1156.0,0.842894,0.055916,0.89881,12853.0,2822.0,17288,No
2022-11-01,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5461.0,749.0,0.729008,0.099987,0.828995,3439.0,793.0,5442,No
2022-11-01,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,47081.0,33456.0,3101.0,0.710605,0.065865,0.77647,20388.0,4340.0,33343,No
2022-11-01,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,30042.0,3477.0,0.925138,0.107074,1.0,19391.0,4589.0,29774,No
2022-11-01,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22591.0,1506.0,0.786211,0.052412,0.838623,15130.0,3868.0,22395,No
2022-11-01,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2160.0,243.0,0.449813,0.050604,0.500417,926.0,160.0,2153,No
2022-11-01,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,41509.0,24086.0,6610.0,0.58026,0.159243,0.739503,10576.0,1451.0,23978,No
2022-11-01,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,445.0,53.0,0.590186,0.070292,0.660478,196.0,29.0,444,No
2022-11-01,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24497.0,1354.0,0.936967,0.051788,0.988755,19409.0,7657.0,23972,No
2022-11-01,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1058.0,109.0,0.439917,0.045322,0.485239,561.0,121.0,1055,No
2022-11-01,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39843.0,3219.0,0.699209,0.056491,0.7557,25139.0,6405.0,39466,No
2022-11-01,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,314.0,38.0,0.826316,0.1,0.926316,204.0,61.0,314,No
2022-11-01,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61907.0,6189.0,0.827225,0.0827,0.909925,42818.0,10066.0,60999,No
2022-11-01,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2950.0,462.0,0.721271,0.112958,0.834229,1318.0,96.0,2944,No
2022-11-01,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1928.0,336.0,0.529816,0.092333,0.622149,930.0,185.0,1926,No
2022-11-01,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,54187.0,4483.0,0.821912,0.067998,0.88991,32248.0,5872.0,53788,No
2022-11-01,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,866.0,99.0,0.481646,0.055061,0.536707,488.0,116.0,864,No
2022-11-01,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36453.0,2774.0,0.721699,0.05492,0.776619,22721.0,5067.0,36202,No
2022-11-01,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,1289.0,900.0,208.0,0.698216,0.161365,0.859581,467.0,134.0,900,No
2022-11-01,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,39172.0,3211.0,0.88269,0.072356,0.955046,27291.0,7147.0,38580,No
2022-11-01,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14705.0,2301.0,0.523384,0.081898,0.605282,8164.0,2026.0,14671,No
2022-11-01,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,162.0,11.0,0.726457,0.049327,0.775784,88.0,36.0,161,No
2022-11-01,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,50477.0,43006.0,4591.0,0.851992,0.090952,0.942944,30182.0,7161.0,42220,No
2022-11-01,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,25637.0,22938.0,1687.0,0.894722,0.065803,0.960525,17011.0,5443.0,22696,No
2022-11-01,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7508.0,1636.0,0.565447,0.123211,0.688658,3110.0,360.0,7492,No
2022-11-01,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,43101.0,38038.0,2890.0,0.882532,0.067052,0.949584,26769.0,6690.0,37582,No
2022-11-01,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24635.0,2724.0,0.599275,0.066264,0.665539,11752.0,1423.0,24550,No
2022-11-01,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,12461.0,11277.0,898.0,0.904984,0.072065,0.977049,8654.0,2532.0,11075,No
2022-11-01,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,37874.0,27669.0,2133.0,0.730554,0.056318,0.786872,18018.0,4941.0,27418,No
2022-11-01,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8802.0,1317.0,0.626878,0.093797,0.720675,3937.0,618.0,8774,No
2022-11-01,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,254.0,,,,,,,,162,Information redacted in accordance with CA state privacy requirements
2022-11-01,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,421.0,101.0,0.411133,0.098633,0.509766,186.0,33.0,421,No
2022-11-01,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23834.0,2119.0,0.633243,0.056299,0.689542,12696.0,2264.0,23706,No
2022-11-01,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,27075.0,20052.0,1542.0,0.740609,0.056953,0.797562,12412.0,2270.0,19977,No
2022-11-01,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,15446,16282.0,9843.0,903.0,0.604533,0.05546,0.659993,4924.0,830.0,9815,No
2022-11-01,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3852.0,3865.0,524.0,1.0,0.136033,1.0,2961.0,1125.0,3793,No
2022-11-01,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,56880.0,36808.0,4818.0,0.647117,0.084705,0.731822,16892.0,2067.0,36698,No
2022-11-01,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,60659.0,45354.0,12002.0,0.747688,0.19786,0.945548,21888.0,4019.0,45163,No
2022-11-01,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,34116.0,28473.0,2688.0,0.834594,0.07879,0.913384,19256.0,4496.0,28285,No
2022-11-01,93630,Fresno,Fresno,1.0,Healthy Places Index Score,16128.6,18980,20764.0,13709.0,1625.0,0.660229,0.07826,0.738489,6249.0,654.0,13658,No
2022-11-01,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,21508.0,15538.0,1290.0,0.722429,0.059978,0.782407,9259.0,1960.0,15481,No
2022-11-01,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36385.0,6967.0,0.65376,0.125182,0.778942,17185.0,2904.0,36234,No
2022-11-01,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,14285.0,9743.0,1011.0,0.682044,0.070774,0.752818,4793.0,577.0,9707,No
2022-11-01,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4999.0,980.0,0.473525,0.092829,0.566354,1876.0,266.0,4981,No
2022-11-01,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,86832.0,48254.0,6062.0,0.555717,0.069813,0.62553,19571.0,1749.0,48073,No
2022-11-01,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,26966.0,18281.0,1529.0,0.677928,0.056701,0.734629,10013.0,1876.0,18218,No
2022-11-01,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,72280.0,42483.0,5058.0,0.587756,0.069978,0.657734,20153.0,2807.0,42345,No
2022-11-01,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,245.0,21.0,0.45203,0.038745,0.490775,140.0,30.0,245,No
2022-11-01,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,49115.0,27360.0,3348.0,0.55706,0.068167,0.625227,11668.0,1428.0,27254,No
2022-11-01,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,8059.0,5721.0,514.0,0.70989,0.06378,0.77367,2923.0,321.0,5715,No
2022-11-01,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,363.0,27.0,0.45375,0.03375,0.4875,206.0,57.0,362,No
2022-11-01,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,70237.0,41955.0,3435.0,0.597335,0.048906,0.646241,22278.0,3900.0,41808,No
2022-11-01,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35217.0,2735.0,0.758758,0.058926,0.817684,21634.0,3584.0,35091,No
2022-11-01,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1180.0,113.0,0.486197,0.04656,0.532757,677.0,131.0,1178,No
2022-11-01,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29816.0,1840.0,0.899834,0.05553,0.955364,21424.0,6191.0,29465,No
2022-11-01,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,72407.0,44185.0,3782.0,0.610231,0.052233,0.662464,24212.0,3993.0,44006,No
2022-11-01,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18575.0,2157.0,0.590245,0.068541,0.658786,8078.0,808.0,18526,No
2022-11-01,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1559.0,183.0,0.603796,0.070875,0.674671,750.0,88.0,1555,No
2022-11-01,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31458.0,2770.0,0.736825,0.06488,0.801705,17220.0,2298.0,31342,No
2022-11-01,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3658.0,422.0,0.706587,0.081514,0.788101,1524.0,161.0,3642,No
2022-11-01,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,56677.0,34299.0,3707.0,0.605166,0.065406,0.670572,15870.0,1985.0,34192,No
2022-11-01,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2740.0,517.0,0.652536,0.123125,0.775661,1217.0,218.0,2738,No
2022-11-01,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,6744.0,3863.0,435.0,0.572805,0.064502,0.637307,1693.0,239.0,3848,No
2022-11-01,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,9591.0,7127.0,773.0,0.743092,0.080596,0.823688,3823.0,901.0,7077,No
2022-11-01,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,358.0,61.0,0.5728,0.0976,0.6704,164.0,44.0,358,No
2022-11-01,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,25004.0,20242.0,1596.0,0.80955,0.06383,0.87338,14141.0,3524.0,20101,No
2022-11-01,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,654.0,452.0,152.0,0.691131,0.232416,0.923547,191.0,57.0,447,No
2022-11-01,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7462.0,850.0,0.813652,0.092683,0.906335,3671.0,465.0,7446,No
2022-11-01,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,332.0,51.0,0.320773,0.049275,0.370048,165.0,36.0,328,No
2022-11-01,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,1349.0,761.0,121.0,0.564122,0.089696,0.653818,323.0,39.0,756,No
2022-11-01,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,45444.0,35259.0,2826.0,0.775878,0.062186,0.838064,21434.0,3391.0,35164,No
2022-11-01,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6693.0,1068.0,0.521993,0.083294,0.605287,3179.0,654.0,6674,No
2022-11-01,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,57256.0,37440.0,5528.0,0.653905,0.096549,0.750454,14787.0,1651.0,37326,No
2022-11-01,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1623.0,145.0,0.583184,0.052102,0.635286,1028.0,297.0,1621,No
2022-11-01,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,40432.0,27089.0,3574.0,0.669989,0.088395,0.758384,12449.0,1974.0,27015,No
2022-11-01,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,64750.0,41797.0,4088.0,0.645514,0.063135,0.708649,22731.0,3472.0,41591,No
2022-11-01,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1136.0,218.0,0.442023,0.084825,0.526848,563.0,126.0,1134,No
2022-11-01,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,30740.0,20368.0,1805.0,0.662589,0.058718,0.721307,13320.0,4053.0,20298,No
2022-11-01,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7670.0,1317.0,0.651934,0.111942,0.763876,3568.0,581.0,7638,No
2022-11-01,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,72380.0,63490.0,5824.0,0.877176,0.080464,0.95764,46484.0,13355.0,62689,No
2022-11-01,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,8633.0,6365.0,601.0,0.737287,0.069617,0.806904,4089.0,826.0,6333,No
2022-11-01,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17596.0,3402.0,0.541016,0.1046,0.645616,6652.0,929.0,17545,No
2022-11-01,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30185.0,1998.0,0.769751,0.050951,0.820702,18940.0,4340.0,30023,No
2022-11-01,95713,Placer,Placer,3.0,Healthy Places Index Score,9386.5,10084,10472.0,4126.0,349.0,0.394003,0.033327,0.42733,2365.0,603.0,4111,No
2022-11-01,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,548.0,34.0,0.564367,0.035015,0.599382,296.0,70.0,547,No
2022-11-01,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,534.0,87.0,0.816514,0.133028,0.949542,257.0,57.0,533,No
2022-11-01,95746,Placer,Placer,4.0,Healthy Places Index Score,20588.8,22923,23934.0,16963.0,1106.0,0.708741,0.04621,0.754951,11405.0,3133.0,16862,No
2022-11-01,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,19260.0,4419.0,0.654523,0.150173,0.804696,9782.0,1348.0,19178,No
2022-11-01,95758,Sacramento,Sacramento,3.0,Healthy Places Index Score,55333.5,61415,65811.0,50140.0,3303.0,0.761879,0.050189,0.812068,32644.0,8456.0,49825,No
2022-11-01,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,885.0,91.0,0.435961,0.044828,0.480789,519.0,120.0,883,No
2022-11-01,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17277.0,1783.0,0.516425,0.053295,0.56972,8197.0,1350.0,17201,No
2022-11-01,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39156.0,2963.0,0.824754,0.06241,0.887164,26945.0,6017.0,38724,No
2022-11-01,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17458.0,1779.0,0.520792,0.05307,0.573862,8591.0,1529.0,17346,No
2022-11-01,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15360.0,1977.0,0.598294,0.077007,0.675301,7192.0,1294.0,15270,No
2022-11-01,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19835.0,1223.0,0.900977,0.055553,0.95653,16074.0,4545.0,19732,No
2022-11-01,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17821.0,1559.0,0.824092,0.072092,0.896184,12970.0,4889.0,17566,No
2022-11-01,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,130.0,23.0,0.276008,0.048832,0.32484,45.0,,130,No
2022-11-01,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,590.0,42.0,0.803815,0.057221,0.861036,383.0,117.0,587,No
2022-11-01,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24244.0,2418.0,0.67698,0.067519,0.744499,13194.0,3281.0,24060,No
2022-11-01,95062,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,32943.4,35251,36737.0,28670.0,2153.0,0.780412,0.058606,0.839018,19873.0,5920.0,28421,No
2022-11-01,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39630.0,2765.0,0.701938,0.048974,0.750912,24144.0,5149.0,39503,No
2022-11-01,95035,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,67262.5,74215,79655.0,72347.0,6311.0,0.908254,0.079229,0.987483,51432.0,10027.0,71418,No
2022-11-01,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22797.0,2067.0,0.604134,0.054777,0.658911,14002.0,3047.0,22725,No
2022-11-01,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,173.0,29.0,0.626812,0.105072,0.731884,72.0,14.0,173,No
2022-11-01,95023,San Benito,San Benito,3.0,Healthy Places Index Score,44399.4,49964,53423.0,39943.0,3738.0,0.747674,0.06997,0.817644,22449.0,4294.0,39774,No
2022-11-01,95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,4666.1,5276,5444.0,2099.0,540.0,0.385562,0.099192,0.484754,953.0,259.0,2090,No
2022-11-01,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,705.0,152.0,0.54023,0.116475,0.656705,270.0,47.0,702,No
2022-11-01,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,1630,1717.0,1019.0,241.0,0.593477,0.140361,0.733838,542.0,171.0,1017,No
2022-11-01,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,417.0,35.0,0.47876,0.040184,0.518944,200.0,31.0,417,No
2022-11-01,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,25920.0,2536.0,0.731253,0.071545,0.802798,16042.0,3929.0,25811,No
2022-11-01,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,405.0,133.0,0.336658,0.110557,0.447215,123.0,,401,No
2022-11-01,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,155.0,36.0,0.962733,0.223602,1.0,75.0,20.0,155,No
2022-11-01,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,356.0,37.0,0.405006,0.042093,0.447099,183.0,22.0,356,No
2022-11-01,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,206.0,29.0,1.0,0.169591,1.0,138.0,22.0,205,No
2022-11-01,95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,2681.2,3126,3401.0,1714.0,171.0,0.503969,0.050279,0.554248,871.0,166.0,1705,No
2022-11-01,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,537.0,41.0,0.578041,0.044133,0.622174,365.0,115.0,536,No
2022-11-01,96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,170.3,174,204.0,,,,,,,,14,Information redacted in accordance with CA state privacy requirements
2022-11-01,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,752.0,44.0,0.707432,0.041392,0.748824,433.0,122.0,752,No
2022-11-01,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,358.0,32.0,0.38412,0.034335,0.418455,183.0,34.0,358,No
2022-11-01,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2047.0,186.0,0.605801,0.055046,0.660847,1201.0,254.0,2041,No
2022-11-01,95466,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,844.9,940,976.0,1103.0,165.0,1.0,0.169057,1.0,650.0,38.0,1097,No
2022-11-01,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,375.0,38.0,0.531915,0.053901,0.585816,233.0,68.0,375,No
2022-11-01,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,366.0,44.0,0.551205,0.066265,0.61747,200.0,37.0,365,No
2022-11-01,95490,Mendocino,Mendocino,2.0,Healthy Places Index Score,10996.9,12094,12975.0,8469.0,918.0,0.652717,0.070751,0.723468,4903.0,1194.0,8458,No
2022-11-01,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1248.0,132.0,0.667023,0.070551,0.737574,694.0,167.0,1243,No
2022-11-01,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1670.0,169.0,0.650565,0.065836,0.716401,904.0,117.0,1669,No
2022-11-01,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,121.0,18.0,0.59901,0.089109,0.688119,36.0,,121,No
2022-11-01,95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,1228.9,1328,1416.0,1038.0,84.0,0.733051,0.059322,0.792373,643.0,147.0,1035,No
2022-11-01,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34382.0,2196.0,0.916096,0.058512,0.974608,24057.0,4294.0,34165,No
2022-11-01,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1674.0,313.0,0.72311,0.135205,0.858315,845.0,256.0,1672,No
2022-11-01,95404,Sonoma,Sonoma,3.0,Healthy Places Index Score,35138.9,38436,40497.0,30551.0,2445.0,0.754402,0.060375,0.814777,20791.0,5539.0,30319,No
2022-11-01,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15987.0,1475.0,0.561164,0.051774,0.612938,7502.0,1177.0,15905,No
2022-11-01,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13063.0,1044.0,1.0,0.083708,1.0,8212.0,1797.0,12941,No
2022-11-01,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,119.0,13.0,0.676136,0.073864,0.75,64.0,19.0,119,No
