date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-04-19,95365,Merced,Merced,1.0,Healthy Places Index Score,3775.6,4320,2599.0,1001.0,0.60162,0.231713,0.833333,759.0,No
2022-04-19,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,801.0,155.0,0.482821,0.09343,0.576251,449.0,No
2022-04-19,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,824,1019.0,76.0,1.0,0.092233,1.0,535.0,No
2022-04-19,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,39263.0,2492.0,0.736545,0.046748,0.783293,23420.0,No
2022-04-19,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,13040.0,1336.0,0.825003,0.084525,0.909528,7612.0,No
2022-04-19,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,19050.0,1963.0,0.705347,0.072682,0.778029,7392.0,No
2022-04-19,91201,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,20764.9,22285,14640.0,1194.0,0.656944,0.053579,0.710523,7228.0,No
2022-04-19,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,1601.0,201.0,0.497669,0.062481,0.56015,614.0,No
2022-04-19,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,27461.0,1893.0,0.758654,0.052297,0.810951,15364.0,No
2022-04-19,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,26246.0,1821.0,0.595755,0.041335,0.63709,13051.0,No
2022-04-19,95552,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,639.7,677,149.0,17.0,0.220089,0.025111,0.2452,72.0,No
2022-04-19,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17897.0,1847.0,0.572448,0.059078,0.631526,7012.0,No
2022-04-19,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1048.0,99.0,0.548117,0.051778,0.599895,489.0,No
2022-04-19,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,16473.0,1839.0,0.556238,0.062097,0.618335,7479.0,No
2022-04-19,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4553.0,409.0,0.639376,0.057436,0.696812,1897.0,No
2022-04-19,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,32097.0,2576.0,0.919764,0.073817,0.993581,22847.0,No
2022-04-19,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,312.0,31.0,1.0,0.101974,1.0,119.0,No
2022-04-19,91789,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,39345.3,42376,35567.0,2395.0,0.839319,0.056518,0.895837,23166.0,No
2022-04-19,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,35607.0,2586.0,0.740655,0.053791,0.794446,20916.0,No
2022-04-19,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29985.0,4467.0,0.997472,0.148598,1.0,19111.0,No
2022-04-19,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,24610.0,2618.0,0.82523,0.087788,0.913018,13375.0,No
2022-04-19,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35682.0,1973.0,0.862655,0.0477,0.910355,26300.0,No
2022-04-19,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7282.0,454.0,0.74519,0.046459,0.791649,4336.0,No
2022-04-19,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15401.0,1054.0,0.959385,0.065658,1.0,11726.0,No
2022-04-19,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,33102.0,2701.0,0.823802,0.067219,0.891021,18893.0,No
2022-04-19,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15105.0,1371.0,0.984616,0.089368,1.0,10096.0,No
2022-04-19,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,327.0,30.0,1.0,0.128205,1.0,149.0,No
2022-04-19,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17539.0,1206.0,0.891391,0.061293,0.952684,12743.0,No
2022-04-19,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,25815.0,2786.0,0.811359,0.087563,0.898922,10551.0,No
2022-04-19,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,834.0,67.0,0.892934,0.071734,0.964668,470.0,No
2022-04-19,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,61810.0,6013.0,0.752615,0.073216,0.825831,28654.0,No
2022-04-19,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,22517.0,1323.0,0.938756,0.055157,0.993913,15366.0,No
2022-04-19,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,28388.0,4821.0,0.779954,0.132456,0.91241,12401.0,No
2022-04-19,95476,Sonoma,Sonoma,3.0,Healthy Places Index Score,32560.1,34902,27767.0,2321.0,0.79557,0.0665,0.86207,17675.0,No
2022-04-19,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2478.0,430.0,0.719095,0.124782,0.843877,1285.0,No
2022-04-19,95485,Lake,Lake,1.0,Healthy Places Index Score,2332.1,2423,1331.0,155.0,0.549319,0.06397,0.613289,609.0,No
2022-04-19,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,32030.0,2589.0,0.940482,0.07602,1.0,21904.0,No
2022-04-19,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,17921.0,3290.0,0.770895,0.141524,0.912419,9649.0,No
2022-04-19,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,6566,3318.0,593.0,0.50533,0.090314,0.595644,1291.0,No
2022-04-19,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,51194.0,5279.0,0.741179,0.076429,0.817608,23698.0,No
2022-04-19,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,29052.0,2321.0,0.696023,0.055606,0.751629,15675.0,No
2022-04-19,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,20344.0,1186.0,0.903134,0.05265,0.955784,13593.0,No
2022-04-19,91732,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54012.0,59577,45158.0,4435.0,0.757977,0.074441,0.832418,22612.0,No
2022-04-19,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,22694.0,2252.0,0.749546,0.07438,0.823926,12005.0,No
2022-04-19,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,6339.0,3440.0,0.789808,0.428607,1.0,2689.0,No
2022-04-19,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9890.0,2398.0,0.631062,0.153012,0.784074,3700.0,No
2022-04-19,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,20079.0,3236.0,0.726657,0.117111,0.843768,9802.0,No
2022-04-19,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13290.0,2058.0,0.889618,0.13776,1.0,6994.0,No
2022-04-19,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17909.0,3844.0,0.700446,0.150344,0.85079,6852.0,No
2022-04-19,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,39112.0,3532.0,0.714531,0.064526,0.779057,20190.0,No
2022-04-19,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,38028.0,2926.0,0.942103,0.072489,1.0,26278.0,No
2022-04-19,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,29173.0,4555.0,0.720962,0.112569,0.833531,12760.0,No
2022-04-19,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,41964,29844.0,2794.0,0.711181,0.066581,0.777762,14200.0,No
2022-04-19,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,40150.0,3741.0,0.89244,0.083154,0.975594,23562.0,No
2022-04-19,92230,Riverside,Riverside,1.0,Healthy Places Index Score,2320.2,2526,1084.0,129.0,0.429137,0.051069,0.480206,365.0,No
2022-04-19,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,35738.0,2326.0,0.936825,0.060973,0.997798,19901.0,No
2022-04-19,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,9277.0,1222.0,0.54887,0.072299,0.621169,3653.0,No
2022-04-19,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,43287.0,3393.0,0.829523,0.065021,0.894544,27080.0,No
2022-04-19,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1080.0,119.0,1.0,0.147277,1.0,759.0,No
2022-04-19,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,4030.0,296.0,0.592909,0.043549,0.636458,2193.0,No
2022-04-19,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6443.0,950.0,0.772449,0.113895,0.886344,4025.0,No
2022-04-19,91803,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26184.9,28059,24592.0,1840.0,0.876439,0.065576,0.942015,15257.0,No
2022-04-19,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13974.0,1519.0,0.633339,0.068845,0.702184,6653.0,No
2022-04-19,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,21622.0,1082.0,0.872664,0.04367,0.916334,13994.0,No
2022-04-19,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,23961.0,2647.0,0.603673,0.066689,0.670362,11473.0,No
2022-04-19,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,8827.0,2646.0,1.0,0.353743,1.0,4095.0,No
2022-04-19,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,21281.0,2279.0,0.520471,0.055738,0.576209,8624.0,No
2022-04-19,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,27539,22472.0,1653.0,0.816006,0.060024,0.87603,14040.0,No
2022-04-19,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,23561.0,2026.0,0.642357,0.055236,0.697593,10676.0,No
2022-04-19,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,2397,1749.0,153.0,0.729662,0.06383,0.793492,1109.0,No
2022-04-19,91320,Ventura,Ventura,4.0,Healthy Places Index Score,38216.8,42334,33466.0,2544.0,0.790523,0.060094,0.850617,19724.0,No
2022-04-19,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,8985,9246.0,1637.0,1.0,0.182193,1.0,3332.0,No
2022-04-19,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,620.0,67.0,0.949464,0.102603,1.0,339.0,No
2022-04-19,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,34987.0,6351.0,0.755936,0.137221,0.893157,15941.0,No
2022-04-19,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6536.0,859.0,0.312832,0.041114,0.353946,2984.0,No
2022-04-19,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,14851.0,1277.0,0.637738,0.054837,0.692575,6752.0,No
2022-04-19,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6521.0,1078.0,0.676032,0.111756,0.787788,3294.0,No
2022-04-19,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,28363.0,2919.0,0.799588,0.08229,0.881878,15317.0,No
2022-04-19,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,660.0,63.0,0.652819,0.062315,0.715134,288.0,No
2022-04-19,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4815.0,431.0,0.214019,0.019157,0.233176,2635.0,No
2022-04-19,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,63004,47171.0,3741.0,0.748698,0.059377,0.808075,28273.0,No
2022-04-19,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,54576.0,3257.0,0.86457,0.051596,0.916166,32415.0,No
2022-04-19,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22724.0,1858.0,0.701012,0.057317,0.758329,12506.0,No
2022-04-19,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,42744.0,5569.0,0.606539,0.079024,0.685563,16710.0,No
2022-04-19,95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,20566.6,22061,15870.0,1617.0,0.719369,0.073297,0.792666,8639.0,No
2022-04-19,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,283.0,31.0,0.463175,0.050736,0.513911,118.0,No
2022-04-19,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,24305.0,1843.0,0.69854,0.052969,0.751509,11946.0,No
2022-04-19,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,854.0,157.0,0.753751,0.13857,0.892321,422.0,No
2022-04-19,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24361.0,1725.0,0.617813,0.043747,0.66156,12810.0,No
2022-04-19,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,1061.0,138.0,0.441164,0.05738,0.498544,564.0,No
2022-04-19,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,38930.0,3842.0,0.595278,0.058748,0.654026,20470.0,No
2022-04-19,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10863.0,916.0,0.559689,0.047195,0.606884,5249.0,No
2022-04-19,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,19545.0,2133.0,0.690368,0.075342,0.76571,8572.0,No
2022-04-19,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,29183.0,2520.0,0.57431,0.049593,0.623903,14265.0,No
2022-04-19,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,8009.0,531.0,0.585154,0.038796,0.62395,4408.0,No
2022-04-19,95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,354.0,381,219.0,54.0,0.574803,0.141732,0.716535,105.0,No
2022-04-19,95306,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,585.5,601,421.0,174.0,0.700499,0.289517,0.990016,158.0,No
2022-04-19,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,31437.0,3566.0,0.549003,0.062275,0.611278,12461.0,No
2022-04-19,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,573.0,52.0,0.565089,0.051282,0.616371,325.0,No
2022-04-19,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1111.0,91.0,0.396644,0.032488,0.429132,598.0,No
2022-04-19,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,133.0,25.0,1.0,0.206612,1.0,64.0,No
2022-04-19,95307,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37016.0,42459,25553.0,4939.0,0.601828,0.116324,0.718152,9073.0,No
2022-04-19,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,26733.0,2373.0,0.645008,0.057255,0.702263,12840.0,No
2022-04-19,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2897.0,491.0,0.774599,0.131283,0.905882,1549.0,No
2022-04-19,92376,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,70232.1,79686,50048.0,5318.0,0.628065,0.066737,0.694802,19913.0,No
2022-04-19,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6611.0,714.0,0.569668,0.061525,0.631193,3948.0,No
2022-04-19,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,643.0,76.0,0.53628,0.063386,0.599666,274.0,No
2022-04-19,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,21129.0,1937.0,0.95326,0.08739,1.0,11316.0,No
2022-04-19,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,637,236.0,45.0,0.370487,0.070644,0.441131,77.0,No
2022-04-19,92507,Riverside,Riverside,1.0,Healthy Places Index Score,51432.5,55253,35095.0,3868.0,0.635169,0.070005,0.705174,16807.0,No
2022-04-19,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,406.0,40.0,0.459796,0.0453,0.505096,180.0,No
2022-04-19,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,13009.0,1116.0,0.682135,0.058518,0.740653,6043.0,No
2022-04-19,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,8003.0,696.0,0.517893,0.04504,0.562933,3607.0,No
2022-04-19,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,33431.0,3516.0,0.604244,0.063549,0.667793,14317.0,No
2022-04-19,95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,901.7,940,523.0,93.0,0.556383,0.098936,0.655319,259.0,No
2022-04-19,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,25899,20856.0,1676.0,0.805282,0.064713,0.869995,13121.0,No
2022-04-19,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36016.0,2157.0,0.955205,0.057207,1.0,24700.0,No
2022-04-19,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,584.0,46.0,0.79564,0.06267,0.85831,354.0,No
2022-04-19,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27183.0,3448.0,0.698397,0.088587,0.786984,15021.0,No
2022-04-19,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,18862.0,3243.0,0.649518,0.111674,0.761192,9739.0,No
2022-04-19,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,27530,15220.0,1698.0,0.552851,0.061678,0.614529,5840.0,No
2022-04-19,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,35314.0,2366.0,0.86607,0.058026,0.924096,21365.0,No
2022-04-19,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,31470,19150.0,1869.0,0.608516,0.05939,0.667906,7983.0,No
2022-04-19,91901,San Diego,San Diego,3.0,Healthy Places Index Score,15549.8,16905,9727.0,1433.0,0.575392,0.084768,0.66016,4550.0,No
2022-04-19,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,3949,1608.0,134.0,0.407192,0.033933,0.441125,922.0,No
2022-04-19,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,434.0,63.0,0.174157,0.025281,0.199438,173.0,No
2022-04-19,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1178.0,180.0,0.668179,0.102099,0.770278,498.0,No
2022-04-19,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37534.0,4633.0,0.733057,0.090485,0.823542,18444.0,No
2022-04-19,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,286.0,16.0,1.0,0.156863,1.0,211.0,No
2022-04-19,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,2451,1623.0,140.0,0.662179,0.05712,0.719299,777.0,No
2022-04-19,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,58874,33656.0,3144.0,0.571662,0.053402,0.625064,16454.0,No
2022-04-19,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,75539,40633.0,4204.0,0.537908,0.055653,0.593561,15885.0,No
2022-04-19,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,11847,7782.0,573.0,0.656875,0.048367,0.705242,4034.0,No
2022-04-19,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,223.0,12.0,0.436399,0.023483,0.459882,121.0,No
2022-04-19,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44317.0,3816.0,0.74599,0.064235,0.810225,25654.0,No
2022-04-19,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21551.0,3094.0,0.786361,0.112895,0.899256,12947.0,No
2022-04-19,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,206,343.0,33.0,1.0,0.160194,1.0,168.0,No
2022-04-19,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,361.0,31.0,0.413991,0.03555,0.449541,170.0,No
2022-04-19,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-04-19,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13977.0,1208.0,0.498413,0.043077,0.54149,6931.0,No
2022-04-19,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,8742,4647.0,446.0,0.531572,0.051018,0.58259,2269.0,No
2022-04-19,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,17387.0,1652.0,0.627667,0.059637,0.687304,9070.0,No
2022-04-19,91351,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27874.9,30641,24257.0,1738.0,0.791652,0.056721,0.848373,12405.0,No
2022-04-19,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,55983,29837.0,3865.0,0.532965,0.069039,0.602004,10975.0,No
2022-04-19,91040,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17944.4,19119,14001.0,1266.0,0.732308,0.066217,0.798525,7377.0,No
2022-04-19,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,21057,15917.0,1322.0,0.755901,0.062782,0.818683,9185.0,No
2022-04-19,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,33093,23346.0,3028.0,0.705466,0.0915,0.796966,9655.0,No
2022-04-19,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1481.0,131.0,0.419428,0.0371,0.456528,623.0,No
2022-04-19,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,45479.0,4680.0,0.767073,0.078935,0.846008,21081.0,No
2022-04-19,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,29358.0,2804.0,0.655298,0.062588,0.717886,13493.0,No
2022-04-19,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,12422,9001.0,834.0,0.724602,0.067139,0.791741,6124.0,No
2022-04-19,92821,Orange,Orange,3.0,Healthy Places Index Score,32547.6,35675,29058.0,2145.0,0.81452,0.060126,0.874646,16733.0,No
2022-04-19,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,20429,13877.0,1216.0,0.679279,0.059523,0.738802,8497.0,No
2022-04-19,92548,Riverside,Riverside,1.0,Healthy Places Index Score,6438.9,7299,3473.0,377.0,0.475819,0.051651,0.52747,1287.0,No
2022-04-19,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,8158.0,1133.0,0.734029,0.101943,0.835972,3453.0,No
2022-04-19,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,385.0,154.0,0.046644,0.018658,0.065302,62.0,No
2022-04-19,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1455.0,156.0,0.46875,0.050258,0.519008,767.0,No
2022-04-19,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,18026,15250.0,3094.0,0.846,0.171641,1.0,7512.0,No
2022-04-19,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19661.0,1547.0,0.61297,0.048231,0.661201,10124.0,No
2022-04-19,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14415.0,1059.0,0.778306,0.057178,0.835484,10027.0,No
2022-04-19,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,27115.0,2286.0,0.864995,0.072926,0.937921,17262.0,No
2022-04-19,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,39703.0,3083.0,0.893206,0.069359,0.962565,24886.0,No
2022-04-19,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,798,274.0,30.0,0.343358,0.037594,0.380952,141.0,No
2022-04-19,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,38161,24693.0,2132.0,0.647074,0.055869,0.702943,14627.0,No
2022-04-19,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,648.0,82.0,0.503888,0.063764,0.567652,239.0,No
2022-04-19,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,67018.0,39287.0,1.0,1.0,1.0,23507.0,No
2022-04-19,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11685.0,1054.0,0.66377,0.059873,0.723643,7041.0,No
2022-04-19,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56923.0,5170.0,0.63873,0.058012,0.696742,25608.0,No
2022-04-19,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,9073.0,858.0,0.476423,0.045054,0.521477,4182.0,No
2022-04-19,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,41625,25602.0,3069.0,0.615063,0.07373,0.688793,9065.0,No
2022-04-19,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,17276.0,3559.0,0.637561,0.131343,0.768904,7554.0,No
2022-04-19,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,360.0,78.0,0.440098,0.095355,0.535453,141.0,No
2022-04-19,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,25769,12298.0,1009.0,0.47724,0.039156,0.516396,5852.0,No
2022-04-19,92804,Orange,Orange,2.0,Healthy Places Index Score,76455.9,84200,60486.0,5640.0,0.718361,0.066983,0.785344,30796.0,No
2022-04-19,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,13274,6492.0,1631.0,0.489076,0.122872,0.611948,2226.0,No
2022-04-19,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,51086.0,4266.0,0.865835,0.072303,0.938138,31013.0,No
2022-04-19,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34759.0,1743.0,0.948766,0.047576,0.996342,25150.0,No
2022-04-19,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,34076.0,4335.0,0.547001,0.069587,0.616588,14845.0,No
2022-04-19,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17661.0,1301.0,0.884598,0.065164,0.949762,11592.0,No
