date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2023-01-24,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,36052.0,27671.0,2362.0,0.76753,0.065516,0.833046,18577.0,8223.0,27615,No
2023-01-24,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,17067.0,11996.0,1495.0,0.702877,0.087596,0.790473,4963.0,1127.0,11976,No
2023-01-24,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29121.0,2162.0,0.889897,0.066068,0.955965,20281.0,7697.0,28924,No
2023-01-24,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,3316.0,2599.0,299.0,0.783776,0.090169,0.873945,2043.0,1186.0,2593,No
2023-01-24,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14549.0,966.0,0.885622,0.058802,0.944424,11666.0,6798.0,14395,No
2023-01-24,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,23299.0,16456.0,1618.0,0.706296,0.069445,0.775741,9580.0,3514.0,16401,No
2023-01-24,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,175.0,11.0,0.972222,0.061111,1.0,129.0,61.0,174,No
2023-01-24,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6608.0,1015.0,0.754596,0.115907,0.870503,4601.0,2115.0,6597,No
2023-01-24,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,38007.0,26181.0,2376.0,0.688847,0.062515,0.751362,16202.0,6346.0,26130,No
2023-01-24,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35205.0,2363.0,0.999262,0.067072,1.0,25702.0,12119.0,34936,No
2023-01-24,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,754.0,442.0,56.0,0.586207,0.074271,0.660478,199.0,62.0,442,No
2023-01-24,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,2405.0,1057.0,109.0,0.439501,0.045322,0.484823,584.0,241.0,1056,No
2023-01-24,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,850.0,67.0,1.0,0.080626,1.0,624.0,305.0,847,No
2023-01-24,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,380.0,310.0,37.0,0.815789,0.097368,0.913157,206.0,96.0,310,No
2023-01-24,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15988.0,1103.0,0.839574,0.057922,0.897496,11582.0,5890.0,15921,No
2023-01-24,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,144.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2023-01-24,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34646.0,2605.0,0.781671,0.058773,0.840444,22665.0,8744.0,34525,No
2023-01-24,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,74000.0,38788.0,4299.0,0.524162,0.058095,0.582257,17468.0,4202.0,38732,No
2023-01-24,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,526.0,48.0,0.571739,0.052174,0.623913,391.0,214.0,525,No
2023-01-24,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,6788.0,3065.0,382.0,0.451532,0.056276,0.507808,1366.0,293.0,3061,No
2023-01-24,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,22210.0,12517.0,1415.0,0.563575,0.06371,0.627285,5073.0,985.0,12478,No
2023-01-24,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6577.0,559.0,0.974804,0.082852,1.0,5285.0,2981.0,6550,No
2023-01-24,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,2434.0,1662.0,227.0,0.682827,0.093262,0.776089,663.0,156.0,1661,No
2023-01-24,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44362.0,4095.0,0.836403,0.077207,0.91361,25497.0,9558.0,44122,No
2023-01-24,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,871.0,537.0,82.0,0.616533,0.094145,0.710678,227.0,35.0,534,No
2023-01-24,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,23357.0,7947.0,907.0,0.340241,0.038832,0.379073,3672.0,708.0,7936,No
2023-01-24,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,67.0,11.0,1.0,0.6875,1.0,37.0,24.0,67,No
2023-01-24,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,16849.0,12929.0,1204.0,0.767345,0.071458,0.838803,9132.0,4219.0,12856,No
2023-01-24,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1827.0,1571.0,148.0,0.85988,0.081007,0.940887,789.0,187.0,1569,No
2023-01-24,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,4802.0,2181.0,250.0,0.454186,0.052062,0.506248,972.0,323.0,2175,No
2023-01-24,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23226.0,1668.0,0.920206,0.066086,0.986292,17531.0,8595.0,23091,No
2023-01-24,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,39905.0,27977.0,2502.0,0.70109,0.062699,0.763789,13907.0,3806.0,27934,No
2023-01-24,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49486.0,3808.0,0.725963,0.055864,0.781827,28190.0,9659.0,49327,No
2023-01-24,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,629.0,342.0,23.0,0.54372,0.036566,0.580286,209.0,100.0,342,No
2023-01-24,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,27056,28350.0,22593.0,2264.0,0.796931,0.079859,0.87679,16003.0,8542.0,22448,No
2023-01-24,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,13774.0,5382.0,734.0,0.390736,0.053289,0.444025,2520.0,830.0,5369,No
2023-01-24,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,29040,31210.0,27337.0,2272.0,0.875905,0.072797,0.948702,14640.0,4884.0,27254,No
2023-01-24,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,21756.0,10656.0,1327.0,0.489796,0.060995,0.550791,4971.0,1680.0,10634,No
2023-01-24,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,2427.0,1197.0,115.0,0.493201,0.047384,0.540585,717.0,243.0,1196,No
2023-01-24,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,24777,25893.0,22140.0,1283.0,0.855057,0.04955,0.904607,15624.0,7072.0,22030,No
2023-01-24,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,31470.0,18593.0,2189.0,0.590817,0.069558,0.660375,8349.0,1813.0,18561,No
2023-01-24,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,38911,41713.0,39308.0,3829.0,0.942344,0.091794,1.0,25525.0,12056.0,39149,No
2023-01-24,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,2582.0,1552.0,188.0,0.601084,0.072812,0.673896,777.0,192.0,1550,No
2023-01-24,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,5177.0,3665.0,422.0,0.707939,0.081514,0.789453,1560.0,292.0,3663,No
2023-01-24,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,25867.0,21964.0,1577.0,0.849113,0.060966,0.910079,16054.0,8122.0,21874,No
2023-01-24,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,6514.0,5103.0,458.0,0.78339,0.07031,0.8537,3673.0,1884.0,5088,No
2023-01-24,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,4090.0,2941.0,457.0,0.719071,0.111736,0.830807,1358.0,243.0,2933,No
2023-01-24,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,1798.0,871.0,106.0,0.484427,0.058954,0.543381,499.0,176.0,871,No
2023-01-24,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,31817,35035.0,26748.0,3058.0,0.763465,0.087284,0.850749,13404.0,4043.0,26626,No
2023-01-24,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,49932.0,29082.0,3901.0,0.582432,0.078126,0.660558,12407.0,2544.0,29014,No
2023-01-24,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,10820,11394.0,10870.0,876.0,0.954011,0.076883,1.0,9372.0,6491.0,10802,No
2023-01-24,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,25442.0,18988.0,2189.0,0.746325,0.086039,0.832364,12189.0,4743.0,18868,No
2023-01-24,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,2073.0,1247.0,141.0,0.601544,0.068017,0.669561,640.0,200.0,1242,No
2023-01-24,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7471.0,754.0,0.946535,0.095528,1.0,5489.0,2905.0,7431,No
2023-01-24,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,7633.0,4659.0,425.0,0.610376,0.055679,0.666055,2178.0,645.0,4656,No
2023-01-24,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31226.0,3461.0,0.699351,0.077514,0.776865,25461.0,14421.0,31084,No
2023-01-24,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,16574.0,9480.0,1133.0,0.57198,0.06836,0.64034,5025.0,1658.0,9454,No
2023-01-24,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,10166.0,6205.0,998.0,0.610368,0.09817,0.708538,2577.0,662.0,6162,No
2023-01-24,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40603.0,2644.0,0.957212,0.062332,1.0,30578.0,12801.0,40412,No
2023-01-24,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,238.0,118.0,14.0,0.495798,0.058824,0.554622,64.0,27.0,118,No
2023-01-24,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33190.0,3529.0,0.897391,0.095417,0.992808,25911.0,13670.0,32912,No
2023-01-24,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,1280.0,769.0,103.0,0.600781,0.080469,0.68125,364.0,55.0,767,No
2023-01-24,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,49,Information redacted in accordance with CA state privacy requirements
2023-01-24,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,364.0,43.0,0.553191,0.06535,0.618541,159.0,68.0,364,No
2023-01-24,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4729.0,4541.0,719.0,0.960245,0.152041,1.0,3085.0,1292.0,4519,No
2023-01-24,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,47111.0,32684.0,4194.0,0.693766,0.089024,0.78279,19579.0,7859.0,32585,No
2023-01-24,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,417.0,41.0,0.512285,0.050369,0.562654,250.0,92.0,417,No
2023-01-24,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,22280.0,20021.0,20135.0,0.898609,0.903725,1.0,11969.0,4474.0,19912,No
2023-01-24,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,Information redacted in accordance with CA state privacy requirements
2023-01-24,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,20155.0,14418.0,1982.0,0.715356,0.098338,0.813694,9763.0,4323.0,14358,No
2023-01-24,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,2593.0,1915.0,193.0,0.738527,0.074431,0.812958,1172.0,515.0,1912,No
2023-01-24,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,51357.0,39823.0,3378.0,0.775415,0.065775,0.84119,28681.0,12566.0,39625,No
2023-01-24,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,27151.0,20054.0,2138.0,0.73861,0.078745,0.817355,12580.0,5127.0,19998,No
2023-01-24,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,135.0,0.869565,0.130435,1.0,439.0,91.0,897,No
2023-01-24,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,5348.0,1240.0,306.0,0.231862,0.057218,0.28908,567.0,181.0,1240,No
2023-01-24,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,438.0,186.0,40.0,0.424658,0.091324,0.515982,53.0,,186,No
2023-01-24,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,514.0,85.0,0.590126,0.097589,0.687715,214.0,29.0,514,No
2023-01-24,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,1684.0,420.0,95.0,0.249406,0.056413,0.305819,124.0,30.0,420,No
2023-01-24,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10132.0,1069.0,0.629825,0.066451,0.696276,4730.0,929.0,10111,No
2023-01-24,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,23172.0,7565.0,1319.0,0.326472,0.056922,0.383394,3379.0,1188.0,7555,No
2023-01-24,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11634.0,962.0,0.895336,0.074034,0.96937,9170.0,5098.0,11598,No
2023-01-24,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,31223.0,20192.0,1937.0,0.646703,0.062038,0.708741,13018.0,5499.0,20123,No
2023-01-24,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39603.0,2784.0,0.80543,0.05662,0.86205,29209.0,11828.0,39419,No
2023-01-24,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,73623.0,49700.0,5552.0,0.675061,0.075411,0.750472,27466.0,7992.0,49515,No
2023-01-24,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,5247.0,3572.0,680.0,0.68077,0.129598,0.810368,1848.0,733.0,3569,No
2023-01-24,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1162.0,92.0,0.684738,0.054213,0.738951,880.0,515.0,1157,No
2023-01-24,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,34250.0,16727.0,2072.0,0.48838,0.060496,0.548876,6919.0,1713.0,16684,No
2023-01-24,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19177.0,2358.0,0.585486,0.071991,0.657477,8857.0,2255.0,19105,No
2023-01-24,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,3100.0,1828.0,191.0,0.589677,0.061613,0.65129,1072.0,439.0,1826,No
2023-01-24,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,20072.0,16352.0,2318.0,0.814667,0.115484,0.930151,11880.0,6763.0,16348,No
2023-01-24,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16330.0,1821.0,0.600059,0.066914,0.666973,7505.0,1715.0,16288,No
2023-01-24,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,1281.0,961.0,263.0,0.750195,0.205308,0.955503,484.0,124.0,961,No
2023-01-24,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,34888.0,4167.0,0.619427,0.073984,0.693411,19377.0,6711.0,34798,No
2023-01-24,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,7861.0,6281.0,1252.0,0.799008,0.159267,0.958275,3117.0,512.0,6261,No
2023-01-24,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,27189.0,18941.0,3787.0,0.696642,0.139284,0.835926,9378.0,1785.0,18896,No
2023-01-24,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,911.0,76.0,0.988069,0.08243,1.0,552.0,242.0,909,No
2023-01-24,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,46961.0,4963.0,0.552938,0.058436,0.611374,26229.0,8778.0,46824,No
2023-01-24,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45054.0,3313.0,0.791073,0.058171,0.849244,30081.0,11728.0,44945,No
2023-01-24,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,207.0,21.0,0.672078,0.068182,0.74026,139.0,70.0,207,No
2023-01-24,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31491.0,2263.0,0.702422,0.050477,0.752899,19412.0,7119.0,31400,No
2023-01-24,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22584.0,1766.0,0.691552,0.054077,0.745629,14330.0,5559.0,22534,No
2023-01-24,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28908.0,3030.0,0.553041,0.057967,0.611008,15327.0,4667.0,28869,No
2023-01-24,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8938.0,779.0,0.721155,0.062853,0.784008,6173.0,2750.0,8926,No
2023-01-24,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23511.0,2489.0,0.559373,0.059218,0.618591,11775.0,3257.0,23469,No
2023-01-24,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48449.0,5812.0,0.988816,0.11862,1.0,31128.0,11581.0,48063,No
2023-01-24,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5604.0,867.0,0.522956,0.080907,0.603863,2275.0,487.0,5591,No
2023-01-24,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18341.0,2563.0,0.483906,0.067622,0.551528,7890.0,1872.0,18297,No
2023-01-24,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14615.0,1423.0,0.750565,0.073079,0.823644,9158.0,3588.0,14601,No
2023-01-24,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36420.0,3448.0,0.659532,0.06244,0.721972,17496.0,3746.0,36343,No
2023-01-24,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,19936.0,3317.0,0.520332,0.086574,0.606906,9401.0,2842.0,19904,No
2023-01-24,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1631.0,287.0,0.357911,0.06298,0.420891,703.0,177.0,1626,No
2023-01-24,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14149.0,1510.0,0.394145,0.042064,0.436209,9649.0,4095.0,14084,No
2023-01-24,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47679.0,5024.0,0.585859,0.061733,0.647592,22490.0,5947.0,47602,No
2023-01-24,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13372.0,1326.0,0.743343,0.073712,0.817055,6823.0,2094.0,13342,No
2023-01-24,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,37505.0,20974.0,1904.0,0.559232,0.050767,0.609999,11561.0,4320.0,20939,No
2023-01-24,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20148.0,2279.0,0.663352,0.075034,0.738386,9849.0,2585.0,20116,No
2023-01-24,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,56788.0,38681.0,3384.0,0.681147,0.05959,0.740737,21196.0,6599.0,38573,No
2023-01-24,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3663.0,390.0,0.630899,0.067172,0.698071,1598.0,305.0,3659,No
2023-01-24,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,52985.0,35423.0,3669.0,0.668548,0.069246,0.737794,18978.0,6034.0,35323,No
2023-01-24,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,59743.0,40828.0,4680.0,0.683394,0.078336,0.76173,21517.0,6487.0,40667,No
2023-01-24,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32263.0,3072.0,0.70041,0.066691,0.767101,20166.0,8100.0,32201,No
2023-01-24,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,38168.0,35490.0,5417.0,0.929837,0.141925,1.0,24925.0,11874.0,35366,No
2023-01-24,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,6372.0,4415.0,414.0,0.692875,0.064972,0.757847,2653.0,1146.0,4407,No
2023-01-24,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,11417.0,8311.0,734.0,0.72795,0.06429,0.79224,5627.0,2524.0,8281,No
2023-01-24,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2299.0,2581.0,276.0,1.0,0.120052,1.0,1643.0,635.0,2578,No
2023-01-24,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35355.0,4323.0,0.603884,0.073839,0.677723,23971.0,9657.0,35149,No
2023-01-24,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38539.0,2948.0,0.719011,0.055,0.774011,23831.0,9041.0,38394,No
2023-01-24,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2031.0,258.0,0.47531,0.060379,0.535689,926.0,223.0,2029,No
2023-01-24,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36249.0,3420.0,0.773345,0.072963,0.846308,21550.0,5953.0,36173,No
2023-01-24,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28327.0,2945.0,0.718194,0.074667,0.792861,15864.0,5023.0,28244,No
2023-01-24,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14258.0,1600.0,0.650842,0.073036,0.723878,7250.0,2239.0,14223,No
2023-01-24,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,33.0,0.096037,0.025152,0.121189,45.0,15.0,126,No
2023-01-24,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14929.0,1808.0,0.582027,0.070487,0.652514,6526.0,1526.0,14899,No
2023-01-24,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5291.0,937.0,0.687232,0.121704,0.808936,2799.0,1043.0,5288,No
2023-01-24,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31693.0,3234.0,0.544703,0.055582,0.600285,14901.0,4128.0,31632,No
2023-01-24,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21746.0,2978.0,0.867896,0.118854,0.98675,14816.0,6917.0,21733,No
2023-01-24,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,5138.0,4208.0,703.0,0.818996,0.136824,0.95582,2831.0,1214.0,4207,No
2023-01-24,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17068.0,2193.0,0.522005,0.06707,0.589075,7950.0,2082.0,17037,No
2023-01-24,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,65726.0,44065.0,7444.0,0.670435,0.113258,0.783693,21372.0,5808.0,44010,No
2023-01-24,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42775.0,10893.0,0.848677,0.216122,1.0,20778.0,4286.0,42551,No
2023-01-24,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,54762.0,43517.0,3537.0,0.794657,0.064589,0.859246,30531.0,13046.0,43280,No
2023-01-24,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,49935.0,41128.0,3543.0,0.823631,0.070952,0.894583,28304.0,11654.0,40867,No
2023-01-24,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,31370,33649.0,17967.0,1741.0,0.533953,0.05174,0.585693,9137.0,2893.0,17927,No
2023-01-24,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,24831.0,18535.0,1432.0,0.746446,0.05767,0.804116,12633.0,5566.0,18443,No
2023-01-24,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,41180.0,30880.0,3825.0,0.749879,0.092885,0.842764,14056.0,3533.0,30824,No
2023-01-24,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,50693.0,34995.0,3691.0,0.690332,0.072811,0.763143,22026.0,8391.0,34832,No
2023-01-24,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,30108.0,20897.0,8197.0,0.694068,0.272253,0.966321,12522.0,5152.0,20804,No
2023-01-24,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,Information redacted in accordance with CA state privacy requirements
2023-01-24,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,660.0,73.0,0.48105,0.053207,0.534257,345.0,101.0,659,No
2023-01-24,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,Information redacted in accordance with CA state privacy requirements
2023-01-24,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5763.0,952.0,0.854031,0.141079,0.99511,3007.0,943.0,5759,No
2023-01-24,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6030.0,459.0,0.688907,0.052439,0.741346,3423.0,1241.0,6015,No
2023-01-24,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15756.0,2269.0,0.866047,0.124718,0.990765,11481.0,5774.0,15751,No
2023-01-24,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,11634,12920.0,9246.0,1136.0,0.715635,0.087926,0.803561,2916.0,375.0,9230,No
2023-01-24,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,76.0,15.0,0.678571,0.133929,0.8125,43.0,,76,No
2023-01-24,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2323.0,294.0,0.353415,0.044728,0.398143,1093.0,370.0,2321,No
2023-01-24,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23708.0,3529.0,0.684016,0.101818,0.785834,14696.0,6186.0,23679,No
2023-01-24,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4130.0,456.0,0.441664,0.048765,0.490429,2501.0,1039.0,4127,No
