date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,32828,29077.0,1701.0,0.885738,0.051816,0.937554,18219.0,No
2022-02-01,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,1398,804.0,91.0,0.575107,0.065093,0.6402,324.0,No
2022-02-01,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,2974,1622.0,162.0,0.545393,0.054472,0.599865,743.0,No
2022-02-01,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,30457.0,3154.0,0.613051,0.063485,0.676536,11727.0,No
2022-02-01,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,55801,42757.0,4186.0,0.766241,0.075017,0.841258,28328.0,No
2022-02-01,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,5966.0,1557.0,0.743334,0.193995,0.937329,2186.0,No
2022-02-01,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,17000.0,2114.0,0.543756,0.067618,0.611374,5560.0,No
2022-02-01,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,19018.0,2462.0,0.689708,0.089287,0.778995,7386.0,No
2022-02-01,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,41267.0,5579.0,0.688805,0.093121,0.781926,12634.0,No
2022-02-01,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,22618.0,1989.0,0.853767,0.075079,0.928846,11675.0,No
2022-02-01,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,5962.0,602.0,0.713158,0.07201,0.785168,3216.0,No
2022-02-01,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,26399.0,2144.0,0.752323,0.0611,0.813423,14851.0,No
2022-02-01,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,41102.0,4563.0,0.763424,0.084753,0.848177,16459.0,No
2022-02-01,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,7536,5406.0,562.0,0.717357,0.074575,0.791932,2253.0,No
2022-02-01,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11458.0,1126.0,0.650875,0.063963,0.714838,6418.0,No
2022-02-01,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,28787.0,2335.0,0.739797,0.060007,0.799804,15438.0,No
2022-02-01,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,5752,4424.0,341.0,0.769124,0.059284,0.828408,2723.0,No
2022-02-01,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,41881.0,3980.0,0.629449,0.059817,0.689266,18548.0,No
2022-02-01,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10540.0,982.0,0.543047,0.050595,0.593642,4555.0,No
2022-02-01,93109,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,10019.3,10426,8320.0,784.0,0.798005,0.075197,0.873202,4903.0,No
2022-02-01,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6297.0,739.0,0.571883,0.067115,0.638998,2304.0,No
2022-02-01,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,1930.0,181.0,0.703866,0.06601,0.769876,1228.0,No
2022-02-01,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,735,703.0,55.0,0.956463,0.07483,1.0,472.0,No
2022-02-01,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,27266.0,3632.0,0.803761,0.107066,0.910827,8979.0,No
2022-02-01,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,33644.0,2968.0,0.78602,0.069341,0.855361,16708.0,No
2022-02-01,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,22919.0,2918.0,0.610116,0.077679,0.687795,9015.0,No
2022-02-01,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,1558.0,131.0,0.59172,0.049753,0.641473,868.0,No
2022-02-01,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,68471,41569.0,5119.0,0.607104,0.074762,0.681866,14370.0,No
2022-02-01,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,636,868.0,76.0,1.0,0.119497,1.0,489.0,No
2022-02-01,93285,Kern,Kern,2.0,Healthy Places Index Score,2318.9,2415,1244.0,106.0,0.515114,0.043892,0.559006,654.0,No
2022-02-01,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19380.0,1511.0,0.77076,0.060094,0.830854,11748.0,No
2022-02-01,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,3451,2762.0,474.0,0.800348,0.137351,0.937699,1216.0,No
2022-02-01,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,31259.0,3605.0,0.572992,0.066081,0.639073,12545.0,No
2022-02-01,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16560.0,2911.0,0.663329,0.116603,0.779932,7251.0,No
2022-02-01,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,38004.0,2874.0,0.714468,0.054031,0.768499,19636.0,No
2022-02-01,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,46505.0,3969.0,0.828538,0.070712,0.89925,24602.0,No
2022-02-01,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,10944.0,884.0,0.882865,0.071313,0.954178,7472.0,No
2022-02-01,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37222.0,3246.0,0.896268,0.07816,0.974428,23695.0,No
2022-02-01,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,8972.0,800.0,0.822516,0.073341,0.895857,5926.0,No
2022-02-01,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,2390.0,200.0,0.674189,0.056417,0.730606,1166.0,No
2022-02-01,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,9761.0,892.0,0.827484,0.075619,0.903103,5231.0,No
2022-02-01,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,25406.0,2889.0,0.603239,0.068596,0.671835,12176.0,No
2022-02-01,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,1975.0,186.0,0.590081,0.055572,0.645653,1004.0,No
2022-02-01,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15186.0,1777.0,0.742301,0.086861,0.829162,5775.0,No
2022-02-01,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,21643.0,1822.0,0.596177,0.050189,0.646366,9955.0,No
2022-02-01,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,25056.0,2474.0,0.742224,0.073286,0.81551,13789.0,No
2022-02-01,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,39822,24544.0,3709.0,0.616343,0.093139,0.709482,7507.0,No
2022-02-01,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1074.0,109.0,1.0,0.101584,1.0,698.0,No
2022-02-01,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27373.0,1908.0,0.892268,0.062194,0.954462,18745.0,No
2022-02-01,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,20648.0,3136.0,0.557482,0.08467,0.642152,6634.0,No
2022-02-01,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,62.0,12.0,1.0,0.75,1.0,28.0,No
2022-02-01,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,21213.0,2964.0,0.69046,0.096475,0.786935,12257.0,No
2022-02-01,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,49592.0,4787.0,1.0,0.14413,1.0,14054.0,No
2022-02-01,93230,Kings,Kings,2.0,Healthy Places Index Score,54911.7,62296,32761.0,4592.0,0.525893,0.073713,0.599606,12593.0,No
2022-02-01,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,13030,6930.0,868.0,0.53185,0.066616,0.598466,2860.0,No
2022-02-01,93201,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,1167.5,1451,634.0,95.0,0.43694,0.065472,0.502412,156.0,No
2022-02-01,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6357.0,447.0,0.996551,0.070074,1.0,4423.0,No
2022-02-01,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,1683,2046.0,200.0,1.0,0.118835,1.0,935.0,No
2022-02-01,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7661.0,785.0,0.495761,0.050799,0.54656,3036.0,No
2022-02-01,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,217.0,13.0,0.424658,0.02544,0.450098,108.0,No
2022-02-01,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,35979.0,4609.0,0.757836,0.097081,0.854917,14325.0,No
2022-02-01,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,14177.0,1315.0,0.741165,0.068747,0.809912,6937.0,No
2022-02-01,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,19923.0,1475.0,0.758307,0.056141,0.814448,10663.0,No
2022-02-01,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,7121,4409.0,458.0,0.619155,0.064317,0.683472,1596.0,No
2022-02-01,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15296.0,1563.0,0.684385,0.069933,0.754318,7646.0,No
2022-02-01,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5815.0,503.0,0.662301,0.057289,0.71959,3276.0,No
2022-02-01,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,270.0,84.0,0.398818,0.124077,0.522895,63.0,No
2022-02-01,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11948.0,755.0,1.0,0.06645,1.0,9214.0,No
2022-02-01,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,19985.0,2511.0,0.723256,0.090873,0.814129,7702.0,No
2022-02-01,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,37912.0,3897.0,0.692608,0.071194,0.763802,17701.0,No
2022-02-01,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1112.0,86.0,0.695,0.05375,0.74875,749.0,No
2022-02-01,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,34895.0,2854.0,0.725845,0.059366,0.785211,19255.0,No
2022-02-01,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14578.0,833.0,0.890531,0.050886,0.941417,10953.0,No
2022-02-01,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,209.0,16.0,0.723183,0.055363,0.778546,120.0,No
2022-02-01,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,59838.0,6622.0,0.728603,0.080631,0.809234,24748.0,No
2022-02-01,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,819.0,98.0,1.0,0.136872,1.0,568.0,No
2022-02-01,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,14001.0,1448.0,0.396719,0.041029,0.437748,8131.0,No
2022-02-01,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,19365.0,4782.0,0.533633,0.131775,0.665408,6404.0,No
2022-02-01,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4042.0,285.0,0.926214,0.065307,0.991521,2599.0,No
2022-02-01,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1512.0,172.0,0.444053,0.050514,0.494567,676.0,No
2022-02-01,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22401.0,2877.0,0.5734,0.073643,0.647043,8389.0,No
2022-02-01,94133,San Francisco,San Francisco,3.0,Healthy Places Index Score,25070.5,25957,21530.0,2313.0,0.829449,0.089109,0.918558,14148.0,No
2022-02-01,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,32079.0,4430.0,0.671334,0.092709,0.764043,9899.0,No
2022-02-01,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,639.0,79.0,0.706077,0.087293,0.79337,320.0,No
2022-02-01,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1585.0,268.0,0.542994,0.091812,0.634806,655.0,No
2022-02-01,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,287.0,15.0,1.0,0.147059,1.0,194.0,No
2022-02-01,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,141.0,12.0,0.243945,0.020761,0.264706,73.0,No
2022-02-01,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,46680.0,4407.0,0.725036,0.06845,0.793486,22076.0,No
2022-02-01,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,15965.0,2032.0,0.539085,0.068614,0.607699,6387.0,No
2022-02-01,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14584.0,1085.0,0.913784,0.067982,0.981766,9722.0,No
2022-02-01,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,34475.0,2730.0,0.903717,0.071563,0.97528,17013.0,No
2022-02-01,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,56665.0,4998.0,1.0,0.096877,1.0,31972.0,No
2022-02-01,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,1119,900.0,70.0,0.80429,0.062556,0.866846,580.0,No
2022-02-01,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,29417.0,3700.0,0.754611,0.094913,0.849524,16368.0,No
2022-02-01,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,37781.0,2698.0,0.805222,0.057502,0.862724,22438.0,No
2022-02-01,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,19071,12602.0,1300.0,0.660794,0.068166,0.72896,4935.0,No
2022-02-01,92324,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,49015.8,55327,32045.0,3918.0,0.579193,0.070815,0.650008,11264.0,No
2022-02-01,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,27008,18295.0,2180.0,0.677392,0.080717,0.758109,5702.0,No
2022-02-01,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,3394.0,432.0,0.642803,0.081818,0.724621,1129.0,No
2022-02-01,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,33616.0,3769.0,0.594101,0.06661,0.660711,18174.0,No
2022-02-01,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,13493.0,1617.0,0.611539,0.073287,0.684826,5604.0,No
2022-02-01,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,11937.0,1198.0,0.483573,0.048531,0.532104,5377.0,No
2022-02-01,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,1831.0,269.0,0.449435,0.066028,0.515463,625.0,No
2022-02-01,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2442.0,154.0,0.774746,0.048858,0.823604,1523.0,No
2022-02-01,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,719.0,82.0,0.559533,0.063813,0.623346,338.0,No
2022-02-01,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,6096,4068.0,342.0,0.667323,0.056102,0.723425,2455.0,No
2022-02-01,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,19965,17248.0,1458.0,0.863912,0.073028,0.93694,10626.0,No
2022-02-01,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,53307,38651.0,2689.0,0.725064,0.050444,0.775508,21807.0,No
2022-02-01,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,70472,40700.0,5651.0,0.577534,0.080188,0.657722,12839.0,No
2022-02-01,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1340.0,161.0,0.398454,0.047874,0.446328,678.0,No
2022-02-01,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,3915.0,308.0,0.575989,0.045314,0.621303,1871.0,No
2022-02-01,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,33328.0,3047.0,0.69603,0.063634,0.759664,16743.0,No
2022-02-01,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,20420.0,2523.0,0.499413,0.061705,0.561118,7056.0,No
2022-02-01,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,318.0,30.0,1.0,0.128205,1.0,123.0,No
2022-02-01,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,30088.0,2359.0,0.825482,0.064721,0.890203,16627.0,No
2022-02-01,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,49346.0,3722.0,0.936392,0.070629,1.0,32741.0,No
2022-02-01,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,16120.0,1332.0,0.899503,0.074326,0.973829,9678.0,No
2022-02-01,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,355.0,39.0,0.650183,0.071429,0.721612,117.0,No
2022-02-01,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,409.0,46.0,0.507444,0.057072,0.564516,207.0,No
2022-02-01,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,13246.0,1633.0,0.886672,0.109311,0.995983,5630.0,No
2022-02-01,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,816.0,143.0,0.856243,0.150052,1.0,306.0,No
2022-02-01,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,49290.0,5795.0,0.713614,0.083899,0.797513,20348.0,No
2022-02-01,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,34047.0,3727.0,0.565715,0.061927,0.627642,14902.0,No
2022-02-01,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,38522.0,3322.0,0.605226,0.052192,0.657418,17836.0,No
2022-02-01,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,28367.0,2511.0,0.679612,0.060158,0.73977,14187.0,No
2022-02-01,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,8810.0,651.0,0.95048,0.070234,1.0,5935.0,No
2022-02-01,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,9362.0,1159.0,0.636092,0.078747,0.714839,3206.0,No
2022-02-01,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15898.0,923.0,0.864915,0.050215,0.91513,9575.0,No
2022-02-01,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,34221.0,3624.0,0.673721,0.071347,0.745068,12573.0,No
2022-02-01,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13186.0,1561.0,0.672309,0.07959,0.751899,7918.0,No
2022-02-01,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17576.0,2405.0,0.589344,0.080642,0.669986,5713.0,No
2022-02-01,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,14757,13378.0,905.0,0.906553,0.061327,0.96788,8603.0,No
2022-02-01,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,13836,12697.0,658.0,0.917679,0.047557,0.965236,9156.0,No
2022-02-01,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28146.0,2596.0,0.849947,0.078393,0.92834,18939.0,No
2022-02-01,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19193.0,1832.0,0.659961,0.062994,0.722955,9927.0,No
2022-02-01,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,16453.0,3105.0,0.414485,0.078221,0.492706,4769.0,No
2022-02-01,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,38663.0,3255.0,0.869809,0.073228,0.943037,22075.0,No
2022-02-01,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,25879.0,1545.0,0.909056,0.054271,0.963327,17416.0,No
2022-02-01,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,52457.0,3454.0,0.874327,0.05757,0.931897,34056.0,No
2022-02-01,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2314.0,139.0,0.963765,0.057893,1.0,1604.0,No
2022-02-01,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,26500.0,2726.0,0.880311,0.090556,0.970867,17831.0,No
2022-02-01,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,9575.0,1620.0,1.0,0.216578,1.0,3259.0,No
2022-02-01,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,22083.0,2973.0,0.47566,0.064037,0.539697,7712.0,No
2022-02-01,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13645.0,2012.0,0.462825,0.068245,0.53107,7601.0,No
2022-02-01,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,19818.0,1245.0,0.920654,0.057837,0.978491,13200.0,No
2022-02-01,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,31264.0,4082.0,0.592323,0.077337,0.66966,9517.0,No
2022-02-01,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,29105.0,3340.0,0.578295,0.066363,0.644658,12092.0,No
2022-02-01,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11188.0,682.0,0.833681,0.05082,0.884501,6886.0,No
2022-02-01,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1233.0,137.0,1.0,0.123982,1.0,815.0,No
2022-02-01,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,15258.0,1098.0,0.950477,0.068398,1.0,11210.0,No
2022-02-01,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12459.0,1325.0,0.724445,0.077044,0.801489,4831.0,No
2022-02-01,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,11043.0,988.0,0.655721,0.058666,0.714387,7988.0,No
2022-02-01,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1010.0,114.0,0.528243,0.059623,0.587866,424.0,No
2022-02-01,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5128.0,954.0,0.530629,0.098717,0.629346,1473.0,No
2022-02-01,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,937.0,84.0,1.0,0.10566,1.0,661.0,No
2022-02-01,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9356.0,946.0,0.707823,0.071569,0.779392,5094.0,No
2022-02-01,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,45678.0,5464.0,0.645407,0.077203,0.72261,15833.0,No
2022-02-01,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,139.0,76.0,0.011927,0.006521,0.018448,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,18141.0,2386.0,0.780359,0.102637,0.882996,7723.0,No
2022-02-01,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34156.0,2964.0,0.722068,0.06266,0.784728,15500.0,No
2022-02-01,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,35927,30872.0,2258.0,0.859298,0.06285,0.922148,17951.0,No
2022-02-01,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7465.0,637.0,0.712581,0.060806,0.773387,4121.0,No
2022-02-01,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2619.0,261.0,0.671538,0.066923,0.738461,1687.0,No
2022-02-01,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17674.0,1047.0,0.87808,0.052017,0.930097,12800.0,No
2022-02-01,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12079.0,953.0,0.795194,0.062739,0.857933,7009.0,No
2022-02-01,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,39022.0,3104.0,0.767334,0.061037,0.828371,20137.0,No
2022-02-01,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22224.0,2046.0,0.685587,0.063117,0.748704,11298.0,No
2022-02-01,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,12970,11525.0,850.0,0.888589,0.065536,0.954125,7974.0,No
2022-02-01,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,39,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,37870,22672.0,2612.0,0.59868,0.068973,0.667653,8558.0,No
2022-02-01,91791,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28697.6,31423,24899.0,2058.0,0.792381,0.065493,0.857874,12975.0,No
2022-02-01,91786,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45602.3,50410,33176.0,3287.0,0.658123,0.065205,0.723328,14713.0,No
2022-02-01,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,52183,42353.0,3656.0,0.811624,0.070061,0.881685,24439.0,No
2022-02-01,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,23653.0,2922.0,0.474512,0.058619,0.533131,8933.0,No
2022-02-01,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,36316.0,4518.0,0.847732,0.105465,0.953197,14108.0,No
2022-02-01,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,22441.0,2007.0,0.656304,0.058696,0.715,11269.0,No
2022-02-01,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25229.0,2141.0,0.572671,0.048598,0.621269,10913.0,No
2022-02-01,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,42482.0,4099.0,0.768975,0.074197,0.843172,18929.0,No
2022-02-01,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,4314,2224.0,200.0,0.515531,0.046361,0.561892,1073.0,No
2022-02-01,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,289.0,33.0,0.783198,0.089431,0.872629,148.0,No
