date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-20,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,18031.0,1789.0,0.645964,0.064091,0.710055,No
2021-07-20,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,6790.0,908.0,0.333705,0.044625,0.37833,No
2021-07-20,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,19700.0,1702.0,0.873417,0.07546,0.948877,No
2021-07-20,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,20859.0,3389.0,0.520465,0.084561,0.605026,No
2021-07-20,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,5525.0,1371.0,0.433834,0.107654,0.541488,No
2021-07-20,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,728.0,71.0,0.675199,0.06585,0.741049,No
2021-07-20,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,27949.0,3051.0,0.68385,0.074651,0.758501,No
2021-07-20,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2189.0,245.0,0.44444,0.049743,0.494183,No
2021-07-20,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,31100.0,3881.0,0.657471,0.082046,0.739517,No
2021-07-20,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,13029.0,3776.0,0.441636,0.127993,0.569629,No
2021-07-20,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,3445.0,327.0,0.659785,0.062627,0.722412,No
2021-07-20,92254,Riverside,Riverside,1.0,Healthy Places Index Score,7882.3,5592.0,1674.0,0.709438,0.212375,0.921813,No
2021-07-20,92551,Riverside,Riverside,1.0,Healthy Places Index Score,27726.5,12405.0,1971.0,0.447406,0.071087,0.518493,No
2021-07-20,92347,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,640.0,140.0,35.0,0.21875,0.054688,0.273438,No
2021-07-20,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,162.0,34.0,0.346821,0.07279,0.419611,No
2021-07-20,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,9533.0,2631.0,0.798242,0.220306,1.0,No
2021-07-20,92061,San Diego,San Diego,2.0,Healthy Places Index Score,1981.1,1367.0,342.0,0.690021,0.172631,0.862652,No
2021-07-20,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,16340.0,2113.0,0.602794,0.07795,0.680744,No
2021-07-20,92662,Orange,Orange,4.0,Healthy Places Index Score,2349.5,1456.0,154.0,0.619706,0.065546,0.685252,No
2021-07-20,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,10137.0,1438.0,0.509861,0.072327,0.582188,No
2021-07-20,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7338.0,1978.0,0.278539,0.075082,0.353621,No
2021-07-20,92656,Orange,Orange,4.0,Healthy Places Index Score,43721.9,29591.0,2658.0,0.6768,0.060793,0.737593,No
2021-07-20,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,13060.0,1712.0,0.605266,0.079343,0.684609,No
2021-07-20,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,29240.0,3362.0,0.540879,0.06219,0.603069,No
2021-07-20,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,2845.0,527.0,0.519464,0.096224,0.615688,No
2021-07-20,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,2619.0,306.0,0.537429,0.062792,0.600221,No
2021-07-20,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11687.0,1415.0,0.463351,0.0561,0.519451,No
2021-07-20,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,13974.0,1291.0,0.803127,0.074198,0.877325,No
2021-07-20,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16539.0,1613.0,0.713999,0.069634,0.783633,No
2021-07-20,92240,Riverside,Riverside,1.0,Healthy Places Index Score,29270.5,15396.0,2762.0,0.52599,0.094361,0.620351,No
2021-07-20,92567,Riverside,Riverside,1.0,Healthy Places Index Score,8781.0,3353.0,553.0,0.381847,0.062977,0.444824,No
2021-07-20,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,9393.0,1729.0,0.399765,0.073586,0.473351,No
2021-07-20,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,34326.0,9574.0,1.0,0.295051,1.0,No
2021-07-20,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,822.0,107.0,0.354754,0.046178,0.400932,No
2021-07-20,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,17403.0,2186.0,0.619178,0.077775,0.696953,No
2021-07-20,92313,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,10842.9,5743.0,691.0,0.529655,0.063728,0.593383,No
2021-07-20,92354,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19546.6,12292.0,1401.0,0.628856,0.071675,0.700531,No
2021-07-20,92346,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52408.8,23772.0,3495.0,0.453588,0.066687,0.520275,No
2021-07-20,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,3229.0,309.0,0.516946,0.049469,0.566415,No
2021-07-20,91902,San Diego,San Diego,4.0,Healthy Places Index Score,16620.7,11082.0,4471.0,0.666759,0.269002,0.935761,No
2021-07-20,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,9037.0,1341.0,0.524517,0.077833,0.60235,No
2021-07-20,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,24898.0,4574.0,0.376971,0.069253,0.446224,No
2021-07-20,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,20303.0,2153.0,0.636971,0.067547,0.704518,No
2021-07-20,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4637.0,604.0,0.242939,0.031644,0.274583,No
2021-07-20,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,330.0,45.0,0.46551,0.063479,0.528989,No
2021-07-20,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,669.0,81.0,0.496844,0.060156,0.557,No
2021-07-20,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4089.0,907.0,0.576037,0.127773,0.70381,No
2021-07-20,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,26189.0,2727.0,0.591992,0.061643,0.653635,No
2021-07-20,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,21496.0,2417.0,0.747877,0.084091,0.831968,No
2021-07-20,92553,Riverside,Riverside,1.0,Healthy Places Index Score,61770.8,27331.0,4526.0,0.442458,0.073271,0.515729,No
2021-07-20,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,2019.0,317.0,0.371181,0.058278,0.429459,No
2021-07-20,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,31551.0,2792.0,0.639623,0.056601,0.696224,No
2021-07-20,92410,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35012.3,15685.0,3014.0,0.447985,0.086084,0.534069,No
2021-07-20,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,22563.0,3158.0,0.63674,0.08912,0.72586,No
2021-07-20,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,18043.0,2312.0,0.559926,0.071748,0.631674,No
2021-07-20,92841,Orange,Orange,2.0,Healthy Places Index Score,29342.3,20170.0,2414.0,0.687404,0.08227,0.769674,No
2021-07-20,92029,San Diego,San Diego,3.0,Healthy Places Index Score,16904.2,11286.0,2813.0,0.667645,0.166408,0.834053,No
2021-07-20,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,32718.0,9514.0,0.602085,0.175079,0.777164,No
2021-07-20,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,21335.0,2271.0,0.651377,0.069336,0.720713,No
2021-07-20,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,1030.0,164.0,0.369745,0.058872,0.428617,No
2021-07-20,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1064.0,233.0,0.741618,0.162403,0.904021,No
2021-07-20,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,20471.0,3085.0,0.512514,0.077236,0.58975,No
2021-07-20,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,38669.0,6083.0,0.488031,0.076772,0.564803,No
2021-07-20,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,100.0,11.0,0.840336,0.092437,0.932773,No
2021-07-20,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,12416.0,3642.0,0.565181,0.165785,0.730966,No
2021-07-20,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,4491.0,549.0,0.585597,0.071586,0.657183,No
2021-07-20,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,36160.0,4280.0,0.763859,0.090412,0.854271,No
2021-07-20,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,27477.0,3879.0,0.527107,0.074413,0.60152,No
2021-07-20,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,22590.0,1674.0,0.844906,0.062611,0.907517,No
2021-07-20,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-20,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7236.0,1223.0,0.686801,0.11608,0.802881,No
2021-07-20,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,22568.0,3407.0,0.560268,0.084581,0.644849,No
2021-07-20,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,19233.0,2897.0,0.58261,0.087756,0.670366,No
2021-07-20,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,44967.0,7701.0,0.544526,0.093255,0.637781,No
2021-07-20,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,29809.0,3781.0,0.561207,0.071184,0.632391,No
2021-07-20,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,6092.0,878.0,0.543351,0.07831,0.621661,No
2021-07-20,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,26931.0,3624.0,0.581815,0.078293,0.660108,No
2021-07-20,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12435.0,1519.0,0.693407,0.084703,0.77811,No
2021-07-20,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,16508.0,937.0,0.82911,0.047061,0.876171,No
2021-07-20,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,747.0,51.0,0.505208,0.034492,0.5397,No
2021-07-20,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,28099.0,1876.0,0.753246,0.05029,0.803536,No
2021-07-20,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,28608.0,2866.0,0.797142,0.079859,0.877001,No
2021-07-20,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,21110.0,1890.0,0.79511,0.071187,0.866297,No
2021-07-20,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,28484.0,3078.0,0.665464,0.071911,0.737375,No
2021-07-20,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,15745.0,1657.0,0.68517,0.072107,0.757277,No
2021-07-20,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,19494.0,2035.0,0.665458,0.069468,0.734926,No
2021-07-20,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,6151.0,777.0,0.626126,0.079093,0.705219,No
2021-07-20,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,1419.0,406.0,0.394748,0.112944,0.507692,No
2021-07-20,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,18498.0,5713.0,0.701402,0.216624,0.918026,No
2021-07-20,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15799.0,1545.0,0.663183,0.064853,0.728036,No
2021-07-20,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,8741.0,1311.0,0.368456,0.055262,0.423718,No
2021-07-20,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,273.0,59.0,0.120323,0.026004,0.146327,No
2021-07-20,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,774.0,247.0,0.477365,0.152337,0.629702,No
2021-07-20,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,4401.0,1575.0,0.595535,0.213126,0.808661,No
2021-07-20,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,47362.0,6866.0,0.598826,0.086811,0.685637,No
2021-07-20,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,9662.0,1010.0,0.873701,0.091331,0.965032,No
2021-07-20,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,26156.0,3280.0,0.612968,0.076867,0.689835,No
2021-07-20,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,21606.0,7091.0,0.622904,0.204435,0.827339,No
2021-07-20,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,2681.0,235.0,0.659257,0.057786,0.717043,No
2021-07-20,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,41406.0,5621.0,0.613874,0.083335,0.697209,No
2021-07-20,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,298.0,63.0,0.5311,0.112279,0.643379,No
2021-07-20,94592,Solano,Solano,3.0,CDPH-Derived ZCTA Score,829.5,627.0,99.0,0.755877,0.119349,0.875226,No
2021-07-20,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,19103.0,2332.0,0.686706,0.08383,0.770536,No
2021-07-20,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1692.0,163.0,1.0,0.155371,1.0,No
2021-07-20,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,5869.0,952.0,0.772034,0.12523,0.897264,No
2021-07-20,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,47227.0,7562.0,0.665723,0.106596,0.772319,No
2021-07-20,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,7256.0,596.0,0.75633,0.062124,0.818454,No
2021-07-20,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,18933.0,1831.0,0.721131,0.06974,0.790871,No
2021-07-20,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,40776.0,5320.0,0.626975,0.081801,0.708776,No
2021-07-20,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,41.0,16.0,0.315385,0.123077,0.438462,No
2021-07-20,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,4906.0,1526.0,0.567502,0.17652,0.744022,No
2021-07-20,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,37102.0,3371.0,0.675546,0.061379,0.736925,No
2021-07-20,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,410.0,28.0,1.0,0.098384,1.0,No
2021-07-20,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,300.0,23.0,1.0,0.077207,1.0,No
2021-07-20,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,22215.0,3145.0,0.459416,0.06504,0.524456,No
2021-07-20,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,24865.0,3163.0,0.718204,0.09136,0.809564,No
2021-07-20,93401,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,25897.0,17777.0,2118.0,0.68645,0.081786,0.768236,No
2021-07-20,93631,Fresno,Fresno,2.0,Healthy Places Index Score,13395.1,6953.0,997.0,0.51907,0.07443,0.5935,No
2021-07-20,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,126.0,12.0,0.565022,0.053812,0.618834,No
2021-07-20,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,18036.0,5133.0,0.636116,0.181037,0.817153,No
2021-07-20,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,965.0,88.0,0.932728,0.085057,1.0,No
2021-07-20,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,12755.0,1097.0,0.7834,0.067377,0.850777,No
2021-07-20,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,1925.0,183.0,0.8342,0.079303,0.913503,No
2021-07-20,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,771.0,102.0,0.431425,0.057076,0.488501,No
2021-07-20,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,12.0,0.3125,0.083333,0.395833,No
2021-07-20,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1799.0,342.0,0.393887,0.07488,0.468767,No
2021-07-20,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2053.0,287.0,0.368549,0.051521,0.42007,No
2021-07-20,95662,Sacramento,Sacramento,3.0,Healthy Places Index Score,27642.1,14726.0,1539.0,0.532738,0.055676,0.588414,No
2021-07-20,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1296.0,176.0,0.535869,0.072772,0.608641,No
2021-07-20,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,250.0,23.0,1.0,0.10177,1.0,No
2021-07-20,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,24686.0,1462.0,0.810496,0.048001,0.858497,No
2021-07-20,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,17747.0,1429.0,0.886034,0.071344,0.957378,No
2021-07-20,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,43442.0,3101.0,0.791102,0.056471,0.847573,No
2021-07-20,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22119.0,1241.0,0.871039,0.04887,0.919909,No
2021-07-20,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,28667.0,3555.0,0.516677,0.064073,0.58075,No
2021-07-20,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,35529.0,4959.0,0.578513,0.080747,0.65926,No
2021-07-20,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9745.0,2616.0,0.708094,0.190085,0.898179,No
2021-07-20,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,10680.0,1973.0,0.393341,0.072665,0.466006,No
2021-07-20,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,38615.0,3640.0,0.882675,0.083204,0.965879,No
2021-07-20,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,73.0,11.0,0.182272,0.027466,0.209738,No
2021-07-20,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,24067.0,3162.0,0.639114,0.083969,0.723083,No
2021-07-20,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,92.0,11.0,0.326937,0.03909,0.366027,No
2021-07-20,91321,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28582.1,16622.0,2109.0,0.581553,0.073787,0.65534,No
2021-07-20,91801,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,48758.8,33738.0,3891.0,0.691937,0.079801,0.771738,No
2021-07-20,95316,Stanislaus,Stanislaus,3.0,Healthy Places Index Score,5988.3,2299.0,666.0,0.383915,0.111217,0.495132,No
2021-07-20,95606,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,239.0,113.0,41.0,0.472803,0.171548,0.644351,No
2021-07-20,95678,Placer,Placer,3.0,Healthy Places Index Score,35867.2,20332.0,2310.0,0.566869,0.064404,0.631273,No
2021-07-20,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,248.0,30.0,0.335543,0.04059,0.376133,No
2021-07-20,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,15896.0,2542.0,0.357539,0.057176,0.414715,No
2021-07-20,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,7946.0,735.0,0.785062,0.072618,0.85768,No
2021-07-20,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,10677.0,837.0,0.829352,0.065015,0.894367,No
2021-07-20,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,124.0,56.0,0.210348,0.094996,0.305344,No
2021-07-20,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,16520.0,2023.0,0.509636,0.062409,0.572045,No
2021-07-20,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,15977.0,1614.0,0.698628,0.070576,0.769204,No
2021-07-20,91350,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29940.2,22315.0,2426.0,0.745319,0.081028,0.826347,No
2021-07-20,93434,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,5926.2,3647.0,564.0,0.615403,0.095171,0.710574,No
2021-07-20,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,30154.0,4126.0,0.606481,0.082985,0.689466,No
2021-07-20,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,403.0,37.0,0.456399,0.041903,0.498302,No
2021-07-20,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,17039.0,2025.0,0.508211,0.060398,0.568609,No
2021-07-20,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,145.0,17.0,0.527849,0.061886,0.589735,No
2021-07-20,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,24209.0,3141.0,0.574004,0.074474,0.648478,No
2021-07-20,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,21870.0,5040.0,0.512446,0.118094,0.63054,No
2021-07-20,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,513.0,89.0,0.61949,0.107475,0.726965,No
2021-07-20,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,29958.0,3394.0,0.637392,0.072211,0.709603,No
2021-07-20,91606,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38210.0,20720.0,2925.0,0.542266,0.076551,0.618817,No
2021-07-20,95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,19400.4,10694.0,1160.0,0.551226,0.059793,0.611019,No
2021-07-20,95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,3416.9,1240.0,146.0,0.362902,0.042729,0.405631,No
2021-07-20,95637,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,224.6,174.0,27.0,0.774711,0.120214,0.894925,No
2021-07-20,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9324.0,766.0,0.824338,0.067722,0.89206,No
2021-07-20,93604,Madera,Madera,4.0,CDPH-Derived ZCTA Score,514.8,346.0,62.0,0.672106,0.120435,0.792541,No
2021-07-20,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1096.0,109.0,1.0,0.105416,1.0,No
2021-07-20,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16388.0,1266.0,0.826262,0.06383,0.890092,No
2021-07-20,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,27588.0,2986.0,0.636429,0.068884,0.705313,No
2021-07-20,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,25007.0,3770.0,0.468023,0.070558,0.538581,No
2021-07-20,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,29174.0,3474.0,0.590106,0.070269,0.660375,No
2021-07-20,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,10185.0,2499.0,0.291366,0.07149,0.362856,No
2021-07-20,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6590.0,698.0,0.770157,0.081574,0.851731,No
2021-07-20,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,77.0,15.0,0.441767,0.086059,0.527826,No
2021-07-20,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,314.0,57.0,0.532474,0.096659,0.629133,No
2021-07-20,93544,Los Angeles,Los Angeles,1.0,CDPH-Derived ZCTA Score,1146.9,437.0,50.0,0.381027,0.043596,0.424623,No
2021-07-20,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,10808.0,1251.0,0.622577,0.072062,0.694639,No
2021-07-20,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,13522.0,3850.0,0.659494,0.187772,0.847266,No
2021-07-20,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11611.0,708.0,0.877368,0.053499,0.930867,No
2021-07-20,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,25634.0,2289.0,0.750151,0.066985,0.817136,No
2021-07-20,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,51.0,24.0,0.004416,0.002078,0.006494,No
2021-07-20,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13169.0,1262.0,0.816885,0.078283,0.895168,No
2021-07-20,92570,Riverside,Riverside,1.0,Healthy Places Index Score,49228.7,18711.0,3643.0,0.380083,0.074002,0.454085,No
2021-07-20,92677,Orange,Orange,4.0,Healthy Places Index Score,58070.9,37689.0,3745.0,0.649017,0.06449,0.713507,No
2021-07-20,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,20783.0,2976.0,0.459526,0.065801,0.525327,No
2021-07-20,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,13822.0,3885.0,0.543694,0.152818,0.696512,No
2021-07-20,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,17796.0,2735.0,0.68962,0.105985,0.795605,No
2021-07-20,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,24059.0,6524.0,0.835687,0.22661,1.0,No
2021-07-20,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,219.0,52.0,0.256021,0.06079,0.316811,No
2021-07-20,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,18452.0,2316.0,0.652958,0.081956,0.734914,No
2021-07-20,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,298.0,122.0,0.901119,0.368914,1.0,No
2021-07-20,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,77.0,14.0,0.631148,0.114754,0.745902,No
2021-07-20,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,3972.0,560.0,0.59645,0.084092,0.680542,No
2021-07-20,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,35170.0,9711.0,1.0,0.383342,1.0,No
2021-07-20,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10703.0,671.0,0.861152,0.053988,0.91514,No
2021-07-20,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,22066.0,2376.0,0.582691,0.062742,0.645433,No
2021-07-20,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,5822.0,916.0,0.409202,0.064381,0.473583,No
2021-07-20,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,15891.0,2491.0,0.487134,0.076361,0.563495,No
2021-07-20,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,10036.0,998.0,0.716223,0.071223,0.787446,No
