date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-08,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6360.0,456.0,0.997021,0.071485,1.0,4485.0,No
2022-02-08,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,8869.0,1374.0,0.553793,0.085795,0.639588,5915.0,No
2022-02-08,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,9646,6330.0,1151.0,0.656231,0.119324,0.775555,2917.0,No
2022-02-08,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,44055,25382.0,2099.0,0.576143,0.047645,0.623788,11287.0,No
2022-02-08,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,11494.0,1120.0,0.65292,0.063622,0.716542,6552.0,No
2022-02-08,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,19409,10583.0,990.0,0.545263,0.051007,0.59627,4661.0,No
2022-02-08,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,31588.0,2560.0,0.927504,0.075168,1.0,20420.0,No
2022-02-08,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,27276.0,1943.0,0.935263,0.066623,1.0,18923.0,No
2022-02-08,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,15070.0,1426.0,0.942995,0.089231,1.0,10686.0,No
2022-02-08,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,39064.0,4001.0,0.868301,0.088933,0.957234,21307.0,No
2022-02-08,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,1659,793.0,155.0,0.477999,0.09343,0.571429,414.0,No
2022-02-08,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,26193.0,2861.0,0.802162,0.087618,0.88978,9352.0,No
2022-02-08,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,653,605.0,66.0,0.926493,0.101072,1.0,310.0,No
2022-02-08,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,23625.0,2112.0,0.678996,0.0607,0.739696,10562.0,No
2022-02-08,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,351.0,72.0,0.429095,0.08802,0.517115,125.0,No
2022-02-08,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,2282.0,495.0,0.460452,0.099879,0.560331,635.0,No
2022-02-08,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,78,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,4153,2219.0,432.0,0.534313,0.104021,0.638334,594.0,No
2022-02-08,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,511,218.0,12.0,0.426614,0.023483,0.450097,109.0,No
2022-02-08,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,9388,5542.0,941.0,0.590328,0.100234,0.690562,2002.0,No
2022-02-08,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,339,201.0,23.0,0.59292,0.067847,0.660767,116.0,No
2022-02-08,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1348.0,157.0,0.400833,0.046685,0.447518,697.0,No
2022-02-08,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,1557,772.0,56.0,0.495825,0.035967,0.531792,433.0,No
2022-02-08,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,11011,6335.0,719.0,0.575334,0.065298,0.640632,2380.0,No
2022-02-08,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,37320.0,3243.0,0.898627,0.078088,0.976715,24109.0,No
2022-02-08,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,13687,7830.0,579.0,0.572076,0.042303,0.614379,4062.0,No
2022-02-08,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,15453,7707.0,768.0,0.498738,0.049699,0.548437,3130.0,No
2022-02-08,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,26,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,40775,34803.0,2584.0,0.853538,0.063372,0.91691,20135.0,No
2022-02-08,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,5835.0,497.0,0.664579,0.056606,0.721185,3330.0,No
2022-02-08,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,3531,1445.0,139.0,0.409233,0.039366,0.448599,541.0,No
2022-02-08,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,2801,1088.0,96.0,0.388433,0.034273,0.422706,522.0,No
2022-02-08,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,16686.0,3388.0,0.615788,0.125032,0.74082,6475.0,No
2022-02-08,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,837.0,154.0,0.738747,0.135922,0.874669,401.0,No
2022-02-08,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,10056,6414.0,639.0,0.637828,0.063544,0.701372,2373.0,No
2022-02-08,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,35296.0,2022.0,0.853323,0.048884,0.902207,24906.0,No
2022-02-08,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,8834.0,918.0,0.463873,0.048204,0.512077,3617.0,No
2022-02-08,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,13724.0,1268.0,0.489391,0.045216,0.534607,6119.0,No
2022-02-08,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,3740,2867.0,481.0,0.766578,0.12861,0.895188,1404.0,No
2022-02-08,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,4986,2924.0,314.0,0.586442,0.062976,0.649418,1049.0,No
2022-02-08,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,5449,3585.0,420.0,0.657919,0.077078,0.734997,1005.0,No
2022-02-08,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,6065.0,515.0,0.875559,0.074347,0.949906,4390.0,No
2022-02-08,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,29471.0,4139.0,0.980373,0.137687,1.0,17378.0,No
2022-02-08,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,31375.0,1846.0,0.857568,0.050456,0.908024,20540.0,No
2022-02-08,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,13218,9401.0,930.0,0.711227,0.070359,0.781586,5180.0,No
2022-02-08,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,21797.0,3686.0,0.743468,0.125725,0.869193,9381.0,No
2022-02-08,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,17367.0,1249.0,0.882649,0.063478,0.946127,12150.0,No
2022-02-08,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,1072.0,117.0,1.0,0.144802,1.0,721.0,No
2022-02-08,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,6312.0,967.0,0.756744,0.115933,0.872677,3532.0,No
2022-02-08,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7152.0,623.0,0.965834,0.084132,1.0,4315.0,No
2022-02-08,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,30063.0,2633.0,0.705804,0.061816,0.76762,21598.0,No
2022-02-08,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,17372.0,3702.0,0.679443,0.14479,0.824233,5815.0,No
2022-02-08,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,304,304.0,27.0,1.0,0.088816,1.0,100.0,No
2022-02-08,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,327,221.0,18.0,0.675841,0.055046,0.730887,106.0,No
2022-02-08,95819,Sacramento,Sacramento,4.0,Healthy Places Index Score,17306.5,18521,14083.0,1121.0,0.76038,0.060526,0.820906,9462.0,No
2022-02-08,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,934,835.0,73.0,0.894004,0.078158,0.972162,439.0,No
2022-02-08,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,9550.0,2285.0,0.609367,0.145801,0.755168,3127.0,No
2022-02-08,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,27273.0,4644.0,0.74932,0.127593,0.876913,10176.0,No
2022-02-08,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,20601.0,3420.0,0.672269,0.111604,0.783873,8547.0,No
2022-02-08,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31113.0,4856.0,0.694766,0.108436,0.803202,10550.0,No
2022-02-08,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,2455.0,446.0,0.71242,0.129425,0.841845,1195.0,No
2022-02-08,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,4160.0,436.0,1.0,0.127523,1.0,2627.0,No
2022-02-08,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,37629.0,2950.0,0.932219,0.073083,1.0,24949.0,No
2022-02-08,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,12004.0,1794.0,1.0,0.176107,1.0,7827.0,No
2022-02-08,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,7106.0,522.0,0.72718,0.053418,0.780598,3912.0,No
2022-02-08,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,18692.0,1070.0,0.895554,0.051265,0.946819,11781.0,No
2022-02-08,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,3104,1428.0,177.0,0.460052,0.057023,0.517075,713.0,No
2022-02-08,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,24807.0,3292.0,0.695731,0.092327,0.788058,10104.0,No
2022-02-08,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,33582.0,4065.0,0.769664,0.093166,0.86283,15291.0,No
2022-02-08,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17499.0,2269.0,0.700548,0.090836,0.791384,6117.0,No
2022-02-08,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,45092.0,3930.0,0.84014,0.073223,0.913363,23696.0,No
2022-02-08,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,27982.0,3360.0,0.721986,0.086694,0.80868,11961.0,No
2022-02-08,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,45756.0,4418.0,0.76795,0.07415,0.8421,21420.0,No
2022-02-08,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,45496.0,5583.0,0.75332,0.092443,0.845763,22155.0,No
2022-02-08,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,20839.0,1778.0,0.757561,0.064636,0.822197,13048.0,No
2022-02-08,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,33237.0,5012.0,0.688507,0.103824,0.792331,11215.0,No
2022-02-08,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,21804.0,1759.0,0.83553,0.067405,0.902935,14273.0,No
2022-02-08,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,76047.0,4262.0,0.937613,0.052548,0.990161,48283.0,No
2022-02-08,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,32864.0,3022.0,0.777037,0.071452,0.848489,17980.0,No
2022-02-08,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1852.0,239.0,0.534334,0.068956,0.60329,878.0,No
2022-02-08,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,31270.0,3180.0,0.771052,0.078412,0.849464,14348.0,No
2022-02-08,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12131.0,1004.0,0.770027,0.06373,0.833757,5987.0,No
2022-02-08,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,40631.0,8610.0,0.654231,0.138636,0.792867,12987.0,No
2022-02-08,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34224.0,3615.0,0.756231,0.079879,0.83611,15554.0,No
2022-02-08,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,35521.0,4229.0,0.698229,0.083129,0.781358,13824.0,No
2022-02-08,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,849.0,92.0,0.500295,0.054213,0.554508,417.0,No
2022-02-08,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,15660.0,1599.0,0.70601,0.072089,0.778099,7493.0,No
2022-02-08,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,27652.0,3264.0,0.642816,0.075877,0.718693,12916.0,No
2022-02-08,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7137.0,1251.0,0.489473,0.085797,0.57527,2683.0,No
2022-02-08,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,43722.0,4137.0,0.846866,0.080131,0.926997,24898.0,No
2022-02-08,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,17344.0,2801.0,0.679304,0.109705,0.789009,5768.0,No
2022-02-08,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,43149.0,3882.0,0.770587,0.069328,0.839915,25230.0,No
2022-02-08,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,24934.0,2841.0,0.680662,0.077555,0.758217,11071.0,No
2022-02-08,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36912.0,4072.0,0.787792,0.086906,0.874698,15076.0,No
2022-02-08,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23536.0,2115.0,0.759128,0.068217,0.827345,14417.0,No
2022-02-08,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,28988.0,5160.0,0.618767,0.110143,0.72891,10589.0,No
2022-02-08,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17103.0,2534.0,0.916756,0.135828,1.0,9391.0,No
2022-02-08,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19366.0,1824.0,0.780572,0.073519,0.854091,9473.0,No
2022-02-08,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,28409.0,4162.0,0.66186,0.096964,0.758824,9357.0,No
2022-02-08,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,21004.0,1413.0,0.687349,0.04624,0.733589,14012.0,No
2022-02-08,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,46360.0,7148.0,0.659703,0.101716,0.761419,19464.0,No
2022-02-08,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,17058.0,2076.0,0.776034,0.094445,0.870479,9500.0,No
2022-02-08,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62968.0,7502.0,0.809617,0.096458,0.906075,25829.0,No
2022-02-08,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7177.0,1463.0,1.0,0.208108,1.0,3716.0,No
2022-02-08,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,24056.0,2038.0,0.79025,0.066949,0.857199,13775.0,No
2022-02-08,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,31805.0,3139.0,0.805312,0.07948,0.884792,15746.0,No
2022-02-08,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,46712.0,5923.0,0.748962,0.094967,0.843929,18513.0,No
2022-02-08,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17098.0,2021.0,0.839866,0.099273,0.939139,10411.0,No
2022-02-08,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13725.0,1164.0,0.963293,0.081696,1.0,8424.0,No
2022-02-08,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,585.0,157.0,0.919811,0.246855,1.0,129.0,No
2022-02-08,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,777.0,123.0,0.520777,0.08244,0.603217,282.0,No
2022-02-08,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,33330.0,4769.0,0.623468,0.089209,0.712677,11811.0,No
2022-02-08,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16303.0,1251.0,0.764,0.058625,0.822625,9204.0,No
2022-02-08,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2869.0,433.0,1.0,0.185997,1.0,1664.0,No
2022-02-08,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,55069.0,7658.0,1.0,0.144213,1.0,22865.0,No
2022-02-08,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1335.0,111.0,0.635109,0.052807,0.687916,680.0,No
2022-02-08,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,50449.0,3296.0,0.822851,0.05376,0.876611,26993.0,No
2022-02-08,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8703.0,819.0,0.848825,0.079879,0.928704,4715.0,No
2022-02-08,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20529.0,2402.0,0.669832,0.078374,0.748206,9683.0,No
2022-02-08,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,28680.0,4018.0,0.799911,0.112066,0.911977,16134.0,No
2022-02-08,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,23007.0,2070.0,0.942524,0.084801,1.0,14607.0,No
2022-02-08,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,34149.0,3246.0,0.784079,0.07453,0.858609,18778.0,No
2022-02-08,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33602.0,2660.0,0.718836,0.056904,0.77574,18439.0,No
2022-02-08,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,23554.0,4023.0,0.808777,0.138138,0.946915,10803.0,No
2022-02-08,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17399.0,2462.0,0.847781,0.119963,0.967744,10286.0,No
2022-02-08,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21493.0,1596.0,0.894945,0.066456,0.961401,13793.0,No
2022-02-08,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9134.0,852.0,0.742783,0.069285,0.812068,5444.0,No
2022-02-08,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17983.0,2055.0,0.77015,0.088009,0.858159,9752.0,No
2022-02-08,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,19170.0,4634.0,0.739099,0.178664,0.917763,7122.0,No
2022-02-08,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,9581.0,933.0,0.857898,0.083542,0.94144,6244.0,No
2022-02-08,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,42567.0,14337.0,0.776699,0.2616,1.0,12515.0,No
2022-02-08,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,25420.0,2561.0,0.726099,0.073153,0.799252,11575.0,No
2022-02-08,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,2429.0,389.0,0.630582,0.100987,0.731569,910.0,No
2022-02-08,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17158.0,2319.0,0.860654,0.116322,0.976976,10668.0,No
2022-02-08,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34834.0,4543.0,0.743522,0.096969,0.840491,11803.0,No
2022-02-08,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25387.0,3492.0,0.574406,0.07901,0.653416,8223.0,No
2022-02-08,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1111.0,115.0,0.501128,0.051872,0.553,558.0,No
2022-02-08,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1027.0,103.0,0.435723,0.0437,0.479423,459.0,No
2022-02-08,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12337.0,1082.0,0.761308,0.06677,0.828078,7338.0,No
2022-02-08,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7311.0,997.0,0.328186,0.044755,0.372941,2675.0,No
2022-02-08,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11746.0,1404.0,0.572194,0.068394,0.640588,3710.0,No
2022-02-08,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18343.0,1694.0,0.589447,0.054436,0.643883,9847.0,No
2022-02-08,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,224.0,32.0,1.0,0.235294,1.0,96.0,No
2022-02-08,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19651.0,1785.0,0.67176,0.061019,0.732779,11478.0,No
2022-02-08,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,40067.0,5334.0,0.602946,0.080268,0.683214,15376.0,No
2022-02-08,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9259.0,1049.0,0.698687,0.079158,0.777845,3682.0,No
2022-02-08,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,121.0,13.0,0.508403,0.054622,0.563025,61.0,No
2022-02-08,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32389.0,3073.0,0.729285,0.069193,0.798478,17108.0,No
2022-02-08,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26501.0,2239.0,0.768034,0.064889,0.832923,15442.0,No
2022-02-08,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19660.0,2120.0,0.606266,0.065376,0.671642,8334.0,No
2022-02-08,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36493.0,2695.0,0.892184,0.065888,0.958072,22334.0,No
2022-02-08,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14863.0,1293.0,0.750884,0.065323,0.816207,7556.0,No
2022-02-08,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,44945.0,6188.0,0.567989,0.0782,0.646189,13646.0,No
2022-02-08,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,43165.0,9517.0,0.765948,0.168876,0.934824,17437.0,No
2022-02-08,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19090.0,1639.0,0.731222,0.06278,0.794002,9700.0,No
2022-02-08,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,10874.0,764.0,0.923247,0.064867,0.988114,7345.0,No
2022-02-08,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5004.0,707.0,0.389144,0.054981,0.444125,1756.0,No
2022-02-08,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,9895.0,1312.0,0.485859,0.064421,0.55028,3577.0,No
2022-02-08,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1144.0,135.0,0.598953,0.070681,0.669634,433.0,No
2022-02-08,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,495.0,83.0,0.61875,0.10375,0.7225,158.0,No
2022-02-08,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,41181.0,3345.0,0.887292,0.072072,0.959364,25475.0,No
2022-02-08,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1466.0,200.0,0.605285,0.082576,0.687861,581.0,No
2022-02-08,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5688.0,987.0,0.627053,0.108808,0.735861,1635.0,No
2022-02-08,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,27173.0,4039.0,0.598907,0.089022,0.687929,9031.0,No
2022-02-08,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1471.0,181.0,0.862757,0.106158,0.968915,584.0,No
2022-02-08,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,2880.0,409.0,0.452688,0.064288,0.516976,1012.0,No
2022-02-08,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,34733.0,4997.0,0.664403,0.095587,0.75999,12440.0,No
2022-02-08,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3202.0,547.0,0.624659,0.106711,0.73137,1184.0,No
2022-02-08,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,36404.0,4615.0,0.540528,0.068524,0.609052,12978.0,No
2022-02-08,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-08,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3828.0,334.0,1.0,0.0934,1.0,2651.0,No
2022-02-08,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25429.0,3535.0,0.697717,0.096993,0.79471,9321.0,No
2022-02-08,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4937.0,442.0,0.7839,0.070181,0.854081,3136.0,No
2022-02-08,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2715.0,506.0,0.733387,0.136683,0.87007,942.0,No
2022-02-08,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11206.0,1626.0,0.7212,0.104647,0.825847,3589.0,No
2022-02-08,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1505.0,228.0,0.662121,0.100308,0.762429,435.0,No
2022-02-08,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,31541.0,4220.0,0.581358,0.077782,0.65914,12361.0,No
2022-02-08,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,34881.0,5736.0,0.683861,0.112457,0.796318,10915.0,No
2022-02-08,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,722.0,135.0,0.560124,0.104732,0.664856,243.0,No
2022-02-08,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2030.0,256.0,0.457104,0.057645,0.514749,680.0,No
