date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-03-01,91502,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,9823.9,10303,8253.0,1001.0,0.801029,0.097156,0.898185,4180.0,No
2022-03-01,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,86612,51334.0,4590.0,0.592689,0.052995,0.645684,24819.0,No
2022-03-01,93545,Inyo,Inyo,3.0,Healthy Places Index Score,1478.6,1705,1024.0,91.0,0.600587,0.053372,0.653959,541.0,No
2022-03-01,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,26946.0,1867.0,0.923441,0.063982,0.987423,18240.0,No
2022-03-01,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,7247.0,465.0,0.866659,0.055609,0.922268,5163.0,No
2022-03-01,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,23301.0,2227.0,0.753517,0.072018,0.825535,13069.0,No
2022-03-01,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,5535.0,1053.0,0.683249,0.129984,0.813233,2186.0,No
2022-03-01,91607,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27107.1,28756,21291.0,1914.0,0.740402,0.06656,0.806962,12014.0,No
2022-03-01,91355,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26254.6,28775,23619.0,1733.0,0.820817,0.060226,0.881043,13749.0,No
2022-03-01,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,27185.0,6145.0,0.725262,0.163941,0.889203,11594.0,No
2022-03-01,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,6536.0,1430.0,0.676394,0.147987,0.824381,2497.0,No
2022-03-01,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,84.0,12.0,1.0,0.144578,1.0,20.0,No
2022-03-01,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,72.0,11.0,0.411429,0.062857,0.474286,33.0,No
2022-03-01,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,315.0,49.0,0.633803,0.098592,0.732395,103.0,No
2022-03-01,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,34.0,14.0,0.288136,0.118644,0.40678,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1777.0,251.0,0.937731,0.132454,1.0,647.0,No
2022-03-01,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,114,64.0,20.0,0.561404,0.175439,0.736843,23.0,No
2022-03-01,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,82971,77744.0,29818.0,0.937002,0.359379,1.0,24017.0,No
2022-03-01,94063,San Mateo,San Mateo,2.0,Healthy Places Index Score,29161.0,32377,27834.0,3530.0,0.859684,0.109028,0.968712,14009.0,No
2022-03-01,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,3390.0,398.0,0.846231,0.099351,0.945582,2301.0,No
2022-03-01,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,15652.0,1669.0,0.803285,0.085656,0.888941,8460.0,No
2022-03-01,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,177.0,274.0,1.0,1.0,1.0,,Information redacted in accordance with CA state privacy requirements
2022-03-01,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,8500.0,758.0,0.674282,0.06013,0.734412,4300.0,No
2022-03-01,93283,Kern,Kern,1.0,Healthy Places Index Score,2042.0,2126,792.0,81.0,0.372531,0.0381,0.410631,372.0,No
2022-03-01,94611,Alameda,Alameda,4.0,Healthy Places Index Score,34348.5,37110,35042.0,2136.0,0.944274,0.057559,1.0,26137.0,No
2022-03-01,94709,Berkeley,Alameda,4.0,Healthy Places Index Score,11190.4,11450,8441.0,1019.0,0.737205,0.088996,0.826201,5872.0,No
2022-03-01,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,13477,12372.0,707.0,0.918008,0.05246,0.970468,7747.0,No
2022-03-01,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,35960.0,2912.0,0.741153,0.060018,0.801171,20409.0,No
2022-03-01,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,15805.0,2210.0,0.452969,0.063338,0.516307,5822.0,No
2022-03-01,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,25627,21005.0,1745.0,0.819643,0.068092,0.887735,12457.0,No
2022-03-01,92114,San Diego,San Diego,2.0,Healthy Places Index Score,59050.7,64945,47137.0,11283.0,0.725799,0.173732,0.899531,17665.0,No
2022-03-01,92120,San Diego,San Diego,4.0,Healthy Places Index Score,26372.9,28414,22746.0,4497.0,0.800521,0.158267,0.958788,10865.0,No
2022-03-01,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,7186,2213.0,448.0,0.30796,0.062343,0.370303,872.0,No
2022-03-01,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,32279.0,3180.0,0.716738,0.07061,0.787348,14662.0,No
2022-03-01,94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,34548.9,39272,30689.0,1884.0,0.781447,0.047973,0.82942,15669.0,No
2022-03-01,94567,Napa,Napa,2.0,CDPH-Derived ZCTA Score,561.1,636,395.0,58.0,0.621069,0.091195,0.712264,182.0,No
2022-03-01,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,27640,18979.0,2156.0,0.68665,0.078003,0.764653,9232.0,No
2022-03-01,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,35496,31131.0,2503.0,0.877028,0.070515,0.947543,19487.0,No
2022-03-01,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,44141.0,13670.0,0.743603,0.230286,0.973889,13912.0,No
2022-03-01,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,40834,34318.0,1764.0,0.840427,0.043199,0.883626,21666.0,No
2022-03-01,94025,San Mateo,San Mateo,4.0,Healthy Places Index Score,35888.2,40174,35923.0,3228.0,0.894185,0.08035,0.974535,23910.0,No
2022-03-01,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,14222.0,1307.0,0.735329,0.067577,0.802906,7297.0,No
2022-03-01,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,8288.0,925.0,0.821245,0.091657,0.912902,5320.0,No
2022-03-01,92122,San Diego,San Diego,4.0,Healthy Places Index Score,44091.1,45951,37519.0,10210.0,0.8165,0.222193,1.0,17231.0,No
2022-03-01,92274,Riverside,Riverside,1.0,Healthy Places Index Score,12460.8,14214,11957.0,2232.0,0.841213,0.157028,0.998241,3949.0,No
2022-03-01,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,21392,19930.0,1621.0,0.931657,0.075776,1.0,12294.0,No
2022-03-01,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,543,474.0,93.0,0.872928,0.171271,1.0,171.0,No
2022-03-01,92844,Orange,Orange,1.0,Healthy Places Index Score,20455.5,22100,18602.0,1653.0,0.841719,0.074796,0.916515,10259.0,No
2022-03-01,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,41033,31735.0,8349.0,0.773402,0.20347,0.976872,11074.0,No
2022-03-01,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,26133.0,2068.0,0.750323,0.059376,0.809699,14262.0,No
2022-03-01,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,1153.0,194.0,0.653999,0.11004,0.764039,441.0,No
2022-03-01,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,24043.0,1790.0,0.609749,0.045396,0.655145,12140.0,No
2022-03-01,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,22175.0,1805.0,0.785289,0.063921,0.84921,12396.0,No
2022-03-01,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,39691.0,3096.0,0.680549,0.053085,0.733634,20314.0,No
2022-03-01,92057,San Diego,San Diego,2.0,Healthy Places Index Score,51927.0,56906,35215.0,8417.0,0.618828,0.147911,0.766739,13872.0,No
2022-03-01,92203,Riverside,Riverside,3.0,Healthy Places Index Score,26867.8,29710,20407.0,2434.0,0.686873,0.081925,0.768798,10354.0,No
2022-03-01,92707,Orange,Orange,2.0,Healthy Places Index Score,50726.4,56576,40727.0,4226.0,0.719864,0.074696,0.79456,17100.0,No
2022-03-01,92268,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,442.3,455,346.0,36.0,0.76044,0.079121,0.839561,210.0,No
2022-03-01,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,2340,1276.0,280.0,0.545299,0.119658,0.664957,494.0,No
2022-03-01,92352,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,4873.2,5395,3148.0,309.0,0.583503,0.057275,0.640778,1628.0,No
2022-03-01,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,15142.0,4595.0,0.928843,0.281867,1.0,5674.0,No
2022-03-01,91505,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26948.1,28952,25340.0,2087.0,0.875242,0.072085,0.947327,15170.0,No
2022-03-01,91761,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,52127.9,57608,38835.0,3509.0,0.674125,0.060912,0.735037,17238.0,No
2022-03-01,91324,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26378.7,28190,22392.0,2063.0,0.794324,0.073182,0.867506,11727.0,No
2022-03-01,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,44368.0,4526.0,0.719489,0.073395,0.792884,19968.0,No
2022-03-01,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,290.0,50.0,0.590631,0.101833,0.692464,69.0,No
2022-03-01,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,27078.0,3482.0,0.695699,0.089461,0.78516,14441.0,No
2022-03-01,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,32107.0,7924.0,0.69371,0.171208,0.864918,12451.0,No
2022-03-01,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,34429.0,3662.0,0.545151,0.057984,0.603135,13520.0,No
2022-03-01,92868,Orange,Orange,2.0,Healthy Places Index Score,23866.9,25489,16776.0,1953.0,0.658166,0.076621,0.734787,8319.0,No
2022-03-01,92131,San Diego,San Diego,4.0,Healthy Places Index Score,28789.5,32291,29567.0,6021.0,0.915642,0.186461,1.0,15284.0,No
2022-03-01,92399,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,45227.0,50814,28814.0,2649.0,0.567048,0.052131,0.619179,13411.0,No
2022-03-01,92503,Riverside,Riverside,2.0,Healthy Places Index Score,79234.7,89119,56126.0,5449.0,0.629787,0.061143,0.69093,23803.0,No
2022-03-01,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,6429.0,894.0,0.307711,0.042789,0.3505,2785.0,No
2022-03-01,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,21406.0,3108.0,0.78107,0.113406,0.894476,12358.0,No
2022-03-01,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,20978.0,2280.0,0.717197,0.077949,0.795146,8463.0,No
2022-03-01,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,30721.0,3779.0,0.536499,0.065995,0.602494,11231.0,No
2022-03-01,92663,Orange,Orange,4.0,Healthy Places Index Score,20342.7,21362,13509.0,1264.0,0.632385,0.05917,0.691555,7059.0,No
2022-03-01,92861,Orange,Orange,4.0,Healthy Places Index Score,5221.4,5708,4180.0,318.0,0.732306,0.055711,0.788017,2596.0,No
2022-03-01,92014,San Diego,San Diego,4.0,Healthy Places Index Score,11942.5,13149,11178.0,2966.0,0.850103,0.225568,1.0,5683.0,No
2022-03-01,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,37111.0,4762.0,0.724796,0.093004,0.8178,17362.0,No
2022-03-01,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,556.0,53.0,0.548323,0.052268,0.600591,305.0,No
2022-03-01,92801,Orange,Orange,2.0,Healthy Places Index Score,54906.7,61687,41930.0,4230.0,0.679722,0.068572,0.748294,18906.0,No
2022-03-01,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,24079.0,2266.0,0.687068,0.064658,0.751726,12418.0,No
2022-03-01,91335,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,70233.7,77130,57455.0,5560.0,0.744911,0.072086,0.816997,27056.0,No
2022-03-01,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,35162.0,4638.0,0.6767,0.089259,0.765959,14063.0,No
2022-03-01,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,35648.0,3108.0,0.765422,0.066734,0.832156,17120.0,No
2022-03-01,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,73418.0,8065.0,0.736899,0.080949,0.817848,28584.0,No
2022-03-01,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,27895.0,2044.0,0.779125,0.05709,0.836215,17135.0,No
2022-03-01,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,25855.0,2211.0,0.639769,0.05471,0.694479,12861.0,No
2022-03-01,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,15660.0,1075.0,0.850024,0.058351,0.908375,9192.0,No
2022-03-01,91722,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29850.1,32820,26265.0,2117.0,0.800274,0.064503,0.864777,13304.0,No
2022-03-01,91748,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40912.2,43682,36558.0,3053.0,0.836912,0.069891,0.906803,20655.0,No
2022-03-01,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,23800.0,1721.0,0.732781,0.052988,0.785769,13300.0,No
2022-03-01,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,16852.0,4991.0,0.677495,0.200651,0.878146,5379.0,No
2022-03-01,91342,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79091.4,87907,68122.0,6438.0,0.774933,0.073236,0.848169,29865.0,No
2022-03-01,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,24445.0,2277.0,0.78139,0.072785,0.854175,15327.0,No
2022-03-01,91024,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9593.7,10479,8859.0,546.0,0.845405,0.052104,0.897509,5793.0,No
2022-03-01,91406,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,46287.9,51060,37888.0,3754.0,0.742029,0.073521,0.81555,17516.0,No
2022-03-01,91711,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32757.2,35054,26269.0,2514.0,0.749387,0.071718,0.821105,16675.0,No
2022-03-01,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,3268.0,209.0,0.726061,0.046434,0.772495,2094.0,No
2022-03-01,92239,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,225.0,227,136.0,47.0,0.599119,0.207048,0.806167,45.0,No
2022-03-01,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,393.0,111.0,1.0,0.343653,1.0,119.0,No
2022-03-01,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,37506.0,3292.0,0.734979,0.064511,0.79949,18527.0,No
2022-03-01,91106,Pasadena,Los Angeles,3.0,Healthy Places Index Score,22258.4,23591,19138.0,1837.0,0.811242,0.077869,0.889111,12111.0,No
2022-03-01,91423,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29294.1,31112,24291.0,2021.0,0.78076,0.064959,0.845719,15066.0,No
2022-03-01,91706,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,65036.1,71993,56259.0,5019.0,0.781451,0.069715,0.851166,26963.0,No
2022-03-01,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,41530.0,11779.0,0.823012,0.233428,1.0,15635.0,No
2022-03-01,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,49.0,18.0,0.376923,0.138462,0.515385,21.0,No
2022-03-01,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,31035.0,2134.0,0.846886,0.058233,0.905119,19157.0,No
2022-03-01,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,15454.0,1124.0,0.559178,0.04067,0.599848,7846.0,No
2022-03-01,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,19456.0,1353.0,0.784738,0.054572,0.83931,11409.0,No
2022-03-01,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,30648.0,2554.0,0.831358,0.06928,0.900638,16309.0,No
2022-03-01,91906,San Diego,San Diego,1.0,Healthy Places Index Score,3594.7,3982,1940.0,459.0,0.487192,0.115269,0.602461,632.0,No
2022-03-01,92368,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,855.4,978,366.0,51.0,0.374233,0.052147,0.42638,118.0,No
2022-03-01,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,986.0,190.0,0.54415,0.104857,0.649007,386.0,No
2022-03-01,91701,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,34314.3,37470,25632.0,1780.0,0.684067,0.047505,0.731572,13440.0,No
2022-03-01,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,11331.0,956.0,0.877692,0.074051,0.951743,7513.0,No
2022-03-01,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,58160,40855.0,3805.0,0.702459,0.065423,0.767882,19309.0,No
2022-03-01,91401,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34473.7,37372,26422.0,2940.0,0.707,0.078669,0.785669,12689.0,No
2022-03-01,91602,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,17774.7,18736,14466.0,1285.0,0.772096,0.068585,0.840681,8895.0,No
2022-03-01,95469,Mendocino,Mendocino,3.0,Healthy Places Index Score,1587.0,1796,928.0,96.0,0.516704,0.053452,0.570156,471.0,No
2022-03-01,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,13206.0,2832.0,0.475978,0.102072,0.57805,5768.0,No
2022-03-01,95446,Sonoma,Sonoma,2.0,Healthy Places Index Score,4840.7,5057,3847.0,326.0,0.760728,0.064465,0.825193,2453.0,No
2022-03-01,95417,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,368.7,356,85.0,11.0,0.238764,0.030899,0.269663,53.0,No
2022-03-01,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,23871.0,1514.0,0.85217,0.054048,0.906218,17971.0,No
2022-03-01,95354,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,20298.7,22871,13462.0,2755.0,0.588606,0.120458,0.709064,4648.0,No
2022-03-01,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,31965.0,2290.0,0.798885,0.057233,0.856118,23485.0,No
2022-03-01,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,236.0,21.0,0.463654,0.041257,0.504911,120.0,No
2022-03-01,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,10709.0,1502.0,0.7798,0.109372,0.889172,7096.0,No
2022-03-01,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,24854.0,1789.0,0.956144,0.068824,1.0,17398.0,No
2022-03-01,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,159.0,22.0,0.935294,0.129412,1.0,85.0,No
2022-03-01,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,7235.0,1537.0,0.588164,0.124949,0.713113,2471.0,No
2022-03-01,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,4625.0,947.0,0.478481,0.097972,0.576453,1389.0,No
2022-03-01,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,5692.0,610.0,0.296273,0.031751,0.328024,2336.0,No
2022-03-01,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,1746.0,270.0,0.403886,0.062457,0.466343,732.0,No
2022-03-01,95410,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,926.3,988,667.0,57.0,0.675101,0.057692,0.732793,428.0,No
2022-03-01,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,34682.0,6530.0,0.669433,0.126042,0.795475,13689.0,No
2022-03-01,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,26356.0,1973.0,0.906795,0.067882,0.974677,17950.0,No
2022-03-01,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,48557.0,2723.0,0.823838,0.0462,0.870038,35897.0,No
2022-03-01,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,59474.0,5202.0,0.855126,0.074795,0.929921,36475.0,No
2022-03-01,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,52012.0,4226.0,0.844584,0.068623,0.913207,26866.0,No
2022-03-01,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,13083.0,692.0,0.91714,0.04851,0.96565,9135.0,No
2022-03-01,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,339.0,77.0,0.5424,0.1232,0.6656,117.0,No
2022-03-01,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,16755.0,3307.0,0.555463,0.109634,0.665097,5166.0,No
2022-03-01,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,14209.0,2420.0,0.533231,0.090817,0.624048,6873.0,No
2022-03-01,95311,Mariposa,Mariposa,3.0,Healthy Places Index Score,1800.9,1883,815.0,301.0,0.43282,0.159851,0.592671,287.0,No
2022-03-01,95429,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,116.0,116,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95338,Mariposa,Mariposa,2.0,Healthy Places Index Score,9366.8,10255,4994.0,2335.0,0.486982,0.227694,0.714676,1588.0,No
2022-03-01,95428,Mendocino,Mendocino,1.0,Healthy Places Index Score,2092.9,2270,1306.0,242.0,0.57533,0.106608,0.681938,461.0,No
2022-03-01,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,39879.0,2492.0,0.882435,0.055143,0.937578,24508.0,No
2022-03-01,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,25450.0,4243.0,0.732437,0.122111,0.854548,11045.0,No
2022-03-01,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,2625.0,522.0,0.656743,0.130598,0.787341,968.0,No
2022-03-01,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,7362.0,1317.0,0.65891,0.117873,0.776783,2909.0,No
2022-03-01,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,2230.0,236.0,0.584995,0.06191,0.646905,1085.0,No
2022-03-01,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,351.0,30.0,0.445997,0.038119,0.484116,185.0,No
2022-03-01,95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,14277.7,15586,6589.0,1038.0,0.422751,0.066598,0.489349,2899.0,No
2022-03-01,95333,Merced,Merced,1.0,Healthy Places Index Score,2089.9,2356,1323.0,442.0,0.561545,0.187606,0.749151,393.0,No
2022-03-01,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,29332.0,3172.0,0.885949,0.095808,0.981757,16996.0,No
2022-03-01,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,21942.0,1006.0,0.894606,0.041016,0.935622,14740.0,No
2022-03-01,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,75181.0,4915.0,0.830005,0.054262,0.884267,37425.0,No
2022-03-01,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,2704.0,237.0,0.876215,0.076798,0.953013,1952.0,No
2022-03-01,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,6452.0,1048.0,0.554438,0.090058,0.644496,2634.0,No
2022-03-01,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,8564.0,1301.0,0.652993,0.099199,0.752192,3141.0,No
2022-03-01,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,400.0,110.0,0.404449,0.111223,0.515672,140.0,No
2022-03-01,95453,Lake,Lake,2.0,Healthy Places Index Score,10167.7,10696,6756.0,666.0,0.631638,0.062266,0.693904,3314.0,No
2022-03-01,95310,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,1741.3,1846,1265.0,223.0,0.685265,0.120802,0.806067,676.0,No
2022-03-01,95463,Mendocino,Mendocino,4.0,CDPH-Derived ZCTA Score,136.0,136,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-03-01,95488,Mendocino,Mendocino,3.0,CDPH-Derived ZCTA Score,145.0,145,127.0,13.0,0.875862,0.089655,0.965517,78.0,No
2022-03-01,95033,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8466.2,9184,7377.0,431.0,0.803245,0.046929,0.850174,4958.0,No
2022-03-01,95202,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,5063.0,5688,3076.0,930.0,0.540788,0.163502,0.70429,931.0,No
2022-03-01,96124,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,378.4,449,182.0,16.0,0.405345,0.035635,0.44098,79.0,No
2022-03-01,95345,Mariposa,Mariposa,1.0,CDPH-Derived ZCTA Score,696.9,784,311.0,218.0,0.396684,0.278061,0.674745,90.0,No
2022-03-01,95379,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3346.7,3794,1507.0,335.0,0.397206,0.088297,0.485503,629.0,No
2022-03-01,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,27804.0,2664.0,0.760711,0.072886,0.833597,14926.0,No
2022-03-01,95407,Sonoma,Sonoma,2.0,Healthy Places Index Score,35227.1,39490,30706.0,3410.0,0.777564,0.086351,0.863915,14230.0,No
2022-03-01,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,208,307.0,35.0,1.0,0.168269,1.0,173.0,No
2022-03-01,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,5300.0,738.0,0.748693,0.104252,0.852945,2998.0,No
2022-03-01,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,37554.0,3065.0,0.90274,0.073678,0.976418,23517.0,No
2022-03-01,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,28785.0,1602.0,0.91672,0.051019,0.967739,18949.0,No
