date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-08-23,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,61666,66743.0,45966.0,4473.0,0.688701,0.067018,0.755719,23884.0,No
2022-08-23,91105,Pasadena,Los Angeles,4.0,Healthy Places Index Score,11058.7,11918,12617.0,11797.0,1055.0,0.935008,0.083617,1.0,8616.0,No
2022-08-23,91304,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,46503.5,51030,54361.0,38642.0,3290.0,0.71084,0.060521,0.771361,21462.0,No
2022-08-23,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,39182,41105.0,30999.0,2457.0,0.754142,0.059774,0.813916,19536.0,No
2022-08-23,91108,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11710.9,12910,13375.0,11635.0,1020.0,0.869907,0.076262,0.946169,8482.0,No
2022-08-23,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,17666,18723.0,11402.0,1271.0,0.608984,0.067884,0.676868,6071.0,No
2022-08-23,91913,San Diego,San Diego,3.0,Healthy Places Index Score,43514.7,50461,54114.0,44480.0,5472.0,0.821968,0.10112,0.923088,25852.0,No
2022-08-23,91303,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,26577.7,29250,31586.0,21706.0,2260.0,0.687203,0.071551,0.758754,10124.0,No
2022-08-23,91905,San Diego,San Diego,1.0,Healthy Places Index Score,1395.4,1451,1472.0,825.0,75.0,0.560462,0.050951,0.611413,422.0,No
2022-08-23,91306,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,42671.1,46573,49678.0,36585.0,3052.0,0.736443,0.061436,0.797879,20017.0,No
2022-08-23,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,99631,105458.0,75839.0,7915.0,0.719139,0.075054,0.794193,35172.0,No
2022-08-23,91784,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,22979.7,24793,26090.0,19879.0,1316.0,0.761939,0.050441,0.81238,12724.0,No
2022-08-23,91604,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28870.5,31284,32910.0,25118.0,2430.0,0.763233,0.073838,0.837071,17357.0,No
2022-08-23,91773,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29667.1,32479,34007.0,24459.0,1729.0,0.719234,0.050842,0.770076,15195.0,No
2022-08-23,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,323,323.0,426.0,46.0,1.0,0.142415,1.0,240.0,No
2022-08-23,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,24874,26492.0,18396.0,2211.0,0.694398,0.083459,0.777857,9332.0,No
2022-08-23,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16117.0,1662.0,0.78474,0.080923,0.865663,9713.0,No
2022-08-23,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8505.0,886.0,0.81771,0.085184,0.902894,6000.0,No
2022-08-23,91916,San Diego,San Diego,2.0,Healthy Places Index Score,1621.4,1812,1939.0,1031.0,66.0,0.531717,0.034038,0.565755,577.0,No
2022-08-23,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,951.0,85.0,0.5681,0.050777,0.618877,507.0,No
2022-08-23,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,78.0,12.0,0.445714,0.068571,0.514285,41.0,No
2022-08-23,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,16302,17379.0,16071.0,2072.0,0.924737,0.119224,1.0,9376.0,No
2022-08-23,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,112.0,34.0,0.131148,0.039813,0.170961,28.0,No
2022-08-23,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16431.0,2223.0,0.427001,0.05777,0.484771,6969.0,No
2022-08-23,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14841.0,1326.0,0.745966,0.06665,0.812616,9151.0,No
2022-08-23,93449,San Luis Obispo,San Luis Obispo,4.0,Healthy Places Index Score,7669.1,7929,8180.0,5720.0,553.0,0.699267,0.067604,0.766871,3925.0,No
2022-08-23,93628,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,83.0,83,83.0,86.0,15.0,1.0,0.180723,1.0,22.0,No
2022-08-23,92374,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,36919.0,40413,43391.0,26555.0,2157.0,0.611993,0.049711,0.661704,14924.0,No
2022-08-23,93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,465.9,497,540.0,321.0,49.0,0.594444,0.090741,0.685185,122.0,No
2022-08-23,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60421.0,6072.0,0.713345,0.071687,0.785032,27657.0,No
2022-08-23,92373,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,28259.1,30923,33353.0,24008.0,2231.0,0.719815,0.066891,0.786706,14949.0,No
2022-08-23,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33422.0,3175.0,0.69395,0.065923,0.759873,17206.0,No
2022-08-23,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,32.0,16.0,0.271186,0.135593,0.406779,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,54921.5,60706,64286.0,52452.0,3458.0,0.815916,0.053791,0.869707,30337.0,No
2022-08-23,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,37483,40151.0,28450.0,2561.0,0.708575,0.063784,0.772359,17147.0,No
2022-08-23,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,51961,55506.0,36661.0,4562.0,0.660487,0.082189,0.742676,17410.0,No
2022-08-23,91948,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,130.0,130,130.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,2020,2106.0,992.0,58.0,0.471035,0.02754,0.498575,541.0,No
2022-08-23,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,27637,29212.0,16073.0,1184.0,0.550219,0.040531,0.59075,9165.0,No
2022-08-23,91978,San Diego,San Diego,2.0,Healthy Places Index Score,8644.9,9663,10506.0,6892.0,625.0,0.656006,0.05949,0.715496,3722.0,No
2022-08-23,91001,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,32812.9,35803,37818.0,28761.0,2039.0,0.760511,0.053916,0.814427,19585.0,No
2022-08-23,94951,Sonoma,Sonoma,3.0,Healthy Places Index Score,4066.7,4501,4574.0,3367.0,198.0,0.736117,0.043288,0.779405,2347.0,No
2022-08-23,91381,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16315.5,18423,19390.0,16047.0,1097.0,0.827592,0.056576,0.884168,10358.0,No
2022-08-23,94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,96.9,101,103.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27706.0,2092.0,0.910573,0.068755,0.979328,20314.0,No
2022-08-23,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7394.0,516.0,0.847159,0.05912,0.906279,5657.0,No
2022-08-23,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,59361,62859.0,47450.0,5947.0,0.754864,0.094609,0.849473,25324.0,No
2022-08-23,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,31904.0,2023.0,0.823053,0.052189,0.875242,21601.0,No
2022-08-23,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,278.0,35.0,0.392102,0.049365,0.441467,132.0,No
2022-08-23,91935,San Diego,San Diego,3.0,Healthy Places Index Score,7390.0,8101,8550.0,5801.0,373.0,0.67848,0.043626,0.722106,3183.0,No
2022-08-23,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3512.0,417.0,0.871897,0.103525,0.975422,2578.0,No
2022-08-23,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37013.0,2944.0,0.716903,0.057022,0.773925,23122.0,No
2022-08-23,92285,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2317.1,2405,2430.0,1079.0,141.0,0.444033,0.058025,0.502058,605.0,No
2022-08-23,94306,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,23547.7,25994,27435.0,25442.0,2100.0,0.927356,0.076545,1.0,19438.0,No
2022-08-23,92026,San Diego,San Diego,2.0,Healthy Places Index Score,42613.9,46283,50321.0,35259.0,2633.0,0.700682,0.052324,0.753006,19972.0,No
2022-08-23,94401,San Mateo,San Mateo,3.0,Healthy Places Index Score,30217.3,33108,36001.0,30341.0,3287.0,0.842782,0.091303,0.934085,19301.0,No
2022-08-23,94508,Napa,Napa,4.0,Healthy Places Index Score,3620.1,3849,3935.0,1841.0,242.0,0.467853,0.061499,0.529352,1097.0,No
2022-08-23,94515,Napa,Napa,3.0,Healthy Places Index Score,6657.5,7079,7491.0,5420.0,730.0,0.723535,0.09745,0.820985,3329.0,No
2022-08-23,92332,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,97.0,97,97.0,21.0,11.0,0.216495,0.113402,0.329897,,Information redacted in accordance with CA state privacy requirements
2022-08-23,94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,24855.9,27016,28734.0,22346.0,1445.0,0.777685,0.050289,0.827974,14825.0,No
2022-08-23,94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22784.2,24471,26145.0,24242.0,1356.0,0.927214,0.051865,0.979079,18978.0,No
2022-08-23,94536,Alameda,Alameda,4.0,Healthy Places Index Score,62772.7,69550,74837.0,61438.0,6077.0,0.820958,0.081203,0.902161,41924.0,No
2022-08-23,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,58940,62128.0,49736.0,3155.0,0.800541,0.050782,0.851323,39444.0,No
2022-08-23,94541,Alameda,Alameda,2.0,Healthy Places Index Score,56008.7,61583,65928.0,53842.0,4388.0,0.816679,0.066557,0.883236,31431.0,No
2022-08-23,94546,Alameda,Alameda,4.0,Healthy Places Index Score,37839.8,41600,44378.0,38815.0,3233.0,0.874645,0.072851,0.947496,26707.0,No
2022-08-23,92284,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,22254.9,24685,26182.0,12453.0,1141.0,0.475632,0.04358,0.519212,6584.0,No
2022-08-23,94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22460.2,24527,25616.0,22424.0,1176.0,0.87539,0.045909,0.921299,16429.0,No
2022-08-23,94552,Alameda,Alameda,4.0,Healthy Places Index Score,12989.6,14265,14938.0,13361.0,796.0,0.89443,0.053287,0.947717,10116.0,No
2022-08-23,92275,Imperial,Imperial,1.0,Healthy Places Index Score,2268.9,2492,2632.0,430.0,58.0,0.163374,0.022036,0.18541,187.0,No
2022-08-23,94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,80663.4,90579,97671.0,77301.0,5105.0,0.791443,0.052267,0.84371,43486.0,No
2022-08-23,94566,Alameda,Alameda,4.0,Healthy Places Index Score,39513.5,44092,45893.0,40036.0,3218.0,0.872377,0.07012,0.942497,28556.0,No
2022-08-23,92273,Imperial,Imperial,1.0,Healthy Places Index Score,1633.1,1763,2010.0,1196.0,177.0,0.595025,0.08806,0.683085,557.0,No
2022-08-23,94043,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26652.5,29065,31161.0,27195.0,2506.0,0.872726,0.080421,0.953147,20034.0,No
2022-08-23,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7734.0,867.0,0.787015,0.088226,0.875241,5130.0,No
2022-08-23,92339,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,921.0,1014,1077.0,588.0,54.0,0.545961,0.050139,0.5961,364.0,No
2022-08-23,90755,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10014.2,10809,11545.0,8413.0,746.0,0.728714,0.064617,0.793331,5154.0,No
2022-08-23,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,30395,33454.0,13150.0,2075.0,0.393077,0.062025,0.455102,5045.0,No
2022-08-23,94577,Alameda,Alameda,3.0,Healthy Places Index Score,42041.7,45192,47682.0,41186.0,2671.0,0.863764,0.056017,0.919781,27916.0,No
2022-08-23,92309,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,467.1,491,572.0,292.0,51.0,0.51049,0.089161,0.599651,85.0,No
2022-08-23,94087,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,47107.2,52958,56668.0,51295.0,3945.0,0.905185,0.069616,0.974801,38036.0,No
2022-08-23,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,21297,22882.0,19714.0,1690.0,0.861551,0.073857,0.935408,13996.0,No
2022-08-23,94108,San Francisco,San Francisco,2.0,Healthy Places Index Score,13331.1,13733,14143.0,10884.0,1733.0,0.769568,0.122534,0.892102,7798.0,No
2022-08-23,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,39431,41740.0,24876.0,1751.0,0.595975,0.04195,0.637925,13902.0,No
2022-08-23,94116,San Francisco,San Francisco,4.0,Healthy Places Index Score,42334.3,45160,47346.0,40831.0,2264.0,0.862396,0.047818,0.910214,32609.0,No
2022-08-23,94118,San Francisco,San Francisco,4.0,Healthy Places Index Score,37628.5,40012,42095.0,32846.0,2605.0,0.780283,0.061884,0.842167,25858.0,No
2022-08-23,95595,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,125.6,139,139.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92869,Orange,Orange,3.0,Healthy Places Index Score,31874.3,34829,36846.0,26745.0,2082.0,0.725859,0.056505,0.782364,15876.0,No
2022-08-23,95368,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,11457.6,13115,14041.0,8835.0,1328.0,0.629229,0.09458,0.723809,3830.0,No
2022-08-23,95369,Merced,Merced,2.0,CDPH-Derived ZCTA Score,912.5,989,1024.0,416.0,101.0,0.40625,0.098633,0.504883,176.0,No
2022-08-23,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,20893,22460.0,6659.0,856.0,0.296483,0.038112,0.334595,3242.0,No
2022-08-23,95370,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,24622.3,26647,28096.0,14649.0,2199.0,0.521391,0.078267,0.599658,7839.0,No
2022-08-23,95376,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,45672.7,51808,55655.0,36221.0,6896.0,0.650813,0.123906,0.774719,16543.0,No
2022-08-23,95386,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,8556.9,9666,10557.0,4954.0,986.0,0.469262,0.093398,0.56266,1792.0,No
2022-08-23,92124,San Diego,San Diego,3.0,Healthy Places Index Score,25422.4,29040,32600.0,18500.0,2081.0,0.567485,0.063834,0.631319,11422.0,No
2022-08-23,96059,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,462.4,509,542.0,244.0,20.0,0.450185,0.0369,0.487085,138.0,No
2022-08-23,96069,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,748.0,787,800.0,366.0,23.0,0.4575,0.02875,0.48625,201.0,No
2022-08-23,95360,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,10478.5,12301,13278.0,7480.0,1628.0,0.563338,0.122609,0.685947,3004.0,No
2022-08-23,96130,Lassen,Lassen,2.0,Healthy Places Index Score,18054.4,19212,20119.0,5880.0,593.0,0.292261,0.029475,0.321736,2737.0,No
2022-08-23,96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,38.0,44,44.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-08-23,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,41446,44452.0,27315.0,2414.0,0.614483,0.054306,0.668789,14146.0,No
2022-08-23,96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,25988.6,27745,29327.0,13618.0,2879.0,0.46435,0.098169,0.562519,6577.0,No
2022-08-23,96064,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,4000.1,4323,4533.0,1828.0,248.0,0.403265,0.05471,0.457975,857.0,No
2022-08-23,92532,Riverside,Riverside,3.0,Healthy Places Index Score,19881.9,23287,25923.0,15159.0,1276.0,0.58477,0.049223,0.633993,7519.0,No
2022-08-23,96073,Shasta,Shasta,3.0,Healthy Places Index Score,3505.5,3812,3980.0,2267.0,221.0,0.569598,0.055528,0.625126,1211.0,No
2022-08-23,96087,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,513.9,544,544.0,370.0,39.0,0.680147,0.071691,0.751838,193.0,No
2022-08-23,92253,Riverside,Riverside,3.0,Healthy Places Index Score,35435.2,38922,40929.0,27510.0,3379.0,0.67214,0.082558,0.754698,16108.0,No
2022-08-23,94590,Solano,Solano,1.0,Healthy Places Index Score,31869.3,34747,37280.0,26609.0,4006.0,0.713761,0.107457,0.821218,14266.0,No
2022-08-23,94599,Napa,Napa,4.0,Healthy Places Index Score,2980.8,3086,3108.0,2621.0,218.0,0.843308,0.070142,0.91345,1935.0,No
2022-08-23,92262,Riverside,Riverside,2.0,Healthy Places Index Score,25805.5,27406,28618.0,21880.0,2996.0,0.764554,0.104689,0.869243,13824.0,No
2022-08-23,94074,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,160.0,170,170.0,163.0,27.0,0.958824,0.158824,1.0,98.0,No
2022-08-23,94131,San Francisco,San Francisco,4.0,Healthy Places Index Score,26316.7,28012,29523.0,24565.0,1886.0,0.832063,0.063882,0.895945,19828.0,No
2022-08-23,92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,119.0,121,121.0,141.0,22.0,1.0,0.181818,1.0,75.0,No
2022-08-23,94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,28483.3,31400,33135.0,29552.0,1797.0,0.891867,0.054233,0.9461,20990.0,No
2022-08-23,95236,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3647.0,3997,4199.0,2724.0,519.0,0.648726,0.123601,0.772327,1166.0,No
2022-08-23,95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,632.3,625,625.0,356.0,63.0,0.5696,0.1008,0.6704,154.0,No
2022-08-23,95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,993.6,1035,1035.0,335.0,56.0,0.323671,0.054106,0.377777,167.0,No
2022-08-23,95320,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,10311.0,11637,12822.0,6643.0,1056.0,0.518094,0.082358,0.600452,3035.0,No
2022-08-23,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,51202,54357.0,38283.0,4609.0,0.704288,0.084791,0.789079,20299.0,No
2022-08-23,95329,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,2252.1,2399,2570.0,1141.0,208.0,0.443969,0.080934,0.524903,538.0,No
2022-08-23,95357,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,9995.5,11173,11765.0,7618.0,1338.0,0.647514,0.113727,0.761241,3416.0,No
2022-08-23,95358,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,25816.4,30164,32524.0,17520.0,3402.0,0.538679,0.1046,0.643279,6341.0,No
2022-08-23,92231,Imperial,Imperial,1.0,Healthy Places Index Score,32448.6,36867,40064.0,70627.0,38964.0,1.0,0.972544,1.0,27401.0,No
2022-08-23,90024,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48841.8,50198,51627.0,27768.0,4841.0,0.537858,0.093769,0.631627,18062.0,No
2022-08-23,95010,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,7602.0,8436,8856.0,7753.0,636.0,0.875452,0.071816,0.947268,5398.0,No
2022-08-23,95046,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,5087.5,5696,5918.0,5267.0,309.0,0.889997,0.052214,0.942211,3273.0,No
2022-08-23,95076,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,70940.9,80312,86905.0,67993.0,6413.0,0.782383,0.073793,0.856176,37227.0,No
2022-08-23,92845,Orange,Orange,4.0,Healthy Places Index Score,13777.9,15387,16273.0,11833.0,741.0,0.727155,0.045536,0.772691,7155.0,No
2022-08-23,95117,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,25655.5,27982,30369.0,23918.0,1897.0,0.787579,0.062465,0.850044,14944.0,No
2022-08-23,95118,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,26549.8,30018,32421.0,27579.0,1786.0,0.850652,0.055088,0.90574,19120.0,No
2022-08-23,95122,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,47338.6,52665,56121.0,49044.0,3692.0,0.873897,0.065786,0.939683,28394.0,No
2022-08-23,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,48623,52435.0,39361.0,3459.0,0.750663,0.065967,0.81663,23383.0,No
2022-08-23,90010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3540.5,3772,3822.0,4238.0,776.0,1.0,0.203035,1.0,2505.0,No
2022-08-23,92612,Orange,Orange,3.0,Healthy Places Index Score,30893.3,31957,33234.0,23710.0,2601.0,0.713426,0.078263,0.791689,15275.0,No
2022-08-23,92832,Orange,Orange,2.0,Healthy Places Index Score,21577.3,23994,25837.0,18427.0,1807.0,0.713202,0.069938,0.78314,10139.0,No
2022-08-23,90025,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,42803.2,44982,46883.0,35687.0,3967.0,0.761193,0.084615,0.845808,23845.0,No
2022-08-23,90029,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33011.8,35072,36668.0,26623.0,3112.0,0.726055,0.08487,0.810925,14865.0,No
2022-08-23,90201,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,82580.1,94118,101965.0,69012.0,8005.0,0.67682,0.078507,0.755327,31220.0,No
2022-08-23,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,35046,37359.0,24676.0,2213.0,0.66051,0.059236,0.719746,14189.0,No
2022-08-23,90031,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34503.3,37735,39916.0,29184.0,3023.0,0.731135,0.075734,0.806869,16305.0,No
2022-08-23,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21589.0,2576.0,0.791618,0.094456,0.886074,13384.0,No
2022-08-23,92807,Orange,Orange,4.0,Healthy Places Index Score,31446.4,34004,35687.0,27044.0,1950.0,0.757811,0.054642,0.812453,16829.0,No
2022-08-23,92655,Orange,Orange,2.0,Healthy Places Index Score,6877.7,7791,8382.0,6777.0,635.0,0.808518,0.075758,0.884276,3926.0,No
2022-08-23,94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,384.0,384,384.0,955.0,63.0,1.0,0.164063,1.0,635.0,No
2022-08-23,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,40895,43022.0,35460.0,2058.0,0.824229,0.047836,0.872065,21732.0,No
2022-08-23,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,37051,39239.0,31886.0,3217.0,0.81261,0.081985,0.894595,20247.0,No
2022-08-23,92648,Orange,Orange,4.0,Healthy Places Index Score,40954.1,44051,46228.0,31811.0,2502.0,0.688133,0.054123,0.742256,19266.0,No
2022-08-23,94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,297.9,346,377.0,398.0,27.0,1.0,0.071618,1.0,214.0,No
2022-08-23,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,43399,47227.0,32510.0,2704.0,0.688377,0.057255,0.745632,19797.0,No
2022-08-23,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,58322,62199.0,40617.0,3078.0,0.653017,0.049486,0.702503,22793.0,No
2022-08-23,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38831.0,4194.0,0.719359,0.077695,0.797054,18983.0,No
2022-08-23,94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,34809.5,40433,42576.0,43798.0,3201.0,1.0,0.075183,1.0,31759.0,No
2022-08-23,92627,Orange,Orange,2.0,Healthy Places Index Score,54060.2,59229,63161.0,39818.0,3528.0,0.630421,0.055857,0.686278,20175.0,No
2022-08-23,94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19910.5,21678,23108.0,19797.0,1378.0,0.856716,0.059633,0.916349,14176.0,No
2022-08-23,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,25608,27187.0,23060.0,2167.0,0.8482,0.079707,0.927907,14930.0,No
2022-08-23,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1190,1219.0,2148.0,196.0,1.0,0.160788,1.0,1649.0,No
2022-08-23,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,67689.0,7400.0,0.697307,0.076232,0.773539,35570.0,No
2022-08-23,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27720.0,4159.0,0.600195,0.090051,0.690246,11461.0,No
2022-08-23,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69592.0,7118.0,0.735318,0.07521,0.810528,34112.0,No
2022-08-23,92651,Orange,Orange,4.0,Healthy Places Index Score,22635.8,23941,24800.0,18133.0,1697.0,0.731169,0.068427,0.799596,11930.0,No
2022-08-23,90743,Orange,Orange,4.0,CDPH-Derived ZCTA Score,206.6,236,236.0,270.0,29.0,1.0,0.122881,1.0,167.0,No
2022-08-23,90405,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25248.4,26617,28156.0,23627.0,2700.0,0.839146,0.095894,0.93504,16570.0,No
2022-08-23,92561,Riverside,Riverside,2.0,Healthy Places Index Score,1346.5,1456,1462.0,824.0,104.0,0.563611,0.071135,0.634746,476.0,No
2022-08-23,90706,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,64277.9,71774,77195.0,52908.0,4612.0,0.685381,0.059745,0.745126,27818.0,No
2022-08-23,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36602.0,5100.0,0.684277,0.095345,0.779622,18814.0,No
2022-08-23,92407,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,55277.7,63155,68545.0,35747.0,3563.0,0.521511,0.05198,0.573491,16446.0,No
2022-08-23,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,28238,30012.0,22704.0,1800.0,0.756497,0.059976,0.816473,13848.0,No
2022-08-23,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23391.0,2051.0,0.72976,0.063988,0.793748,14064.0,No
2022-08-23,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15865.0,1465.0,0.811966,0.074978,0.886944,10545.0,No
2022-08-23,92404,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50242.1,57262,62915.0,32112.0,3625.0,0.510403,0.057617,0.56802,14033.0,No
2022-08-23,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19294.0,1735.0,0.687966,0.061865,0.749831,10786.0,No
