date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-22,96023,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,969.9,1061,1184.0,270.0,52.0,0.228041,0.043919,0.27196,88.0,,268,No
2022-11-22,95765,Placer,Placer,4.0,Healthy Places Index Score,32716.6,36989,39214.0,30082.0,1993.0,0.767124,0.050824,0.817948,19063.0,5884.0,29896,No
2022-11-22,95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,161.0,161,161.0,137.0,17.0,0.850932,0.10559,0.956522,89.0,24.0,137,No
2022-11-22,96041,Trinity,Trinity,1.0,Healthy Places Index Score,2585.0,2772,2934.0,1187.0,227.0,0.404567,0.077369,0.481936,629.0,186.0,1187,No
2022-11-22,95494,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,159.8,171,171.0,204.0,30.0,1.0,0.175439,1.0,138.0,34.0,204,No
2022-11-22,96046,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,92,Information redacted in accordance with CA state privacy requirements
2022-11-22,95460,Mendocino,Mendocino,3.0,Healthy Places Index Score,2336.6,2473,2508.0,2177.0,175.0,0.868022,0.069777,0.937799,1640.0,779.0,2173,No
2022-11-22,96061,Tehama,Tehama,4.0,CDPH-Derived ZCTA Score,21.0,21,21.0,,,,,,,,24,Information redacted in accordance with CA state privacy requirements
2022-11-22,95834,Sacramento,Sacramento,2.0,Healthy Places Index Score,24229.3,27366,30076.0,25267.0,2473.0,0.840105,0.082225,0.92233,14944.0,4274.0,25055,No
2022-11-22,95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,4703.3,5161,5266.0,2912.0,222.0,0.552981,0.042157,0.595138,1762.0,586.0,2906,No
2022-11-22,96084,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,451.7,508,536.0,247.0,18.0,0.460821,0.033582,0.494403,140.0,26.0,246,No
2022-11-22,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,2197,2244.0,1509.0,95.0,0.67246,0.042335,0.714795,1103.0,494.0,1499,No
2022-11-22,96013,Shasta,Shasta,2.0,Healthy Places Index Score,3936.0,4373,4819.0,1948.0,233.0,0.404233,0.04835,0.452583,1162.0,292.0,1940,No
2022-11-22,95323,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,1062.1,1212,1299.0,486.0,100.0,0.374134,0.076982,0.451116,184.0,44.0,484,No
2022-11-22,96022,Tehama,Tehama,2.0,Healthy Places Index Score,13561.2,15072,16253.0,6407.0,715.0,0.394204,0.043992,0.438196,3396.0,916.0,6402,No
2022-11-22,95444,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,626.0,661,705.0,862.0,68.0,1.0,0.096454,1.0,574.0,243.0,860,No
2022-11-22,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-22,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-11-22,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,28489.0,15919.0,1494.0,0.558777,0.052441,0.611218,7533.0,1615.0,15839,No
2022-11-22,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,556.0,81.0,1.0,0.9,1.0,309.0,88.0,555,No
2022-11-22,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,37531.0,34218.0,2197.0,0.911726,0.058538,0.970264,24096.0,5794.0,33993,No
2022-11-22,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,12.0,0.183036,0.053571,0.236607,20.0,11.0,41,No
2022-11-22,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,2567.0,1673.0,172.0,0.651734,0.067004,0.718738,921.0,227.0,1672,No
2022-11-22,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,138.0,15.0,0.385475,0.041899,0.427374,73.0,23.0,138,No
2022-11-22,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,1871.0,1250.0,132.0,0.668092,0.070551,0.738643,702.0,219.0,1246,No
2022-11-22,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,12472.0,13012.0,1025.0,1.0,0.082184,1.0,8297.0,2491.0,12881,No
2022-11-22,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,705.0,376.0,40.0,0.533333,0.056738,0.590071,237.0,84.0,376,No
2022-11-22,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7421.0,812.0,0.46332,0.050696,0.514016,3364.0,744.0,7394,No
2022-11-22,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,1063.0,748.0,51.0,0.703669,0.047977,0.751646,433.0,166.0,748,No
2022-11-22,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2578.0,458.0,1.0,0.213321,1.0,1588.0,597.0,2568,No
2022-11-22,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,929.0,541.0,45.0,0.582347,0.048439,0.630786,376.0,160.0,541,No
2022-11-22,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,15492.0,8539.0,794.0,0.551188,0.051252,0.60244,4227.0,914.0,8525,No
2022-11-22,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,508.0,229.0,23.0,0.450787,0.045276,0.496063,96.0,21.0,228,No
2022-11-22,96032,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2177.5,2482,2653.0,967.0,137.0,0.364493,0.05164,0.416133,566.0,174.0,964,No
2022-11-22,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,87.0,12.0,0.213235,0.029412,0.242647,41.0,,87,No
2022-11-22,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,5251.0,2335.0,204.0,0.444677,0.03885,0.483527,1145.0,272.0,2334,No
2022-11-22,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,301.0,,,,,,,,47,Information redacted in accordance with CA state privacy requirements
2022-11-22,95615,Sacramento,Sacramento,2.0,CDPH-Derived ZCTA Score,550.5,649,704.0,681.0,72.0,0.96733,0.102273,1.0,373.0,106.0,680,No
2022-11-22,95585,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,387.8,418,457.0,244.0,25.0,0.533917,0.054705,0.588622,143.0,31.0,244,No
2022-11-22,95355,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,50941.6,56248,59621.0,36657.0,5265.0,0.614834,0.088308,0.703142,19859.0,4304.0,36573,No
2022-11-22,95822,Sacramento,Sacramento,2.0,Healthy Places Index Score,37265.9,41866,44741.0,32901.0,2872.0,0.735366,0.064192,0.799558,20454.0,7257.0,32607,No
2022-11-22,95450,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,211.6,227,227.0,280.0,36.0,1.0,0.15859,1.0,204.0,73.0,278,No
2022-11-22,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,33031,35812.0,24123.0,2411.0,0.673601,0.067324,0.740925,13288.0,4361.0,23926,No
2022-11-22,95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,942.2,963,963.0,705.0,85.0,0.732087,0.088266,0.820353,408.0,121.0,704,No
2022-11-22,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,20075,21625.0,17756.0,1569.0,0.821087,0.072555,0.893642,13076.0,6216.0,17483,No
2022-11-22,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,31947,34196.0,16234.0,1879.0,0.474734,0.054948,0.529682,8617.0,2420.0,16193,No
2022-11-22,95815,Sacramento,Sacramento,1.0,Healthy Places Index Score,20949.9,24042,25673.0,15288.0,1930.0,0.595489,0.075176,0.670665,7269.0,1814.0,15193,No
2022-11-22,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,9454,10178.0,4346.0,535.0,0.426999,0.052564,0.479563,2331.0,610.0,4332,No
2022-11-22,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51097.0,3667.0,0.826411,0.059308,0.885719,31851.0,6390.0,50818,No
2022-11-22,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54482.0,4924.0,0.910294,0.082271,0.992565,39013.0,12063.0,53663,No
2022-11-22,96093,Trinity,Trinity,3.0,Healthy Places Index Score,3002.5,3375,3570.0,2113.0,262.0,0.591877,0.073389,0.665266,1284.0,468.0,2105,No
2022-11-22,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,481.0,218.0,15.0,0.453222,0.031185,0.484407,115.0,31.0,218,No
2022-11-22,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6753.0,492.0,0.795313,0.057944,0.853257,4891.0,2049.0,6673,No
2022-11-22,96088,Shasta,Shasta,2.0,Healthy Places Index Score,4357.9,4573,4690.0,2226.0,193.0,0.474627,0.041151,0.515778,1357.0,428.0,2219,No
2022-11-22,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17133.0,1717.0,0.859745,0.08616,0.945905,10630.0,2876.0,16964,No
2022-11-22,96063,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,277.3,336,359.0,,,,,,,,73,Information redacted in accordance with CA state privacy requirements
2022-11-22,96108,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,80.0,80,80.0,,,,,,,,69,Information redacted in accordance with CA state privacy requirements
2022-11-22,96062,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,942.1,1025,1042.0,395.0,42.0,0.379079,0.040307,0.419386,233.0,79.0,394,No
2022-11-22,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43623.0,2832.0,0.847789,0.055038,0.902827,31835.0,11426.0,42978,No
2022-11-22,96007,Shasta,Shasta,1.0,Healthy Places Index Score,19707.8,21702,23228.0,10163.0,1112.0,0.437532,0.047873,0.485405,5235.0,1459.0,10139,No
2022-11-22,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46186.0,3087.0,0.868893,0.058075,0.926968,33656.0,12839.0,45469,No
2022-11-22,96006,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,384.1,375,389.0,175.0,19.0,0.449871,0.048843,0.498714,97.0,18.0,175,No
2022-11-22,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27229.0,2110.0,0.871719,0.06755,0.939269,19858.0,5519.0,26942,No
2022-11-22,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,580.0,692.0,142.0,1.0,0.244828,1.0,372.0,132.0,689,No
2022-11-22,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25725.0,1975.0,0.900578,0.069141,0.969719,18316.0,4891.0,25462,No
2022-11-22,96110,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,114.8,126,126.0,,,,,,,,46,Information redacted in accordance with CA state privacy requirements
2022-11-22,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53040.0,3591.0,0.818102,0.055388,0.87349,33304.0,9101.0,52690,No
2022-11-22,96115,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,115.0,115,115.0,,,,,,,,59,Information redacted in accordance with CA state privacy requirements
2022-11-22,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,5954.0,460.0,0.870341,0.067242,0.937583,4164.0,1681.0,5881,No
2022-11-22,96116,Modoc,Modoc,1.0,CDPH-Derived ZCTA Score,172.0,172,172.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-22,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,40868.0,2764.0,0.881688,0.059631,0.941319,29372.0,10281.0,40310,No
2022-11-22,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4928.0,328.0,0.643258,0.042814,0.686072,3432.0,1328.0,4873,No
2022-11-22,92879,Riverside,Riverside,2.0,Healthy Places Index Score,39942.3,44801,47872.0,30018.0,2900.0,0.627047,0.060578,0.687625,15329.0,2835.0,29933,No
2022-11-22,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,145,Information redacted in accordance with CA state privacy requirements
2022-11-22,92337,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,32476.3,36679,39240.0,23931.0,2054.0,0.609862,0.052345,0.662207,12159.0,2150.0,23874,No
2022-11-22,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,910.0,130.0,0.583333,0.083333,0.666666,504.0,129.0,910,No
2022-11-22,92342,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,5439.4,6382,6737.0,2997.0,389.0,0.444857,0.057741,0.502598,1467.0,417.0,2993,No
2022-11-22,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2065.0,301.0,0.914931,0.133363,1.0,1382.0,350.0,2063,No
2022-11-22,96076,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,284.0,284,284.0,,,,,,,,100,Information redacted in accordance with CA state privacy requirements
2022-11-22,96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,774.7,781,812.0,195.0,18.0,0.240148,0.022167,0.262315,75.0,21.0,195,No
2022-11-22,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,31529,34002.0,20226.0,2712.0,0.594847,0.07976,0.674607,10176.0,1604.0,20177,No
2022-11-22,96106,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,234.0,250,274.0,346.0,22.0,1.0,0.080292,1.0,240.0,107.0,346,No
2022-11-22,95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,306.2,304,304.0,,,,,,,,134,Information redacted in accordance with CA state privacy requirements
2022-11-22,96104,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,682.3,800,842.0,321.0,22.0,0.381235,0.026128,0.407363,176.0,60.0,321,No
2022-11-22,95240,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,39228.8,44646,48799.0,29149.0,2991.0,0.597328,0.061292,0.65862,14182.0,2747.0,29067,No
2022-11-22,96103,Plumas,Plumas,3.0,Healthy Places Index Score,1324.7,1382,1401.0,1057.0,91.0,0.754461,0.064954,0.819415,675.0,249.0,1055,No
2022-11-22,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,16746,17909.0,10687.0,870.0,0.596739,0.048579,0.645318,5928.0,1125.0,10673,No
2022-11-22,95340,Merced,Merced,1.0,Healthy Places Index Score,29742.1,33477,35827.0,21026.0,2769.0,0.586876,0.077288,0.664164,11143.0,2278.0,20987,No
2022-11-22,95367,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,20043.9,22990,25072.0,13765.0,2364.0,0.549019,0.094288,0.643307,6395.0,1072.0,13750,No
2022-11-22,96054,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,279.8,304,319.0,,,,,,,,104,Information redacted in accordance with CA state privacy requirements
2022-11-22,95374,Merced,Merced,1.0,Healthy Places Index Score,1429.9,1642,1682.0,763.0,119.0,0.453627,0.070749,0.524376,317.0,39.0,763,No
2022-11-22,96052,Trinity,Trinity,1.0,CDPH-Derived ZCTA Score,1454.3,1512,1574.0,697.0,92.0,0.442821,0.05845,0.501271,446.0,177.0,697,No
2022-11-22,95382,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,32843.7,36425,38700.0,20428.0,4669.0,0.527855,0.120646,0.648501,10117.0,2093.0,20402,No
2022-11-22,96047,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,783.5,838,849.0,331.0,37.0,0.38987,0.043581,0.433451,195.0,75.0,328,No
2022-11-22,95439,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,587.8,728,728.0,615.0,46.0,0.84478,0.063187,0.907967,379.0,113.0,614,No
2022-11-22,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,36550,38839.0,29186.0,2542.0,0.751461,0.06545,0.816911,17687.0,5025.0,28985,No
2022-11-22,96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,1800.8,1869,1925.0,200.0,35.0,0.103896,0.018182,0.122078,66.0,21.0,200,No
2022-11-22,95327,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,7383.5,7716,7918.0,3210.0,266.0,0.405405,0.033594,0.438999,1871.0,420.0,3206,No
2022-11-22,96125,Sierra,Sierra,4.0,CDPH-Derived ZCTA Score,126.0,126,126.0,156.0,13.0,1.0,0.103175,1.0,101.0,43.0,156,No
2022-11-22,95321,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,3272.6,3418,3541.0,2388.0,169.0,0.674386,0.047727,0.722113,1602.0,498.0,2386,No
2022-11-22,96133,Mono,Mono,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,,,,,,,,76,Information redacted in accordance with CA state privacy requirements
2022-11-22,95318,Mariposa,Mariposa,3.0,CDPH-Derived ZCTA Score,156.3,195,220.0,350.0,113.0,1.0,0.513636,1.0,226.0,105.0,350,No
2022-11-22,96137,Plumas,Plumas,2.0,Healthy Places Index Score,2982.2,3125,3252.0,1346.0,137.0,0.413899,0.042128,0.456027,818.0,292.0,1344,No
2022-11-22,95303,Merced,Merced,2.0,CDPH-Derived ZCTA Score,923.1,1035,1110.0,391.0,65.0,0.352252,0.058559,0.410811,169.0,19.0,391,No
2022-11-22,96091,Trinity,Trinity,2.0,CDPH-Derived ZCTA Score,592.5,610,618.0,303.0,50.0,0.490291,0.080906,0.571197,201.0,92.0,303,No
2022-11-22,95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,142.0,155,167.0,286.0,25.0,1.0,0.149701,1.0,190.0,59.0,284,No
2022-11-22,96096,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,622.5,680,703.0,270.0,35.0,0.384068,0.049787,0.433855,168.0,49.0,270,No
2022-11-22,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2419.0,176.0,0.907352,0.066017,0.973369,1670.0,635.0,2418,No
2022-11-22,96105,Plumas,Plumas,2.0,CDPH-Derived ZCTA Score,312.0,372,372.0,,,,,,,,106,Information redacted in accordance with CA state privacy requirements
2022-11-22,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14038.0,1545.0,0.577078,0.063512,0.64059,6426.0,911.0,14015,No
2022-11-22,96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,41.2,59,59.0,,,,,,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-22,90606,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,28242.3,31057,32987.0,23596.0,1925.0,0.715312,0.058356,0.773668,13518.0,2909.0,23507,No
2022-11-22,93314,Kern,Kern,3.0,Healthy Places Index Score,23743.1,26690,28963.0,18499.0,1789.0,0.638711,0.061768,0.700479,9528.0,1864.0,18439,No
2022-11-22,90703,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,45288.7,48489,50589.0,43761.0,3256.0,0.86503,0.064362,0.929392,32012.0,9885.0,43524,No
2022-11-22,93258,Tulare,Tulare,1.0,Healthy Places Index Score,1787.8,1895,1952.0,1919.0,243.0,0.983094,0.124488,1.0,826.0,112.0,1917,No
2022-11-22,90732,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19877.3,21574,22780.0,15370.0,1439.0,0.674715,0.063169,0.737884,10206.0,3519.0,15300,No
2022-11-22,93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,65.0,65,65.0,,,,,,,,80,Information redacted in accordance with CA state privacy requirements
2022-11-22,90740,Orange,Orange,3.0,Healthy Places Index Score,22207.8,23468,24307.0,19902.0,1537.0,0.818776,0.063233,0.882009,14200.0,5640.0,19840,No
2022-11-22,90605,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33797.9,37654,40192.0,29733.0,2369.0,0.739774,0.058942,0.798716,16478.0,3459.0,29621,No
2022-11-22,90742,Orange,Orange,4.0,CDPH-Derived ZCTA Score,662.7,684,692.0,670.0,65.0,0.968208,0.093931,1.0,428.0,151.0,667,No
2022-11-22,90021,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2729.2,2865,2945.0,3113.0,710.0,1.0,0.241087,1.0,1452.0,339.0,3103,No
2022-11-22,93042,Ventura,Ventura,4.0,CDPH-Derived ZCTA Score,118.0,118,118.0,33.0,15.0,0.279661,0.127119,0.40678,,,33,Information redacted in accordance with CA state privacy requirements
2022-11-22,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,41807,46185.0,27885.0,4192.0,0.603767,0.090765,0.694532,12084.0,1905.0,27791,No
2022-11-22,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,45036,48162.0,33610.0,3276.0,0.697853,0.06802,0.765873,17877.0,3899.0,33489,No
2022-11-22,90280,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,78145.1,88187,94642.0,69749.0,7212.0,0.736977,0.076203,0.81318,35190.0,5668.0,69574,No
2022-11-22,93033,Ventura,Ventura,1.0,Healthy Places Index Score,67450.3,77942,84701.0,60617.0,6254.0,0.715659,0.073836,0.789495,28768.0,4762.0,60474,No
2022-11-22,90503,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,38318.3,41797,44605.0,37288.0,3142.0,0.83596,0.070441,0.906401,25253.0,8561.0,37011,No
2022-11-22,93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,165.0,165,165.0,167.0,259.0,1.0,1.0,1.0,,,167,Information redacted in accordance with CA state privacy requirements
2022-11-22,90302,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25132.8,28063,30017.0,19575.0,2053.0,0.65213,0.068395,0.720525,10452.0,2217.0,19487,No
2022-11-22,90290,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,5105.5,5507,5681.0,4648.0,396.0,0.818166,0.069706,0.887872,3123.0,1287.0,4623,No
2022-11-22,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,115,115.0,,,,,,,,38,Information redacted in accordance with CA state privacy requirements
2022-11-22,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,33003,34827.0,28951.0,2541.0,0.83128,0.072961,0.904241,19587.0,7159.0,28739,No
2022-11-22,93619,Fresno,Fresno,4.0,Healthy Places Index Score,32244.6,36865,39473.0,31952.0,2617.0,0.809465,0.066298,0.875763,19190.0,4996.0,31747,No
2022-11-22,90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13873.4,15505,16731.0,15274.0,2488.0,0.912916,0.148706,1.0,9627.0,3341.0,15113,No
2022-11-22,90212,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11426.6,12596,13314.0,9717.0,1297.0,0.729833,0.097416,0.827249,6324.0,2214.0,9674,No
2022-11-22,93636,Madera,Madera,2.0,Healthy Places Index Score,11211.9,12606,13255.0,8984.0,782.0,0.677782,0.058997,0.736779,5109.0,1229.0,8951,No
2022-11-22,90063,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44363.7,50081,53980.0,38930.0,4285.0,0.721193,0.079381,0.800574,19638.0,3633.0,38784,No
2022-11-22,93723,Fresno,Fresno,2.0,Healthy Places Index Score,11113.1,12878,13936.0,8551.0,742.0,0.613591,0.053243,0.666834,4534.0,858.0,8522,No
2022-11-22,90094,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7798.1,8793,9827.0,7879.0,944.0,0.801771,0.096062,0.897833,5368.0,2037.0,7742,No
2022-11-22,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,19485,20538.0,16156.0,1767.0,0.786639,0.086036,0.872675,10044.0,3007.0,16093,No
2022-11-22,93023,Ventura,Ventura,3.0,Healthy Places Index Score,17980.4,19341,19895.0,14812.0,1405.0,0.744509,0.070621,0.81513,9362.0,3093.0,14775,No
2022-11-22,93003,Ventura,Ventura,3.0,Healthy Places Index Score,44234.3,48519,51629.0,37151.0,3084.0,0.719576,0.059734,0.77931,23857.0,7888.0,36982,No
2022-11-22,93953,Monterey,Monterey,4.0,Healthy Places Index Score,3749.5,4006,4028.0,3581.0,440.0,0.889027,0.109235,0.998262,2760.0,1402.0,3560,No
2022-11-22,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,10092,10401.0,8554.0,935.0,0.822421,0.089895,0.912316,6245.0,2605.0,8513,No
2022-11-22,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,672,709.0,285.0,42.0,0.401975,0.059238,0.461213,137.0,36.0,285,No
2022-11-22,94954,Sonoma,Sonoma,4.0,Healthy Places Index Score,33391.1,36646,38763.0,32200.0,2123.0,0.830689,0.054769,0.885458,22243.0,7816.0,31858,No
2022-11-22,94930,Marin,Marin,4.0,Healthy Places Index Score,7851.1,8362,8728.0,7431.0,523.0,0.851398,0.059922,0.91132,5801.0,2515.0,7317,No
2022-11-22,94903,Marin,Marin,4.0,Healthy Places Index Score,26736.7,29180,30427.0,27942.0,2153.0,0.918329,0.07076,0.989089,20983.0,9101.0,27563,No
2022-11-22,90035,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,23204.5,25233,27272.0,21680.0,2803.0,0.794955,0.102779,0.897734,13831.0,4703.0,21532,No
2022-11-22,90710,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23697.3,26351,28045.0,19397.0,1798.0,0.691638,0.064111,0.755749,11237.0,3038.0,19345,No
2022-11-22,93601,Madera,Madera,3.0,Healthy Places Index Score,1496.8,1653,1674.0,971.0,95.0,0.580048,0.05675,0.636798,543.0,168.0,969,No
2022-11-22,90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17029.5,18423,19539.0,15953.0,1540.0,0.81647,0.078817,0.895287,10940.0,3919.0,15873,No
2022-11-22,93603,Tulare,Tulare,2.0,CDPH-Derived ZCTA Score,175.0,175,175.0,73.0,12.0,0.417143,0.068571,0.485714,41.0,13.0,73,No
2022-11-22,90601,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,27820.0,30311,32053.0,23465.0,1868.0,0.732069,0.058278,0.790347,14632.0,3941.0,23367,No
2022-11-22,93928,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,808.7,854,854.0,111.0,36.0,0.129977,0.042155,0.172132,28.0,,111,No
2022-11-22,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,89306,97072.0,68071.0,7760.0,0.701242,0.079941,0.781183,36921.0,7990.0,67697,No
2022-11-22,93245,Kings,Kings,1.0,Healthy Places Index Score,30853.2,34892,38480.0,16502.0,2328.0,0.428846,0.060499,0.489345,7320.0,1328.0,16434,No
2022-11-22,90018,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45561.9,50294,53490.0,36822.0,5273.0,0.68839,0.098579,0.786969,19586.0,4182.0,36643,No
