date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-01-25,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,40086.0,3646.0,0.68015,0.061863,0.742013,20274.0,No
2022-01-25,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,2150.0,208.0,0.69422,0.067162,0.761382,1036.0,No
2022-01-25,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,19417.0,2033.0,0.784938,0.082185,0.867123,8720.0,No
2022-01-25,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,29291.0,3867.0,0.796947,0.105213,0.90216,13210.0,No
2022-01-25,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,34002.0,3571.0,0.794328,0.083423,0.877751,18859.0,No
2022-01-25,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,11930.0,975.0,0.649853,0.05311,0.702963,6444.0,No
2022-01-25,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,22454.0,2351.0,0.722295,0.075626,0.797921,8463.0,No
2022-01-25,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,373.0,154.0,0.04519,0.018658,0.063848,50.0,No
2022-01-25,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,71807.0,7397.0,0.735396,0.075755,0.811151,30976.0,No
2022-01-25,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,62795.0,15839.0,0.616229,0.155434,0.771663,15917.0,No
2022-01-25,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,46482.0,5665.0,0.712139,0.086792,0.798931,23606.0,No
2022-01-25,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,96.0,14.0,0.914286,0.133333,1.0,32.0,No
2022-01-25,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,825.0,108.0,0.476053,0.06232,0.538373,321.0,No
2022-01-25,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,28305.0,2180.0,0.731509,0.056339,0.787848,15353.0,No
2022-01-25,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,19182.0,1710.0,0.679418,0.060567,0.739985,9610.0,No
2022-01-25,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,831.0,100.0,1.0,0.243902,1.0,479.0,No
2022-01-25,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,21572.0,3338.0,0.643441,0.099565,0.743006,7760.0,No
2022-01-25,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,23865.0,1990.0,0.808052,0.06738,0.875432,14006.0,No
2022-01-25,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,27518.0,2098.0,0.800151,0.061004,0.861155,15384.0,No
2022-01-25,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,13590.0,1381.0,0.811925,0.082507,0.894432,7146.0,No
2022-01-25,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,17581.0,3293.0,0.819512,0.153498,0.97301,6822.0,No
2022-01-25,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24963.0,2746.0,0.582798,0.064109,0.646907,8254.0,No
2022-01-25,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,31628.0,4802.0,0.730102,0.110849,0.840951,10162.0,No
2022-01-25,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,43842.0,6740.0,0.676219,0.103958,0.780177,14882.0,No
2022-01-25,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,262.0,26.0,0.685864,0.068063,0.753927,91.0,No
2022-01-25,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,26887.0,2296.0,0.667204,0.056976,0.72418,11926.0,No
2022-01-25,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,44129.0,5188.0,0.748672,0.088017,0.836689,20087.0,No
2022-01-25,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,29897.0,2590.0,0.701906,0.060807,0.762713,20755.0,No
2022-01-25,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,28993.0,2294.0,0.779822,0.061701,0.841523,16049.0,No
2022-01-25,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,26950.0,3394.0,0.728044,0.091688,0.819732,12843.0,No
2022-01-25,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,791.0,60.0,0.993719,0.075377,1.0,477.0,No
2022-01-25,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,12654.0,1780.0,0.755914,0.106332,0.862246,3803.0,No
2022-01-25,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,17433.0,1442.0,0.776318,0.064214,0.840532,10727.0,No
2022-01-25,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,6834.0,563.0,0.817366,0.067336,0.884702,3833.0,No
2022-01-25,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,34009,25923.0,2003.0,0.762239,0.058896,0.821135,15555.0,No
2022-01-25,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,5363,3328.0,392.0,0.620548,0.073093,0.693641,1570.0,No
2022-01-25,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,1188,524.0,105.0,0.441077,0.088384,0.529461,224.0,No
2022-01-25,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,7180.0,759.0,0.920159,0.09727,1.0,4358.0,No
2022-01-25,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,36289,19155.0,4670.0,0.527846,0.128689,0.656535,6039.0,No
2022-01-25,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,23884.0,2683.0,0.732728,0.082311,0.815039,9830.0,No
2022-01-25,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,18175.0,2573.0,0.754964,0.106879,0.861843,6137.0,No
2022-01-25,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,25068.0,2750.0,0.756382,0.082976,0.839358,11418.0,No
2022-01-25,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,6578.0,1154.0,0.763818,0.133999,0.897817,2812.0,No
2022-01-25,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,38765.0,2175.0,0.832081,0.046686,0.878767,22121.0,No
2022-01-25,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,380,176.0,32.0,0.463158,0.084211,0.547369,41.0,No
2022-01-25,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,7803,2980.0,595.0,0.381904,0.076253,0.458157,957.0,No
2022-01-25,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,29130.0,2515.0,0.835341,0.072121,0.907462,16587.0,No
2022-01-25,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,24965,16450.0,2881.0,0.658922,0.115402,0.774324,6992.0,No
2022-01-25,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,4223,2288.0,366.0,0.541795,0.086668,0.628463,1001.0,No
2022-01-25,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,14552,11760.0,882.0,0.808136,0.06061,0.868746,7079.0,No
2022-01-25,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,19749.0,2579.0,0.721082,0.094165,0.815247,8405.0,No
2022-01-25,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,20953.0,2181.0,0.737262,0.076742,0.814004,9471.0,No
2022-01-25,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,10537.0,886.0,0.619496,0.05209,0.671586,5574.0,No
2022-01-25,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,19664.0,2310.0,0.888768,0.104407,0.993175,11083.0,No
2022-01-25,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,29082,19122.0,1862.0,0.65752,0.064026,0.721546,9736.0,No
2022-01-25,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,19964.0,2041.0,0.879278,0.089892,0.96917,12330.0,No
2022-01-25,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,14510.0,1156.0,0.717358,0.057151,0.774509,7500.0,No
2022-01-25,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,39848.0,4940.0,1.0,0.127448,1.0,16464.0,No
2022-01-25,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,36179.0,4086.0,0.73225,0.082699,0.814949,20636.0,No
2022-01-25,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,32108.0,2671.0,0.863954,0.071871,0.935825,17940.0,No
2022-01-25,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,18777.0,3205.0,0.628519,0.10728,0.735799,5884.0,No
2022-01-25,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,29050.0,2823.0,0.869943,0.084539,0.954482,17523.0,No
2022-01-25,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,47746.0,3675.0,0.766536,0.059,0.825536,23744.0,No
2022-01-25,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,2993.0,199.0,0.61194,0.040687,0.652627,1674.0,No
2022-01-25,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,52506.0,3925.0,0.831778,0.062178,0.893956,28132.0,No
2022-01-25,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,12026.0,1140.0,0.625963,0.059338,0.685301,5351.0,No
2022-01-25,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,24534,15871.0,1450.0,0.646898,0.059102,0.706,7901.0,No
2022-01-25,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,4777.0,452.0,0.21233,0.020091,0.232421,2357.0,No
2022-01-25,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,6255.0,509.0,0.678711,0.05523,0.733941,3679.0,No
2022-01-25,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,5551.0,638.0,0.816684,0.093865,0.910549,2265.0,No
2022-01-25,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,10170.0,1377.0,0.455156,0.061627,0.516783,4476.0,No
2022-01-25,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,37266.0,4350.0,0.569834,0.066516,0.63635,17114.0,No
2022-01-25,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,2693.0,241.0,0.720632,0.06449,0.785122,1383.0,No
2022-01-25,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,34239.0,3053.0,0.745136,0.066442,0.811578,20371.0,No
2022-01-25,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,8972.0,518.0,0.959777,0.055413,1.0,5398.0,No
2022-01-25,95962,Yuba,Yuba,2.0,Healthy Places Index Score,1078.2,1192,812.0,77.0,0.681208,0.064597,0.745805,438.0,No
2022-01-25,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,39883.0,4530.0,0.768429,0.08728,0.855709,18836.0,No
2022-01-25,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,636.0,67.0,0.62908,0.066271,0.695351,239.0,No
2022-01-25,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,20630.0,5672.0,0.593977,0.163308,0.757285,4299.0,No
2022-01-25,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1237.0,216.0,0.843217,0.147239,0.990456,520.0,No
2022-01-25,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,34687.0,2863.0,0.695786,0.057429,0.753215,18720.0,No
2022-01-25,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,23817.0,1542.0,0.954627,0.061806,1.0,15391.0,No
2022-01-25,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,4428.0,986.0,0.648981,0.144511,0.793492,1905.0,No
2022-01-25,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,7722.0,1319.0,0.694799,0.118679,0.813478,2538.0,No
2022-01-25,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,3290.0,292.0,0.576182,0.051138,0.62732,1649.0,No
2022-01-25,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,40322.0,6875.0,0.718522,0.12251,0.841032,14377.0,No
2022-01-25,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,906.0,86.0,0.505863,0.048018,0.553881,463.0,No
2022-01-25,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,657.0,69.0,0.490299,0.051493,0.541792,265.0,No
2022-01-25,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,191.0,27.0,0.760956,0.10757,0.868526,94.0,No
2022-01-25,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,166.0,30.0,0.304587,0.055046,0.359633,75.0,No
2022-01-25,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,43064.0,4217.0,0.724898,0.070985,0.795883,22319.0,No
2022-01-25,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,28402.0,3062.0,0.823509,0.088782,0.912291,17570.0,No
2022-01-25,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,8261.0,1856.0,0.576684,0.129564,0.706248,2307.0,No
2022-01-25,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,21526.0,1604.0,0.731182,0.054484,0.785666,11309.0,No
2022-01-25,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,6451.0,734.0,0.555881,0.063249,0.61913,3392.0,No
2022-01-25,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,892.0,103.0,0.742714,0.085762,0.828476,455.0,No
2022-01-25,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,410.0,42.0,0.343096,0.035146,0.378242,145.0,No
2022-01-25,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,50378.0,3926.0,0.808298,0.062991,0.871289,24804.0,No
2022-01-25,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,20588.0,2456.0,0.797336,0.095116,0.892452,11125.0,No
2022-01-25,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,30331.0,4457.0,0.624673,0.091793,0.716466,9849.0,No
2022-01-25,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,48700.0,7042.0,0.698829,0.10105,0.799879,16824.0,No
2022-01-25,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,32019.0,5557.0,0.659995,0.114544,0.774539,9300.0,No
2022-01-25,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,31868.0,4134.0,0.664221,0.086164,0.750385,12017.0,No
2022-01-25,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,44317.0,5647.0,0.777164,0.099028,0.876192,20728.0,No
2022-01-25,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,31640.0,3240.0,0.702502,0.071938,0.77444,14468.0,No
2022-01-25,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,313.0,22.0,0.309289,0.021739,0.331028,146.0,No
2022-01-25,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,1771.0,117.0,0.645643,0.042654,0.688297,991.0,No
2022-01-25,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,25447.0,2248.0,0.825424,0.072918,0.898342,14317.0,No
2022-01-25,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,22433.0,2043.0,0.802267,0.073063,0.87533,13519.0,No
2022-01-25,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,417.0,154.0,0.226877,0.083787,0.310664,95.0,No
2022-01-25,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,6843.0,818.0,0.879563,0.105141,0.984704,3504.0,No
2022-01-25,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,27372.0,4180.0,0.729356,0.111381,0.840737,11877.0,No
2022-01-25,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,12799.0,1406.0,0.800738,0.087963,0.888701,6289.0,No
2022-01-25,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,2224.0,131.0,0.533845,0.031445,0.56529,1247.0,No
2022-01-25,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,24567.0,1628.0,0.870306,0.057673,0.927979,15759.0,No
2022-01-25,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,25735.0,3685.0,0.655335,0.093838,0.749173,8369.0,No
2022-01-25,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,513.0,127.0,0.339061,0.083939,0.423,62.0,No
2022-01-25,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,14638.0,1648.0,0.603007,0.067889,0.670896,6877.0,No
2022-01-25,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36995.0,4644.0,0.753309,0.094563,0.847872,14532.0,No
2022-01-25,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3886.0,457.0,0.364267,0.042838,0.407105,1677.0,No
2022-01-25,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,171.0,16.0,0.439589,0.041131,0.48072,84.0,No
2022-01-25,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,2738.0,254.0,0.504329,0.046786,0.551115,1302.0,No
2022-01-25,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,29788.0,3745.0,0.683289,0.085904,0.769193,12871.0,No
2022-01-25,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19109.0,1781.0,0.59576,0.055526,0.651286,8572.0,No
2022-01-25,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,57994.0,7235.0,0.65694,0.081956,0.738896,21528.0,No
2022-01-25,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,35270.0,2287.0,0.93542,0.060655,0.996075,22039.0,No
2022-01-25,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,154.0,16.0,0.216596,0.022504,0.2391,60.0,No
2022-01-25,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4709.0,333.0,0.773235,0.05468,0.827915,2628.0,No
2022-01-25,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,2794.0,588.0,0.639945,0.134677,0.774622,1281.0,No
2022-01-25,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,22668.0,2470.0,0.663816,0.072332,0.736148,9776.0,No
2022-01-25,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,347.0,32.0,0.261887,0.024151,0.286038,157.0,No
2022-01-25,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,23374.0,3230.0,0.668918,0.092436,0.761354,10965.0,No
2022-01-25,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,1628.0,125.0,0.760392,0.058384,0.818776,844.0,No
2022-01-25,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,369,326.0,59.0,0.883469,0.159892,1.0,105.0,No
2022-01-25,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,39619.0,3915.0,0.758956,0.074997,0.833953,19299.0,No
2022-01-25,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,11848.0,929.0,0.908519,0.071237,0.979756,8398.0,No
2022-01-25,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,5444.0,790.0,0.573173,0.083175,0.656348,1719.0,No
2022-01-25,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,27296.0,2123.0,0.87462,0.068025,0.942645,14586.0,No
2022-01-25,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,290.0,24.0,0.90625,0.075,0.98125,149.0,No
2022-01-25,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,21680.0,2845.0,0.599956,0.07873,0.678686,7811.0,No
2022-01-25,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,901.0,84.0,0.548054,0.051095,0.599149,433.0,No
2022-01-25,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1446.0,148.0,0.407668,0.041725,0.449393,659.0,No
2022-01-25,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10464.0,1204.0,0.714901,0.082257,0.797158,4540.0,No
2022-01-25,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2520.0,473.0,0.506634,0.095094,0.601728,735.0,No
2022-01-25,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,396,206.0,17.0,0.520202,0.042929,0.563131,87.0,No
2022-01-25,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,22568,18611.0,1697.0,0.824663,0.075195,0.899858,10581.0,No
2022-01-25,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,4451,4186.0,361.0,0.940463,0.081105,1.0,2379.0,No
2022-01-25,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-01-25,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,47229,38646.0,2976.0,0.818268,0.063012,0.88128,20798.0,No
2022-01-25,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,19443.0,1912.0,0.775239,0.076236,0.851475,9768.0,No
2022-01-25,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,24792,20894.0,1368.0,0.842772,0.055179,0.897951,12632.0,No
2022-01-25,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,15708.0,911.0,0.893566,0.051823,0.945389,11631.0,No
2022-01-25,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,817.0,95.0,1.0,0.132682,1.0,563.0,No
2022-01-25,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4199.0,507.0,0.62097,0.074978,0.695948,1814.0,No
2022-01-25,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,36636,34264.0,1892.0,0.935255,0.051643,0.986898,22195.0,No
2022-01-25,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,7924.0,929.0,0.588882,0.06904,0.657922,4212.0,No
2022-01-25,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,370.0,33.0,1.0,0.135246,1.0,195.0,No
2022-01-25,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,690,280.0,30.0,0.405797,0.043478,0.449275,116.0,No
2022-01-25,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7230.0,1102.0,0.688834,0.104992,0.793826,4200.0,No
2022-01-25,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,23894.0,1375.0,0.920416,0.052966,0.973382,15587.0,No
2022-01-25,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,29916.0,2316.0,0.820763,0.063541,0.884304,15886.0,No
2022-01-25,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,15794.0,939.0,0.859257,0.051085,0.910342,9205.0,No
2022-01-25,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,32611,21372.0,2708.0,0.655362,0.083039,0.738401,10374.0,No
2022-01-25,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,2185.0,194.0,0.473867,0.042073,0.51594,934.0,No
2022-01-25,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4449.0,1194.0,0.553703,0.1486,0.702303,1197.0,No
2022-01-25,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,46022.0,3933.0,0.725281,0.061982,0.787263,18789.0,No
2022-01-25,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,31477.0,2653.0,0.901997,0.076024,0.978021,20784.0,No
2022-01-25,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,844.0,120.0,0.712236,0.101266,0.813502,177.0,No
2022-01-25,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5415.0,492.0,0.700517,0.063648,0.764165,2920.0,No
2022-01-25,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,5948.0,1029.0,0.348244,0.060246,0.40849,1810.0,No
2022-01-25,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,634.0,77.0,0.700552,0.085083,0.785635,305.0,No
2022-01-25,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,39121.0,2481.0,0.971202,0.061592,1.0,23290.0,No
2022-01-25,91601,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,33628.1,35472,27436.0,2999.0,0.773455,0.084546,0.858001,12747.0,No
2022-01-25,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,40773.0,4066.0,0.828534,0.082624,0.911158,15844.0,No
2022-01-25,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,61.0,13.0,1.0,0.8125,1.0,28.0,No
2022-01-25,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,26085.0,2890.0,0.823572,0.091245,0.914817,10661.0,No
