date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-09-14,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,248.0,28.0,0.338382,0.038204,0.376586,No
2021-09-14,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,35341.0,5145.0,0.674555,0.098203,0.772758,No
2021-09-14,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,13994.0,2163.0,0.564195,0.087205,0.6514,No
2021-09-14,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,35197.0,5634.0,0.574788,0.092007,0.666795,No
2021-09-14,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,27749.0,2578.0,0.723069,0.067176,0.790245,No
2021-09-14,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27454.0,1767.0,0.898776,0.057847,0.956623,No
2021-09-14,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,165.0,26.0,0.572917,0.090278,0.663195,No
2021-09-14,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,744.0,90.0,0.796318,0.096329,0.892647,No
2021-09-14,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3209.0,383.0,0.694168,0.08285,0.777018,No
2021-09-14,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4417.0,1103.0,0.540418,0.134952,0.67537,No
2021-09-14,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,26.0,11.0,0.333333,0.141026,0.474359,No
2021-09-14,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10149.0,1141.0,0.612918,0.068907,0.681825,No
2021-09-14,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,892.0,104.0,1.0,0.127748,1.0,No
2021-09-14,95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,1496.4,668.0,253.0,0.446405,0.169072,0.615477,No
2021-09-14,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,15385.0,3311.0,0.486084,0.10461,0.590694,No
2021-09-14,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8555.0,917.0,0.795067,0.085222,0.880289,No
2021-09-14,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,17495.0,3462.0,0.519021,0.102707,0.621728,No
2021-09-14,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6738.0,1341.0,0.344893,0.068641,0.413534,No
2021-09-14,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,67.0,11.0,0.498883,0.081906,0.580789,No
2021-09-14,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,11349.0,1869.0,0.3823,0.062959,0.445259,No
2021-09-14,95456,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,817.1,500.0,53.0,0.61192,0.064864,0.676784,No
2021-09-14,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,243.0,39.0,0.9375,0.150463,1.0,No
2021-09-14,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,32348.0,2779.0,0.851992,0.073194,0.925186,No
2021-09-14,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10523.0,1013.0,1.0,0.101986,1.0,No
2021-09-14,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23594.0,1580.0,0.915578,0.061313,0.976891,No
2021-09-14,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3796.0,313.0,1.0,0.093876,1.0,No
2021-09-14,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,25299.0,3025.0,0.866128,0.103563,0.969691,No
2021-09-14,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,2164.0,376.0,0.668128,0.116089,0.784217,No
2021-09-14,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2867.0,479.0,0.610962,0.102076,0.713038,No
2021-09-14,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4982.0,902.0,0.564168,0.102144,0.666312,No
2021-09-14,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4753.0,1536.0,0.401697,0.129814,0.531511,No
2021-09-14,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,284.0,82.0,0.43956,0.126915,0.566475,No
2021-09-14,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,513.0,99.0,0.459143,0.088606,0.547749,No
2021-09-14,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3606.0,509.0,0.570452,0.080521,0.650973,No
2021-09-14,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,947.0,130.0,0.374738,0.051442,0.42618,No
2021-09-14,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,20918.0,2484.0,0.541397,0.064291,0.605688,No
2021-09-14,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,31417.0,1865.0,0.803401,0.047692,0.851093,No
2021-09-14,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4893.0,940.0,0.52082,0.100055,0.620875,No
2021-09-14,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,30086.0,2711.0,0.83083,0.074865,0.905695,No
2021-09-14,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1261.0,148.0,0.611453,0.071765,0.683218,No
2021-09-14,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,779.0,116.0,0.628581,0.093601,0.722182,No
2021-09-14,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,16359.0,1064.0,0.852355,0.055438,0.907793,No
2021-09-14,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,32648.0,3213.0,0.815521,0.080258,0.895779,No
2021-09-14,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,27323.0,1930.0,0.801983,0.056649,0.858632,No
2021-09-14,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,16675.0,3972.0,0.608162,0.144865,0.753027,No
2021-09-14,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2429.0,364.0,0.546272,0.081862,0.628134,No
2021-09-14,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2373.0,502.0,0.671686,0.142093,0.813779,No
2021-09-14,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,13295.0,3208.0,0.544549,0.131396,0.675945,No
2021-09-14,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,19681.0,2902.0,0.63208,0.093201,0.725281,No
2021-09-14,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,40969.0,3938.0,0.732441,0.070403,0.802844,No
2021-09-14,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,12552.0,867.0,0.744431,0.05142,0.795851,No
2021-09-14,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,269.0,14.0,1.0,0.137255,1.0,No
2021-09-14,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2080.0,250.0,0.617541,0.074224,0.691765,No
2021-09-14,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,13673.0,2419.0,0.480733,0.08505,0.565783,No
2021-09-14,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7712.0,849.0,0.664576,0.073162,0.737738,No
2021-09-14,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,27937.0,3259.0,0.660862,0.077093,0.737955,No
2021-09-14,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1030.0,129.0,0.426289,0.05339,0.479679,No
2021-09-14,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5045.0,627.0,0.638099,0.079304,0.717403,No
2021-09-14,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13420.0,1002.0,0.803809,0.060016,0.863825,No
2021-09-14,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,17816.0,4339.0,0.67355,0.16404,0.83759,No
2021-09-14,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8355.0,669.0,0.531593,0.042566,0.574159,No
2021-09-14,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13889.0,3284.0,0.611228,0.144523,0.755751,No
2021-09-14,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,193.0,16.0,0.624595,0.05178,0.676375,No
2021-09-14,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,24117.0,3615.0,0.601758,0.0902,0.691958,No
2021-09-14,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,25119.0,2426.0,0.780396,0.075371,0.855767,No
2021-09-14,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12196.0,1050.0,0.926522,0.079768,1.0,No
2021-09-14,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,201.0,31.0,0.527144,0.081301,0.608445,No
2021-09-14,95497,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,1057.4,493.0,98.0,0.466238,0.09268,0.558918,No
2021-09-14,95462,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,1017.4,831.0,75.0,0.816788,0.073717,0.890505,No
2021-09-14,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2289.0,666.0,0.329348,0.095826,0.425174,No
2021-09-14,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1940.0,173.0,0.583968,0.052075,0.636043,No
2021-09-14,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,32564.0,2914.0,0.932823,0.083474,1.0,No
2021-09-14,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26780.0,1954.0,0.652873,0.047637,0.70051,No
2021-09-14,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5603.0,812.0,0.726643,0.105307,0.83195,No
2021-09-14,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,23633.0,2035.0,0.826632,0.07118,0.897812,No
2021-09-14,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1001.0,210.0,0.718645,0.150765,0.86941,No
2021-09-14,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,1845.0,282.0,0.359895,0.055008,0.414903,No
2021-09-14,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,32422.0,5989.0,0.63987,0.118197,0.758067,No
2021-09-14,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,10377.0,1023.0,0.625939,0.061707,0.687646,No
2021-09-14,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,19873.0,3040.0,0.622586,0.095238,0.717824,No
2021-09-14,95470,Mendocino,Mendocino,3.0,Healthy Places Index Score,4979.9,2765.0,408.0,0.555232,0.081929,0.637161,No
2021-09-14,95385,Stanislaus,Stanislaus,2.0,CDPH-Derived ZCTA Score,340.0,134.0,35.0,0.394118,0.102941,0.497059,No
2021-09-14,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,16843.0,5379.0,0.475671,0.151911,0.627582,No
2021-09-14,95330,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,18429.5,14462.0,3045.0,0.78472,0.165224,0.949944,No
2021-09-14,95258,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,3155.9,2280.0,470.0,0.722456,0.148927,0.871383,No
2021-09-14,95123,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,58133.9,47721.0,3351.0,0.820881,0.057643,0.878524,No
2021-09-14,95066,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,13386.7,10169.0,970.0,0.759635,0.07246,0.832095,No
2021-09-14,92835,Orange,Orange,4.0,Healthy Places Index Score,20839.8,16304.0,1597.0,0.782349,0.076632,0.858981,No
2021-09-14,92672,Orange,Orange,3.0,Healthy Places Index Score,30687.2,18227.0,2837.0,0.593961,0.092449,0.68641,No
2021-09-14,94542,Alameda,Alameda,4.0,Healthy Places Index Score,13167.6,9635.0,800.0,0.73172,0.060755,0.792475,No
2021-09-14,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,2424.0,278.0,0.492153,0.056443,0.548596,No
2021-09-14,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,34572.0,3915.0,0.73087,0.082765,0.813635,No
2021-09-14,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,20423.0,6399.0,0.518284,0.162391,0.680675,No
2021-09-14,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,30290.0,3086.0,0.697762,0.071089,0.768851,No
2021-09-14,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,1562.0,166.0,0.622559,0.066162,0.688721,No
2021-09-14,95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,22413.5,13579.0,1576.0,0.60584,0.070315,0.676155,No
2021-09-14,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2031.0,187.0,1.0,0.118123,1.0,No
2021-09-14,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,152.0,35.0,0.412371,0.094954,0.507325,No
2021-09-14,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,21884.0,7972.0,0.819976,0.298704,1.0,No
2021-09-14,95301,Merced,Merced,1.0,Healthy Places Index Score,32044.8,14729.0,4555.0,0.459638,0.142145,0.601783,No
2021-09-14,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,718.0,47.0,0.965443,0.063198,1.0,No
2021-09-14,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,337.0,52.0,0.408931,0.063099,0.47203,No
2021-09-14,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4207.0,374.0,0.747791,0.066478,0.814269,No
2021-09-14,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,37027.0,3863.0,0.674225,0.070341,0.744566,No
2021-09-14,94970,Marin,Marin,4.0,CDPH-Derived ZCTA Score,687.9,456.0,33.0,0.662887,0.047972,0.710859,No
2021-09-14,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,1868.0,439.0,0.488647,0.114837,0.603484,No
2021-09-14,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,16107.0,1725.0,0.708199,0.075846,0.784045,No
2021-09-14,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,19232.0,2850.0,0.698748,0.103548,0.802296,No
2021-09-14,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,29823.0,1631.0,1.0,0.055205,1.0,No
2021-09-14,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12556.0,580.0,0.87444,0.040393,0.914833,No
2021-09-14,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,4536.0,767.0,0.310343,0.052476,0.362819,No
2021-09-14,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,19395.0,3645.0,0.611348,0.114894,0.726242,No
2021-09-14,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,18584.0,1870.0,0.686458,0.069074,0.755532,No
2021-09-14,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,3563.0,1607.0,0.555408,0.250503,0.805911,No
2021-09-14,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,20157.0,5313.0,0.573031,0.15104,0.724071,No
2021-09-14,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,544.0,74.0,0.590598,0.080339,0.670937,No
2021-09-14,95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,388.7,185.0,17.0,0.475945,0.043736,0.519681,No
2021-09-14,92823,Orange,Orange,4.0,Healthy Places Index Score,3803.6,3630.0,334.0,0.954359,0.087812,1.0,No
2021-09-14,92673,Orange,Orange,4.0,Healthy Places Index Score,25689.5,16487.0,2032.0,0.64178,0.079098,0.720878,No
2021-09-14,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,20550.0,1479.0,0.779203,0.05608,0.835283,No
2021-09-14,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,18593.0,1357.0,0.806851,0.058888,0.865739,No
2021-09-14,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,37463.0,4080.0,0.657116,0.071565,0.728681,No
2021-09-14,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,6536.0,1650.0,0.513219,0.129561,0.64278,No
2021-09-14,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,20939.0,1348.0,0.928349,0.059765,0.988114,No
2021-09-14,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,2322.0,280.0,0.704683,0.084975,0.789658,No
2021-09-14,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,155.0,20.0,0.403121,0.052016,0.455137,No
2021-09-14,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,7951.0,1473.0,0.390764,0.072393,0.463157,No
2021-09-14,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19176.0,1688.0,0.686984,0.060473,0.747457,No
2021-09-14,95991,Sutter,Sutter,1.0,Healthy Places Index Score,33300.8,18184.0,3233.0,0.546053,0.097085,0.643138,No
2021-09-14,95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,336.8,258.0,70.0,0.766033,0.207838,0.973871,No
2021-09-14,95120,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,32743.9,30214.0,1772.0,0.922737,0.054117,0.976854,No
2021-09-14,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,27526.0,1813.0,0.831825,0.054788,0.886613,No
2021-09-14,95043,San Benito,San Benito,3.0,CDPH-Derived ZCTA Score,654.9,242.0,30.0,0.369522,0.045809,0.415331,No
2021-09-14,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6238.0,1056.0,0.776972,0.13153,0.908502,No
2021-09-14,94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,25273.6,20243.0,2133.0,0.800954,0.084396,0.88535,No
2021-09-14,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,19705.0,1023.0,0.924436,0.047993,0.972429,No
2021-09-14,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,27931.0,1897.0,0.884351,0.060063,0.944414,No
2021-09-14,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9260.0,542.0,0.92588,0.054193,0.980073,No
2021-09-14,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,28123.0,3569.0,0.601129,0.076287,0.677416,No
2021-09-14,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,29990.0,2906.0,0.670952,0.065015,0.735967,No
2021-09-14,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,31381.0,1757.0,0.92485,0.051782,0.976632,No
2021-09-14,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,3439.0,475.0,0.361274,0.0499,0.411174,No
2021-09-14,94952,Sonoma,Sonoma,4.0,Healthy Places Index Score,31209.2,22736.0,1816.0,0.728503,0.058188,0.786691,No
2021-09-14,94960,Marin,Marin,4.0,Healthy Places Index Score,13777.2,11753.0,714.0,0.853076,0.051825,0.904901,No
2021-09-14,94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,22793.7,18411.0,1231.0,0.807723,0.054006,0.861729,No
2021-09-14,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,26435.0,2654.0,0.894837,0.089839,0.984676,No
2021-09-14,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,15816.0,4532.0,0.536105,0.153618,0.689723,No
2021-09-14,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,16611.0,2007.0,0.575829,0.069574,0.645403,No
2021-09-14,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,25231.0,4076.0,0.577684,0.093323,0.671007,No
2021-09-14,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,26378.0,3339.0,0.641251,0.081171,0.722422,No
2021-09-14,95436,Sonoma,Sonoma,3.0,Healthy Places Index Score,5731.2,3652.0,369.0,0.637214,0.064384,0.701598,No
2021-09-14,95405,Sonoma,Sonoma,4.0,Healthy Places Index Score,18507.9,15148.0,1396.0,0.818461,0.075427,0.893888,No
2021-09-14,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2214.0,276.0,0.613806,0.076518,0.690324,No
2021-09-14,92602,Orange,Orange,4.0,Healthy Places Index Score,18327.3,20742.0,1650.0,1.0,0.09003,1.0,No
2021-09-14,94550,Alameda,Alameda,4.0,Healthy Places Index Score,43001.1,33497.0,3393.0,0.77898,0.078905,0.857885,No
2021-09-14,95824,Sacramento,Sacramento,1.0,Healthy Places Index Score,24523.5,14850.0,2468.0,0.605542,0.100638,0.70618,No
2021-09-14,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,34592.0,2791.0,0.92562,0.074682,1.0,No
2021-09-14,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6270.0,540.0,0.903641,0.077825,0.981466,No
2021-09-14,91744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,72873.1,49116.0,6022.0,0.673994,0.082637,0.756631,No
2021-09-14,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9338.0,516.0,0.782136,0.043219,0.825355,No
2021-09-14,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,24560.0,1586.0,0.773858,0.049973,0.823831,No
2021-09-14,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,25315.0,2470.0,0.775618,0.075677,0.851295,No
2021-09-14,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,271.0,80.0,0.039827,0.011757,0.051584,No
2021-09-14,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,47698.0,3808.0,0.817933,0.0653,0.883233,No
2021-09-14,95482,Mendocino,Mendocino,2.0,Healthy Places Index Score,26736.3,16681.0,2736.0,0.623908,0.102333,0.726241,No
2021-09-14,95346,Tuolumne,Tuolumne,3.0,CDPH-Derived ZCTA Score,1138.8,470.0,95.0,0.412715,0.083421,0.496136,No
2021-09-14,95242,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,22770.9,13264.0,3087.0,0.582498,0.135568,0.718066,No
2021-09-14,95037,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,43786.2,35628.0,2852.0,0.813681,0.065135,0.878816,No
2021-09-14,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,15694.0,4577.0,0.769918,0.224539,0.994457,No
2021-09-14,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-09-14,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,29336.0,7824.0,0.618609,0.164985,0.783594,No
2021-09-14,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,38084.0,3360.0,0.760503,0.067096,0.827599,No
2021-09-14,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,14581.0,3328.0,0.474911,0.108395,0.583306,No
2021-09-14,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,15872.0,1653.0,0.69297,0.07217,0.76514,No
2021-09-14,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1492.0,195.0,0.547623,0.071573,0.619196,No
2021-09-14,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7763.0,771.0,0.685166,0.068049,0.753215,No
2021-09-14,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,16733.0,5181.0,0.69418,0.214937,0.909117,No
2021-09-14,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,951.0,242.0,0.222373,0.056587,0.27896,No
2021-09-14,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,31492.0,3219.0,0.689669,0.070495,0.760164,No
2021-09-14,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,37305.0,3260.0,0.924581,0.080797,1.0,No
2021-09-14,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,753.0,149.0,0.430212,0.085128,0.51534,No
2021-09-14,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,33607.0,9373.0,0.755799,0.210793,0.966592,No
2021-09-14,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,22725.0,2707.0,0.687576,0.081904,0.76948,No
2021-09-14,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,26290.0,2366.0,0.69968,0.062969,0.762649,No
2021-09-14,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,11625.0,1887.0,0.657184,0.106676,0.76386,No
2021-09-14,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,6175.0,954.0,0.555076,0.085756,0.640832,No
2021-09-14,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,32184.0,9746.0,0.653025,0.19775,0.850775,No
2021-09-14,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7188.0,1999.0,0.714406,0.198678,0.913084,No
2021-09-14,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,22474.0,4360.0,0.528398,0.10251,0.630908,No
2021-09-14,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,36561.0,5891.0,0.552861,0.089081,0.641942,No
2021-09-14,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,25233.0,2799.0,0.642061,0.071221,0.713282,No
2021-09-14,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,26934.0,3923.0,0.528152,0.076927,0.605079,No
2021-09-14,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,1711.0,798.0,0.733108,0.341917,1.0,No
2021-09-14,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,321.0,68.0,0.234478,0.049671,0.284149,No
2021-09-14,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,26207.0,7523.0,0.601101,0.172553,0.773654,No
2021-09-14,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,15348.0,2728.0,0.638282,0.11345,0.751732,No
2021-09-14,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,19936.0,1661.0,0.810957,0.067566,0.878523,No
