date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-06-07,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,32153,30665.0,2400.0,0.953721,0.074643,1.0,19250.0,No
2022-06-07,91763,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,32730.4,36625,25316.0,2348.0,0.691222,0.064109,0.755331,11929.0,No
2022-06-07,91765,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40786.7,44046,38651.0,2769.0,0.877514,0.062866,0.94038,25038.0,No
2022-06-07,91709,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,69042.3,75908,59159.0,3951.0,0.779351,0.05205,0.831401,35574.0,No
2022-06-07,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,28185,21695.0,2107.0,0.769736,0.074756,0.844492,11187.0,No
2022-06-07,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,42399,32045.0,3181.0,0.755796,0.075025,0.830821,15981.0,No
2022-06-07,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,19939.0,1663.0,0.803668,0.067029,0.870697,10876.0,No
2022-06-07,90041,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25586.8,27508,21297.0,1640.0,0.774211,0.059619,0.83383,14453.0,No
2022-06-07,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17703.0,2433.0,0.862593,0.11855,0.981143,11287.0,No
2022-06-07,90057,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42532.3,46848,30506.0,5010.0,0.65117,0.106942,0.758112,13043.0,No
2022-06-07,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2955.0,395.0,1.0,0.169674,1.0,1860.0,No
2022-06-07,90068,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,19411.1,20358,17438.0,1988.0,0.856567,0.097652,0.954219,11526.0,No
2022-06-07,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17500.0,2297.0,0.877809,0.115219,0.993028,11686.0,No
2022-06-07,90210,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17104.7,18656,17477.0,2499.0,0.936803,0.133952,1.0,10343.0,No
2022-06-07,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,35134.0,4686.0,0.727804,0.097071,0.824875,14322.0,No
2022-06-07,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13944.0,1104.0,0.978664,0.077485,1.0,9329.0,No
2022-06-07,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,8936.0,719.0,0.87155,0.070126,0.941676,5285.0,No
2022-06-07,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,35423.0,3429.0,0.782725,0.075769,0.858494,18495.0,No
2022-06-07,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,21864.0,1534.0,0.910393,0.063874,0.974267,15026.0,No
2022-06-07,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9367.0,816.0,0.761731,0.066358,0.828089,6191.0,No
2022-06-07,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,25676.0,3146.0,0.720103,0.088232,0.808335,12156.0,No
2022-06-07,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36006.0,2614.0,0.768456,0.055789,0.824245,21157.0,No
2022-06-07,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34295.0,2652.0,0.732017,0.056606,0.788623,17740.0,No
2022-06-07,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,742.0,66.0,0.497319,0.044236,0.541555,399.0,No
2022-06-07,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,59460.0,4639.0,0.764513,0.059646,0.824159,36915.0,No
2022-06-07,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1157.0,108.0,0.521876,0.048714,0.57059,631.0,No
2022-06-07,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,26569.0,3397.0,0.728996,0.093206,0.822202,11408.0,No
2022-06-07,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,36890.0,5402.0,0.723248,0.105909,0.829157,13632.0,No
2022-06-07,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,748.0,117.0,0.580295,0.090768,0.671063,299.0,No
2022-06-07,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,65612,41079.0,3246.0,0.62609,0.049473,0.675563,20558.0,No
2022-06-07,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,9161,7063.0,733.0,0.770986,0.080013,0.850999,3609.0,No
2022-06-07,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3816.0,403.0,0.607063,0.064111,0.671174,1519.0,No
2022-06-07,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,4839,3577.0,415.0,0.739202,0.085762,0.824964,1398.0,No
2022-06-07,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1548.0,179.0,0.639141,0.073906,0.713047,700.0,No
2022-06-07,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,28588,18327.0,2123.0,0.641073,0.074262,0.715335,7501.0,No
2022-06-07,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,20148.0,1689.0,0.68875,0.057738,0.746488,12602.0,No
2022-06-07,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2129.0,217.0,0.479397,0.048863,0.52826,839.0,No
2022-06-07,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,5252.0,680.0,0.40843,0.052881,0.461311,2204.0,No
2022-06-07,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,595,354.0,24.0,0.594958,0.040336,0.635294,212.0,No
2022-06-07,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,27472.0,2342.0,0.739011,0.063001,0.802012,12249.0,No
2022-06-07,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,20366,10357.0,1204.0,0.508544,0.059118,0.567662,4332.0,No
2022-06-07,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,765.0,102.0,0.675795,0.090106,0.765901,333.0,No
2022-06-07,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,238,117.0,14.0,0.491597,0.058824,0.550421,60.0,No
2022-06-07,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,6086.0,936.0,0.670929,0.103186,0.774115,2202.0,No
2022-06-07,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,36227.0,4657.0,0.692982,0.089083,0.782065,15300.0,No
2022-06-07,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,535.0,102.0,0.226695,0.04322,0.269915,222.0,No
2022-06-07,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3424.0,511.0,0.667967,0.099688,0.767655,1463.0,No
2022-06-07,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,33062.0,3844.0,0.609393,0.070852,0.680245,14969.0,No
2022-06-07,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,26806.0,3189.0,0.606512,0.072154,0.678666,10486.0,No
2022-06-07,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,66452,41836.0,4891.0,0.629567,0.073602,0.703169,18540.0,No
2022-06-07,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,47408.0,5771.0,0.599115,0.072931,0.672046,17717.0,No
2022-06-07,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,13252,9611.0,969.0,0.725249,0.073121,0.79837,4397.0,No
2022-06-07,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,15314.0,1200.0,0.773669,0.060624,0.834293,8620.0,No
2022-06-07,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,44696.0,11671.0,0.793115,0.207098,1.0,20292.0,No
2022-06-07,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,9254.0,1017.0,0.62099,0.068246,0.689236,4487.0,No
2022-06-07,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,19696.0,1486.0,0.754434,0.05692,0.811354,11383.0,No
2022-06-07,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,218,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,11778,11131.0,727.0,0.945067,0.061725,1.0,8148.0,No
2022-06-07,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,37351.0,2508.0,0.91316,0.061316,0.974476,25119.0,No
2022-06-07,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,46412,42116.0,3570.0,0.907438,0.07692,0.984358,28607.0,No
2022-06-07,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3576,3814.0,362.0,1.0,0.10123,1.0,2778.0,No
2022-06-07,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,68320,62379.0,4808.0,0.913042,0.070375,0.983417,43857.0,No
2022-06-07,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,20379.0,1935.0,0.628438,0.059671,0.688109,9944.0,No
2022-06-07,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,523.0,70.0,0.65375,0.0875,0.74125,210.0,No
2022-06-07,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1637.0,199.0,0.720194,0.087549,0.807743,554.0,No
2022-06-07,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,12209.0,1325.0,0.594749,0.064546,0.659295,4479.0,No
2022-06-07,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,3017.0,391.0,0.474222,0.061459,0.535681,1233.0,No
2022-06-07,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,38163.0,4122.0,0.566645,0.061204,0.627849,15730.0,No
2022-06-07,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18938.0,1516.0,0.608567,0.048716,0.657283,11009.0,No
2022-06-07,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,43017,28453.0,2962.0,0.661436,0.068856,0.730292,14674.0,No
2022-06-07,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,22277,7764.0,859.0,0.348521,0.03856,0.387081,3284.0,No
2022-06-07,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,136,228.0,30.0,1.0,0.220588,1.0,108.0,No
2022-06-07,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,178.0,16.0,0.720648,0.064777,0.785425,71.0,No
2022-06-07,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-06-07,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,609.0,164.0,0.957547,0.257862,1.0,152.0,No
2022-06-07,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,42294,34071.0,2606.0,0.805575,0.061616,0.867191,20644.0,No
2022-06-07,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,22473.0,1524.0,0.861166,0.0584,0.919566,15745.0,No
2022-06-07,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,7519.0,1211.0,0.515671,0.083053,0.598724,3327.0,No
2022-06-07,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,1925.0,237.0,0.555395,0.068379,0.623774,1041.0,No
2022-06-07,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25753.0,2253.0,0.711586,0.062253,0.773839,15001.0,No
2022-06-07,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,5074.0,386.0,0.805653,0.061289,0.866942,3424.0,No
2022-06-07,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1222.0,131.0,0.639791,0.068586,0.708377,547.0,No
2022-06-07,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,18675.0,1855.0,0.799786,0.079443,0.879229,11062.0,No
2022-06-07,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,28687.0,3858.0,0.632276,0.085032,0.717308,11052.0,No
2022-06-07,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,1697,862.0,88.0,0.507955,0.051856,0.559811,465.0,No
2022-06-07,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2897.0,460.0,0.78255,0.124257,0.906807,1212.0,No
2022-06-07,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,304.0,31.0,0.8,0.081579,0.881579,181.0,No
2022-06-07,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1042.0,98.0,0.442087,0.041578,0.483665,520.0,No
2022-06-07,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,429.0,62.0,0.608511,0.087943,0.696454,171.0,No
2022-06-07,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,23819,16469.0,1217.0,0.691423,0.051094,0.742517,9274.0,No
2022-06-07,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,33077.0,2932.0,0.744776,0.066018,0.810794,19179.0,No
2022-06-07,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,22181,16227.0,1417.0,0.731572,0.063884,0.795456,8655.0,No
2022-06-07,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,3261,2562.0,261.0,0.785649,0.080037,0.865686,1861.0,No
2022-06-07,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11827.0,1448.0,0.761166,0.093191,0.854357,4378.0,No
2022-06-07,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,27125.0,2102.0,0.786118,0.060919,0.847037,17009.0,No
2022-06-07,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,44018.0,4267.0,0.808248,0.07835,0.886598,20142.0,No
2022-06-07,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1549.0,161.0,0.908504,0.094428,1.0,703.0,No
2022-06-07,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12644.0,1013.0,0.780253,0.062512,0.842765,8299.0,No
2022-06-07,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,6125.0,1155.0,0.868056,0.16369,1.0,2715.0,No
2022-06-07,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,1228.0,286.0,0.243216,0.056645,0.299861,505.0,No
2022-06-07,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,19888.0,1895.0,0.766161,0.073003,0.839164,11465.0,No
2022-06-07,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1888.0,188.0,0.75641,0.075321,0.831731,1036.0,No
2022-06-07,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,14173.0,1804.0,0.744967,0.094823,0.83979,8835.0,No
2022-06-07,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,19288.0,9065.0,0.910584,0.427958,1.0,10617.0,No
2022-06-07,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,32695.0,3818.0,0.727315,0.084933,0.812248,18029.0,No
2022-06-07,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4387,4472.0,594.0,1.0,0.1354,1.0,2789.0,No
2022-06-07,92128,San Diego,San Diego,4.0,Healthy Places Index Score,44465.5,48329,38978.0,2885.0,0.806514,0.059695,0.866209,25838.0,No
2022-06-07,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,24789,18553.0,3572.0,0.748437,0.144096,0.892533,8346.0,No
2022-06-07,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,178.0,45.0,0.418824,0.105882,0.524706,40.0,No
2022-06-07,92257,Imperial,Imperial,1.0,Healthy Places Index Score,982.1,1060,958.0,246.0,0.903774,0.232075,1.0,435.0,No
2022-06-07,92264,Riverside,Riverside,2.0,Healthy Places Index Score,19129.8,19643,16365.0,2050.0,0.833121,0.104363,0.937484,11151.0,No
2022-06-07,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7435.0,1139.0,0.365123,0.055935,0.421058,3001.0,No
2022-06-07,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,16280.0,1904.0,0.51958,0.060767,0.580347,5973.0,No
2022-06-07,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,4985,3567.0,645.0,0.715547,0.129388,0.844935,1721.0,No
2022-06-07,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,48477.0,5023.0,0.70552,0.073103,0.778623,23481.0,No
2022-06-07,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,19925.0,1768.0,0.667214,0.059204,0.726418,11891.0,No
2022-06-07,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4386.0,393.0,0.704578,0.063133,0.767711,2457.0,No
2022-06-07,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,17879.0,1470.0,0.696087,0.057232,0.753319,10814.0,No
2022-06-07,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2641.0,286.0,1.0,0.130833,1.0,1586.0,No
2022-06-07,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,45821.0,4470.0,0.574328,0.056028,0.630356,23588.0,No
2022-06-07,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,46351.0,4377.0,1.0,0.098795,1.0,27489.0,No
2022-06-07,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,8806.0,698.0,0.733039,0.058104,0.791143,5761.0,No
2022-06-07,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,22243.0,1590.0,0.716661,0.051229,0.76789,13215.0,No
2022-06-07,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,30925.0,1956.0,0.739903,0.046799,0.786702,17858.0,No
2022-06-07,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,44405.0,2934.0,0.819371,0.054139,0.87351,27822.0,No
2022-06-07,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,27786.0,2617.0,0.756308,0.071232,0.82754,14355.0,No
2022-06-07,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,35868.0,3128.0,0.807529,0.070423,0.877952,19789.0,No
2022-06-07,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,37847.0,2672.0,0.749683,0.052928,0.802611,21709.0,No
2022-06-07,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,23796.0,1619.0,0.713545,0.048547,0.762092,14577.0,No
2022-06-07,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,8189.0,679.0,0.765041,0.063434,0.828475,5043.0,No
2022-06-07,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,35256.0,4672.0,0.975432,0.129261,1.0,22707.0,No
2022-06-07,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,39722.0,4194.0,0.722336,0.076267,0.798603,19094.0,No
2022-06-07,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,34606.0,3580.0,0.703918,0.07282,0.776738,16473.0,No
2022-06-07,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,37638.0,3270.0,0.713408,0.061981,0.775389,18534.0,No
2022-06-07,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,20355.0,1654.0,0.578136,0.046978,0.625114,10020.0,No
2022-06-07,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,1786.0,192.0,0.602971,0.064821,0.667792,973.0,No
2022-06-07,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,413.0,85.0,0.258772,0.053258,0.31203,102.0,No
2022-06-07,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,41331.0,9659.0,0.889815,0.207949,1.0,18194.0,No
2022-06-07,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,34323.0,3260.0,0.712687,0.067691,0.780378,19675.0,No
2022-06-07,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18033.0,1266.0,0.768277,0.053937,0.822214,11336.0,No
2022-06-07,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,46080,40359.0,3086.0,0.875846,0.06697,0.942816,24983.0,No
2022-06-07,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,42734.0,3053.0,0.829899,0.05929,0.889189,27227.0,No
2022-06-07,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,43417.0,6719.0,0.703303,0.10884,0.812143,19351.0,No
2022-06-07,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4266.0,654.0,0.837785,0.128437,0.966222,2721.0,No
2022-06-07,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21629.0,2686.0,0.891403,0.110699,1.0,14032.0,No
2022-06-07,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,5145.0,871.0,0.688018,0.116475,0.804493,2508.0,No
2022-06-07,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,129.0,30.0,0.104538,0.024311,0.128849,42.0,No
2022-06-07,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,20517.0,5093.0,0.717453,0.178096,0.895549,11151.0,No
2022-06-07,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,16038.0,4114.0,0.742638,0.190498,0.933136,7545.0,No
2022-06-07,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4162.0,431.0,0.477896,0.049489,0.527385,2423.0,No
2022-06-07,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,23562.0,3225.0,0.702735,0.096185,0.79892,13740.0,No
2022-06-07,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,78.0,11.0,0.696429,0.098214,0.794643,42.0,No
2022-06-07,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,15577.0,2093.0,0.871099,0.117045,0.988144,10754.0,No
2022-06-07,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,5727.0,786.0,0.870365,0.119453,0.989818,2781.0,No
2022-06-07,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,39.0,18.0,0.008414,0.003883,0.012297,,Information redacted in accordance with CA state privacy requirements
2022-06-07,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,19291.0,1745.0,0.541684,0.048999,0.590683,9116.0,No
2022-06-07,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,33355.0,3721.0,0.658019,0.073407,0.731426,13815.0,No
2022-06-07,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,24068.0,2033.0,0.665211,0.05619,0.721401,12930.0,No
2022-06-07,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,72895.0,6057.0,0.841044,0.069884,0.910928,43246.0,No
2022-06-07,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,34754.0,2499.0,0.7155,0.051448,0.766948,20640.0,No
2022-06-07,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,27037.0,2566.0,0.822643,0.078075,0.900718,12420.0,No
2022-06-07,92808,Orange,Orange,4.0,Healthy Places Index Score,17785.0,19453,14910.0,947.0,0.766463,0.048681,0.815144,9497.0,No
2022-06-07,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,42963.0,3584.0,0.628942,0.052467,0.681409,21471.0,No
2022-06-07,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,18991,14512.0,956.0,0.764151,0.05034,0.814491,9000.0,No
2022-06-07,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,646,164.0,20.0,0.25387,0.03096,0.28483,69.0,No
2022-06-07,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,14184.0,1284.0,0.756117,0.068447,0.824564,8227.0,No
2022-06-07,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3300.0,302.0,0.687071,0.062877,0.749948,1755.0,No
2022-06-07,92021,San Diego,San Diego,2.0,Healthy Places Index Score,59134.5,65415,42585.0,3955.0,0.650997,0.06046,0.711457,19750.0,No
2022-06-07,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,965.0,67.0,0.703866,0.048869,0.752735,422.0,No
2022-06-07,92024,San Diego,San Diego,4.0,Healthy Places Index Score,44405.4,48477,38872.0,3405.0,0.801865,0.070239,0.872104,23738.0,No
2022-06-07,92028,San Diego,San Diego,2.0,Healthy Places Index Score,41252.1,44782,31389.0,3051.0,0.700929,0.06813,0.769059,15516.0,No
2022-06-07,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,673.0,47.0,0.905787,0.063257,0.969044,361.0,No
2022-06-07,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,35812.0,3047.0,0.665712,0.056641,0.722353,19404.0,No
2022-06-07,92101,San Diego,San Diego,2.0,Healthy Places Index Score,39588.5,40077,36487.0,10802.0,0.910422,0.269531,1.0,19678.0,No
2022-06-07,94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17216.1,18896,18420.0,988.0,0.974809,0.052286,1.0,13957.0,No
2022-06-07,91746,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,25305.3,27868,22607.0,1824.0,0.811217,0.065451,0.876668,11780.0,No
2022-06-07,91750,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29866.7,32427,24066.0,1678.0,0.742159,0.051747,0.793906,14732.0,No
2022-06-07,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,256.0,16.0,0.850498,0.053156,0.903654,140.0,No
2022-06-07,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,39956.0,3692.0,0.702572,0.064919,0.767491,18791.0,No
2022-06-07,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,23158.0,1688.0,0.859072,0.062618,0.92169,17145.0,No
2022-06-07,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,56954.0,4058.0,0.883775,0.062969,0.946744,39153.0,No
2022-06-07,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,28062.0,2214.0,0.84598,0.066745,0.912725,22388.0,No
