date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-23,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,7405,7893.0,7479.0,762.0,0.947548,0.096541,1.0,5566.0,3144.0,7440,7440,No
2023-05-23,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,19168.0,13095.0,957.0,0.68317,0.049927,0.733097,8103.0,3411.0,13069,13069,No
2023-05-23,92660,Orange,Orange,4.0,Healthy Places Index Score,30978.9,33758,35446.0,26076.0,2668.0,0.735654,0.075269,0.810923,16484.0,7016.0,26026,26026,No
2023-05-23,95317,Merced,Merced,1.0,CDPH-Derived ZCTA Score,958.5,1065,1203.0,418.0,76.0,0.347465,0.063175,0.41064,166.0,38.0,418,0,No
2023-05-23,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,53192,56458.0,39870.0,2931.0,0.706189,0.051915,0.758104,25009.0,10386.0,39778,39778,No
2023-05-23,95445,Mendocino,Mendocino,2.0,Healthy Places Index Score,2088.2,2180,2257.0,2089.0,304.0,0.925565,0.134692,1.0,1453.0,884.0,2088,0,No
2023-05-23,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1988.0,162.0,0.698279,0.056902,0.755181,1422.0,726.0,1982,0,No
2023-05-23,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,18269.0,6127.0,644.0,0.335377,0.035251,0.370628,2950.0,959.0,6124,0,No
2023-05-23,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,49211,53039.0,44570.0,4182.0,0.840325,0.078848,0.919173,26375.0,11724.0,44382,44382,No
2023-05-23,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,66,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95449,Mendocino,Mendocino,2.0,Healthy Places Index Score,1290.2,1445,1560.0,912.0,129.0,0.584615,0.082692,0.667307,517.0,202.0,910,910,No
2023-05-23,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,6071.0,2372.0,194.0,0.39071,0.031955,0.422665,1224.0,452.0,2367,0,No
2023-05-23,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11209.0,928.0,0.67679,0.056032,0.732822,7950.0,4426.0,11140,11140,No
2023-05-23,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,58393.0,32748.0,3390.0,0.560821,0.058055,0.618876,15461.0,4862.0,32705,32705,No
2023-05-23,95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,41.2,65,65.0,,,,,,,,143,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93308,Kern,Kern,1.0,Healthy Places Index Score,44459.5,49847,53981.0,25312.0,2950.0,0.468906,0.054649,0.523555,12278.0,3750.0,25271,25271,No
2023-05-23,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,796,831.0,854.0,67.0,1.0,0.080626,1.0,628.0,321.0,851,851,No
2023-05-23,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1743.0,198.0,0.3703,0.042065,0.412365,663.0,122.0,1742,0,No
2023-05-23,95005,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6697.0,7136,7661.0,4951.0,339.0,0.64626,0.04425,0.69051,3511.0,1800.0,4943,4943,No
2023-05-23,92505,Riverside,Riverside,2.0,Healthy Places Index Score,44919.3,50178,53282.0,31295.0,3134.0,0.587347,0.058819,0.646166,16050.0,4854.0,31254,31254,No
2023-05-23,95227,San Joaquin,San Joaquin,3.0,CDPH-Derived ZCTA Score,576.9,636,654.0,553.0,42.0,0.845566,0.06422,0.909786,320.0,130.0,553,0,No
2023-05-23,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,27002.0,2828.0,0.604938,0.063357,0.668295,15382.0,6277.0,26944,26944,No
2023-05-23,91724,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22904.3,25175,26717.0,19453.0,1486.0,0.728113,0.05562,0.783733,12287.0,4910.0,19390,19390,No
2023-05-23,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4302.0,455.0,0.693871,0.073387,0.767258,2648.0,1133.0,4286,0,No
2023-05-23,95135,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19257.1,21358,22015.0,19927.0,1350.0,0.905156,0.061322,0.966478,16572.0,8953.0,19837,19837,No
2023-05-23,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,63454,68166.0,49707.0,3908.0,0.729205,0.057331,0.786536,28685.0,11178.0,49580,49580,No
2023-05-23,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34798.0,3170.0,0.765111,0.069699,0.83481,20094.0,6337.0,34711,34711,No
2023-05-23,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,27659.0,21814.0,2258.0,0.788676,0.081637,0.870313,13678.0,5920.0,21747,21747,No
2023-05-23,95136,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39767.9,44325,47476.0,39245.0,3080.0,0.826628,0.064875,0.891503,27754.0,11735.0,38984,38984,No
2023-05-23,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33494.0,3512.0,0.572175,0.059995,0.63217,17323.0,5288.0,33452,33452,No
2023-05-23,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,1084.0,931.0,92.0,0.858856,0.084871,0.943727,623.0,286.0,929,929,No
2023-05-23,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,23986,25240.0,23334.0,1675.0,0.924485,0.066363,0.990848,17677.0,9069.0,23186,23186,No
2023-05-23,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,95212,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24161.9,27250,29426.0,20639.0,2241.0,0.701387,0.076157,0.777544,12114.0,3681.0,20613,20613,No
2023-05-23,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,3347,3379.0,2035.0,174.0,0.602249,0.051495,0.653744,1237.0,461.0,2033,2033,No
2023-05-23,91046,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,158.0,158,158.0,135.0,15.0,0.85443,0.094937,0.949367,97.0,41.0,135,0,No
2023-05-23,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,558.0,53.0,1.0,0.128019,1.0,375.0,188.0,558,0,No
2023-05-23,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,191,202.0,118.0,17.0,0.584158,0.084158,0.668316,39.0,,118,0,No
2023-05-23,94404,San Mateo,San Mateo,4.0,Healthy Places Index Score,31583.6,34897,36985.0,33292.0,3623.0,0.900149,0.097959,0.998108,26124.0,14647.0,32994,32994,No
2023-05-23,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,6091,6327.0,2965.0,275.0,0.468627,0.043465,0.512092,1732.0,746.0,2965,0,No
2023-05-23,93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,122.0,121,121.0,,,,,,,,104,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,94134,San Francisco,San Francisco,3.0,Healthy Places Index Score,37371.7,40281,42418.0,40687.0,2737.0,0.959192,0.064524,1.0,30935.0,14685.0,40487,40487,No
2023-05-23,95312,Merced,Merced,1.0,CDPH-Derived ZCTA Score,187.4,236,276.0,177.0,16.0,0.641304,0.057971,0.699275,91.0,33.0,177,0,No
2023-05-23,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,439,471.0,126.0,23.0,0.267516,0.048832,0.316348,48.0,14.0,126,0,No
2023-05-23,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,1940,2030.0,905.0,96.0,0.445813,0.047291,0.493104,548.0,242.0,905,905,No
2023-05-23,95313,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,1098.3,1295,1305.0,723.0,78.0,0.554023,0.05977,0.613793,339.0,104.0,723,0,No
2023-05-23,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,42594,44650.0,31237.0,3530.0,0.699597,0.079059,0.778656,25640.0,15345.0,31119,31119,No
2023-05-23,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,42034.0,32099.0,2647.0,0.763644,0.062973,0.826617,19276.0,7375.0,32024,32024,No
2023-05-23,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17291.0,1845.0,0.516844,0.055149,0.571993,8490.0,2670.0,17273,0,No
2023-05-23,95110,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,16943.3,18597,19928.0,17283.0,1831.0,0.867272,0.091881,0.959153,11004.0,4425.0,17194,17194,No
2023-05-23,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,23406.0,2151.0,0.638079,0.058639,0.696718,14256.0,5583.0,23317,23317,No
2023-05-23,92592,Riverside,Riverside,3.0,Healthy Places Index Score,69581.7,79782,84930.0,47093.0,4998.0,0.554492,0.058848,0.61334,26521.0,9597.0,46965,46965,No
2023-05-23,95111,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,51458.6,57367,61830.0,51417.0,3898.0,0.831587,0.063044,0.894631,32972.0,10819.0,51244,51244,No
2023-05-23,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,357.0,37.0,0.406143,0.042093,0.448236,187.0,47.0,357,0,No
2023-05-23,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,64.0,11.0,1.0,0.6875,1.0,35.0,23.0,64,0,No
2023-05-23,92618,Orange,Orange,4.0,Healthy Places Index Score,40348.0,44304,48997.0,48754.0,5996.0,0.995041,0.122375,1.0,31593.0,12677.0,48471,48471,No
2023-05-23,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,414.0,33.0,0.475316,0.037887,0.513203,208.0,62.0,414,0,No
2023-05-23,95124,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42989.9,48326,51455.0,43961.0,3055.0,0.854358,0.059372,0.91373,32775.0,16574.0,43653,43653,No
2023-05-23,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8945.0,787.0,0.72172,0.063498,0.785218,6181.0,2834.0,8924,8924,No
2023-05-23,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22851.0,2118.0,0.605565,0.056128,0.661693,14481.0,5622.0,22803,22803,No
2023-05-23,95125,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,44861.9,49436,53155.0,46484.0,3286.0,0.874499,0.061819,0.936318,34548.0,17941.0,46215,46215,No
2023-05-23,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,555.0,37.0,0.571576,0.038105,0.609681,312.0,133.0,555,0,No
2023-05-23,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22673.0,1781.0,0.694277,0.054537,0.748814,14463.0,5922.0,22628,22628,No
2023-05-23,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,59308.0,5019.0,0.758812,0.064215,0.823027,40191.0,18659.0,59083,59083,No
2023-05-23,95131,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27141.1,29250,31236.0,27290.0,2364.0,0.873671,0.075682,0.949353,20286.0,8834.0,27097,27097,No
2023-05-23,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,16047.0,1129.0,0.842672,0.059287,0.901959,11744.0,6418.0,16000,16000,No
2023-05-23,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,44832.0,31574.0,2284.0,0.704274,0.050946,0.75522,19575.0,7651.0,31508,31508,No
2023-05-23,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17503.0,1873.0,0.522135,0.055874,0.578009,8924.0,3237.0,17463,17463,No
2023-05-23,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,27046,28565.0,25805.0,2219.0,0.903378,0.077682,0.98106,18775.0,7701.0,25660,25660,No
2023-05-23,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,594.0,37.0,0.809264,0.050409,0.859673,398.0,193.0,592,0,No
2023-05-23,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45126.0,3335.0,0.792338,0.058557,0.850895,30352.0,12701.0,45028,45028,No
2023-05-23,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6582.0,550.0,0.975545,0.081518,1.0,5328.0,3159.0,6572,6572,No
2023-05-23,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45703.0,3804.0,0.778361,0.064785,0.843146,27062.0,9947.0,45569,45569,No
2023-05-23,95215,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,20292.1,22785,24326.0,14323.0,1611.0,0.588794,0.066225,0.655019,6937.0,2046.0,14313,14313,No
2023-05-23,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28424.0,3053.0,0.720653,0.077405,0.798058,16084.0,5663.0,28376,28376,No
2023-05-23,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,11.0,0.572816,0.106796,0.679612,29.0,13.0,59,0,No
2023-05-23,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,524.0,48.0,0.569565,0.052174,0.621739,390.0,225.0,523,523,No
2023-05-23,95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,2495.2,2629,2666.0,2327.0,172.0,0.872843,0.064516,0.937359,1623.0,885.0,2327,0,No
2023-05-23,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,120.0,14.0,0.681818,0.079545,0.761363,67.0,35.0,120,0,No
2023-05-23,94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,29544.5,33066,35231.0,35323.0,2376.0,1.0,0.067441,1.0,25923.0,12889.0,35047,35047,No
2023-05-23,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,2257.0,982.0,188.0,0.435091,0.083296,0.518387,455.0,183.0,981,981,No
2023-05-23,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,43471,46352.0,41206.0,3021.0,0.88898,0.065175,0.954155,30138.0,14937.0,40960,40960,No
2023-05-23,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33743.0,2968.0,0.734022,0.064564,0.798586,22191.0,9641.0,33664,33664,No
2023-05-23,92408,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,11124.6,12521,13635.0,8046.0,1109.0,0.590099,0.081335,0.671434,4042.0,1268.0,8031,8031,No
2023-05-23,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,6514,6841.0,6019.0,468.0,0.879842,0.068411,0.948253,4314.0,2341.0,6001,6001,No
2023-05-23,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,8341,8757.0,6612.0,1016.0,0.755053,0.116021,0.871074,4647.0,2257.0,6606,6606,No
2023-05-23,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1205.0,176.0,1.0,0.1489,1.0,593.0,152.0,1205,0,No
2023-05-23,92504,Riverside,Riverside,2.0,Healthy Places Index Score,50996.7,56235,59896.0,34252.0,3281.0,0.571858,0.054778,0.626636,18160.0,6174.0,34208,34208,No
2023-05-23,95020,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,53662.4,60799,64833.0,53398.0,3712.0,0.823624,0.057255,0.880879,34095.0,13157.0,53216,53216,No
2023-05-23,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23706.0,2126.0,0.742716,0.066608,0.809324,15505.0,6753.0,23631,23631,No
2023-05-23,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,15972,16428.0,14631.0,954.0,0.890614,0.058072,0.948686,11828.0,7283.0,14467,14467,No
2023-05-23,92506,Riverside,Riverside,3.0,Healthy Places Index Score,39300.0,43325,46241.0,30181.0,2394.0,0.652689,0.051772,0.704461,18999.0,7994.0,30118,30118,No
2023-05-23,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,83845.0,18395.0,0.997846,0.21892,1.0,47021.0,14578.0,83599,83599,No
2023-05-23,91755,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,24262.7,25746,26803.0,24370.0,2408.0,0.909227,0.089841,0.999068,17000.0,7097.0,24303,24303,No
2023-05-23,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32990.0,3282.0,0.853248,0.084885,0.938133,22070.0,8449.0,32907,32907,No
2023-05-23,92509,Riverside,Riverside,1.0,Healthy Places Index Score,66130.6,75254,81383.0,47804.0,5094.0,0.587395,0.062593,0.649988,22785.0,6795.0,47758,47758,No
2023-05-23,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,31209,32724.0,29228.0,2199.0,0.893167,0.067198,0.960365,20527.0,8645.0,29035,29035,No
2023-05-23,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,55705,59851.0,54842.0,5477.0,0.916309,0.091511,1.0,40003.0,18721.0,54367,54367,No
2023-05-23,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52348.0,4743.0,0.834856,0.075642,0.910498,35314.0,13284.0,52225,52225,No
2023-05-23,92539,Riverside,Riverside,1.0,Healthy Places Index Score,4009.1,4369,4557.0,1635.0,290.0,0.358789,0.063638,0.422427,709.0,194.0,1631,0,No
2023-05-23,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34826.0,3618.0,0.688179,0.071493,0.759672,19105.0,6450.0,34758,34758,No
2023-05-23,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,13052,13687.0,10739.0,536.0,0.784613,0.039161,0.823774,7797.0,3927.0,10671,10671,No
2023-05-23,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,48318.0,5442.0,0.667855,0.07522,0.743075,25178.0,8124.0,48238,48238,No
2023-05-23,92543,Riverside,Riverside,1.0,Healthy Places Index Score,30702.6,35154,38314.0,20013.0,3308.0,0.522342,0.086339,0.608681,9563.0,3264.0,20002,20002,No
2023-05-23,95065,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,7455.0,8141,8491.0,6774.0,523.0,0.797786,0.061595,0.859381,5009.0,2779.0,6761,0,No
2023-05-23,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,210.0,15.0,0.626866,0.044776,0.671642,118.0,66.0,210,0,No
2023-05-23,92586,Riverside,Riverside,2.0,Healthy Places Index Score,17689.1,18759,19472.0,14681.0,1458.0,0.753954,0.074877,0.828831,9264.0,3914.0,14673,14673,No
2023-05-23,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,180,180.0,177.0,13.0,0.983333,0.072222,1.0,132.0,66.0,176,0,No
2023-05-23,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,152.0,49.0,322,0,No
2023-05-23,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1008.0,82.0,1.0,0.103145,1.0,793.0,446.0,1006,0,No
2023-05-23,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,54871,60531.0,52006.0,6129.0,0.859163,0.101254,0.960417,23923.0,7770.0,51836,51836,No
2023-05-23,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2771.0,283.0,0.621022,0.063424,0.684446,1591.0,640.0,2766,0,No
2023-05-23,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,71.0,0.487691,0.047239,0.53493,410.0,172.0,732,0,No
2023-05-23,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9374.0,956.0,0.457313,0.046639,0.503952,5016.0,1843.0,9369,0,No
2023-05-23,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,30916,33448.0,18198.0,2045.0,0.544068,0.06114,0.605208,10514.0,3681.0,18165,18165,No
2023-05-23,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8079.0,893.0,0.596897,0.065977,0.662874,4900.0,2098.0,8052,8052,No
2023-05-23,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2323.0,300.0,0.353415,0.045641,0.399056,1113.0,413.0,2322,0,No
2023-05-23,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,37038,40586.0,22893.0,3127.0,0.564061,0.077046,0.641107,10541.0,3172.0,22873,22873,No
2023-05-23,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14486.0,1311.0,0.485131,0.043905,0.529036,8084.0,3134.0,14479,14479,No
2023-05-23,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3872.0,347.0,0.732778,0.06567,0.798448,2521.0,1120.0,3863,0,No
2023-05-23,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,33375,36808.0,21369.0,2393.0,0.580553,0.065013,0.645566,10756.0,3559.0,21338,21338,No
2023-05-23,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6408.0,583.0,0.69637,0.063356,0.759726,3974.0,1717.0,6381,6381,No
2023-05-23,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,732.0,261.0,36.0,0.356557,0.04918,0.405737,148.0,54.0,261,261,No
2023-05-23,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6065.0,467.0,0.692905,0.053353,0.746258,3467.0,1366.0,6054,6054,No
2023-05-23,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11884.0,1196.0,0.647877,0.065202,0.713079,7982.0,4258.0,11872,11872,No
2023-05-23,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14148.0,1512.0,0.394117,0.042119,0.436236,9700.0,4331.0,14065,14065,No
2023-05-23,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,30723,32236.0,22276.0,3520.0,0.691029,0.109195,0.800224,15093.0,7694.0,22131,22131,No
2023-05-23,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36517.0,3487.0,0.661288,0.063146,0.724434,17686.0,4205.0,36470,36470,No
2023-05-23,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14981.0,1854.0,0.584055,0.072281,0.656336,6676.0,1834.0,14960,14960,No
2023-05-23,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,3545,3665.0,2460.0,182.0,0.671214,0.049659,0.720873,1423.0,638.0,2458,2458,No
2023-05-23,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18373.0,2596.0,0.48475,0.068492,0.553242,8020.0,2170.0,18349,18349,No
2023-05-23,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,1286,1386.0,675.0,82.0,0.487013,0.059163,0.546176,275.0,77.0,675,0,No
2023-05-23,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31751.0,3276.0,0.5457,0.056304,0.602004,15048.0,4644.0,31713,31713,No
2023-05-23,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23568.0,2497.0,0.560729,0.059409,0.620138,11911.0,3629.0,23555,23555,No
2023-05-23,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,102.0,284.0,22.0,1.0,0.215686,1.0,225.0,110.0,284,0,No
2023-05-23,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17146.0,2219.0,0.524391,0.067866,0.592257,8078.0,2370.0,17131,17131,No
2023-05-23,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28976.0,3033.0,0.554342,0.058025,0.612367,15494.0,5073.0,28955,28955,No
2023-05-23,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,8780,8977.0,6058.0,524.0,0.674836,0.058371,0.733207,4052.0,2172.0,6055,6055,No
2023-05-23,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,1381,1540.0,1011.0,93.0,0.656494,0.06039,0.716884,538.0,211.0,1010,0,No
2023-05-23,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,178.0,0.440227,0.050425,0.490652,878.0,398.0,1554,0,No
2023-05-23,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,1133,1159.0,836.0,59.0,0.721311,0.050906,0.772217,541.0,269.0,836,0,No
2023-05-23,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,75.0,0.527482,0.061526,0.589008,315.0,66.0,643,643,No
2023-05-23,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,1231.0,861.0,69.0,0.699431,0.056052,0.755483,449.0,156.0,861,0,No
2023-05-23,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20142.0,2149.0,0.655557,0.069943,0.7255,10151.0,2729.0,20131,20131,No
2023-05-23,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,4956,5165.0,2547.0,296.0,0.493127,0.057309,0.550436,1248.0,397.0,2545,0,No
2023-05-23,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,245.0,,,,,,,,92,0,Information redacted in accordance with CA state privacy requirements
2023-05-23,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4693.0,500.0,0.518277,0.055218,0.573495,2845.0,1093.0,4690,0,No
2023-05-23,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15751.0,2297.0,0.865773,0.126257,0.99203,11516.0,6114.0,15745,15745,No
2023-05-23,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9282.0,1152.0,0.408467,0.050695,0.459162,4449.0,1240.0,9277,9277,No
2023-05-23,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,3259.0,1475.0,109.0,0.452593,0.033446,0.486039,765.0,255.0,1475,0,No
2023-05-23,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5792.0,972.0,0.858328,0.144043,1.0,3048.0,1074.0,5789,5789,No
