date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-05-31,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,22323.0,1442.0,0.758254,0.048981,0.807235,13326.0,No
2022-05-31,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,33115,28742.0,2546.0,0.867945,0.076884,0.944829,21046.0,No
2022-05-31,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,34997.0,2816.0,0.671302,0.054016,0.725318,19509.0,No
2022-05-31,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,36172.0,2164.0,0.959342,0.057393,1.0,25451.0,No
2022-05-31,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,30103,27078.0,2836.0,0.899512,0.09421,0.993722,19856.0,No
2022-05-31,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,4891.0,265.0,0.80312,0.043514,0.846634,3045.0,No
2022-05-31,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,25663,24181.0,1640.0,0.942251,0.063905,1.0,17535.0,No
2022-05-31,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1105,1265.0,126.0,1.0,0.114027,1.0,886.0,No
2022-05-31,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,24592.0,2767.0,0.703775,0.079186,0.782961,13396.0,No
2022-05-31,94949,Marin,Marin,4.0,Healthy Places Index Score,16281.6,17822,15377.0,1100.0,0.86281,0.061721,0.924531,10310.0,No
2022-05-31,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,405.0,41.0,0.458664,0.046433,0.505097,187.0,No
2022-05-31,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,12396,11151.0,799.0,0.899564,0.064456,0.96402,8147.0,No
2022-05-31,94924,Marin,Marin,4.0,Healthy Places Index Score,1034.6,1073,1079.0,106.0,1.0,0.098788,1.0,757.0,No
2022-05-31,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,94971,Marin,Marin,4.0,CDPH-Derived ZCTA Score,226.0,226,290.0,21.0,1.0,0.09292,1.0,208.0,No
2022-05-31,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,30678,27732.0,1846.0,0.90397,0.060173,0.964143,20412.0,No
2022-05-31,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,41568.0,4454.0,0.800894,0.085816,0.88671,22656.0,No
2022-05-31,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,24655.0,2023.0,0.575608,0.04723,0.622838,12427.0,No
2022-05-31,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,58713.0,5198.0,1.0,0.100754,1.0,37603.0,No
2022-05-31,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,42924.0,6596.0,0.764888,0.117538,0.882426,19415.0,No
2022-05-31,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,40001.0,3089.0,0.89991,0.069494,0.969404,25665.0,No
2022-05-31,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,32983.0,2919.0,0.732321,0.06481,0.797131,18036.0,No
2022-05-31,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,26272.0,1372.0,0.922861,0.048194,0.971055,19237.0,No
2022-05-31,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,44617.0,3731.0,0.751039,0.062804,0.813843,26487.0,No
2022-05-31,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,2491.0,145.0,0.790292,0.046003,0.836295,1688.0,No
2022-05-31,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,31427.0,3306.0,0.720885,0.075834,0.796719,16578.0,No
2022-05-31,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,53712.0,3274.0,0.895245,0.054569,0.949814,38269.0,No
2022-05-31,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,33774.0,3668.0,0.703948,0.076452,0.7804,16266.0,No
2022-05-31,94129,San Francisco,San Francisco,4.0,Healthy Places Index Score,3574.3,3900,2672.0,244.0,0.685128,0.062564,0.747692,1882.0,No
2022-05-31,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,29106.0,2859.0,0.843921,0.082896,0.926817,19677.0,No
2022-05-31,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,20128,17947.0,989.0,0.891643,0.049136,0.940779,14011.0,No
2022-05-31,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1167.0,165.0,1.0,0.151515,1.0,501.0,No
2022-05-31,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,19771.0,1480.0,0.616399,0.046142,0.662541,10428.0,No
2022-05-31,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,29836,29762.0,4154.0,0.99752,0.139228,1.0,20121.0,No
2022-05-31,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,389.0,149.0,0.047129,0.018052,0.065181,66.0,No
2022-05-31,94037,San Mateo,San Mateo,4.0,Healthy Places Index Score,2307.6,2401,2372.0,114.0,0.987922,0.04748,1.0,1769.0,No
2022-05-31,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,3971.0,441.0,0.372235,0.041339,0.413574,1972.0,No
2022-05-31,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,21526,20351.0,1152.0,0.945415,0.053517,0.998932,14798.0,No
2022-05-31,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,664.0,57.0,0.656775,0.05638,0.713155,308.0,No
2022-05-31,94024,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20029.7,22631,21844.0,1233.0,0.965225,0.054483,1.0,16962.0,No
2022-05-31,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,24880.0,2334.0,0.633563,0.059435,0.692998,12669.0,No
2022-05-31,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,19613,13614.0,1362.0,0.694131,0.069444,0.763575,8956.0,No
2022-05-31,94005,San Mateo,San Mateo,4.0,Healthy Places Index Score,3996.1,4364,4158.0,275.0,0.952796,0.063016,1.0,2933.0,No
2022-05-31,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,36739.0,3070.0,0.748096,0.062513,0.810609,20880.0,No
2022-05-31,94544,Alameda,Alameda,2.0,Healthy Places Index Score,67407.2,74480,64223.0,4728.0,0.862285,0.06348,0.925765,35728.0,No
2022-05-31,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,52698,50547.0,3682.0,0.959183,0.06987,1.0,36434.0,No
2022-05-31,95210,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,33649.3,38266,23280.0,6421.0,0.608373,0.167799,0.776172,9335.0,No
2022-05-31,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,21807.0,2005.0,0.83915,0.077154,0.916304,10745.0,No
2022-05-31,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,11097.0,1137.0,0.705243,0.072259,0.777502,4476.0,No
2022-05-31,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,54007.0,5246.0,0.694651,0.067475,0.762126,25405.0,No
2022-05-31,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,30292.0,2835.0,0.60188,0.056329,0.658209,14734.0,No
2022-05-31,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,11476.0,636.0,0.855142,0.047392,0.902534,7830.0,No
2022-05-31,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,3792.0,712.0,0.507223,0.095238,0.602461,1671.0,No
2022-05-31,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,17147.0,983.0,0.86992,0.049871,0.919791,12052.0,No
2022-05-31,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,1505.0,138.0,0.424302,0.038906,0.463208,789.0,No
2022-05-31,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,33243.0,3683.0,0.629817,0.069778,0.699595,13421.0,No
2022-05-31,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,387.0,43.0,0.518767,0.057641,0.576408,124.0,No
2022-05-31,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,1904.0,339.0,0.582441,0.103701,0.686142,856.0,No
2022-05-31,95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,1191.4,1277,875.0,181.0,0.6852,0.141738,0.826938,410.0,No
2022-05-31,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91202,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20962.2,22350,15783.0,1280.0,0.706174,0.057271,0.763445,8877.0,No
2022-05-31,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,932.0,82.0,0.56691,0.049878,0.616788,518.0,No
2022-05-31,91207,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,9761.5,10476,7642.0,571.0,0.729477,0.054506,0.783983,4595.0,No
2022-05-31,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,938.0,73.0,0.641587,0.049932,0.691519,511.0,No
2022-05-31,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,31924.0,2866.0,0.64258,0.057688,0.700268,14992.0,No
2022-05-31,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,12066.0,1218.0,0.8044,0.0812,0.8856,8057.0,No
2022-05-31,92536,Riverside,Riverside,2.0,Healthy Places Index Score,2517.1,2919,1647.0,211.0,0.564234,0.072285,0.636519,790.0,No
2022-05-31,92883,Riverside,Riverside,3.0,Healthy Places Index Score,29413.8,33735,22524.0,1789.0,0.667675,0.053031,0.720706,12416.0,No
2022-05-31,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,905.0,122.0,0.763713,0.102954,0.866667,297.0,No
2022-05-31,92705,Orange,Orange,3.0,Healthy Places Index Score,40093.0,44215,33156.0,2926.0,0.749881,0.066177,0.816058,18388.0,No
2022-05-31,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,9208.0,1182.0,0.616951,0.079196,0.696147,3222.0,No
2022-05-31,92518,Riverside,Riverside,2.0,CDPH-Derived ZCTA Score,828.1,905,677.0,76.0,0.748066,0.083978,0.832044,406.0,No
2022-05-31,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,230.0,17.0,0.332851,0.024602,0.357453,123.0,No
2022-05-31,92508,Riverside,Riverside,3.0,Healthy Places Index Score,32415.3,36303,22325.0,1618.0,0.614963,0.044569,0.659532,12027.0,No
2022-05-31,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,2750.0,409.0,0.552875,0.082228,0.635103,1018.0,No
2022-05-31,92501,Riverside,Riverside,1.0,Healthy Places Index Score,18467.3,20458,15765.0,1600.0,0.770603,0.078209,0.848812,7257.0,No
2022-05-31,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,13061.0,1635.0,0.501729,0.062807,0.564536,5041.0,No
2022-05-31,92802,Orange,Orange,2.0,Healthy Places Index Score,35113.6,39393,30372.0,6648.0,0.771,0.168761,0.939761,14444.0,No
2022-05-31,91790,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,38964.0,42803,34799.0,2702.0,0.813004,0.063126,0.87613,19866.0,No
2022-05-31,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,8462.0,1046.0,0.572724,0.070795,0.643519,3203.0,No
2022-05-31,91206,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30305.1,32416,22896.0,1821.0,0.706318,0.056176,0.762494,12897.0,No
2022-05-31,91042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23962.2,25741,18028.0,1459.0,0.700361,0.05668,0.757041,9301.0,No
2022-05-31,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,44399.0,5579.0,0.627246,0.078817,0.706063,20041.0,No
2022-05-31,91007,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29939.5,32507,27970.0,2363.0,0.86043,0.072692,0.933122,17790.0,No
2022-05-31,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,23515.0,1992.0,0.656129,0.055582,0.711711,11787.0,No
2022-05-31,91104,Pasadena,Los Angeles,3.0,Healthy Places Index Score,32116.6,35090,27256.0,1894.0,0.776746,0.053975,0.830721,16834.0,No
2022-05-31,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,3025.0,445.0,0.519849,0.076474,0.596323,1130.0,No
2022-05-31,91030,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21399.3,24285,22562.0,1474.0,0.929051,0.060696,0.989747,15793.0,No
2022-05-31,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,4834.0,1246.0,0.601618,0.155072,0.75669,1676.0,No
2022-05-31,91020,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7680.2,8360,6224.0,539.0,0.744498,0.064474,0.808972,3707.0,No
2022-05-31,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,6299.0,838.0,0.661868,0.088053,0.749921,2459.0,No
2022-05-31,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,59911,40806.0,3893.0,0.68111,0.06498,0.74609,20400.0,No
2022-05-31,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,139.0,16.0,0.939189,0.108108,1.0,69.0,No
2022-05-31,92606,Orange,Orange,4.0,Healthy Places Index Score,21882.9,24570,18523.0,1522.0,0.753887,0.061945,0.815832,11320.0,No
2022-05-31,91775,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,21323.0,23248,19960.0,1462.0,0.858568,0.062887,0.921455,13137.0,No
2022-05-31,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,2365.0,258.0,0.801152,0.087398,0.88855,1025.0,No
2022-05-31,91764,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46872.9,53145,33866.0,3513.0,0.637238,0.066102,0.70334,14635.0,No
2022-05-31,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,91730,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,60303.2,66536,43405.0,3515.0,0.652354,0.052829,0.705183,22462.0,No
2022-05-31,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,710.0,84.0,0.32524,0.038479,0.363719,299.0,No
2022-05-31,91344,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,47000.9,50854,40201.0,2770.0,0.790518,0.05447,0.844988,23327.0,No
2022-05-31,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,775.0,249.0,0.263965,0.084809,0.348774,295.0,No
2022-05-31,91311,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36345.5,38912,29500.0,2162.0,0.758121,0.055561,0.813682,17561.0,No
2022-05-31,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,25043,20105.0,1397.0,0.802819,0.055784,0.858603,12574.0,No
2022-05-31,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,919.0,102.0,0.634231,0.070393,0.704624,421.0,No
2022-05-31,91214,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,26670.5,29609,25076.0,1750.0,0.846905,0.059104,0.906009,15825.0,No
2022-05-31,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,293.0,23.0,0.915625,0.071875,0.9875,169.0,No
2022-05-31,91208,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,13698.5,15190,12440.0,833.0,0.81896,0.054839,0.873799,7820.0,No
2022-05-31,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,23023.0,2531.0,0.637121,0.070041,0.707162,10311.0,No
2022-05-31,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,14121.0,1801.0,0.558363,0.071214,0.629577,6257.0,No
2022-05-31,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,20662,16420.0,1433.0,0.794696,0.069354,0.86405,12025.0,No
2022-05-31,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,10941.0,1009.0,0.747489,0.068935,0.816424,5708.0,No
2022-05-31,94705,Berkeley,Alameda,4.0,Healthy Places Index Score,12445.3,13041,12029.0,934.0,0.922399,0.07162,0.994019,9377.0,No
2022-05-31,94937,Marin,Marin,4.0,CDPH-Derived ZCTA Score,702.2,716,854.0,87.0,1.0,0.121508,1.0,631.0,No
2022-05-31,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,20259.0,1692.0,0.807775,0.067464,0.875239,11941.0,No
2022-05-31,94940,Marin,Marin,3.0,CDPH-Derived ZCTA Score,289.7,287,137.0,11.0,0.477352,0.038328,0.51568,96.0,No
2022-05-31,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,25277.0,1594.0,0.836627,0.052759,0.889386,15629.0,No
2022-05-31,94965,Marin,Marin,4.0,Healthy Places Index Score,10121.5,10908,9140.0,772.0,0.837917,0.070774,0.908691,6542.0,No
2022-05-31,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,16370,14754.0,806.0,0.901283,0.049236,0.950519,11857.0,No
2022-05-31,94558,Napa,Napa,3.0,Healthy Places Index Score,59440.7,65020,52147.0,5404.0,0.802015,0.083113,0.885128,31666.0,No
2022-05-31,94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,17033.0,18381,16320.0,763.0,0.887873,0.04151,0.929383,10888.0,No
2022-05-31,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,23002.0,2627.0,0.726991,0.083028,0.810019,11659.0,No
2022-05-31,94015,San Mateo,San Mateo,4.0,Healthy Places Index Score,58477.5,62181,52525.0,2994.0,0.844711,0.04815,0.892861,37862.0,No
2022-05-31,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,186.0,43.0,0.3875,0.089583,0.477083,75.0,No
2022-05-31,94027,San Mateo,San Mateo,4.0,Healthy Places Index Score,6474.1,7093,6131.0,551.0,0.864373,0.077682,0.942055,4592.0,No
2022-05-31,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,1269.0,89.0,0.523515,0.036716,0.560231,812.0,No
2022-05-31,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,2535.0,270.0,0.77976,0.083051,0.862811,1631.0,No
2022-05-31,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,26098.0,2526.0,0.777745,0.075277,0.853022,11796.0,No
2022-05-31,94610,Alameda,Alameda,4.0,Healthy Places Index Score,28716.7,30484,25658.0,1466.0,0.841687,0.048091,0.889778,19364.0,No
2022-05-31,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,28235.0,2124.0,0.813407,0.061189,0.874596,17975.0,No
2022-05-31,94606,Alameda,Alameda,2.0,Healthy Places Index Score,33902.8,36449,31168.0,2174.0,0.855113,0.059645,0.914758,19773.0,No
2022-05-31,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,21045.0,1659.0,0.808614,0.063744,0.872358,13120.0,No
2022-05-31,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,25960,24464.0,1261.0,0.942373,0.048575,0.990948,17777.0,No
2022-05-31,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,523.0,33.0,0.799694,0.050459,0.850153,357.0,No
2022-05-31,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,19600.0,1215.0,0.940454,0.058299,0.998753,13557.0,No
2022-05-31,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,16178.0,766.0,0.920303,0.043575,0.963878,12959.0,No
2022-05-31,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,41612.0,3315.0,0.797134,0.063503,0.860637,25203.0,No
2022-05-31,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,138.0,14.0,1.0,0.133333,1.0,76.0,No
2022-05-31,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1245.0,67.0,1.0,0.056876,1.0,925.0,No
2022-05-31,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,7562.0,1005.0,0.720465,0.095751,0.816216,4992.0,No
2022-05-31,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,31987.0,2380.0,0.889269,0.066166,0.955435,21780.0,No
2022-05-31,92083,San Diego,San Diego,2.0,Healthy Places Index Score,32246.5,36283,25526.0,2317.0,0.703525,0.063859,0.767384,11289.0,No
2022-05-31,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,7366.0,1023.0,0.660569,0.091741,0.75231,3204.0,No
2022-05-31,92398,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,1821.1,2024,463.0,71.0,0.228755,0.035079,0.263834,197.0,No
2022-05-31,92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,165.5,168,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,4399.0,427.0,0.650547,0.063147,0.713694,2276.0,No
2022-05-31,92365,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,2347.5,2483,800.0,79.0,0.322191,0.031816,0.354007,321.0,No
2022-05-31,92336,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,81443.7,92279,66896.0,5259.0,0.724932,0.05699,0.781922,33782.0,No
2022-05-31,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,7929.0,670.0,0.746962,0.063118,0.81008,5128.0,No
2022-05-31,92333,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,369.0,369,292.0,33.0,0.791328,0.089431,0.880759,164.0,No
2022-05-31,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,14863.0,1574.0,0.724247,0.076698,0.800945,8531.0,No
2022-05-31,92325,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,6935.2,7620,5101.0,427.0,0.669423,0.056037,0.72546,2670.0,No
2022-05-31,92104,San Diego,San Diego,3.0,Healthy Places Index Score,40343.9,42839,34223.0,3324.0,0.798875,0.077593,0.876468,20582.0,No
2022-05-31,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,1494.0,126.0,0.597839,0.05042,0.648259,826.0,No
2022-05-31,92084,San Diego,San Diego,2.0,Healthy Places Index Score,42677.7,47784,31885.0,2693.0,0.667274,0.056358,0.723632,15373.0,No
2022-05-31,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,5576.0,447.0,0.721345,0.057827,0.779172,3375.0,No
2022-05-31,91301,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22811.9,25144,19825.0,1393.0,0.788458,0.055401,0.843859,12821.0,No
2022-05-31,92075,San Diego,San Diego,4.0,Healthy Places Index Score,11136.3,12177,10204.0,1016.0,0.837973,0.083436,0.921409,6239.0,No
2022-05-31,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,8285.0,780.0,0.61571,0.057967,0.673677,4718.0,No
2022-05-31,92060,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,166.0,166,179.0,14.0,1.0,0.084337,1.0,127.0,No
2022-05-31,92118,San Diego,San Diego,3.0,Healthy Places Index Score,19835.0,21470,16349.0,3741.0,0.761481,0.174243,0.935724,8913.0,No
2022-05-31,92116,San Diego,San Diego,3.0,Healthy Places Index Score,30255.7,31673,24209.0,2195.0,0.764342,0.069302,0.833644,15449.0,No
2022-05-31,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,381.0,28.0,1.0,0.114754,1.0,214.0,No
2022-05-31,92113,San Diego,San Diego,1.0,Healthy Places Index Score,47799.7,53883,38282.0,4635.0,0.710465,0.08602,0.796485,16333.0,No
2022-05-31,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-05-31,92103,San Diego,San Diego,4.0,Healthy Places Index Score,32146.4,33213,48287.0,3998.0,1.0,0.120375,1.0,20878.0,No
2022-05-31,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,509.0,55.0,0.305156,0.032974,0.33813,245.0,No
2022-05-31,92091,San Diego,San Diego,4.0,CDPH-Derived ZCTA Score,1238.3,1303,1245.0,134.0,0.955487,0.10284,1.0,805.0,No
2022-05-31,92066,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,589.5,685,176.0,15.0,0.256934,0.021898,0.278832,80.0,No
2022-05-31,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,6321.0,1000.0,0.370082,0.058548,0.42863,2346.0,No
2022-05-31,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,13093.0,1032.0,0.949801,0.074864,1.0,9331.0,No
2022-05-31,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,7449.0,1446.0,0.864956,0.167905,1.0,3825.0,No
2022-05-31,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,21812.0,2197.0,0.630751,0.063532,0.694283,11340.0,No
2022-05-31,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,20764.0,2514.0,0.758142,0.091792,0.849934,10632.0,No
2022-05-31,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,25389.0,1837.0,0.686839,0.049696,0.736535,14541.0,No
2022-05-31,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,36389.0,4425.0,0.797655,0.096997,0.894652,17215.0,No
2022-05-31,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,135.0,13.0,0.451505,0.043478,0.494983,60.0,No
2022-05-31,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,48130.0,5380.0,0.737387,0.082426,0.819813,28076.0,No
2022-05-31,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,99.0,16.0,0.380769,0.061538,0.442307,56.0,No
2022-05-31,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,444.0,41.0,0.61326,0.05663,0.66989,231.0,No
2022-05-31,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,10575.0,1608.0,0.91101,0.138525,1.0,4850.0,No
2022-05-31,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,362.0,32.0,0.415138,0.036697,0.451835,176.0,No
