date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-09-06,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,17604,18343.0,11877.0,1046.0,0.647495,0.057024,0.704519,7538.0,No
2022-09-06,93451,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,3722.1,4201,4477.0,2484.0,384.0,0.554836,0.085772,0.640608,1108.0,No
2022-09-06,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,19044,20498.0,9292.0,879.0,0.453313,0.042882,0.496195,4631.0,No
2022-09-06,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,42116,44636.0,26758.0,2726.0,0.599471,0.061072,0.660543,14507.0,No
2022-09-06,95966,Butte,Butte,1.0,Healthy Places Index Score,25754.0,28043,29860.0,14302.0,1225.0,0.478969,0.041025,0.519994,7528.0,No
2022-09-06,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,5784,6200.0,4249.0,424.0,0.685323,0.068387,0.75371,2544.0,No
2022-09-06,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,611,616.0,285.0,32.0,0.462662,0.051948,0.51461,122.0,No
2022-09-06,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,42439,45481.0,34298.0,2983.0,0.754117,0.065588,0.819705,18871.0,No
2022-09-06,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,34794,37077.0,24593.0,1836.0,0.663295,0.049519,0.712814,12747.0,No
2022-09-06,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,54554,58538.0,33174.0,3383.0,0.566709,0.057792,0.624501,16278.0,No
2022-09-06,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,27097,28667.0,17844.0,3622.0,0.622458,0.126347,0.748805,8637.0,No
2022-09-06,93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,57.9,58,72.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,818,840.0,370.0,77.0,0.440476,0.091667,0.532143,156.0,No
2022-09-06,95830,Sacramento,Sacramento,3.0,CDPH-Derived ZCTA Score,708.2,734,734.0,585.0,42.0,0.797003,0.057221,0.854224,372.0,No
2022-09-06,95669,Amador,Amador,3.0,Healthy Places Index Score,1978.7,2213,2315.0,1659.0,298.0,0.716631,0.128726,0.845357,799.0,No
2022-09-06,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,15341,15785.0,15477.0,1480.0,0.980488,0.09376,1.0,10906.0,No
2022-09-06,95717,Placer,Placer,3.0,CDPH-Derived ZCTA Score,159.6,176,176.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,40182,43399.0,33945.0,2978.0,0.782161,0.068619,0.85078,20988.0,No
2022-09-06,95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,79.0,91,103.0,59.0,12.0,0.572816,0.116505,0.689321,27.0,No
2022-09-06,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,32653,35862.0,28298.0,2681.0,0.78908,0.074759,0.863839,13624.0,No
2022-09-06,95828,Sacramento,Sacramento,1.0,Healthy Places Index Score,49719.6,55245,58717.0,45432.0,3681.0,0.773745,0.062691,0.836436,25117.0,No
2022-09-06,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,29318,31536.0,23149.0,3447.0,0.73405,0.109304,0.843354,13016.0,No
2022-09-06,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,19676,21218.0,17975.0,1363.0,0.847158,0.064238,0.911396,13964.0,No
2022-09-06,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,20872,21883.0,19427.0,1106.0,0.887767,0.050542,0.938309,14085.0,No
2022-09-06,95842,Sacramento,Sacramento,1.0,Healthy Places Index Score,27458.8,30761,33522.0,17409.0,1709.0,0.519331,0.050981,0.570312,8411.0,No
2022-09-06,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,9772,10384.0,7419.0,485.0,0.714465,0.046706,0.761171,4758.0,No
2022-09-06,95901,Yuba,Yuba,1.0,Healthy Places Index Score,26763.6,30593,33455.0,17238.0,1732.0,0.515259,0.051771,0.56703,8000.0,No
2022-09-06,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,41530,44408.0,38935.0,3518.0,0.876756,0.07922,0.955976,27812.0,No
2022-09-06,95919,Yuba,Yuba,2.0,CDPH-Derived ZCTA Score,883.0,971,971.0,547.0,34.0,0.563337,0.035015,0.598352,293.0,No
2022-09-06,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,16015,16397.0,8771.0,1634.0,0.534915,0.099652,0.634567,6332.0,No
2022-09-06,95928,Butte,Butte,2.0,Healthy Places Index Score,33527.4,36040,37735.0,22580.0,1966.0,0.598383,0.0521,0.650483,13564.0,No
2022-09-06,95668,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,562.0,636,664.0,362.0,40.0,0.545181,0.060241,0.605422,198.0,No
2022-09-06,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,808,808.0,1114.0,89.0,1.0,0.110149,1.0,805.0,No
2022-09-06,95659,Sutter,Sutter,2.0,CDPH-Derived ZCTA Score,805.1,872,932.0,364.0,32.0,0.390558,0.034335,0.424893,183.0,No
2022-09-06,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,41662,44323.0,34173.0,2426.0,0.770999,0.054735,0.825734,21586.0,No
2022-09-06,95674,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,675.7,724,767.0,450.0,38.0,0.586701,0.049544,0.636245,238.0,No
2022-09-06,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,874,920.0,535.0,41.0,0.581522,0.044565,0.626087,383.0,No
2022-09-06,95925,Yuba,Yuba,1.0,CDPH-Derived ZCTA Score,244.0,260,276.0,101.0,17.0,0.365942,0.061594,0.427536,60.0,No
2022-09-06,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,6379,6747.0,6543.0,487.0,0.969764,0.07218,1.0,5061.0,No
2022-09-06,95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,281.4,299,315.0,138.0,11.0,0.438095,0.034921,0.473016,64.0,No
2022-09-06,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,18080,19043.0,15763.0,994.0,0.827758,0.052198,0.879956,10999.0,No
2022-09-06,95826,Sacramento,Sacramento,3.0,Healthy Places Index Score,33965.9,36965,39145.0,25820.0,1971.0,0.659599,0.050351,0.70995,15353.0,No
2022-09-06,95825,Sacramento,Sacramento,2.0,Healthy Places Index Score,31774.2,34581,37473.0,22203.0,2290.0,0.592507,0.061111,0.653618,12068.0,No
2022-09-06,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,16,16.0,64.0,11.0,1.0,0.6875,1.0,33.0,No
2022-09-06,95823,Sacramento,Sacramento,1.0,Healthy Places Index Score,63388.6,72875,79440.0,54583.0,5248.0,0.687097,0.066062,0.753159,28185.0,No
2022-09-06,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,25568,27908.0,18386.0,3970.0,0.658808,0.142253,0.801061,7639.0,No
2022-09-06,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,30061,31392.0,30870.0,5021.0,0.983372,0.159945,1.0,20880.0,No
2022-09-06,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,36912,38664.0,32980.0,3069.0,0.85299,0.079376,0.932366,21021.0,No
2022-09-06,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,34057,36526.0,32699.0,3039.0,0.895225,0.083201,0.978426,23885.0,No
2022-09-06,91911,San Diego,San Diego,2.0,Healthy Places Index Score,71642.8,79225,84026.0,82712.0,15482.0,0.984362,0.184252,1.0,43562.0,No
2022-09-06,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,6927,7125.0,6347.0,522.0,0.890807,0.073263,0.96407,5095.0,No
2022-09-06,91941,San Diego,San Diego,3.0,Healthy Places Index Score,27354.6,29757,31918.0,23369.0,1873.0,0.732157,0.058682,0.790839,14579.0,No
2022-09-06,95383,Tuolumne,Tuolumne,2.0,Healthy Places Index Score,3238.9,3446,3611.0,2545.0,377.0,0.704791,0.104403,0.809194,1369.0,No
2022-09-06,91963,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,1010.3,1089,1182.0,1194.0,163.0,1.0,0.137902,1.0,559.0,No
2022-09-06,91770,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54977.6,59002,62703.0,52110.0,4366.0,0.831061,0.06963,0.900691,33430.0,No
2022-09-06,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,30644,32622.0,21546.0,3479.0,0.660475,0.106646,0.767121,10623.0,No
2022-09-06,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,43398,45970.0,33360.0,2725.0,0.725691,0.059278,0.784969,20977.0,No
2022-09-06,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,36397,39177.0,29329.0,4904.0,0.748628,0.125175,0.873803,13912.0,No
2022-09-06,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,414,414.0,538.0,46.0,1.0,0.111111,1.0,344.0,No
2022-09-06,95334,Merced,Merced,1.0,Healthy Places Index Score,13568.5,15672,17057.0,10269.0,2399.0,0.60204,0.140646,0.742686,4154.0,No
2022-09-06,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,4256,4707.0,1733.0,200.0,0.368175,0.04249,0.410665,610.0,No
2022-09-06,95237,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,2923.5,3269,3639.0,1941.0,336.0,0.533388,0.092333,0.625721,897.0,No
2022-09-06,94111,San Francisco,San Francisco,4.0,Healthy Places Index Score,3334.2,3419,3611.0,4338.0,517.0,1.0,0.143174,1.0,3040.0,No
2022-09-06,91767,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42175.7,46703,50606.0,34668.0,3381.0,0.685057,0.06681,0.751867,17978.0,No
2022-09-06,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,40365,42760.0,38815.0,3339.0,0.907741,0.078087,0.985828,29023.0,No
2022-09-06,91766,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,60437.7,67330,72348.0,47967.0,5158.0,0.663004,0.071294,0.734298,23549.0,No
2022-09-06,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,36586,38984.0,32387.0,2045.0,0.830777,0.052457,0.883234,23930.0,No
2022-09-06,95639,Sacramento,Sacramento,1.0,CDPH-Derived ZCTA Score,274.7,335,335.0,214.0,15.0,0.638806,0.044776,0.683582,113.0,No
2022-09-06,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,29164,31074.0,28592.0,2214.0,0.920126,0.071249,0.991375,22019.0,No
2022-09-06,95630,Sacramento,Sacramento,4.0,Healthy Places Index Score,66122.6,73842,78159.0,58210.0,4472.0,0.744764,0.057217,0.801981,37469.0,No
2022-09-06,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10187,10916.0,12366.0,2047.0,1.0,0.187523,1.0,8863.0,No
2022-09-06,95973,Butte,Butte,3.0,Healthy Places Index Score,30762.5,34193,36682.0,22958.0,1970.0,0.625866,0.053705,0.679571,13355.0,No
2022-09-06,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,41363,43616.0,36361.0,2285.0,0.833662,0.052389,0.886051,28368.0,No
2022-09-06,95957,Sutter,Sutter,3.0,CDPH-Derived ZCTA Score,739.1,832,879.0,359.0,32.0,0.408419,0.036405,0.444824,185.0,No
2022-09-06,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,15981,16582.0,15593.0,1550.0,0.940357,0.093475,1.0,12042.0,No
2022-09-06,95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,778.1,831,871.0,419.0,35.0,0.481056,0.040184,0.52124,199.0,No
2022-09-06,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,44989,48244.0,41131.0,4018.0,0.852562,0.083285,0.935847,26100.0,No
2022-09-06,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,35149.0,5609.0,0.828341,0.132185,0.960526,20488.0,No
2022-09-06,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34512.0,4815.0,0.739332,0.103149,0.842481,15928.0,No
2022-09-06,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,3987.0,721.0,0.521176,0.094248,0.615424,1918.0,No
2022-09-06,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30856.0,3874.0,0.787364,0.098854,0.886218,17536.0,No
2022-09-06,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54832.0,5433.0,0.647972,0.064204,0.712176,27106.0,No
2022-09-06,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48464.0,8077.0,0.657317,0.109548,0.766865,18902.0,No
2022-09-06,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22047.0,2116.0,0.781975,0.075051,0.857026,11424.0,No
2022-09-06,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18801.0,3435.0,0.83003,0.151649,0.981679,9462.0,No
2022-09-06,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,936.0,72.0,0.605825,0.046602,0.652427,521.0,No
2022-09-06,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1519.0,140.0,0.388988,0.035851,0.424839,824.0,No
2022-09-06,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12212.0,1301.0,0.785489,0.083682,0.869171,8436.0,No
2022-09-06,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28290.0,2018.0,0.659272,0.047028,0.7063,15815.0,No
2022-09-06,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,917.0,129.0,0.735955,0.103531,0.839486,318.0,No
2022-09-06,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15207.0,989.0,0.70455,0.045821,0.750371,9384.0,No
2022-09-06,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9336.0,1224.0,0.569372,0.074648,0.64402,3498.0,No
2022-09-06,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14237.0,1280.0,0.800821,0.071999,0.87282,9084.0,No
2022-09-06,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,234.0,16.0,0.33864,0.023155,0.361795,128.0,No
2022-09-06,90403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21402.7,22705,23902.0,20763.0,2156.0,0.868672,0.090202,0.958874,14588.0,No
2022-09-06,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35298.0,3741.0,0.78843,0.08356,0.87199,22430.0,No
2022-09-06,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,389.0,47.0,0.449192,0.054273,0.503465,136.0,No
2022-09-06,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23305.0,2126.0,0.789732,0.072043,0.861775,16181.0,No
2022-09-06,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40456.0,5748.0,0.997264,0.141692,1.0,20439.0,No
2022-09-06,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,942.0,87.0,0.5512,0.050907,0.602107,543.0,No
2022-09-06,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37646.0,4223.0,0.739607,0.082967,0.822574,24635.0,No
2022-09-06,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23458.0,2598.0,0.59588,0.065994,0.661874,11073.0,No
2022-09-06,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7496.0,702.0,0.894297,0.083751,0.978048,5154.0,No
2022-09-06,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,302.0,22.0,0.893491,0.065089,0.95858,176.0,No
2022-09-06,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25315.0,2455.0,0.726879,0.070491,0.79737,13242.0,No
2022-09-06,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,929.0,97.0,0.595895,0.062219,0.658114,438.0,No
2022-09-06,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48020.0,6256.0,0.680787,0.088692,0.769479,22666.0,No
2022-09-06,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,793.0,254.0,0.223003,0.071429,0.294432,305.0,No
2022-09-06,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,455.0,192.0,0.247552,0.104461,0.352013,166.0,No
2022-09-06,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-09-06,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5620.0,456.0,0.710403,0.057641,0.768044,3474.0,No
2022-09-06,95019,Santa Cruz,Santa Cruz,2.0,Healthy Places Index Score,6089.5,6797,7368.0,6107.0,586.0,0.828855,0.079533,0.908388,3314.0,No
2022-09-06,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8397.0,797.0,0.592381,0.056226,0.648607,4935.0,No
2022-09-06,95006,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,8497.3,9216,9632.0,6537.0,499.0,0.678675,0.051806,0.730481,4479.0,No
2022-09-06,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,2141,2348.0,1720.0,133.0,0.732538,0.056644,0.789182,1085.0,No
2022-09-06,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,380.0,31.0,1.0,0.127049,1.0,220.0,No
2022-09-06,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,56,56.0,77.0,11.0,1.0,0.196429,1.0,40.0,No
2022-09-06,95119,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,8514.2,9348,10027.0,9420.0,624.0,0.939463,0.062232,1.0,6700.0,No
2022-09-06,95977,Nevada,Nevada,2.0,Healthy Places Index Score,1243.3,1340,1488.0,684.0,71.0,0.459677,0.047715,0.507392,349.0,No
2022-09-06,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,508.0,55.0,0.286844,0.031056,0.3179,254.0,No
2022-09-06,95975,Nevada,Nevada,3.0,Healthy Places Index Score,1669.5,1791,1877.0,936.0,79.0,0.498668,0.042088,0.540756,552.0,No
2022-09-06,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6406.0,1021.0,0.342,0.054509,0.396509,2491.0,No
2022-09-06,95971,Plumas,Plumas,2.0,Healthy Places Index Score,5364.3,5710,5924.0,3394.0,284.0,0.572924,0.047941,0.620865,1962.0,No
2022-09-06,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1285.0,90.0,0.518354,0.036305,0.554659,844.0,No
2022-09-06,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,22498,23572.0,4893.0,411.0,0.207577,0.017436,0.225013,2806.0,No
2022-09-06,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,722.0,91.0,0.321747,0.040553,0.3623,316.0,No
2022-09-06,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1517.0,133.0,0.588441,0.05159,0.640031,860.0,No
2022-09-06,95127,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,56368.1,62326,66256.0,52846.0,3822.0,0.797603,0.057685,0.855288,32628.0,No
2022-09-06,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15004.0,1620.0,0.703389,0.075946,0.779335,8875.0,No
2022-09-06,95128,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,31750.1,34391,36975.0,28826.0,2250.0,0.779608,0.060852,0.84046,19321.0,No
2022-09-06,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8043.0,688.0,0.736741,0.063021,0.799762,5355.0,No
2022-09-06,90230,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,28217.4,30829,32687.0,26676.0,2372.0,0.816104,0.072567,0.888671,17909.0,No
2022-09-06,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4432.0,440.0,0.623698,0.06192,0.685618,2415.0,No
2022-09-06,90249,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,22916.8,24737,26429.0,20307.0,1867.0,0.768361,0.070642,0.839003,11404.0,No
2022-09-06,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,20308,21629.0,19250.0,1800.0,0.890009,0.083222,0.973231,13792.0,No
2022-09-06,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7476.0,1090.0,0.606572,0.088438,0.69501,3436.0,No
2022-09-06,90291,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24511.5,25821,26950.0,21500.0,2553.0,0.797774,0.094731,0.892505,13544.0,No
2022-09-06,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13271.0,1726.0,0.47164,0.061341,0.532981,5432.0,No
2022-09-06,90303,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20017.1,22687,24374.0,17699.0,2122.0,0.726143,0.08706,0.813203,8550.0,No
2022-09-06,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2795.0,411.0,0.514638,0.075677,0.590315,1089.0,No
2022-09-06,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48720.0,5628.0,0.70705,0.081676,0.788726,29612.0,No
2022-09-06,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60607.0,8982.0,0.609465,0.090323,0.699788,25667.0,No
2022-09-06,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52347.0,3790.0,0.728742,0.052762,0.781504,30200.0,No
2022-09-06,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1655.0,0.867618,0.134247,1.0,5216.0,No
2022-09-06,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40133.0,2377.0,0.806143,0.047746,0.853889,27425.0,No
2022-09-06,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21071.0,2626.0,0.737264,0.091882,0.829146,11304.0,No
2022-09-06,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,25849.0,1811.0,0.857006,0.060042,0.917048,19155.0,No
2022-09-06,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,36916.0,4515.0,0.751012,0.091852,0.842864,18560.0,No
2022-09-06,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,24992.0,2199.0,0.805856,0.070906,0.876762,17226.0,No
2022-09-06,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,23969.0,2179.0,0.709709,0.064519,0.774228,11945.0,No
2022-09-06,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18527.0,1654.0,0.780873,0.069713,0.850586,13258.0,No
2022-09-06,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7535.0,1462.0,0.867288,0.168278,1.0,4006.0,No
2022-09-06,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,319.0,15.0,0.296744,0.013953,0.310697,175.0,No
2022-09-06,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,68689.0,15075.0,0.617901,0.135609,0.75351,25621.0,No
2022-09-06,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7092.0,462.0,0.794533,0.051759,0.846292,4667.0,No
2022-09-06,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29123.0,4095.0,0.732986,0.103066,0.836052,15870.0,No
2022-09-06,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2285.0,189.0,0.709627,0.058696,0.768323,1283.0,No
2022-09-06,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35041.0,5129.0,0.657405,0.096225,0.75363,14641.0,No
2022-09-06,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30043.0,2177.0,0.76387,0.055352,0.819222,19410.0,No
2022-09-06,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12359.0,1447.0,0.545362,0.063851,0.609213,4946.0,No
2022-09-06,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22205.0,1950.0,0.727294,0.06387,0.791164,12273.0,No
2022-09-06,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,856.0,95.0,1.0,0.231707,1.0,571.0,No
2022-09-06,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13435.0,1311.0,0.799655,0.078031,0.877686,7919.0,No
2022-09-06,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20194.0,1566.0,0.687947,0.053349,0.741296,12093.0,No
2022-09-06,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28219.0,3358.0,0.72427,0.086187,0.810457,16200.0,No
2022-09-06,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,13922.0,1653.0,0.74006,0.087869,0.827929,5792.0,No
2022-09-06,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62299.0,6667.0,0.648982,0.069452,0.718434,30683.0,No
2022-09-06,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29688.0,1913.0,0.726667,0.046824,0.773491,18747.0,No
2022-09-06,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,46852.0,5430.0,0.773889,0.089691,0.86358,27072.0,No
