date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,eligible_bivalent_recipient_count,redacted
2023-05-09,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,2248.0,1034.0,118.0,0.459964,0.052491,0.512455,553.0,208.0,1032,0,No
2023-05-09,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,12013,12394.0,8944.0,784.0,0.72164,0.063256,0.784896,6174.0,2824.0,8925,8925,No
2023-05-09,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,30488.0,25120.0,1468.0,0.823931,0.04815,0.872081,17867.0,7995.0,25021,25021,No
2023-05-09,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,31037,32657.0,22658.0,1770.0,0.693818,0.0542,0.748018,14450.0,5900.0,22615,22615,No
2023-05-09,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,25056.0,21774.0,2997.0,0.869013,0.119612,0.988625,14899.0,7250.0,21765,21765,No
2023-05-09,94578,Alameda,Alameda,2.0,Healthy Places Index Score,35092.5,38875,41865.0,31812.0,2544.0,0.759871,0.060767,0.820638,20648.0,8709.0,31672,31672,No
2023-05-09,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,56953.0,45119.0,3330.0,0.792215,0.058469,0.850684,30334.0,12647.0,45023,45023,No
2023-05-09,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,25943,27593.0,21293.0,2357.0,0.771681,0.08542,0.857101,13935.0,6701.0,21247,21247,No
2023-05-09,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,39442.0,28415.0,3037.0,0.720425,0.076999,0.797424,16057.0,5616.0,28363,28363,No
2023-05-09,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,46873.0,36342.0,3470.0,0.775329,0.07403,0.849359,21855.0,6898.0,36295,36295,No
2023-05-09,94538,Alameda,Alameda,4.0,Healthy Places Index Score,58315.3,63297,67474.0,58627.0,6369.0,0.868883,0.094392,0.963275,40141.0,17301.0,58130,58130,No
2023-05-09,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,53600.0,38660.0,2955.0,0.721269,0.055131,0.7764,24097.0,9818.0,38507,38507,No
2023-05-09,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,38753.0,32077.0,3028.0,0.827729,0.078136,0.905865,17462.0,6629.0,31956,31956,No
2023-05-09,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,10716.0,5626.0,870.0,0.525009,0.081187,0.606196,2312.0,526.0,5622,5622,No
2023-05-09,93656,Fresno,Fresno,1.0,Healthy Places Index Score,4702.1,5280,5806.0,3677.0,391.0,0.63331,0.067344,0.700654,1623.0,351.0,3675,0,No
2023-05-09,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,35495,36552.0,32512.0,5516.0,0.889473,0.150908,1.0,20157.0,8956.0,32433,32433,No
2023-05-09,93010,Ventura,Ventura,4.0,Healthy Places Index Score,39533.7,43297,46063.0,32352.0,3100.0,0.702342,0.067299,0.769641,20368.0,8686.0,32287,32287,No
2023-05-09,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,59832.0,44322.0,13718.0,0.740774,0.229275,0.970049,18390.0,4940.0,44265,44265,No
2023-05-09,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,17989.0,13397.0,1326.0,0.744733,0.073712,0.818445,6900.0,2285.0,13369,13369,No
2023-05-09,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,56583,58546.0,35404.0,4299.0,0.604721,0.073429,0.67815,24213.0,10466.0,35178,35178,No
2023-05-09,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,53459,58380.0,35964.0,4843.0,0.616033,0.082956,0.698989,17278.0,5360.0,35895,35895,No
2023-05-09,93202,Kings,Kings,1.0,Healthy Places Index Score,3488.1,4074,4273.0,2042.0,266.0,0.477884,0.062251,0.540135,938.0,255.0,2041,0,No
2023-05-09,90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,34508.9,38757,41990.0,29725.0,3456.0,0.707907,0.082305,0.790212,16301.0,5859.0,29665,29665,No
2023-05-09,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,51628,53861.0,45865.0,5007.0,0.851544,0.092962,0.944506,31236.0,14947.0,45669,45669,No
2023-05-09,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,53672,56930.0,47097.0,4125.0,0.827279,0.072457,0.899736,30795.0,12207.0,47009,47009,No
2023-05-09,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,308.0,208.0,21.0,0.675325,0.068182,0.743507,140.0,72.0,208,0,No
2023-05-09,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,16700.0,12761.0,1029.0,0.764132,0.061617,0.825749,7730.0,2689.0,12734,12734,No
2023-05-09,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,47872,52271.0,28982.0,3033.0,0.554457,0.058025,0.612482,15485.0,5047.0,28958,28958,No
2023-05-09,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,38048,42031.0,23559.0,2497.0,0.560515,0.059409,0.619924,11905.0,3616.0,23544,23544,No
2023-05-09,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,22929.0,17999.0,2412.0,0.784988,0.105194,0.890182,12380.0,5902.0,17931,17931,No
2023-05-09,93305,Kern,Kern,1.0,Healthy Places Index Score,28505.5,33582,37902.0,18356.0,2589.0,0.484302,0.068308,0.55261,8008.0,2143.0,18328,18328,No
2023-05-09,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,11168,11882.0,9968.0,1100.0,0.838916,0.092577,0.931493,7642.0,4351.0,9927,9927,No
2023-05-09,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,50794,55221.0,36500.0,3481.0,0.66098,0.063038,0.724018,17655.0,4159.0,36444,36444,No
2023-05-09,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,29108,31217.0,23983.0,1821.0,0.768267,0.058334,0.826601,15432.0,6387.0,23914,23914,No
2023-05-09,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,41975.0,33226.0,3312.0,0.791566,0.078904,0.87047,20097.0,8431.0,33121,33121,No
2023-05-09,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,52318,56323.0,35030.0,4178.0,0.621948,0.074179,0.696127,19689.0,7534.0,34925,34925,No
2023-05-09,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,35009,37251.0,26919.0,2746.0,0.722638,0.073716,0.796354,15952.0,5507.0,26864,26864,No
2023-05-09,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,919,922.0,914.0,74.0,0.991323,0.08026,1.0,559.0,261.0,914,0,No
2023-05-09,93452,San Luis Obispo,San Luis Obispo,2.0,CDPH-Derived ZCTA Score,483.0,546,658.0,379.0,42.0,0.575988,0.06383,0.639818,177.0,74.0,379,0,No
2023-05-09,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,32202.0,25196.0,2148.0,0.782436,0.066704,0.84914,17244.0,8129.0,25124,25124,No
2023-05-09,93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,773.1,806,814.0,415.0,42.0,0.509828,0.051597,0.561425,250.0,101.0,415,0,No
2023-05-09,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,39239.0,26418.0,2997.0,0.673259,0.076378,0.749637,14837.0,5325.0,26363,26363,No
2023-05-09,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,100,100.0,,,,,,,,44,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,35898.0,14141.0,1511.0,0.393922,0.042091,0.436013,9694.0,4315.0,14059,14059,No
2023-05-09,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,92,119.0,,,,,,,,51,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,49227.0,35027.0,2735.0,0.71154,0.055559,0.767099,22925.0,9048.0,34965,34965,No
2023-05-09,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,953,1035.0,900.0,131.0,0.869565,0.12657,0.996135,446.0,111.0,900,0,No
2023-05-09,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,811,871.0,517.0,83.0,0.593571,0.095293,0.688864,218.0,36.0,517,0,No
2023-05-09,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,55995,59167.0,45403.0,4587.0,0.76737,0.077526,0.844896,31927.0,16797.0,45204,45204,No
2023-05-09,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,14718,16087.0,10124.0,1061.0,0.629328,0.065954,0.695282,4768.0,1042.0,10112,0,No
2023-05-09,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,25532,27873.0,18911.0,2779.0,0.67847,0.099702,0.778172,8815.0,2793.0,18888,0,No
2023-05-09,93654,Fresno,Fresno,1.0,Healthy Places Index Score,24045.8,27574,30373.0,20193.0,2290.0,0.664834,0.075396,0.74023,9968.0,2882.0,20180,20180,No
2023-05-09,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,28311,30725.0,20147.0,2145.0,0.65572,0.069813,0.725533,10152.0,2714.0,20133,20133,No
2023-05-09,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,357,357.0,,,,,,,,85,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,27723.0,20381.0,5295.0,0.735166,0.190997,0.926163,9928.0,3346.0,20365,20365,No
2023-05-09,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,3530.0,1554.0,177.0,0.440227,0.050142,0.490369,877.0,396.0,1553,1553,No
2023-05-09,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,43632,45899.0,35812.0,4215.0,0.780235,0.091832,0.872067,20680.0,8064.0,35712,35712,No
2023-05-09,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,178,198.0,,,,,,,,81,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,12559.0,10007.0,2704.0,0.796799,0.215304,1.0,5932.0,2521.0,9994,9994,No
2023-05-09,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,21427,22724.0,9280.0,1145.0,0.408379,0.050387,0.458766,4445.0,1229.0,9274,0,No
2023-05-09,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,8534,9055.0,4695.0,502.0,0.518498,0.055439,0.573937,2846.0,1086.0,4692,0,No
2023-05-09,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,31754.0,21846.0,2538.0,0.687976,0.079927,0.767903,13283.0,5859.0,21779,21779,No
2023-05-09,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,35854,37965.0,29618.0,4587.0,0.78014,0.120822,0.900962,19522.0,9006.0,29504,29504,No
2023-05-09,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,10253,10984.0,9089.0,758.0,0.827476,0.069009,0.896485,5813.0,2562.0,9064,9064,No
2023-05-09,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,1199,1219.0,643.0,75.0,0.527482,0.061526,0.589008,315.0,65.0,643,0,No
2023-05-09,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,27701,29740.0,17892.0,1727.0,0.601614,0.05807,0.659684,10500.0,4344.0,17840,17840,No
2023-05-09,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,3466,3751.0,1962.0,272.0,0.523061,0.072514,0.595575,1172.0,464.0,1961,1961,No
2023-05-09,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,42824.0,24119.0,2695.0,0.563212,0.062932,0.626144,12175.0,3800.0,24078,24078,No
2023-05-09,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,14581,15696.0,7609.0,1302.0,0.484773,0.082951,0.567724,3741.0,1153.0,7605,7605,No
2023-05-09,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,59289,64348.0,47118.0,5383.0,0.732237,0.083655,0.815892,25719.0,9519.0,46953,46953,No
2023-05-09,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,11796,12398.0,10164.0,877.0,0.81981,0.070737,0.890547,6443.0,3098.0,10109,10109,No
2023-05-09,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,26096,27186.0,23009.0,1555.0,0.846355,0.057199,0.903554,17364.0,9977.0,22945,22945,No
2023-05-09,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,11607.0,8563.0,796.0,0.737744,0.068579,0.806323,5509.0,2420.0,8538,8538,No
2023-05-09,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7111.0,7443.0,1815.0,1.0,0.255238,1.0,4690.0,2155.0,7436,7436,No
2023-05-09,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,795.0,1007.0,82.0,1.0,0.103145,1.0,791.0,443.0,1005,0,No
2023-05-09,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,15042.0,10530.0,900.0,0.70004,0.059832,0.759872,6728.0,2968.0,10503,10503,No
2023-05-09,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,1503.0,733.0,71.0,0.487691,0.047239,0.53493,409.0,171.0,732,0,No
2023-05-09,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,42146.0,35041.0,2929.0,0.831419,0.069497,0.900916,25940.0,13465.0,34920,34920,No
2023-05-09,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,12240,13535.0,8074.0,890.0,0.596528,0.065755,0.662283,4896.0,2092.0,8047,8047,No
2023-05-09,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,27287.0,18583.0,2429.0,0.68102,0.089017,0.770037,8953.0,2614.0,18564,0,No
2023-05-09,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,649,767.0,322.0,33.0,0.419817,0.043025,0.462842,152.0,49.0,322,0,No
2023-05-09,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,5103,5284.0,3870.0,349.0,0.7324,0.066048,0.798448,2517.0,1116.0,3861,3861,No
2023-05-09,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,27214.0,16352.0,1840.0,0.600867,0.067612,0.668479,7627.0,2007.0,16331,16331,No
2023-05-09,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,8837,9202.0,6404.0,583.0,0.695936,0.063356,0.759292,3972.0,1710.0,6377,6377,No
2023-05-09,90241,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36863.4,40555,43215.0,32936.0,3216.0,0.762143,0.074419,0.836562,18883.0,6539.0,32861,32861,No
2023-05-09,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,2588,2683.0,1318.0,79.0,0.491241,0.029445,0.520686,792.0,319.0,1316,0,No
2023-05-09,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,43553,46461.0,36022.0,3418.0,0.775317,0.073567,0.848884,23813.0,11209.0,35823,35823,No
2023-05-09,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,77506.0,49031.0,5155.0,0.632609,0.066511,0.69912,23423.0,7067.0,48978,48978,No
2023-05-09,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,25925.0,24036.0,2549.0,0.927136,0.098322,1.0,17992.0,9899.0,23901,23901,No
2023-05-09,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,50601.0,36211.0,2919.0,0.715618,0.057687,0.773305,20699.0,7489.0,36147,36147,No
2023-05-09,93561,Kern,Kern,3.0,Healthy Places Index Score,29686.1,32806,34979.0,15202.0,1404.0,0.434604,0.040138,0.474742,8356.0,3479.0,15186,15186,No
2023-05-09,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,1543.0,770.0,82.0,0.499028,0.053143,0.552171,465.0,195.0,770,770,No
2023-05-09,92282,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,1208.9,1318,1372.0,664.0,77.0,0.483965,0.056122,0.540087,354.0,128.0,662,662,No
2023-05-09,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,50376.0,35086.0,2973.0,0.696482,0.059016,0.755498,20522.0,7272.0,34960,34960,No
2023-05-09,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,23.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,49805.0,37160.0,2889.0,0.74611,0.058006,0.804116,24183.0,10699.0,36987,36987,No
2023-05-09,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,38234.0,26220.0,3496.0,0.685777,0.091437,0.777214,14049.0,4990.0,26165,26165,No
2023-05-09,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,8484,8753.0,6068.0,465.0,0.693248,0.053125,0.746373,3468.0,1362.0,6057,6057,No
2023-05-09,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,12728.0,9560.0,982.0,0.7511,0.077153,0.828253,6830.0,3559.0,9518,9518,No
2023-05-09,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,4890.0,38.0,19.0,0.007771,0.003885,0.011656,,,38,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90274,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22124.1,24016,25061.0,22299.0,1793.0,0.889789,0.071545,0.961334,16544.0,8728.0,22225,22225,No
2023-05-09,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,6075,6573.0,2324.0,301.0,0.353568,0.045793,0.399361,1114.0,411.0,2323,0,No
2023-05-09,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,4055,4462.0,2770.0,283.0,0.620798,0.063424,0.684222,1591.0,638.0,2765,2765,No
2023-05-09,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,48293.0,36213.0,3796.0,0.74986,0.078604,0.828464,21084.0,8489.0,36156,36156,No
2023-05-09,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,17.0,,,,,,,,23,0,Information redacted in accordance with CA state privacy requirements
2023-05-09,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,24810,26413.0,20338.0,1845.0,0.77,0.069852,0.839852,12093.0,4208.0,20293,20293,No
2023-05-09,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,25650.0,14983.0,1844.0,0.584133,0.071891,0.656024,6678.0,1820.0,14960,14960,No
2023-05-09,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,14780.0,14248.0,1432.0,0.964005,0.096888,1.0,10475.0,5747.0,14164,14164,No
2023-05-09,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,58184.0,31731.0,3278.0,0.545356,0.056339,0.601695,15024.0,4600.0,31688,31688,No
2023-05-09,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,84707.0,78660.0,5211.0,0.928613,0.061518,0.990131,59943.0,29211.0,78273,78273,No
2023-05-09,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,70274,75909.0,50992.0,6990.0,0.671752,0.092084,0.763836,28953.0,11449.0,50863,50863,No
2023-05-09,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,7699.0,5324.0,952.0,0.691518,0.123652,0.81517,2852.0,1150.0,5323,5323,No
2023-05-09,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,61310,64313.0,53354.0,2982.0,0.829599,0.046367,0.875966,34331.0,14879.0,53150,53150,No
2023-05-09,92242,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1141.9,1234,1312.0,126.0,37.0,0.096037,0.028201,0.124238,46.0,18.0,126,0,No
2023-05-09,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,2161.0,1464.0,127.0,0.677464,0.058769,0.736233,921.0,446.0,1461,0,No
2023-05-09,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,46449,50402.0,42926.0,11174.0,0.851673,0.221698,1.0,21130.0,5024.0,42697,42697,No
2023-05-09,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,23970.0,16792.0,11416.0,0.700542,0.476262,1.0,8723.0,2097.0,16689,16689,No
2023-05-09,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,31436.0,22072.0,1806.0,0.702125,0.05745,0.759575,17384.0,8912.0,21958,21958,No
2023-05-09,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,9351.0,4142.0,457.0,0.442947,0.048872,0.491819,2526.0,1122.0,4140,4140,No
2023-05-09,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,32697.0,17150.0,2216.0,0.524513,0.067774,0.592287,8079.0,2361.0,17132,17132,No
2023-05-09,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,34660.0,23755.0,3563.0,0.685372,0.102799,0.788171,14822.0,6627.0,23736,23736,No
2023-05-09,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,45477.0,30578.0,3932.0,0.672384,0.086461,0.758845,13542.0,2914.0,30530,30530,No
2023-05-09,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,112.0,74.0,15.0,0.660714,0.133929,0.794643,41.0,,74,0,No
2023-05-09,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,56134.0,52712.0,6269.0,0.939039,0.111679,1.0,36917.0,17371.0,52460,52460,No
2023-05-09,92270,Riverside,Riverside,2.0,Healthy Places Index Score,17395.6,17882,18193.0,15745.0,2290.0,0.865443,0.125873,0.991316,11510.0,6087.0,15738,15738,No
2023-05-09,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,82658.0,60929.0,5698.0,0.737122,0.068935,0.806057,41677.0,16747.0,60609,60609,No
2023-05-09,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,6580,6748.0,5788.0,971.0,0.857736,0.143894,1.0,3043.0,1068.0,5784,5784,No
2023-05-09,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,32126.0,24095.0,2264.0,0.750016,0.070473,0.820489,16973.0,8399.0,24040,24040,No
2023-05-09,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,69064.0,49012.0,4185.0,0.709661,0.060596,0.770257,28696.0,10397.0,48930,48930,No
2023-05-09,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,19685.0,14196.0,1410.0,0.721158,0.071628,0.792786,9719.0,4655.0,14165,14165,No
2023-05-09,90028,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28510.5,29123,29774.0,24690.0,4977.0,0.829247,0.167159,0.996406,14013.0,5237.0,24666,24666,No
2023-05-09,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,38983,41312.0,30490.0,3957.0,0.738042,0.095783,0.833825,20434.0,9338.0,30404,30404,No
2023-05-09,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,64534.0,47788.0,5817.0,0.740509,0.090139,0.830648,28856.0,11975.0,47647,47647,No
2023-05-09,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,126.0,973.0,611.0,1.0,1.0,1.0,295.0,125.0,973,0,No
2023-05-09,90022,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,55192.3,62369,67014.0,49585.0,5788.0,0.73992,0.08637,0.82629,26309.0,8979.0,49507,49507,No
2023-05-09,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,16860.0,15529.0,1357.0,0.921056,0.080486,1.0,12348.0,7993.0,15439,15439,No
2023-05-09,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,29597.0,14147.0,2884.0,0.477988,0.097442,0.57543,10176.0,4546.0,14122,14122,No
2023-05-09,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,62105,67640.0,44370.0,8887.0,0.655973,0.131387,0.78736,20219.0,5972.0,44289,44289,No
2023-05-09,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11767.0,12553.0,919.0,1.0,0.0781,1.0,11095.0,8251.0,12481,12481,No
2023-05-09,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,54513.0,37579.0,4207.0,0.689359,0.077174,0.766533,19257.0,5824.0,37512,37512,No
2023-05-09,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,12994.0,11673.0,956.0,0.898338,0.073572,0.97191,9290.0,5429.0,11645,11645,No
2023-05-09,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,22261.0,17106.0,1345.0,0.768429,0.06042,0.828849,11306.0,5103.0,17062,17062,No
2023-05-09,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,46920,49170.0,39737.0,2864.0,0.808155,0.058247,0.866402,29607.0,13447.0,39563,39563,No
2023-05-09,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1697.0,1167.0,90.0,0.687684,0.053035,0.740719,887.0,543.0,1161,1161,No
2023-05-09,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,3852,3979.0,2552.0,455.0,0.641367,0.11435,0.755717,1336.0,388.0,2552,0,No
2023-05-09,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,32754.0,19264.0,2397.0,0.588142,0.073182,0.661324,9053.0,2688.0,19232,19232,No
2023-05-09,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,59582,63001.0,48176.0,4289.0,0.764686,0.068078,0.832764,28319.0,10134.0,48095,48095,No
2023-05-09,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2428.0,3058.0,467.0,1.0,0.192339,1.0,2079.0,1157.0,3051,3051,No
2023-05-09,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,51688.0,36033.0,4977.0,0.697125,0.096289,0.793414,16682.0,4566.0,35981,35981,No
2023-05-09,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,21907.0,14392.0,1613.0,0.656959,0.073629,0.730588,7394.0,2497.0,14358,0,No
