date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-11-02,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,21378.0,3125.0,0.673853,0.098503,0.772356,No
2021-11-02,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,19744.0,1415.0,0.729306,0.052267,0.781573,No
2021-11-02,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,32186.0,2405.0,0.720082,0.053806,0.773888,No
2021-11-02,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1131.0,154.0,0.811975,0.110561,0.922536,No
2021-11-02,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,7435.0,1250.0,0.58381,0.098152,0.681962,No
2021-11-02,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3828.0,402.0,0.481637,0.050579,0.532216,No
2021-11-02,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2034.0,160.0,1.0,0.101068,1.0,No
2021-11-02,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,22957.0,4416.0,0.719225,0.13835,0.857575,No
2021-11-02,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,22744.0,1713.0,0.780414,0.058778,0.839192,No
2021-11-02,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,27309.0,3708.0,0.747403,0.101482,0.848885,No
2021-11-02,95472,Sonoma,Sonoma,3.0,Healthy Places Index Score,27913.3,19837.0,1433.0,0.710665,0.051338,0.762003,No
2021-11-02,90272,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,18441.1,16800.0,1383.0,0.911009,0.074996,0.986005,No
2021-11-02,93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,92.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95002,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,1944.0,1527.0,95.0,0.785494,0.048868,0.834362,No
2021-11-02,95986,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,56.0,71.0,11.0,1.0,0.196429,1.0,No
2021-11-02,95969,Butte,Butte,2.0,Healthy Places Index Score,20497.6,4387.0,408.0,0.214025,0.019905,0.23393,No
2021-11-02,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,21502.0,1510.0,0.688851,0.048375,0.737226,No
2021-11-02,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,151.0,22.0,0.277064,0.040367,0.317431,No
2021-11-02,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,26314.0,3343.0,0.656576,0.083413,0.739989,No
2021-11-02,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,35294.0,5789.0,0.69655,0.11425,0.8108,No
2021-11-02,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,3944.0,389.0,0.658981,0.064996,0.723977,No
2021-11-02,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,13566.0,1603.0,0.603049,0.071258,0.674307,No
2021-11-02,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,334.0,33.0,0.267393,0.026419,0.293812,No
2021-11-02,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,2608.0,463.0,0.652326,0.115808,0.768134,No
2021-11-02,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,6204.0,597.0,0.550943,0.053016,0.603959,No
2021-11-02,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,4438.0,276.0,0.788852,0.049059,0.837911,No
2021-11-02,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,21884.0,3053.0,0.622127,0.086792,0.708919,No
2021-11-02,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,17762.0,1571.0,0.615729,0.05446,0.670189,No
2021-11-02,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,26029.0,2486.0,0.808668,0.077235,0.885903,No
2021-11-02,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,28049.0,3788.0,0.642205,0.086729,0.728934,No
2021-11-02,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,39155.0,3449.0,0.712973,0.062803,0.775776,No
2021-11-02,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,26663.0,3922.0,0.626264,0.09212,0.718384,No
2021-11-02,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,6190.0,640.0,0.614557,0.063541,0.678098,No
2021-11-02,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,31136.0,2359.0,0.694282,0.052602,0.746884,No
2021-11-02,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,3711.0,362.0,0.336096,0.032785,0.368881,No
2021-11-02,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,47185.0,3193.0,0.839392,0.056802,0.896194,No
2021-11-02,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,2083.0,129.0,0.537812,0.033307,0.571119,No
2021-11-02,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,7011.0,1346.0,0.734906,0.14109,0.875996,No
2021-11-02,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,359.0,41.0,0.435627,0.049751,0.485378,No
2021-11-02,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,4142.0,804.0,0.645664,0.125329,0.770993,No
2021-11-02,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,18367.0,2656.0,0.680171,0.098358,0.778529,No
2021-11-02,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,21443.0,1139.0,0.950694,0.050499,1.0,No
2021-11-02,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,34300.0,4132.0,0.88079,0.106106,0.986896,No
2021-11-02,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,8932.0,1187.0,0.438977,0.058337,0.497314,No
2021-11-02,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,32205.0,3993.0,0.797548,0.098886,0.896434,No
2021-11-02,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,9438.0,965.0,0.699614,0.071533,0.771147,No
2021-11-02,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,348.0,25.0,1.0,0.110035,1.0,No
2021-11-02,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,214.0,24.0,0.313324,0.035139,0.348463,No
2021-11-02,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,745.0,112.0,0.720015,0.108244,0.828259,No
2021-11-02,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,843.0,83.0,0.559724,0.055109,0.614833,No
2021-11-02,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,19040.0,2696.0,0.598405,0.084732,0.683137,No
2021-11-02,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,606.0,119.0,0.248636,0.048825,0.297461,No
2021-11-02,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2903.0,370.0,0.648657,0.082674,0.731331,No
2021-11-02,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,22209.0,1217.0,0.853562,0.046773,0.900335,No
2021-11-02,92243,Imperial,Imperial,1.0,Healthy Places Index Score,40789.9,33757.0,6010.0,0.827582,0.14734,0.974922,No
2021-11-02,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,21861.0,2487.0,0.693643,0.078912,0.772555,No
2021-11-02,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,26333.0,1935.0,0.740128,0.054386,0.794514,No
2021-11-02,92276,Riverside,Riverside,1.0,Healthy Places Index Score,6074.3,5069.0,517.0,0.834499,0.085113,0.919612,No
2021-11-02,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,26311.0,2251.0,0.77494,0.066299,0.841239,No
2021-11-02,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,21389.0,2594.0,0.717976,0.087074,0.80505,No
2021-11-02,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,16317.0,2105.0,0.78049,0.100688,0.881178,No
2021-11-02,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,28586.0,2058.0,0.857465,0.061732,0.919197,No
2021-11-02,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,11576.0,1453.0,0.624747,0.078417,0.703164,No
2021-11-02,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,37736.0,3821.0,1.0,0.105238,1.0,No
2021-11-02,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,1363.0,145.0,0.429548,0.045697,0.475245,No
2021-11-02,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,7428.0,1136.0,0.754932,0.115455,0.870387,No
2021-11-02,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,845.0,353.0,1.0,1.0,1.0,No
2021-11-02,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,535.0,113.0,0.265114,0.055996,0.32111,No
2021-11-02,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,1981.0,236.0,0.755242,0.089973,0.845215,No
2021-11-02,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,2006.0,183.0,0.454535,0.041466,0.496001,No
2021-11-02,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,4845.0,633.0,0.595523,0.077805,0.673328,No
2021-11-02,94618,Alameda,Alameda,4.0,Healthy Places Index Score,14889.3,13086.0,574.0,0.878886,0.038551,0.917437,No
2021-11-02,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,3747.0,466.0,0.612585,0.076185,0.68877,No
2021-11-02,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,10871.0,493.0,1.0,0.047361,1.0,No
2021-11-02,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,19180.0,1870.0,0.832874,0.081203,0.914077,No
2021-11-02,94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,23728.1,22034.0,940.0,0.928604,0.039615,0.968219,No
2021-11-02,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,11723.0,1618.0,0.509494,0.07032,0.579814,No
2021-11-02,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,441.0,55.0,0.300102,0.037428,0.33753,No
2021-11-02,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,2142.0,292.0,0.52509,0.071581,0.596671,No
2021-11-02,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,10488.0,942.0,0.772602,0.069393,0.841995,No
2021-11-02,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1145.0,71.0,1.0,0.063044,1.0,No
2021-11-02,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,19666.0,1907.0,0.687168,0.066634,0.753802,No
2021-11-02,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,13364.0,1703.0,0.633398,0.080715,0.714113,No
2021-11-02,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,10617.0,1450.0,0.460565,0.062901,0.523466,No
2021-11-02,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,7228.0,1073.0,0.563802,0.083697,0.647499,No
2021-11-02,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,93436,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,46236.9,29493.0,3445.0,0.637867,0.074508,0.712375,No
2021-11-02,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,18099.0,869.0,0.929236,0.044616,0.973852,No
2021-11-02,93606,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,823.8,714.0,97.0,0.866715,0.117747,0.984462,No
2021-11-02,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,146.0,26.0,0.358458,0.063835,0.422293,No
2021-11-02,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,13247.0,1852.0,0.500826,0.070018,0.570844,No
2021-11-02,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,5051.0,446.0,0.711318,0.062809,0.774127,No
2021-11-02,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,6177.0,910.0,0.634762,0.093514,0.728276,No
2021-11-02,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,883.0,57.0,0.68033,0.043917,0.724247,No
2021-11-02,94703,Berkeley,Alameda,4.0,Healthy Places Index Score,19299.9,14872.0,914.0,0.770574,0.047358,0.817932,No
2021-11-02,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,36040.0,3815.0,0.743622,0.078716,0.822338,No
2021-11-02,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,473.0,43.0,0.791632,0.071967,0.863599,No
2021-11-02,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,22167.0,1460.0,0.781304,0.05146,0.832764,No
2021-11-02,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,16406.0,1920.0,0.514124,0.060168,0.574292,No
2021-11-02,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,19139.0,1772.0,0.748433,0.069294,0.817727,No
2021-11-02,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,611.0,71.0,0.895369,0.104045,0.999414,No
2021-11-02,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,9225.0,1519.0,0.875262,0.144122,1.0,No
2021-11-02,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,6198.0,1030.0,0.722664,0.120094,0.842758,No
2021-11-02,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,65442.0,6305.0,0.74177,0.071466,0.813236,No
2021-11-02,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,22873.0,2205.0,0.756555,0.072933,0.829488,No
2021-11-02,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,31941.0,3487.0,0.650029,0.070964,0.720993,No
2021-11-02,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,9595.0,1024.0,0.583173,0.062238,0.645411,No
2021-11-02,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,16166.0,2679.0,0.807618,0.133837,0.941455,No
2021-11-02,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,24565.0,2057.0,0.674435,0.056475,0.73091,No
2021-11-02,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,305.0,38.0,0.53925,0.067185,0.606435,No
2021-11-02,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,270.0,25.0,0.835138,0.077328,0.912466,No
2021-11-02,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,310.0,17.0,0.338798,0.018579,0.357377,No
2021-11-02,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,5268.0,872.0,0.633805,0.104912,0.738717,No
2021-11-02,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,26013.0,3494.0,0.573318,0.077007,0.650325,No
2021-11-02,93105,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,25429.7,18866.0,1512.0,0.741888,0.059458,0.801346,No
2021-11-02,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,2027.0,215.0,0.687212,0.072891,0.760103,No
2021-11-02,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,6274.0,428.0,0.855258,0.058344,0.913602,No
2021-11-02,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,16054.0,1044.0,0.757722,0.049275,0.806997,No
2021-11-02,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,9902.0,797.0,0.621396,0.050015,0.671411,No
2021-11-02,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,39944.0,4676.0,0.762108,0.089215,0.851323,No
2021-11-02,92356,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5419.2,1924.0,297.0,0.355034,0.054805,0.409839,No
2021-11-02,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,11709.0,1223.0,0.793449,0.082875,0.876324,No
2021-11-02,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,47386.0,8066.0,0.593776,0.101072,0.694848,No
2021-11-02,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,54911.0,14098.0,0.624679,0.160382,0.785061,No
2021-11-02,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,28555.0,3308.0,0.653766,0.075737,0.729503,No
2021-11-02,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,20735.0,2006.0,0.753124,0.072861,0.825985,No
2021-11-02,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,9722.0,1301.0,0.575869,0.077063,0.652932,No
2021-11-02,92227,Imperial,Imperial,1.0,Healthy Places Index Score,20873.3,14920.0,2882.0,0.714789,0.138071,0.85286,No
2021-11-02,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,757.0,106.0,0.489556,0.068551,0.558107,No
2021-11-02,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,24832.0,2997.0,0.704692,0.08505,0.789742,No
2021-11-02,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,17766.0,2176.0,0.695479,0.085183,0.780662,No
2021-11-02,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,18482.0,1797.0,0.858231,0.083446,0.941677,No
2021-11-02,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,18421.0,2109.0,0.650436,0.074468,0.724904,No
2021-11-02,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,18911.0,2889.0,0.622484,0.095096,0.71758,No
2021-11-02,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,5566.0,1124.0,1.0,0.570877,1.0,No
2021-11-02,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,38885.0,5850.0,0.679866,0.102281,0.782147,No
2021-11-02,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,37186.0,7186.0,0.639058,0.123495,0.762553,No
2021-11-02,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,3823.0,847.0,0.533484,0.118195,0.651679,No
2021-11-02,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,21986.0,2457.0,0.557949,0.062352,0.620301,No
2021-11-02,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,11346.0,1338.0,0.820438,0.096752,0.91719,No
2021-11-02,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,40016.0,4466.0,0.746559,0.08332,0.829879,No
2021-11-02,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,5745.0,516.0,0.828956,0.074455,0.903411,No
2021-11-02,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,6530.0,632.0,0.925768,0.0896,1.0,No
2021-11-02,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,21607.0,1862.0,0.66056,0.056924,0.717484,No
2021-11-02,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,31739.0,2883.0,0.776582,0.070541,0.847123,No
2021-11-02,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,28805.0,3771.0,0.746423,0.097718,0.844141,No
2021-11-02,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,45169.0,5352.0,0.661221,0.078347,0.739568,No
2021-11-02,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,772.0,119.0,0.579449,0.089319,0.668768,No
2021-11-02,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,2526.0,356.0,0.518271,0.073042,0.591313,No
2021-11-02,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,6847.0,1002.0,0.545304,0.079801,0.625105,No
2021-11-02,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,575.0,71.0,0.417878,0.051599,0.469477,No
2021-11-02,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,23868.0,2398.0,0.818959,0.08228,0.901239,No
2021-11-02,94947,Marin,Marin,4.0,Healthy Places Index Score,23043.9,19248.0,1176.0,0.835275,0.051033,0.886308,No
2021-11-02,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5788.0,753.0,0.750635,0.097655,0.84829,No
2021-11-02,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,487.0,34.0,0.584985,0.040841,0.625826,No
2021-11-02,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,1014.0,83.0,1.0,0.102723,1.0,No
2021-11-02,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,19519.0,3752.0,0.737933,0.141848,0.879781,No
2021-11-02,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7624.0,1080.0,0.390244,0.055281,0.445525,No
2021-11-02,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8396.0,679.0,0.534202,0.043202,0.577404,No
2021-11-02,95356,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,27418.7,18772.0,2344.0,0.684642,0.085489,0.770131,No
2021-11-02,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,196.0,16.0,0.634304,0.05178,0.686084,No
2021-11-02,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4194.0,451.0,0.538023,0.057856,0.595879,No
2021-11-02,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,234.0,57.0,0.380055,0.092578,0.472633,No
2021-11-02,95030,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11771.0,10445.0,641.0,0.88735,0.054456,0.941806,No
2021-11-02,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,41520.0,4663.0,0.904175,0.101546,1.0,No
2021-11-02,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,835.0,93.0,0.673767,0.075042,0.748809,No
2021-11-02,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,19189.0,2565.0,0.773151,0.103347,0.876498,No
2021-11-02,94901,Marin,Marin,4.0,Healthy Places Index Score,34909.1,33857.0,2675.0,0.969862,0.076628,1.0,No
2021-11-02,94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,21315.7,20304.0,899.0,0.952537,0.042175,0.994712,No
2021-11-02,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,29339.0,2114.0,0.7645,0.055086,0.819586,No
2021-11-02,94605,Alameda,Alameda,2.0,Healthy Places Index Score,37170.2,28346.0,2304.0,0.7626,0.061985,0.824585,No
2021-11-02,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,34499.0,2734.0,0.861758,0.068293,0.930051,No
2021-11-02,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,28475.0,1523.0,0.835796,0.044703,0.880499,No
2021-11-02,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,32828.0,2092.0,0.904263,0.057625,0.961888,No
2021-11-02,95337,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,31938.7,24215.0,3149.0,0.758171,0.098595,0.856766,No
2021-11-02,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,3186.0,382.0,0.678941,0.081405,0.760346,No
2021-11-02,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,180.0,23.0,0.625,0.079861,0.704861,No
2021-11-02,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,5543.0,1123.0,0.468463,0.09491,0.563373,No
2021-11-02,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14884.0,2263.0,0.609633,0.09269,0.702323,No
2021-11-02,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15546.0,753.0,0.887162,0.042971,0.930133,No
2021-11-02,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,24314.0,1318.0,0.943519,0.051146,0.994665,No
2021-11-02,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,28291.0,1556.0,0.926177,0.05094,0.977117,No
2021-11-02,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,15607.0,2426.0,0.686834,0.106764,0.793598,No
2021-11-02,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5625.0,647.0,0.636982,0.073267,0.710249,No
2021-11-02,95380,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,35408.9,19635.0,3912.0,0.554522,0.110481,0.665003,No
2021-11-02,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,28485.0,1540.0,0.860805,0.046538,0.907343,No
2021-11-02,95045,San Benito,San Benito,2.0,Healthy Places Index Score,3607.0,2394.0,244.0,0.663709,0.067646,0.731355,No
2021-11-02,95012,Monterey,Monterey,2.0,Healthy Places Index Score,8028.6,6865.0,820.0,0.855068,0.102135,0.957203,No
2021-11-02,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,17116.0,1129.0,0.752563,0.04964,0.802203,No
2021-11-02,95981,Yuba,Yuba,4.0,CDPH-Derived ZCTA Score,27.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-11-02,94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,57011.2,41703.0,3333.0,0.731488,0.058462,0.78995,No
2021-11-02,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,21143.0,2376.0,0.76818,0.086326,0.854506,No
2021-11-02,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9679.0,404.0,0.810698,0.033838,0.844536,No
2021-11-02,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,591.0,76.0,0.528954,0.068021,0.596975,No
2021-11-02,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,32157.0,2485.0,0.598069,0.046217,0.644286,No
2021-11-02,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,32401.0,1580.0,0.828564,0.040404,0.868968,No
