date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,redacted
2022-02-01,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,365.0,41.0,1.0,0.224044,1.0,123.0,No
2022-02-01,93725,Fresno,Fresno,1.0,Healthy Places Index Score,21098.9,24604,15147.0,1935.0,0.615632,0.078646,0.694278,5120.0,No
2022-02-01,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,30256.0,1841.0,0.994086,0.060488,1.0,21614.0,No
2022-02-01,93703,Fresno,Fresno,1.0,Healthy Places Index Score,25786.5,29823,17565.0,2405.0,0.588975,0.080642,0.669617,5687.0,No
2022-02-01,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,151.0,20.0,0.220438,0.029197,0.249635,46.0,No
2022-02-01,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,47303,34140.0,2971.0,0.72173,0.062808,0.784538,15456.0,No
2022-02-01,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,70774,45641.0,5472.0,0.644884,0.077317,0.722201,15764.0,No
2022-02-01,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,795,936.0,84.0,1.0,0.10566,1.0,661.0,No
2022-02-01,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,9664,5128.0,955.0,0.530629,0.09882,0.629449,1470.0,No
2022-02-01,93015,Ventura,Ventura,2.0,Healthy Places Index Score,15056.3,17198,12459.0,1325.0,0.724445,0.077044,0.801489,4811.0,No
2022-02-01,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,5965.0,666.0,0.996159,0.111222,1.0,3230.0,No
2022-02-01,94704,Berkeley,Alameda,2.0,Healthy Places Index Score,29295.3,29482,13590.0,2010.0,0.460959,0.068177,0.529136,7574.0,No
2022-02-01,94702,Berkeley,Alameda,4.0,Healthy Places Index Score,14689.7,15960,14579.0,1087.0,0.913471,0.068108,0.981579,9714.0,No
2022-02-01,90631,Orange,Orange,3.0,Healthy Places Index Score,58430.3,64383,46652.0,4422.0,0.724601,0.068683,0.793284,22021.0,No
2022-02-01,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,578,141.0,12.0,0.243945,0.020761,0.264706,73.0,No
2022-02-01,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,102,287.0,15.0,1.0,0.147059,1.0,192.0,No
2022-02-01,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,12433,11118.0,816.0,0.894233,0.065632,0.959865,7513.0,No
2022-02-01,95693,Sacramento,Sacramento,3.0,Healthy Places Index Score,6058.5,6718,4341.0,313.0,0.646174,0.046591,0.692765,2131.0,No
2022-02-01,95695,Yolo,Yolo,2.0,Healthy Places Index Score,34681.9,38830,25887.0,2892.0,0.666675,0.074478,0.741153,10362.0,No
2022-02-01,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,677,270.0,84.0,0.398818,0.124077,0.522895,63.0,No
2022-02-01,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,39067,22386.0,2887.0,0.573016,0.073899,0.646915,8370.0,No
2022-02-01,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,3405,1510.0,174.0,0.443465,0.051101,0.494566,675.0,No
2022-02-01,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,4383.0,444.0,0.547875,0.0555,0.603375,2152.0,No
2022-02-01,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,35292,13973.0,1452.0,0.395925,0.041142,0.437067,8098.0,No
2022-02-01,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,29537.0,2656.0,0.779608,0.070103,0.849711,15710.0,No
2022-02-01,93244,Tulare,Tulare,4.0,CDPH-Derived ZCTA Score,283.9,289,209.0,16.0,0.723183,0.055363,0.778546,120.0,No
2022-02-01,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,1600,1111.0,86.0,0.694375,0.05375,0.748125,746.0,No
2022-02-01,94707,Berkeley,Alameda,4.0,Healthy Places Index Score,10409.5,11362,11949.0,758.0,1.0,0.066714,1.0,9202.0,No
2022-02-01,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,3363,1341.0,161.0,0.398751,0.047874,0.446625,673.0,No
2022-02-01,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,151.0,16.0,1.0,0.108108,1.0,64.0,No
2022-02-01,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,1285,719.0,82.0,0.559533,0.063813,0.623346,336.0,No
2022-02-01,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,446.0,52.0,0.338906,0.039514,0.37842,200.0,No
2022-02-01,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,32838,22435.0,2376.0,0.683202,0.072355,0.755557,9161.0,No
2022-02-01,93647,Tulare,Tulare,1.0,Healthy Places Index Score,8610.1,10595,6055.0,955.0,0.571496,0.090137,0.661633,1933.0,No
2022-02-01,92530,Riverside,Riverside,1.0,Healthy Places Index Score,46337.4,53010,29843.0,3377.0,0.562969,0.063705,0.626674,10410.0,No
2022-02-01,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,4635,36.0,19.0,0.007767,0.004099,0.011866,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,22980.0,3437.0,0.685377,0.102508,0.787885,12158.0,No
2022-02-01,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,4094.0,460.0,0.470088,0.052819,0.522907,2155.0,No
2022-02-01,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,3050.0,376.0,1.0,0.178453,1.0,1504.0,No
2022-02-01,92071,San Diego,San Diego,3.0,Healthy Places Index Score,49137.8,53795,36577.0,4162.0,0.679933,0.077368,0.757301,13501.0,No
2022-02-01,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,2455.0,278.0,0.460428,0.052138,0.512566,1289.0,No
2022-02-01,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,311.0,52.0,1.0,0.225108,1.0,149.0,No
2022-02-01,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,4269.0,460.0,0.685783,0.073896,0.759679,2204.0,No
2022-02-01,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,14372.0,1200.0,0.876074,0.073148,0.949222,8700.0,No
2022-02-01,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,23802.0,1711.0,0.898324,0.064576,0.9629,12309.0,No
2022-02-01,96016,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,373.4,413,195.0,27.0,0.472155,0.065375,0.53753,96.0,No
2022-02-01,95833,Sacramento,Sacramento,2.0,Healthy Places Index Score,32927.1,36821,25187.0,2634.0,0.684039,0.071535,0.755574,11492.0,No
2022-02-01,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,213.0,30.0,0.712375,0.100334,0.812709,74.0,No
2022-02-01,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,3062.0,333.0,0.576648,0.062712,0.63936,1436.0,No
2022-02-01,92251,Imperial,Imperial,3.0,Healthy Places Index Score,19723.5,21596,15171.0,2743.0,0.702491,0.127014,0.829505,5826.0,No
2022-02-01,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,24264,21142.0,2767.0,0.871332,0.114037,0.985369,12578.0,No
2022-02-01,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,23472,18983.0,1820.0,0.808751,0.077539,0.88629,8426.0,No
2022-02-01,92111,San Diego,San Diego,3.0,Healthy Places Index Score,44075.0,48160,36298.0,4606.0,0.753696,0.09564,0.849336,13386.0,No
2022-02-01,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92059,San Diego,San Diego,2.0,Healthy Places Index Score,1200.0,1371,925.0,133.0,0.67469,0.097009,0.771699,265.0,No
2022-02-01,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,70.0,27.0,1.0,1.0,1.0,39.0,No
2022-02-01,92307,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,31910.6,35613,18346.0,1907.0,0.515149,0.053548,0.568697,7254.0,No
2022-02-01,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,48573,33948.0,2769.0,0.698907,0.057007,0.755914,18299.0,No
2022-02-01,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,70699.0,6793.0,0.815707,0.078376,0.894083,37925.0,No
2022-02-01,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,50690,31600.0,4233.0,0.623397,0.083508,0.706905,10880.0,No
2022-02-01,92277,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,17633.7,20363,7073.0,1134.0,0.347346,0.055689,0.403035,2479.0,No
2022-02-01,92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,17.0,17,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,18600,13552.0,1190.0,0.728602,0.063978,0.79258,7794.0,No
2022-02-01,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,30510,15758.0,2328.0,0.516486,0.076303,0.592789,5389.0,No
2022-02-01,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,103.0,21.0,0.377289,0.076923,0.454212,52.0,No
2022-02-01,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,61733,41654.0,6857.0,0.674744,0.111075,0.785819,15876.0,No
2022-02-01,92110,San Diego,San Diego,3.0,Healthy Places Index Score,27003.5,28597,21467.0,4568.0,0.750673,0.159737,0.91041,7488.0,No
2022-02-01,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,36181,23325.0,2273.0,0.644675,0.062823,0.707498,11277.0,No
2022-02-01,95116,Santa Clara,Santa Clara,2.0,Healthy Places Index Score,45781.3,51595,39622.0,3655.0,0.767943,0.07084,0.838783,18456.0,No
2022-02-01,92301,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26450.3,31333,15300.0,2105.0,0.488303,0.067182,0.555485,4386.0,No
2022-02-01,92109,San Diego,San Diego,3.0,Healthy Places Index Score,43222.5,44953,34849.0,5347.0,0.775232,0.118946,0.894178,12645.0,No
2022-02-01,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,5703.0,811.0,0.544855,0.077482,0.622337,1805.0,No
2022-02-01,93635,Merced,Merced,1.0,Healthy Places Index Score,31919.1,37542,25963.0,6437.0,0.691572,0.171461,0.863033,7453.0,No
2022-02-01,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,20428,13017.0,1664.0,0.637214,0.081457,0.718671,4977.0,No
2022-02-01,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,6475,2853.0,232.0,0.440618,0.03583,0.476448,1277.0,No
2022-02-01,92411,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,20022.1,23269,13665.0,1815.0,0.587262,0.078001,0.665263,3994.0,No
2022-02-01,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,26118.0,2209.0,0.702739,0.059436,0.762175,12424.0,No
2022-02-01,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,1510.0,307.0,0.716659,0.145705,0.862364,662.0,No
2022-02-01,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,112,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,4195.0,671.0,0.823841,0.131775,0.955616,2428.0,No
2022-02-01,92129,San Diego,San Diego,4.0,Healthy Places Index Score,46449.1,51493,44580.0,4810.0,0.865749,0.093411,0.95916,19571.0,No
2022-02-01,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,41598.0,3093.0,0.873596,0.064956,0.938552,22639.0,No
2022-02-01,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,4803,3311.0,446.0,0.689361,0.092859,0.78222,1177.0,No
2022-02-01,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,2256.0,162.0,0.455942,0.032741,0.488683,1133.0,No
2022-02-01,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,29863,21137.0,2522.0,0.707799,0.084452,0.792251,8471.0,No
2022-02-01,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,1977.0,219.0,0.64756,0.071733,0.719293,767.0,No
2022-02-01,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,5746.0,1219.0,0.814342,0.172761,0.987103,1991.0,No
2022-02-01,94132,San Francisco,San Francisco,3.0,Healthy Places Index Score,29228.4,30558,20944.0,1425.0,0.685385,0.046633,0.732018,13739.0,No
2022-02-01,90301,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31920.1,35656,24578.0,3366.0,0.689309,0.094402,0.783711,9723.0,No
2022-02-01,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,79130,44394.0,6304.0,0.561026,0.079666,0.640692,12975.0,No
2022-02-01,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,19794,14811.0,1297.0,0.748257,0.065525,0.813782,7406.0,No
2022-02-01,90048,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19864.2,20523,17348.0,2453.0,0.845296,0.119524,0.96482,10127.0,No
2022-02-01,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,50873,35197.0,4320.0,0.69186,0.084917,0.776777,13249.0,No
2022-02-01,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,1289,717.0,132.0,0.556245,0.102405,0.65865,234.0,No
2022-02-01,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,15754,12071.0,1004.0,0.766218,0.06373,0.829948,5808.0,No
2022-02-01,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,6286,3630.0,440.0,0.577474,0.069997,0.647471,1143.0,No
2022-02-01,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,9071,5625.0,975.0,0.620108,0.107485,0.727593,1556.0,No
2022-02-01,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,7030,7149.0,1438.0,1.0,0.204552,1.0,3635.0,No
2022-02-01,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,24410,22947.0,2079.0,0.940066,0.08517,1.0,14416.0,No
2022-02-01,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,12345,9428.0,2352.0,0.76371,0.190522,0.954232,4289.0,No
2022-02-01,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,8748.0,1113.0,0.587035,0.074688,0.661723,3665.0,No
2022-02-01,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,2699.0,492.0,0.729065,0.132901,0.861966,911.0,No
2022-02-01,94061,San Mateo,San Mateo,4.0,Healthy Places Index Score,33376.3,36510,28748.0,2890.0,0.787401,0.079156,0.866557,16934.0,No
2022-02-01,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,44197,25153.0,3507.0,0.569111,0.079349,0.64846,7873.0,No
2022-02-01,94112,San Francisco,San Francisco,3.0,Healthy Places Index Score,75681.8,81107,75801.0,4362.0,0.93458,0.053781,0.988361,47177.0,No
2022-02-01,92130,San Diego,San Diego,4.0,Healthy Places Index Score,46300.3,53102,54821.0,7652.0,1.0,0.1441,1.0,22453.0,No
2022-02-01,92126,San Diego,San Diego,4.0,Healthy Places Index Score,71820.2,77775,62652.0,7484.0,0.805554,0.096226,0.90178,25152.0,No
2022-02-01,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,46850,34563.0,4555.0,0.737737,0.097225,0.834962,11466.0,No
2022-02-01,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,14248,13704.0,1174.0,0.961819,0.082398,1.0,8295.0,No
2022-02-01,90019,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,56403.5,60394,45239.0,5619.0,0.749064,0.093039,0.842103,21556.0,No
2022-02-01,90501,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35041.5,39494,31605.0,3204.0,0.800248,0.081126,0.881374,15343.0,No
2022-02-01,90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,28276.4,30441,23983.0,2045.0,0.787852,0.067179,0.855031,13527.0,No
2022-02-01,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,36632,24769.0,2885.0,0.676157,0.078756,0.754913,10755.0,No
2022-02-01,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,54805,42274.0,14447.0,0.771353,0.263607,1.0,11928.0,No
2022-02-01,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,31119,18259.0,1724.0,0.586748,0.0554,0.642148,9656.0,No
2022-02-01,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,5126,3182.0,538.0,0.620757,0.104955,0.725712,1163.0,No
2022-02-01,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,52277,34481.0,5049.0,0.659583,0.096582,0.756165,12020.0,No
2022-02-01,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,20379.0,2447.0,0.664937,0.079842,0.744779,9420.0,No
2022-02-01,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,29253,19588.0,1802.0,0.669607,0.061601,0.731208,11321.0,No
2022-02-01,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,1132,726.0,126.0,0.641343,0.111307,0.75265,263.0,No
2022-02-01,94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,1928.9,2102,1334.0,110.0,0.634634,0.052331,0.686965,660.0,No
2022-02-01,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,42923,28061.0,4265.0,0.653752,0.099364,0.753116,8896.0,No
2022-02-01,96148,Placer,Placer,2.0,CDPH-Derived ZCTA Score,492.0,553,683.0,121.0,1.0,0.218807,1.0,300.0,No
2022-02-01,90247,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,41298.2,45256,34022.0,3661.0,0.751768,0.080895,0.832663,15019.0,No
2022-02-01,96090,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,438.1,464,206.0,14.0,0.443966,0.030172,0.474138,85.0,No
2022-02-01,90221,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42470.5,48274,32879.0,5119.0,0.681091,0.106041,0.787132,10614.0,No
2022-02-01,90069,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,19485.4,19936,17103.0,2321.0,0.857895,0.116423,0.974318,10528.0,No
2022-02-01,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2328,2873.0,428.0,1.0,0.183849,1.0,1646.0,No
2022-02-01,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,40903,36289.0,2758.0,0.887197,0.067428,0.954625,21763.0,No
2022-02-01,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,46745,33480.0,2709.0,0.716226,0.057953,0.774179,18035.0,No
2022-02-01,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,2217,1106.0,116.0,0.498872,0.052323,0.551195,548.0,No
2022-02-01,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,14512,9923.0,891.0,0.683779,0.061397,0.745176,4981.0,No
2022-02-01,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,24979,17360.0,2287.0,0.694984,0.091557,0.786541,5837.0,No
2022-02-01,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,10996,8076.0,754.0,0.734449,0.06857,0.803019,4121.0,No
2022-02-01,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,25937,18979.0,4615.0,0.731735,0.177931,0.909666,6864.0,No
2022-02-01,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,1492,775.0,124.0,0.519437,0.08311,0.602547,280.0,No
2022-02-01,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,4922.0,450.0,0.781518,0.071451,0.852969,3094.0,No
2022-02-01,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1910,1140.0,133.0,0.596859,0.069634,0.666493,418.0,No
2022-02-01,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,36191,25111.0,2481.0,0.693847,0.068553,0.7624,13547.0,No
2022-02-01,92064,San Diego,San Diego,4.0,Healthy Places Index Score,42177.1,46855,36740.0,4100.0,0.784121,0.087504,0.871625,14800.0,No
2022-02-01,90293,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,11798.9,12297,9118.0,850.0,0.741482,0.069123,0.810605,5355.0,No
2022-02-01,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,31004,23477.0,2134.0,0.757225,0.06883,0.826055,14255.0,No
2022-02-01,90720,Orange,Orange,4.0,Healthy Places Index Score,19054.7,21339,16264.0,1246.0,0.762173,0.058391,0.820564,8986.0,No
2022-02-01,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,247,163.0,21.0,0.659919,0.08502,0.744939,58.0,No
2022-02-01,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,21981,16966.0,2096.0,0.771848,0.095355,0.867203,9322.0,No
2022-02-01,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,40669,33589.0,2748.0,0.825912,0.06757,0.893482,20913.0,No
2022-02-01,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,2360,516.0,107.0,0.218644,0.045339,0.263983,199.0,No
2022-02-01,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,12995,11159.0,840.0,0.858715,0.06464,0.923355,7090.0,No
2022-02-01,91945,San Diego,San Diego,2.0,Healthy Places Index Score,22820.5,25486,19270.0,2531.0,0.756101,0.099309,0.85541,5971.0,No
2022-02-01,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,51006,34541.0,5803.0,0.677195,0.113771,0.790966,10432.0,No
2022-02-01,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,4441,2009.0,261.0,0.452376,0.058771,0.511147,660.0,No
2022-02-01,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,12859,4973.0,701.0,0.386733,0.054514,0.441247,1681.0,No
2022-02-01,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,26107,18972.0,1685.0,0.726702,0.064542,0.791244,9427.0,No
2022-02-01,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,134,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,93274,Tulare,Tulare,1.0,Healthy Places Index Score,57353.1,67349,36097.0,4716.0,0.535969,0.070023,0.605992,12596.0,No
2022-02-01,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,20528,11665.0,1417.0,0.568248,0.069028,0.637276,3576.0,No
2022-02-01,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1705,1456.0,183.0,0.853959,0.107331,0.96129,526.0,No
2022-02-01,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,54461,41679.0,4787.0,0.7653,0.087898,0.853198,15806.0,No
2022-02-01,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,37174,26272.0,2719.0,0.706731,0.073143,0.779874,9684.0,No
2022-02-01,93012,Ventura,Ventura,4.0,Healthy Places Index Score,32628.0,34505,26379.0,2288.0,0.764498,0.066309,0.830807,15156.0,No
2022-02-01,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,11103.0,1567.0,0.714571,0.10085,0.815421,3344.0,No
2022-02-01,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,44412,32298.0,3108.0,0.727236,0.069981,0.797217,16837.0,No
2022-02-01,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,45371,26927.0,4097.0,0.593485,0.0903,0.683785,8715.0,No
2022-02-01,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,23350,17886.0,2078.0,0.765996,0.088994,0.85499,9501.0,No
2022-02-01,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,2422,1449.0,214.0,0.598266,0.088357,0.686623,554.0,No
2022-02-01,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,36446,25299.0,3548.0,0.69415,0.09735,0.7915,9028.0,No
2022-02-01,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,380,305.0,33.0,0.802632,0.086842,0.889474,167.0,No
2022-02-01,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,1028.0,103.0,0.436148,0.0437,0.479848,452.0,No
2022-02-01,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,54254,31263.0,4268.0,0.576234,0.078667,0.654901,12036.0,No
2022-02-01,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,636,583.0,157.0,0.916667,0.246855,1.0,124.0,No
2022-02-01,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,705,407.0,65.0,0.577305,0.092199,0.669504,130.0,No
2022-02-01,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,32428,19552.0,2151.0,0.602936,0.066332,0.669268,8124.0,No
2022-02-01,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,16205,12263.0,1103.0,0.756742,0.068065,0.824807,7144.0,No
2022-02-01,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,2273,1496.0,215.0,0.658161,0.094589,0.75275,413.0,No
2022-02-01,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,495.0,81.0,0.61875,0.10125,0.72,156.0,No
2022-02-01,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,22,,,,,,,Information redacted in accordance with CA state privacy requirements
2022-02-01,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,56355,42953.0,9536.0,0.762186,0.169213,0.931399,17069.0,No
