date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-08-31,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,30701.0,3414.0,0.672346,0.074766,0.747112,No
2021-08-31,92625,Orange,Orange,4.0,Healthy Places Index Score,11330.1,7608.0,826.0,0.671486,0.072903,0.744389,No
2021-08-31,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,30622.0,10119.0,0.909323,0.300485,1.0,No
2021-08-31,92278,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,4265.7,13.0,16.0,0.003048,0.003751,0.006799,No
2021-08-31,92679,Orange,Orange,4.0,Healthy Places Index Score,28102.8,18723.0,1838.0,0.666233,0.065403,0.731636,No
2021-08-31,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,906.0,257.0,0.211851,0.060094,0.271945,No
2021-08-31,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2408.0,1598.0,1.0,0.742634,1.0,No
2021-08-31,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,22017.0,2860.0,0.666154,0.086533,0.752687,No
2021-08-31,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,37376.0,3556.0,0.746365,0.07101,0.817375,No
2021-08-31,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,306.0,75.0,0.223521,0.054785,0.278306,No
2021-08-31,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,1425.0,203.0,0.523032,0.074509,0.597541,No
2021-08-31,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,16266.0,5557.0,0.507906,0.173517,0.681423,No
2021-08-31,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,15218.0,4513.0,0.746566,0.221399,0.967965,No
2021-08-31,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,31076.0,9836.0,0.630543,0.199576,0.830119,No
2021-08-31,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,25663.0,2611.0,0.682993,0.069489,0.752482,No
2021-08-31,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,7040.0,1930.0,0.699697,0.19182,0.891517,No
2021-08-31,90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,36538.5,25653.0,4667.0,0.702081,0.127728,0.829809,No
2021-08-31,93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,100.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,94020,San Mateo,San Mateo,4.0,Healthy Places Index Score,1539.0,985.0,86.0,0.640026,0.05588,0.695906,No
2021-08-31,92585,Riverside,Riverside,2.0,Healthy Places Index Score,18529.1,10088.0,1883.0,0.544441,0.101624,0.646065,No
2021-08-31,92127,San Diego,San Diego,4.0,Healthy Places Index Score,38942.3,32331.0,9171.0,0.830228,0.235502,1.0,No
2021-08-31,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,33856.0,4753.0,0.549552,0.077151,0.626703,No
2021-08-31,92701,Orange,Orange,1.0,Healthy Places Index Score,43677.7,25258.0,4237.0,0.578281,0.097006,0.675287,No
2021-08-31,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,19943.0,2020.0,0.638906,0.064714,0.70362,No
2021-08-31,92315,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,4536.7,2964.0,528.0,0.653338,0.116384,0.769722,No
2021-08-31,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,580.0,83.0,0.450276,0.064436,0.514712,No
2021-08-31,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,25775.0,4573.0,0.580438,0.102981,0.683419,No
2021-08-31,93277,Tulare,Tulare,2.0,Healthy Places Index Score,42465.0,21475.0,3845.0,0.505711,0.090545,0.596256,No
2021-08-31,93223,Tulare,Tulare,1.0,Healthy Places Index Score,8724.6,3525.0,991.0,0.40403,0.113587,0.517617,No
2021-08-31,93117,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,53768.0,30414.0,2844.0,0.565652,0.052894,0.618546,No
2021-08-31,94904,Marin,Marin,4.0,Healthy Places Index Score,11241.5,9599.0,670.0,0.85389,0.059601,0.913491,No
2021-08-31,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,818.0,72.0,1.0,0.094118,1.0,No
2021-08-31,90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,17488.7,11541.0,1476.0,0.659912,0.084397,0.744309,No
2021-08-31,90504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,29143.5,21297.0,2056.0,0.730763,0.070547,0.80131,No
2021-08-31,93640,Fresno,Fresno,1.0,Healthy Places Index Score,9839.3,6223.0,1336.0,0.632464,0.135782,0.768246,No
2021-08-31,92320,Riverside,Riverside,2.0,Healthy Places Index Score,7676.1,4569.0,616.0,0.595224,0.080249,0.675473,No
2021-08-31,92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,112.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,92201,Riverside,Riverside,1.0,Healthy Places Index Score,55960.9,33335.0,6476.0,0.595684,0.115724,0.711408,No
2021-08-31,92675,Orange,Orange,3.0,Healthy Places Index Score,32710.1,19575.0,2589.0,0.598439,0.07915,0.677589,No
2021-08-31,92107,San Diego,San Diego,3.0,Healthy Places Index Score,28321.0,17428.0,5004.0,0.615374,0.176689,0.792063,No
2021-08-31,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,997.0,139.0,0.412631,0.057528,0.470159,No
2021-08-31,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,4884.0,672.0,0.617735,0.084996,0.702731,No
2021-08-31,93657,Fresno,Fresno,2.0,Healthy Places Index Score,28956.4,17939.0,2913.0,0.619518,0.1006,0.720118,No
2021-08-31,92382,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3562.9,2239.0,323.0,0.628421,0.090656,0.719077,No
2021-08-31,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,282.0,82.0,0.436465,0.126915,0.56338,No
2021-08-31,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,18400.0,2467.0,0.517932,0.069442,0.587374,No
2021-08-31,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,20081.0,2747.0,0.519734,0.071097,0.590831,No
2021-08-31,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,6605.0,758.0,0.525838,0.060346,0.586184,No
2021-08-31,93923,Monterey,Monterey,4.0,Healthy Places Index Score,11604.4,7593.0,896.0,0.654321,0.077212,0.731533,No
2021-08-31,94708,Berkeley,Alameda,4.0,Healthy Places Index Score,10001.3,9190.0,577.0,0.918881,0.057692,0.976573,No
2021-08-31,94512,Solano,Solano,1.0,CDPH-Derived ZCTA Score,16.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,8804.3,5799.0,590.0,0.658655,0.067013,0.725668,No
2021-08-31,94305,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,15716.9,8357.0,618.0,0.531721,0.039321,0.571042,No
2021-08-31,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,13403.0,3344.0,0.58984,0.147163,0.737003,No
2021-08-31,95983,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,288.0,162.0,20.0,0.5625,0.069444,0.631944,No
2021-08-31,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1654.0,468.0,0.462657,0.130909,0.593566,No
2021-08-31,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4327.0,1113.0,0.529407,0.136175,0.665582,No
2021-08-31,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,684.0,158.0,0.601054,0.13884,0.739894,No
2021-08-31,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2303.0,396.0,0.517935,0.089059,0.606994,No
2021-08-31,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,915.0,138.0,0.362075,0.054608,0.416683,No
2021-08-31,95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,2882.9,1205.0,194.0,0.417982,0.067293,0.485275,No
2021-08-31,93704,Fresno,Fresno,1.0,Healthy Places Index Score,24803.5,13536.0,2241.0,0.545729,0.09035,0.636079,No
2021-08-31,94621,Alameda,Alameda,1.0,Healthy Places Index Score,27523.5,18491.0,2932.0,0.671826,0.106527,0.778353,No
2021-08-31,94574,Napa,Napa,4.0,Healthy Places Index Score,7710.8,5511.0,824.0,0.714712,0.106863,0.821575,No
2021-08-31,94945,Marin,Marin,4.0,Healthy Places Index Score,16695.5,13218.0,1058.0,0.79171,0.06337,0.85508,No
2021-08-31,94923,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,808.0,976.0,96.0,1.0,0.118812,1.0,No
2021-08-31,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,31424.0,2529.0,0.865589,0.069663,0.935252,No
2021-08-31,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,729.0,92.0,0.780263,0.098469,0.878732,No
2021-08-31,95965,Butte,Butte,1.0,Healthy Places Index Score,17305.1,6986.0,1029.0,0.403696,0.059462,0.463158,No
2021-08-31,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,470.0,101.0,0.420657,0.090396,0.511053,No
2021-08-31,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,1908.0,267.0,0.504989,0.070667,0.575656,No
2021-08-31,95917,Butte,Butte,2.0,Healthy Places Index Score,3095.6,1103.0,179.0,0.356312,0.057824,0.414136,No
2021-08-31,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27168.0,1874.0,0.889413,0.06135,0.950763,No
2021-08-31,95694,Yolo,Yolo,3.0,Healthy Places Index Score,8658.1,4721.0,1320.0,0.54527,0.152458,0.697728,No
2021-08-31,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1215.0,143.0,0.589148,0.06934,0.658488,No
2021-08-31,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,36191.0,6035.0,0.788126,0.131423,0.919549,No
2021-08-31,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8378.0,950.0,0.778617,0.088289,0.866906,No
2021-08-31,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,3817.0,656.0,0.48966,0.084154,0.573814,No
2021-08-31,94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,743.7,704.0,57.0,0.946618,0.076644,1.0,No
2021-08-31,94545,Alameda,Alameda,3.0,Healthy Places Index Score,28589.5,23127.0,2228.0,0.808933,0.077931,0.886864,No
2021-08-31,94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,180.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,94939,Marin,Marin,4.0,Healthy Places Index Score,5952.5,5678.0,375.0,0.953885,0.062999,1.0,No
2021-08-31,94928,Sonoma,Sonoma,3.0,Healthy Places Index Score,38376.7,27070.0,2850.0,0.705376,0.074264,0.77964,No
2021-08-31,94579,Alameda,Alameda,3.0,Healthy Places Index Score,19192.7,16099.0,1149.0,0.838809,0.059867,0.898676,No
2021-08-31,94105,San Francisco,San Francisco,4.0,Healthy Places Index Score,9932.7,10352.0,1050.0,1.0,0.105711,1.0,No
2021-08-31,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23371.0,1662.0,0.906925,0.064495,0.97142,No
2021-08-31,94044,San Mateo,San Mateo,4.0,Healthy Places Index Score,34069.3,26892.0,2082.0,0.789332,0.061111,0.850443,No
2021-08-31,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,29503.0,2887.0,0.81473,0.079725,0.894455,No
2021-08-31,94028,San Mateo,San Mateo,4.0,Healthy Places Index Score,6142.1,5247.0,486.0,0.854268,0.079126,0.933394,No
2021-08-31,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,4750.0,904.0,0.537896,0.10237,0.640266,No
2021-08-31,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,4637.0,976.0,0.493571,0.103887,0.597458,No
2021-08-31,95315,Merced,Merced,1.0,Healthy Places Index Score,11832.3,4567.0,1579.0,0.385977,0.133448,0.519425,No
2021-08-31,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,9937.0,1188.0,0.600115,0.071746,0.671861,No
2021-08-31,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,174.0,28.0,0.364245,0.058614,0.422859,No
2021-08-31,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,862.0,109.0,1.0,0.13389,1.0,No
2021-08-31,94710,Berkeley,Alameda,4.0,Healthy Places Index Score,6938.6,6164.0,558.0,0.888364,0.08042,0.968784,No
2021-08-31,94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14358.9,12412.0,621.0,0.864412,0.043248,0.90766,No
2021-08-31,94603,Alameda,Alameda,1.0,Healthy Places Index Score,28988.3,19363.0,2982.0,0.667959,0.102869,0.770828,No
2021-08-31,94403,San Mateo,San Mateo,4.0,Healthy Places Index Score,37967.5,31914.0,2845.0,0.840561,0.074933,0.915494,No
2021-08-31,94303,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,40033.3,31891.0,3325.0,0.796612,0.083056,0.879668,No
2021-08-31,94301,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,14551.4,13298.0,1083.0,0.913864,0.074426,0.98829,No
2021-08-31,92583,Riverside,Riverside,1.0,Healthy Places Index Score,27243.3,12069.0,2520.0,0.443008,0.0925,0.535508,No
2021-08-31,95937,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,1239.3,752.0,123.0,0.606794,0.09925,0.706044,No
2021-08-31,93705,Fresno,Fresno,1.0,Healthy Places Index Score,29476.2,14720.0,3116.0,0.499386,0.105712,0.605098,No
2021-08-31,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,17567.0,4107.0,0.507822,0.118724,0.626546,No
2021-08-31,93665,Merced,Merced,1.0,CDPH-Derived ZCTA Score,615.7,192.0,67.0,0.31184,0.108819,0.420659,No
2021-08-31,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,34138.0,5285.0,0.651593,0.100875,0.752468,No
2021-08-31,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,6486.0,1376.0,0.331994,0.070432,0.402426,No
2021-08-31,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,27062.0,3518.0,0.640163,0.08322,0.723383,No
2021-08-31,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,221.0,50.0,0.386431,0.087428,0.473859,No
2021-08-31,93648,Fresno,Fresno,1.0,Healthy Places Index Score,12491.7,7137.0,1203.0,0.571339,0.096304,0.667643,No
2021-08-31,93624,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,727.3,401.0,88.0,0.551354,0.120995,0.672349,No
2021-08-31,93441,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,836.7,776.0,84.0,0.927453,0.100394,1.0,No
2021-08-31,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,32357.0,3052.0,0.73631,0.069451,0.805761,No
2021-08-31,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,4132.0,963.0,0.471125,0.1098,0.580925,No
2021-08-31,92595,Riverside,Riverside,2.0,Healthy Places Index Score,28086.6,13424.0,2346.0,0.47795,0.083527,0.561477,No
2021-08-31,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,484.0,84.0,0.772299,0.134035,0.906334,No
2021-08-31,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,20698.0,2887.0,0.656742,0.091604,0.748346,No
2021-08-31,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,3453.0,520.0,0.434454,0.065426,0.49988,No
2021-08-31,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,4205.0,725.0,0.60241,0.103864,0.706274,No
2021-08-31,92211,Riverside,Riverside,3.0,Healthy Places Index Score,23366.3,19693.0,2278.0,0.842795,0.097491,0.940286,No
2021-08-31,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,4096.0,552.0,0.829217,0.11175,0.940967,No
2021-08-31,92119,San Diego,San Diego,4.0,Healthy Places Index Score,21444.8,15350.0,5315.0,0.715791,0.247846,0.963637,No
2021-08-31,92003,San Diego,San Diego,3.0,Healthy Places Index Score,4475.4,2600.0,715.0,0.580954,0.159762,0.740716,No
2021-08-31,92327,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,602.0,111.0,27.0,0.184385,0.04485,0.229235,No
2021-08-31,92887,Orange,Orange,4.0,Healthy Places Index Score,17374.3,12198.0,1242.0,0.702071,0.071485,0.773556,No
2021-08-31,92691,Orange,Orange,4.0,Healthy Places Index Score,44846.3,29050.0,2977.0,0.647768,0.066382,0.71415,No
2021-08-31,92121,San Diego,San Diego,4.0,Healthy Places Index Score,4134.7,4095.0,1165.0,0.990398,0.281762,1.0,No
2021-08-31,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,33820.0,5716.0,0.552301,0.093346,0.645647,No
2021-08-31,93460,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,4622.8,3147.0,385.0,0.680756,0.083283,0.764039,No
2021-08-31,95922,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,732.9,241.0,33.0,0.328831,0.045027,0.373858,No
2021-08-31,95673,Sacramento,Sacramento,2.0,Healthy Places Index Score,13671.7,5967.0,1021.0,0.436449,0.07468,0.511129,No
2021-08-31,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1158.0,174.0,0.370607,0.055687,0.426294,No
2021-08-31,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,17877.0,2244.0,0.620783,0.077923,0.698706,No
2021-08-31,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,13177.0,2512.0,0.463294,0.08832,0.551614,No
2021-08-31,93605,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,134.3,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,94117,San Francisco,San Francisco,4.0,Healthy Places Index Score,41018.7,26504.0,2069.0,0.646144,0.05044,0.696584,No
2021-08-31,94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,11939.1,9195.0,577.0,0.770159,0.048329,0.818488,No
2021-08-31,94706,Alameda,Alameda,4.0,Healthy Places Index Score,17523.3,15094.0,949.0,0.861367,0.054156,0.915523,No
2021-08-31,94612,Alameda,Alameda,2.0,Healthy Places Index Score,15052.4,12470.0,1134.0,0.828439,0.075337,0.903776,No
2021-08-31,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,24735.0,3040.0,0.846819,0.104076,0.950895,No
2021-08-31,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1714.0,391.0,0.365739,0.083433,0.449172,No
2021-08-31,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,18932.0,3109.0,0.608025,0.099849,0.707874,No
2021-08-31,95946,Nevada,Nevada,3.0,Healthy Places Index Score,8342.9,5032.0,622.0,0.603148,0.074554,0.677702,No
2021-08-31,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,726.0,150.0,0.414786,0.0857,0.500486,No
2021-08-31,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,7955.0,903.0,0.644495,0.073159,0.717654,No
2021-08-31,95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,3368.2,2018.0,266.0,0.599133,0.078974,0.678107,No
2021-08-31,93706,Fresno,Fresno,1.0,Healthy Places Index Score,31650.9,14600.0,3356.0,0.461282,0.106032,0.567314,No
2021-08-31,93726,Fresno,Fresno,1.0,Healthy Places Index Score,33707.7,16622.0,3580.0,0.493122,0.106207,0.599329,No
2021-08-31,93668,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1013.4,496.0,98.0,0.489441,0.096704,0.586145,No
2021-08-31,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1303.0,225.0,0.426975,0.073729,0.500704,No
2021-08-31,94601,Alameda,Alameda,1.0,Healthy Places Index Score,44349.5,33250.0,4065.0,0.749727,0.091658,0.841385,No
2021-08-31,95987,Colusa,Colusa,2.0,Healthy Places Index Score,4692.6,2679.0,502.0,0.570899,0.106977,0.677876,No
2021-08-31,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,226.0,40.0,0.871914,0.154321,1.0,No
2021-08-31,95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,3532.9,2337.0,497.0,0.661496,0.140678,0.802174,No
2021-08-31,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,211.0,23.0,0.373517,0.040715,0.414232,No
2021-08-31,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3304.0,571.0,0.522677,0.09033,0.613007,No
2021-08-31,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,28276.0,3321.0,0.65157,0.076527,0.728097,No
2021-08-31,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,28866.0,2842.0,0.773491,0.076154,0.849645,No
2021-08-31,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,13514.0,2272.0,0.613623,0.103163,0.716786,No
2021-08-31,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,15834.0,2468.0,0.550838,0.085858,0.636696,No
2021-08-31,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2110.0,415.0,0.390661,0.076836,0.467497,No
2021-08-31,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,353.0,76.0,0.486494,0.104741,0.591235,No
2021-08-31,93030,Ventura,Ventura,2.0,Healthy Places Index Score,47891.3,34040.0,5121.0,0.710776,0.10693,0.817706,No
2021-08-31,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,922.0,128.0,0.56001,0.077745,0.637755,No
2021-08-31,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,6731.0,1283.0,0.503836,0.096037,0.599873,No
2021-08-31,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1477.0,288.0,0.364233,0.071022,0.435255,No
2021-08-31,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,30045.0,6146.0,0.525829,0.107564,0.633393,No
2021-08-31,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2353.0,511.0,0.526905,0.114428,0.641333,No
2021-08-31,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,30454.0,7929.0,0.55681,0.144971,0.701781,No
2021-08-31,90704,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,3482.9,2249.0,379.0,0.645726,0.108817,0.754543,No
2021-08-31,90660,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54268.7,37179.0,5110.0,0.685091,0.094161,0.779252,No
2021-08-31,90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,29827.4,20531.0,2469.0,0.688327,0.082776,0.771103,No
2021-08-31,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,37559.0,3932.0,0.767885,0.080389,0.848274,No
2021-08-31,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,35759.0,16204.0,0.757996,0.343482,1.0,No
2021-08-31,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,7849.0,1094.0,0.582374,0.081172,0.663546,No
2021-08-31,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,27104.0,3263.0,0.703162,0.084652,0.787814,No
2021-08-31,95387,Stanislaus,Stanislaus,1.0,CDPH-Derived ZCTA Score,473.1,393.0,129.0,0.830691,0.27267,1.0,No
2021-08-31,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-08-31,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,10768.0,988.0,0.712985,0.065419,0.778404,No
2021-08-31,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,8797.0,1739.0,0.647996,0.128097,0.776093,No
2021-08-31,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,328.0,72.0,0.532727,0.11694,0.649667,No
2021-08-31,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2077.0,558.0,0.673804,0.181022,0.854826,No
2021-08-31,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,701.0,122.0,0.451501,0.078578,0.530079,No
2021-08-31,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15205.0,1570.0,0.714974,0.073825,0.788799,No
2021-08-31,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1145.0,204.0,0.554453,0.098785,0.653238,No
2021-08-31,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,509.0,140.0,0.423144,0.116385,0.539529,No
2021-08-31,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,31554.0,6513.0,0.470829,0.097183,0.568012,No
2021-08-31,90723,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,44822.8,27454.0,4899.0,0.612501,0.109297,0.721798,No
2021-08-31,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,18752.0,2337.0,0.702999,0.087612,0.790611,No
2021-08-31,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,36852.0,3713.0,0.701519,0.070681,0.7722,No
2021-08-31,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,9968.0,1229.0,0.694484,0.085626,0.78011,No
2021-08-31,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8159.0,902.0,0.818134,0.090447,0.908581,No
2021-08-31,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,14990.0,3646.0,0.6306,0.15338,0.78398,No
2021-08-31,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,4383.0,1379.0,0.21595,0.067943,0.283893,No
2021-08-31,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4110.0,440.0,0.707024,0.075691,0.782715,No
2021-08-31,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,108.0,23.0,0.485612,0.103417,0.589029,No
2021-08-31,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7011.0,1339.0,0.404759,0.077303,0.482062,No
2021-08-31,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,12933.0,2736.0,0.528259,0.111754,0.640013,No
2021-08-31,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,19944.0,3958.0,0.622406,0.12352,0.745926,No
2021-08-31,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,52722.0,4922.0,0.819292,0.076487,0.895779,No
2021-08-31,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,151.0,11.0,0.86682,0.063146,0.929966,No
