date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-12-28,92105,San Diego,San Diego,1.0,Healthy Places Index Score,61097.9,68711,45966.0,6123.0,0.668976,0.089112,0.758088,No
2021-12-28,92624,Orange,Orange,3.0,Healthy Places Index Score,5985.0,6225,117.0,42.0,0.018795,0.006747,0.025542,No
2021-12-28,92649,Orange,Orange,4.0,Healthy Places Index Score,31214.3,33349,84.0,64.0,0.002519,0.001919,0.004438,No
2021-12-28,92706,Orange,Orange,2.0,Healthy Places Index Score,29144.3,32866,66.0,33.0,0.002008,0.001004,0.003012,No
2021-12-28,92070,San Diego,San Diego,2.0,CDPH-Derived ZCTA Score,682.4,743,641.0,77.0,0.862719,0.103634,0.966353,No
2021-12-28,92241,Riverside,Riverside,1.0,Healthy Places Index Score,6980.3,7478,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92252,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,7947.9,8709,19.0,11.0,0.002182,0.001263,0.003445,No
2021-12-28,91008,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,987.8,1034,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,33143,70.0,44.0,0.002112,0.001328,0.00344,No
2021-12-28,91931,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,475.7,586,227.0,27.0,0.387372,0.046075,0.433447,No
2021-12-28,94062,San Mateo,San Mateo,4.0,Healthy Places Index Score,24583.3,26957,188.0,158.0,0.006974,0.005861,0.012835,No
2021-12-28,94080,San Mateo,San Mateo,4.0,Healthy Places Index Score,59769.6,64444,203.0,129.0,0.00315,0.002002,0.005152,No
2021-12-28,94114,San Francisco,San Francisco,4.0,Healthy Places Index Score,31737.1,33171,118.0,155.0,0.003557,0.004673,0.00823,No
2021-12-28,92386,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1901.7,2089,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92563,Riverside,Riverside,3.0,Healthy Places Index Score,55897.8,63794,3043.0,1049.0,0.0477,0.016444,0.064144,No
2021-12-28,95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,1298.6,1367,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92371,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,14616.1,16610,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91387,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,33899.5,38154,35.0,26.0,0.000917,0.000681,0.001598,No
2021-12-28,91723,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,15792.4,17309,25.0,22.0,0.001444,0.001271,0.002715,No
2021-12-28,91739,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,33163.9,37166,50.0,38.0,0.001345,0.001022,0.002367,No
2021-12-28,94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,16861.2,18678,45.0,47.0,0.002409,0.002516,0.004925,No
2021-12-28,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,587,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,1193,,,,,,No
2021-12-28,91345,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,16767.4,18029,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26392.1,28379,40.0,41.0,0.001409,0.001445,0.002854,No
2021-12-28,94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,32638.5,35935,88.0,52.0,0.002449,0.001447,0.003896,No
2021-12-28,94580,Alameda,Alameda,3.0,Healthy Places Index Score,26373.1,28809,238.0,99.0,0.008261,0.003436,0.011697,No
2021-12-28,92397,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,3695.6,4225,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,187.2,188,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92372,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,5126.5,5663,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92401,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1750.3,2098,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91326,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32155.4,34690,49.0,70.0,0.001413,0.002018,0.003431,No
2021-12-28,91103,Pasadena,Los Angeles,2.0,Healthy Places Index Score,23777.9,26025,29.0,20.0,0.001114,0.000768,0.001882,No
2021-12-28,91402,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59710.6,67118,48.0,36.0,0.000715,0.000536,0.001251,No
2021-12-28,91759,San Bernardino,San Bernardino,4.0,CDPH-Derived ZCTA Score,282.3,301,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,91762,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,50070.3,56871,83.0,53.0,0.001459,0.000932,0.002391,No
2021-12-28,95464,Lake,Lake,1.0,Healthy Places Index Score,2070.7,2367,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,377.0,377,,,,,,No
2021-12-28,91504,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22759.7,24787,44.0,50.0,0.001775,0.002017,0.003792,No
2021-12-28,91390,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16759.9,18216,28.0,13.0,0.001537,0.000714,0.002251,No
2021-12-28,92210,Riverside,Riverside,3.0,Healthy Places Index Score,4939.6,5092,35.0,32.0,0.006874,0.006284,0.013158,No
2021-12-28,92025,San Diego,San Diego,2.0,Healthy Places Index Score,43598.3,49162,30497.0,4787.0,0.620337,0.097372,0.717709,No
2021-12-28,92806,Orange,Orange,2.0,Healthy Places Index Score,33050.9,36739,71.0,66.0,0.001933,0.001796,0.003729,No
2021-12-28,92007,San Diego,San Diego,4.0,Healthy Places Index Score,10061.5,10704,7905.0,997.0,0.738509,0.093143,0.831652,No
2021-12-28,92027,San Diego,San Diego,2.0,Healthy Places Index Score,47422.5,52758,33711.0,4610.0,0.638974,0.08738,0.726354,No
2021-12-28,92106,San Diego,San Diego,4.0,Healthy Places Index Score,17253.3,19025,13885.0,1885.0,0.729829,0.09908,0.828909,No
2021-12-28,92108,San Diego,San Diego,3.0,Healthy Places Index Score,20384.0,21182,17640.0,3457.0,0.832783,0.163205,0.995988,No
2021-12-28,92629,Orange,Orange,4.0,Healthy Places Index Score,24274.1,25685,466.0,147.0,0.018143,0.005723,0.023866,No
2021-12-28,92882,Riverside,Riverside,2.0,Healthy Places Index Score,61606.5,68310,140.0,67.0,0.002049,0.000981,0.00303,No
2021-12-28,92004,San Diego,San Diego,2.0,Healthy Places Index Score,2151.8,2186,2527.0,465.0,1.0,0.212717,1.0,No
2021-12-28,92260,Riverside,Riverside,3.0,Healthy Places Index Score,31516.2,33529,108.0,86.0,0.003221,0.002565,0.005786,No
2021-12-28,92304,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,23.0,23,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93646,Fresno,Fresno,1.0,Healthy Places Index Score,8770.5,10467,12.0,11.0,0.001146,0.001051,0.002197,No
2021-12-28,93653,Madera,Madera,2.0,CDPH-Derived ZCTA Score,1241.0,1316,25.0,33.0,0.018997,0.025076,0.044073,No
2021-12-28,90071,Los Angeles,Los Angeles,2.0,CDPH-Derived ZCTA Score,126.0,126,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92249,Imperial,Imperial,1.0,Healthy Places Index Score,6176.5,7056,104.0,51.0,0.014739,0.007228,0.021967,No
2021-12-28,92683,Orange,Orange,2.0,Healthy Places Index Score,79622.1,86672,154.0,111.0,0.001777,0.001281,0.003058,No
2021-12-28,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,15538,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92688,Orange,Orange,4.0,Healthy Places Index Score,37574.3,41796,274.0,125.0,0.006556,0.002991,0.009547,No
2021-12-28,92036,San Diego,San Diego,2.0,Healthy Places Index Score,2333.9,2496,1955.0,303.0,0.783253,0.121394,0.904647,No
2021-12-28,92008,San Diego,San Diego,3.0,Healthy Places Index Score,24104.7,25958,18492.0,2609.0,0.712382,0.100509,0.812891,No
2021-12-28,92708,Orange,Orange,3.0,Healthy Places Index Score,50077.4,54194,136.0,87.0,0.00251,0.001605,0.004115,No
2021-12-28,92363,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,4276.6,5049,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92256,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,2724.5,2962,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92843,Orange,Orange,2.0,Healthy Places Index Score,40168.1,44417,58.0,43.0,0.001306,0.000968,0.002274,No
2021-12-28,92283,Imperial,Imperial,1.0,Healthy Places Index Score,1369.0,1596,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,92065,San Diego,San Diego,3.0,Healthy Places Index Score,32025.6,35208,19305.0,2173.0,0.548313,0.061719,0.610032,No
2021-12-28,92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,425.2,425,,,,,,No
2021-12-28,92020,San Diego,San Diego,2.0,Healthy Places Index Score,49284.5,54991,37445.0,4858.0,0.68093,0.088342,0.769272,No
2021-12-28,92037,San Diego,San Diego,4.0,Healthy Places Index Score,33675.6,36144,34758.0,5805.0,0.961653,0.160608,1.0,No
2021-12-28,92870,Orange,Orange,3.0,Healthy Places Index Score,45662.5,50484,108.0,94.0,0.002139,0.001862,0.004001,No
2021-12-28,92392,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,46453.3,53386,70.0,63.0,0.001311,0.00118,0.002491,No
2021-12-28,91915,San Diego,San Diego,4.0,Healthy Places Index Score,26688.6,30884,25836.0,4785.0,0.83655,0.154935,0.991485,No
2021-12-28,95638,Sacramento,Sacramento,3.0,Healthy Places Index Score,1931.3,2101,157.0,54.0,0.074726,0.025702,0.100428,No
2021-12-28,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,,,,,,No
2021-12-28,95757,Sacramento,Sacramento,4.0,Healthy Places Index Score,41738.7,47617,1133.0,332.0,0.023794,0.006972,0.030766,No
2021-12-28,96014,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,135.0,135,,,,,,No
2021-12-28,96017,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,135.8,140,,,,,,No
2021-12-28,96057,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,1115.0,1216,,,,,,No
2021-12-28,95113,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,2064.4,2107,25.0,21.0,0.011865,0.009967,0.021832,No
2021-12-28,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,16405,117.0,40.0,0.007132,0.002438,0.00957,No
2021-12-28,95829,Sacramento,Sacramento,3.0,Healthy Places Index Score,23608.8,26496,298.0,138.0,0.011247,0.005208,0.016455,No
2021-12-28,95835,Sacramento,Sacramento,3.0,Healthy Places Index Score,33661.2,37887,147.0,75.0,0.00388,0.00198,0.00586,No
2021-12-28,95864,Sacramento,Sacramento,4.0,Healthy Places Index Score,20130.6,22287,105.0,42.0,0.004711,0.001885,0.006596,No
2021-12-28,96122,Plumas,Plumas,1.0,Healthy Places Index Score,2840.9,3053,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,685,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95811,Sacramento,Sacramento,2.0,Healthy Places Index Score,5756.7,5988,44.0,33.0,0.007348,0.005511,0.012859,No
2021-12-28,95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,118.0,118,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,663.5,693,,,,,,No
2021-12-28,95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,661.1,702,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,13282,29.0,20.0,0.002183,0.001506,0.003689,No
2021-12-28,95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1059.7,1205,,,,,,No
2021-12-28,96038,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,580.5,633,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,30095,4018.0,1030.0,0.133511,0.034225,0.167736,No
2021-12-28,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,406,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95054,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20757.1,22772,201.0,154.0,0.008827,0.006763,0.01559,No
2021-12-28,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,,,,,,No
2021-12-28,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,1945,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,1088,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,4948,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,812.3,890,409.0,59.0,0.459551,0.066292,0.525843,No
2021-12-28,95640,Amador,Amador,3.0,Healthy Places Index Score,10683.7,11126,2802.0,767.0,0.251843,0.068938,0.320781,No
2021-12-28,95070,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,27934.1,30436,242.0,226.0,0.007951,0.007425,0.015376,No
2021-12-28,96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,18.8,21,,,,,,No
2021-12-28,96031,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,104.4,106,,,,,,No
2021-12-28,95207,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,43073.3,48331,21715.0,4816.0,0.449298,0.099646,0.548944,No
2021-12-28,95220,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,6593.9,7200,2453.0,554.0,0.340694,0.076944,0.417638,No
2021-12-28,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,50,,,,,,No
2021-12-28,96086,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,265.1,273,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96056,Shasta,Shasta,2.0,Healthy Places Index Score,1351.7,1413,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95219,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,24040.4,27143,15005.0,2802.0,0.552813,0.103231,0.656044,No
2021-12-28,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,9057,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95206,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,51431.3,59476,32288.0,7785.0,0.542874,0.130893,0.673767,No
2021-12-28,95690,Sacramento,Sacramento,3.0,Healthy Places Index Score,1826.4,2107,272.0,142.0,0.129093,0.067394,0.196487,No
2021-12-28,95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,4707.7,5332,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95934,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,146.0,146,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95936,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,125.0,158,,,,,,No
2021-12-28,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,,,,,,No
2021-12-28,95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,21.0,21,46.0,17.0,1.0,0.809524,1.0,No
2021-12-28,95666,Amador,Amador,2.0,Healthy Places Index Score,4669.9,5003,2307.0,588.0,0.461123,0.117529,0.578652,No
2021-12-28,95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,7525.1,8000,26.0,11.0,0.00325,0.001375,0.004625,No
2021-12-28,95728,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,201.5,231,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95949,Nevada,Nevada,3.0,Healthy Places Index Score,18755.7,20101,30.0,17.0,0.001492,0.000846,0.002338,No
2021-12-28,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95961,Yuba,Yuba,1.0,Healthy Places Index Score,22537.2,26095,21.0,22.0,0.000805,0.000843,0.001648,No
2021-12-28,95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,672.5,722,,,,,,No
2021-12-28,95923,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,28.0,28,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95963,Glenn,Glenn,1.0,Healthy Places Index Score,13010.9,14316,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96135,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,193.0,243,,,,,,No
2021-12-28,96027,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,2151.1,2259,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95372,Tuolumne,Tuolumne,3.0,Healthy Places Index Score,1679.7,1952,1027.0,154.0,0.526127,0.078893,0.60502,No
2021-12-28,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,3066,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,937.3,1008,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,452.0,474,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95568,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,263.7,270,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95618,Yolo,Yolo,4.0,Healthy Places Index Score,23854.7,26216,99.0,82.0,0.003776,0.003128,0.006904,No
2021-12-28,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,5656,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96067,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,6124.5,6837,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,27385,12.0,29.0,0.000438,0.001059,0.001497,No
2021-12-28,96085,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,37.5,52,,,,,,No
2021-12-28,96107,Mono,Mono,2.0,CDPH-Derived ZCTA Score,1242.4,1394,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,581,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95655,Sacramento,Sacramento,3.0,Healthy Places Index Score,3486.9,3940,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,1721,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95457,Lake,Lake,2.0,Healthy Places Index Score,2798.3,3057,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95947,Plumas,Plumas,2.0,Healthy Places Index Score,1525.5,1614,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95984,Plumas,Plumas,1.0,CDPH-Derived ZCTA Score,311.0,327,,,,,,No
2021-12-28,96035,Tehama,Tehama,2.0,Healthy Places Index Score,3118.1,3357,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,934,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95448,Sonoma,Sonoma,3.0,Healthy Places Index Score,15812.8,16683,29.0,19.0,0.001738,0.001139,0.002877,No
2021-12-28,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,10509,51.0,36.0,0.004853,0.003426,0.008279,No
2021-12-28,95645,Sutter,Sutter,2.0,Healthy Places Index Score,1553.2,1743,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,43494,106.0,35.0,0.002437,0.000805,0.003242,No
2021-12-28,95458,Lake,Lake,1.0,Healthy Places Index Score,2627.6,2801,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95616,Yolo,Yolo,3.0,Healthy Places Index Score,48924.1,50980,200.0,138.0,0.003923,0.002707,0.00663,No
2021-12-28,95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,110.0,106,145.0,45.0,1.0,0.424528,1.0,No
2021-12-28,95692,Yuba,Yuba,2.0,Healthy Places Index Score,4586.3,5058,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,1709.2,1815,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,4155,1818.0,433.0,0.437545,0.104212,0.541757,No
2021-12-28,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,40231,310.0,110.0,0.007706,0.002734,0.01044,No
2021-12-28,95910,Sierra,Sierra,3.0,CDPH-Derived ZCTA Score,123.0,123,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95742,Sacramento,Sacramento,4.0,Healthy Places Index Score,9513.1,11187,81.0,34.0,0.007241,0.003039,0.01028,No
2021-12-28,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,2567,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,373.7,403,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95677,Placer,Placer,3.0,Healthy Places Index Score,22033.4,24302,67.0,18.0,0.002757,0.000741,0.003498,No
2021-12-28,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,35805,147.0,55.0,0.004106,0.001536,0.005642,No
2021-12-28,95625,Solano,Solano,1.0,CDPH-Derived ZCTA Score,74.0,74,,,,,,No
2021-12-28,95627,Yolo,Yolo,2.0,Healthy Places Index Score,2978.5,3409,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,582.1,624,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95351,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,37981.5,44094,22526.0,4937.0,0.510863,0.111965,0.622828,No
2021-12-28,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,731,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95304,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,12620.5,13832,6432.0,1383.0,0.465009,0.099986,0.564995,No
2021-12-28,95121,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,32692.4,35735,228.0,109.0,0.00638,0.00305,0.00943,No
2021-12-28,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,301,,,,,,No
2021-12-28,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,31,,,,,,No
2021-12-28,96126,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,85.0,85,,,,,,No
2021-12-28,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,85,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,977.0,1037,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95341,Merced,Merced,1.0,Healthy Places Index Score,25418.9,30059,11543.0,3570.0,0.384011,0.118766,0.502777,No
2021-12-28,95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,785.9,897,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,186.3,234,,,,,,No
2021-12-28,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,6383,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95148,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42163.3,46202,314.0,165.0,0.006796,0.003571,0.010367,No
2021-12-28,95322,Merced,Merced,1.0,Healthy Places Index Score,8437.3,9715,3926.0,915.0,0.404117,0.094184,0.498301,No
2021-12-28,96037,Siskiyou,Siskiyou,2.0,CDPH-Derived ZCTA Score,256.0,267,,,,,,No
2021-12-28,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,,,,,,No
2021-12-28,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,32908,15597.0,2906.0,0.473958,0.088307,0.562265,No
2021-12-28,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,1702,1050.0,194.0,0.616921,0.113984,0.730905,No
2021-12-28,95982,Sutter,Sutter,3.0,Healthy Places Index Score,2771.8,3068,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96065,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,358.9,385,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,1665,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,95139,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,6218.7,6891,39.0,18.0,0.00566,0.002612,0.008272,No
2021-12-28,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,30648,25.0,12.0,0.000816,0.000392,0.001208,No
2021-12-28,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,14902,87.0,102.0,0.005838,0.006845,0.012683,No
2021-12-28,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,6298,34.0,12.0,0.005399,0.001905,0.007304,No
2021-12-28,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,3702,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,2357,20.0,16.0,0.008485,0.006788,0.015273,No
2021-12-28,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,800,,,,,,Information redacted in accordance with CA state privacy requirements
2021-12-28,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,6362,,,,,,Information redacted in accordance with CA state privacy requirements
