date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-11-15,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62690.0,6738.0,0.653055,0.070191,0.723246,31793.0,5319.0,62427,No
2022-11-15,93510,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6781.0,7232,7644.0,4063.0,331.0,0.531528,0.043302,0.57483,2241.0,540.0,4058,No
2022-11-15,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28187.0,3555.0,0.723448,0.091243,0.814691,16631.0,4432.0,28099,No
2022-11-15,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,1499,1621.0,976.0,87.0,0.602097,0.053671,0.655768,582.0,198.0,976,No
2022-11-15,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,30426,32473.0,30140.0,3528.0,0.928156,0.108644,1.0,19564.0,5332.0,29872,No
2022-11-15,90713,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,24146.8,26273,28202.0,20837.0,1395.0,0.738848,0.049465,0.788313,13080.0,3372.0,20719,No
2022-11-15,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30165.0,3023.0,0.849718,0.085155,0.934873,21240.0,7626.0,29938,No
2022-11-15,90715,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,17360.1,19128,20256.0,14948.0,1226.0,0.737954,0.060525,0.798479,8875.0,1754.0,14897,No
2022-11-15,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10704.0,1239.0,0.59619,0.06901,0.6652,7218.0,2488.0,10676,No
2022-11-15,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,47476,50510.0,36536.0,2826.0,0.723342,0.055949,0.779291,22946.0,6273.0,36274,No
2022-11-15,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52460.0,6755.0,0.69929,0.090044,0.789334,25143.0,3585.0,52306,No
2022-11-15,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,53839,56983.0,39857.0,3305.0,0.699454,0.058,0.757454,25275.0,7709.0,39478,No
2022-11-15,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20895.0,2973.0,0.629367,0.089548,0.718915,9361.0,1288.0,20830,No
2022-11-15,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20456.0,2705.0,0.868657,0.114867,0.983524,13515.0,4551.0,20349,No
2022-11-15,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33423.0,4075.0,0.632808,0.077153,0.709961,15554.0,2197.0,33327,No
2022-11-15,92139,San Diego,San Diego,2.0,Healthy Places Index Score,30679.9,33923,36105.0,26410.0,2585.0,0.731478,0.071597,0.803075,15996.0,2868.0,26290,No
2022-11-15,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23512.0,3173.0,0.654639,0.088345,0.742984,11756.0,1804.0,23428,No
2022-11-15,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,28487,31000.0,56248.0,29649.0,1.0,0.956419,1.0,26150.0,3192.0,55852,No
2022-11-15,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4932.0,1001.0,1.0,0.368286,1.0,1092.0,137.0,4925,No
2022-11-15,92223,Riverside,Riverside,2.0,Healthy Places Index Score,45546.3,51522,55580.0,35594.0,2958.0,0.64041,0.053221,0.693631,19909.0,4785.0,35483,No
2022-11-15,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6682.0,540.0,0.873578,0.070597,0.944175,4654.0,1545.0,6647,No
2022-11-15,95954,Butte,Butte,2.0,Healthy Places Index Score,11041.5,11714,12371.0,4159.0,419.0,0.336189,0.03387,0.370059,2333.0,626.0,4151,No
2022-11-15,90630,Orange,Orange,3.0,Healthy Places Index Score,42602.8,46851,49205.0,38849.0,2636.0,0.789534,0.053572,0.843106,24933.0,6083.0,38660,No
2022-11-15,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19724.0,2448.0,0.760194,0.09435,0.854544,9256.0,1310.0,19677,No
2022-11-15,90623,Orange,Orange,3.0,Healthy Places Index Score,14012.4,15043,15662.0,12723.0,870.0,0.812348,0.055548,0.867896,8712.0,2239.0,12647,No
2022-11-15,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30558.0,2672.0,0.82101,0.071789,0.892799,20900.0,6850.0,30367,No
2022-11-15,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,43993,46414.0,35250.0,2763.0,0.759469,0.059529,0.818998,21768.0,4497.0,35125,No
2022-11-15,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26518.0,2572.0,0.744929,0.072251,0.81718,15141.0,2936.0,26403,No
2022-11-15,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,40234,42694.0,31509.0,2786.0,0.738019,0.065255,0.803274,17325.0,2889.0,31401,No
2022-11-15,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47309.0,4968.0,0.754169,0.079197,0.833366,27423.0,6333.0,47107,No
2022-11-15,93926,Monterey,Monterey,1.0,Healthy Places Index Score,7222.1,8392,9171.0,7479.0,852.0,0.815505,0.092902,0.908407,3697.0,586.0,7467,No
2022-11-15,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76558.0,6796.0,0.727019,0.064537,0.791556,43028.0,7393.0,76315,No
2022-11-15,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,2633,2783.0,1623.0,145.0,0.583184,0.052102,0.635286,1039.0,346.0,1621,No
2022-11-15,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35238.0,5210.0,0.661101,0.097745,0.758846,15196.0,2114.0,35144,No
2022-11-15,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,223,223.0,161.0,11.0,0.721973,0.049327,0.7713,90.0,43.0,160,No
2022-11-15,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29335.0,4265.0,0.738322,0.107344,0.845666,16523.0,3763.0,29254,No
2022-11-15,93637,Madera,Madera,1.0,Healthy Places Index Score,32621.4,37565,41108.0,24731.0,2674.0,0.60161,0.065048,0.666658,11895.0,1830.0,24660,No
2022-11-15,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,45950,47801.0,36092.0,3341.0,0.755047,0.069894,0.824941,26033.0,9868.0,35754,No
2022-11-15,90042,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54917.9,59407,63193.0,45463.0,4192.0,0.719431,0.066336,0.785767,28768.0,7776.0,45064,No
2022-11-15,90032,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41135.2,45039,48031.0,33547.0,3189.0,0.698445,0.066395,0.76484,19664.0,4325.0,33360,No
2022-11-15,92394,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,27152.0,31264,34915.0,18453.0,1964.0,0.528512,0.056251,0.584763,8171.0,1316.0,18366,No
2022-11-15,90006,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,50669.7,56118,59576.0,43609.0,6752.0,0.731989,0.113334,0.845323,21498.0,3630.0,43487,No
2022-11-15,92544,Riverside,Riverside,1.0,Healthy Places Index Score,41241.2,46426,49923.0,23760.0,2990.0,0.475933,0.059892,0.535825,10922.0,2161.0,23701,No
2022-11-15,92040,San Diego,San Diego,3.0,Healthy Places Index Score,39405.0,42833,46306.0,25341.0,2061.0,0.547251,0.044508,0.591759,13859.0,2882.0,25239,No
2022-11-15,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,7480,7724.0,8867.0,906.0,1.0,0.117297,1.0,6053.0,2031.0,8808,No
2022-11-15,92637,Orange,Orange,3.0,Healthy Places Index Score,16027.4,16053,16053.0,15932.0,1120.0,0.992462,0.069769,1.0,12870.0,5561.0,15924,No
2022-11-15,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,8026,8655.0,6630.0,8392.0,0.766031,0.969613,1.0,3141.0,417.0,6588,No
2022-11-15,95032,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,22555.1,24949,26047.0,25050.0,1642.0,0.961723,0.06304,1.0,18868.0,6784.0,24718,No
2022-11-15,95004,Monterey,Monterey,2.0,Healthy Places Index Score,3295.1,3737,4218.0,2813.0,250.0,0.666904,0.05927,0.726174,1772.0,533.0,2796,No
2022-11-15,92545,Riverside,Riverside,1.0,Healthy Places Index Score,35528.1,39692,41879.0,24812.0,2674.0,0.592469,0.063851,0.65632,13305.0,3527.0,24757,No
2022-11-15,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,62288,65948.0,51122.0,3162.0,0.775187,0.047947,0.823134,32404.0,9050.0,50847,No
2022-11-15,92626,Orange,Orange,3.0,Healthy Places Index Score,44238.8,47883,50605.0,34764.0,3148.0,0.686968,0.062207,0.749175,20204.0,5030.0,34581,No
2022-11-15,92881,Riverside,Riverside,3.0,Healthy Places Index Score,28847.1,32075,33531.0,20138.0,1564.0,0.600579,0.046643,0.647222,11311.0,2275.0,20081,No
2022-11-15,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,22030,23349.0,11263.0,916.0,0.482376,0.039231,0.521607,5285.0,867.0,11228,No
2022-11-15,92054,San Diego,San Diego,2.0,Healthy Places Index Score,35176.1,39270,41807.0,25231.0,2475.0,0.603511,0.059201,0.662712,14117.0,3424.0,25119,No
2022-11-15,92378,San Bernardino,San Bernardino,2.0,CDPH-Derived ZCTA Score,230.7,234,234.0,334.0,30.0,1.0,0.128205,1.0,163.0,36.0,334,No
2022-11-15,92321,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,921.1,1011,1042.0,681.0,56.0,0.653551,0.053743,0.707294,337.0,79.0,680,No
2022-11-15,92314,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,9519.1,10668,11385.0,4005.0,472.0,0.351779,0.041458,0.393237,2099.0,550.0,3997,No
2022-11-15,92310,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,6804.4,8254,9872.0,387.0,172.0,0.039202,0.017423,0.056625,71.0,,384,No
2022-11-15,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,1912,1959.0,1053.0,115.0,0.537519,0.058703,0.596222,538.0,143.0,1049,No
2022-11-15,95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,4925.3,5429,5718.0,2875.0,230.0,0.502798,0.040224,0.543022,1676.0,521.0,2870,No
2022-11-15,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,40888,43908.0,21941.0,2427.0,0.499704,0.055275,0.554979,10152.0,1744.0,21864,No
2022-11-15,92840,Orange,Orange,2.0,Healthy Places Index Score,47302.5,51902,54735.0,42170.0,4868.0,0.770439,0.088938,0.859377,24558.0,4402.0,41991,No
2022-11-15,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,17921,19558.0,16611.0,1510.0,0.84932,0.077206,0.926526,11520.0,3644.0,16497,No
2022-11-15,90049,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,32187.5,34489,36418.0,29893.0,3095.0,0.82083,0.084985,0.905815,21327.0,8044.0,29690,No
2022-11-15,92617,Orange,Orange,3.0,Healthy Places Index Score,16506.0,16841,17197.0,11662.0,1566.0,0.678142,0.091062,0.769204,9722.0,3440.0,11558,No
2022-11-15,90047,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,43676.1,47978,51411.0,34566.0,3831.0,0.672346,0.074517,0.746863,18209.0,3232.0,34430,No
2022-11-15,90043,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40077.6,43595,45873.0,32181.0,3566.0,0.701524,0.077736,0.77926,18542.0,4138.0,32003,No
2022-11-15,93247,Tulare,Tulare,1.0,Healthy Places Index Score,14706.3,16902,18234.0,9567.0,1216.0,0.524679,0.066689,0.591368,4148.0,503.0,9537,No
2022-11-15,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,148,148.0,159.0,11.0,1.0,0.074324,1.0,91.0,22.0,159,No
2022-11-15,95697,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,187.7,183,183.0,360.0,40.0,1.0,0.218579,1.0,203.0,49.0,358,No
2022-11-15,93222,Kern,Kern,2.0,Healthy Places Index Score,1453.9,1524,1583.0,1121.0,97.0,0.708149,0.061276,0.769425,730.0,231.0,1119,No
2022-11-15,93234,Fresno,Fresno,1.0,Healthy Places Index Score,5476.8,6517,7355.0,4283.0,637.0,0.582325,0.086608,0.668933,1744.0,147.0,4270,No
2022-11-15,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,56,56.0,70.0,17.0,1.0,0.303571,1.0,46.0,,70,No
2022-11-15,93242,Fresno,Fresno,1.0,Healthy Places Index Score,2785.7,3217,3474.0,1643.0,200.0,0.472942,0.057571,0.530513,708.0,99.0,1641,No
2022-11-15,93022,Ventura,Ventura,3.0,Healthy Places Index Score,6246.3,6797,7179.0,4193.0,298.0,0.584065,0.04151,0.625575,2479.0,701.0,4171,No
2022-11-15,93249,Kern,Kern,1.0,Healthy Places Index Score,1434.7,1687,1875.0,1858.0,256.0,0.990933,0.136533,1.0,659.0,33.0,1856,No
2022-11-15,95486,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,51.0,51,51.0,,,,,,,,82,Information redacted in accordance with CA state privacy requirements
2022-11-15,91006,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,28742.7,31347,32958.0,27649.0,2586.0,0.838916,0.078463,0.917379,19239.0,5682.0,27482,No
2022-11-15,95467,Lake,Lake,2.0,Healthy Places Index Score,4656.3,5310,5506.0,3233.0,318.0,0.587178,0.057755,0.644933,1840.0,383.0,3226,No
2022-11-15,95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,233.2,299,299.0,243.0,29.0,0.812709,0.09699,0.909699,116.0,11.0,242,No
2022-11-15,91011,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,17399.5,19194,20301.0,17923.0,1451.0,0.882863,0.071474,0.954337,13171.0,4540.0,17796,No
2022-11-15,92056,San Diego,San Diego,3.0,Healthy Places Index Score,45552.2,49110,52337.0,37451.0,3252.0,0.715574,0.062136,0.77771,22952.0,6482.0,37263,No
2022-11-15,95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,16578.3,18358,19763.0,12531.0,1001.0,0.634064,0.05065,0.684714,8104.0,2878.0,12436,No
2022-11-15,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,36197,38581.0,28049.0,2079.0,0.727016,0.053887,0.780903,17056.0,4578.0,27918,No
2022-11-15,95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,20347.3,22344,23737.0,10999.0,1336.0,0.463369,0.056283,0.519652,6166.0,1672.0,10955,No
2022-11-15,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,29896,31525.0,22805.0,1640.0,0.723394,0.052022,0.775416,14247.0,4275.0,22729,No
2022-11-15,95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,2509.0,2743,2899.0,1821.0,116.0,0.628148,0.040014,0.668162,1155.0,354.0,1817,No
2022-11-15,93206,Kern,Kern,1.0,Healthy Places Index Score,1237.5,1521,1704.0,1116.0,145.0,0.65493,0.085094,0.740024,389.0,36.0,1112,No
2022-11-15,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,251,251.0,191.0,22.0,0.760956,0.087649,0.848605,118.0,31.0,191,No
2022-11-15,93101,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,27818.3,29822,31371.0,25005.0,2883.0,0.797074,0.0919,0.888974,15141.0,3954.0,24919,No
2022-11-15,95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,70.0,70,70.0,,,,,,,,84,Information redacted in accordance with CA state privacy requirements
2022-11-15,93041,Ventura,Ventura,2.0,Healthy Places Index Score,19954.6,22064,24208.0,14353.0,1637.0,0.592903,0.067622,0.660525,7561.0,1696.0,14301,No
2022-11-15,95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,381.3,382,389.0,297.0,31.0,0.763496,0.079692,0.843188,136.0,41.0,293,No
2022-11-15,95607,Yolo,Yolo,3.0,CDPH-Derived ZCTA Score,384.5,389,389.0,174.0,14.0,0.447301,0.03599,0.483291,113.0,45.0,173,No
2022-11-15,93013,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,14495.1,15806,16652.0,13289.0,1408.0,0.798042,0.084554,0.882596,8441.0,2699.0,13240,No
2022-11-15,95608,Sacramento,Sacramento,2.0,Healthy Places Index Score,54118.1,58937,62539.0,42715.0,3643.0,0.683014,0.058252,0.741266,26717.0,9116.0,42433,No
2022-11-15,93001,Ventura,Ventura,2.0,Healthy Places Index Score,28106.6,30277,32396.0,23267.0,2370.0,0.718206,0.073157,0.791363,13532.0,4088.0,23183,No
2022-11-15,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,48075,50784.0,36562.0,2768.0,0.719951,0.054505,0.774456,23414.0,6108.0,36388,No
2022-11-15,92694,Orange,Orange,4.0,Healthy Places Index Score,22198.3,26492,29570.0,24059.0,1938.0,0.813629,0.065539,0.879168,14670.0,3741.0,23798,No
2022-11-15,95722,Placer,Placer,4.0,Healthy Places Index Score,4572.5,4891,5123.0,3128.0,207.0,0.61058,0.040406,0.650986,2043.0,757.0,3114,No
2022-11-15,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,82127,88321.0,62810.0,6231.0,0.711156,0.070549,0.781705,32077.0,5051.0,62608,No
2022-11-15,95687,Solano,Solano,3.0,Healthy Places Index Score,59036.1,65398,69060.0,40346.0,4049.0,0.584217,0.05863,0.642847,23675.0,6773.0,40148,No
2022-11-15,92867,Orange,Orange,3.0,Healthy Places Index Score,37869.1,41740,44655.0,29609.0,2425.0,0.663061,0.054305,0.717366,17417.0,4209.0,29456,No
2022-11-15,95685,Amador,Amador,2.0,Healthy Places Index Score,3998.0,4366,4665.0,1908.0,132.0,0.409003,0.028296,0.437299,1359.0,477.0,1905,No
2022-11-15,92880,Riverside,Riverside,3.0,Healthy Places Index Score,55483.4,63649,69656.0,40579.0,3215.0,0.582563,0.046155,0.628718,23277.0,4067.0,40434,No
2022-11-15,95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,545.0,545,566.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2022-11-15,95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,9.0,12,12.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-11-15,95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,1135.5,1195,1195.0,396.0,36.0,0.331381,0.030126,0.361507,180.0,51.0,396,No
2022-11-15,92562,Riverside,Riverside,3.0,Healthy Places Index Score,53431.1,60184,64286.0,35956.0,3357.0,0.559313,0.05222,0.611533,19411.0,4632.0,35863,No
2022-11-15,95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,3873.1,4166,4359.0,2312.0,132.0,0.530397,0.030282,0.560679,1511.0,544.0,2307,No
2022-11-15,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,40464,43272.0,29006.0,2295.0,0.670318,0.053037,0.723355,15689.0,3383.0,28882,No
2022-11-15,95612,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,953.5,1201,1321.0,952.0,86.0,0.720666,0.065102,0.785768,618.0,189.0,951,No
2022-11-15,92805,Orange,Orange,1.0,Healthy Places Index Score,61414.4,69071,74478.0,52427.0,5690.0,0.703926,0.076398,0.780324,26898.0,4701.0,52192,No
2022-11-15,92596,Riverside,Riverside,3.0,Healthy Places Index Score,25006.1,29615,32256.0,17257.0,1853.0,0.535001,0.057447,0.592448,8870.0,1701.0,17177,No
2022-11-15,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,9269,9838.0,9288.0,804.0,0.944094,0.081724,1.0,7148.0,2839.0,9091,No
2022-11-15,95747,Placer,Placer,4.0,Healthy Places Index Score,56213.3,63125,66931.0,56807.0,3676.0,0.84874,0.054922,0.903662,36844.0,11288.0,56394,No
2022-11-15,94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,34171.8,38148,40931.0,36745.0,2610.0,0.89773,0.063766,0.961496,22336.0,6346.0,36385,No
2022-11-15,95820,Sacramento,Sacramento,1.0,Healthy Places Index Score,31111.9,34148,36437.0,24572.0,2385.0,0.674369,0.065455,0.739824,14047.0,4108.0,24346,No
2022-11-15,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,22526,24112.0,21104.0,1387.0,0.875249,0.057523,0.932772,15417.0,6308.0,20698,No
2022-11-15,95827,Sacramento,Sacramento,2.0,Healthy Places Index Score,17667.3,19212,20666.0,12952.0,1174.0,0.62673,0.056808,0.683538,7521.0,2171.0,12892,No
2022-11-15,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,51591,55608.0,60992.0,4960.0,1.0,0.089196,1.0,42887.0,11821.0,59907,No
2022-11-15,95903,Yuba,Yuba,1.0,Healthy Places Index Score,1347.1,1513,1653.0,542.0,128.0,0.327889,0.077435,0.405324,84.0,,542,No
2022-11-15,94560,Alameda,Alameda,3.0,Healthy Places Index Score,40773.6,44450,47171.0,41691.0,3689.0,0.883827,0.078205,0.962032,28242.0,7433.0,40982,No
2022-11-15,95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,1249.1,1325,1359.0,361.0,31.0,0.265636,0.022811,0.288447,202.0,55.0,361,No
2022-11-15,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,28468,29795.0,26903.0,1776.0,0.902937,0.059607,0.962544,20961.0,8773.0,26452,No
2022-11-15,95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,615.0,711,775.0,170.0,14.0,0.219355,0.018065,0.23742,86.0,30.0,169,No
2022-11-15,94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,3018.4,3152,3290.0,2540.0,161.0,0.772036,0.048936,0.820972,1801.0,647.0,2518,No
2022-11-15,95945,Nevada,Nevada,2.0,Healthy Places Index Score,22495.7,24275,25381.0,15465.0,1682.0,0.609314,0.06627,0.675584,9194.0,3184.0,15423,No
2022-11-15,94501,Alameda,Alameda,4.0,Healthy Places Index Score,54913.3,59997,63821.0,55553.0,3861.0,0.87045,0.060497,0.930947,42057.0,16790.0,54540,No
2022-11-15,95641,Sacramento,Sacramento,2.0,Healthy Places Index Score,1392.9,1467,1489.0,1211.0,145.0,0.813298,0.097381,0.910679,680.0,179.0,1208,No
2022-11-15,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35666.0,3215.0,0.64196,0.057867,0.699827,21142.0,6704.0,35486,No
2022-11-15,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22602.0,1607.0,0.721763,0.051317,0.77308,14382.0,4285.0,22491,No
2022-11-15,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37672.0,2384.0,0.711477,0.045024,0.756501,24045.0,8945.0,37534,No
2022-11-15,95642,Amador,Amador,3.0,Healthy Places Index Score,6415.1,6823,7101.0,3083.0,215.0,0.434164,0.030277,0.464441,2100.0,692.0,3078,No
2022-11-15,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4958.0,235.0,0.78375,0.037148,0.820898,3264.0,1148.0,4952,No
2022-11-15,95205,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,29501.7,34732,38350.0,9369.0,836.0,0.244302,0.021799,0.266101,4894.0,638.0,9352,No
2022-11-15,95203,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,12735.3,14325,15487.0,4904.0,419.0,0.316653,0.027055,0.343708,2768.0,486.0,4891,No
2022-11-15,95129,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,33930.9,37705,39741.0,36719.0,2651.0,0.923958,0.066707,0.990665,27281.0,7915.0,36357,No
2022-11-15,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29870.0,2030.0,0.731122,0.049688,0.78081,19339.0,6596.0,29709,No
2022-11-15,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25207.0,2863.0,0.676516,0.076838,0.753354,14773.0,4388.0,25100,No
2022-11-15,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,27632,29596.0,19983.0,1664.0,0.675193,0.056224,0.731417,12047.0,3286.0,19855,No
2022-11-15,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,413.0,41.0,0.451366,0.044809,0.496175,215.0,62.0,412,No
2022-11-15,92058,San Diego,San Diego,1.0,Healthy Places Index Score,34956.0,39695,46029.0,17488.0,2783.0,0.379934,0.060462,0.440396,8727.0,1882.0,17381,No
2022-11-15,95715,Placer,Placer,4.0,CDPH-Derived ZCTA Score,86.8,98,104.0,,,,,,,,70,Information redacted in accordance with CA state privacy requirements
2022-11-15,92055,San Diego,San Diego,3.0,CDPH-Derived ZCTA Score,11548.0,11654,11765.0,105.0,86.0,0.008925,0.00731,0.016235,,,105,Information redacted in accordance with CA state privacy requirements
2022-11-15,92011,San Diego,San Diego,4.0,Healthy Places Index Score,20503.6,23247,24144.0,18296.0,1859.0,0.757787,0.076996,0.834783,12283.0,4047.0,18188,No
2022-11-15,95776,Yolo,Yolo,3.0,Healthy Places Index Score,20008.3,22165,23911.0,21997.0,1985.0,0.919953,0.083016,1.0,13074.0,3594.0,21805,No
2022-11-15,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,14939,16346.0,13389.0,1160.0,0.819099,0.070965,0.890064,8577.0,2717.0,13285,No
2022-11-15,95814,Sacramento,Sacramento,2.0,Healthy Places Index Score,11260.7,11605,11908.0,6762.0,729.0,0.567854,0.061219,0.629073,4425.0,1581.0,6744,No
2022-11-15,92780,Orange,Orange,3.0,Healthy Places Index Score,49438.6,54738,59499.0,39972.0,3787.0,0.67181,0.063648,0.735458,22473.0,4896.0,39685,No
2022-11-15,95832,Sacramento,Sacramento,1.0,Healthy Places Index Score,9540.0,11114,12114.0,8429.0,1141.0,0.695807,0.094189,0.789996,4149.0,779.0,8385,No
2022-11-15,95452,Sonoma,Sonoma,4.0,CDPH-Derived ZCTA Score,854.4,862,919.0,1127.0,75.0,1.0,0.08161,1.0,855.0,362.0,1120,No
2022-11-15,94041,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,12873.9,13785,14572.0,13386.0,1370.0,0.918611,0.094016,1.0,9970.0,3757.0,13138,No
2022-11-15,95336,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,39828.8,44717,47855.0,21015.0,1248.0,0.439139,0.026079,0.465218,13016.0,2648.0,20986,No
2022-11-15,94038,San Mateo,San Mateo,4.0,Healthy Places Index Score,2853.2,3251,3450.0,2610.0,270.0,0.756522,0.078261,0.834783,1769.0,593.0,2574,No
2022-11-15,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,50081,54210.0,18504.0,3067.0,0.341339,0.056576,0.397915,10429.0,2619.0,18466,No
