date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-07-27,92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,6724.2,1498.0,442.0,0.222777,0.065733,0.28851,No
2021-07-27,94585,Solano,Solano,3.0,Healthy Places Index Score,24994.1,13316.0,2578.0,0.532766,0.103144,0.63591,No
2021-07-27,94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,37303.9,28306.0,1929.0,0.758795,0.05171,0.810505,No
2021-07-27,94085,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,19892.9,16801.0,1370.0,0.844573,0.068869,0.913442,No
2021-07-27,94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,14088.8,7874.0,674.0,0.558884,0.047839,0.606723,No
2021-07-27,94551,Alameda,Alameda,4.0,Healthy Places Index Score,38947.9,24488.0,2722.0,0.628737,0.069888,0.698625,No
2021-07-27,91914,San Diego,San Diego,4.0,Healthy Places Index Score,14156.9,11896.0,4603.0,0.840297,0.325142,1.0,No
2021-07-27,93932,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,588.6,189.0,32.0,0.321101,0.054366,0.375467,No
2021-07-27,93036,Ventura,Ventura,2.0,Healthy Places Index Score,39460.5,24112.0,3179.0,0.611041,0.080562,0.691603,No
2021-07-27,93623,Mariposa,Mariposa,4.0,CDPH-Derived ZCTA Score,114.0,37.0,12.0,0.324561,0.105263,0.429824,No
2021-07-27,94588,Alameda,Alameda,4.0,Healthy Places Index Score,31505.2,25235.0,2332.0,0.800979,0.07402,0.874999,No
2021-07-27,93108,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,9320.7,6865.0,955.0,0.736533,0.10246,0.838993,No
2021-07-27,94158,San Francisco,San Francisco,4.0,Healthy Places Index Score,7671.0,6875.0,506.0,0.896233,0.065963,0.962196,No
2021-07-27,94534,Solano,Solano,4.0,Healthy Places Index Score,33547.1,23420.0,3953.0,0.698123,0.117834,0.815957,No
2021-07-27,90277,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,30578.5,22782.0,2277.0,0.745033,0.074464,0.819497,No
2021-07-27,90059,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,35613.1,16260.0,3802.0,0.456574,0.106758,0.563332,No
2021-07-27,94122,San Francisco,San Francisco,4.0,Healthy Places Index Score,55734.2,42087.0,3024.0,0.755138,0.054258,0.809396,No
2021-07-27,95401,Sonoma,Sonoma,3.0,Healthy Places Index Score,33182.9,21000.0,2631.0,0.632856,0.079288,0.712144,No
2021-07-27,95427,Mendocino,Mendocino,1.0,CDPH-Derived ZCTA Score,208.0,246.0,23.0,1.0,0.110577,1.0,No
2021-07-27,95660,Sacramento,Sacramento,1.0,Healthy Places Index Score,28607.4,10381.0,1664.0,0.362878,0.058167,0.421045,No
2021-07-27,94957,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1049.1,1705.0,157.0,1.0,0.149652,1.0,No
2021-07-27,90250,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,79739.3,45999.0,6730.0,0.576867,0.0844,0.661267,No
2021-07-27,94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,36820.3,25368.0,2282.0,0.688968,0.061977,0.750945,No
2021-07-27,94123,San Francisco,San Francisco,4.0,Healthy Places Index Score,23823.0,15894.0,1550.0,0.66717,0.065063,0.732233,No
2021-07-27,91932,San Diego,San Diego,2.0,Healthy Places Index Score,21968.2,12588.0,3749.0,0.57301,0.170656,0.743666,No
2021-07-27,91950,San Diego,San Diego,1.0,Healthy Places Index Score,54341.2,33220.0,9570.0,0.611323,0.176109,0.787432,No
2021-07-27,91405,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,46561.6,24195.0,4114.0,0.519634,0.088356,0.60799,No
2021-07-27,91016,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,35568.8,23552.0,2585.0,0.662153,0.072676,0.734829,No
2021-07-27,91331,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,88556.7,49759.0,7819.0,0.561889,0.088294,0.650183,No
2021-07-27,93103,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,17933.2,12564.0,1522.0,0.7006,0.084871,0.785471,No
2021-07-27,93426,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,1449.2,413.0,53.0,0.284985,0.036572,0.321557,No
2021-07-27,93611,Fresno,Fresno,3.0,Healthy Places Index Score,40280.7,22810.0,3439.0,0.566276,0.085376,0.651652,No
2021-07-27,92154,San Diego,San Diego,2.0,Healthy Places Index Score,76365.2,56958.0,17732.0,0.745863,0.2322,0.978063,No
2021-07-27,94607,Alameda,Alameda,2.0,Healthy Places Index Score,23966.5,16801.0,1540.0,0.70102,0.064256,0.765276,No
2021-07-27,94021,San Mateo,San Mateo,4.0,CDPH-Derived ZCTA Score,511.0,106.0,15.0,0.207436,0.029354,0.23679,No
2021-07-27,94963,Marin,Marin,4.0,CDPH-Derived ZCTA Score,284.6,413.0,25.0,1.0,0.087843,1.0,No
2021-07-27,94503,Napa,Napa,3.0,Healthy Places Index Score,17252.9,13401.0,1664.0,0.776739,0.096448,0.873187,No
2021-07-27,92833,Orange,Orange,3.0,Healthy Places Index Score,43985.4,29739.0,3626.0,0.676111,0.082436,0.758547,No
2021-07-27,91384,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,25222.8,11814.0,1420.0,0.468386,0.056298,0.524684,No
2021-07-27,91702,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,53115.9,30225.0,3896.0,0.569039,0.073349,0.642388,No
2021-07-27,91710,San Bernardino,San Bernardino,3.0,Healthy Places Index Score,79765.1,38821.0,5174.0,0.486692,0.064865,0.551557,No
2021-07-27,91962,San Diego,San Diego,3.0,Healthy Places Index Score,1758.7,763.0,259.0,0.433843,0.147268,0.581111,No
2021-07-27,93592,San Bernardino,San Bernardino,3.0,CDPH-Derived ZCTA Score,109.4,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,93730,Fresno,Fresno,4.0,Healthy Places Index Score,10535.8,7302.0,1256.0,0.693066,0.119213,0.812279,No
2021-07-27,92308,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35044.6,13937.0,2241.0,0.397693,0.063947,0.46164,No
2021-07-27,94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,12449.6,9943.0,701.0,0.79866,0.056307,0.854967,No
2021-07-27,91934,San Diego,San Diego,1.0,CDPH-Derived ZCTA Score,330.7,301.0,128.0,0.910191,0.387058,1.0,No
2021-07-27,91343,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,54914.7,31402.0,4466.0,0.571832,0.081326,0.653158,No
2021-07-27,91204,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,16321.3,7967.0,1241.0,0.488135,0.076036,0.564171,No
2021-07-27,91942,San Diego,San Diego,3.0,Healthy Places Index Score,34685.9,21760.0,7194.0,0.627344,0.207404,0.834748,No
2021-07-27,93265,Tulare,Tulare,2.0,Healthy Places Index Score,3091.3,1610.0,150.0,0.520816,0.048523,0.569339,No
2021-07-27,93962,Monterey,Monterey,4.0,CDPH-Derived ZCTA Score,405.1,407.0,55.0,1.0,0.135769,1.0,No
2021-07-27,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,37145.0,3630.0,0.713042,0.069682,0.782724,No
2021-07-27,93205,Kern,Kern,1.0,Healthy Places Index Score,1745.4,633.0,106.0,0.362668,0.060731,0.423399,No
2021-07-27,93311,Kern,Kern,3.0,Healthy Places Index Score,37656.8,24386.0,3194.0,0.647586,0.084819,0.732405,No
2021-07-27,93312,Kern,Kern,3.0,Healthy Places Index Score,50061.0,23444.0,3452.0,0.468309,0.068956,0.537265,No
2021-07-27,92117,San Diego,San Diego,3.0,Healthy Places Index Score,50041.6,31504.0,7619.0,0.629556,0.152253,0.781809,No
2021-07-27,92173,San Diego,San Diego,1.0,Healthy Places Index Score,25332.5,35910.0,9800.0,1.0,0.386855,1.0,No
2021-07-27,94115,San Francisco,San Francisco,4.0,Healthy Places Index Score,31607.7,23444.0,2227.0,0.741718,0.070458,0.812176,No
2021-07-27,94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,1245.5,591.0,58.0,0.474508,0.046568,0.521076,No
2021-07-27,94619,Alameda,Alameda,3.0,Healthy Places Index Score,20480.2,16049.0,1312.0,0.783635,0.064062,0.847697,No
2021-07-27,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,5892.0,963.0,0.414122,0.067685,0.481807,No
2021-07-27,92657,Orange,Orange,4.0,Healthy Places Index Score,8556.7,6658.0,711.0,0.778104,0.083093,0.861197,No
2021-07-27,93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,174.3,78.0,15.0,0.447504,0.086059,0.533563,No
2021-07-27,92886,Orange,Orange,4.0,Healthy Places Index Score,43348.1,27846.0,3073.0,0.642381,0.070891,0.713272,No
2021-07-27,93427,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,5341.3,3254.0,410.0,0.609215,0.07676,0.685975,No
2021-07-27,93727,Fresno,Fresno,1.0,Healthy Places Index Score,66360.1,33499.0,5494.0,0.504806,0.082791,0.587597,No
2021-07-27,93555,Kern,Kern,2.0,Healthy Places Index Score,28177.7,10031.0,1811.0,0.355991,0.064271,0.420262,No
2021-07-27,92078,San Diego,San Diego,3.0,Healthy Places Index Score,41789.5,26415.0,6427.0,0.632097,0.153795,0.785892,No
2021-07-27,94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,30457.9,24864.0,1495.0,0.81634,0.049084,0.865424,No
2021-07-27,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,1548.0,164.0,0.584173,0.061889,0.646062,No
2021-07-27,93513,Inyo,Inyo,3.0,Healthy Places Index Score,1372.5,649.0,60.0,0.47286,0.043716,0.516576,No
2021-07-27,94109,San Francisco,San Francisco,3.0,Healthy Places Index Score,54825.4,36629.0,3501.0,0.668103,0.063857,0.73196,No
2021-07-27,94539,Alameda,Alameda,4.0,Healthy Places Index Score,46915.7,41180.0,3169.0,0.877745,0.067547,0.945292,No
2021-07-27,94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,25393.8,22207.0,1248.0,0.874505,0.049146,0.923651,No
2021-07-27,94925,Marin,Marin,4.0,Healthy Places Index Score,8203.9,7554.0,575.0,0.920782,0.070089,0.990871,No
2021-07-27,91367,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,40437.4,26330.0,2649.0,0.65113,0.065509,0.716639,No
2021-07-27,93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,400.5,75.0,14.0,0.187266,0.034956,0.222222,No
2021-07-27,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,45.0,13.0,0.3125,0.090278,0.402778,No
2021-07-27,91307,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22869.1,16104.0,1655.0,0.704182,0.072368,0.77655,No
2021-07-27,91977,San Diego,San Diego,2.0,Healthy Places Index Score,53851.0,28994.0,8686.0,0.538412,0.161297,0.699709,No
2021-07-27,95350,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,45068.2,21774.0,5785.0,0.483134,0.128361,0.611495,No
2021-07-27,95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,11894.6,6088.0,793.0,0.511829,0.066669,0.578498,No
2021-07-27,95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,1510.1,996.0,109.0,0.659559,0.072181,0.73174,No
2021-07-27,91776,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34621.1,25161.0,3127.0,0.726753,0.090321,0.817074,No
2021-07-27,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,1830.0,344.0,0.400674,0.075318,0.475992,No
2021-07-27,93625,Fresno,Fresno,1.0,Healthy Places Index Score,6659.4,4014.0,578.0,0.602757,0.086795,0.689552,No
2021-07-27,94956,Marin,Marin,4.0,Healthy Places Index Score,1034.0,1101.0,114.0,1.0,0.110251,1.0,No
2021-07-27,94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,13233.9,11685.0,711.0,0.88296,0.053726,0.936686,No
2021-07-27,90242,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36448.7,22248.0,3124.0,0.610392,0.08571,0.696102,No
2021-07-27,93063,Ventura,Ventura,4.0,Healthy Places Index Score,49342.3,30296.0,3440.0,0.613997,0.069717,0.683714,No
2021-07-27,93428,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,5532.1,3651.0,341.0,0.659966,0.06164,0.721606,No
2021-07-27,92123,San Diego,San Diego,3.0,Healthy Places Index Score,28353.3,18275.0,5205.0,0.644546,0.183577,0.828123,No
2021-07-27,94933,Marin,Marin,3.0,CDPH-Derived ZCTA Score,667.5,595.0,68.0,0.891386,0.101873,0.993259,No
2021-07-27,94920,Marin,Marin,4.0,Healthy Places Index Score,11310.9,9366.0,751.0,0.828051,0.066396,0.894447,No
2021-07-27,94568,Alameda,Alameda,4.0,Healthy Places Index Score,45158.5,44276.0,4369.0,0.980458,0.096748,1.0,No
2021-07-27,93272,Tulare,Tulare,1.0,Healthy Places Index Score,3519.6,1082.0,134.0,0.307421,0.038073,0.345494,No
2021-07-27,93240,Kern,Kern,1.0,Healthy Places Index Score,5570.5,2070.0,293.0,0.3716,0.052599,0.424199,No
2021-07-27,93446,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,38139.4,18495.0,2521.0,0.484932,0.0661,0.551032,No
2021-07-27,93254,Santa Barbara,Santa Barbara,1.0,CDPH-Derived ZCTA Score,589.7,315.0,58.0,0.53417,0.098355,0.632525,No
2021-07-27,93643,Madera,Madera,2.0,Healthy Places Index Score,2418.5,1305.0,182.0,0.539591,0.075253,0.614844,No
2021-07-27,94002,San Mateo,San Mateo,4.0,Healthy Places Index Score,23043.6,19453.0,1619.0,0.844182,0.070258,0.91444,No
2021-07-27,94107,San Francisco,San Francisco,4.0,Healthy Places Index Score,28946.1,23343.0,1955.0,0.80643,0.067539,0.873969,No
2021-07-27,92345,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,66047.5,25512.0,4841.0,0.386267,0.073296,0.459563,No
2021-07-27,92067,San Diego,San Diego,4.0,Healthy Places Index Score,6973.9,6898.0,2147.0,0.989117,0.307862,1.0,No
2021-07-27,92250,Imperial,Imperial,1.0,Healthy Places Index Score,7098.5,4146.0,919.0,0.584067,0.129464,0.713531,No
2021-07-27,91302,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23163.9,16654.0,1642.0,0.718964,0.070886,0.78985,No
2021-07-27,92359,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,7995.2,3395.0,501.0,0.42463,0.062663,0.487293,No
2021-07-27,92405,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,23496.3,9601.0,1817.0,0.408618,0.077331,0.485949,No
2021-07-27,95621,Sacramento,Sacramento,2.0,Healthy Places Index Score,36059.1,17510.0,2160.0,0.485592,0.059902,0.545494,No
2021-07-27,92358,San Bernardino,San Bernardino,1.0,CDPH-Derived ZCTA Score,708.9,336.0,44.0,0.473974,0.062068,0.536042,No
2021-07-27,92653,Orange,Orange,4.0,Healthy Places Index Score,26197.6,17880.0,1833.0,0.682505,0.069968,0.752473,No
2021-07-27,92782,Orange,Orange,4.0,Healthy Places Index Score,19725.3,17909.0,1678.0,0.90792,0.085068,0.992988,No
2021-07-27,92647,Orange,Orange,3.0,Healthy Places Index Score,53639.7,30688.0,3279.0,0.572114,0.06113,0.633244,No
2021-07-27,92281,Imperial,Imperial,1.0,Healthy Places Index Score,1950.9,879.0,222.0,0.450561,0.113794,0.564355,No
2021-07-27,92344,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,19153.3,7299.0,1111.0,0.381083,0.058006,0.439089,No
2021-07-27,92377,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,17229.2,9171.0,1383.0,0.532294,0.080271,0.612565,No
2021-07-27,92555,Riverside,Riverside,2.0,Healthy Places Index Score,36725.7,18767.0,2739.0,0.511005,0.07458,0.585585,No
2021-07-27,92614,Orange,Orange,4.0,Healthy Places Index Score,23212.5,18252.0,1697.0,0.7863,0.073107,0.859407,No
2021-07-27,92102,San Diego,San Diego,1.0,Healthy Places Index Score,37042.3,24020.0,5760.0,0.648448,0.155498,0.803946,No
2021-07-27,92258,Riverside,Riverside,1.0,CDPH-Derived ZCTA Score,510.0,348.0,70.0,0.682353,0.137255,0.819608,No
2021-07-27,92395,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,35915.3,13650.0,2565.0,0.380061,0.071418,0.451479,No
2021-07-27,92603,Orange,Orange,4.0,Healthy Places Index Score,16121.0,13288.0,1262.0,0.824266,0.078283,0.902549,No
2021-07-27,93004,Ventura,Ventura,3.0,Healthy Places Index Score,27074.7,17480.0,1791.0,0.645621,0.06615,0.711771,No
2021-07-27,92316,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,24096.3,12506.0,2066.0,0.519001,0.085739,0.60474,No
2021-07-27,92604,Orange,Orange,4.0,Healthy Places Index Score,24987.9,18199.0,1587.0,0.728313,0.063511,0.791824,No
2021-07-27,92646,Orange,Orange,4.0,Healthy Places Index Score,49327.5,31877.0,2824.0,0.646232,0.05725,0.703482,No
2021-07-27,92225,Riverside,Riverside,1.0,Healthy Places Index Score,19087.1,4668.0,629.0,0.244563,0.032954,0.277517,No
2021-07-27,92311,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,26344.6,7666.0,1889.0,0.290989,0.071703,0.362692,No
2021-07-27,92831,Orange,Orange,3.0,Healthy Places Index Score,32223.9,18279.0,2292.0,0.56725,0.071127,0.638377,No
2021-07-27,94019,San Mateo,San Mateo,4.0,Healthy Places Index Score,18281.5,10523.0,1706.0,0.575609,0.093318,0.668927,No
2021-07-27,90620,Orange,Orange,3.0,Healthy Places Index Score,40214.3,26496.0,2908.0,0.65887,0.072313,0.731183,No
2021-07-27,94941,Marin,Marin,4.0,Healthy Places Index Score,27550.7,23388.0,1691.0,0.848908,0.061378,0.910286,No
2021-07-27,94130,San Francisco,San Francisco,1.0,Healthy Places Index Score,2858.9,1243.0,158.0,0.434783,0.055266,0.490049,No
2021-07-27,94502,Alameda,Alameda,4.0,Healthy Places Index Score,12428.7,10775.0,644.0,0.866945,0.051816,0.918761,No
2021-07-27,92704,Orange,Orange,2.0,Healthy Places Index Score,73357.9,45317.0,6437.0,0.617752,0.087748,0.7055,No
2021-07-27,92019,San Diego,San Diego,3.0,Healthy Places Index Score,37439.4,21455.0,6819.0,0.573059,0.182134,0.755193,No
2021-07-27,92081,San Diego,San Diego,2.0,Healthy Places Index Score,25558.0,14747.0,3286.0,0.577001,0.12857,0.705571,No
2021-07-27,93309,Kern,Kern,1.0,Healthy Places Index Score,48354.9,22518.0,3270.0,0.465682,0.067625,0.533307,No
2021-07-27,93221,Tulare,Tulare,2.0,Healthy Places Index Score,11596.1,5002.0,753.0,0.431352,0.064936,0.496288,No
2021-07-27,93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,590.0,689.0,87.0,1.0,0.147458,1.0,No
2021-07-27,93535,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,59042.7,26965.0,4528.0,0.456703,0.07669,0.533393,No
2021-07-27,93543,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11902.6,5256.0,835.0,0.441584,0.070153,0.511737,No
2021-07-27,93641,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,223.0,128.0,14.0,0.573991,0.06278,0.636771,No
2021-07-27,94089,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,20010.5,16238.0,1328.0,0.811474,0.066365,0.877839,No
2021-07-27,94030,San Mateo,San Mateo,4.0,Healthy Places Index Score,19833.9,16492.0,1266.0,0.831506,0.06383,0.895336,No
2021-07-27,94103,San Francisco,San Francisco,2.0,Healthy Places Index Score,28600.7,23661.0,2776.0,0.827287,0.097061,0.924348,No
2021-07-27,94127,San Francisco,San Francisco,4.0,Healthy Places Index Score,18388.5,14835.0,1059.0,0.806754,0.05759,0.864344,No
2021-07-27,92010,San Diego,San Diego,4.0,Healthy Places Index Score,13762.3,9824.0,2648.0,0.713834,0.19241,0.906244,No
2021-07-27,93021,Ventura,Ventura,4.0,Healthy Places Index Score,32753.7,21683.0,2210.0,0.662002,0.067473,0.729475,No
2021-07-27,92860,Riverside,Riverside,3.0,Healthy Places Index Score,23723.3,8850.0,1362.0,0.373051,0.057412,0.430463,No
2021-07-27,92234,Riverside,Riverside,1.0,Healthy Places Index Score,46401.1,27664.0,4246.0,0.596193,0.091506,0.687699,No
2021-07-27,92082,San Diego,San Diego,3.0,Healthy Places Index Score,16113.9,8313.0,2164.0,0.51589,0.134294,0.650184,No
2021-07-27,92391,San Bernardino,San Bernardino,2.0,Healthy Places Index Score,1787.1,778.0,104.0,0.435342,0.058195,0.493537,No
2021-07-27,95361,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,29286.1,12209.0,3484.0,0.416887,0.118964,0.535851,No
2021-07-27,96101,Modoc,Modoc,2.0,Healthy Places Index Score,4542.7,1818.0,131.0,0.400203,0.028837,0.42904,No
2021-07-27,96044,Siskiyou,Siskiyou,1.0,CDPH-Derived ZCTA Score,889.7,253.0,57.0,0.284366,0.064067,0.348433,No
2021-07-27,96094,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,5896.3,2658.0,330.0,0.450791,0.055967,0.506758,No
2021-07-27,95073,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,9649.4,6581.0,1062.0,0.682011,0.110059,0.79207,No
2021-07-27,95442,Sonoma,Sonoma,4.0,Healthy Places Index Score,2749.3,1940.0,159.0,0.705634,0.057833,0.763467,No
2021-07-27,95013,Santa Clara,Santa Clara,3.0,CDPH-Derived ZCTA Score,72.3,67.0,13.0,0.926694,0.179806,1.0,No
2021-07-27,95816,Sacramento,Sacramento,4.0,Healthy Places Index Score,15990.5,12291.0,1241.0,0.768644,0.077609,0.846253,No
2021-07-27,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,4645.0,594.0,0.348486,0.044564,0.39305,No
2021-07-27,96051,Shasta,Shasta,2.0,CDPH-Derived ZCTA Score,1221.4,439.0,60.0,0.359424,0.049124,0.408548,No
2021-07-27,96071,Shasta,Shasta,3.0,CDPH-Derived ZCTA Score,31.0,54.0,12.0,1.0,0.387097,1.0,No
2021-07-27,95075,San Benito,San Benito,2.0,CDPH-Derived ZCTA Score,372.2,297.0,37.0,0.797958,0.099409,0.897367,No
2021-07-27,95632,Sacramento,Sacramento,3.0,Healthy Places Index Score,26904.8,12837.0,2384.0,0.477127,0.088609,0.565736,No
2021-07-27,96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,664.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95631,Placer,Placer,3.0,Healthy Places Index Score,5872.0,2147.0,294.0,0.365634,0.050068,0.415702,No
2021-07-27,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96002,Shasta,Shasta,2.0,Healthy Places Index Score,28718.6,10759.0,2140.0,0.374635,0.074516,0.449151,No
2021-07-27,96019,Shasta,Shasta,1.0,Healthy Places Index Score,8371.3,2935.0,549.0,0.350603,0.065581,0.416184,No
2021-07-27,95626,Sacramento,Sacramento,2.0,Healthy Places Index Score,5174.5,2098.0,258.0,0.40545,0.04986,0.45531,No
2021-07-27,95653,Yolo,Yolo,1.0,CDPH-Derived ZCTA Score,528.9,293.0,58.0,0.55398,0.109662,0.663642,No
2021-07-27,95421,Sonoma,Sonoma,3.0,Healthy Places Index Score,1652.3,875.0,96.0,0.529565,0.058101,0.587666,No
2021-07-27,95610,Sacramento,Sacramento,2.0,Healthy Places Index Score,39874.4,18128.0,2321.0,0.454628,0.058208,0.512836,No
2021-07-27,95319,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,1572.8,814.0,210.0,0.517548,0.13352,0.651068,No
2021-07-27,96134,Modoc,Modoc,2.0,Healthy Places Index Score,1681.3,650.0,116.0,0.386606,0.068994,0.4556,No
2021-07-27,95665,Amador,Amador,3.0,Healthy Places Index Score,4030.6,1828.0,607.0,0.45353,0.150598,0.604128,No
2021-07-27,95008,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,39812.7,32327.0,2647.0,0.811977,0.066486,0.878463,No
2021-07-27,95018,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,6126.1,4630.0,567.0,0.755783,0.092555,0.848338,No
2021-07-27,95133,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,24655.1,20580.0,1861.0,0.834716,0.075481,0.910197,No
2021-07-27,95821,Sacramento,Sacramento,1.0,Healthy Places Index Score,29669.2,16533.0,2270.0,0.557245,0.07651,0.633755,No
2021-07-27,95461,Lake,Lake,2.0,Healthy Places Index Score,2314.6,1218.0,131.0,0.526225,0.056597,0.582822,No
2021-07-27,95605,Yolo,Yolo,1.0,Healthy Places Index Score,11827.2,5853.0,868.0,0.494876,0.07339,0.568266,No
2021-07-27,95831,Sacramento,Sacramento,3.0,Healthy Places Index Score,37626.7,26558.0,2378.0,0.705829,0.0632,0.769029,No
2021-07-27,96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,303.1,135.0,34.0,0.445398,0.112174,0.557572,No
2021-07-27,95051,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,51136.1,44018.0,3479.0,0.860801,0.068034,0.928835,No
2021-07-27,95348,Merced,Merced,1.0,Healthy Places Index Score,27730.8,10719.0,4004.0,0.386538,0.144388,0.530926,No
2021-07-27,95366,San Joaquin,San Joaquin,3.0,Healthy Places Index Score,15046.8,7393.0,1319.0,0.491334,0.08766,0.578994,No
2021-07-27,95465,Sonoma,Sonoma,3.0,Healthy Places Index Score,2029.0,1290.0,116.0,0.635781,0.057171,0.692952,No
2021-07-27,95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,1540.6,741.0,177.0,0.480981,0.11489,0.595871,No
2021-07-27,95818,Sacramento,Sacramento,3.0,Healthy Places Index Score,18375.7,13882.0,1328.0,0.755454,0.072269,0.827723,No
2021-07-27,96097,Siskiyou,Siskiyou,2.0,Healthy Places Index Score,8015.0,3133.0,495.0,0.390892,0.061759,0.452651,No
2021-07-27,95691,Yolo,Yolo,3.0,Healthy Places Index Score,31848.9,19907.0,2375.0,0.625045,0.074571,0.699616,No
2021-07-27,96080,Tehama,Tehama,2.0,Healthy Places Index Score,24849.6,9476.0,1075.0,0.381334,0.04326,0.424594,No
2021-07-27,96118,Sierra,Sierra,1.0,Healthy Places Index Score,1548.0,573.0,24.0,0.370155,0.015504,0.385659,No
2021-07-27,95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,696.0,337.0,39.0,0.484195,0.056034,0.540229,No
2021-07-27,95679,Yolo,Yolo,4.0,CDPH-Derived ZCTA Score,49.2,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,95698,Yolo,Yolo,2.0,CDPH-Derived ZCTA Score,148.0,135.0,12.0,0.912162,0.081081,0.993243,No
2021-07-27,96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,49.5,,,,,,Information redacted in accordance with CA state privacy requirements
2021-07-27,96146,Placer,Placer,3.0,CDPH-Derived ZCTA Score,1003.5,824.0,139.0,0.821126,0.138515,0.959641,No
