date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,redacted
2021-10-05,95451,Lake,Lake,2.0,Healthy Places Index Score,10072.3,5994.0,693.0,0.595097,0.068803,0.6639,No
2021-10-05,95441,Sonoma,Sonoma,3.0,Healthy Places Index Score,1583.1,2032.0,162.0,1.0,0.102331,1.0,No
2021-10-05,95412,Sonoma,Sonoma,2.0,CDPH-Derived ZCTA Score,368.6,157.0,31.0,0.425936,0.084102,0.510038,No
2021-10-05,95324,Merced,Merced,2.0,Healthy Places Index Score,6950.1,2507.0,507.0,0.360714,0.072949,0.433663,No
2021-10-05,95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,3822.8,2052.0,226.0,0.536779,0.059119,0.595898,No
2021-10-05,95050,Santa Clara,Santa Clara,3.0,Healthy Places Index Score,33091.1,28083.0,1603.0,0.848657,0.048442,0.897099,No
2021-10-05,95003,Santa Cruz,Santa Cruz,4.0,Healthy Places Index Score,22743.6,16842.0,1159.0,0.740516,0.050959,0.791475,No
2021-10-05,92661,Orange,Orange,3.0,Healthy Places Index Score,3322.1,1963.0,166.0,0.590891,0.049968,0.640859,No
2021-10-05,94510,Solano,Solano,4.0,Healthy Places Index Score,24819.2,18638.0,2760.0,0.750951,0.111204,0.862155,No
2021-10-05,94938,Marin,Marin,4.0,CDPH-Derived ZCTA Score,832.5,481.0,37.0,0.577778,0.044444,0.622222,No
2021-10-05,94589,Solano,Solano,2.0,Healthy Places Index Score,26450.9,18699.0,4011.0,0.706932,0.151639,0.858571,No
2021-10-05,95060,Santa Cruz,Santa Cruz,3.0,Healthy Places Index Score,43410.2,31450.0,2329.0,0.724484,0.053651,0.778135,No
2021-10-05,95624,Sacramento,Sacramento,3.0,Healthy Places Index Score,55934.9,42552.0,3223.0,0.760742,0.057621,0.818363,No
2021-10-05,95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,251.0,181.0,22.0,0.721116,0.087649,0.808765,No
2021-10-05,95817,Sacramento,Sacramento,2.0,Healthy Places Index Score,12343.0,8437.0,752.0,0.683545,0.060925,0.74447,No
2021-10-05,93906,Monterey,Monterey,2.0,Healthy Places Index Score,52391.6,37162.0,4659.0,0.709312,0.088926,0.798238,No
2021-10-05,93908,Monterey,Monterey,4.0,Healthy Places Index Score,10760.1,8762.0,837.0,0.814305,0.077787,0.892092,No
2021-10-05,93702,Fresno,Fresno,1.0,Healthy Places Index Score,34592.8,19992.0,3496.0,0.577924,0.101061,0.678985,No
2021-10-05,95140,Santa Clara,Santa Clara,4.0,CDPH-Derived ZCTA Score,102.0,280.0,11.0,1.0,0.107843,1.0,No
2021-10-05,95951,Glenn,Glenn,2.0,Healthy Places Index Score,2062.3,1336.0,122.0,0.64782,0.059157,0.706977,No
2021-10-05,95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,3124.6,1250.0,141.0,0.400051,0.045126,0.445177,No
2021-10-05,95650,Placer,Placer,3.0,Healthy Places Index Score,12560.9,7064.0,550.0,0.56238,0.043787,0.606167,No
2021-10-05,93563,Los Angeles,Los Angeles,3.0,CDPH-Derived ZCTA Score,354.2,68.0,15.0,0.191982,0.042349,0.234331,No
2021-10-05,95932,Colusa,Colusa,2.0,Healthy Places Index Score,6321.3,3853.0,458.0,0.609527,0.072453,0.68198,No
2021-10-05,95959,Nevada,Nevada,3.0,Healthy Places Index Score,16558.5,10406.0,1089.0,0.628439,0.065767,0.694206,No
2021-10-05,95231,San Joaquin,San Joaquin,1.0,Healthy Places Index Score,4686.4,1901.0,283.0,0.405642,0.060388,0.46603,No
2021-10-05,95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,1138.0,755.0,85.0,0.663445,0.074692,0.738137,No
2021-10-05,95325,Mariposa,Mariposa,2.0,CDPH-Derived ZCTA Score,78.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95326,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,8173.3,4780.0,787.0,0.584831,0.096289,0.68112,No
2021-10-05,95363,Stanislaus,Stanislaus,2.0,Healthy Places Index Score,22723.1,14879.0,2473.0,0.654796,0.108832,0.763628,No
2021-10-05,93313,Kern,Kern,2.0,Healthy Places Index Score,44406.1,28888.0,3632.0,0.650541,0.081791,0.732332,No
2021-10-05,93550,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61234.7,37501.0,5170.0,0.612414,0.084429,0.696843,No
2021-10-05,93532,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,2416.2,1079.0,111.0,0.446569,0.04594,0.492509,No
2021-10-05,93292,Tulare,Tulare,1.0,Healthy Places Index Score,32860.1,18581.0,2657.0,0.565458,0.080858,0.646316,No
2021-10-05,94121,San Francisco,San Francisco,4.0,Healthy Places Index Score,39105.0,31961.0,1597.0,0.817312,0.040839,0.858151,No
2021-10-05,95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,934.3,779.0,79.0,0.833779,0.084555,0.918334,No
2021-10-05,95841,Sacramento,Sacramento,1.0,Healthy Places Index Score,17672.5,9133.0,974.0,0.516792,0.055114,0.571906,No
2021-10-05,95843,Sacramento,Sacramento,3.0,Healthy Places Index Score,38637.1,22020.0,2110.0,0.569919,0.054611,0.62453,No
2021-10-05,95703,Placer,Placer,3.0,CDPH-Derived ZCTA Score,814.1,928.0,85.0,1.0,0.10441,1.0,No
2021-10-05,95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,512.7,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93465,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,7906.3,5258.0,557.0,0.665039,0.07045,0.735489,No
2021-10-05,93450,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,571.9,262.0,40.0,0.458122,0.069942,0.528064,No
2021-10-05,93405,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,34282.0,12584.0,1298.0,0.367073,0.037862,0.404935,No
2021-10-05,94070,San Mateo,San Mateo,4.0,Healthy Places Index Score,25769.5,23975.0,1333.0,0.930363,0.051728,0.982091,No
2021-10-05,94010,San Mateo,San Mateo,4.0,Healthy Places Index Score,36303.6,32346.0,2082.0,0.890986,0.05735,0.948336,No
2021-10-05,94102,San Francisco,San Francisco,1.0,Healthy Places Index Score,29209.3,26303.0,2670.0,0.900501,0.091409,0.99191,No
2021-10-05,93610,Madera,Madera,1.0,Healthy Places Index Score,19536.5,7256.0,1137.0,0.371407,0.058199,0.429606,No
2021-10-05,95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,1485.3,699.0,62.0,0.470612,0.041742,0.512354,No
2021-10-05,95926,Butte,Butte,2.0,Healthy Places Index Score,35525.9,19701.0,2188.0,0.554553,0.061589,0.616142,No
2021-10-05,95204,San Joaquin,San Joaquin,2.0,Healthy Places Index Score,24414.7,14144.0,2319.0,0.579323,0.094984,0.674307,No
2021-10-05,95230,San Joaquin,San Joaquin,2.0,CDPH-Derived ZCTA Score,646.1,304.0,61.0,0.470515,0.094413,0.564928,No
2021-10-05,95912,Colusa,Colusa,2.0,Healthy Places Index Score,4446.5,2542.0,313.0,0.571686,0.070392,0.642078,No
2021-10-05,95944,Sierra,Sierra,2.0,CDPH-Derived ZCTA Score,26.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,95948,Butte,Butte,2.0,Healthy Places Index Score,9394.8,5261.0,869.0,0.559991,0.092498,0.652489,No
2021-10-05,94040,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,30546.0,27874.0,1546.0,0.912525,0.050612,0.963137,No
2021-10-05,93662,Fresno,Fresno,1.0,Healthy Places Index Score,24501.3,15752.0,2452.0,0.642905,0.100076,0.742981,No
2021-10-05,93644,Madera,Madera,2.0,Healthy Places Index Score,7795.2,4068.0,478.0,0.52186,0.06132,0.58318,No
2021-10-05,93710,Fresno,Fresno,2.0,Healthy Places Index Score,28442.0,14441.0,1961.0,0.507735,0.068947,0.576682,No
2021-10-05,93940,Monterey,Monterey,4.0,Healthy Places Index Score,28797.5,18757.0,2004.0,0.651341,0.069589,0.72093,No
2021-10-05,95960,Nevada,Nevada,2.0,CDPH-Derived ZCTA Score,626.7,528.0,66.0,0.842508,0.105314,0.947822,No
2021-10-05,95714,Placer,Placer,2.0,CDPH-Derived ZCTA Score,477.7,187.0,21.0,0.391459,0.043961,0.43542,No
2021-10-05,95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,259.2,261.0,36.0,1.0,0.138889,1.0,No
2021-10-05,95953,Sutter,Sutter,1.0,Healthy Places Index Score,8830.7,5365.0,733.0,0.60754,0.083006,0.690546,No
2021-10-05,94014,San Mateo,San Mateo,3.0,Healthy Places Index Score,43944.8,33858.0,2443.0,0.770467,0.055592,0.826059,No
2021-10-05,93602,Fresno,Fresno,3.0,Healthy Places Index Score,3051.7,1375.0,177.0,0.450569,0.058,0.508569,No
2021-10-05,93433,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,11327.3,6711.0,877.0,0.592462,0.077424,0.669886,No
2021-10-05,93424,San Luis Obispo,San Luis Obispo,3.0,CDPH-Derived ZCTA Score,765.0,841.0,74.0,1.0,0.096732,1.0,No
2021-10-05,95956,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,309.0,193.0,21.0,0.624595,0.067961,0.692556,No
2021-10-05,95328,Stanislaus,Stanislaus,1.0,Healthy Places Index Score,3575.0,1882.0,346.0,0.526434,0.096783,0.623217,No
2021-10-05,95993,Sutter,Sutter,2.0,Healthy Places Index Score,31136.9,20737.0,2349.0,0.665994,0.075441,0.741435,No
2021-10-05,95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,564.9,237.0,16.0,0.419543,0.028324,0.447867,No
2021-10-05,95955,Colusa,Colusa,2.0,Healthy Places Index Score,1117.3,562.0,90.0,0.502998,0.080551,0.583549,No
2021-10-05,95938,Butte,Butte,3.0,Healthy Places Index Score,3778.3,2047.0,213.0,0.541778,0.056375,0.598153,No
2021-10-05,95935,Yuba,Yuba,3.0,CDPH-Derived ZCTA Score,206.0,309.0,24.0,1.0,0.116505,1.0,No
2021-10-05,95918,Yuba,Yuba,3.0,Healthy Places Index Score,2527.1,998.0,112.0,0.394919,0.04432,0.439239,No
2021-10-05,95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,36212.0,30894.0,2351.0,0.853143,0.064923,0.918066,No
2021-10-05,93905,Monterey,Monterey,1.0,Healthy Places Index Score,45920.3,39627.0,5133.0,0.862952,0.111781,0.974733,No
2021-10-05,93551,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,42273.6,29133.0,2988.0,0.689154,0.070682,0.759836,No
2021-10-05,93432,San Luis Obispo,San Luis Obispo,4.0,CDPH-Derived ZCTA Score,1288.1,632.0,80.0,0.490645,0.062107,0.552752,No
2021-10-05,90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22023.3,14575.0,2040.0,0.661799,0.092629,0.754428,No
2021-10-05,94066,San Mateo,San Mateo,4.0,Healthy Places Index Score,37730.3,32519.0,2290.0,0.86188,0.060694,0.922574,No
2021-10-05,93608,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,1026.3,623.0,123.0,0.607035,0.119848,0.726883,No
2021-10-05,93907,Monterey,Monterey,2.0,Healthy Places Index Score,20498.0,13674.0,1458.0,0.667089,0.071129,0.738218,No
2021-10-05,93110,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,15102.7,11208.0,829.0,0.742119,0.054891,0.79701,No
2021-10-05,93212,Kings,Kings,1.0,Healthy Places Index Score,20296.4,5361.0,1170.0,0.264136,0.057646,0.321782,No
2021-10-05,93422,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,28392.9,15715.0,1724.0,0.553483,0.060719,0.614202,No
2021-10-05,95403,Sonoma,Sonoma,3.0,Healthy Places Index Score,38545.9,28652.0,2779.0,0.743322,0.072096,0.815418,No
2021-10-05,90065,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,39975.5,29749.0,2939.0,0.744181,0.07352,0.817701,No
2021-10-05,93304,Kern,Kern,1.0,Healthy Places Index Score,38399.5,20679.0,3365.0,0.538523,0.087631,0.626154,No
2021-10-05,90275,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,37319.1,30015.0,2498.0,0.80428,0.066936,0.871216,No
2021-10-05,90401,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,6803.1,6286.0,949.0,0.923991,0.139495,1.0,No
2021-10-05,94110,San Francisco,San Francisco,4.0,Healthy Places Index Score,64350.7,55373.0,3440.0,0.860488,0.053457,0.913945,No
2021-10-05,93616,Fresno,Fresno,1.0,Healthy Places Index Score,2065.1,1268.0,163.0,0.614014,0.078931,0.692945,No
2021-10-05,93728,Fresno,Fresno,1.0,Healthy Places Index Score,13359.5,7392.0,1063.0,0.553314,0.079569,0.632883,No
2021-10-05,93924,Monterey,Monterey,3.0,Healthy Places Index Score,5813.1,4258.0,397.0,0.732484,0.068294,0.800778,No
2021-10-05,93651,Fresno,Fresno,3.0,Healthy Places Index Score,1552.6,771.0,102.0,0.496586,0.065696,0.562282,No
2021-10-05,93921,Monterey,Monterey,3.0,Healthy Places Index Score,3110.9,2310.0,270.0,0.74255,0.086792,0.829342,No
2021-10-05,93270,Tulare,Tulare,1.0,Healthy Places Index Score,4465.7,2633.0,456.0,0.589605,0.102112,0.691717,No
2021-10-05,90034,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48912.3,39136.0,3490.0,0.800126,0.071352,0.871478,No
2021-10-05,95409,Sonoma,Sonoma,4.0,Healthy Places Index Score,24391.4,19499.0,1602.0,0.799421,0.065679,0.8651,No
2021-10-05,93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,22.0,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93627,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,221.4,125.0,33.0,0.564589,0.149051,0.71364,No
2021-10-05,93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,123.1,,,,,,Information redacted in accordance with CA state privacy requirements
2021-10-05,93263,Kern,Kern,1.0,Healthy Places Index Score,17493.9,9704.0,1419.0,0.554708,0.081114,0.635822,No
2021-10-05,93711,Fresno,Fresno,3.0,Healthy Places Index Score,33662.9,22488.0,2574.0,0.668035,0.076464,0.744499,No
2021-10-05,93505,Kern,Kern,1.0,Healthy Places Index Score,11635.9,3873.0,664.0,0.332849,0.057065,0.389914,No
2021-10-05,93501,Kern,Kern,1.0,Healthy Places Index Score,4055.1,1644.0,250.0,0.405415,0.061651,0.467066,No
2021-10-05,93618,Tulare,Tulare,1.0,Healthy Places Index Score,24482.3,14537.0,2352.0,0.593776,0.096069,0.689845,No
2021-10-05,90061,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,22709.5,13958.0,2535.0,0.614633,0.111627,0.72626,No
2021-10-05,90670,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14353.1,10637.0,966.0,0.741094,0.067303,0.808397,No
2021-10-05,90404,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,20576.5,14996.0,1532.0,0.728793,0.074454,0.803247,No
2021-10-05,90013,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,12195.0,8939.0,2333.0,0.733005,0.191308,0.924313,No
2021-10-05,91768,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,29837.1,17507.0,2063.0,0.586753,0.069142,0.655895,No
2021-10-05,95459,Mendocino,Mendocino,2.0,CDPH-Derived ZCTA Score,526.3,315.0,87.0,0.598518,0.165305,0.763823,No
2021-10-05,95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,1083.9,502.0,53.0,0.463142,0.048897,0.512039,No
2021-10-05,95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,387.3,176.0,22.0,0.454428,0.056804,0.511232,No
2021-10-05,90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,33456.3,21426.0,2776.0,0.640417,0.082974,0.723391,No
2021-10-05,90037,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,54693.7,32995.0,7341.0,0.603269,0.13422,0.737489,No
2021-10-05,94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,54572.8,44113.0,3018.0,0.808333,0.055302,0.863635,No
2021-10-05,91411,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,21990.2,13638.0,2029.0,0.620185,0.092268,0.712453,No
2021-10-05,91754,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29541.7,26974.0,2457.0,0.913082,0.083171,0.996253,No
2021-10-05,92610,Orange,Orange,4.0,Healthy Places Index Score,13455.4,8224.0,557.0,0.611204,0.041396,0.6526,No
2021-10-05,92549,Riverside,Riverside,3.0,Healthy Places Index Score,2348.4,2202.0,314.0,0.93766,0.133708,1.0,No
2021-10-05,90067,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,2290.0,2749.0,365.0,1.0,0.159389,1.0,No
2021-10-05,90240,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22164.0,16907.0,1662.0,0.762814,0.074986,0.8378,No
2021-10-05,94533,Solano,Solano,2.0,Healthy Places Index Score,62858.1,38457.0,6993.0,0.611807,0.111251,0.723058,No
2021-10-05,91377,Ventura,Ventura,4.0,Healthy Places Index Score,11627.6,9979.0,657.0,0.858217,0.056503,0.91472,No
2021-10-05,91731,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25524.5,18047.0,2028.0,0.707046,0.079453,0.786499,No
2021-10-05,91737,San Bernardino,San Bernardino,4.0,Healthy Places Index Score,21438.6,14281.0,1289.0,0.666135,0.060125,0.72626,No
2021-10-05,95425,Sonoma,Sonoma,3.0,Healthy Places Index Score,9200.8,7907.0,738.0,0.859382,0.08021,0.939592,No
2021-10-05,94559,Napa,Napa,3.0,Healthy Places Index Score,23866.2,17849.0,2146.0,0.747878,0.089918,0.837796,No
2021-10-05,91745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48344.2,37386.0,3246.0,0.77333,0.067144,0.840474,No
2021-10-05,91741,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,22895.7,16824.0,1479.0,0.73481,0.064597,0.799407,No
2021-10-05,91733,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38335.4,26345.0,3237.0,0.687224,0.084439,0.771663,No
2021-10-05,91752,Riverside,Riverside,2.0,Healthy Places Index Score,29638.6,19210.0,2113.0,0.648141,0.071292,0.719433,No
2021-10-05,91403,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22312.4,16805.0,1454.0,0.753169,0.065166,0.818335,No
2021-10-05,92236,Riverside,Riverside,1.0,Healthy Places Index Score,38505.3,23800.0,3816.0,0.618097,0.099103,0.7172,No
2021-10-05,92086,San Diego,San Diego,1.0,Healthy Places Index Score,1460.5,683.0,99.0,0.467648,0.067785,0.535433,No
2021-10-05,92069,San Diego,San Diego,2.0,Healthy Places Index Score,41447.3,28493.0,3348.0,0.687451,0.080777,0.768228,No
2021-10-05,90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13163.2,12413.0,1000.0,0.943008,0.075969,1.0,No
2021-10-05,90810,Long Beach,Los Angeles,2.0,Healthy Places Index Score,31448.3,21895.0,2646.0,0.696222,0.084138,0.78036,No
2021-10-05,90712,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26674.3,19973.0,1918.0,0.748773,0.071904,0.820677,No
2021-10-05,90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,46768.5,27687.0,4287.0,0.592001,0.091664,0.683665,No
2021-10-05,90248,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,10165.6,6981.0,786.0,0.686728,0.07732,0.764048,No
2021-10-05,95422,Lake,Lake,1.0,Healthy Places Index Score,12842.0,6033.0,1128.0,0.469787,0.087837,0.557624,No
2021-10-05,94929,Marin,Marin,4.0,CDPH-Derived ZCTA Score,174.2,153.0,13.0,0.878301,0.074627,0.952928,No
2021-10-05,94304,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,3263.5,3338.0,246.0,1.0,0.075379,1.0,No
2021-10-05,93591,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,5459.7,2930.0,407.0,0.53666,0.074546,0.611206,No
2021-10-05,93925,Monterey,Monterey,2.0,Healthy Places Index Score,1646.4,1002.0,103.0,0.608601,0.062561,0.671162,No
2021-10-05,93664,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,369.7,298.0,32.0,0.806059,0.086557,0.892616,No
2021-10-05,93667,Fresno,Fresno,3.0,Healthy Places Index Score,2142.9,925.0,100.0,0.431658,0.046666,0.478324,No
2021-10-05,93218,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,725.6,381.0,73.0,0.525083,0.100606,0.625689,No
2021-10-05,90716,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,11774.5,7839.0,969.0,0.665761,0.082296,0.748057,No
2021-10-05,93612,Fresno,Fresno,1.0,Healthy Places Index Score,28460.3,16871.0,2180.0,0.592791,0.076598,0.669389,No
2021-10-05,93621,Fresno,Fresno,4.0,CDPH-Derived ZCTA Score,119.6,186.0,35.0,1.0,0.292642,1.0,No
2021-10-05,90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,28745.3,16996.0,2285.0,0.591262,0.079491,0.670753,No
2021-10-05,90016,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40267.7,28329.0,3660.0,0.703517,0.090892,0.794409,No
2021-10-05,90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,9972.7,8420.0,857.0,0.844305,0.085935,0.93024,No
2021-10-05,94065,San Mateo,San Mateo,4.0,Healthy Places Index Score,10465.5,9638.0,496.0,0.920931,0.047394,0.968325,No
2021-10-05,93536,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,59659.1,33064.0,3651.0,0.554216,0.061198,0.615414,No
2021-10-05,93669,Madera,Madera,2.0,CDPH-Derived ZCTA Score,222.4,110.0,16.0,0.494604,0.071942,0.566546,No
2021-10-05,90066,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,52531.7,38263.0,3275.0,0.728379,0.062343,0.790722,No
2021-10-05,90305,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,13477.6,8496.0,942.0,0.630379,0.069894,0.700273,No
2021-10-05,90064,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,22379.1,20523.0,1725.0,0.917061,0.077081,0.994142,No
2021-10-05,95423,Lake,Lake,1.0,Healthy Places Index Score,3278.1,1720.0,225.0,0.524694,0.068637,0.593331,No
2021-10-05,93455,Santa Barbara,Santa Barbara,3.0,Healthy Places Index Score,38992.3,23818.0,3630.0,0.610839,0.093095,0.703934,No
2021-10-05,93267,Tulare,Tulare,1.0,Healthy Places Index Score,5401.1,2344.0,386.0,0.433986,0.071467,0.505453,No
2021-10-05,93933,Monterey,Monterey,2.0,Healthy Places Index Score,21266.5,15926.0,1329.0,0.748877,0.062493,0.81137,No
2021-10-05,93701,Fresno,Fresno,1.0,Healthy Places Index Score,7750.3,4490.0,924.0,0.579332,0.119221,0.698553,No
2021-10-05,93552,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,32533.5,21699.0,2657.0,0.666974,0.08167,0.748644,No
2021-10-05,93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,1922.5,984.0,104.0,0.511834,0.054096,0.56593,No
2021-10-05,93546,Mono,Mono,4.0,Healthy Places Index Score,8231.2,6660.0,547.0,0.809117,0.066454,0.875571,No
2021-10-05,93458,Santa Barbara,Santa Barbara,1.0,Healthy Places Index Score,43262.5,28876.0,4913.0,0.66746,0.113563,0.781023,No
2021-10-05,93454,Santa Barbara,Santa Barbara,2.0,Healthy Places Index Score,32043.4,21715.0,3546.0,0.677675,0.110662,0.788337,No
2021-10-05,93420,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,26694.9,17261.0,1871.0,0.646603,0.070088,0.716691,No
2021-10-05,94086,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,42696.0,37459.0,1862.0,0.877342,0.043611,0.920953,No
2021-10-05,90731,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,51105.5,36692.0,6018.0,0.717966,0.117756,0.835722,No
2021-10-05,93660,Fresno,Fresno,1.0,Healthy Places Index Score,3082.5,2279.0,506.0,0.739335,0.164152,0.903487,No
2021-10-05,93040,Ventura,Ventura,2.0,Healthy Places Index Score,1458.2,1249.0,171.0,0.856535,0.117268,0.973803,No
2021-10-05,90017,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,23771.0,16090.0,3548.0,0.676875,0.149257,0.826132,No
2021-10-05,90036,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33459.1,25521.0,2900.0,0.762752,0.086673,0.849425,No
2021-10-05,90745,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,49139.7,38843.0,3996.0,0.790461,0.081319,0.87178,No
2021-10-05,93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,2178.1,434.0,77.0,0.199256,0.035352,0.234608,No
2021-10-05,93307,Kern,Kern,1.0,Healthy Places Index Score,67017.9,35963.0,5729.0,0.536618,0.085485,0.622103,No
2021-10-05,90717,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18377.9,12931.0,1293.0,0.703617,0.070356,0.773973,No
2021-10-05,93638,Madera,Madera,1.0,Healthy Places Index Score,39027.9,22218.0,3513.0,0.569285,0.090013,0.659298,No
2021-10-05,93609,Fresno,Fresno,1.0,Healthy Places Index Score,4396.3,2882.0,436.0,0.655551,0.099174,0.754725,No
2021-10-05,93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,569.7,282.0,22.0,0.494997,0.038617,0.533614,No
2021-10-05,93673,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,615.7,353.0,58.0,0.573331,0.094202,0.667533,No
2021-10-05,93720,Fresno,Fresno,3.0,Healthy Places Index Score,40357.3,28508.0,3216.0,0.70639,0.079688,0.786078,No
2021-10-05,93930,Monterey,Monterey,1.0,Healthy Places Index Score,13575.7,9687.0,1418.0,0.713554,0.104451,0.818005,No
2021-10-05,93261,Tulare,Tulare,1.0,Healthy Places Index Score,1969.5,1154.0,213.0,0.585936,0.108149,0.694085,No
2021-10-05,91780,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,30388.1,25569.0,2118.0,0.841415,0.069698,0.911113,No
2021-10-05,93560,Kern,Kern,1.0,Healthy Places Index Score,17321.4,7861.0,1168.0,0.453832,0.067431,0.521263,No
2021-10-05,93461,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,1202.9,587.0,105.0,0.487987,0.087289,0.575276,No
2021-10-05,90746,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,24245.1,16311.0,1721.0,0.672754,0.070983,0.743737,No
2021-10-05,90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,45495.5,28630.0,4206.0,0.629293,0.092449,0.721742,No
2021-10-05,93306,Kern,Kern,1.0,Healthy Places Index Score,57138.3,33521.0,5424.0,0.586664,0.094928,0.681592,No
2021-10-05,93291,Tulare,Tulare,1.0,Healthy Places Index Score,46879.7,26141.0,3917.0,0.557619,0.083554,0.641173,No
2021-10-05,90638,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,43396.7,29942.0,2725.0,0.68996,0.062793,0.752753,No
2021-10-05,90012,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34607.1,27213.0,3688.0,0.786342,0.106568,0.89291,No
2021-10-05,90001,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,47175.7,38033.0,14979.0,0.806199,0.317515,1.0,No
