date,zip_code_tabulation_area,local_health_jurisdiction,county,vaccine_equity_metric_quartile,vem_source,age12_plus_population,age5_plus_population,tot_population,persons_fully_vaccinated,persons_partially_vaccinated,percent_of_population_fully_vaccinated,percent_of_population_partially_vaccinated,percent_of_population_with_1_plus_dose,booster_recip_count,bivalent_dose_recip_count,eligible_recipient_count,redacted
2022-12-27,91205,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,33566.7,35839,37638.0,23827.0,2166.0,0.633057,0.057548,0.690605,12928.0,3943.0,23721,No
2022-12-27,96145,Placer,Placer,4.0,Healthy Places Index Score,1918.5,2035,2147.0,2582.0,459.0,1.0,0.213787,1.0,1600.0,724.0,2570,No
2022-12-27,92630,Orange,Orange,4.0,Healthy Places Index Score,52093.7,56129,59403.0,49228.0,4108.0,0.828712,0.069155,0.897867,30504.0,10832.0,48757,No
2022-12-27,96021,Tehama,Tehama,2.0,Healthy Places Index Score,13329.1,15163,16017.0,7456.0,825.0,0.465505,0.051508,0.517013,3427.0,952.0,7437,No
2022-12-27,92620,Orange,Orange,4.0,Healthy Places Index Score,43747.7,49511,52569.0,51207.0,4965.0,0.974091,0.094447,1.0,34307.0,12597.0,50618,No
2022-12-27,96074,Tehama,Tehama,1.0,CDPH-Derived ZCTA Score,150.8,163,164.0,,,,,,,,52,Information redacted in accordance with CA state privacy requirements
2022-12-27,92590,Riverside,Riverside,2.0,Healthy Places Index Score,4567.3,4904,5154.0,2635.0,303.0,0.511253,0.058789,0.570042,1368.0,412.0,2626,No
2022-12-27,96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,309.0,319,358.0,137.0,16.0,0.382682,0.044693,0.427375,72.0,23.0,137,No
2022-12-27,92587,Riverside,Riverside,3.0,Healthy Places Index Score,14227.7,15980,17237.0,8436.0,756.0,0.489412,0.043859,0.533271,4327.0,1357.0,8429,No
2022-12-27,96112,Modoc,Modoc,2.0,CDPH-Derived ZCTA Score,181.8,199,224.0,41.0,13.0,0.183036,0.058036,0.241072,20.0,13.0,41,No
2022-12-27,93430,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2649.9,2742,2847.0,1988.0,165.0,0.698279,0.057956,0.756235,1415.0,664.0,1980,No
2022-12-27,96049,Shasta,Shasta,1.0,CDPH-Derived ZCTA Score,57.0,74,90.0,557.0,81.0,1.0,0.9,1.0,316.0,110.0,557,No
2022-12-27,93429,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,144.0,144,144.0,,,,,,,,67,Information redacted in accordance with CA state privacy requirements
2022-12-27,96111,Nevada,Nevada,4.0,CDPH-Derived ZCTA Score,72.0,69,83.0,,,,,,,,56,Information redacted in accordance with CA state privacy requirements
2022-12-27,93402,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,14419.3,15792,16562.0,11142.0,931.0,0.672745,0.056213,0.728958,7838.0,4023.0,11081,No
2022-12-27,96129,Plumas,Plumas,3.0,CDPH-Derived ZCTA Score,289.0,344,408.0,88.0,12.0,0.215686,0.029412,0.245098,43.0,11.0,88,No
2022-12-27,90062,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,30379.9,33526,35916.0,23522.0,3234.0,0.654917,0.090043,0.74496,11989.0,2988.0,23437,No
2022-12-27,90265,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,16453.1,17507,17954.0,10664.0,1256.0,0.593962,0.069957,0.663919,7266.0,3263.0,10632,No
2022-12-27,93514,Inyo,Inyo,3.0,Healthy Places Index Score,12330.9,13456,14175.0,8542.0,809.0,0.60261,0.057072,0.659682,5234.0,2232.0,8516,No
2022-12-27,90255,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,61940.9,69688,75019.0,52441.0,6844.0,0.699036,0.09123,0.790266,25607.0,5866.0,52301,No
2022-12-27,90222,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25931.0,29875,33200.0,20905.0,3019.0,0.629669,0.090934,0.720603,9529.0,2012.0,20840,No
2022-12-27,93541,Mono,Mono,4.0,CDPH-Derived ZCTA Score,227.2,244,244.0,382.0,31.0,1.0,0.127049,1.0,229.0,93.0,380,No
2022-12-27,90220,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,42574.7,48555,52817.0,33469.0,4107.0,0.633679,0.077759,0.711438,15881.0,3645.0,33378,No
2022-12-27,93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,290.2,293,293.0,,,,,,,,122,Information redacted in accordance with CA state privacy requirements
2022-12-27,93463,Santa Barbara,Santa Barbara,4.0,Healthy Places Index Score,7100.9,7730,7911.0,5721.0,483.0,0.72317,0.061054,0.784224,3705.0,1562.0,5699,No
2022-12-27,93562,San Bernardino,San Bernardino,1.0,Healthy Places Index Score,1469.5,1668,1771.0,509.0,56.0,0.287408,0.031621,0.319029,263.0,80.0,509,No
2022-12-27,90058,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,1968.9,2509,2718.0,4781.0,967.0,1.0,0.355776,1.0,1116.0,259.0,4774,No
2022-12-27,93268,Kern,Kern,1.0,Healthy Places Index Score,14789.1,17080,18731.0,6484.0,1062.0,0.346164,0.056697,0.402861,2668.0,689.0,6457,No
2022-12-27,90056,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,6930.4,7379,7649.0,6708.0,544.0,0.876977,0.07112,0.948097,4749.0,2140.0,6666,No
2022-12-27,93271,Tulare,Tulare,3.0,Healthy Places Index Score,2288.3,2424,2479.0,1265.0,100.0,0.510286,0.040339,0.550625,847.0,380.0,1262,No
2022-12-27,90211,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,7344.5,7780,8019.0,7135.0,870.0,0.889762,0.108492,0.998254,4464.0,1657.0,7103,No
2022-12-27,93954,Monterey,Monterey,1.0,CDPH-Derived ZCTA Score,407.3,480,551.0,184.0,46.0,0.333938,0.083485,0.417423,79.0,12.0,184,No
2022-12-27,90278,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,33337.8,37164,40252.0,33745.0,2869.0,0.838343,0.071276,0.909619,22966.0,10415.0,33240,No
2022-12-27,90266,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,29697.3,33393,35500.0,30141.0,3108.0,0.849042,0.087549,0.936591,21499.0,10014.0,29893,No
2022-12-27,93453,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,2373.6,2499,2578.0,1546.0,135.0,0.59969,0.052366,0.652056,911.0,391.0,1539,No
2022-12-27,90292,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,21535.0,22125,23549.0,20477.0,2786.0,0.869549,0.118307,0.987856,13688.0,6080.0,20352,No
2022-12-27,93444,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,18951.8,20522,21331.0,15119.0,1686.0,0.708781,0.07904,0.787821,9311.0,3745.0,15085,No
2022-12-27,90304,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20906.1,24074,25946.0,19670.0,2486.0,0.758113,0.095814,0.853927,9405.0,2184.0,19629,No
2022-12-27,93442,San Luis Obispo,San Luis Obispo,3.0,Healthy Places Index Score,10005.2,10615,10917.0,8096.0,745.0,0.741596,0.068242,0.809838,5651.0,2677.0,8072,No
2022-12-27,90505,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,31563.0,34872,37220.0,30554.0,2736.0,0.820903,0.073509,0.894412,21172.0,9243.0,30350,No
2022-12-27,93445,San Luis Obispo,San Luis Obispo,2.0,Healthy Places Index Score,6116.7,6762,7106.0,4417.0,441.0,0.621587,0.06206,0.683647,2498.0,808.0,4394,No
2022-12-27,90621,Orange,Orange,2.0,Healthy Places Index Score,30233.1,33142,35598.0,26476.0,2610.0,0.74375,0.073319,0.817069,15297.0,4149.0,26374,No
2022-12-27,90640,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,53600.6,58943,62730.0,47368.0,5072.0,0.755109,0.080854,0.835963,27889.0,9217.0,47140,No
2022-12-27,93301,Kern,Kern,1.0,Healthy Places Index Score,9731.2,11151,12325.0,7551.0,1142.0,0.612657,0.092657,0.705314,3651.0,1015.0,7516,No
2022-12-27,90650,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,88224.1,97644,105304.0,76637.0,6988.0,0.727769,0.06636,0.794129,43703.0,11471.0,76423,No
2022-12-27,93280,Kern,Kern,1.0,Healthy Places Index Score,23052.1,26032,28138.0,13405.0,1788.0,0.476402,0.063544,0.539946,5692.0,945.0,13361,No
2022-12-27,90002,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,41976.0,48514,53302.0,35241.0,5277.0,0.661157,0.099002,0.760159,15556.0,3514.0,35152,No
2022-12-27,94571,Solano,Solano,2.0,Healthy Places Index Score,10003.5,10496,10605.0,7730.0,989.0,0.728901,0.093258,0.822159,5522.0,2936.0,7721,No
2022-12-27,94946,Marin,Marin,4.0,CDPH-Derived ZCTA Score,597.5,654,658.0,523.0,41.0,0.794833,0.06231,0.857143,381.0,205.0,516,No
2022-12-27,90023,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38226.7,43320,46680.0,34713.0,4912.0,0.743638,0.105227,0.848865,16823.0,4120.0,34589,No
2022-12-27,90020,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,34028.6,36754,39189.0,30893.0,4115.0,0.788308,0.105004,0.893312,18312.0,5486.0,30776,No
2022-12-27,94973,Marin,Marin,4.0,CDPH-Derived ZCTA Score,1126.2,1178,1228.0,1289.0,74.0,1.0,0.060261,1.0,1019.0,548.0,1270,No
2022-12-27,90003,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,58188.8,67046,73730.0,48739.0,8394.0,0.661047,0.113848,0.774895,20134.0,4055.0,48600,No
2022-12-27,94555,Alameda,Alameda,4.0,Healthy Places Index Score,31259.7,35970,38478.0,32744.0,2912.0,0.85098,0.07568,0.92666,24420.0,10096.0,32236,No
2022-12-27,90015,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,20016.9,21453,22651.0,18862.0,3656.0,0.832723,0.161406,0.994129,9905.0,2834.0,18801,No
2022-12-27,90027,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,40870.1,42806,44770.0,35283.0,4178.0,0.788095,0.093321,0.881416,23432.0,10775.0,35010,No
2022-12-27,90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,38590.7,41112,42433.0,34863.0,6021.0,0.821601,0.141894,0.963495,20686.0,3654.0,34797,No
2022-12-27,94576,Napa,Napa,2.0,CDPH-Derived ZCTA Score,105.0,105,105.0,143.0,21.0,1.0,0.2,1.0,89.0,46.0,142,No
2022-12-27,90604,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,36423.1,40298,42911.0,28408.0,2087.0,0.662021,0.048636,0.710657,16359.0,4818.0,28271,No
2022-12-27,94591,Solano,Solano,3.0,Healthy Places Index Score,48465.5,52202,55157.0,42438.0,3694.0,0.769404,0.066972,0.836376,28833.0,11819.0,42170,No
2022-12-27,90603,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,18283.5,20227,21584.0,15397.0,1018.0,0.713352,0.047165,0.760517,9848.0,3474.0,15314,No
2022-12-27,94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,16742.3,17579,18117.0,16478.0,1048.0,0.909532,0.057846,0.967378,13824.0,8559.0,16319,No
2022-12-27,90502,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,15646.7,16738,17778.0,14417.0,1386.0,0.810946,0.077962,0.888908,9578.0,3426.0,14345,No
2022-12-27,93256,Tulare,Tulare,1.0,Healthy Places Index Score,4079.3,4974,5431.0,2794.0,425.0,0.514454,0.078254,0.592708,1099.0,115.0,2793,No
2022-12-27,91364,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,23988.5,26026,27971.0,21447.0,1892.0,0.766758,0.067641,0.834399,14365.0,6088.0,21293,No
2022-12-27,90039,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,26335.4,27962,29510.0,23394.0,2278.0,0.792748,0.077194,0.869942,16884.0,7813.0,23131,No
2022-12-27,91362,Ventura,Ventura,4.0,Healthy Places Index Score,31796.5,34712,36604.0,28554.0,2357.0,0.780079,0.064392,0.844471,19291.0,7998.0,28404,No
2022-12-27,90045,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,36308.2,38761,40567.0,40500.0,6185.0,0.998348,0.152464,1.0,21223.0,8881.0,40167,No
2022-12-27,91340,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29790.7,33556,36156.0,26276.0,2666.0,0.72674,0.073736,0.800476,13341.0,3343.0,26204,No
2022-12-27,90046,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,48156.7,49408,50900.0,37652.0,4699.0,0.739725,0.092318,0.832043,25653.0,11292.0,37480,No
2022-12-27,91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,13490.3,14637,15410.0,11018.0,1134.0,0.71499,0.073589,0.788579,6160.0,1866.0,10966,No
2022-12-27,90077,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,7053.6,7803,8382.0,7508.0,761.0,0.895729,0.09079,0.986519,5342.0,2425.0,7436,No
2022-12-27,91010,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,23164.9,25080,26380.0,20687.0,1865.0,0.784193,0.070697,0.85489,13120.0,4544.0,20596,No
2022-12-27,90260,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,29257.5,32596,34827.0,25494.0,2584.0,0.732018,0.074195,0.806213,13849.0,3882.0,25411,No
2022-12-27,91354,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,25952.7,30213,32544.0,25673.0,1845.0,0.78887,0.056692,0.845562,17090.0,6383.0,25550,No
2022-12-27,90262,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,57195.1,64834,70536.0,48448.0,6364.0,0.686855,0.090223,0.777078,23958.0,5532.0,48249,No
2022-12-27,93960,Monterey,Monterey,1.0,Healthy Places Index Score,23009.1,25290,26966.0,14456.0,1911.0,0.536082,0.070867,0.606949,7148.0,1475.0,14406,No
2022-12-27,90263,Los Angeles,Los Angeles,4.0,CDPH-Derived ZCTA Score,1845.3,1838,1838.0,492.0,205.0,0.267682,0.111534,0.379216,210.0,33.0,492,No
2022-12-27,93955,Monterey,Monterey,2.0,Healthy Places Index Score,28618.9,31640,34566.0,23299.0,2962.0,0.674044,0.085691,0.759735,12858.0,4075.0,23183,No
2022-12-27,93927,Monterey,Monterey,1.0,Healthy Places Index Score,13829.2,16740,18812.0,14036.0,1691.0,0.746119,0.089889,0.836008,6133.0,1247.0,13985,No
2022-12-27,93060,Ventura,Ventura,2.0,Healthy Places Index Score,27532.0,31087,33773.0,24184.0,2262.0,0.716075,0.066977,0.783052,12619.0,3424.0,24106,No
2022-12-27,93262,Tulare,Tulare,3.0,CDPH-Derived ZCTA Score,53.0,53,53.0,,,,,,,,22,Information redacted in accordance with CA state privacy requirements
2022-12-27,93203,Kern,Kern,1.0,Healthy Places Index Score,16882.3,19858,22662.0,12379.0,1470.0,0.546245,0.064866,0.611111,5157.0,708.0,12355,No
2022-12-27,93615,Tulare,Tulare,1.0,Healthy Places Index Score,4873.9,5819,6347.0,3068.0,464.0,0.483378,0.073105,0.556483,1249.0,247.0,3064,No
2022-12-27,93067,Santa Barbara,Santa Barbara,3.0,CDPH-Derived ZCTA Score,405.2,410,410.0,863.0,98.0,1.0,0.239024,1.0,592.0,260.0,861,No
2022-12-27,93620,Merced,Merced,1.0,Healthy Places Index Score,7166.1,8035,8906.0,5378.0,811.0,0.603863,0.091062,0.694925,2377.0,287.0,5376,No
2022-12-27,93035,Ventura,Ventura,3.0,Healthy Places Index Score,25867.9,28233,29354.0,20287.0,1674.0,0.691115,0.057028,0.748143,12587.0,4614.0,20247,No
2022-12-27,93622,Fresno,Fresno,1.0,Healthy Places Index Score,8311.7,9517,10335.0,6402.0,771.0,0.619448,0.074601,0.694049,2770.0,409.0,6384,No
2022-12-27,93257,Tulare,Tulare,1.0,Healthy Places Index Score,61519.8,70784,76519.0,45026.0,5684.0,0.588429,0.074282,0.662711,21863.0,4309.0,44924,No
2022-12-27,93645,Madera,Madera,3.0,CDPH-Derived ZCTA Score,148.0,148,148.0,147.0,12.0,0.993243,0.081081,1.0,77.0,28.0,147,No
2022-12-27,95628,Sacramento,Sacramento,3.0,Healthy Places Index Score,35579.0,38694,40855.0,29722.0,2101.0,0.7275,0.051426,0.778926,19474.0,8649.0,29552,No
2022-12-27,93650,Fresno,Fresno,1.0,Healthy Places Index Score,2623.0,2952,3173.0,2401.0,261.0,0.756697,0.082257,0.838954,1138.0,301.0,2392,No
2022-12-27,95603,Placer,Placer,3.0,Healthy Places Index Score,25852.9,28200,29474.0,17457.0,1404.0,0.592285,0.047635,0.63992,11123.0,4997.0,17405,No
2022-12-27,93512,Mono,Mono,3.0,CDPH-Derived ZCTA Score,321.8,327,328.0,,,,,,,,130,Information redacted in accordance with CA state privacy requirements
2022-12-27,95602,Placer,Placer,3.0,Healthy Places Index Score,15935.1,17009,17557.0,11005.0,837.0,0.626816,0.047673,0.674489,6915.0,2984.0,10983,No
2022-12-27,93516,Kern,Kern,1.0,Healthy Places Index Score,2018.0,2183,2244.0,728.0,89.0,0.324421,0.039661,0.364082,342.0,90.0,728,No
2022-12-27,95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,1546.3,1733,1802.0,922.0,124.0,0.511654,0.068812,0.580466,483.0,155.0,921,No
2022-12-27,93065,Ventura,Ventura,4.0,Healthy Places Index Score,61889.1,67895,71832.0,52644.0,4011.0,0.732877,0.055839,0.788716,31462.0,11127.0,52466,No
2022-12-27,93250,Kern,Kern,1.0,Healthy Places Index Score,12556.3,14775,16191.0,8597.0,1088.0,0.530974,0.067198,0.598172,3587.0,590.0,8572,No
2022-12-27,94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,43351.3,46588,49784.0,40464.0,2459.0,0.812791,0.049393,0.862184,28394.0,12675.0,39948,No
2022-12-27,93243,Kern,Kern,2.0,Healthy Places Index Score,1376.0,1516,1532.0,666.0,60.0,0.434726,0.039164,0.47389,368.0,111.0,666,No
2022-12-27,94602,Alameda,Alameda,3.0,Healthy Places Index Score,26019.2,28228,30162.0,26197.0,1734.0,0.868543,0.05749,0.926033,20001.0,11217.0,25496,No
2022-12-27,93210,Fresno,Fresno,1.0,Healthy Places Index Score,15462.4,17294,18336.0,7521.0,1103.0,0.410177,0.060155,0.470332,3578.0,864.0,7507,No
2022-12-27,94608,Alameda,Alameda,3.0,Healthy Places Index Score,28371.8,29534,31013.0,25321.0,2391.0,0.816464,0.077097,0.893561,18159.0,8822.0,24925,No
2022-12-27,93225,Kern,Kern,2.0,Healthy Places Index Score,4413.3,4611,4782.0,2303.0,206.0,0.481598,0.043078,0.524676,1274.0,448.0,2297,No
2022-12-27,94609,Alameda,Alameda,3.0,Healthy Places Index Score,21187.2,22456,23726.0,18765.0,1708.0,0.790904,0.071989,0.862893,13976.0,7548.0,18388,No
2022-12-27,93219,Tulare,Tulare,1.0,Healthy Places Index Score,8135.7,9498,10285.0,5959.0,713.0,0.579387,0.069324,0.648711,2489.0,202.0,5944,No
2022-12-27,94922,Sonoma,Sonoma,3.0,CDPH-Derived ZCTA Score,915.0,1012,1075.0,320.0,15.0,0.297674,0.013953,0.311627,193.0,102.0,316,No
2022-12-27,93215,Kern,Kern,1.0,Healthy Places Index Score,45372.7,50805,54958.0,31973.0,3902.0,0.581772,0.071,0.652772,14607.0,2325.0,31875,No
2022-12-27,94931,Sonoma,Sonoma,3.0,Healthy Places Index Score,7335.8,8361,8926.0,7195.0,488.0,0.806072,0.054672,0.860744,4891.0,2077.0,7133,No
2022-12-27,93208,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,106.0,106,106.0,,,,,,,,32,Information redacted in accordance with CA state privacy requirements
2022-12-27,93066,Ventura,Ventura,3.0,Healthy Places Index Score,2949.6,3097,3220.0,2277.0,198.0,0.707143,0.061491,0.768634,1313.0,462.0,2267,No
2022-12-27,93950,Monterey,Monterey,4.0,Healthy Places Index Score,13574.9,15000,15547.0,12268.0,1451.0,0.789091,0.09333,0.882421,8908.0,4657.0,12191,No
2022-12-27,93721,Fresno,Fresno,1.0,Healthy Places Index Score,7038.3,7476,7650.0,4077.0,702.0,0.532941,0.091765,0.624706,2134.0,491.0,4061,No
2022-12-27,90044,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,79804.5,91088,99443.0,60944.0,9347.0,0.612854,0.093994,0.706848,27259.0,6176.0,60730,No
2022-12-27,93722,Fresno,Fresno,1.0,Healthy Places Index Score,68311.5,77747,84621.0,54995.0,5412.0,0.649898,0.063956,0.713854,28287.0,7177.0,54800,No
2022-12-27,90040,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,10539.7,11608,12328.0,10696.0,1701.0,0.867618,0.137979,1.0,5427.0,1452.0,10660,No
2022-12-27,93901,Monterey,Monterey,2.0,Healthy Places Index Score,23028.7,25987,28194.0,22144.0,2268.0,0.785415,0.080443,0.865858,12056.0,4210.0,22052,No
2022-12-27,90038,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,25545.0,27388,28580.0,21112.0,2879.0,0.738698,0.100735,0.839433,11775.0,3666.0,21030,No
2022-12-27,93920,Monterey,Monterey,3.0,CDPH-Derived ZCTA Score,1297.9,1462,1545.0,949.0,90.0,0.614239,0.058252,0.672491,546.0,202.0,947,No
2022-12-27,90033,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,40380.0,45620,49155.0,39530.0,4754.0,0.804191,0.096714,0.900905,21943.0,5465.0,39407,No
2022-12-27,90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,33952.3,37179,39330.0,30176.0,2348.0,0.767251,0.0597,0.826951,20176.0,8380.0,29915,No
2022-12-27,90026,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,61074.6,65271,68906.0,48664.0,6084.0,0.706237,0.088294,0.794531,30910.0,11791.0,48360,No
2022-12-27,93239,Kings,Kings,1.0,Healthy Places Index Score,1034.7,1185,1246.0,921.0,131.0,0.739165,0.105136,0.844301,348.0,83.0,920,No
2022-12-27,90014,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,8576.6,8612,8688.0,7590.0,1611.0,0.873619,0.185428,1.0,4276.0,1536.0,7573,No
2022-12-27,93241,Kern,Kern,1.0,Healthy Places Index Score,12820.1,14925,16397.0,9403.0,1259.0,0.573459,0.076782,0.650241,3686.0,595.0,9390,No
2022-12-27,90011,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,87902.8,101902,111165.0,69015.0,15416.0,0.620834,0.138677,0.759511,27500.0,5786.0,68804,No
2022-12-27,93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,683.0,691,691.0,232.0,17.0,0.335745,0.024602,0.360347,133.0,46.0,232,No
2022-12-27,90005,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,34648.2,37529,39732.0,29378.0,4346.0,0.739404,0.109383,0.848787,16821.0,5319.0,29287,No
2022-12-27,94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,19477.3,20841,21700.0,19874.0,1500.0,0.915853,0.069124,0.984977,14552.0,6824.0,19661,No
2022-12-27,93675,Fresno,Fresno,1.0,Healthy Places Index Score,3173.1,3547,3905.0,1541.0,157.0,0.394622,0.040205,0.434827,876.0,313.0,1538,No
2022-12-27,90680,Orange,Orange,2.0,Healthy Places Index Score,25572.1,28420,30531.0,22388.0,2048.0,0.733287,0.067079,0.800366,12915.0,3495.0,22300,No
2022-12-27,93666,Tulare,Tulare,1.0,CDPH-Derived ZCTA Score,565.6,746,866.0,398.0,45.0,0.459584,0.051963,0.511547,151.0,37.0,398,No
2022-12-27,90701,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,14757.1,15984,16801.0,13479.0,1382.0,0.802274,0.082257,0.884531,8207.0,2325.0,13440,No
2022-12-27,93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,125.0,125,125.0,,,,,,,,34,Information redacted in accordance with CA state privacy requirements
2022-12-27,90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,35238.1,37017,38962.0,28101.0,3628.0,0.721241,0.093116,0.814357,16791.0,6109.0,28001,No
2022-12-27,93553,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,1506.1,1644,1709.0,962.0,97.0,0.562902,0.056758,0.61966,571.0,202.0,961,No
2022-12-27,90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,77165.9,88279,95995.0,62624.0,6832.0,0.652367,0.07117,0.723537,32329.0,8191.0,62405,No
2022-12-27,93534,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,31817.9,36136,39367.0,23666.0,2727.0,0.601163,0.069271,0.670434,11833.0,3401.0,23587,No
2022-12-27,90004,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,52412.5,57024,60541.0,47091.0,5885.0,0.777837,0.097207,0.875044,28466.0,9876.0,46848,No
2022-12-27,93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,323.3,320,338.0,305.0,25.0,0.902367,0.073964,0.976331,180.0,76.0,303,No
2022-12-27,95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,105.0,105,140.0,106.0,13.0,0.757143,0.092857,0.85,53.0,22.0,106,No
2022-12-27,93527,Kern,Kern,2.0,Healthy Places Index Score,1332.3,1449,1559.0,953.0,107.0,0.611289,0.068634,0.679923,474.0,194.0,953,No
2022-12-27,95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,94.0,94,94.0,,,,,,,,77,Information redacted in accordance with CA state privacy requirements
2022-12-27,93523,Kern,Kern,2.0,Healthy Places Index Score,2437.3,2936,3556.0,802.0,295.0,0.225534,0.082958,0.308492,317.0,83.0,800,No
2022-12-27,95661,Placer,Placer,3.0,Healthy Places Index Score,27072.3,29440,31315.0,22536.0,1649.0,0.719655,0.052658,0.772313,14479.0,5563.0,22431,No
2022-12-27,95701,Placer,Placer,3.0,CDPH-Derived ZCTA Score,824.1,883,915.0,407.0,40.0,0.444809,0.043716,0.488525,214.0,89.0,406,No
2022-12-27,92571,Riverside,Riverside,1.0,Healthy Places Index Score,45460.0,52782,57622.0,33843.0,3874.0,0.587328,0.067231,0.654559,15216.0,2931.0,33764,No
2022-12-27,95688,Solano,Solano,3.0,Healthy Places Index Score,31725.0,34943,37260.0,25110.0,2904.0,0.673913,0.077939,0.751852,14908.0,5679.0,24988,No
2022-12-27,92582,Riverside,Riverside,2.0,Healthy Places Index Score,13614.5,15735,17219.0,11380.0,1247.0,0.660898,0.07242,0.733318,5181.0,1178.0,11351,No
2022-12-27,95683,Sacramento,Sacramento,4.0,Healthy Places Index Score,5625.9,6090,6326.0,4954.0,240.0,0.783117,0.037939,0.821056,3296.0,1477.0,4949,No
2022-12-27,92584,Riverside,Riverside,3.0,Healthy Places Index Score,44249.3,50329,54235.0,31292.0,3149.0,0.576971,0.058062,0.635033,16707.0,4973.0,31183,No
2022-12-27,95670,Sacramento,Sacramento,2.0,Healthy Places Index Score,46783.6,52133,55558.0,35476.0,3304.0,0.63854,0.059469,0.698009,21313.0,8770.0,35287,No
2022-12-27,95130,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,11708.5,13420,14660.0,11740.0,794.0,0.800819,0.054161,0.85498,8567.0,3584.0,11549,No
2022-12-27,92557,Riverside,Riverside,2.0,Healthy Places Index Score,44389.7,49681,53406.0,32495.0,3109.0,0.608452,0.058214,0.666666,16706.0,4319.0,32400,No
2022-12-27,95138,Santa Clara,Santa Clara,4.0,Healthy Places Index Score,17422.5,19711,20674.0,17399.0,1200.0,0.841588,0.058044,0.899632,13076.0,5051.0,17251,No
2022-12-27,95648,Placer,Placer,3.0,Healthy Places Index Score,44697.7,49853,52949.0,37698.0,2417.0,0.711968,0.045648,0.757616,24269.0,10983.0,37539,No
