Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,12+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,16+ Population
92147,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,518.0
92155,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,456.0
90073,Los Angeles,Los Angeles,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,953.0
93437,Santa Barbara,Santa Barbara,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,2393.0
95652,Sacramento,Sacramento,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,578.0
92145,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,1438.0
92132,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,0.0
92140,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,3737.0
93943,Monterey,Monterey,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,0.0
96008,Shasta,Shasta,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,1054.0
93043,Ventura,Ventura,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,90.0
92134,San Diego,San Diego,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,285.0
91708,San Bernardino,San Bernardino,,No VEM Assigned,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,3330.0
94555,Alameda,Alameda,4.0,Healthy Places Index Score,,17056.0,5948.0,0.584069609642029,0.20368467271328,0.787754237651825,No,2021-05-12,29202.0
94618,Alameda,Alameda,4.0,Healthy Places Index Score,,10004.0,1878.0,0.703170001506805,0.132002532482147,0.835172533988953,No,2021-05-12,14227.0
94544,Alameda,Alameda,2.0,Healthy Places Index Score,,29493.0,10898.0,0.466078788042068,0.172221437096596,0.638300240039825,No,2021-05-12,63279.0
94545,Alameda,Alameda,3.0,Healthy Places Index Score,,15052.0,4881.0,0.555773019790649,0.180223762989044,0.735996723175049,No,2021-05-12,27083.0
94577,Alameda,Alameda,3.0,Healthy Places Index Score,,21952.0,6506.0,0.549899816513062,0.162975952029228,0.712875723838806,No,2021-05-12,39920.0
94502,Alameda,Alameda,4.0,Healthy Places Index Score,,8374.0,1695.0,0.718551576137543,0.145443618297577,0.86399519443512,No,2021-05-12,11654.0
94542,Alameda,Alameda,4.0,Healthy Places Index Score,,6392.0,1928.0,0.505496263504028,0.152471333742142,0.657967567443848,No,2021-05-12,12645.0
94602,Alameda,Alameda,3.0,Healthy Places Index Score,,15558.0,3588.0,0.629853069782257,0.145257279276848,0.775110304355621,No,2021-05-12,24701.0
94609,Alameda,Alameda,3.0,Healthy Places Index Score,,11001.0,2931.0,0.535562992095947,0.142690226435661,0.67825323343277,No,2021-05-12,20541.0
94536,Alameda,Alameda,4.0,Healthy Places Index Score,,31581.0,11290.0,0.533643126487732,0.190773904323578,0.72441703081131,No,2021-05-12,59180.0
94619,Alameda,Alameda,3.0,Healthy Places Index Score,,11890.0,2976.0,0.608526527881622,0.152310758829117,0.760837316513062,No,2021-05-12,19539.0
94550,Alameda,Alameda,4.0,Healthy Places Index Score,,23228.0,6656.0,0.577969074249268,0.165617451071739,0.743586540222168,No,2021-05-12,40189.0
94611,Alameda,Alameda,4.0,Healthy Places Index Score,,23127.0,4990.0,0.707096338272095,0.152566730976105,0.859663069248199,No,2021-05-12,32707.0
94541,Alameda,Alameda,2.0,Healthy Places Index Score,,24808.0,9322.0,0.469786196947098,0.176529631018639,0.646315813064575,No,2021-05-12,52807.0
94566,Alameda,Alameda,4.0,Healthy Places Index Score,,22378.0,6953.0,0.613398373126984,0.190587133169174,0.80398553609848,No,2021-05-12,36482.0
94578,Alameda,Alameda,2.0,Healthy Places Index Score,,14664.0,5455.0,0.441287994384766,0.164158895611763,0.605446875095367,No,2021-05-12,33230.0
94608,Alameda,Alameda,3.0,Healthy Places Index Score,,14535.0,4241.0,0.525241196155548,0.153254076838493,0.678495287895203,No,2021-05-12,27673.0
94704,Alameda,Alameda,2.0,Healthy Places Index Score,,9224.0,2695.0,0.317926436662674,0.0928893908858299,0.410815834999084,No,2021-05-12,29013.0
94587,Alameda,Alameda,3.0,Healthy Places Index Score,,33757.0,10523.0,0.544485330581665,0.169731274247169,0.714216589927673,No,2021-05-12,61998.0
94552,Alameda,Alameda,4.0,Healthy Places Index Score,,8163.0,1937.0,0.674293756484985,0.160003304481506,0.834297060966492,No,2021-05-12,12106.0
94501,Alameda,Alameda,4.0,Healthy Places Index Score,,31880.0,8492.0,0.609968423843384,0.162479668855667,0.772448122501373,No,2021-05-12,52265.0
94710,Alameda,Alameda,4.0,Healthy Places Index Score,,4355.0,1254.0,0.66539341211319,0.191596642136574,0.856990039348602,No,2021-05-12,6545.0
94560,Alameda,Alameda,3.0,Healthy Places Index Score,,20750.0,7387.0,0.539872527122498,0.192194610834122,0.732067108154297,No,2021-05-12,38435.0
94551,Alameda,Alameda,4.0,Healthy Places Index Score,,16514.0,5842.0,0.452885031700134,0.160212814807892,0.613097846508026,No,2021-05-12,36464.0
94546,Alameda,Alameda,4.0,Healthy Places Index Score,,21084.0,6739.0,0.585032880306244,0.18699187040329,0.772024750709534,No,2021-05-12,36039.0
94580,Alameda,Alameda,3.0,Healthy Places Index Score,,13318.0,3863.0,0.536821305751801,0.155709624290466,0.692530930042267,No,2021-05-12,24809.0
94601,Alameda,Alameda,1.0,Healthy Places Index Score,,19046.0,7256.0,0.460704863071442,0.175515830516815,0.636220693588257,No,2021-05-12,41341.0
94706,Alameda,Alameda,4.0,Healthy Places Index Score,,11086.0,2564.0,0.681251168251038,0.157561600208282,0.83881276845932,No,2021-05-12,16273.0
94603,Alameda,Alameda,1.0,Healthy Places Index Score,,9957.0,4240.0,0.372837573289871,0.158765822649002,0.531603395938873,No,2021-05-12,26706.0
94610,Alameda,Alameda,4.0,Healthy Places Index Score,,16882.0,3767.0,0.608075499534607,0.135684177279472,0.74375969171524,No,2021-05-12,27763.0
94539,Alameda,Alameda,4.0,Healthy Places Index Score,,28474.0,8564.0,0.65347808599472,0.196543738245964,0.850021779537201,No,2021-05-12,43573.0
94612,Alameda,Alameda,2.0,Healthy Places Index Score,,8777.0,2604.0,0.595454573631287,0.176662147045135,0.772116661071777,No,2021-05-12,14740.0
94606,Alameda,Alameda,2.0,Healthy Places Index Score,,17486.0,5266.0,0.53695684671402,0.161707356572151,0.69866418838501,No,2021-05-12,32565.0
94538,Alameda,Alameda,4.0,Healthy Places Index Score,,28408.0,11722.0,0.510439515113831,0.210622772574425,0.721062302589417,No,2021-05-12,55654.0
94621,Alameda,Alameda,1.0,Healthy Places Index Score,,9705.0,4053.0,0.386483997106552,0.161403372883797,0.54788738489151,No,2021-05-12,25111.0
94607,Alameda,Alameda,2.0,Healthy Places Index Score,,11990.0,3414.0,0.518083214759827,0.14751760661602,0.665600836277008,No,2021-05-12,23143.0
94579,Alameda,Alameda,3.0,Healthy Places Index Score,,10956.0,3000.0,0.59663450717926,0.163371995091438,0.760006546974182,No,2021-05-12,18363.0
94588,Alameda,Alameda,4.0,Healthy Places Index Score,,16894.0,6062.0,0.585174918174744,0.209975749254227,0.795150697231293,No,2021-05-12,28870.0
94568,Alameda,Alameda,4.0,Healthy Places Index Score,,29161.0,11055.0,0.690168499946594,0.261644423007965,0.951812922954559,No,2021-05-12,42252.0
94586,Alameda,Alameda,4.0,CDPH-Derived ZCTA Score,,531.0,134.0,0.746835470199585,0.18846695125103,0.935302376747131,No,2021-05-12,711.0
94605,Alameda,Alameda,2.0,Healthy Places Index Score,,16314.0,5034.0,0.462664127349854,0.142763957381248,0.605428099632263,No,2021-05-12,35261.0
96120,Alpine,Alpine,2.0,CDPH-Derived ZCTA Score,,396.0,84.0,0.519685029983521,0.110236220061779,0.62992125749588,No,2021-05-12,762.0
95689,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,499.0,264.0,0.347251206636429,0.18371607363224,0.53096729516983,No,2021-05-12,1437.0
95640,Amador,Amador,3.0,Healthy Places Index Score,,2591.0,1290.0,0.251993775367737,0.125461965799332,0.377455741167068,No,2021-05-12,10282.0
95601,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,146.0,62.0,1.0,0.543859660625458,1.0,No,2021-05-12,114.0
95699,Amador,Amador,2.0,CDPH-Derived ZCTA Score,,41.0,31.0,1.0,1.0,1.0,No,2021-05-12,21.0
95669,Amador,Amador,3.0,Healthy Places Index Score,,1021.0,436.0,0.535395920276642,0.228631362318993,0.764027297496796,No,2021-05-12,1907.0
95666,Amador,Amador,2.0,Healthy Places Index Score,,1696.0,982.0,0.373403787612915,0.216204315423965,0.589608073234558,No,2021-05-12,4542.0
95629,Amador,Amador,3.0,CDPH-Derived ZCTA Score,,286.0,139.0,0.338461548089981,0.164497047662735,0.502958595752716,No,2021-05-12,845.0
95665,Amador,Amador,3.0,Healthy Places Index Score,,1395.0,725.0,0.369340747594833,0.191951289772987,0.561292052268982,No,2021-05-12,3777.0
95642,Amador,Amador,3.0,Healthy Places Index Score,,2573.0,1538.0,0.420699805021286,0.251471549272537,0.672171354293823,No,2021-05-12,6116.0
95675,Amador,Amador,2.0,CDPH-Derived ZCTA Score,,107.0,55.0,0.196330279111862,0.100917428731918,0.297247707843781,No,2021-05-12,545.0
95685,Amador,Amador,2.0,Healthy Places Index Score,,1624.0,977.0,0.426246732473373,0.256430447101593,0.682677149772644,No,2021-05-12,3810.0
94709,Berkeley,Alameda,4.0,Healthy Places Index Score,,5886.0,1393.0,0.533200442790985,0.126188963651657,0.659389436244965,No,2021-05-12,11039.0
94705,Berkeley,Alameda,4.0,Healthy Places Index Score,,8555.0,1745.0,0.712204456329346,0.145271390676498,0.857475876808167,No,2021-05-12,12012.0
94703,Berkeley,Alameda,4.0,Healthy Places Index Score,,10621.0,2448.0,0.576820731163025,0.1329495459795,0.709770262241364,No,2021-05-12,18413.0
94707,Berkeley,Alameda,4.0,Healthy Places Index Score,,8718.0,1396.0,0.876445174217224,0.140343815088272,1.0,No,2021-05-12,9947.0
94702,Berkeley,Alameda,4.0,Healthy Places Index Score,,9337.0,2092.0,0.663469076156616,0.148653447628021,0.812122523784637,No,2021-05-12,14073.0
94708,Berkeley,Alameda,4.0,Healthy Places Index Score,,7542.0,1219.0,0.791977345943451,0.128005877137184,0.919983208179474,No,2021-05-12,9523.0
95941,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,101.0,27.0,0.164227649569511,0.043902438133955,0.208130076527596,No,2021-05-12,615.0
95926,Butte,Butte,2.0,Healthy Places Index Score,,13436.0,3202.0,0.396986246109009,0.0946077704429626,0.491594046354294,No,2021-05-12,33845.0
95965,Butte,Butte,1.0,Healthy Places Index Score,,4892.0,1051.0,0.299681454896927,0.0643837302923203,0.364065170288086,No,2021-05-12,16324.0
95916,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,224.0,67.0,0.184818476438522,0.0552805289626122,0.240099012851715,No,2021-05-12,1212.0
95978,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,61.0,20.0,0.409395962953568,0.134228184819221,0.54362416267395,No,2021-05-12,149.0
95969,Butte,Butte,2.0,Healthy Places Index Score,,2816.0,604.0,0.143556281924248,0.0307911913841963,0.174347475171089,No,2021-05-12,19616.0
95966,Butte,Butte,1.0,Healthy Places Index Score,,8143.0,1490.0,0.331933796405792,0.060736995190382,0.392670810222626,No,2021-05-12,24532.0
95928,Butte,Butte,2.0,Healthy Places Index Score,,13362.0,2931.0,0.415381759405136,0.0911153927445412,0.506497144699097,No,2021-05-12,32168.0
95942,Butte,Butte,3.0,CDPH-Derived ZCTA Score,,586.0,104.0,0.630785763263702,0.11194833368063,0.742734134197235,No,2021-05-12,929.0
95974,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,86.0,18.0,1.0,0.580645143985748,1.0,No,2021-05-12,31.0
95917,Butte,Butte,2.0,Healthy Places Index Score,,749.0,197.0,0.262163102626801,0.0689534470438957,0.331116557121277,No,2021-05-12,2857.0
95938,Butte,Butte,3.0,Healthy Places Index Score,,1486.0,262.0,0.427995383739471,0.0754608288407326,0.503456234931946,No,2021-05-12,3472.0
95948,Butte,Butte,2.0,Healthy Places Index Score,,3007.0,999.0,0.34428671002388,0.114380583167076,0.458667278289795,No,2021-05-12,8734.0
95914,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,209.0,50.0,0.360967189073563,0.0863557830452919,0.447322964668274,No,2021-05-12,579.0
95954,Butte,Butte,2.0,Healthy Places Index Score,,2435.0,522.0,0.227953568100929,0.0488672517240047,0.276820808649063,No,2021-05-12,10682.0
95973,Butte,Butte,3.0,Healthy Places Index Score,,13531.0,2794.0,0.464663475751877,0.095947802066803,0.560611248016357,No,2021-05-12,29120.0
95968,Butte,Butte,1.0,CDPH-Derived ZCTA Score,,482.0,104.0,0.501039505004883,0.10810811072588,0.609147608280182,No,2021-05-12,962.0
95257,Calaveras,Calaveras,1.0,CDPH-Derived ZCTA Score,,129.0,58.0,0.364406794309616,0.163841813802719,0.528248608112335,No,2021-05-12,354.0
95223,Calaveras,Calaveras,3.0,Healthy Places Index Score,,1667.0,405.0,0.687139332294464,0.166941463947296,0.85408079624176,No,2021-05-12,2426.0
95245,Calaveras,Calaveras,1.0,Healthy Places Index Score,,579.0,178.0,0.377444595098495,0.116036504507065,0.49348109960556,No,2021-05-12,1534.0
95222,Calaveras,Calaveras,2.0,Healthy Places Index Score,,1600.0,452.0,0.352422893047333,0.0995594710111618,0.451982378959656,No,2021-05-12,4540.0
95246,Calaveras,Calaveras,1.0,Healthy Places Index Score,,540.0,135.0,0.476610779762268,0.119152694940567,0.595763444900513,No,2021-05-12,1133.0
95252,Calaveras,Calaveras,2.0,Healthy Places Index Score,,3382.0,1113.0,0.250333100557327,0.0823834165930748,0.33271649479866,No,2021-05-12,13510.0
95225,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,159.0,70.0,0.524752497673035,0.231023102998734,0.755775570869446,No,2021-05-12,303.0
95232,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,,82.0,50.0,0.509316742420197,0.310559004545212,0.819875776767731,No,2021-05-12,161.0
95224,Calaveras,Calaveras,3.0,CDPH-Derived ZCTA Score,,181.0,45.0,1.0,0.316901415586472,1.0,No,2021-05-12,142.0
95249,Calaveras,Calaveras,2.0,Healthy Places Index Score,,1220.0,416.0,0.283786922693253,0.0967666879296303,0.380553603172302,No,2021-05-12,4299.0
95228,Calaveras,Calaveras,3.0,Healthy Places Index Score,,1380.0,408.0,0.366728663444519,0.108424127101898,0.475152790546417,No,2021-05-12,3763.0
95255,Calaveras,Calaveras,1.0,Healthy Places Index Score,,480.0,178.0,0.418848156929016,0.15532286465168,0.574171006679535,No,2021-05-12,1146.0
95254,Calaveras,Calaveras,4.0,CDPH-Derived ZCTA Score,,188.0,64.0,0.194616973400116,0.066252589225769,0.260869562625885,No,2021-05-12,966.0
95248,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,123.0,39.0,1.0,0.36792454123497,1.0,No,2021-05-12,106.0
95251,Calaveras,Calaveras,2.0,CDPH-Derived ZCTA Score,,206.0,56.0,0.332794845104218,0.0904684960842133,0.423263341188431,No,2021-05-12,619.0
95247,Calaveras,Calaveras,1.0,Healthy Places Index Score,,1876.0,511.0,0.553555607795715,0.150781944394112,0.704337537288666,No,2021-05-12,3389.0
95950,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,,136.0,62.0,0.58119660615921,0.264957278966904,0.846153855323792,No,2021-05-12,234.0
95987,Colusa,Colusa,2.0,Healthy Places Index Score,,1423.0,783.0,0.331856340169907,0.182602614164352,0.514458954334259,No,2021-05-12,4288.0
95912,Colusa,Colusa,2.0,Healthy Places Index Score,,1407.0,641.0,0.345785200595856,0.157532557845116,0.503317773342133,No,2021-05-12,4069.0
95932,Colusa,Colusa,2.0,Healthy Places Index Score,,2004.0,741.0,0.338284939527512,0.125084400177002,0.463369339704514,No,2021-05-12,5924.0
95955,Colusa,Colusa,2.0,Healthy Places Index Score,,300.0,115.0,0.287356317043304,0.110153257846832,0.397509574890137,No,2021-05-12,1044.0
95979,Colusa,Colusa,1.0,CDPH-Derived ZCTA Score,,122.0,34.0,0.316062182188034,0.0880829021334648,0.404145091772079,No,2021-05-12,386.0
95970,Colusa,Colusa,2.0,CDPH-Derived ZCTA Score,,140.0,38.0,0.272373527288437,0.0739299580454826,0.3463034927845,No,2021-05-12,514.0
94549,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,18175.0,2596.0,0.776377618312836,0.110892780125141,0.887270390987396,No,2021-05-12,23410.0
94526,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,19767.0,3166.0,0.746741712093353,0.119602583348751,0.866344273090363,No,2021-05-12,26471.0
94565,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,36868.0,10449.0,0.489569365978241,0.138752043247223,0.628321409225464,No,2021-05-12,75307.0
94806,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,25682.0,7539.0,0.496856182813644,0.145853087306023,0.642709255218506,No,2021-05-12,51689.0
94523,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,19722.0,3610.0,0.676499843597412,0.123829454183578,0.800329267978668,No,2021-05-12,29153.0
94569,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,131.0,30.0,0.727777779102325,0.16666667163372,0.894444465637207,No,2021-05-12,180.0
94509,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,22738.0,6666.0,0.429261833429337,0.125844821333885,0.555106639862061,No,2021-05-12,52970.0
94530,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,16496.0,2763.0,0.754931151866913,0.126447305083275,0.881378412246704,No,2021-05-12,21851.0
94804,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,18123.0,4962.0,0.55980110168457,0.15327113866806,0.713072240352631,No,2021-05-12,32374.0
94572,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,4093.0,918.0,0.489242166280746,0.10972985625267,0.598972022533417,No,2021-05-12,8366.0
94805,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,7422.0,1591.0,0.621608018875122,0.133249580860138,0.75485759973526,No,2021-05-12,11940.0
94519,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,8923.0,1872.0,0.555292785167694,0.116497606039047,0.671790421009064,No,2021-05-12,16069.0
94528,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,596.0,117.0,1.0,0.3046875,1.0,No,2021-05-12,384.0
94525,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,1708.0,303.0,0.588762521743774,0.104446738958359,0.693209230899811,No,2021-05-12,2901.0
94803,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13122.0,2806.0,0.601071894168854,0.128532826900482,0.729604661464691,No,2021-05-12,21831.0
94547,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13901.0,2638.0,0.65856546163559,0.124976314604282,0.783541798591614,No,2021-05-12,21108.0
94514,Contra Costa,Contra Costa,2.0,CDPH-Derived ZCTA Score,,506.0,143.0,0.434707909822464,0.122852236032486,0.55756014585495,No,2021-05-12,1164.0
94583,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,21483.0,4723.0,0.787962138652802,0.173232108354568,0.961194276809692,No,2021-05-12,27264.0
94505,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,5933.0,1230.0,0.451041519641876,0.0935076773166656,0.544549167156219,No,2021-05-12,13154.0
94564,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,10012.0,2044.0,0.614987730979919,0.125552818179131,0.740540564060211,No,2021-05-12,16280.0
94513,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,28971.0,6262.0,0.579477965831757,0.125252529978752,0.704730451107025,No,2021-05-12,49995.0
94598,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,17146.0,2504.0,0.762213826179504,0.111313626170158,0.873527467250824,No,2021-05-12,22495.0
94561,Contra Costa,Contra Costa,3.0,Healthy Places Index Score,,15564.0,3869.0,0.492188990116119,0.12235152721405,0.61454051733017,No,2021-05-12,31622.0
94596,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13442.0,2492.0,0.720403015613556,0.133554846048355,0.853957891464233,No,2021-05-12,18659.0
94556,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,9936.0,1456.0,0.757721364498138,0.111034847795963,0.868756175041199,No,2021-05-12,13113.0
94520,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,14513.0,5114.0,0.469387769699097,0.16539990901947,0.634787678718567,No,2021-05-12,30919.0
94516,Contra Costa,Contra Costa,4.0,CDPH-Derived ZCTA Score,,153.0,25.0,1.0,0.260416656732559,1.0,No,2021-05-12,96.0
94517,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,7249.0,1134.0,0.657983124256134,0.102931834757328,0.760914921760559,No,2021-05-12,11017.0
94531,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,17950.0,4390.0,0.527181386947632,0.12893183529377,0.656113266944885,No,2021-05-12,34049.0
94518,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13692.0,2725.0,0.572216629981995,0.113883316516876,0.686099946498871,No,2021-05-12,23928.0
94801,Contra Costa,Contra Costa,1.0,Healthy Places Index Score,,11515.0,3934.0,0.48918816447258,0.167126893997192,0.65631502866745,No,2021-05-12,23539.0
94548,Contra Costa,Contra Costa,3.0,CDPH-Derived ZCTA Score,,265.0,55.0,1.0,0.207547172904015,1.0,No,2021-05-12,265.0
94511,Contra Costa,Contra Costa,2.0,Healthy Places Index Score,,771.0,194.0,0.419249594211578,0.105492115020752,0.52474170923233,No,2021-05-12,1839.0
94597,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13050.0,2347.0,0.682888567447662,0.122815281152725,0.805703818798065,No,2021-05-12,19110.0
94553,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,25640.0,4446.0,0.624817252159119,0.10834389179945,0.733161151409149,No,2021-05-12,41036.0
94563,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,12657.0,1767.0,0.797643065452576,0.111356191337109,0.908999264240265,No,2021-05-12,15868.0
94595,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,13184.0,1392.0,0.807496786117554,0.0852575525641441,0.892754316329956,No,2021-05-12,16327.0
94521,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,22225.0,4051.0,0.626603484153748,0.114212408661842,0.740815937519073,No,2021-05-12,35469.0
94507,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,9616.0,1431.0,0.787744760513306,0.117227822542191,0.904972553253174,No,2021-05-12,12207.0
94506,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,14675.0,2521.0,0.757967054843903,0.130210220813751,0.888177275657654,No,2021-05-12,19361.0
94582,Contra Costa,Contra Costa,4.0,Healthy Places Index Score,,25208.0,5931.0,0.807405292987823,0.189968287944794,0.997373580932617,No,2021-05-12,31221.0
95567,Del Norte,Del Norte,2.0,Healthy Places Index Score,,477.0,104.0,0.320134222507477,0.069798655807972,0.389932900667191,No,2021-05-12,1490.0
95531,Del Norte,Del Norte,1.0,Healthy Places Index Score,,5210.0,1293.0,0.274138391017914,0.0680347308516502,0.342173099517822,No,2021-05-12,19005.0
95543,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,,222.0,43.0,0.352380961179733,0.0682539716362953,0.420634925365448,No,2021-05-12,630.0
95548,Del Norte,Del Norte,1.0,CDPH-Derived ZCTA Score,,350.0,60.0,0.340798437595367,0.0584225915372372,0.399221032857895,No,2021-05-12,1027.0
95634,El Dorado,El Dorado,2.0,Healthy Places Index Score,,787.0,269.0,0.264893978834152,0.0905419066548347,0.355435878038406,No,2021-05-12,2971.0
95684,El Dorado,El Dorado,2.0,Healthy Places Index Score,,770.0,294.0,0.276282727718353,0.105489775538445,0.381772518157959,No,2021-05-12,2787.0
95672,El Dorado,El Dorado,4.0,Healthy Places Index Score,,1572.0,471.0,0.354373306035995,0.106176733970642,0.460550040006638,No,2021-05-12,4436.0
95709,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1450.0,466.0,0.327166050672531,0.105144403874874,0.432310461997986,No,2021-05-12,4432.0
95720,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,79.0
95664,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,,437.0,116.0,0.311920046806335,0.0827980041503906,0.394718050956726,No,2021-05-12,1401.0
95614,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1418.0,302.0,0.38732585310936,0.0824911221861839,0.469816982746124,No,2021-05-12,3661.0
95633,El Dorado,El Dorado,2.0,Healthy Places Index Score,,888.0,281.0,0.288124591112137,0.0911745652556419,0.379299163818359,No,2021-05-12,3082.0
95619,El Dorado,El Dorado,2.0,Healthy Places Index Score,,1556.0,458.0,0.344705373048782,0.101462118327618,0.446167469024658,No,2021-05-12,4514.0
96150,El Dorado,El Dorado,3.0,Healthy Places Index Score,,6176.0,3408.0,0.247922599315643,0.136807039380074,0.384729623794556,No,2021-05-12,24911.0
95682,El Dorado,El Dorado,3.0,Healthy Places Index Score,,10005.0,2820.0,0.399928063154221,0.112723350524902,0.512651383876801,No,2021-05-12,25017.0
95667,El Dorado,El Dorado,3.0,Healthy Places Index Score,,12118.0,3558.0,0.388347655534744,0.114023841917515,0.502371490001678,No,2021-05-12,31204.0
95636,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,,219.0,77.0,0.21512770652771,0.075638510286808,0.290766209363937,No,2021-05-12,1018.0
95726,El Dorado,El Dorado,3.0,Healthy Places Index Score,,2504.0,719.0,0.349476635456085,0.100348919630051,0.449825555086136,No,2021-05-12,7165.0
95635,El Dorado,El Dorado,2.0,CDPH-Derived ZCTA Score,,353.0,106.0,0.361310124397278,0.108495391905308,0.469805538654327,No,2021-05-12,977.0
95651,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,325.0,97.0,0.608614206314087,0.181647941470146,0.790262162685394,No,2021-05-12,534.0
95762,El Dorado,El Dorado,4.0,Healthy Places Index Score,,19372.0,5669.0,0.581759214401245,0.170245349407196,0.752004563808441,No,2021-05-12,33299.0
95735,El Dorado,El Dorado,4.0,CDPH-Derived ZCTA Score,,34.0,12.0,1.0,1.0,1.0,No,2021-05-12,9.0
95623,El Dorado,El Dorado,3.0,Healthy Places Index Score,,1294.0,394.0,0.395960837602615,0.120563037693501,0.516523838043213,No,2021-05-12,3268.0
96142,El Dorado,El Dorado,3.0,CDPH-Derived ZCTA Score,,282.0,103.0,0.424698799848557,0.155120477080345,0.57981926202774,No,2021-05-12,664.0
93652,Fresno,Fresno,1.0,CDPH-Derived ZCTA Score,,133.0,58.0,0.298876404762268,0.130337074398994,0.429213494062424,No,2021-05-12,445.0
93634,Fresno,Fresno,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-05-12,22.0
93723,Fresno,Fresno,2.0,Healthy Places Index Score,,3953.0,1290.0,0.38293132185936,0.124963670969009,0.507894992828369,No,2021-05-12,10323.0
