Zip Code Tabulation Area,VEM Source,Percent of Population Fully Vaccinated,Redacted,16+ Population,Persons Fully Vaccinated,Percent of Population with 1+ Dose,Local Health Jurisdiction,Vaccine Equity Metric Quartile,Percent of Population Partially Vaccinated,_id,Persons Partially Vaccinated,date
94583,Healthy Places Index Score,0.476709216833115,No,27264,12997.0,0.844960391521454,Contra Costa,4,0.368251174688339,136,10040.0,2021-04-21
94517,Healthy Places Index Score,0.461650162935257,No,11017,5086.0,0.700462937355042,Contra Costa,4,0.238812744617462,137,2631.0,2021-04-21
94506,Healthy Places Index Score,0.478849232196808,No,19361,9271.0,0.806466579437256,Contra Costa,4,0.32761737704277,138,6343.0,2021-04-21
94518,Healthy Places Index Score,0.400743901729584,No,23928,9589.0,0.611166834831238,Contra Costa,4,0.210422933101654,139,5035.0,2021-04-21
94806,Healthy Places Index Score,0.335564613342285,No,51689,17345.0,0.543694019317627,Contra Costa,2,0.208129391074181,140,10758.0,2021-04-21
95543,CDPH-Derived ZCTA Score,0.277777791023254,No,630,175.0,0.392063498497009,Del Norte,1,0.114285714924335,141,72.0,2021-04-21
95567,Healthy Places Index Score,0.236912757158279,No,1490,353.0,0.363758385181427,Del Norte,2,0.126845642924309,142,189.0,2021-04-21
95531,Healthy Places Index Score,0.203735858201981,No,19005,3872.0,0.308708220720291,Del Norte,1,0.104972377419472,143,1995.0,2021-04-21
95548,CDPH-Derived ZCTA Score,0.259980529546738,No,1027,267.0,0.366114884614944,Del Norte,1,0.106134369969368,144,109.0,2021-04-21
95636,CDPH-Derived ZCTA Score,0.14734773337841,No,1018,150.0,0.222003921866417,El Dorado,2,0.0746561884880066,145,76.0,2021-04-21
95651,CDPH-Derived ZCTA Score,0.456928849220276,No,534,244.0,0.685393273830414,El Dorado,4,0.228464424610138,146,122.0,2021-04-21
95667,Healthy Places Index Score,0.315119862556458,No,31204,9833.0,0.436001807451248,El Dorado,3,0.12088193744421,147,3772.0,2021-04-21
95684,Healthy Places Index Score,0.205597415566444,No,2787,573.0,0.299605309963226,El Dorado,2,0.0940078943967819,148,262.0,2021-04-21
96142,CDPH-Derived ZCTA Score,0.246987953782082,No,664,164.0,0.47891566157341,El Dorado,3,0.231927707791328,149,154.0,2021-04-21
95709,Healthy Places Index Score,0.251353800296783,No,4432,1114.0,0.375225633382797,El Dorado,3,0.123871840536594,150,549.0,2021-04-21
95619,Healthy Places Index Score,0.287106782197952,No,4514,1296.0,0.375941514968872,El Dorado,2,0.0888347327709198,151,401.0,2021-04-21
95682,Healthy Places Index Score,0.316424816846848,No,25017,7916.0,0.436703056097031,El Dorado,3,0.120278209447861,152,3009.0,2021-04-21
95635,CDPH-Derived ZCTA Score,0.839303970336914,No,977,820.0,2.20880246162415,El Dorado,2,1.0,153,1338.0,2021-04-21
95614,Healthy Places Index Score,0.317126482725143,No,3661,1161.0,0.414367645978928,El Dorado,3,0.0972411930561066,154,356.0,2021-04-21
95634,Healthy Places Index Score,0.215415686368942,No,2971,640.0,0.298889249563217,El Dorado,2,0.0834735780954361,155,248.0,2021-04-21
95720,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,79,,,El Dorado,4,,156,,2021-04-21
95726,Healthy Places Index Score,0.249127700924873,No,7165,1785.0,0.390648990869522,El Dorado,3,0.141521289944649,157,1014.0,2021-04-21
95633,Healthy Places Index Score,0.231018826365471,No,3082,712.0,0.318299800157547,El Dorado,2,0.0872809886932373,158,269.0,2021-04-21
95672,Healthy Places Index Score,0.281559973955154,No,4436,1249.0,0.389765560626984,El Dorado,4,0.10820559412241,159,480.0,2021-04-21
95735,CDPH-Derived ZCTA Score,1.0,No,9,21.0,4.0,El Dorado,4,1.0,160,15.0,2021-04-21
95664,CDPH-Derived ZCTA Score,0.24125625193119,No,1401,338.0,0.341898649930954,El Dorado,3,0.100642397999763,161,141.0,2021-04-21
96150,Healthy Places Index Score,0.159126490354538,No,24911,3964.0,0.285656929016113,El Dorado,3,0.126530453562737,162,3152.0,2021-04-21
95762,Healthy Places Index Score,0.439532727003098,No,33299,14636.0,0.632000982761383,El Dorado,4,0.192468240857124,163,6409.0,2021-04-21
95623,Healthy Places Index Score,0.310587525367737,No,3268,1015.0,0.427478581666946,El Dorado,3,0.11689106374979,164,382.0,2021-04-21
93602,Healthy Places Index Score,0.299440950155258,No,2862,857.0,0.395877003669739,Fresno,3,0.0964360609650612,165,276.0,2021-04-21
93627,CDPH-Derived ZCTA Score,0.301675975322723,No,179,54.0,0.564245820045471,Fresno,1,0.262569844722748,166,47.0,2021-04-21
93634,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,22,,,Fresno,2,,167,,2021-04-21
93720,Healthy Places Index Score,0.396737992763519,No,37768,14984.0,0.582609593868256,Fresno,3,0.185871630907059,168,7020.0,2021-04-21
93725,Healthy Places Index Score,0.248520091176033,No,19089,4744.0,0.413484215736389,Fresno,1,0.164964109659195,169,3149.0,2021-04-21
93654,Healthy Places Index Score,0.382471024990082,No,21918,8383.0,0.556026995182037,Fresno,1,0.173555985093117,170,3804.0,2021-04-21
93234,Healthy Places Index Score,0.368218630552292,No,4940,1819.0,0.503441274166107,Fresno,1,0.135222673416138,171,668.0,2021-04-21
93619,Healthy Places Index Score,0.444858282804489,No,29533,13138.0,0.650154054164886,Fresno,4,0.205295771360397,172,6063.0,2021-04-21
93646,Healthy Places Index Score,0.298959910869598,No,7884,2357.0,0.426052778959274,Fresno,1,0.127092853188515,173,1002.0,2021-04-21
93621,CDPH-Derived ZCTA Score,1.0,No,95,113.0,1.53684210777283,Fresno,4,0.34736841917038,174,33.0,2021-04-21
93640,Healthy Places Index Score,0.346576124429703,No,8835,3062.0,0.490322589874268,Fresno,1,0.143746465444565,175,1270.0,2021-04-21
93667,Healthy Places Index Score,0.286588490009308,No,1961,562.0,0.364099949598312,Fresno,3,0.0775114744901657,176,152.0,2021-04-21
93675,Healthy Places Index Score,0.242548823356628,No,2919,708.0,0.336759150028229,Fresno,1,0.0942103490233421,177,275.0,2021-04-21
93704,Healthy Places Index Score,0.302964806556702,No,23138,7010.0,0.460411459207535,Fresno,1,0.157446622848511,178,3643.0,2021-04-21
93722,Healthy Places Index Score,0.275877565145493,No,62332,17196.0,0.440608352422714,Fresno,1,0.164730802178383,179,10268.0,2021-04-21
93657,Healthy Places Index Score,0.374632596969604,No,26538,9942.0,0.529354155063629,Fresno,2,0.154721528291702,180,4106.0,2021-04-21
93656,Healthy Places Index Score,0.275648385286331,No,4357,1201.0,0.458113372325897,Fresno,1,0.182465001940727,181,795.0,2021-04-21
93660,Healthy Places Index Score,0.357738316059113,No,2759,987.0,0.582457423210144,Fresno,1,0.224719107151031,182,620.0,2021-04-21
93706,Healthy Places Index Score,0.21511222422123,No,28692,6172.0,0.356649935245514,Fresno,1,0.141537711024284,183,4061.0,2021-04-21
93624,CDPH-Derived ZCTA Score,0.307332307100296,No,641,197.0,0.514820575714111,Fresno,1,0.207488298416138,184,133.0,2021-04-21
93611,Healthy Places Index Score,0.351389348506927,No,36996,13000.0,0.526327192783356,Fresno,3,0.174937829375267,185,6472.0,2021-04-21
93721,Healthy Places Index Score,0.176660314202309,No,6821,1205.0,0.283829361200333,Fresno,1,0.107169039547443,186,731.0,2021-04-21
93701,Healthy Places Index Score,0.179929330945015,No,7075,1273.0,0.32862189412117,Fresno,1,0.148692578077316,187,1052.0,2021-04-21
93626,CDPH-Derived ZCTA Score,0.276431709527969,No,1816,502.0,0.405836999416351,Fresno,3,0.129405289888382,188,235.0,2021-04-21
93605,CDPH-Derived ZCTA Score,0.45762711763382,No,118,54.0,0.584745764732361,Fresno,4,0.127118647098541,189,15.0,2021-04-21
93609,Healthy Places Index Score,0.26800000667572,No,4000,1072.0,0.449250012636185,Fresno,1,0.181250005960464,190,725.0,2021-04-21
93703,Healthy Places Index Score,0.209455162286758,No,23585,4940.0,0.363239347934723,Fresno,1,0.153784185647964,191,3627.0,2021-04-21
93710,Healthy Places Index Score,0.236222207546234,No,27127,6408.0,0.365097492933273,Fresno,2,0.128875285387039,192,3496.0,2021-04-21
93650,Healthy Places Index Score,0.289795905351639,No,2450,710.0,0.482857137918472,Fresno,1,0.193061217665672,193,473.0,2021-04-21
93727,Healthy Places Index Score,0.270280063152313,No,60737,16416.0,0.437772691249847,Fresno,1,0.167492628097534,194,10173.0,2021-04-21
93630,Healthy Places Index Score,0.326867520809174,No,14538,4752.0,0.509767532348633,Fresno,1,0.182899981737137,195,2659.0,2021-04-21
93662,Healthy Places Index Score,0.352084457874298,No,22452,7905.0,0.512292861938477,Fresno,1,0.160208448767662,196,3597.0,2021-04-21
93616,Healthy Places Index Score,0.341751754283905,No,1861,636.0,0.479312211275101,Fresno,1,0.137560456991196,197,256.0,2021-04-21
93728,Healthy Places Index Score,0.238766938447952,No,12619,3013.0,0.384895801544189,Fresno,1,0.146128848195076,198,1844.0,2021-04-21
93608,CDPH-Derived ZCTA Score,0.296680510044098,No,964,286.0,0.449170112609863,Fresno,1,0.152489632368088,199,147.0,2021-04-21
93711,Healthy Places Index Score,0.387669593095779,No,31986,12400.0,0.550897240638733,Fresno,3,0.163227662444115,200,5221.0,2021-04-21
93606,CDPH-Derived ZCTA Score,0.420348048210144,No,747,314.0,0.64257025718689,Fresno,1,0.222222223877907,201,166.0,2021-04-21
93242,Healthy Places Index Score,0.251605123281479,No,2492,627.0,0.353531301021576,Fresno,1,0.101926162838936,202,254.0,2021-04-21
93648,Healthy Places Index Score,0.335019081830978,No,11271,3776.0,0.456569969654083,Fresno,1,0.121550880372524,203,1370.0,2021-04-21
93726,Healthy Places Index Score,0.220694944262505,No,31283,6904.0,0.371160060167313,Fresno,1,0.150465115904808,204,4707.0,2021-04-21
93664,CDPH-Derived ZCTA Score,0.540389955043793,No,359,194.0,0.696378827095032,Fresno,4,0.155988857150078,205,56.0,2021-04-21
93730,Healthy Places Index Score,0.461721509695053,No,9666,4463.0,0.656114220619202,Fresno,4,0.194392710924149,206,1879.0,2021-04-21
93625,Healthy Places Index Score,0.389477163553238,No,6044,2354.0,0.565023183822632,Fresno,1,0.175545990467072,207,1061.0,2021-04-21
93210,Healthy Places Index Score,0.204361766576767,No,14352,2933.0,0.30741360783577,Fresno,1,0.103051841259003,208,1479.0,2021-04-21
93628,CDPH-Derived ZCTA Score,0.722891569137573,No,83,60.0,0.91566264629364,Fresno,3,0.192771077156067,209,16.0,2021-04-21
93702,Healthy Places Index Score,0.204197317361832,No,31401,6412.0,0.369924515485764,Fresno,1,0.165727213025093,210,5204.0,2021-04-21
93652,CDPH-Derived ZCTA Score,0.226966291666031,No,445,101.0,0.364044934511185,Fresno,1,0.137078657746315,211,61.0,2021-04-21
93631,Healthy Places Index Score,0.359350800514221,No,12261,4406.0,0.50477123260498,Fresno,2,0.145420432090759,212,1783.0,2021-04-21
93622,Healthy Places Index Score,0.246533736586571,No,7573,1867.0,0.45186847448349,Fresno,1,0.205334737896919,213,1555.0,2021-04-21
93668,CDPH-Derived ZCTA Score,0.314487636089325,No,849,267.0,0.494699656963348,Fresno,1,0.180212020874023,214,153.0,2021-04-21
93651,Healthy Places Index Score,0.2990463078022,No,1468,439.0,0.405313342809677,Fresno,3,0.106267027556896,215,156.0,2021-04-21
93705,Healthy Places Index Score,0.233583390712738,No,27061,6321.0,0.383356124162674,Fresno,1,0.149772733449936,216,4053.0,2021-04-21
93641,CDPH-Derived ZCTA Score,0.412556052207947,No,223,92.0,0.533632278442383,Fresno,1,0.121076233685017,217,27.0,2021-04-21
93612,Healthy Places Index Score,0.272638887166977,No,26746,7292.0,0.428026616573334,Fresno,1,0.155387714505196,218,4156.0,2021-04-21
93723,Healthy Places Index Score,0.284704059362411,No,10323,2939.0,0.438244700431824,Fresno,2,0.153540641069412,219,1585.0,2021-04-21
95988,Healthy Places Index Score,0.296746075153351,No,6423,1906.0,0.382998585700989,Glenn,2,0.0862525328993797,220,554.0,2021-04-21
95963,Healthy Places Index Score,0.280455887317657,No,11845,3322.0,0.402617126703262,Glenn,1,0.122161246836185,221,1447.0,2021-04-21
95939,CDPH-Derived ZCTA Score,0.182186231017113,No,494,90.0,0.206477731466293,Glenn,1,0.0242914985865355,222,12.0,2021-04-21
95951,Healthy Places Index Score,0.319238901138306,No,1892,604.0,0.478329807519913,Glenn,2,0.159090906381607,223,301.0,2021-04-21
95920,CDPH-Derived ZCTA Score,0.204545453190804,No,264,54.0,0.272727280855179,Glenn,1,0.0681818202137947,224,18.0,2021-04-21
95943,CDPH-Derived ZCTA Score,0.285511374473572,No,704,201.0,0.362215906381607,Glenn,2,0.0767045468091965,225,54.0,2021-04-21
95519,Healthy Places Index Score,0.308504551649094,No,15721,4850.0,0.518096804618835,Humboldt,3,0.209592267870903,226,3295.0,2021-04-21
95540,Healthy Places Index Score,0.273193091154099,No,11124,3039.0,0.450827032327652,Humboldt,2,0.177633941173553,227,1976.0,2021-04-21
95549,CDPH-Derived ZCTA Score,0.296148747205734,No,753,223.0,0.482071727514267,Humboldt,3,0.185922980308533,228,140.0,2021-04-21
95526,CDPH-Derived ZCTA Score,0.284946233034134,No,186,53.0,0.467741936445236,Humboldt,2,0.182795703411102,229,34.0,2021-04-21
95559,CDPH-Derived ZCTA Score,0.600000023841858,No,70,42.0,0.842857122421265,Humboldt,1,0.24285714328289,230,17.0,2021-04-21
95521,Healthy Places Index Score,0.263393342494965,No,18778,4946.0,0.483810842037201,Humboldt,2,0.220417514443398,231,4139.0,2021-04-21
95547,CDPH-Derived ZCTA Score,0.310077518224716,No,903,280.0,0.504983365535736,Humboldt,3,0.194905862212181,232,176.0,2021-04-21
95555,CDPH-Derived ZCTA Score,0.201101928949356,No,363,73.0,0.338842988014221,Humboldt,1,0.137741044163704,233,50.0,2021-04-21
95553,CDPH-Derived ZCTA Score,0.265785604715347,No,681,181.0,0.40675476193428,Humboldt,1,0.140969157218933,234,96.0,2021-04-21
95570,Healthy Places Index Score,0.412690341472626,No,1970,813.0,0.652284264564514,Humboldt,3,0.239593908190727,235,472.0,2021-04-21
95545,CDPH-Derived ZCTA Score,0.22881355881691,No,118,27.0,0.364406794309616,Humboldt,1,0.135593220591545,236,16.0,2021-04-21
95501,Healthy Places Index Score,0.280258625745773,No,19796,5548.0,0.500151574611664,Humboldt,2,0.219892904162407,237,4353.0,2021-04-21
95536,Healthy Places Index Score,0.353959321975708,No,2311,818.0,0.540458679199219,Humboldt,2,0.186499357223511,238,431.0,2021-04-21
95528,CDPH-Derived ZCTA Score,0.148782685399055,No,1109,165.0,0.256988286972046,Humboldt,2,0.10820559412241,239,120.0,2021-04-21
95511,CDPH-Derived ZCTA Score,0.11637931317091,No,232,27.0,0.198275864124298,Humboldt,1,0.0818965509533882,240,19.0,2021-04-21
95556,CDPH-Derived ZCTA Score,0.0868486389517784,No,403,35.0,0.168734490871429,Humboldt,1,0.0818858593702316,241,33.0,2021-04-21
95560,Healthy Places Index Score,0.405614048242569,No,1425,578.0,0.567719280719757,Humboldt,2,0.16210526227951,242,231.0,2021-04-21
95554,CDPH-Derived ZCTA Score,0.172566369175911,No,452,78.0,0.269911497831345,Humboldt,1,0.0973451361060143,243,44.0,2021-04-21
95550,CDPH-Derived ZCTA Score,0.361702114343643,No,94,34.0,0.606382966041565,Humboldt,2,0.244680851697922,244,23.0,2021-04-21
95503,Healthy Places Index Score,0.295191019773483,No,21044,6212.0,0.491684079170227,Humboldt,2,0.196493059396744,245,4135.0,2021-04-21
95569,CDPH-Derived ZCTA Score,0.110512129962444,No,371,41.0,0.180592998862267,Humboldt,2,0.0700808614492416,246,26.0,2021-04-21
95589,Healthy Places Index Score,0.359255194664001,No,913,328.0,0.513691127300262,Humboldt,2,0.154435932636261,247,141.0,2021-04-21
95546,Healthy Places Index Score,0.0771704167127609,No,2488,192.0,0.105707392096519,Humboldt,1,0.0285369772464037,248,71.0,2021-04-21
95564,CDPH-Derived ZCTA Score,0.222826093435287,No,368,82.0,0.377717405557632,Humboldt,2,0.154891297221184,249,57.0,2021-04-21
95514,CDPH-Derived ZCTA Score,0.219047620892525,No,105,23.0,0.409523814916611,Humboldt,2,0.190476194024086,250,20.0,2021-04-21
95524,Healthy Places Index Score,0.432505041360855,No,1489,644.0,0.733378112316132,Humboldt,3,0.300873070955276,251,448.0,2021-04-21
95558,CDPH-Derived ZCTA Score,0.287749290466309,No,351,101.0,0.527065515518188,Humboldt,2,0.239316239953041,252,84.0,2021-04-21
95573,Healthy Places Index Score,0.243288591504097,No,1192,290.0,0.401845633983612,Humboldt,1,0.158557042479515,253,189.0,2021-04-21
95565,CDPH-Derived ZCTA Score,0.205787777900696,No,622,128.0,0.356913179159164,Humboldt,1,0.151125401258469,254,94.0,2021-04-21
95571,CDPH-Derived ZCTA Score,0.238267153501511,No,277,66.0,0.296028882265091,Humboldt,1,0.0577617324888706,255,16.0,2021-04-21
95525,Healthy Places Index Score,0.419984400272369,No,1281,538.0,0.701014816761017,Humboldt,3,0.28103044629097,256,360.0,2021-04-21
95542,Healthy Places Index Score,0.32855436205864,No,1674,550.0,0.451612889766693,Humboldt,1,0.123058542609215,257,206.0,2021-04-21
95537,CDPH-Derived ZCTA Score,0.286852598190308,No,251,72.0,0.517928302288055,Humboldt,4,0.231075704097748,258,58.0,2021-04-21
95551,Healthy Places Index Score,0.325280427932739,No,1159,377.0,0.535806715488434,Humboldt,2,0.210526317358017,259,244.0,2021-04-21
95562,Healthy Places Index Score,0.189914599061012,No,2459,467.0,0.345668971538544,Humboldt,2,0.155754372477531,260,383.0,2021-04-21
92251,Healthy Places Index Score,0.254569202661514,No,18384,4680.0,0.416122704744339,Imperial,3,0.161553531885147,261,2970.0,2021-04-21
92249,Healthy Places Index Score,0.259587019681931,No,5763,1496.0,0.440395623445511,Imperial,1,0.18080860376358,262,1042.0,2021-04-21
92250,Healthy Places Index Score,0.275373727083206,No,6355,1750.0,0.449095189571381,Imperial,1,0.173721477389336,263,1104.0,2021-04-21
92266,CDPH-Derived ZCTA Score,0.357142865657806,No,112,40.0,0.491071432828903,Imperial,1,0.133928567171097,264,15.0,2021-04-21
92231,Healthy Places Index Score,0.375139445066452,No,29581,11097.0,0.657820880413055,Imperial,1,0.282681465148926,265,8362.0,2021-04-21
92227,Healthy Places Index Score,0.294607132673264,No,18988,5594.0,0.468085110187531,Imperial,1,0.173477992415428,266,3294.0,2021-04-21
92283,Healthy Places Index Score,0.101821191608906,No,1208,123.0,0.160596027970314,Imperial,1,0.0587748326361179,267,71.0,2021-04-21
92275,Healthy Places Index Score,0.104186952114105,No,2054,214.0,0.161148980259895,Imperial,1,0.0569620244204998,268,117.0,2021-04-21
92259,CDPH-Derived ZCTA Score,0.413793116807938,No,116,48.0,0.620689630508423,Imperial,1,0.206896558403969,269,24.0,2021-04-21
92233,CDPH-Derived ZCTA Score,0.109490193426609,No,6375,698.0,0.191058829426765,Imperial,1,0.0815686285495758,270,520.0,2021-04-21
92243,Healthy Places Index Score,0.283193171024323,No,37455,10607.0,0.473635017871857,Imperial,1,0.190441861748695,271,7133.0,2021-04-21
92273,Healthy Places Index Score,0.198309496045113,No,1538,305.0,0.36540961265564,Imperial,1,0.167100131511688,272,257.0,2021-04-21
92257,Healthy Places Index Score,0.323144108057022,No,916,296.0,0.648471593856812,Imperial,1,0.325327515602112,273,298.0,2021-04-21
92281,Healthy Places Index Score,0.250701069831848,No,1783,447.0,0.388109922409058,Imperial,1,0.137408867478371,274,245.0,2021-04-21
93549,CDPH-Derived ZCTA Score,0.157342657446861,No,286,45.0,0.265734255313873,Inyo,2,0.108391605317593,275,31.0,2021-04-21
93526,CDPH-Derived ZCTA Score,0.273224055767059,No,549,150.0,0.42987248301506,Inyo,2,0.156648457050323,276,86.0,2021-04-21
93522,CDPH-Derived ZCTA Score,0.159999996423721,No,100,16.0,0.28999999165535,Inyo,1,0.129999995231628,277,13.0,2021-04-21
92384,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,17,,,Inyo,4,,278,,2021-04-21
92389,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,156,,,Inyo,2,,279,,2021-04-21
93545,Healthy Places Index Score,0.332388371229172,No,1411,469.0,0.464918494224548,Inyo,3,0.132530122995377,280,187.0,2021-04-21
92328,CDPH-Derived ZCTA Score,0.330969274044037,No,423,140.0,0.371158391237259,Inyo,2,0.0401891246438026,281,17.0,2021-04-21
93514,Healthy Places Index Score,0.312067627906799,No,11709,3654.0,0.442053109407425,Inyo,3,0.129985481500626,282,1522.0,2021-04-21
93513,Healthy Places Index Score,0.295785427093506,No,1305,386.0,0.400766283273697,Inyo,3,0.10498084127903,283,137.0,2021-04-21
93222,Healthy Places Index Score,0.38012957572937,No,1389,528.0,0.533477306365967,Kern,2,0.153347730636597,284,213.0,2021-04-21
93255,CDPH-Derived ZCTA Score,0.128166913986206,No,671,86.0,0.205663189291954,Kern,1,0.077496275305748,285,52.0,2021-04-21
93305,Healthy Places Index Score,0.199207052588463,No,25727,5125.0,0.32549461722374,Kern,1,0.126287564635277,286,3249.0,2021-04-21
93224,CDPH-Derived ZCTA Score,0.127423822879791,No,361,46.0,0.185595571994781,Kern,1,0.0581717453896999,287,21.0,2021-04-21
93220,CDPH-Derived ZCTA Score,0.49230769276619,No,65,32.0,0.81538462638855,Kern,1,0.32307693362236,288,21.0,2021-04-21
93205,Healthy Places Index Score,0.206852793693542,No,1576,326.0,0.331852793693542,Kern,1,0.125,289,197.0,2021-04-21
93312,Healthy Places Index Score,0.316017121076584,No,45545,14393.0,0.464441746473312,Kern,3,0.14842464029789,290,6760.0,2021-04-21
93225,Healthy Places Index Score,0.183176666498184,No,4149,760.0,0.307543992996216,Kern,2,0.124367319047451,291,516.0,2021-04-21
93252,CDPH-Derived ZCTA Score,0.0822634324431419,No,2103,173.0,0.142653346061707,Kern,1,0.0603899173438549,292,127.0,2021-04-21
93276,CDPH-Derived ZCTA Score,0.140350878238678,No,114,16.0,0.254385977983475,Kern,2,0.114035084843636,293,13.0,2021-04-21
93241,Healthy Places Index Score,0.207097500562668,No,11497,2381.0,0.354788213968277,Kern,1,0.147690698504448,294,1698.0,2021-04-21
93527,Healthy Places Index Score,0.193925231695175,No,1284,249.0,0.332554519176483,Kern,2,0.138629287481308,295,178.0,2021-04-21
93206,Healthy Places Index Score,0.297752797603607,No,1068,318.0,0.462546825408936,Kern,1,0.164794012904167,296,176.0,2021-04-21
93505,Healthy Places Index Score,0.118424601852894,No,11121,1317.0,0.187573060393333,Kern,1,0.0691484585404396,297,769.0,2021-04-21
93243,Healthy Places Index Score,0.168674692511559,No,1328,224.0,0.2733433842659,Kern,2,0.10466867685318,298,139.0,2021-04-21
93523,Healthy Places Index Score,0.106087736785412,No,2234,237.0,0.152640998363495,Kern,2,0.0465532690286636,299,104.0,2021-04-21
93215,Healthy Places Index Score,0.296525985002518,No,42084,12479.0,0.432088196277618,Kern,1,0.135562211275101,300,5705.0,2021-04-21
93560,Healthy Places Index Score,0.165916159749031,No,15767,2616.0,0.291875422000885,Kern,1,0.125959277153015,301,1986.0,2021-04-21
93304,Healthy Places Index Score,0.21093837916851,No,35508,7490.0,0.358257293701172,Kern,1,0.147318914532661,302,5231.0,2021-04-21
93314,Healthy Places Index Score,0.341283559799194,No,21970,7498.0,0.503322720527649,Kern,3,0.162039145827293,303,3560.0,2021-04-21
93283,Healthy Places Index Score,0.146639510989189,No,1964,288.0,0.228105902671814,Kern,1,0.0814663916826248,304,160.0,2021-04-21
93249,Healthy Places Index Score,0.413164168596268,No,1261,521.0,0.723235547542572,Kern,1,0.310071378946304,305,391.0,2021-04-21
93203,Healthy Places Index Score,0.267782986164093,No,15169,4062.0,0.421319782733917,Kern,1,0.153536811470985,306,2329.0,2021-04-21
93251,CDPH-Derived ZCTA Score,0.263473063707352,No,167,44.0,0.407185614109039,Kern,1,0.14371258020401,307,24.0,2021-04-21
93524,CDPH-Derived ZCTA Score,,No,165,,,Kern,2,,308,12.0,2021-04-21
93561,Healthy Places Index Score,0.189181461930275,No,27989,5295.0,0.304262399673462,Kern,3,0.115080922842026,309,3221.0,2021-04-21
93238,CDPH-Derived ZCTA Score,0.804701626300812,No,553,445.0,1.11392402648926,Kern,2,0.309222429990768,310,171.0,2021-04-21
93518,CDPH-Derived ZCTA Score,0.262068957090378,No,725,190.0,0.391724139451981,Kern,2,0.129655167460442,311,94.0,2021-04-21
93531,CDPH-Derived ZCTA Score,0.487500011920929,No,320,156.0,0.746874988079071,Kern,4,0.259375005960464,312,83.0,2021-04-21
93555,Healthy Places Index Score,0.161202922463417,No,25837,4165.0,0.291790843009949,Kern,2,0.130587920546532,313,3374.0,2021-04-21
93311,Healthy Places Index Score,0.415053635835648,No,34769,14431.0,0.605855762958527,Kern,3,0.190802156925201,314,6634.0,2021-04-21
93250,Healthy Places Index Score,0.283205568790436,No,11218,3177.0,0.411659836769104,Kern,1,0.128454267978668,315,1441.0,2021-04-21
93280,Healthy Places Index Score,0.207387417554855,No,21496,4458.0,0.302428364753723,Kern,1,0.0950409397482872,316,2043.0,2021-04-21
93268,Healthy Places Index Score,0.137167155742645,No,13407,1839.0,0.227493107318878,Kern,1,0.0903259515762329,317,1211.0,2021-04-21
93285,Healthy Places Index Score,0.262635380029678,No,2216,582.0,0.391696751117706,Kern,2,0.129061371088028,318,286.0,2021-04-21
93307,Healthy Places Index Score,0.200059875845909,No,60117,12027.0,0.348370671272278,Kern,1,0.148310795426369,319,8916.0,2021-04-21
93301,Healthy Places Index Score,0.309619784355164,No,9179,2842.0,0.467262238264084,Kern,1,0.157642439007759,320,1447.0,2021-04-21
93554,CDPH-Derived ZCTA Score,0.112000003457069,No,125,14.0,0.208000004291534,Kern,1,0.096000000834465,321,12.0,2021-04-21
93516,Healthy Places Index Score,0.127378433942795,No,1892,241.0,0.181818187236786,Kern,1,0.0544397458434105,322,103.0,2021-04-21
93226,CDPH-Derived ZCTA Score,0.404958665370941,No,121,49.0,0.611570239067078,Kern,2,0.206611573696136,323,25.0,2021-04-21
93240,Healthy Places Index Score,0.233741387724876,No,5228,1222.0,0.329954087734222,Kern,1,0.096212700009346,324,503.0,2021-04-21
93313,Healthy Places Index Score,0.279921591281891,No,40297,11280.0,0.453755855560303,Kern,2,0.173834279179573,325,7005.0,2021-04-21
93306,Healthy Places Index Score,0.296641796827316,No,51992,15423.0,0.456570237874985,Kern,1,0.15992845594883,326,8315.0,2021-04-21
93308,Healthy Places Index Score,0.215252995491028,No,40910,8806.0,0.327597171068192,Kern,1,0.112344168126583,327,4596.0,2021-04-21
93287,CDPH-Derived ZCTA Score,0.892857134342194,No,56,50.0,1.19642853736877,Kern,3,0.303571432828903,328,17.0,2021-04-21
93263,Healthy Places Index Score,0.241313844919205,No,15801,3813.0,0.36485031247139,Kern,1,0.123536482453346,329,1952.0,2021-04-21
93501,Healthy Places Index Score,0.141390815377235,No,3897,551.0,0.245060309767723,Kern,1,0.103669486939907,330,404.0,2021-04-21
93528,CDPH-Derived ZCTA Score,,Information redacted in accordance with CA state privacy requirements,92,,,Kern,1,,331,,2021-04-21
93309,Healthy Places Index Score,0.278514355421066,No,45179,12583.0,0.42311692237854,Kern,1,0.144602581858635,332,6533.0,2021-04-21
93245,Healthy Places Index Score,0.18110728263855,No,28773,5211.0,0.276995807886124,Kings,1,0.0958885028958321,333,2759.0,2021-04-21
93204,Healthy Places Index Score,0.214007779955864,No,9252,1980.0,0.309987038373947,Kings,1,0.0959792509675026,334,888.0,2021-04-21
93212,Healthy Places Index Score,0.117832750082016,No,19324,2277.0,0.194628447294235,Kings,1,0.0767956972122192,335,1484.0,2021-04-21
