Zip Code Tabulation Area,Local Health Jurisdiction,County,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,12+ Population
93667,Fresno,Fresno,3.0,Healthy Places Index Score,,723.0,127.0,0.337393254041672,0.0592654831707478,0.39665874838829,No,2021-06-10,2142.89990234375
93648,Fresno,Fresno,1.0,Healthy Places Index Score,,5652.0,1111.0,0.452460438013077,0.0889390558004379,0.541399478912354,No,2021-06-10,12491.7001953125
93650,Fresno,Fresno,1.0,Healthy Places Index Score,,1308.0,306.0,0.498665660619736,0.116660311818123,0.61532598733902,No,2021-06-10,2623.0
93706,Fresno,Fresno,1.0,Healthy Places Index Score,,10958.0,3029.0,0.346214473247528,0.095700278878212,0.441914767026901,No,2021-06-10,31650.900390625
93646,Fresno,Fresno,1.0,Healthy Places Index Score,,3246.0,785.0,0.370104312896729,0.0895045921206474,0.459608912467957,No,2021-06-10,8770.5
93622,Fresno,Fresno,1.0,Healthy Places Index Score,,3472.0,1109.0,0.417724400758743,0.133426368236542,0.551150798797607,No,2021-06-10,8311.7001953125
93609,Fresno,Fresno,1.0,Healthy Places Index Score,,1900.0,526.0,0.432181626558304,0.119646072387695,0.551827669143677,No,2021-06-10,4396.2998046875
93626,Fresno,Fresno,3.0,CDPH-Derived ZCTA Score,,780.0,159.0,0.405721724033356,0.0827048122882843,0.48842653632164,No,2021-06-10,1922.5
93631,Fresno,Fresno,2.0,Healthy Places Index Score,,6307.0,1239.0,0.470843821763992,0.0924965143203735,0.563340365886688,No,2021-06-10,13395.099609375
95943,Glenn,Glenn,2.0,CDPH-Derived ZCTA Score,,265.0,28.0,0.340573191642761,0.0359850935637951,0.376558303833008,No,2021-06-10,778.099975585938
95939,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,109.0,11.0,0.212599962949753,0.0214550420641899,0.234054997563362,No,2021-06-10,512.700012207031
95963,Glenn,Glenn,1.0,Healthy Places Index Score,,5109.0,829.0,0.392670750617981,0.0637158080935478,0.456386566162109,No,2021-06-10,13010.900390625
95988,Glenn,Glenn,2.0,Healthy Places Index Score,,2726.0,445.0,0.397962033748627,0.0649644508957863,0.462926477193832,No,2021-06-10,6849.89990234375
95920,Glenn,Glenn,1.0,CDPH-Derived ZCTA Score,,79.0,14.0,0.280739158391953,0.0497512444853783,0.330490410327911,No,2021-06-10,281.399993896484
95951,Glenn,Glenn,2.0,Healthy Places Index Score,,942.0,177.0,0.456771552562714,0.085826501250267,0.542598068714142,No,2021-06-10,2062.30004882813
95503,Humboldt,Humboldt,2.0,Healthy Places Index Score,,10729.0,2122.0,0.478684723377228,0.0946750864386559,0.573359787464142,No,2021-06-10,22413.5
95550,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,56.0,11.0,0.595744669437408,0.117021277546883,0.71276593208313,No,2021-06-10,94.0
95560,Humboldt,Humboldt,2.0,Healthy Places Index Score,,885.0,135.0,0.586053907871246,0.089398056268692,0.675451993942261,No,2021-06-10,1510.09997558594
95521,Humboldt,Humboldt,2.0,Healthy Places Index Score,,9566.0,1707.0,0.493082612752914,0.0879878774285316,0.581070482730865,No,2021-06-10,19400.400390625
95562,Humboldt,Humboldt,2.0,Healthy Places Index Score,,963.0,232.0,0.359167546033859,0.0865284204483032,0.445695966482162,No,2021-06-10,2681.19995117188
95589,Humboldt,Humboldt,2.0,Healthy Places Index Score,,535.0,82.0,0.567820012569427,0.0870303511619568,0.654850363731384,No,2021-06-10,942.200012207031
95555,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,130.0,28.0,0.335657119750977,0.0722953826189041,0.407952517271042,No,2021-06-10,387.299987792969
95501,Humboldt,Humboldt,2.0,Healthy Places Index Score,,10206.0,2231.0,0.496241480112076,0.108476854860783,0.604718327522278,No,2021-06-10,20566.599609375
95525,Humboldt,Humboldt,3.0,Healthy Places Index Score,,911.0,172.0,0.70152473449707,0.132450327277184,0.833975076675415,No,2021-06-10,1298.59997558594
95547,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,488.0,91.0,0.520644426345825,0.0970873832702637,0.617731809616089,No,2021-06-10,937.299987792969
95573,Humboldt,Humboldt,1.0,Healthy Places Index Score,,597.0,117.0,0.482658237218857,0.094591312110424,0.577249586582184,No,2021-06-10,1236.90002441406
95519,Humboldt,Humboldt,3.0,Healthy Places Index Score,,8486.0,1447.0,0.511873960494995,0.087282769382,0.599156677722931,No,2021-06-10,16578.30078125
95564,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,159.0,24.0,0.416994512081146,0.0629425644874573,0.479937076568604,No,2021-06-10,381.299987792969
95536,Humboldt,Humboldt,2.0,Healthy Places Index Score,,1294.0,175.0,0.515743315219879,0.0697489008307457,0.585492253303528,No,2021-06-10,2509.0
95569,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,67.0,17.0,0.180592998862267,0.0458221025764942,0.22641509771347,No,2021-06-10,371.0
95571,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,91.0,13.0,0.297191351652145,0.0424559079110622,0.339647263288498,No,2021-06-10,306.200012207031
95565,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,245.0,61.0,0.370594471693039,0.0922704637050629,0.462864935398102,No,2021-06-10,661.099975585938
95524,Humboldt,Humboldt,3.0,Healthy Places Index Score,,1114.0,212.0,0.723376631736755,0.137662336230278,0.861038982868195,No,2021-06-10,1540.0
95540,Humboldt,Humboldt,2.0,Healthy Places Index Score,,5255.0,1037.0,0.441797137260437,0.0871824249625206,0.528979539871216,No,2021-06-10,11894.599609375
95558,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,199.0,27.0,0.532512664794922,0.0722504630684853,0.604763150215149,No,2021-06-10,373.700012207031
95528,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,319.0,57.0,0.268563717603683,0.047987874597311,0.316551595926285,No,2021-06-10,1187.80004882813
95545,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,118.0
95514,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,57.0,13.0,0.54285717010498,0.123809523880482,0.666666686534882,No,2021-06-10,105.0
95559,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,62.0,11.0,0.885714292526245,0.157142862677574,1.0,No,2021-06-10,70.0
95570,Humboldt,Humboldt,3.0,Healthy Places Index Score,,1304.0,226.0,0.641827046871185,0.111236900091171,0.753063976764679,No,2021-06-10,2031.69995117188
95549,Humboldt,Humboldt,3.0,CDPH-Derived ZCTA Score,,361.0,64.0,0.45934596657753,0.0814352929592133,0.540781259536743,No,2021-06-10,785.900024414063
95553,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,301.0,57.0,0.43247127532959,0.0818965509533882,0.514367818832397,No,2021-06-10,696.0
95551,Humboldt,Humboldt,2.0,Healthy Places Index Score,,652.0,131.0,0.530555784702301,0.106599397957325,0.637155175209045,No,2021-06-10,1228.90002441406
95537,Humboldt,Humboldt,4.0,CDPH-Derived ZCTA Score,,143.0,35.0,0.569721102714539,0.1394422352314,0.70916336774826,No,2021-06-10,251.0
95546,Humboldt,Humboldt,1.0,Healthy Places Index Score,,527.0,82.0,0.19478839635849,0.0303086303174496,0.22509703040123,No,2021-06-10,2705.5
95526,Humboldt,Humboldt,2.0,CDPH-Derived ZCTA Score,,121.0,26.0,0.64636754989624,0.138888895511627,0.785256445407867,No,2021-06-10,187.199996948242
95556,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,113.0,87.0,0.262974172830582,0.202466830611229,0.465440988540649,No,2021-06-10,429.700012207031
95511,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,57.0,12.0,0.236514523625374,0.0497925318777561,0.286307066679001,No,2021-06-10,241.0
95542,Humboldt,Humboldt,1.0,Healthy Places Index Score,,800.0,119.0,0.468055248260498,0.0696232169866562,0.537678480148315,No,2021-06-10,1709.19995117188
95554,Humboldt,Humboldt,1.0,CDPH-Derived ZCTA Score,,130.0,37.0,0.287610620260239,0.081858403980732,0.36946901679039,No,2021-06-10,452.0
92227,Imperial,Imperial,1.0,Healthy Places Index Score,,9879.0,2841.0,0.473284035921097,0.136106893420219,0.609390914440155,No,2021-06-10,20873.30078125
92250,Imperial,Imperial,1.0,Healthy Places Index Score,,3261.0,1008.0,0.459392815828323,0.142001837491989,0.601394653320313,No,2021-06-10,7098.5
92283,Imperial,Imperial,1.0,Healthy Places Index Score,,241.0,50.0,0.176040902733803,0.0365230105817318,0.212563917040825,No,2021-06-10,1369.0
92281,Imperial,Imperial,1.0,Healthy Places Index Score,,748.0,268.0,0.383412778377533,0.137372493743896,0.520785272121429,No,2021-06-10,1950.90002441406
92275,Imperial,Imperial,1.0,Healthy Places Index Score,,290.0,87.0,0.127815246582031,0.0383445732295513,0.166159823536873,No,2021-06-10,2268.89990234375
92251,Imperial,Imperial,3.0,Healthy Places Index Score,,8975.0,2263.0,0.45504093170166,0.11473622918129,0.569777190685272,No,2021-06-10,19723.5
92249,Imperial,Imperial,1.0,Healthy Places Index Score,,3333.0,947.0,0.539626002311707,0.153323084115982,0.692949056625366,No,2021-06-10,6176.5
92243,Imperial,Imperial,1.0,Healthy Places Index Score,,21688.0,6459.0,0.531700253486633,0.158348023891449,0.690048277378082,No,2021-06-10,40789.8984375
92257,Imperial,Imperial,1.0,Healthy Places Index Score,,572.0,176.0,0.5824254155159,0.17920783162117,0.761633276939392,No,2021-06-10,982.099975585938
92273,Imperial,Imperial,1.0,Healthy Places Index Score,,663.0,175.0,0.405976384878159,0.107158169150352,0.51313453912735,No,2021-06-10,1633.09997558594
92231,Imperial,Imperial,1.0,Healthy Places Index Score,,25276.0,9720.0,0.778955042362213,0.29955068230629,1.0,No,2021-06-10,32448.599609375
92266,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,112.0
92259,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,89.0,17.0,0.747899174690247,0.142857149243355,0.89075630903244,No,2021-06-10,119.0
92233,Imperial,Imperial,1.0,CDPH-Derived ZCTA Score,,1250.0,464.0,0.185895711183548,0.0690044909715652,0.254900217056274,No,2021-06-10,6724.2001953125
93514,Inyo,Inyo,3.0,Healthy Places Index Score,,5700.0,734.0,0.462253361940384,0.0595252551138401,0.521778583526611,No,2021-06-10,12330.900390625
93549,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,290.200012207031
92389,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,165.5
92328,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,425.200012207031
93526,Inyo,Inyo,2.0,CDPH-Derived ZCTA Score,,255.0,17.0,0.44760400056839,0.0298402663320303,0.477444261312485,No,2021-06-10,569.700012207031
92384,Inyo,Inyo,4.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,17.0
93545,Inyo,Inyo,3.0,Healthy Places Index Score,,715.0,71.0,0.483565539121628,0.0480183959007263,0.531583964824677,No,2021-06-10,1478.59997558594
93513,Inyo,Inyo,3.0,Healthy Places Index Score,,597.0,67.0,0.434972673654556,0.0488160289824009,0.483788698911667,No,2021-06-10,1372.5
93522,Inyo,Inyo,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,100.0
93314,Kern,Kern,3.0,Healthy Places Index Score,,11072.0,2178.0,0.466324955224991,0.0917319133877754,0.558056890964508,No,2021-06-10,23743.099609375
93220,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,54.0,14.0,0.830769240856171,0.215384617447853,1.0,No,2021-06-10,65.0
93250,Kern,Kern,1.0,Healthy Places Index Score,,4657.0,1001.0,0.370889514684677,0.0797209367156029,0.450610458850861,No,2021-06-10,12556.2998046875
93301,Kern,Kern,1.0,Healthy Places Index Score,,4382.0,933.0,0.450304180383682,0.0958771780133247,0.546181321144104,No,2021-06-10,9731.2001953125
93528,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,92.0
93280,Kern,Kern,1.0,Healthy Places Index Score,,6805.0,1389.0,0.295200884342194,0.0602548159658909,0.355455696582794,No,2021-06-10,23052.099609375
93283,Kern,Kern,1.0,Healthy Places Index Score,,509.0,96.0,0.249265432357788,0.0470127314329147,0.296278148889542,No,2021-06-10,2042.0
93225,Kern,Kern,2.0,Healthy Places Index Score,,1422.0,262.0,0.322207897901535,0.0593660101294518,0.381573885679245,No,2021-06-10,4413.2998046875
93555,Kern,Kern,2.0,Healthy Places Index Score,,8522.0,2258.0,0.302437752485275,0.0801342949271202,0.382572054862976,No,2021-06-10,28177.69921875
93224,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,71.0,16.0,0.177278399467468,0.0399500615894794,0.217228457331657,No,2021-06-10,400.5
93312,Kern,Kern,3.0,Healthy Places Index Score,,21227.0,3803.0,0.424022704362869,0.0759673193097115,0.499990016222,No,2021-06-10,50061.0
93215,Kern,Kern,1.0,Healthy Places Index Score,,18164.0,3948.0,0.40032884478569,0.0870126783847809,0.487341523170471,No,2021-06-10,45372.69921875
93505,Kern,Kern,1.0,Healthy Places Index Score,,2412.0,684.0,0.207289502024651,0.0587835907936096,0.266073077917099,No,2021-06-10,11635.900390625
93241,Kern,Kern,1.0,Healthy Places Index Score,,4453.0,969.0,0.34734520316124,0.0755844339728355,0.422929644584656,No,2021-06-10,12820.099609375
93276,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,123.099998474121
93518,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,291.0,58.0,0.376406699419022,0.0750226378440857,0.451429337263107,No,2021-06-10,773.099975585938
93206,Kern,Kern,1.0,Healthy Places Index Score,,540.0,138.0,0.436363637447357,0.111515149474144,0.547878801822662,No,2021-06-10,1237.5
93561,Kern,Kern,3.0,Healthy Places Index Score,,8870.0,1831.0,0.29879304766655,0.0616787001490593,0.36047175526619,No,2021-06-10,29686.099609375
93238,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,656.0,80.0,1.0,0.135593220591545,1.0,No,2021-06-10,590.0
93516,Kern,Kern,1.0,Healthy Places Index Score,,354.0,81.0,0.175421208143234,0.0401387512683868,0.215559959411621,No,2021-06-10,2018.0
93268,Kern,Kern,1.0,Healthy Places Index Score,,3192.0,922.0,0.215834647417068,0.0623432137072086,0.278177857398987,No,2021-06-10,14789.099609375
93304,Kern,Kern,1.0,Healthy Places Index Score,,13732.0,3178.0,0.357608824968338,0.0827614963054657,0.440370321273804,No,2021-06-10,38399.5
93311,Kern,Kern,3.0,Healthy Places Index Score,,21565.0,3778.0,0.572672128677368,0.100327163934708,0.672999262809753,No,2021-06-10,37656.80078125
93306,Kern,Kern,1.0,Healthy Places Index Score,,24159.0,5159.0,0.422816216945648,0.0902896970510483,0.513105928897858,No,2021-06-10,57138.30078125
93560,Kern,Kern,1.0,Healthy Places Index Score,,5194.0,1250.0,0.299860268831253,0.0721650645136833,0.372025340795517,No,2021-06-10,17321.400390625
93263,Kern,Kern,1.0,Healthy Places Index Score,,6181.0,1217.0,0.35332316160202,0.0695671066641808,0.422890245914459,No,2021-06-10,17493.900390625
93308,Kern,Kern,1.0,Healthy Places Index Score,,14033.0,2953.0,0.315635591745377,0.0664200037717819,0.382055580615997,No,2021-06-10,44459.5
93527,Kern,Kern,2.0,Healthy Places Index Score,,494.0,121.0,0.370787352323532,0.0908203795552254,0.461607724428177,No,2021-06-10,1332.30004882813
93531,Kern,Kern,4.0,CDPH-Derived ZCTA Score,,228.0,30.0,0.705227375030518,0.0927930772304535,0.798020422458649,No,2021-06-10,323.299987792969
93313,Kern,Kern,2.0,Healthy Places Index Score,,20227.0,4015.0,0.455500453710556,0.0904155001044273,0.545915961265564,No,2021-06-10,44406.1015625
93251,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,71.0,19.0,0.407343655824661,0.109007455408573,0.516351103782654,No,2021-06-10,174.300003051758
93249,Kern,Kern,1.0,Healthy Places Index Score,,915.0,220.0,0.637764036655426,0.153342172503471,0.791106164455414,No,2021-06-10,1434.69995117188
93307,Kern,Kern,1.0,Healthy Places Index Score,,23516.0,5225.0,0.350891351699829,0.0779642462730408,0.42885559797287,No,2021-06-10,67017.8984375
93523,Kern,Kern,2.0,Healthy Places Index Score,,380.0,86.0,0.155910223722458,0.035284947603941,0.191195175051689,No,2021-06-10,2437.30004882813
93554,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,125.0
93255,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,150.0,34.0,0.219619333744049,0.0497803799808025,0.269399702548981,No,2021-06-10,683.0
93205,Kern,Kern,1.0,Healthy Places Index Score,,564.0,111.0,0.323135107755661,0.0635957345366478,0.386730819940567,No,2021-06-10,1745.40002441406
93309,Kern,Kern,1.0,Healthy Places Index Score,,19631.0,3867.0,0.405977487564087,0.0799712166190147,0.485948711633682,No,2021-06-10,48354.8984375
93222,Kern,Kern,2.0,Healthy Places Index Score,,803.0,97.0,0.552307605743408,0.0667171031236649,0.619024693965912,No,2021-06-10,1453.90002441406
93524,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,165.0
93243,Kern,Kern,2.0,Healthy Places Index Score,,411.0,64.0,0.298691868782043,0.0465116277337074,0.34520348906517,No,2021-06-10,1376.0
93305,Kern,Kern,1.0,Healthy Places Index Score,,9121.0,2037.0,0.319973349571228,0.0714598968625069,0.391433238983154,No,2021-06-10,28505.5
93287,Kern,Kern,3.0,CDPH-Derived ZCTA Score,,61.0,12.0,1.0,0.207253873348236,1.0,No,2021-06-10,57.9000015258789
93203,Kern,Kern,1.0,Healthy Places Index Score,,6685.0,1214.0,0.395976841449738,0.0719096288084984,0.467886477708817,No,2021-06-10,16882.30078125
93501,Kern,Kern,1.0,Healthy Places Index Score,,1104.0,242.0,0.272249758243561,0.0596779361367226,0.331927686929703,No,2021-06-10,4055.10009765625
93240,Kern,Kern,1.0,Healthy Places Index Score,,1901.0,302.0,0.341262012720108,0.0542141646146774,0.395476162433624,No,2021-06-10,5570.5
93252,Kern,Kern,1.0,CDPH-Derived ZCTA Score,,317.0,72.0,0.145539686083794,0.0330563336610794,0.178596019744873,No,2021-06-10,2178.10009765625
93226,Kern,Kern,2.0,CDPH-Derived ZCTA Score,,64.0,17.0,0.524590134620667,0.13934426009655,0.663934409618378,No,2021-06-10,122.0
93285,Kern,Kern,2.0,Healthy Places Index Score,,915.0,141.0,0.394583642482758,0.060804694890976,0.455388337373734,No,2021-06-10,2318.89990234375
93202,Kings,Kings,1.0,Healthy Places Index Score,,1020.0,311.0,0.29242280125618,0.0891602858901024,0.381583094596863,No,2021-06-10,3488.10009765625
93212,Kings,Kings,1.0,Healthy Places Index Score,,3167.0,1297.0,0.156037524342537,0.063902959227562,0.219940483570099,No,2021-06-10,20296.400390625
93239,Kings,Kings,1.0,Healthy Places Index Score,,449.0,131.0,0.433942228555679,0.126606747508049,0.560548961162567,No,2021-06-10,1034.69995117188
93266,Kings,Kings,1.0,Healthy Places Index Score,,468.0,149.0,0.479901552200317,0.152789175510406,0.632690727710724,No,2021-06-10,975.200012207031
93230,Kings,Kings,2.0,Healthy Places Index Score,,17930.0,5643.0,0.32652422785759,0.102764986455441,0.429289221763611,No,2021-06-10,54911.69921875
93204,Kings,Kings,1.0,Healthy Places Index Score,,2960.0,775.0,0.292863458395004,0.0766787752509117,0.369542211294174,No,2021-06-10,10107.099609375
93245,Kings,Kings,1.0,Healthy Places Index Score,,8410.0,2424.0,0.27258113026619,0.0785655975341797,0.351146727800369,No,2021-06-10,30853.19921875
95422,Lake,Lake,1.0,Healthy Places Index Score,,4178.0,918.0,0.32533872127533,0.0714841932058334,0.396822929382324,No,2021-06-10,12842.0
95457,Lake,Lake,2.0,Healthy Places Index Score,,1171.0,220.0,0.418468356132507,0.078619159758091,0.497087508440018,No,2021-06-10,2798.30004882813
95461,Lake,Lake,2.0,Healthy Places Index Score,,1086.0,168.0,0.469195514917374,0.0725827291607857,0.541778266429901,No,2021-06-10,2314.60009765625
95451,Lake,Lake,2.0,Healthy Places Index Score,,4585.0,700.0,0.455208837985992,0.0694975331425667,0.524706363677979,No,2021-06-10,10072.2998046875
95467,Lake,Lake,2.0,Healthy Places Index Score,,2060.0,336.0,0.442411363124847,0.0721603035926819,0.514571666717529,No,2021-06-10,4656.2998046875
95485,Lake,Lake,1.0,Healthy Places Index Score,,819.0,142.0,0.351185619831085,0.0608893260359764,0.41207492351532,No,2021-06-10,2332.10009765625
95423,Lake,Lake,1.0,Healthy Places Index Score,,1304.0,233.0,0.397791385650635,0.0710777565836906,0.468869149684906,No,2021-06-10,3278.10009765625
95435,Lake,Lake,1.0,CDPH-Derived ZCTA Score,,141.0,39.0,0.604631245136261,0.167238429188728,0.771869659423828,No,2021-06-10,233.199996948242
95453,Lake,Lake,2.0,Healthy Places Index Score,,4792.0,707.0,0.471296340227127,0.0695339143276215,0.540830254554749,No,2021-06-10,10167.7001953125
95458,Lake,Lake,1.0,Healthy Places Index Score,,970.0,138.0,0.369158148765564,0.0525194071233273,0.421677559614182,No,2021-06-10,2627.60009765625
95464,Lake,Lake,1.0,Healthy Places Index Score,,782.0,139.0,0.377650082111359,0.0671270564198494,0.444777131080627,No,2021-06-10,2070.69995117188
95426,Lake,Lake,2.0,Healthy Places Index Score,,694.0,100.0,0.543631553649902,0.0783330723643303,0.621964633464813,No,2021-06-10,1276.59997558594
95493,Lake,Lake,3.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,377.0
96121,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,,107.0,12.0,0.346278309822083,0.0388349518179893,0.385113269090652,No,2021-06-10,309.0
96009,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,,130.0,36.0,0.428901344537735,0.118772678077221,0.547674000263214,No,2021-06-10,303.100006103516
96128,Lassen,Lassen,3.0,CDPH-Derived ZCTA Score,,80.0,11.0,0.120463788509369,0.0165637712925673,0.137027561664581,No,2021-06-10,664.099975585938
96136,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,38.0
96068,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,170.300003051758
96132,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,49.5
96130,Lassen,Lassen,2.0,Healthy Places Index Score,,3475.0,389.0,0.192473858594894,0.0215459931641817,0.214019849896431,No,2021-06-10,18054.400390625
96113,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,82.0,15.0,0.0455353148281574,0.0083296308293938,0.053864948451519,No,2021-06-10,1800.80004882813
96119,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,41.2000007629395
96114,Lassen,Lassen,3.0,Healthy Places Index Score,,642.0,72.0,0.230661436915398,0.0258685722947121,0.25653001666069,No,2021-06-10,2783.30004882813
96109,Lassen,Lassen,1.0,CDPH-Derived ZCTA Score,,114.0,11.0,0.147153735160828,0.0141990445554256,0.161352783441544,No,2021-06-10,774.700012207031
96123,Lassen,Lassen,2.0,CDPH-Derived ZCTA Score,,,,,,,Information redacted in accordance with CA state privacy requirements,2021-06-10,18.7999992370605
90807,Long Beach,Los Angeles,3.0,Healthy Places Index Score,,16987.0,3004.0,0.600748300552368,0.106237001717091,0.706985294818878,No,2021-06-10,28276.400390625
90802,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,18506.0,3780.0,0.525170147418976,0.107270248234272,0.632440447807312,No,2021-06-10,35238.1015625
90806,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,16910.0,4146.0,0.490018546581268,0.120142921805382,0.610161483287811,No,2021-06-10,34508.8984375
90808,Long Beach,Los Angeles,4.0,Healthy Places Index Score,,21112.0,3594.0,0.621813535690308,0.105854384601116,0.727667927742004,No,2021-06-10,33952.30078125
90813,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,18052.0,5048.0,0.385986298322678,0.107935898005962,0.493922203779221,No,2021-06-10,46768.5
90803,Long Beach,Los Angeles,4.0,Healthy Places Index Score,,18018.0,3034.0,0.60407543182373,0.101718552410603,0.705793976783752,No,2021-06-10,29827.400390625
90804,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,15521.0,3604.0,0.463918596506119,0.107722610235214,0.571641206741333,No,2021-06-10,33456.30078125
90814,Long Beach,Los Angeles,3.0,Healthy Places Index Score,,9940.0,1740.0,0.568367004394531,0.0994928181171417,0.667859852313995,No,2021-06-10,17488.69921875
90815,Long Beach,Los Angeles,4.0,Healthy Places Index Score,,23098.0,5755.0,0.632155120372772,0.157505095005035,0.789660215377808,No,2021-06-10,36538.5
90805,Long Beach,Los Angeles,1.0,Healthy Places Index Score,,34747.0,8400.0,0.450289577245712,0.108856372535229,0.559145927429199,No,2021-06-10,77165.8984375
91203,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,6812.0,1282.0,0.504955410957336,0.0950312465429306,0.599986672401428,No,2021-06-10,13490.2998046875
90270,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,10152.0,2549.0,0.460966318845749,0.115741051733494,0.576707363128662,No,2021-06-10,22023.30078125
90744,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19666.0,4958.0,0.432262539863586,0.108977809548378,0.541240334510803,No,2021-06-10,45495.5
91316,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,15080.0,2302.0,0.580165147781372,0.0885636657476425,0.668728828430176,No,2021-06-10,25992.599609375
90254,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,11767.0,1765.0,0.690977394580841,0.103643678128719,0.794621109962463,No,2021-06-10,17029.5
91356,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,16029.0,2726.0,0.607340812683105,0.103288486599922,0.710629343986511,No,2021-06-10,26392.099609375
90245,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,10052.0,1818.0,0.724551975727081,0.131042137742043,0.855594158172607,No,2021-06-10,13873.400390625
90232,Los Angeles,Los Angeles,3.0,Healthy Places Index Score,,10497.0,1563.0,0.797450482845306,0.118740119040012,0.916190564632416,No,2021-06-10,13163.2001953125
90007,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,19735.0,3920.0,0.511392652988434,0.101578876376152,0.612971544265747,No,2021-06-10,38590.69921875
90402,Los Angeles,Los Angeles,4.0,Healthy Places Index Score,,7182.0,1246.0,0.720166027545929,0.12494108825922,0.845107138156891,No,2021-06-10,9972.7001953125
90008,Los Angeles,Los Angeles,1.0,Healthy Places Index Score,,12546.0,2674.0,0.436453938484192,0.0930239036679268,0.529477834701538,No,2021-06-10,28745.30078125
90810,Los Angeles,Los Angeles,2.0,Healthy Places Index Score,,15940.0,3414.0,0.506863653659821,0.108559124171734,0.615422785282135,No,2021-06-10,31448.30078125
