Zip Code Tabulation Area,Local Health Jurisdiction,Vaccine Equity Metric Quartile,VEM Source,16+ Population,Persons Fully Vaccinated,Persons Partially Vaccinated,Percent of Population Fully Vaccinated,Percent of Population Partially Vaccinated,Percent of Population with 1+ Dose,Redacted,date,County
95441,Sonoma,3.0,Healthy Places Index Score,1542,1602.0,382.0,1.0,0.247730225324631,1.28664076328278,No,2002-04-28,
95476,Sonoma,3.0,Healthy Places Index Score,30875,14694.0,5360.0,0.475919038057327,0.173603236675262,0.649522244930267,No,2002-04-28,
95472,Sonoma,3.0,Healthy Places Index Score,26921,12143.0,4415.0,0.451060503721237,0.163998365402222,0.615058898925781,No,2002-04-28,
95452,Sonoma,4.0,CDPH-Derived ZCTA Score,843,731.0,203.0,0.86714118719101,0.240806639194489,1.1079478263855,No,2002-04-28,
95450,Sonoma,3.0,CDPH-Derived ZCTA Score,208,188.0,59.0,0.903846144676208,0.283653855323792,1.1875,No,2002-04-28,
94951,Sonoma,3.0,Healthy Places Index Score,3820,1717.0,668.0,0.449476450681686,0.174869105219841,0.624345541000366,No,2002-04-28,
95439,Sonoma,2.0,CDPH-Derived ZCTA Score,532,250.0,121.0,0.469924807548523,0.227443605661392,0.697368443012238,No,2002-04-28,
95409,Sonoma,4.0,Healthy Places Index Score,23336,12139.0,4099.0,0.520183384418488,0.175651356577873,0.695834755897522,No,2002-04-28,
95404,Sonoma,3.0,Healthy Places Index Score,33212,13809.0,6247.0,0.4157834649086,0.188094660639763,0.603878140449524,No,2002-04-28,
95446,Sonoma,2.0,Healthy Places Index Score,4675,1953.0,892.0,0.417754024267197,0.19080214202404,0.608556151390076,No,2002-04-28,
95421,Sonoma,3.0,Healthy Places Index Score,1598,557.0,220.0,0.348560690879822,0.13767209649086,0.486232787370682,No,2002-04-28,
95436,Sonoma,3.0,Healthy Places Index Score,5443,2151.0,877.0,0.395186483860016,0.161124378442764,0.556310832500458,No,2002-04-28,
95412,Sonoma,2.0,CDPH-Derived ZCTA Score,356,103.0,36.0,0.289325833320618,0.101123593747616,0.390449434518814,No,2002-04-28,
95405,Sonoma,4.0,Healthy Places Index Score,17665,8838.0,3760.0,0.500311374664307,0.212850272655487,0.713161647319794,No,2002-04-28,
95407,Sonoma,2.0,Healthy Places Index Score,32571,9859.0,6564.0,0.302692592144012,0.201528966426849,0.504221558570862,No,2002-04-28,
95497,Sonoma,4.0,CDPH-Derived ZCTA Score,1028,392.0,150.0,0.381322950124741,0.145914390683174,0.527237355709076,No,2002-04-28,
94954,Sonoma,4.0,Healthy Places Index Score,31407,14818.0,6185.0,0.471805661916733,0.19693061709404,0.668736279010773,No,2002-04-28,
94928,Sonoma,3.0,Healthy Places Index Score,36612,13898.0,6620.0,0.379602313041687,0.180815026164055,0.560417354106903,No,2002-04-28,
95444,Sonoma,3.0,CDPH-Derived ZCTA Score,626,505.0,181.0,0.806709289550781,0.28913739323616,1.09584665298462,No,2002-04-28,
94923,Sonoma,4.0,CDPH-Derived ZCTA Score,808,693.0,222.0,0.857673287391663,0.274752467870712,1.1324257850647,No,2002-04-28,
94922,Sonoma,3.0,CDPH-Derived ZCTA Score,813,180.0,75.0,0.221402212977409,0.0922509208321571,0.313653141260147,No,2002-04-28,
95486,Sonoma,3.0,CDPH-Derived ZCTA Score,51,60.0,24.0,1.0,0.470588237047195,1.64705884456635,No,2002-04-28,
94952,Sonoma,4.0,Healthy Places Index Score,29451,13180.0,5381.0,0.44752299785614,0.182710260152817,0.630233287811279,No,2002-04-28,
95462,Sonoma,2.0,CDPH-Derived ZCTA Score,963,489.0,217.0,0.507788181304932,0.225337490439415,0.733125627040863,No,2002-04-28,
95465,Sonoma,3.0,Healthy Places Index Score,1920,835.0,324.0,0.434895843267441,0.168750002980232,0.603645861148834,No,2002-04-28,
95316,Stanislaus,3.0,Healthy Places Index Score,5525,1485.0,831.0,0.268778294324875,0.150407239794731,0.419185519218445,No,2002-04-28,
95367,Stanislaus,2.0,Healthy Places Index Score,18346,5492.0,3801.0,0.299356818199158,0.207184121012688,0.506540954113007,No,2002-04-28,
95355,Stanislaus,2.0,Healthy Places Index Score,47473,15948.0,9100.0,0.335938334465027,0.191687911748886,0.527626216411591,No,2002-04-28,
95307,Stanislaus,1.0,Healthy Places Index Score,33664,9507.0,5684.0,0.282408505678177,0.168845057487488,0.451253563165665,No,2002-04-28,
95361,Stanislaus,2.0,Healthy Places Index Score,27192,7507.0,4583.0,0.276073843240738,0.168542221188545,0.444616049528122,No,2002-04-28,
95328,Stanislaus,1.0,Healthy Places Index Score,3179,857.0,533.0,0.269581615924835,0.167662784457207,0.437244415283203,No,2002-04-28,
95313,Stanislaus,1.0,CDPH-Derived ZCTA Score,988,284.0,184.0,0.287449389696121,0.186234816908836,0.473684221506119,No,2002-04-28,
95385,Stanislaus,2.0,CDPH-Derived ZCTA Score,340,76.0,45.0,0.223529413342476,0.132352948188782,0.355882346630096,No,2002-04-28,
95356,Stanislaus,2.0,Healthy Places Index Score,25604,9167.0,5386.0,0.358029991388321,0.210357755422592,0.568387746810913,No,2002-04-28,
95319,Stanislaus,1.0,Healthy Places Index Score,1487,491.0,257.0,0.330195009708405,0.172831207513809,0.503026247024536,No,2002-04-28,
95387,Stanislaus,1.0,CDPH-Derived ZCTA Score,401,220.0,121.0,0.548628449440002,0.301745623350143,0.850374042987823,No,2002-04-28,
95354,Stanislaus,1.0,Healthy Places Index Score,18964,5281.0,3087.0,0.278475016355515,0.162782117724419,0.441257119178772,No,2002-04-28,
95386,Stanislaus,1.0,Healthy Places Index Score,7840,1929.0,1070.0,0.246045917272568,0.136479586362839,0.382525503635406,No,2002-04-28,
95350,Stanislaus,1.0,Healthy Places Index Score,42420,12585.0,7700.0,0.296676099300385,0.181518152356148,0.478194236755371,No,2002-04-28,
95323,Stanislaus,2.0,CDPH-Derived ZCTA Score,992,240.0,149.0,0.241935476660728,0.150201618671417,0.392137110233307,No,2002-04-28,
95368,Stanislaus,2.0,Healthy Places Index Score,10553,3268.0,2119.0,0.309674978256226,0.200795978307724,0.510470926761627,No,2002-04-28,
95380,Stanislaus,1.0,Healthy Places Index Score,32460,8892.0,5989.0,0.273937165737152,0.184504002332687,0.458441168069839,No,2002-04-28,
95363,Stanislaus,2.0,Healthy Places Index Score,20987,6812.0,4642.0,0.324581891298294,0.22118453681469,0.545766413211823,No,2002-04-28,
95351,Stanislaus,1.0,Healthy Places Index Score,34680,8658.0,6330.0,0.249653980135918,0.18252594769001,0.432179927825928,No,2002-04-28,
95358,Stanislaus,1.0,Healthy Places Index Score,23454,6003.0,3719.0,0.255947798490524,0.158565700054169,0.414513528347015,No,2002-04-28,
95326,Stanislaus,2.0,Healthy Places Index Score,7593,2725.0,1356.0,0.358883172273636,0.178585544228554,0.537468731403351,No,2002-04-28,
95357,Stanislaus,1.0,Healthy Places Index Score,9176,3270.0,1862.0,0.35636442899704,0.202920660376549,0.55928510427475,No,2002-04-28,
95382,Stanislaus,2.0,Healthy Places Index Score,30491,10526.0,6310.0,0.345216631889343,0.206946313381195,0.552162945270538,No,2002-04-28,
95360,Stanislaus,1.0,Healthy Places Index Score,9601,2760.0,1816.0,0.287470042705536,0.189146965742111,0.476617008447647,No,2002-04-28,
95991,Sutter,1.0,Healthy Places Index Score,30834,9437.0,3959.0,0.306058257818222,0.128397226333618,0.43445548415184,No,2002-04-28,
95668,Sutter,2.0,CDPH-Derived ZCTA Score,521,165.0,50.0,0.316698670387268,0.0959692895412445,0.412667959928513,No,2002-04-28,
95957,Sutter,3.0,CDPH-Derived ZCTA Score,674,177.0,57.0,0.262611269950867,0.0845697298645973,0.347181022167206,No,2002-04-28,
95982,Sutter,3.0,Healthy Places Index Score,2523,673.0,228.0,0.266745924949646,0.0903686061501503,0.357114553451538,No,2002-04-28,
95674,Sutter,3.0,CDPH-Derived ZCTA Score,630,248.0,71.0,0.3936507999897,0.112698413431644,0.506349205970764,No,2002-04-28,
95993,Sutter,2.0,Healthy Places Index Score,29152,11032.0,4330.0,0.378430306911469,0.148531839251518,0.526962101459503,No,2002-04-28,
95659,Sutter,2.0,CDPH-Derived ZCTA Score,774,189.0,61.0,0.244186043739319,0.0788113698363304,0.32299742102623,No,2002-04-28,
95645,Sutter,2.0,Healthy Places Index Score,1416,448.0,261.0,0.316384166479111,0.184322029352188,0.500706195831299,No,2002-04-28,
95953,Sutter,1.0,Healthy Places Index Score,8070,2591.0,1056.0,0.321065664291382,0.130855023860931,0.451920688152313,No,2002-04-28,
96080,Tehama,2.0,Healthy Places Index Score,23016,6387.0,1872.0,0.277502596378326,0.081334725022316,0.358837336301804,No,2002-04-28,
96074,Tehama,1.0,CDPH-Derived ZCTA Score,142,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
96035,Tehama,2.0,Healthy Places Index Score,2857,508.0,199.0,0.17780889570713,0.0696534812450409,0.247462376952171,No,2002-04-28,
96090,Tehama,1.0,CDPH-Derived ZCTA Score,420,112.0,23.0,0.266666680574417,0.0547619052231312,0.321428567171097,No,2002-04-28,
96061,Tehama,4.0,CDPH-Derived ZCTA Score,21,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
96059,Tehama,1.0,CDPH-Derived ZCTA Score,429,125.0,43.0,0.291375279426575,0.100233100354671,0.391608387231827,No,2002-04-28,
96021,Tehama,2.0,Healthy Places Index Score,12394,2811.0,981.0,0.226803287863731,0.0791512057185173,0.305954486131668,No,2002-04-28,
96063,Tehama,1.0,CDPH-Derived ZCTA Score,210,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
96055,Tehama,2.0,Healthy Places Index Score,3061,831.0,254.0,0.271479904651642,0.0829794183373451,0.354459315538406,No,2002-04-28,
96029,Tehama,1.0,CDPH-Derived ZCTA Score,126,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
96092,Tehama,3.0,CDPH-Derived ZCTA Score,296,112.0,37.0,0.378378391265869,0.125,0.503378391265869,No,2002-04-28,
96022,Tehama,2.0,Healthy Places Index Score,12766,2541.0,1090.0,0.199044331908226,0.0853830501437187,0.284427374601364,No,2002-04-28,
95563,Trinity,2.0,CDPH-Derived ZCTA Score,590,119.0,45.0,0.201694920659065,0.0762711837887764,0.277966111898422,No,2002-04-28,
95527,Trinity,2.0,CDPH-Derived ZCTA Score,473,76.0,40.0,0.160676538944244,0.084566593170166,0.24524313211441,No,2002-04-28,
96041,Trinity,1.0,Healthy Places Index Score,2473,305.0,394.0,0.123331986367702,0.159320667386055,0.282652646303177,No,2002-04-28,
96076,Trinity,1.0,CDPH-Derived ZCTA Score,284,49.0,21.0,0.172535210847855,0.0739436596632004,0.246478870511055,No,2002-04-28,
96024,Trinity,1.0,CDPH-Derived ZCTA Score,704,201.0,78.0,0.285511374473572,0.110795453190804,0.396306812763214,No,2002-04-28,
95595,Trinity,1.0,CDPH-Derived ZCTA Score,122,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
96048,Trinity,2.0,CDPH-Derived ZCTA Score,665,150.0,61.0,0.225563913583755,0.0917293205857277,0.317293226718903,No,2002-04-28,
96091,Trinity,2.0,CDPH-Derived ZCTA Score,584,159.0,58.0,0.272260278463364,0.0993150696158409,0.371575355529785,No,2002-04-28,
96046,Trinity,1.0,CDPH-Derived ZCTA Score,115,26.0,14.0,0.226086959242821,0.121739126741886,0.347826093435287,No,2002-04-28,
96093,Trinity,3.0,Healthy Places Index Score,2776,983.0,317.0,0.35410663485527,0.114193081855774,0.468299716711044,No,2002-04-28,
96010,Trinity,1.0,CDPH-Derived ZCTA Score,122,35.0,15.0,0.286885231733322,0.122950822114944,0.409836053848267,No,2002-04-28,
96052,Trinity,1.0,CDPH-Derived ZCTA Score,1426,309.0,118.0,0.216690048575401,0.0827489495277405,0.299438983201981,No,2002-04-28,
95552,Trinity,1.0,CDPH-Derived ZCTA Score,621,23.0,13.0,0.0370370373129845,0.0209339782595634,0.0579710155725479,No,2002-04-28,
93286,Tulare,1.0,Healthy Places Index Score,7010,2380.0,918.0,0.339514970779419,0.130955770611763,0.470470756292343,No,2002-04-28,
93271,Tulare,3.0,Healthy Places Index Score,2196,897.0,182.0,0.408469945192337,0.0828779563307762,0.491347908973694,No,2002-04-28,
93277,Tulare,2.0,Healthy Places Index Score,39305,13596.0,4541.0,0.34591019153595,0.115532375872135,0.461442559957504,No,2002-04-28,
93618,Tulare,1.0,Healthy Places Index Score,22002,7574.0,3043.0,0.344241440296173,0.138305604457855,0.482547044754028,No,2002-04-28,
93244,Tulare,4.0,CDPH-Derived ZCTA Score,268,143.0,27.0,0.533582091331482,0.100746266543865,0.634328365325928,No,2002-04-28,
93218,Tulare,1.0,CDPH-Derived ZCTA Score,678,223.0,86.0,0.328908562660217,0.12684366106987,0.455752223730087,No,2002-04-28,
93291,Tulare,1.0,Healthy Places Index Score,42852,14346.0,5320.0,0.334780186414719,0.124148234724998,0.458928406238556,No,2002-04-28,
93265,Tulare,2.0,Healthy Places Index Score,3048,1234.0,281.0,0.404855638742447,0.0921915993094444,0.497047245502472,No,2002-04-28,
93274,Tulare,1.0,Healthy Places Index Score,51854,16207.0,5327.0,0.312550634145737,0.102730743587017,0.415281355381012,No,2002-04-28,
93615,Tulare,1.0,Healthy Places Index Score,4428,1212.0,494.0,0.27371272444725,0.1115627810359,0.385275512933731,No,2002-04-28,
93603,Tulare,2.0,CDPH-Derived ZCTA Score,175,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
93257,Tulare,1.0,Healthy Places Index Score,55977,18034.0,6604.0,0.32216802239418,0.117977023124695,0.440145045518875,No,2002-04-28,
93270,Tulare,1.0,Healthy Places Index Score,4030,1459.0,547.0,0.362034738063812,0.135732010006905,0.497766762971878,No,2002-04-28,
93292,Tulare,1.0,Healthy Places Index Score,30396,10039.0,3694.0,0.33027371764183,0.121529147028923,0.451802879571915,No,2002-04-28,
93666,Tulare,1.0,CDPH-Derived ZCTA Score,502,138.0,55.0,0.274900406599045,0.109561756253242,0.384462147951126,No,2002-04-28,
93673,Tulare,1.0,CDPH-Derived ZCTA Score,546,198.0,87.0,0.362637370824814,0.159340664744377,0.52197802066803,No,2002-04-28,
93647,Tulare,1.0,Healthy Places Index Score,7711,2407.0,1062.0,0.312151461839676,0.137725323438644,0.44987678527832,No,2002-04-28,
93208,Tulare,1.0,CDPH-Derived ZCTA Score,106,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
93201,Tulare,1.0,CDPH-Derived ZCTA Score,1042,268.0,99.0,0.257197707891464,0.0950095951557159,0.35220730304718,No,2002-04-28,
93262,Tulare,3.0,CDPH-Derived ZCTA Score,53,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
93256,Tulare,1.0,Healthy Places Index Score,3512,1055.0,388.0,0.300398647785187,0.110478356480598,0.410876989364624,No,2002-04-28,
93261,Tulare,1.0,Healthy Places Index Score,1865,675.0,258.0,0.361930280923843,0.138337805867195,0.5002681016922,No,2002-04-28,
93267,Tulare,1.0,Healthy Places Index Score,4857,1231.0,497.0,0.253448635339737,0.102326542139053,0.35577517747879,No,2002-04-28,
93272,Tulare,1.0,Healthy Places Index Score,3038,701.0,252.0,0.230743914842606,0.082949310541153,0.313693225383759,No,2002-04-28,
93235,Tulare,1.0,Healthy Places Index Score,3005,985.0,429.0,0.327787011861801,0.142762064933777,0.470549076795578,No,2002-04-28,
93223,Tulare,1.0,Healthy Places Index Score,8025,1947.0,1000.0,0.242616817355156,0.124610595405102,0.367227405309677,No,2002-04-28,
93258,Tulare,1.0,Healthy Places Index Score,1646,686.0,311.0,0.416767925024033,0.188942894339561,0.605710804462433,No,2002-04-28,
93221,Tulare,2.0,Healthy Places Index Score,10791,3559.0,1072.0,0.329811871051788,0.0993420407176018,0.429153919219971,No,2002-04-28,
93247,Tulare,1.0,Healthy Places Index Score,13375,3811.0,1373.0,0.28493458032608,0.102654203772545,0.387588798999786,No,2002-04-28,
93219,Tulare,1.0,Healthy Places Index Score,7337,2599.0,905.0,0.354231983423233,0.123347416520119,0.477579385042191,No,2002-04-28,
95346,Tuolumne,3.0,CDPH-Derived ZCTA Score,1099,291.0,135.0,0.264786183834076,0.122838944196701,0.387625128030777,No,2002-04-28,
95372,Tuolumne,3.0,Healthy Places Index Score,1548,634.0,223.0,0.409560710191727,0.144056841731071,0.553617596626282,No,2002-04-28,
95310,Tuolumne,2.0,Healthy Places Index Score,1610,792.0,210.0,0.491925477981567,0.130434781312943,0.622360229492188,No,2002-04-28,
95321,Tuolumne,3.0,Healthy Places Index Score,3200,1318.0,344.0,0.411875009536743,0.107500001788139,0.519375026226044,No,2002-04-28,
95370,Tuolumne,2.0,Healthy Places Index Score,23606,8205.0,2552.0,0.347581118345261,0.10810811072588,0.45568922162056,No,2002-04-28,
95383,Tuolumne,2.0,Healthy Places Index Score,3136,1499.0,462.0,0.477997452020645,0.147321432828903,0.625318884849548,No,2002-04-28,
95329,Tuolumne,2.0,Healthy Places Index Score,2138,470.0,305.0,0.219831615686417,0.142656683921814,0.362488299608231,No,2002-04-28,
95327,Tuolumne,2.0,Healthy Places Index Score,7163,1671.0,518.0,0.233282148838043,0.0723160654306412,0.305598199367523,No,2002-04-28,
95335,Tuolumne,2.0,CDPH-Derived ZCTA Score,153,108.0,44.0,0.705882370471954,0.287581712007523,0.993464052677155,No,2002-04-28,
95379,Tuolumne,3.0,Healthy Places Index Score,3193,756.0,297.0,0.236767932772636,0.0930159687995911,0.329783916473389,No,2002-04-28,
93060,Ventura,2.0,Healthy Places Index Score,25402,9485.0,4600.0,0.373395800590515,0.181088104844093,0.554483890533447,No,2002-04-28,
93004,Ventura,3.0,Healthy Places Index Score,25648,10702.0,3940.0,0.417264491319656,0.153618216514587,0.570882737636566,No,2002-04-28,
93010,Ventura,4.0,Healthy Places Index Score,37212,15274.0,6061.0,0.410458981990814,0.162877559661865,0.573336541652679,No,2002-04-28,
93066,Ventura,3.0,Healthy Places Index Score,2766,1135.0,471.0,0.410339832305908,0.170281991362572,0.580621838569641,No,2002-04-28,
91377,Ventura,4.0,Healthy Places Index Score,10773,5658.0,2459.0,0.525201916694641,0.228255823254585,0.753457725048065,No,2002-04-28,
93063,Ventura,4.0,Healthy Places Index Score,46521,16837.0,8504.0,0.361922562122345,0.182799160480499,0.544721722602844,No,2002-04-28,
93001,Ventura,2.0,Healthy Places Index Score,26584,10147.0,4526.0,0.381695747375488,0.170252785086632,0.551948547363281,No,2002-04-28,
93022,Ventura,3.0,Healthy Places Index Score,5910,2024.0,785.0,0.34247037768364,0.132825717329979,0.47529610991478,No,2002-04-28,
93030,Ventura,2.0,Healthy Places Index Score,44380,17174.0,8794.0,0.38697612285614,0.19815231859684,0.585128426551819,No,2002-04-28,
93003,Ventura,3.0,Healthy Places Index Score,41722,17890.0,6788.0,0.42879056930542,0.162695944309235,0.591486513614655,No,2002-04-28,
93015,Ventura,2.0,Healthy Places Index Score,13608,5158.0,2675.0,0.379041731357574,0.196575537323952,0.57561731338501,No,2002-04-28,
93041,Ventura,2.0,Healthy Places Index Score,18870,5644.0,2490.0,0.299099087715149,0.131955489516258,0.431054592132568,No,2002-04-28,
93065,Ventura,4.0,Healthy Places Index Score,57771,21491.0,11223.0,0.372003257274628,0.194267019629478,0.566270291805267,No,2002-04-28,
91360,Ventura,4.0,Healthy Places Index Score,35826,15374.0,6665.0,0.42912968993187,0.186038076877594,0.615167737007141,No,2002-04-28,
91320,Ventura,4.0,Healthy Places Index Score,35413,15020.0,7690.0,0.42413803935051,0.217151895165443,0.641289949417114,No,2002-04-28,
93035,Ventura,3.0,Healthy Places Index Score,24474,9584.0,3656.0,0.391599237918854,0.149383023381233,0.540982246398926,No,2002-04-28,
93040,Ventura,2.0,Healthy Places Index Score,1322,510.0,397.0,0.385779112577438,0.300302565097809,0.68608170747757,No,2002-04-28,
93012,Ventura,4.0,Healthy Places Index Score,30962,13756.0,5478.0,0.444286555051804,0.176926553249359,0.62121307849884,No,2002-04-28,
93021,Ventura,4.0,Healthy Places Index Score,30424,12035.0,5981.0,0.395575851202011,0.196588218212128,0.592164099216461,No,2002-04-28,
91362,Ventura,4.0,Healthy Places Index Score,29821,13827.0,5896.0,0.463666558265686,0.197713017463684,0.66137957572937,No,2002-04-28,
91361,Ventura,4.0,Healthy Places Index Score,17052,8576.0,3134.0,0.502932190895081,0.183790758252144,0.686722993850708,No,2002-04-28,
93042,Ventura,4.0,CDPH-Derived ZCTA Score,118,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
93023,Ventura,3.0,Healthy Places Index Score,17231,7722.0,2913.0,0.448145776987076,0.16905577480793,0.617201566696167,No,2002-04-28,
93036,Ventura,2.0,Healthy Places Index Score,36154,13012.0,6213.0,0.359904855489731,0.171848207712173,0.531753063201904,No,2002-04-28,
93033,Ventura,1.0,Healthy Places Index Score,61676,21916.0,10719.0,0.35534080862999,0.173795312643051,0.529136121273041,No,2002-04-28,
95937,Yolo,1.0,CDPH-Derived ZCTA Score,1125,426.0,218.0,0.378666669130325,0.193777784705162,0.572444438934326,No,2002-04-28,
95637,Yolo,1.0,CDPH-Derived ZCTA Score,206,139.0,47.0,0.674757301807404,0.228155344724655,0.902912616729736,No,2002-04-28,
95679,Yolo,4.0,CDPH-Derived ZCTA Score,39,55.0,16.0,1.0,0.410256415605545,1.82051277160645,No,2002-04-28,
95698,Yolo,2.0,CDPH-Derived ZCTA Score,148,89.0,43.0,0.601351380348206,0.290540546178818,0.891891896724701,No,2002-04-28,
95605,Yolo,1.0,Healthy Places Index Score,10969,2786.0,1744.0,0.25398850440979,0.158993527293205,0.412982046604156,No,2002-04-28,
95694,Yolo,3.0,Healthy Places Index Score,8051,2480.0,1738.0,0.308036267757416,0.215873807668686,0.523910045623779,No,2002-04-28,
95618,Yolo,4.0,Healthy Places Index Score,22436,10386.0,5054.0,0.462916731834412,0.225262969732285,0.688179731369019,No,2002-04-28,
95612,Yolo,4.0,CDPH-Derived ZCTA Score,880,491.0,184.0,0.557954549789429,0.209090903401375,0.767045438289642,No,2002-04-28,
95695,Yolo,2.0,Healthy Places Index Score,32393,11476.0,6604.0,0.354274064302444,0.203871205449104,0.55814528465271,No,2002-04-28,
95607,Yolo,3.0,CDPH-Derived ZCTA Score,371,104.0,48.0,0.280323445796967,0.12938004732132,0.409703493118286,No,2002-04-28,
95653,Yolo,1.0,CDPH-Derived ZCTA Score,483,127.0,133.0,0.262939959764481,0.275362312793732,0.538302302360535,No,2002-04-28,
95606,Yolo,1.0,CDPH-Derived ZCTA Score,239,89.0,49.0,0.372384935617447,0.205020919442177,0.577405869960785,No,2002-04-28,
95627,Yolo,2.0,Healthy Places Index Score,2741,953.0,634.0,0.34768334031105,0.231302440166473,0.578985750675201,No,2002-04-28,
95697,Yolo,3.0,CDPH-Derived ZCTA Score,183,161.0,102.0,0.879781424999237,0.5573770403862,1.43715846538544,No,2002-04-28,
95616,Yolo,3.0,Healthy Places Index Score,47681,18293.0,9491.0,0.383653879165649,0.199052035808563,0.582705914974213,No,2002-04-28,
95776,Yolo,3.0,Healthy Places Index Score,18607,8202.0,5000.0,0.440801858901978,0.268716067075729,0.709517896175385,No,2002-04-28,
95691,Yolo,3.0,Healthy Places Index Score,29613,11017.0,5415.0,0.372032552957535,0.182858884334564,0.554891407489777,No,2002-04-28,
95925,Yuba,1.0,CDPH-Derived ZCTA Score,244,66.0,22.0,0.270491808652878,0.0901639312505722,0.360655725002289,No,2002-04-28,
95922,Yuba,3.0,CDPH-Derived ZCTA Score,661,126.0,67.0,0.190620273351669,0.101361572742462,0.291981846094131,No,2002-04-28,
95692,Yuba,2.0,Healthy Places Index Score,4347,906.0,326.0,0.208419606089592,0.0749942511320114,0.283413857221603,No,2002-04-28,
95918,Yuba,3.0,Healthy Places Index Score,2301,572.0,197.0,0.248587563633919,0.085614949464798,0.334202527999878,No,2002-04-28,
95962,Yuba,2.0,Healthy Places Index Score,1050,571.0,133.0,0.543809533119202,0.126666665077209,0.670476198196411,No,2002-04-28,
95961,Yuba,1.0,Healthy Places Index Score,20629,4972.0,2144.0,0.241019919514656,0.103931359946728,0.344951272010803,No,2002-04-28,
95901,Yuba,1.0,Healthy Places Index Score,25064,6090.0,2774.0,0.242977976799011,0.110676668584347,0.353654652833939,No,2002-04-28,
95903,Yuba,1.0,Healthy Places Index Score,1264,87.0,91.0,0.0688291117548943,0.0719936713576317,0.140822783112526,No,2002-04-28,
95919,Yuba,2.0,CDPH-Derived ZCTA Score,807,244.0,107.0,0.302354395389557,0.13258983194828,0.434944242238998,No,2002-04-28,
95935,Yuba,3.0,CDPH-Derived ZCTA Score,206,180.0,63.0,0.873786389827728,0.305825233459473,1.17961168289185,No,2002-04-28,
95981,Yuba,4.0,CDPH-Derived ZCTA Score,23,,,,,,Information redacted in accordance with CA state privacy requirements,2002-04-28,
94555,Alameda,4.0,Healthy Places Index Score,29202,17056.0,5948.0,0.584069609642029,0.20368467271328,0.787754237651825,No,2021-05-12,Alameda
94618,Alameda,4.0,Healthy Places Index Score,14227,10004.0,1878.0,0.703170001506805,0.132002532482147,0.835172533988953,No,2021-05-12,Alameda
94544,Alameda,2.0,Healthy Places Index Score,63279,29493.0,10898.0,0.466078788042068,0.172221437096596,0.638300240039825,No,2021-05-12,Alameda
94545,Alameda,3.0,Healthy Places Index Score,27083,15052.0,4881.0,0.555773019790649,0.180223762989044,0.735996723175049,No,2021-05-12,Alameda
94577,Alameda,3.0,Healthy Places Index Score,39920,21952.0,6506.0,0.549899816513062,0.162975952029228,0.712875723838806,No,2021-05-12,Alameda
94502,Alameda,4.0,Healthy Places Index Score,11654,8374.0,1695.0,0.718551576137543,0.145443618297577,0.86399519443512,No,2021-05-12,Alameda
94542,Alameda,4.0,Healthy Places Index Score,12645,6392.0,1928.0,0.505496263504028,0.152471333742142,0.657967567443848,No,2021-05-12,Alameda
94602,Alameda,3.0,Healthy Places Index Score,24701,15558.0,3588.0,0.629853069782257,0.145257279276848,0.775110304355621,No,2021-05-12,Alameda
94609,Alameda,3.0,Healthy Places Index Score,20541,11001.0,2931.0,0.535562992095947,0.142690226435661,0.67825323343277,No,2021-05-12,Alameda
94536,Alameda,4.0,Healthy Places Index Score,59180,31581.0,11290.0,0.533643126487732,0.190773904323578,0.72441703081131,No,2021-05-12,Alameda
94619,Alameda,3.0,Healthy Places Index Score,19539,11890.0,2976.0,0.608526527881622,0.152310758829117,0.760837316513062,No,2021-05-12,Alameda
94550,Alameda,4.0,Healthy Places Index Score,40189,23228.0,6656.0,0.577969074249268,0.165617451071739,0.743586540222168,No,2021-05-12,Alameda
94611,Alameda,4.0,Healthy Places Index Score,32707,23127.0,4990.0,0.707096338272095,0.152566730976105,0.859663069248199,No,2021-05-12,Alameda
94541,Alameda,2.0,Healthy Places Index Score,52807,24808.0,9322.0,0.469786196947098,0.176529631018639,0.646315813064575,No,2021-05-12,Alameda
94566,Alameda,4.0,Healthy Places Index Score,36482,22378.0,6953.0,0.613398373126984,0.190587133169174,0.80398553609848,No,2021-05-12,Alameda
94578,Alameda,2.0,Healthy Places Index Score,33230,14664.0,5455.0,0.441287994384766,0.164158895611763,0.605446875095367,No,2021-05-12,Alameda
94608,Alameda,3.0,Healthy Places Index Score,27673,14535.0,4241.0,0.525241196155548,0.153254076838493,0.678495287895203,No,2021-05-12,Alameda
94704,Alameda,2.0,Healthy Places Index Score,29013,9224.0,2695.0,0.317926436662674,0.0928893908858299,0.410815834999084,No,2021-05-12,Alameda
94587,Alameda,3.0,Healthy Places Index Score,61998,33757.0,10523.0,0.544485330581665,0.169731274247169,0.714216589927673,No,2021-05-12,Alameda
