date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-10-03,San Bernardino,County,2217398.0,187.0,56754.0,4.0,1151.0,2710.0,660570,170.0,68443,391.0,55004.0,3.0,1031.0,6220.0
2020-10-04,San Bernardino,County,2217398.0,172.0,56926.0,5.0,1156.0,1498.0,662068,78.0,68521,96.0,55100.0,0.0,1031.0,5526.0
2020-10-05,San Bernardino,County,2217398.0,444.0,57370.0,3.0,1159.0,8358.0,670426,569.0,69090,0.0,55100.0,0.0,1031.0,4501.0
2020-10-06,San Bernardino,County,2217398.0,306.0,57676.0,6.0,1165.0,7429.0,677855,386.0,69476,316.0,55416.0,9.0,1040.0,4538.0
2020-10-07,San Bernardino,County,2217398.0,315.0,57991.0,9.0,1174.0,7351.0,685206,364.0,69840,322.0,55738.0,3.0,1043.0,2651.0
2020-10-08,San Bernardino,County,2217398.0,348.0,58339.0,3.0,1177.0,6947.0,692153,449.0,70289,414.0,56152.0,5.0,1048.0,4171.0
2020-10-09,San Bernardino,County,2217398.0,363.0,58702.0,2.0,1179.0,7121.0,699274,462.0,70751,282.0,56434.0,9.0,1057.0,5466.0
2020-10-10,San Bernardino,County,2217398.0,239.0,58941.0,5.0,1184.0,2592.0,701866,214.0,70965,249.0,56683.0,4.0,1061.0,6681.0
2020-10-11,San Bernardino,County,2217398.0,162.0,59103.0,3.0,1187.0,1941.0,703807,99.0,71064,314.0,56997.0,0.0,1061.0,5864.0
2020-10-12,San Bernardino,County,2217398.0,453.0,59556.0,4.0,1191.0,7801.0,711608,574.0,71638,238.0,57235.0,0.0,1061.0,6322.0
2020-10-13,San Bernardino,County,2217398.0,370.0,59926.0,5.0,1196.0,7969.0,719577,489.0,72127,176.0,57411.0,0.0,1061.0,3660.0
2020-10-14,San Bernardino,County,2217398.0,338.0,60264.0,3.0,1199.0,7476.0,727053,422.0,72549,363.0,57774.0,2.0,1063.0,4342.0
2020-10-15,San Bernardino,County,2217398.0,325.0,60589.0,2.0,1201.0,6840.0,733893,403.0,72952,294.0,58068.0,4.0,1067.0,3955.0
2020-10-16,San Bernardino,County,2217398.0,337.0,60926.0,4.0,1205.0,6973.0,740866,389.0,73341,165.0,58233.0,2.0,1069.0,5381.0
2020-10-17,San Bernardino,County,2217398.0,268.0,61194.0,3.0,1208.0,2906.0,743772,244.0,73585,182.0,58415.0,28.0,1097.0,5256.0
2020-10-18,San Bernardino,County,2217398.0,270.0,61464.0,3.0,1211.0,2244.0,746016,151.0,73736,478.0,58893.0,1.0,1098.0,6254.0
2020-10-19,San Bernardino,County,2217398.0,500.0,61964.0,1.0,1212.0,9586.0,755602,687.0,74423,372.0,59265.0,2.0,1100.0,6388.0
2020-10-20,San Bernardino,County,2217398.0,449.0,62413.0,2.0,1214.0,8143.0,763745,506.0,74929,306.0,59571.0,9.0,1109.0,4663.0
2020-10-21,San Bernardino,County,2217398.0,377.0,62790.0,3.0,1217.0,7791.0,771536,471.0,75400,377.0,59948.0,32.0,1141.0,2947.0
2020-10-22,San Bernardino,County,2217398.0,406.0,63196.0,4.0,1221.0,6685.0,778221,501.0,75901,454.0,60402.0,8.0,1149.0,5772.0
2020-10-23,San Bernardino,County,2217398.0,400.0,63596.0,6.0,1227.0,8060.0,786281,564.0,76465,452.0,60854.0,1.0,1150.0,5924.0
2020-10-24,San Bernardino,County,2217398.0,284.0,63880.0,4.0,1231.0,3327.0,789608,289.0,76754,497.0,61351.0,3.0,1153.0,9220.0
2020-10-25,San Bernardino,County,2217398.0,240.0,64120.0,6.0,1237.0,2156.0,791764,132.0,76886,200.0,61551.0,0.0,1153.0,8322.0
2020-10-26,San Bernardino,County,2217398.0,539.0,64659.0,3.0,1240.0,9171.0,800935,651.0,77537,320.0,61871.0,0.0,1153.0,5301.0
2020-10-27,San Bernardino,County,2217398.0,472.0,65131.0,6.0,1246.0,8130.0,809065,544.0,78081,486.0,62357.0,1.0,1154.0,3240.0
2020-10-28,San Bernardino,County,2217398.0,460.0,65591.0,4.0,1250.0,7980.0,817045,520.0,78601,421.0,62778.0,0.0,1154.0,4022.0
2020-10-29,San Bernardino,County,2217398.0,459.0,66050.0,9.0,1259.0,7708.0,824753,548.0,79149,190.0,62968.0,-4.0,1150.0,3967.0
2020-10-30,San Bernardino,County,2217398.0,568.0,66618.0,2.0,1261.0,8046.0,832799,662.0,79811,544.0,63512.0,6.0,1156.0,6409.0
2020-10-31,San Bernardino,County,2217398.0,416.0,67034.0,5.0,1266.0,3504.0,836303,349.0,80160,504.0,64016.0,1.0,1157.0,5630.0
2020-11-01,San Bernardino,County,2217398.0,425.0,67459.0,5.0,1271.0,2203.0,838506,168.0,80328,323.0,64339.0,0.0,1157.0,7313.0
2020-11-02,San Bernardino,County,2217398.0,840.0,68299.0,6.0,1277.0,10064.0,848570,1015.0,81343,290.0,64629.0,0.0,1157.0,6076.0
2020-11-03,San Bernardino,County,2217398.0,857.0,69156.0,2.0,1279.0,10410.0,858980,897.0,82240,691.0,65320.0,2.0,1159.0,3711.0
2020-11-04,San Bernardino,County,2217398.0,809.0,69965.0,7.0,1286.0,10392.0,869372,898.0,83138,571.0,65891.0,10.0,1169.0,3658.0
2020-11-05,San Bernardino,County,2217398.0,795.0,70760.0,9.0,1295.0,9784.0,879156,903.0,84041,516.0,66407.0,5.0,1174.0,5335.0
2020-11-06,San Bernardino,County,2217398.0,828.0,71588.0,8.0,1303.0,9651.0,888807,907.0,84948,333.0,66740.0,5.0,1179.0,6818.0
2020-11-07,San Bernardino,County,2217398.0,594.0,72182.0,5.0,1308.0,4443.0,893250,509.0,85457,1195.0,67935.0,3.0,1182.0,5826.0
2020-11-08,San Bernardino,County,2217398.0,514.0,72696.0,9.0,1317.0,2434.0,895684,205.0,85662,477.0,68412.0,0.0,1182.0,9301.0
2020-11-09,San Bernardino,County,2217398.0,1240.0,73936.0,3.0,1320.0,12016.0,907700,1435.0,87097,603.0,69015.0,0.0,1182.0,7716.0
2020-11-10,San Bernardino,County,2217398.0,1053.0,74989.0,7.0,1327.0,10934.0,918634,1140.0,88237,651.0,69666.0,0.0,1182.0,5478.0
2020-11-11,San Bernardino,County,2217398.0,1168.0,76157.0,5.0,1332.0,10241.0,928875,1166.0,89403,708.0,70374.0,0.0,1182.0,4814.0
2020-11-12,San Bernardino,County,2217398.0,1284.0,77441.0,9.0,1341.0,11775.0,940650,1483.0,90886,384.0,70758.0,1.0,1183.0,4835.0
2020-11-13,San Bernardino,County,2217398.0,1367.0,78808.0,10.0,1351.0,11774.0,952424,1475.0,92361,1137.0,71895.0,1.0,1184.0,8172.0
2020-11-14,San Bernardino,County,2217398.0,1048.0,79856.0,7.0,1358.0,6093.0,958517,910.0,93271,973.0,72868.0,0.0,1184.0,8700.0
2020-11-15,San Bernardino,County,2217398.0,934.0,80790.0,6.0,1364.0,3815.0,962332,465.0,93736,901.0,73769.0,1.0,1185.0,8644.0
2020-11-16,San Bernardino,County,2217398.0,2142.0,82932.0,10.0,1374.0,15799.0,978131,2460.0,96196,632.0,74401.0,1.0,1186.0,7419.0
2020-11-17,San Bernardino,County,2217398.0,1825.0,84757.0,11.0,1385.0,15250.0,993381,2092.0,98288,1733.0,76134.0,2.0,1188.0,6488.0
2020-11-18,San Bernardino,County,2217398.0,1812.0,86569.0,10.0,1395.0,16528.0,1009909,2140.0,100428,1266.0,77400.0,18.0,1206.0,5911.0
2020-11-19,San Bernardino,County,2217398.0,1754.0,88323.0,12.0,1407.0,16124.0,1026033,2156.0,102584,1844.0,79244.0,9.0,1215.0,7326.0
2020-11-20,San Bernardino,County,2217398.0,1892.0,90215.0,10.0,1417.0,16394.0,1042427,2120.0,104704,1959.0,81203.0,5.0,1220.0,12341.0
2020-11-21,San Bernardino,County,2217398.0,1368.0,91583.0,11.0,1428.0,8450.0,1050877,1281.0,105985,2003.0,83206.0,2.0,1222.0,13672.0
2020-11-22,San Bernardino,County,2217398.0,873.0,92456.0,8.0,1436.0,3777.0,1054654,514.0,106499,299.0,83505.0,2.0,1224.0,10933.0
2020-11-23,San Bernardino,County,2217398.0,2341.0,94797.0,11.0,1447.0,19047.0,1073701,2723.0,109222,882.0,84387.0,0.0,1224.0,13691.0
2020-11-24,San Bernardino,County,2217398.0,2107.0,96904.0,9.0,1456.0,17761.0,1091462,2649.0,111871,2258.0,86645.0,2.0,1226.0,7175.0
2020-11-25,San Bernardino,County,2217398.0,2332.0,99236.0,14.0,1470.0,16587.0,1108049,2849.0,114720,1824.0,88469.0,-1.0,1225.0,9976.0
2020-11-26,San Bernardino,County,2217398.0,837.0,100073.0,9.0,1479.0,1784.0,1109833,280.0,115000,1258.0,89727.0,-2.0,1223.0,11044.0
2020-11-27,San Bernardino,County,2217398.0,1641.0,101714.0,16.0,1495.0,7507.0,1117340,1457.0,116457,527.0,90254.0,1.0,1224.0,13041.0
2020-11-28,San Bernardino,County,2217398.0,1503.0,103217.0,12.0,1507.0,5782.0,1123122,1340.0,117797,929.0,91183.0,0.0,1224.0,11384.0
2020-11-29,San Bernardino,County,2217398.0,1396.0,104613.0,16.0,1523.0,3848.0,1126970,811.0,118608,869.0,92052.0,-1.0,1223.0,9262.0
2020-11-30,San Bernardino,County,2217398.0,3341.0,107954.0,17.0,1540.0,21648.0,1148618,4085.0,122693,652.0,92704.0,-3.0,1220.0,5648.0
2020-12-01,San Bernardino,County,2217398.0,3733.0,111687.0,16.0,1556.0,20903.0,1169521,3889.0,126582,3150.0,95854.0,0.0,1220.0,4900.0
2020-12-02,San Bernardino,County,2217398.0,3468.0,115155.0,16.0,1572.0,21093.0,1190614,4119.0,130701,2713.0,98567.0,20.0,1240.0,8056.0
2020-12-03,San Bernardino,County,2217398.0,3559.0,118714.0,19.0,1591.0,21193.0,1211807,4272.0,134973,2220.0,100787.0,43.0,1283.0,8342.0
2020-12-04,San Bernardino,County,2217398.0,3319.0,122033.0,23.0,1614.0,19798.0,1231605,3892.0,138865,1631.0,102418.0,7.0,1290.0,9921.0
2020-12-05,San Bernardino,County,2217398.0,2265.0,124298.0,32.0,1646.0,9479.0,1241084,2187.0,141052,2964.0,105382.0,-7.0,1283.0,13333.0
2020-12-06,San Bernardino,County,2217398.0,1517.0,125815.0,31.0,1677.0,5511.0,1246595,1104.0,142156,1545.0,106927.0,3.0,1286.0,13368.0
2020-12-07,San Bernardino,County,2217398.0,4132.0,129947.0,28.0,1705.0,23307.0,1269902,4788.0,146944,1234.0,108161.0,9.0,1295.0,13300.0
2020-12-08,San Bernardino,County,2217398.0,3943.0,133890.0,29.0,1734.0,21442.0,1291344,4563.0,151507,2515.0,110676.0,6.0,1301.0,10643.0
2020-12-09,San Bernardino,County,2217398.0,4343.0,138233.0,26.0,1760.0,22424.0,1313768,4865.0,156372,3840.0,114516.0,4.0,1305.0,13486.0
2020-12-10,San Bernardino,County,2217398.0,4268.0,142501.0,38.0,1798.0,22713.0,1336481,4963.0,161335,5670.0,120186.0,1.0,1306.0,11119.0
2020-12-11,San Bernardino,County,2217398.0,4209.0,146710.0,32.0,1830.0,21477.0,1357958,4793.0,166128,2906.0,123092.0,7.0,1313.0,17150.0
2020-12-12,San Bernardino,County,2217398.0,2677.0,149387.0,29.0,1859.0,9697.0,1367655,2530.0,168658,2649.0,125741.0,8.0,1321.0,13907.0
2020-12-13,San Bernardino,County,2217398.0,1616.0,151003.0,31.0,1890.0,4926.0,1372581,1200.0,169858,977.0,126718.0,12.0,1333.0,17279.0
2020-12-14,San Bernardino,County,2217398.0,4883.0,155886.0,34.0,1924.0,24324.0,1396905,5599.0,175457,2433.0,129151.0,14.0,1347.0,14057.0
2020-12-15,San Bernardino,County,2217398.0,4426.0,160312.0,42.0,1966.0,24473.0,1421378,5279.0,180736,8397.0,137548.0,4.0,1351.0,14549.0
2020-12-16,San Bernardino,County,2217398.0,4439.0,164751.0,44.0,2010.0,24889.0,1446267,5463.0,186199,6017.0,143565.0,52.0,1403.0,15789.0
2020-12-17,San Bernardino,County,2217398.0,4602.0,169353.0,43.0,2053.0,25042.0,1471309,5753.0,191952,6273.0,149838.0,22.0,1425.0,13611.0
2020-12-18,San Bernardino,County,2217398.0,3919.0,173272.0,55.0,2108.0,22543.0,1493852,4911.0,196863,4434.0,154272.0,5.0,1430.0,19867.0
2020-12-19,San Bernardino,County,2217398.0,2287.0,175559.0,46.0,2154.0,10373.0,1504225,2486.0,199349,5611.0,159883.0,3.0,1433.0,19622.0
2020-12-20,San Bernardino,County,2217398.0,1539.0,177098.0,41.0,2195.0,5995.0,1510220,1252.0,200601,2927.0,162810.0,25.0,1458.0,23033.0
2020-12-21,San Bernardino,County,2217398.0,4958.0,182056.0,49.0,2244.0,29976.0,1540196,6180.0,206781,2276.0,165086.0,18.0,1476.0,16822.0
2020-12-22,San Bernardino,County,2217398.0,4767.0,186823.0,60.0,2304.0,27969.0,1568165,5805.0,212586,4180.0,169266.0,24.0,1500.0,12832.0
2020-12-23,San Bernardino,County,2217398.0,4569.0,191392.0,50.0,2354.0,26522.0,1594687,5495.0,218081,3622.0,172888.0,9.0,1509.0,17267.0
2020-12-24,San Bernardino,County,2217398.0,2030.0,193422.0,59.0,2413.0,7499.0,1602186,1812.0,219893,3978.0,176866.0,24.0,1533.0,17200.0
2020-12-25,San Bernardino,County,2217398.0,1006.0,194428.0,67.0,2480.0,2051.0,1604237,424.0,220317,4946.0,181812.0,13.0,1546.0,20424.0
2020-12-26,San Bernardino,County,2217398.0,2637.0,197065.0,57.0,2537.0,10082.0,1614319,2824.0,223141,3299.0,185111.0,5.0,1551.0,21103.0
2020-12-27,San Bernardino,County,2217398.0,1645.0,198710.0,55.0,2592.0,4988.0,1619307,1181.0,224322,1665.0,186776.0,0.0,1551.0,15292.0
2020-12-28,San Bernardino,County,2217398.0,5054.0,203764.0,65.0,2657.0,27942.0,1647249,5925.0,230247,2143.0,188919.0,1.0,1552.0,11459.0
2020-12-29,San Bernardino,County,2217398.0,5093.0,208857.0,62.0,2719.0,27776.0,1675025,6556.0,236803,1557.0,190476.0,5.0,1557.0,12705.0
2020-12-30,San Bernardino,County,2217398.0,4826.0,213683.0,60.0,2779.0,26538.0,1701563,6215.0,243018,2172.0,192648.0,34.0,1591.0,12163.0
2020-12-31,San Bernardino,County,2217398.0,2574.0,216257.0,58.0,2837.0,9865.0,1711428,2351.0,245369,6467.0,199115.0,-5.0,1586.0,11255.0
2021-01-01,San Bernardino,County,2217398.0,1554.0,217811.0,58.0,2895.0,2646.0,1714074,654.0,246023,4536.0,203651.0,4.0,1590.0,19790.0
2021-01-02,San Bernardino,County,2217398.0,2824.0,220635.0,56.0,2951.0,11281.0,1725355,3051.0,249074,3288.0,206939.0,7.0,1597.0,25305.0
2021-01-03,San Bernardino,County,2217398.0,1613.0,222248.0,53.0,3004.0,6016.0,1731371,1244.0,250318,1355.0,208294.0,-5.0,1592.0,15736.0
2021-01-04,San Bernardino,County,2217398.0,5286.0,227534.0,66.0,3070.0,30003.0,1761374,6426.0,256744,2574.0,210868.0,23.0,1615.0,9030.0
2021-01-05,San Bernardino,County,2217398.0,4208.0,231742.0,63.0,3133.0,27117.0,1788491,5440.0,262184,1654.0,212522.0,0.0,1615.0,10088.0
2021-01-06,San Bernardino,County,2217398.0,3926.0,235668.0,57.0,3190.0,26944.0,1815435,5138.0,267322,2764.0,215286.0,19.0,1634.0,10942.0
2021-01-07,San Bernardino,County,2217398.0,3704.0,239372.0,70.0,3260.0,25164.0,1840599,4797.0,272119,4405.0,219691.0,32.0,1666.0,13086.0
2021-01-08,San Bernardino,County,2217398.0,3532.0,242904.0,64.0,3324.0,23314.0,1863913,4450.0,276569,4576.0,224267.0,37.0,1703.0,16355.0
2021-01-09,San Bernardino,County,2217398.0,1887.0,244791.0,61.0,3385.0,9142.0,1873055,1960.0,278529,4590.0,228857.0,11.0,1714.0,22403.0
2021-01-10,San Bernardino,County,2217398.0,1176.0,245967.0,48.0,3433.0,5030.0,1878085,855.0,279384,3314.0,232171.0,22.0,1736.0,17112.0
2021-01-11,San Bernardino,County,2217398.0,3607.0,249574.0,55.0,3488.0,25683.0,1903768,4284.0,283668,3372.0,235543.0,3.0,1739.0,16239.0
2021-01-12,San Bernardino,County,2217398.0,2822.0,252396.0,65.0,3553.0,25031.0,1928799,4046.0,287714,1465.0,237008.0,0.0,1739.0,17039.0
2021-01-13,San Bernardino,County,2217398.0,2568.0,254964.0,51.0,3604.0,23678.0,1952477,3678.0,291392,3183.0,240191.0,20.0,1759.0,14472.0
2021-01-14,San Bernardino,County,2217398.0,2367.0,257331.0,54.0,3658.0,21747.0,1974224,3439.0,294831,3188.0,243379.0,-9.0,1750.0,17450.0
2021-01-15,San Bernardino,County,2217398.0,1958.0,259289.0,59.0,3717.0,20510.0,1994734,2888.0,297719,2803.0,246182.0,-24.0,1726.0,19233.0
2021-01-16,San Bernardino,County,2217398.0,1150.0,260439.0,64.0,3781.0,7950.0,2002684,1308.0,299027,3219.0,249401.0,29.0,1755.0,20004.0
2021-01-17,San Bernardino,County,2217398.0,763.0,261202.0,53.0,3834.0,5073.0,2007757,663.0,299690,2086.0,251487.0,20.0,1775.0,19897.0
2021-01-18,San Bernardino,County,2217398.0,2133.0,263335.0,35.0,3869.0,20934.0,2028691,2985.0,302675,1321.0,252808.0,0.0,1775.0,16449.0
2021-01-19,San Bernardino,County,2217398.0,1793.0,265128.0,52.0,3921.0,19633.0,2048324,2348.0,305023,843.0,253651.0,2.0,1777.0,10901.0
2021-01-20,San Bernardino,County,2217398.0,1765.0,266893.0,48.0,3969.0,18126.0,2066450,2252.0,307275,2270.0,255921.0,24.0,1801.0,9807.0
2021-01-21,San Bernardino,County,2217398.0,1360.0,268253.0,33.0,4002.0,17624.0,2084074,2023.0,309298,1833.0,257754.0,31.0,1832.0,9447.0
2021-01-22,San Bernardino,County,2217398.0,1345.0,269598.0,47.0,4049.0,16735.0,2100809,1874.0,311172,1367.0,259121.0,17.0,1849.0,11242.0
2021-01-23,San Bernardino,County,2217398.0,824.0,270422.0,29.0,4078.0,6219.0,2107028,874.0,312046,1260.0,260381.0,73.0,1922.0,14090.0
2021-01-24,San Bernardino,County,2217398.0,546.0,270968.0,35.0,4113.0,3331.0,2110359,449.0,312495,1989.0,262370.0,13.0,1935.0,17462.0
2021-01-25,San Bernardino,County,2217398.0,1319.0,272287.0,40.0,4153.0,18050.0,2128409,1964.0,314459,804.0,263174.0,12.0,1947.0,12570.0
2021-01-26,San Bernardino,County,2217398.0,951.0,273238.0,37.0,4190.0,15342.0,2143751,1533.0,315992,562.0,263736.0,23.0,1970.0,6280.0
2021-01-27,San Bernardino,County,2217398.0,989.0,274227.0,41.0,4231.0,14785.0,2158536,1458.0,317450,1417.0,265153.0,49.0,2019.0,16614.0
2021-01-28,San Bernardino,County,2217398.0,849.0,275076.0,36.0,4267.0,13905.0,2172441,1332.0,318782,1303.0,266456.0,38.0,2057.0,15258.0
2021-01-29,San Bernardino,County,2217398.0,693.0,275769.0,43.0,4310.0,12236.0,2184677,1080.0,319862,1034.0,267490.0,38.0,2095.0,13104.0
2021-01-30,San Bernardino,County,2217398.0,513.0,276282.0,24.0,4334.0,5331.0,2190008,680.0,320542,1170.0,268660.0,27.0,2122.0,15661.0
2021-01-31,San Bernardino,County,2217398.0,413.0,276695.0,26.0,4360.0,3691.0,2193699,335.0,320877,873.0,269533.0,34.0,2156.0,12790.0
2021-02-01,San Bernardino,County,2217398.0,1038.0,277733.0,39.0,4399.0,16684.0,2210383,1377.0,322254,479.0,270012.0,16.0,2172.0,6734.0
2021-02-02,San Bernardino,County,2217398.0,690.0,278423.0,33.0,4432.0,13425.0,2223808,968.0,323222,474.0,270486.0,72.0,2244.0,4692.0
2021-02-03,San Bernardino,County,2217398.0,673.0,279096.0,14.0,4446.0,13539.0,2237347,1079.0,324301,991.0,271477.0,64.0,2308.0,13718.0
2021-02-04,San Bernardino,County,2217398.0,481.0,279577.0,25.0,4471.0,12913.0,2250260,849.0,325150,746.0,272223.0,101.0,2409.0,12650.0
2021-02-05,San Bernardino,County,2217398.0,545.0,280122.0,33.0,4504.0,11511.0,2261771,891.0,326041,715.0,272938.0,86.0,2495.0,12065.0
2021-02-06,San Bernardino,County,2217398.0,339.0,280461.0,23.0,4527.0,4684.0,2266455,439.0,326480,780.0,273718.0,69.0,2564.0,15097.0
2021-02-07,San Bernardino,County,2217398.0,303.0,280764.0,26.0,4553.0,2799.0,2269254,245.0,326725,598.0,274316.0,23.0,2587.0,10949.0
2021-02-08,San Bernardino,County,2217398.0,581.0,281345.0,24.0,4577.0,14663.0,2283917,940.0,327665,345.0,274661.0,0.0,2587.0,6309.0
2021-02-09,San Bernardino,County,2217398.0,400.0,281745.0,26.0,4603.0,12759.0,2296676,579.0,328244,337.0,274998.0,26.0,2613.0,4467.0
2021-02-10,San Bernardino,County,2217398.0,370.0,282115.0,24.0,4627.0,11532.0,2308208,630.0,328874,618.0,275616.0,83.0,2696.0,10148.0
2021-02-11,San Bernardino,County,2217398.0,359.0,282474.0,25.0,4652.0,11071.0,2319279,571.0,329445,733.0,276349.0,78.0,2774.0,14730.0
2021-02-12,San Bernardino,County,2217398.0,317.0,282791.0,27.0,4679.0,9568.0,2328847,521.0,329966,541.0,276890.0,53.0,2827.0,12656.0
2021-02-13,San Bernardino,County,2217398.0,188.0,282979.0,19.0,4698.0,3618.0,2332465,271.0,330237,515.0,277405.0,72.0,2899.0,11037.0
2021-02-14,San Bernardino,County,2217398.0,143.0,283122.0,25.0,4723.0,2186.0,2334651,156.0,330393,259.0,277664.0,30.0,2929.0,9408.0
2021-02-15,San Bernardino,County,2217398.0,317.0,283439.0,17.0,4740.0,10963.0,2345614,570.0,330963,205.0,277869.0,16.0,2945.0,6005.0
2021-02-16,San Bernardino,County,2217398.0,262.0,283701.0,18.0,4758.0,12196.0,2357810,439.0,331402,78.0,277947.0,33.0,2978.0,3138.0
2021-02-17,San Bernardino,County,2217398.0,218.0,283919.0,19.0,4777.0,10678.0,2368488,350.0,331752,514.0,278461.0,42.0,3020.0,6984.0
2021-02-18,San Bernardino,County,2217398.0,209.0,284128.0,11.0,4788.0,9863.0,2378351,358.0,332110,426.0,278887.0,46.0,3066.0,10820.0
2021-02-19,San Bernardino,County,2217398.0,215.0,284343.0,17.0,4805.0,9633.0,2387984,342.0,332452,322.0,279209.0,51.0,3117.0,9359.0
2021-02-20,San Bernardino,County,2217398.0,118.0,284461.0,7.0,4812.0,3256.0,2391240,193.0,332645,399.0,279608.0,86.0,3203.0,12722.0
2021-02-21,San Bernardino,County,2217398.0,95.0,284556.0,13.0,4825.0,2333.0,2393573,116.0,332761,262.0,279870.0,44.0,3247.0,5241.0
2021-02-22,San Bernardino,County,2217398.0,245.0,284801.0,8.0,4833.0,12082.0,2405655,392.0,333153,114.0,279984.0,12.0,3259.0,3894.0
2021-02-23,San Bernardino,County,2217398.0,184.0,284985.0,11.0,4844.0,10910.0,2416565,253.0,333406,295.0,280279.0,24.0,3283.0,7889.0
2021-02-24,San Bernardino,County,2217398.0,192.0,285177.0,12.0,4856.0,10120.0,2426685,320.0,333726,304.0,280583.0,77.0,3360.0,9368.0
2021-02-25,San Bernardino,County,2217398.0,144.0,285321.0,9.0,4865.0,8929.0,2435614,234.0,333960,363.0,280946.0,49.0,3409.0,9564.0
2021-02-26,San Bernardino,County,2217398.0,147.0,285468.0,10.0,4875.0,7676.0,2443290,228.0,334188,186.0,281132.0,52.0,3461.0,11134.0
2021-02-27,San Bernardino,County,2217398.0,108.0,285576.0,10.0,4885.0,3359.0,2446649,142.0,334330,339.0,281471.0,66.0,3527.0,11349.0
2021-02-28,San Bernardino,County,2217398.0,71.0,285647.0,11.0,4896.0,2527.0,2449176,62.0,334392,149.0,281620.0,68.0,3595.0,7402.0
2021-03-01,San Bernardino,County,2217398.0,131.0,285778.0,10.0,4906.0,10852.0,2460028,248.0,334640,65.0,281685.0,8.0,3603.0,4542.0
2021-03-02,San Bernardino,County,2217398.0,147.0,285925.0,4.0,4910.0,10105.0,2470133,213.0,334853,234.0,281919.0,1.0,3604.0,3535.0
2021-03-03,San Bernardino,County,2217398.0,134.0,286059.0,7.0,4917.0,9185.0,2479318,244.0,335097,219.0,282138.0,60.0,3664.0,6082.0
2021-03-04,San Bernardino,County,2217398.0,141.0,286200.0,9.0,4926.0,8253.0,2487571,227.0,335324,269.0,282407.0,93.0,3757.0,9633.0
2021-03-05,San Bernardino,County,2217398.0,133.0,286333.0,8.0,4934.0,7369.0,2494940,192.0,335516,233.0,282640.0,17.0,3774.0,8952.0
2021-03-06,San Bernardino,County,2217398.0,92.0,286425.0,8.0,4942.0,2710.0,2497650,112.0,335628,97.0,282737.0,17.0,3791.0,6869.0
2021-03-07,San Bernardino,County,2217398.0,73.0,286498.0,7.0,4949.0,2084.0,2499734,80.0,335708,123.0,282860.0,19.0,3810.0,10706.0
2021-03-08,San Bernardino,County,2217398.0,164.0,286662.0,11.0,4960.0,10849.0,2510583,260.0,335968,34.0,282894.0,1.0,3811.0,413.0
2021-03-09,San Bernardino,County,2217398.0,105.0,286767.0,6.0,4966.0,10645.0,2521228,175.0,336143,77.0,282971.0,12.0,3823.0,2736.0
2021-03-10,San Bernardino,County,2217398.0,118.0,286885.0,6.0,4972.0,8286.0,2529514,164.0,336307,169.0,283140.0,18.0,3841.0,5901.0
2021-03-11,San Bernardino,County,2217398.0,99.0,286984.0,4.0,4976.0,7440.0,2536954,164.0,336471,172.0,283312.0,28.0,3869.0,10239.0
2021-03-12,San Bernardino,County,2217398.0,94.0,287078.0,5.0,4981.0,6330.0,2543284,145.0,336616,246.0,283558.0,48.0,3917.0,9477.0
2021-03-13,San Bernardino,County,2217398.0,53.0,287131.0,5.0,4986.0,2867.0,2546151,63.0,336679,169.0,283727.0,55.0,3972.0,6378.0
2021-03-14,San Bernardino,County,2217398.0,51.0,287182.0,1.0,4987.0,1775.0,2547926,58.0,336737,64.0,283791.0,24.0,3996.0,5180.0
2021-03-15,San Bernardino,County,2217398.0,131.0,287313.0,2.0,4989.0,10345.0,2558271,215.0,336952,24.0,283815.0,8.0,4004.0,2093.0
2021-03-16,San Bernardino,County,2217398.0,96.0,287409.0,7.0,4996.0,9773.0,2568044,137.0,337089,165.0,283980.0,28.0,4032.0,3605.0
2021-03-17,San Bernardino,County,2217398.0,117.0,287526.0,4.0,5000.0,9506.0,2577550,190.0,337279,190.0,284170.0,17.0,4049.0,2093.0
2021-03-18,San Bernardino,County,2217398.0,118.0,287644.0,5.0,5005.0,7712.0,2585262,160.0,337439,124.0,284294.0,27.0,4076.0,8358.0
2021-03-19,San Bernardino,County,2217398.0,79.0,287723.0,3.0,5008.0,6928.0,2592190,136.0,337575,207.0,284501.0,-59.0,4017.0,9079.0
2021-03-20,San Bernardino,County,2217398.0,66.0,287789.0,7.0,5015.0,2678.0,2594868,76.0,337651,189.0,284690.0,-52.0,3965.0,6229.0
2021-03-21,San Bernardino,County,2217398.0,64.0,287853.0,0.0,5015.0,2090.0,2596958,76.0,337727,42.0,284732.0,129.0,4094.0,4690.0
2021-03-22,San Bernardino,County,2217398.0,95.0,287948.0,5.0,5020.0,9735.0,2606693,161.0,337888,39.0,284771.0,13.0,4107.0,1625.0
2021-03-23,San Bernardino,County,2217398.0,88.0,288036.0,2.0,5022.0,8992.0,2615685,115.0,338003,104.0,284875.0,27.0,4134.0,1161.0
2021-03-24,San Bernardino,County,2217398.0,84.0,288120.0,5.0,5027.0,8481.0,2624166,142.0,338145,108.0,284983.0,36.0,4170.0,5452.0
