date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-06-21,Lake,County,64871.0,0.0,0.0,22.0,0.0,-1.0,0.0,127.0
2020-06-21,Lassen,County,30065.0,1.0,0.0,8.0,1.0,0.0,0.0,56.0
2020-06-21,Los Angeles,County,10257557.0,1040.0,28.0,9412.0,1101.0,1779.0,8.0,30062.0
2020-06-21,Madera,County,160089.0,33.0,0.0,160.0,14.0,-2.0,0.0,693.0
2020-06-21,Marin,County,260800.0,20.0,0.0,256.0,13.0,28.0,0.0,1035.0
2020-06-21,Mariposa,County,17795.0,0.0,0.0,1.0,0.0,0.0,0.0,74.0
2020-06-21,Mendocino,County,88439.0,1.0,0.0,29.0,0.0,0.0,0.0,221.0
2020-06-21,Merced,County,287420.0,39.0,1.0,89.0,20.0,11.0,0.0,330.0
2020-06-21,Modoc,County,9475.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0
2020-06-21,Mono,County,13961.0,0.0,0.0,7.0,0.0,0.0,0.0,25.0
2020-06-21,Monterey,County,448732.0,36.0,0.0,313.0,31.0,46.0,0.0,726.0
2020-06-21,Napa,County,139652.0,9.0,0.0,68.0,2.0,6.0,0.0,447.0
2020-06-21,Nevada,County,98710.0,3.0,0.0,34.0,0.0,6.0,0.0,210.0
2020-06-21,Orange,County,3228519.0,346.0,10.0,2067.0,312.0,279.0,2.0,5556.0
2020-06-21,Out of state,County,,,,,,,,295.0
2020-06-21,Placer,County,400434.0,23.0,0.0,138.0,9.0,15.0,0.0,649.0
2020-06-21,Plumas,County,18997.0,1.0,0.0,4.0,0.0,0.0,0.0,40.0
2020-06-21,Riverside,County,2468145.0,298.0,3.0,1635.0,240.0,507.0,0.0,4643.0
2020-06-21,Sacramento,County,1567975.0,71.0,2.0,823.0,50.0,87.0,-1.0,2313.0
2020-06-21,San Benito,County,64022.0,4.0,0.0,97.0,3.0,12.0,0.0,99.0
2020-06-21,San Bernardino,County,2217398.0,361.0,3.0,1100.0,236.0,207.0,0.0,3788.0
2020-06-21,San Diego,County,3370418.0,323.0,9.0,1747.0,125.0,310.0,0.0,5968.0
2020-06-21,San Francisco,County,892280.0,45.0,2.0,1359.0,45.0,1.0,0.0,4420.0
2020-06-21,San Joaquin,County,782545.0,83.0,4.0,635.0,97.0,142.0,0.0,1118.0
2020-06-21,San Luis Obispo,County,278862.0,13.0,0.0,174.0,6.0,13.0,0.0,727.0
2020-06-21,San Mateo,County,778001.0,27.0,0.0,565.0,49.0,26.0,0.0,1471.0
2020-06-21,Santa Barbara,County,456373.0,56.0,1.0,683.0,42.0,72.0,0.0,1215.0
2020-06-21,Santa Clara,County,1967585.0,72.0,1.0,1029.0,44.0,79.0,0.0,4971.0
2020-06-21,Santa Cruz,County,273999.0,2.0,0.0,196.0,5.0,3.0,0.0,354.0
2020-06-21,Shasta,County,177925.0,6.0,0.0,33.0,0.0,9.0,0.0,292.0
2020-06-21,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-06-21,Siskiyou,County,43956.0,1.0,0.0,8.0,0.0,1.0,0.0,94.0
2020-06-21,Solano,County,444255.0,24.0,0.0,144.0,12.0,-1.0,0.0,1135.0
2020-06-21,Sonoma,County,496668.0,36.0,0.0,186.0,15.0,30.0,0.0,1168.0
2020-06-21,Stanislaus,County,562303.0,108.0,1.0,284.0,57.0,90.0,0.0,758.0
2020-06-21,Sutter,County,105747.0,2.0,0.0,38.0,2.0,7.0,0.0,153.0
2020-06-21,Tehama,County,65885.0,2.0,0.0,12.0,0.0,0.0,0.0,147.0
2020-06-21,Trinity,County,13354.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
2020-06-21,Tulare,County,484423.0,72.0,1.0,172.0,15.0,1.0,0.0,1082.0
2020-06-21,Tuolumne,County,52351.0,2.0,0.0,27.0,1.0,0.0,0.0,135.0
2020-06-21,Unknown,County,,0.0,0.0,,,0.0,0.0,760.0
2020-06-21,Ventura,County,852747.0,65.0,1.0,400.0,24.0,75.0,2.0,2591.0
2020-06-21,Yolo,County,223612.0,15.0,0.0,113.0,3.0,14.0,0.0,361.0
2020-06-21,Yuba,County,79290.0,2.0,0.0,39.0,2.0,1.0,0.0,118.0
2020-06-20,Alameda,County,1685886.0,72.0,2.0,1834.0,73.0,112.0,0.0,3018.0
2020-06-20,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-06-20,Amador,County,38531.0,0.0,0.0,13.0,0.0,0.0,0.0,53.0
2020-06-20,Butte,County,217769.0,4.0,0.0,101.0,1.0,3.0,0.0,286.0
2020-06-20,Calaveras,County,44289.0,1.0,0.0,32.0,0.0,0.0,0.0,78.0
2020-06-20,California,State,40129160.0,4959.0,96.0,50431.0,5075.0,4515.0,84.0,84844.0
2020-06-20,Colusa,County,22593.0,2.0,0.0,7.0,0.0,0.0,0.0,25.0
2020-06-20,Contra Costa,County,1160099.0,80.0,2.0,963.0,59.0,125.0,0.0,1731.0
2020-06-20,Del Norte,County,27558.0,0.0,0.0,6.0,0.0,0.0,0.0,50.0
2020-06-20,El Dorado,County,193098.0,9.0,0.0,177.0,2.0,6.0,0.0,231.0
2020-06-20,Fresno,County,1032227.0,163.0,2.0,1048.0,122.0,113.0,6.0,1558.0
2020-06-20,Glenn,County,29348.0,6.0,0.0,8.0,3.0,0.0,0.0,21.0
2020-06-20,Humboldt,County,134098.0,1.0,0.0,19.0,0.0,2.0,0.0,153.0
2020-06-20,Imperial,County,191649.0,88.0,4.0,262.0,78.0,112.0,1.0,824.0
2020-06-20,Inyo,County,18453.0,0.0,0.0,5.0,0.0,0.0,0.0,27.0
2020-06-20,Kern,County,927251.0,223.0,2.0,1235.0,248.0,94.0,2.0,1766.0
2020-06-20,Kings,County,156444.0,21.0,0.0,105.0,22.0,46.0,0.0,941.0
2020-06-20,Lake,County,64871.0,3.0,0.0,51.0,1.0,1.0,0.0,116.0
2020-06-20,Lassen,County,30065.0,0.0,0.0,4.0,0.0,0.0,0.0,62.0
2020-06-20,Los Angeles,County,10257557.0,1614.0,38.0,17628.0,2077.0,2032.0,46.0,28413.0
2020-06-20,Madera,County,160089.0,20.0,0.0,228.0,15.0,21.0,0.0,271.0
2020-06-20,Marin,County,260800.0,29.0,0.0,449.0,27.0,50.0,0.0,806.0
2020-06-20,Mariposa,County,17795.0,1.0,0.0,28.0,0.0,0.0,0.0,66.0
2020-06-20,Mendocino,County,88439.0,1.0,0.0,153.0,1.0,0.0,0.0,183.0
2020-06-20,Merced,County,287420.0,43.0,0.0,112.0,7.0,37.0,0.0,283.0
2020-06-20,Modoc,County,9475.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
2020-06-20,Mono,County,13961.0,0.0,0.0,7.0,0.0,0.0,0.0,61.0
2020-06-20,Monterey,County,448732.0,30.0,0.0,587.0,57.0,22.0,0.0,626.0
2020-06-20,Napa,County,139652.0,10.0,0.0,335.0,6.0,3.0,0.0,408.0
2020-06-20,Nevada,County,98710.0,3.0,0.0,142.0,2.0,2.0,0.0,175.0
2020-06-20,Orange,County,3228519.0,522.0,7.0,3725.0,529.0,312.0,13.0,5322.0
2020-06-20,Out of state,County,,,,,,,,315.0
2020-06-20,Placer,County,400434.0,17.0,0.0,236.0,14.0,19.0,0.0,551.0
2020-06-20,Plumas,County,18997.0,0.0,0.0,2.0,0.0,1.0,0.0,38.0
2020-06-20,Riverside,County,2468145.0,407.0,13.0,3605.0,447.0,311.0,4.0,4319.0
2020-06-20,Sacramento,County,1567975.0,84.0,2.0,1188.0,63.0,93.0,-1.0,2197.0
2020-06-20,San Benito,County,64022.0,1.0,0.0,69.0,2.0,3.0,0.0,97.0
2020-06-20,San Bernardino,County,2217398.0,404.0,10.0,2145.0,324.0,264.0,3.0,3670.0
2020-06-20,San Diego,County,3370418.0,361.0,5.0,3501.0,221.0,134.0,6.0,6755.0
2020-06-20,San Francisco,County,892280.0,55.0,0.0,1774.0,68.0,31.0,0.0,2679.0
2020-06-20,San Joaquin,County,782545.0,122.0,3.0,1217.0,151.0,77.0,0.0,1072.0
2020-06-20,San Luis Obispo,County,278862.0,15.0,0.0,238.0,14.0,13.0,0.0,702.0
2020-06-20,San Mateo,County,778001.0,29.0,1.0,695.0,38.0,42.0,0.0,1445.0
2020-06-20,Santa Barbara,County,456373.0,73.0,1.0,769.0,61.0,74.0,0.0,1116.0
2020-06-20,Santa Clara,County,1967585.0,75.0,0.0,2437.0,64.0,59.0,0.0,4322.0
2020-06-20,Santa Cruz,County,273999.0,10.0,0.0,299.0,8.0,4.0,0.0,302.0
2020-06-20,Shasta,County,177925.0,4.0,0.0,28.0,3.0,8.0,0.0,262.0
2020-06-20,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-06-20,Siskiyou,County,43956.0,0.0,0.0,10.0,0.0,1.0,0.0,43.0
2020-06-20,Solano,County,444255.0,38.0,0.0,419.0,19.0,29.0,0.0,1008.0
2020-06-20,Sonoma,County,496668.0,28.0,1.0,593.0,23.0,3.0,0.0,926.0
2020-06-20,Stanislaus,County,562303.0,111.0,0.0,527.0,80.0,49.0,0.0,753.0
2020-06-20,Sutter,County,105747.0,1.0,0.0,47.0,1.0,0.0,0.0,133.0
2020-06-20,Tehama,County,65885.0,1.0,0.0,13.0,1.0,0.0,0.0,101.0
2020-06-20,Trinity,County,13354.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0
2020-06-20,Tulare,County,484423.0,72.0,2.0,320.0,54.0,119.0,4.0,897.0
2020-06-20,Tuolumne,County,52351.0,1.0,0.0,48.0,3.0,0.0,0.0,134.0
2020-06-20,Unknown,County,,0.0,0.0,,,0.0,0.0,708.0
2020-06-20,Ventura,County,852747.0,84.0,0.0,716.0,54.0,81.0,0.0,2300.0
2020-06-20,Yolo,County,223612.0,19.0,1.0,223.0,30.0,6.0,0.0,304.0
2020-06-20,Yuba,County,79290.0,1.0,0.0,44.0,2.0,1.0,0.0,102.0
2020-06-19,Alameda,County,1685886.0,131.0,2.0,3968.0,156.0,57.0,1.0,3302.0
2020-06-19,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2020-06-19,Amador,County,38531.0,1.0,0.0,55.0,0.0,0.0,0.0,58.0
2020-06-19,Butte,County,217769.0,5.0,0.0,333.0,7.0,3.0,0.0,317.0
2020-06-19,Calaveras,County,44289.0,0.0,0.0,79.0,4.0,0.0,0.0,73.0
2020-06-19,California,State,40129160.0,6558.0,148.0,100828.0,8084.0,3893.0,68.0,78710.0
2020-06-19,Colusa,County,22593.0,4.0,0.0,20.0,1.0,0.0,0.0,27.0
2020-06-19,Contra Costa,County,1160099.0,105.0,3.0,2471.0,112.0,34.0,1.0,1779.0
2020-06-19,Del Norte,County,27558.0,0.0,0.0,25.0,0.0,0.0,0.0,67.0
2020-06-19,El Dorado,County,193098.0,4.0,0.0,325.0,6.0,3.0,0.0,230.0
2020-06-19,Fresno,County,1032227.0,265.0,3.0,2097.0,285.0,162.0,4.0,1455.0
2020-06-19,Glenn,County,29348.0,9.0,0.0,44.0,7.0,5.0,0.0,23.0
2020-06-19,Humboldt,County,134098.0,1.0,0.0,231.0,2.0,0.0,0.0,174.0
2020-06-19,Imperial,County,191649.0,146.0,6.0,1019.0,150.0,138.0,0.0,852.0
2020-06-19,Inyo,County,18453.0,1.0,0.0,26.0,1.0,1.0,0.0,28.0
2020-06-19,Kern,County,927251.0,218.0,3.0,2174.0,257.0,108.0,0.0,1848.0
2020-06-19,Kings,County,156444.0,54.0,9.0,571.0,119.0,144.0,1.0,909.0
2020-06-19,Lake,County,64871.0,1.0,0.0,89.0,1.0,0.0,0.0,117.0
2020-06-19,Lassen,County,30065.0,1.0,0.0,73.0,1.0,2.0,0.0,70.0
2020-06-19,Los Angeles,County,10257557.0,1937.0,46.0,30516.0,2657.0,1328.0,38.0,27162.0
2020-06-19,Madera,County,160089.0,36.0,3.0,407.0,29.0,12.0,0.0,262.0
2020-06-19,Marin,County,260800.0,61.0,1.0,948.0,87.0,10.0,0.0,889.0
2020-06-19,Mariposa,County,17795.0,2.0,0.0,44.0,0.0,0.0,0.0,43.0
2020-06-19,Mendocino,County,88439.0,4.0,0.0,263.0,2.0,3.0,0.0,184.0
2020-06-19,Merced,County,287420.0,51.0,1.0,449.0,45.0,43.0,1.0,301.0
2020-06-19,Modoc,County,9475.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0
2020-06-19,Mono,County,13961.0,0.0,0.0,18.0,0.0,0.0,0.0,92.0
2020-06-19,Monterey,County,448732.0,67.0,0.0,871.0,83.0,32.0,0.0,667.0
2020-06-19,Napa,County,139652.0,15.0,0.0,475.0,14.0,4.0,0.0,427.0
2020-06-19,Nevada,County,98710.0,4.0,0.0,262.0,5.0,3.0,0.0,177.0
2020-06-19,Orange,County,3228519.0,656.0,23.0,6609.0,777.0,375.0,5.0,5062.0
2020-06-19,Out of state,County,,,,,,,,335.0
2020-06-19,Placer,County,400434.0,19.0,0.0,750.0,22.0,7.0,0.0,587.0
2020-06-19,Plumas,County,18997.0,0.0,0.0,16.0,0.0,0.0,0.0,41.0
2020-06-19,Riverside,County,2468145.0,613.0,9.0,6006.0,813.0,300.0,6.0,4373.0
2020-06-19,Sacramento,County,1567975.0,117.0,1.0,3075.0,146.0,38.0,1.0,2094.0
2020-06-19,San Benito,County,64022.0,6.0,0.0,98.0,6.0,2.0,0.0,102.0
2020-06-19,San Bernardino,County,2217398.0,634.0,11.0,5973.0,773.0,313.0,0.0,3721.0
2020-06-19,San Diego,County,3370418.0,422.0,8.0,6644.0,370.0,258.0,1.0,2160.0
2020-06-19,San Francisco,County,892280.0,50.0,1.0,3784.0,73.0,17.0,0.0,3050.0
2020-06-19,San Joaquin,County,782545.0,152.0,5.0,1851.0,214.0,61.0,1.0,1101.0
2020-06-19,San Luis Obispo,County,278862.0,19.0,0.0,651.0,18.0,14.0,0.0,598.0
2020-06-19,San Mateo,County,778001.0,45.0,0.0,2156.0,70.0,39.0,3.0,1466.0
2020-06-19,Santa Barbara,County,456373.0,74.0,1.0,1244.0,93.0,83.0,2.0,1048.0
2020-06-19,Santa Clara,County,1967585.0,99.0,2.0,5510.0,120.0,38.0,2.0,4264.0
2020-06-19,Santa Cruz,County,273999.0,17.0,0.0,514.0,15.0,8.0,0.0,325.0
2020-06-19,Shasta,County,177925.0,11.0,3.0,414.0,1.0,7.0,1.0,284.0
2020-06-19,Sierra,County,3115.0,0.0,0.0,5.0,0.0,0.0,0.0,9.0
2020-06-19,Siskiyou,County,43956.0,0.0,0.0,91.0,1.0,3.0,0.0,50.0
2020-06-19,Solano,County,444255.0,38.0,1.0,1059.0,33.0,20.0,0.0,1031.0
2020-06-19,Sonoma,County,496668.0,41.0,0.0,1321.0,40.0,14.0,0.0,1004.0
2020-06-19,Stanislaus,County,562303.0,133.0,2.0,1074.0,134.0,54.0,0.0,830.0
2020-06-19,Sutter,County,105747.0,4.0,0.0,113.0,2.0,4.0,0.0,142.0
2020-06-19,Tehama,County,65885.0,5.0,0.0,164.0,5.0,4.0,0.0,107.0
2020-06-19,Trinity,County,13354.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0
2020-06-19,Tulare,County,484423.0,120.0,1.0,962.0,137.0,48.0,0.0,910.0
2020-06-19,Tuolumne,County,52351.0,0.0,0.0,96.0,0.0,0.0,0.0,139.0
2020-06-19,Unknown,County,,0.0,0.0,,,0.0,0.0,408.0
2020-06-19,Ventura,County,852747.0,126.0,2.0,2131.0,151.0,84.0,0.0,1543.0
2020-06-19,Yolo,County,223612.0,33.0,1.0,538.0,37.0,9.0,0.0,253.0
2020-06-19,Yuba,County,79290.0,1.0,0.0,106.0,2.0,1.0,0.0,106.0
2020-06-18,Alameda,County,1685886.0,121.0,0.0,3764.0,170.0,104.0,1.0,3458.0
2020-06-18,Alpine,County,1117.0,0.0,0.0,30.0,0.0,0.0,0.0,3.0
2020-06-18,Amador,County,38531.0,1.0,0.0,189.0,1.0,2.0,0.0,71.0
2020-06-18,Butte,County,217769.0,9.0,0.0,382.0,9.0,7.0,0.0,353.0
2020-06-18,Calaveras,County,44289.0,0.0,0.0,55.0,2.0,0.0,0.0,74.0
2020-06-18,California,State,40129160.0,6438.0,122.0,100658.0,8057.0,4317.0,108.0,81172.0
2020-06-18,Colusa,County,22593.0,1.0,0.0,20.0,1.0,0.0,0.0,26.0
2020-06-18,Contra Costa,County,1160099.0,98.0,6.0,2597.0,102.0,52.0,8.0,1826.0
2020-06-18,Del Norte,County,27558.0,0.0,0.0,36.0,1.0,1.0,0.0,82.0
2020-06-18,El Dorado,County,193098.0,7.0,0.0,595.0,10.0,5.0,0.0,241.0
2020-06-18,Fresno,County,1032227.0,223.0,3.0,1996.0,242.0,146.0,1.0,1212.0
2020-06-18,Glenn,County,29348.0,7.0,0.0,23.0,4.0,4.0,0.0,21.0
2020-06-18,Humboldt,County,134098.0,2.0,0.0,318.0,0.0,1.0,0.0,168.0
2020-06-18,Imperial,County,191649.0,168.0,4.0,818.0,206.0,258.0,0.0,722.0
2020-06-18,Inyo,County,18453.0,1.0,0.0,32.0,1.0,0.0,0.0,25.0
2020-06-18,Kern,County,927251.0,199.0,4.0,2021.0,224.0,87.0,1.0,1522.0
2020-06-18,Kings,County,156444.0,30.0,0.0,821.0,60.0,44.0,1.0,832.0
2020-06-18,Lake,County,64871.0,1.0,0.0,159.0,0.0,4.0,0.0,124.0
2020-06-18,Lassen,County,30065.0,3.0,0.0,77.0,5.0,0.0,0.0,85.0
2020-06-18,Los Angeles,County,10257557.0,1998.0,52.0,29782.0,2799.0,1078.0,36.0,30883.0
2020-06-18,Madera,County,160089.0,22.0,0.0,370.0,11.0,30.0,0.0,222.0
2020-06-18,Marin,County,260800.0,192.0,1.0,1281.0,192.0,48.0,0.0,767.0
2020-06-18,Mariposa,County,17795.0,1.0,0.0,28.0,0.0,0.0,0.0,32.0
2020-06-18,Mendocino,County,88439.0,2.0,0.0,211.0,4.0,3.0,0.0,155.0
2020-06-18,Merced,County,287420.0,71.0,1.0,425.0,48.0,26.0,0.0,288.0
2020-06-18,Modoc,County,9475.0,0.0,0.0,11.0,0.0,0.0,0.0,21.0
2020-06-18,Mono,County,13961.0,0.0,0.0,27.0,0.0,0.0,0.0,96.0
2020-06-18,Monterey,County,448732.0,52.0,0.0,917.0,63.0,50.0,0.0,643.0
2020-06-18,Napa,County,139652.0,15.0,0.0,504.0,13.0,3.0,0.0,464.0
2020-06-18,Nevada,County,98710.0,4.0,0.0,283.0,5.0,11.0,0.0,170.0
2020-06-18,Orange,County,3228519.0,603.0,11.0,6583.0,781.0,319.0,25.0,4817.0
2020-06-18,Out of state,County,,,,,,,,299.0
2020-06-18,Placer,County,400434.0,22.0,0.0,813.0,31.0,30.0,0.0,574.0
2020-06-18,Plumas,County,18997.0,0.0,0.0,23.0,0.0,0.0,0.0,33.0
2020-06-18,Riverside,County,2468145.0,635.0,11.0,6324.0,758.0,551.0,22.0,4300.0
2020-06-18,Sacramento,County,1567975.0,110.0,0.0,2658.0,138.0,49.0,0.0,2483.0
2020-06-18,San Benito,County,64022.0,5.0,0.0,135.0,14.0,18.0,0.0,96.0
2020-06-18,San Bernardino,County,2217398.0,553.0,9.0,5693.0,663.0,471.0,1.0,3826.0
2020-06-18,San Diego,County,3370418.0,380.0,5.0,6371.0,340.0,238.0,4.0,2733.0
2020-06-18,San Francisco,County,892280.0,39.0,1.0,4478.0,63.0,45.0,1.0,2873.0
2020-06-18,San Joaquin,County,782545.0,170.0,4.0,1614.0,226.0,83.0,1.0,1195.0
2020-06-18,San Luis Obispo,County,278862.0,16.0,0.0,731.0,15.0,16.0,0.0,488.0
2020-06-18,San Mateo,County,778001.0,57.0,0.0,1935.0,94.0,25.0,0.0,1505.0
2020-06-18,Santa Barbara,County,456373.0,73.0,1.0,1175.0,96.0,54.0,0.0,708.0
2020-06-18,Santa Clara,County,1967585.0,90.0,5.0,6257.0,112.0,74.0,4.0,3541.0
2020-06-18,Santa Cruz,County,273999.0,6.0,0.0,489.0,9.0,10.0,1.0,333.0
2020-06-18,Shasta,County,177925.0,2.0,1.0,495.0,3.0,0.0,0.0,285.0
2020-06-18,Sierra,County,3115.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
2020-06-18,Siskiyou,County,43956.0,1.0,0.0,102.0,4.0,2.0,0.0,71.0
2020-06-18,Solano,County,444255.0,50.0,1.0,1028.0,61.0,13.0,0.0,1056.0
2020-06-18,Sonoma,County,496668.0,25.0,0.0,1254.0,22.0,41.0,0.0,1044.0
2020-06-18,Stanislaus,County,562303.0,122.0,1.0,1055.0,159.0,108.0,0.0,847.0
2020-06-18,Sutter,County,105747.0,6.0,0.0,142.0,6.0,6.0,0.0,138.0
2020-06-18,Tehama,County,65885.0,15.0,0.0,124.0,13.0,7.0,0.0,105.0
2020-06-18,Trinity,County,13354.0,0.0,0.0,23.0,0.0,0.0,0.0,26.0
2020-06-18,Tulare,County,484423.0,109.0,1.0,948.0,130.0,123.0,1.0,946.0
2020-06-18,Tuolumne,County,52351.0,1.0,0.0,147.0,3.0,1.0,0.0,126.0
2020-06-18,Unknown,County,,0.0,0.0,,,-2.0,0.0,317.0
2020-06-18,Ventura,County,852747.0,99.0,0.0,1744.0,107.0,52.0,0.0,1453.0
2020-06-18,Yolo,County,223612.0,20.0,0.0,428.0,35.0,17.0,0.0,248.0
2020-06-18,Yuba,County,79290.0,1.0,0.0,117.0,1.0,2.0,0.0,112.0
2020-06-17,Alameda,County,1685886.0,118.0,2.0,4426.0,180.0,57.0,4.0,2419.0
2020-06-17,Alpine,County,1117.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0
2020-06-17,Amador,County,38531.0,0.0,0.0,35.0,1.0,0.0,0.0,60.0
2020-06-17,Butte,County,217769.0,4.0,0.0,253.0,10.0,2.0,0.0,414.0
2020-06-17,Calaveras,County,44289.0,3.0,0.0,71.0,3.0,1.0,0.0,61.0
2020-06-17,California,State,40129160.0,6433.0,133.0,99071.0,7784.0,4084.0,78.0,76542.0
2020-06-17,Colusa,County,22593.0,3.0,0.0,15.0,1.0,0.0,0.0,23.0
2020-06-17,Contra Costa,County,1160099.0,90.0,5.0,2665.0,117.0,49.0,0.0,1273.0
2020-06-17,Del Norte,County,27558.0,0.0,0.0,45.0,0.0,0.0,0.0,74.0
2020-06-17,El Dorado,County,193098.0,6.0,0.0,225.0,5.0,1.0,0.0,152.0
2020-06-17,Fresno,County,1032227.0,240.0,4.0,1870.0,214.0,70.0,6.0,1075.0
2020-06-17,Glenn,County,29348.0,4.0,0.0,14.0,3.0,1.0,0.0,19.0
2020-06-17,Humboldt,County,134098.0,4.0,0.0,231.0,0.0,0.0,0.0,136.0
2020-06-17,Imperial,County,191649.0,153.0,4.0,878.0,210.0,169.0,0.0,894.0
2020-06-17,Inyo,County,18453.0,0.0,0.0,30.0,0.0,1.0,0.0,29.0
2020-06-17,Kern,County,927251.0,222.0,6.0,2011.0,282.0,51.0,1.0,1227.0
2020-06-17,Kings,County,156444.0,47.0,1.0,677.0,51.0,53.0,1.0,572.0
2020-06-17,Lake,County,64871.0,0.0,0.0,106.0,1.0,1.0,0.0,92.0
2020-06-17,Lassen,County,30065.0,2.0,0.0,214.0,1.0,0.0,0.0,72.0
2020-06-17,Los Angeles,County,10257557.0,2022.0,42.0,29310.0,2743.0,2115.0,31.0,33707.0
2020-06-17,Madera,County,160089.0,26.0,1.0,481.0,11.0,19.0,1.0,176.0
2020-06-17,Marin,County,260800.0,53.0,0.0,942.0,32.0,46.0,0.0,436.0
2020-06-17,Mariposa,County,17795.0,0.0,0.0,94.0,0.0,1.0,0.0,25.0
2020-06-17,Mendocino,County,88439.0,1.0,0.0,244.0,3.0,7.0,0.0,101.0
2020-06-17,Merced,County,287420.0,48.0,0.0,516.0,46.0,24.0,0.0,250.0
2020-06-17,Modoc,County,9475.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0
2020-06-17,Mono,County,13961.0,0.0,0.0,18.0,0.0,0.0,0.0,30.0
2020-06-17,Monterey,County,448732.0,48.0,1.0,945.0,67.0,58.0,0.0,572.0
2020-06-17,Napa,County,139652.0,15.0,0.0,434.0,15.0,6.0,0.0,365.0
2020-06-17,Nevada,County,98710.0,3.0,0.0,265.0,5.0,4.0,0.0,137.0
2020-06-17,Orange,County,3228519.0,585.0,21.0,6321.0,635.0,115.0,7.0,4268.0
2020-06-17,Out of state,County,,,,,,,,197.0
2020-06-17,Placer,County,400434.0,30.0,0.0,649.0,38.0,35.0,0.0,396.0
2020-06-17,Plumas,County,18997.0,0.0,0.0,116.0,0.0,0.0,0.0,29.0
2020-06-17,Riverside,County,2468145.0,675.0,14.0,6065.0,768.0,221.0,6.0,4432.0
2020-06-17,Sacramento,County,1567975.0,111.0,0.0,2545.0,119.0,64.0,3.0,1606.0
2020-06-17,San Benito,County,64022.0,8.0,0.0,131.0,17.0,6.0,0.0,63.0
2020-06-17,San Bernardino,County,2217398.0,541.0,12.0,4979.0,626.0,207.0,0.0,3984.0
2020-06-17,San Diego,County,3370418.0,361.0,5.0,6695.0,356.0,124.0,4.0,3249.0
2020-06-17,San Francisco,County,892280.0,52.0,0.0,3919.0,75.0,13.0,0.0,2638.0
2020-06-17,San Joaquin,County,782545.0,152.0,2.0,1710.0,206.0,107.0,-1.0,915.0
2020-06-17,San Luis Obispo,County,278862.0,24.0,1.0,934.0,28.0,19.0,0.0,340.0
2020-06-17,San Mateo,County,778001.0,55.0,0.0,1928.0,87.0,31.0,1.0,1093.0
2020-06-17,Santa Barbara,County,456373.0,67.0,0.0,1381.0,91.0,57.0,3.0,515.0
2020-06-17,Santa Clara,County,1967585.0,108.0,2.0,6031.0,110.0,36.0,0.0,2572.0
2020-06-17,Santa Cruz,County,273999.0,16.0,0.0,631.0,10.0,8.0,0.0,285.0
2020-06-17,Shasta,County,177925.0,9.0,0.0,375.0,17.0,0.0,0.0,259.0
2020-06-17,Sierra,County,3115.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0
2020-06-17,Siskiyou,County,43956.0,1.0,0.0,121.0,1.0,1.0,0.0,51.0
2020-06-17,Solano,County,444255.0,88.0,0.0,951.0,71.0,28.0,2.0,576.0
2020-06-17,Sonoma,County,496668.0,31.0,1.0,1147.0,26.0,9.0,0.0,627.0
2020-06-17,Stanislaus,County,562303.0,154.0,4.0,1543.0,184.0,109.0,-1.0,690.0
2020-06-17,Sutter,County,105747.0,7.0,0.0,131.0,8.0,6.0,0.0,119.0
2020-06-17,Tehama,County,65885.0,4.0,0.0,147.0,5.0,0.0,0.0,76.0
2020-06-17,Trinity,County,13354.0,0.0,0.0,36.0,0.0,0.0,0.0,31.0
2020-06-17,Tulare,County,484423.0,117.0,1.0,1072.0,146.0,80.0,10.0,690.0
2020-06-17,Tuolumne,County,52351.0,0.0,0.0,118.0,0.0,0.0,0.0,102.0
2020-06-17,Unknown,County,,0.0,0.0,,,3.0,0.0,259.0
2020-06-17,Ventura,County,852747.0,100.0,4.0,1717.0,117.0,53.0,0.0,1804.0
2020-06-17,Yolo,County,223612.0,24.0,0.0,581.0,41.0,15.0,0.0,166.0
2020-06-17,Yuba,County,79290.0,1.0,0.0,66.0,1.0,1.0,0.0,88.0
2020-06-16,Alameda,County,1685886.0,125.0,2.0,4119.0,153.0,105.0,1.0,2036.0
2020-06-16,Alpine,County,1117.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0
2020-06-16,Amador,County,38531.0,0.0,0.0,57.0,0.0,0.0,0.0,59.0
2020-06-16,Butte,County,217769.0,8.0,0.0,253.0,2.0,1.0,0.0,188.0
