date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-02-05,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,3,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,1.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,San Francisco,County,892280.0,0.0,1.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,San Francisco,County,892280.0,1.0,2.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,1.0,5,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,1.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,0.0,6,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,San Francisco,County,892280.0,0.0,2.0,0.0,0.0,2.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,San Francisco,County,892280.0,1.0,3.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,San Francisco,County,892280.0,0.0,3.0,0.0,0.0,0.0,8,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,San Francisco,County,892280.0,0.0,3.0,0.0,0.0,1.0,9,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,San Francisco,County,892280.0,2.0,5.0,0.0,0.0,1.0,10,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,San Francisco,County,892280.0,1.0,6.0,0.0,0.0,1.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,San Francisco,County,892280.0,1.0,7.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,San Francisco,County,892280.0,2.0,9.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,San Francisco,County,892280.0,0.0,9.0,0.0,0.0,0.0,11,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,San Francisco,County,892280.0,1.0,10.0,0.0,0.0,3.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,San Francisco,County,892280.0,2.0,12.0,0.0,0.0,0.0,14,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,San Francisco,County,892280.0,1.0,13.0,0.0,0.0,3.0,17,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,San Francisco,County,892280.0,4.0,17.0,0.0,0.0,4.0,21,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,San Francisco,County,892280.0,6.0,23.0,0.0,0.0,17.0,38,10.0,10,0.0,0.0,0.0,0.0,
2020-03-04,San Francisco,County,892280.0,2.0,25.0,0.0,0.0,3.0,41,0.0,10,0.0,0.0,0.0,0.0,
2020-03-05,San Francisco,County,892280.0,5.0,30.0,0.0,0.0,28.0,69,13.0,23,2.0,2.0,0.0,0.0,
2020-03-06,San Francisco,County,892280.0,10.0,40.0,0.0,0.0,23.0,92,3.0,26,0.0,2.0,0.0,0.0,
2020-03-07,San Francisco,County,892280.0,6.0,46.0,0.0,0.0,30.0,122,17.0,43,7.0,9.0,0.0,0.0,
2020-03-08,San Francisco,County,892280.0,6.0,52.0,0.0,0.0,8.0,130,4.0,47,0.0,9.0,0.0,0.0,
2020-03-09,San Francisco,County,892280.0,19.0,71.0,0.0,0.0,58.0,188,3.0,50,5.0,14.0,0.0,0.0,
2020-03-10,San Francisco,County,892280.0,20.0,91.0,0.0,0.0,85.0,273,11.0,61,2.0,16.0,0.0,0.0,
2020-03-11,San Francisco,County,892280.0,31.0,122.0,0.0,0.0,109.0,382,27.0,88,1.0,17.0,0.0,0.0,
2020-03-12,San Francisco,County,892280.0,25.0,147.0,0.0,0.0,127.0,509,9.0,97,3.0,20.0,0.0,0.0,
2020-03-13,San Francisco,County,892280.0,23.0,170.0,0.0,0.0,163.0,672,10.0,107,8.0,28.0,0.0,0.0,
2020-03-14,San Francisco,County,892280.0,14.0,184.0,0.0,0.0,70.0,742,16.0,123,1.0,29.0,0.0,0.0,
2020-03-15,San Francisco,County,892280.0,21.0,205.0,0.0,0.0,123.0,865,16.0,139,2.0,31.0,0.0,0.0,
2020-03-16,San Francisco,County,892280.0,56.0,261.0,0.0,0.0,233.0,1098,52.0,191,9.0,40.0,0.0,0.0,
2020-03-17,San Francisco,County,892280.0,36.0,297.0,1.0,1.0,200.0,1298,31.0,222,6.0,46.0,0.0,0.0,
2020-03-18,San Francisco,County,892280.0,26.0,323.0,0.0,1.0,151.0,1449,26.0,248,19.0,65.0,0.0,0.0,
2020-03-19,San Francisco,County,892280.0,19.0,342.0,0.0,1.0,47.0,1496,17.0,265,15.0,80.0,0.0,0.0,
2020-03-20,San Francisco,County,892280.0,36.0,378.0,0.0,1.0,67.0,1563,35.0,300,7.0,87.0,0.0,0.0,
2020-03-21,San Francisco,County,892280.0,32.0,410.0,0.0,1.0,43.0,1606,11.0,311,19.0,106.0,0.0,0.0,
2020-03-22,San Francisco,County,892280.0,36.0,446.0,0.0,1.0,79.0,1685,35.0,346,28.0,134.0,0.0,0.0,
2020-03-23,San Francisco,County,892280.0,37.0,483.0,0.0,1.0,138.0,1823,37.0,383,18.0,152.0,0.0,0.0,
2020-03-24,San Francisco,County,892280.0,29.0,512.0,1.0,2.0,169.0,1992,57.0,440,29.0,181.0,1.0,1.0,
2020-03-25,San Francisco,County,892280.0,32.0,544.0,0.0,2.0,228.0,2220,53.0,493,31.0,212.0,0.0,1.0,
2020-03-26,San Francisco,County,892280.0,41.0,585.0,3.0,5.0,206.0,2426,28.0,521,49.0,261.0,0.0,1.0,
2020-03-27,San Francisco,County,892280.0,27.0,612.0,2.0,7.0,242.0,2668,27.0,548,24.0,285.0,1.0,2.0,
2020-03-28,San Francisco,County,892280.0,25.0,637.0,0.0,7.0,139.0,2807,25.0,573,315.0,600.0,4.0,6.0,
2020-03-29,San Francisco,County,892280.0,24.0,661.0,0.0,7.0,68.0,2875,14.0,587,-267.0,333.0,-1.0,5.0,
2020-03-30,San Francisco,County,892280.0,44.0,705.0,1.0,8.0,233.0,3108,38.0,625,35.0,368.0,0.0,5.0,
2020-03-31,San Francisco,County,892280.0,40.0,745.0,1.0,9.0,238.0,3346,58.0,683,36.0,404.0,0.0,5.0,
2020-04-01,San Francisco,County,892280.0,35.0,780.0,3.0,12.0,255.0,3601,47.0,730,28.0,432.0,1.0,6.0,
2020-04-02,San Francisco,County,892280.0,28.0,808.0,0.0,12.0,261.0,3862,28.0,758,41.0,473.0,0.0,6.0,
2020-04-03,San Francisco,County,892280.0,27.0,835.0,0.0,12.0,233.0,4095,23.0,781,33.0,506.0,0.0,6.0,
2020-04-04,San Francisco,County,892280.0,25.0,860.0,0.0,12.0,111.0,4206,12.0,793,31.0,537.0,0.0,6.0,
2020-04-05,San Francisco,County,892280.0,38.0,898.0,1.0,13.0,151.0,4357,43.0,836,22.0,559.0,0.0,6.0,
2020-04-06,San Francisco,County,892280.0,48.0,946.0,1.0,14.0,267.0,4624,52.0,888,27.0,586.0,0.0,6.0,
2020-04-07,San Francisco,County,892280.0,39.0,985.0,1.0,15.0,355.0,4979,52.0,940,50.0,636.0,0.0,6.0,
2020-04-08,San Francisco,County,892280.0,60.0,1045.0,1.0,16.0,368.0,5347,64.0,1004,51.0,687.0,1.0,7.0,
2020-04-09,San Francisco,County,892280.0,68.0,1113.0,0.0,16.0,436.0,5783,69.0,1073,61.0,748.0,1.0,8.0,
2020-04-10,San Francisco,County,892280.0,20.0,1133.0,2.0,18.0,375.0,6158,21.0,1094,49.0,797.0,2.0,10.0,
2020-04-11,San Francisco,County,892280.0,31.0,1164.0,1.0,19.0,219.0,6377,25.0,1119,63.0,860.0,1.0,11.0,
2020-04-12,San Francisco,County,892280.0,22.0,1186.0,0.0,19.0,120.0,6497,18.0,1137,26.0,886.0,0.0,11.0,
2020-04-13,San Francisco,County,892280.0,28.0,1214.0,1.0,20.0,337.0,6834,29.0,1166,62.0,948.0,1.0,12.0,
2020-04-14,San Francisco,County,892280.0,38.0,1252.0,3.0,23.0,448.0,7282,42.0,1208,20.0,968.0,2.0,14.0,
2020-04-15,San Francisco,County,892280.0,54.0,1306.0,1.0,24.0,405.0,7687,29.0,1237,38.0,1006.0,2.0,16.0,
2020-04-16,San Francisco,County,892280.0,36.0,1342.0,1.0,25.0,505.0,8192,30.0,1267,33.0,1039.0,0.0,16.0,
2020-04-17,San Francisco,County,892280.0,45.0,1387.0,0.0,25.0,499.0,8691,39.0,1306,51.0,1090.0,3.0,19.0,
2020-04-18,San Francisco,County,892280.0,26.0,1413.0,1.0,26.0,236.0,8927,17.0,1323,54.0,1144.0,0.0,19.0,
2020-04-19,San Francisco,County,892280.0,39.0,1452.0,1.0,27.0,239.0,9166,40.0,1363,9.0,1153.0,0.0,19.0,
2020-04-20,San Francisco,County,892280.0,33.0,1485.0,0.0,27.0,517.0,9683,38.0,1401,70.0,1223.0,0.0,19.0,
2020-04-21,San Francisco,County,892280.0,33.0,1518.0,0.0,27.0,544.0,10227,18.0,1419,9.0,1232.0,1.0,20.0,
2020-04-22,San Francisco,County,892280.0,30.0,1548.0,1.0,28.0,871.0,11098,26.0,1445,23.0,1255.0,1.0,21.0,
2020-04-23,San Francisco,County,892280.0,37.0,1585.0,1.0,29.0,1176.0,12274,49.0,1494,57.0,1312.0,0.0,21.0,
2020-04-24,San Francisco,County,892280.0,26.0,1611.0,0.0,29.0,1320.0,13594,47.0,1541,33.0,1345.0,1.0,22.0,
2020-04-25,San Francisco,County,892280.0,58.0,1669.0,1.0,30.0,614.0,14208,48.0,1589,-4.0,1341.0,0.0,22.0,
2020-04-26,San Francisco,County,892280.0,25.0,1694.0,0.0,30.0,414.0,14622,20.0,1609,62.0,1403.0,1.0,23.0,
2020-04-27,San Francisco,County,892280.0,39.0,1733.0,0.0,30.0,1209.0,15831,43.0,1652,50.0,1453.0,0.0,23.0,
2020-04-28,San Francisco,County,892280.0,54.0,1787.0,1.0,31.0,2449.0,18280,74.0,1726,18.0,1471.0,0.0,23.0,
2020-04-29,San Francisco,County,892280.0,35.0,1822.0,3.0,34.0,1008.0,19288,44.0,1770,18.0,1489.0,0.0,23.0,
2020-04-30,San Francisco,County,892280.0,28.0,1850.0,1.0,35.0,1025.0,20313,37.0,1807,29.0,1518.0,3.0,26.0,
2020-05-01,San Francisco,County,892280.0,34.0,1884.0,1.0,36.0,1208.0,21521,30.0,1837,34.0,1552.0,3.0,29.0,
2020-05-02,San Francisco,County,892280.0,44.0,1928.0,0.0,36.0,746.0,22267,44.0,1881,80.0,1632.0,0.0,29.0,
2020-05-03,San Francisco,County,892280.0,23.0,1951.0,0.0,36.0,338.0,22605,18.0,1899,60.0,1692.0,1.0,30.0,
2020-05-04,San Francisco,County,892280.0,28.0,1979.0,0.0,36.0,1033.0,23638,47.0,1946,68.0,1760.0,1.0,31.0,
2020-05-05,San Francisco,County,892280.0,38.0,2017.0,0.0,36.0,1335.0,24973,42.0,1988,19.0,1779.0,0.0,31.0,794.0
2020-05-06,San Francisco,County,892280.0,35.0,2052.0,0.0,36.0,1707.0,26680,33.0,2021,25.0,1804.0,1.0,32.0,1005.0
2020-05-07,San Francisco,County,892280.0,26.0,2078.0,0.0,36.0,1696.0,28376,26.0,2047,48.0,1852.0,1.0,33.0,960.0
2020-05-08,San Francisco,County,892280.0,32.0,2110.0,3.0,39.0,1797.0,30173,37.0,2084,38.0,1890.0,0.0,33.0,1122.0
2020-05-09,San Francisco,County,892280.0,18.0,2128.0,2.0,41.0,928.0,31101,21.0,2105,54.0,1944.0,1.0,34.0,1625.0
2020-05-10,San Francisco,County,892280.0,15.0,2143.0,0.0,41.0,595.0,31696,19.0,2124,9.0,1953.0,1.0,35.0,956.0
2020-05-11,San Francisco,County,892280.0,20.0,2163.0,0.0,41.0,1726.0,33422,42.0,2166,21.0,1974.0,0.0,35.0,1415.0
2020-05-12,San Francisco,County,892280.0,48.0,2211.0,1.0,42.0,1910.0,35332,75.0,2241,7.0,1981.0,0.0,35.0,1044.0
2020-05-13,San Francisco,County,892280.0,35.0,2246.0,0.0,42.0,1650.0,36982,70.0,2311,23.0,2004.0,0.0,35.0,915.0
2020-05-14,San Francisco,County,892280.0,28.0,2274.0,0.0,42.0,1893.0,38875,55.0,2366,25.0,2029.0,1.0,36.0,1180.0
2020-05-15,San Francisco,County,892280.0,33.0,2307.0,1.0,43.0,1736.0,40611,58.0,2424,33.0,2062.0,0.0,36.0,1547.0
2020-05-16,San Francisco,County,892280.0,16.0,2323.0,0.0,43.0,837.0,41448,18.0,2442,32.0,2094.0,0.0,36.0,1461.0
2020-05-17,San Francisco,County,892280.0,23.0,2346.0,2.0,45.0,451.0,41899,23.0,2465,38.0,2132.0,0.0,36.0,1421.0
2020-05-18,San Francisco,County,892280.0,27.0,2373.0,0.0,45.0,2133.0,44032,84.0,2549,51.0,2183.0,0.0,36.0,1104.0
2020-05-19,San Francisco,County,892280.0,23.0,2396.0,0.0,45.0,1818.0,45850,51.0,2600,3.0,2186.0,1.0,37.0,571.0
2020-05-20,San Francisco,County,892280.0,34.0,2430.0,0.0,45.0,2068.0,47918,60.0,2660,13.0,2199.0,0.0,37.0,909.0
2020-05-21,San Francisco,County,892280.0,23.0,2453.0,0.0,45.0,2633.0,50551,35.0,2695,49.0,2248.0,0.0,37.0,1392.0
2020-05-22,San Francisco,County,892280.0,24.0,2477.0,0.0,45.0,2631.0,53182,60.0,2755,3.0,2251.0,3.0,40.0,1660.0
2020-05-23,San Francisco,County,892280.0,18.0,2495.0,0.0,45.0,1367.0,54549,27.0,2782,61.0,2312.0,0.0,40.0,1853.0
2020-05-24,San Francisco,County,892280.0,19.0,2514.0,0.0,45.0,905.0,55454,11.0,2793,6.0,2318.0,0.0,40.0,1405.0
2020-05-25,San Francisco,County,892280.0,24.0,2538.0,0.0,45.0,687.0,56141,18.0,2811,40.0,2358.0,0.0,40.0,1497.0
2020-05-26,San Francisco,County,892280.0,37.0,2575.0,1.0,46.0,2169.0,58310,77.0,2888,5.0,2363.0,0.0,40.0,1139.0
2020-05-27,San Francisco,County,892280.0,33.0,2608.0,0.0,46.0,2324.0,60634,55.0,2943,31.0,2394.0,0.0,40.0,1792.0
2020-05-28,San Francisco,County,892280.0,29.0,2637.0,0.0,46.0,2509.0,63143,41.0,2984,23.0,2417.0,0.0,40.0,1395.0
2020-05-29,San Francisco,County,892280.0,34.0,2671.0,1.0,47.0,2730.0,65873,57.0,3041,36.0,2453.0,1.0,41.0,2647.0
2020-05-30,San Francisco,County,892280.0,24.0,2695.0,0.0,47.0,1659.0,67532,31.0,3072,43.0,2496.0,0.0,41.0,2242.0
2020-05-31,San Francisco,County,892280.0,25.0,2720.0,1.0,48.0,1465.0,68997,37.0,3109,5.0,2501.0,2.0,43.0,2990.0
2020-06-01,San Francisco,County,892280.0,36.0,2756.0,0.0,48.0,2636.0,71633,49.0,3158,45.0,2546.0,0.0,43.0,2406.0
2020-06-02,San Francisco,County,892280.0,37.0,2793.0,0.0,48.0,2897.0,74530,60.0,3218,8.0,2554.0,0.0,43.0,2130.0
2020-06-03,San Francisco,County,892280.0,35.0,2828.0,0.0,48.0,2375.0,76905,44.0,3262,54.0,2608.0,0.0,43.0,2347.0
2020-06-04,San Francisco,County,892280.0,31.0,2859.0,0.0,48.0,2617.0,79522,59.0,3321,28.0,2636.0,0.0,43.0,2073.0
2020-06-05,San Francisco,County,892280.0,33.0,2892.0,1.0,49.0,2724.0,82246,43.0,3364,39.0,2675.0,0.0,43.0,3632.0
2020-06-06,San Francisco,County,892280.0,19.0,2911.0,0.0,49.0,1909.0,84155,25.0,3389,-1.0,2674.0,0.0,43.0,2867.0
2020-06-07,San Francisco,County,892280.0,15.0,2926.0,0.0,49.0,1959.0,86114,29.0,3418,0.0,2674.0,0.0,43.0,6158.0
2020-06-08,San Francisco,County,892280.0,44.0,2970.0,0.0,49.0,3526.0,89640,44.0,3462,41.0,2715.0,0.0,43.0,2664.0
2020-06-09,San Francisco,County,892280.0,27.0,2997.0,0.0,49.0,3728.0,93368,47.0,3509,34.0,2749.0,1.0,44.0,2833.0
2020-06-10,San Francisco,County,892280.0,25.0,3022.0,0.0,49.0,3177.0,96545,18.0,3527,25.0,2774.0,0.0,44.0,2704.0
2020-06-11,San Francisco,County,892280.0,25.0,3047.0,0.0,49.0,3622.0,100167,37.0,3564,-8.0,2766.0,0.0,44.0,2620.0
2020-06-12,San Francisco,County,892280.0,29.0,3076.0,1.0,50.0,3546.0,103713,49.0,3613,57.0,2823.0,0.0,44.0,3589.0
2020-06-13,San Francisco,County,892280.0,34.0,3110.0,1.0,51.0,2030.0,105743,26.0,3639,11.0,2834.0,0.0,44.0,4162.0
2020-06-14,San Francisco,County,892280.0,20.0,3130.0,0.0,51.0,1562.0,107305,22.0,3661,0.0,2834.0,1.0,45.0,2875.0
2020-06-15,San Francisco,County,892280.0,40.0,3170.0,0.0,51.0,3693.0,110998,45.0,3706,-1.0,2833.0,0.0,45.0,2856.0
2020-06-16,San Francisco,County,892280.0,44.0,3214.0,0.0,51.0,3292.0,114290,65.0,3771,60.0,2893.0,1.0,46.0,1702.0
2020-06-17,San Francisco,County,892280.0,51.0,3265.0,0.0,51.0,3919.0,118209,74.0,3845,13.0,2906.0,0.0,46.0,2638.0
2020-06-18,San Francisco,County,892280.0,39.0,3304.0,1.0,52.0,4563.0,122772,64.0,3909,45.0,2951.0,1.0,47.0,2873.0
2020-06-19,San Francisco,County,892280.0,49.0,3353.0,0.0,52.0,3786.0,126558,72.0,3981,17.0,2968.0,0.0,47.0,3050.0
2020-06-20,San Francisco,County,892280.0,55.0,3408.0,0.0,52.0,1776.0,128334,70.0,4051,31.0,2999.0,0.0,47.0,2679.0
2020-06-21,San Francisco,County,892280.0,43.0,3451.0,0.0,52.0,1361.0,129695,45.0,4096,1.0,3000.0,0.0,47.0,4420.0
2020-06-22,San Francisco,County,892280.0,106.0,3557.0,0.0,52.0,3851.0,133546,148.0,4244,0.0,3000.0,0.0,47.0,2871.0
2020-06-23,San Francisco,County,892280.0,93.0,3650.0,0.0,52.0,3758.0,137304,117.0,4361,177.0,3177.0,1.0,48.0,2817.0
2020-06-24,San Francisco,County,892280.0,73.0,3723.0,0.0,52.0,5252.0,142556,104.0,4465,39.0,3216.0,0.0,48.0,2989.0
2020-06-25,San Francisco,County,892280.0,63.0,3786.0,0.0,52.0,4345.0,146901,106.0,4571,36.0,3252.0,0.0,48.0,2211.0
2020-06-26,San Francisco,County,892280.0,65.0,3851.0,0.0,52.0,4461.0,151362,105.0,4676,78.0,3330.0,1.0,49.0,4131.0
2020-06-27,San Francisco,County,892280.0,56.0,3907.0,0.0,52.0,2333.0,153695,70.0,4746,2.0,3332.0,0.0,49.0,3457.0
2020-06-28,San Francisco,County,892280.0,55.0,3962.0,0.0,52.0,2363.0,156058,45.0,4791,56.0,3388.0,1.0,50.0,3577.0
2020-06-29,San Francisco,County,892280.0,79.0,4041.0,0.0,52.0,4216.0,160274,105.0,4896,1.0,3389.0,0.0,50.0,3113.0
2020-06-30,San Francisco,County,892280.0,77.0,4118.0,0.0,52.0,4899.0,165173,160.0,5056,166.0,3555.0,0.0,50.0,3529.0
2020-07-01,San Francisco,County,892280.0,105.0,4223.0,0.0,52.0,4460.0,169633,132.0,5188,71.0,3626.0,0.0,50.0,1979.0
2020-07-02,San Francisco,County,892280.0,93.0,4316.0,0.0,52.0,4811.0,174444,160.0,5348,50.0,3676.0,0.0,50.0,4338.0
2020-07-03,San Francisco,County,892280.0,95.0,4411.0,0.0,52.0,2991.0,177435,109.0,5457,105.0,3781.0,0.0,50.0,3624.0
2020-07-04,San Francisco,County,892280.0,47.0,4458.0,0.0,52.0,863.0,178298,38.0,5495,80.0,3861.0,0.0,50.0,4951.0
2020-07-05,San Francisco,County,892280.0,91.0,4549.0,1.0,53.0,2328.0,180626,80.0,5575,0.0,3861.0,0.0,50.0,3688.0
2020-07-06,San Francisco,County,892280.0,118.0,4667.0,1.0,54.0,5058.0,185684,152.0,5727,0.0,3861.0,0.0,50.0,2242.0
2020-07-07,San Francisco,County,892280.0,121.0,4788.0,0.0,54.0,5344.0,191028,145.0,5872,184.0,4045.0,0.0,50.0,2398.0
2020-07-08,San Francisco,County,892280.0,92.0,4880.0,0.0,54.0,5038.0,196066,183.0,6055,48.0,4093.0,0.0,50.0,3925.0
2020-07-09,San Francisco,County,892280.0,89.0,4969.0,0.0,54.0,4910.0,200976,189.0,6244,50.0,4143.0,0.0,50.0,3454.0
2020-07-10,San Francisco,County,892280.0,133.0,5102.0,0.0,54.0,4921.0,205897,204.0,6448,162.0,4305.0,0.0,50.0,4514.0
2020-07-11,San Francisco,County,892280.0,91.0,5193.0,0.0,54.0,2631.0,208528,90.0,6538,125.0,4430.0,0.0,50.0,4680.0
2020-07-12,San Francisco,County,892280.0,96.0,5289.0,1.0,55.0,2321.0,210849,106.0,6644,105.0,4535.0,0.0,50.0,4568.0
2020-07-13,San Francisco,County,892280.0,149.0,5438.0,1.0,56.0,5527.0,216376,247.0,6891,-1.0,4534.0,0.0,50.0,3609.0
2020-07-14,San Francisco,County,892280.0,127.0,5565.0,1.0,57.0,5900.0,222276,241.0,7132,125.0,4659.0,0.0,50.0,3575.0
2020-07-15,San Francisco,County,892280.0,150.0,5715.0,1.0,58.0,5487.0,227763,252.0,7384,98.0,4757.0,0.0,50.0,4697.0
2020-07-16,San Francisco,County,892280.0,114.0,5829.0,1.0,59.0,6346.0,234109,232.0,7616,81.0,4838.0,2.0,52.0,4272.0
2020-07-17,San Francisco,County,892280.0,141.0,5970.0,1.0,60.0,4346.0,238455,195.0,7811,129.0,4967.0,0.0,52.0,4312.0
2020-07-18,San Francisco,County,892280.0,95.0,6065.0,1.0,61.0,2513.0,240968,104.0,7915,84.0,5051.0,0.0,52.0,3435.0
2020-07-19,San Francisco,County,892280.0,102.0,6167.0,0.0,61.0,1940.0,242908,105.0,8020,43.0,5094.0,0.0,52.0,3907.0
2020-07-20,San Francisco,County,892280.0,147.0,6314.0,0.0,61.0,5363.0,248271,222.0,8242,-4.0,5090.0,1.0,53.0,4019.0
2020-07-21,San Francisco,County,892280.0,121.0,6435.0,1.0,62.0,5698.0,253969,184.0,8426,287.0,5377.0,0.0,53.0,3534.0
2020-07-22,San Francisco,County,892280.0,109.0,6544.0,1.0,63.0,5394.0,259363,172.0,8598,96.0,5473.0,0.0,53.0,4244.0
2020-07-23,San Francisco,County,892280.0,104.0,6648.0,1.0,64.0,5086.0,264449,202.0,8800,70.0,5543.0,2.0,55.0,4650.0
2020-07-24,San Francisco,County,892280.0,102.0,6750.0,0.0,64.0,4939.0,269388,176.0,8976,68.0,5611.0,0.0,55.0,4382.0
2020-07-25,San Francisco,County,892280.0,94.0,6844.0,0.0,64.0,2631.0,272019,129.0,9105,33.0,5644.0,0.0,55.0,4646.0
2020-07-26,San Francisco,County,892280.0,58.0,6902.0,1.0,65.0,2376.0,274395,108.0,9213,179.0,5823.0,0.0,55.0,4745.0
2020-07-27,San Francisco,County,892280.0,108.0,7010.0,1.0,66.0,5526.0,279921,185.0,9398,2.0,5825.0,0.0,55.0,4221.0
2020-07-28,San Francisco,County,892280.0,87.0,7097.0,3.0,69.0,5106.0,285027,179.0,9577,63.0,5888.0,1.0,56.0,3846.0
2020-07-29,San Francisco,County,892280.0,113.0,7210.0,1.0,70.0,5321.0,290348,218.0,9795,153.0,6041.0,0.0,56.0,4491.0
2020-07-30,San Francisco,County,892280.0,94.0,7304.0,0.0,70.0,5499.0,295847,220.0,10015,66.0,6107.0,3.0,59.0,4958.0
2020-07-31,San Francisco,County,892280.0,100.0,7404.0,0.0,70.0,5367.0,301214,206.0,10221,19.0,6126.0,1.0,60.0,3570.0
2020-08-01,San Francisco,County,892280.0,99.0,7503.0,3.0,73.0,2948.0,304162,138.0,10359,170.0,6296.0,0.0,60.0,5958.0
2020-08-02,San Francisco,County,892280.0,62.0,7565.0,0.0,73.0,2506.0,306668,85.0,10444,1.0,6297.0,0.0,60.0,4805.0
2020-08-03,San Francisco,County,892280.0,118.0,7683.0,1.0,74.0,5729.0,312397,189.0,10633,22.0,6319.0,0.0,60.0,4501.0
2020-08-04,San Francisco,County,892280.0,94.0,7777.0,0.0,74.0,5514.0,317911,157.0,10790,249.0,6568.0,0.0,60.0,3347.0
2020-08-05,San Francisco,County,892280.0,87.0,7864.0,1.0,75.0,5223.0,323134,211.0,11001,133.0,6701.0,0.0,60.0,3638.0
2020-08-06,San Francisco,County,892280.0,93.0,7957.0,0.0,75.0,4947.0,328081,183.0,11184,36.0,6737.0,0.0,60.0,3433.0
2020-08-07,San Francisco,County,892280.0,93.0,8050.0,2.0,77.0,4825.0,332906,216.0,11400,28.0,6765.0,6.0,66.0,3612.0
2020-08-08,San Francisco,County,892280.0,78.0,8128.0,0.0,77.0,2422.0,335328,94.0,11494,55.0,6820.0,0.0,66.0,4139.0
2020-08-09,San Francisco,County,892280.0,66.0,8194.0,1.0,78.0,2192.0,337520,106.0,11600,0.0,6820.0,0.0,66.0,4076.0
2020-08-10,San Francisco,County,892280.0,115.0,8309.0,2.0,80.0,4827.0,342347,166.0,11766,-4.0,6816.0,0.0,66.0,6044.0
2020-08-11,San Francisco,County,892280.0,91.0,8400.0,0.0,80.0,5115.0,347462,173.0,11939,172.0,6988.0,0.0,66.0,3293.0
2020-08-12,San Francisco,County,892280.0,96.0,8496.0,1.0,81.0,5638.0,353100,212.0,12151,206.0,7194.0,0.0,66.0,4158.0
2020-08-13,San Francisco,County,892280.0,84.0,8580.0,1.0,82.0,5189.0,358289,169.0,12320,83.0,7277.0,3.0,69.0,3434.0
2020-08-14,San Francisco,County,892280.0,94.0,8674.0,1.0,83.0,4858.0,363147,189.0,12509,190.0,7467.0,0.0,69.0,4312.0
2020-08-15,San Francisco,County,892280.0,59.0,8733.0,2.0,85.0,2463.0,365610,101.0,12610,134.0,7601.0,0.0,69.0,5008.0
2020-08-16,San Francisco,County,892280.0,64.0,8797.0,0.0,85.0,2022.0,367632,48.0,12658,1.0,7602.0,3.0,72.0,6241.0
2020-08-17,San Francisco,County,892280.0,88.0,8885.0,0.0,85.0,4920.0,372552,124.0,12782,-2.0,7600.0,0.0,72.0,6016.0
2020-08-18,San Francisco,County,892280.0,72.0,8957.0,1.0,86.0,5352.0,377904,126.0,12908,416.0,8016.0,0.0,72.0,3213.0
