date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-06-07,Orange,County,3228519.0,159.0,10685.0,10.0,270.0,1863.0,148330,129.0,10923,67.0,7643.0,1.0,158.0,5236.0
2020-06-08,Orange,County,3228519.0,257.0,10942.0,11.0,281.0,4604.0,152934,302.0,11225,143.0,7786.0,2.0,160.0,3562.0
2020-06-09,Orange,County,3228519.0,253.0,11195.0,10.0,291.0,5684.0,158618,279.0,11504,205.0,7991.0,14.0,174.0,4149.0
2020-06-10,Orange,County,3228519.0,241.0,11436.0,7.0,298.0,5612.0,164230,316.0,11820,231.0,8222.0,10.0,184.0,4079.0
2020-06-11,Orange,County,3228519.0,276.0,11712.0,6.0,304.0,5238.0,169468,390.0,12210,82.0,8304.0,4.0,188.0,4217.0
2020-06-12,Orange,County,3228519.0,308.0,12020.0,9.0,313.0,4751.0,174219,355.0,12565,136.0,8440.0,15.0,203.0,3916.0
2020-06-13,Orange,County,3228519.0,305.0,12325.0,6.0,319.0,2650.0,176869,261.0,12826,141.0,8581.0,8.0,211.0,5801.0
2020-06-14,Orange,County,3228519.0,243.0,12568.0,6.0,325.0,1682.0,178551,163.0,12989,163.0,8744.0,0.0,211.0,4565.0
2020-06-15,Orange,County,3228519.0,426.0,12994.0,7.0,332.0,5358.0,183909,415.0,13404,200.0,8944.0,1.0,212.0,4716.0
2020-06-16,Orange,County,3228519.0,566.0,13560.0,5.0,337.0,6728.0,190637,667.0,14071,219.0,9163.0,11.0,223.0,3918.0
2020-06-17,Orange,County,3228519.0,583.0,14143.0,4.0,341.0,6321.0,196958,632.0,14703,115.0,9278.0,7.0,230.0,4268.0
2020-06-18,Orange,County,3228519.0,603.0,14746.0,9.0,350.0,6582.0,203540,780.0,15483,319.0,9597.0,25.0,255.0,4817.0
2020-06-19,Orange,County,3228519.0,657.0,15403.0,12.0,362.0,6609.0,210149,771.0,16254,375.0,9972.0,5.0,260.0,5062.0
2020-06-20,Orange,County,3228519.0,525.0,15928.0,6.0,368.0,3727.0,213876,530.0,16784,312.0,10284.0,13.0,273.0,5322.0
2020-06-21,Orange,County,3228519.0,348.0,16276.0,6.0,374.0,2067.0,215943,312.0,17096,279.0,10563.0,2.0,275.0,5556.0
2020-06-22,Orange,County,3228519.0,842.0,17118.0,14.0,388.0,7142.0,223085,939.0,18035,148.0,10711.0,0.0,275.0,5220.0
2020-06-23,Orange,County,3228519.0,930.0,18048.0,8.0,396.0,7924.0,231009,1113.0,19148,360.0,11071.0,3.0,278.0,4984.0
2020-06-24,Orange,County,3228519.0,970.0,19018.0,15.0,411.0,8604.0,239613,1177.0,20325,733.0,11804.0,25.0,303.0,4582.0
2020-06-25,Orange,County,3228519.0,994.0,20012.0,8.0,419.0,7787.0,247400,1092.0,21417,417.0,12221.0,8.0,311.0,4797.0
2020-06-26,Orange,County,3228519.0,924.0,20936.0,8.0,427.0,7868.0,255268,1095.0,22512,438.0,12659.0,9.0,320.0,4985.0
2020-06-27,Orange,County,3228519.0,676.0,21612.0,5.0,432.0,4332.0,259600,737.0,23249,292.0,12951.0,0.0,320.0,5374.0
2020-06-28,Orange,County,3228519.0,510.0,22122.0,16.0,448.0,2943.0,262543,544.0,23793,262.0,13213.0,4.0,324.0,5928.0
2020-06-29,Orange,County,3228519.0,975.0,23097.0,9.0,457.0,8432.0,270975,1242.0,25035,469.0,13682.0,0.0,324.0,5740.0
2020-06-30,Orange,County,3228519.0,991.0,24088.0,14.0,471.0,8281.0,279256,1211.0,26246,672.0,14354.0,11.0,335.0,5182.0
2020-07-01,Orange,County,3228519.0,930.0,25018.0,10.0,481.0,8227.0,287483,1127.0,27373,1308.0,15662.0,8.0,343.0,5925.0
2020-07-02,Orange,County,3228519.0,884.0,25902.0,8.0,489.0,8921.0,296404,1077.0,28450,1394.0,17056.0,17.0,360.0,6903.0
2020-07-03,Orange,County,3228519.0,765.0,26667.0,9.0,498.0,5945.0,302349,873.0,29323,1763.0,18819.0,6.0,366.0,6686.0
2020-07-04,Orange,County,3228519.0,391.0,27058.0,11.0,509.0,2204.0,304553,459.0,29782,428.0,19247.0,6.0,372.0,7952.0
2020-07-05,Orange,County,3228519.0,432.0,27490.0,11.0,520.0,2982.0,307535,500.0,30282,183.0,19430.0,0.0,372.0,7529.0
2020-07-06,Orange,County,3228519.0,941.0,28431.0,12.0,532.0,8755.0,316290,1215.0,31497,737.0,20167.0,0.0,372.0,7734.0
2020-07-07,Orange,County,3228519.0,1058.0,29489.0,15.0,547.0,9317.0,325607,1206.0,32703,1574.0,21741.0,1.0,373.0,6708.0
2020-07-08,Orange,County,3228519.0,1011.0,30500.0,15.0,562.0,10282.0,335889,1179.0,33882,347.0,22088.0,5.0,378.0,5537.0
2020-07-09,Orange,County,3228519.0,952.0,31452.0,8.0,570.0,8390.0,344279,1070.0,34952,872.0,22960.0,29.0,407.0,5830.0
2020-07-10,Orange,County,3228519.0,969.0,32421.0,8.0,578.0,8465.0,352744,1144.0,36096,732.0,23692.0,9.0,416.0,5741.0
2020-07-11,Orange,County,3228519.0,587.0,33008.0,17.0,595.0,4141.0,356885,667.0,36763,738.0,24430.0,6.0,422.0,7507.0
2020-07-12,Orange,County,3228519.0,377.0,33385.0,10.0,605.0,2991.0,359876,448.0,37211,969.0,25399.0,0.0,422.0,8257.0
2020-07-13,Orange,County,3228519.0,874.0,34259.0,11.0,616.0,8438.0,368314,972.0,38183,579.0,25978.0,1.0,423.0,7488.0
2020-07-14,Orange,County,3228519.0,862.0,35121.0,8.0,624.0,8214.0,376528,946.0,39129,937.0,26915.0,9.0,432.0,6436.0
2020-07-15,Orange,County,3228519.0,879.0,36000.0,16.0,640.0,9421.0,385949,1011.0,40140,803.0,27718.0,22.0,454.0,8065.0
2020-07-16,Orange,County,3228519.0,801.0,36801.0,14.0,654.0,8344.0,394293,972.0,41112,807.0,28525.0,17.0,471.0,6586.0
2020-07-17,Orange,County,3228519.0,701.0,37502.0,10.0,664.0,8403.0,402696,891.0,42003,437.0,28962.0,14.0,485.0,6746.0
2020-07-18,Orange,County,3228519.0,462.0,37964.0,13.0,677.0,3996.0,406692,506.0,42509,641.0,29603.0,8.0,493.0,7024.0
2020-07-19,Orange,County,3228519.0,319.0,38283.0,15.0,692.0,3122.0,409814,373.0,42882,338.0,29941.0,12.0,505.0,7114.0
2020-07-20,Orange,County,3228519.0,563.0,38846.0,11.0,703.0,7210.0,417024,672.0,43554,396.0,30337.0,2.0,507.0,6478.0
2020-07-21,Orange,County,3228519.0,607.0,39453.0,15.0,718.0,7560.0,424584,711.0,44265,1019.0,31356.0,8.0,515.0,6136.0
2020-07-22,Orange,County,3228519.0,496.0,39949.0,13.0,731.0,9117.0,433701,616.0,44881,691.0,32047.0,7.0,522.0,7188.0
2020-07-23,Orange,County,3228519.0,499.0,40448.0,11.0,742.0,7457.0,441158,587.0,45468,816.0,32863.0,22.0,544.0,8841.0
2020-07-24,Orange,County,3228519.0,496.0,40944.0,17.0,759.0,6641.0,447799,628.0,46096,667.0,33530.0,13.0,557.0,8237.0
2020-07-25,Orange,County,3228519.0,287.0,41231.0,11.0,770.0,3592.0,451391,363.0,46459,448.0,33978.0,4.0,561.0,7855.0
2020-07-26,Orange,County,3228519.0,220.0,41451.0,11.0,781.0,2745.0,454136,271.0,46730,374.0,34352.0,3.0,564.0,9541.0
2020-07-27,Orange,County,3228519.0,525.0,41976.0,15.0,796.0,8129.0,462265,638.0,47368,297.0,34649.0,2.0,566.0,8467.0
2020-07-28,Orange,County,3228519.0,440.0,42416.0,13.0,809.0,8472.0,470737,592.0,47960,183.0,34832.0,16.0,582.0,6311.0
2020-07-29,Orange,County,3228519.0,458.0,42874.0,5.0,814.0,10634.0,481371,722.0,48682,507.0,35339.0,7.0,589.0,8017.0
2020-07-30,Orange,County,3228519.0,434.0,43308.0,15.0,829.0,7739.0,489110,600.0,49282,766.0,36105.0,18.0,607.0,10283.0
2020-07-31,Orange,County,3228519.0,414.0,43722.0,20.0,849.0,7345.0,496455,617.0,49899,91.0,36196.0,13.0,620.0,4372.0
2020-08-01,Orange,County,3228519.0,300.0,44022.0,16.0,865.0,4185.0,500640,336.0,50235,507.0,36703.0,28.0,648.0,8534.0
2020-08-02,Orange,County,3228519.0,227.0,44249.0,12.0,877.0,3368.0,504008,262.0,50497,563.0,37266.0,3.0,651.0,8033.0
2020-08-03,Orange,County,3228519.0,381.0,44630.0,20.0,897.0,8412.0,512420,520.0,51017,439.0,37705.0,0.0,651.0,7266.0
2020-08-04,Orange,County,3228519.0,395.0,45025.0,13.0,910.0,10413.0,522833,630.0,51647,139.0,37844.0,8.0,659.0,5760.0
2020-08-05,Orange,County,3228519.0,374.0,45399.0,14.0,924.0,11247.0,534080,585.0,52232,63.0,37907.0,4.0,663.0,6044.0
2020-08-06,Orange,County,3228519.0,309.0,45708.0,18.0,942.0,6890.0,540970,467.0,52699,492.0,38399.0,31.0,694.0,5530.0
2020-08-07,Orange,County,3228519.0,292.0,46000.0,13.0,955.0,6636.0,547606,444.0,53143,60.0,38459.0,7.0,701.0,5970.0
2020-08-08,Orange,County,3228519.0,212.0,46212.0,11.0,966.0,3150.0,550756,222.0,53365,229.0,38688.0,17.0,718.0,6659.0
2020-08-09,Orange,County,3228519.0,126.0,46338.0,18.0,984.0,2797.0,553553,130.0,53495,556.0,39244.0,4.0,722.0,8489.0
2020-08-10,Orange,County,3228519.0,299.0,46637.0,13.0,997.0,7690.0,561243,378.0,53873,1201.0,40445.0,-1.0,721.0,9703.0
2020-08-11,Orange,County,3228519.0,268.0,46905.0,14.0,1011.0,8750.0,569993,444.0,54317,760.0,41205.0,21.0,742.0,6262.0
2020-08-12,Orange,County,3228519.0,220.0,47125.0,11.0,1022.0,9206.0,579199,316.0,54633,371.0,41576.0,12.0,754.0,9395.0
2020-08-13,Orange,County,3228519.0,251.0,47376.0,16.0,1038.0,7029.0,586228,419.0,55052,443.0,42019.0,19.0,773.0,6672.0
2020-08-14,Orange,County,3228519.0,239.0,47615.0,16.0,1054.0,6018.0,592246,387.0,55439,380.0,42399.0,25.0,798.0,7625.0
2020-08-15,Orange,County,3228519.0,149.0,47764.0,13.0,1067.0,3211.0,595457,193.0,55632,412.0,42811.0,3.0,801.0,7285.0
2020-08-16,Orange,County,3228519.0,113.0,47877.0,11.0,1078.0,2834.0,598291,112.0,55744,492.0,43303.0,2.0,803.0,7983.0
2020-08-17,Orange,County,3228519.0,250.0,48127.0,16.0,1094.0,8090.0,606381,319.0,56063,318.0,43621.0,1.0,804.0,6213.0
2020-08-18,Orange,County,3228519.0,210.0,48337.0,11.0,1105.0,8084.0,614465,339.0,56402,38.0,43659.0,5.0,809.0,4187.0
2020-08-19,Orange,County,3228519.0,225.0,48562.0,11.0,1116.0,8639.0,623104,343.0,56745,279.0,43938.0,20.0,829.0,4743.0
2020-08-20,Orange,County,3228519.0,205.0,48767.0,8.0,1124.0,6048.0,629152,323.0,57068,361.0,44299.0,20.0,849.0,5087.0
2020-08-21,Orange,County,3228519.0,227.0,48994.0,9.0,1133.0,6029.0,635181,344.0,57412,326.0,44625.0,26.0,875.0,4937.0
2020-08-22,Orange,County,3228519.0,141.0,49135.0,10.0,1143.0,3137.0,638318,186.0,57598,506.0,45131.0,10.0,885.0,5109.0
2020-08-23,Orange,County,3228519.0,142.0,49277.0,1.0,1144.0,2701.0,641019,145.0,57743,136.0,45267.0,2.0,887.0,5858.0
2020-08-24,Orange,County,3228519.0,237.0,49514.0,12.0,1156.0,7591.0,648610,257.0,58000,269.0,45536.0,0.0,887.0,4735.0
2020-08-25,Orange,County,3228519.0,191.0,49705.0,13.0,1169.0,8462.0,657072,307.0,58307,201.0,45737.0,15.0,902.0,2756.0
2020-08-26,Orange,County,3228519.0,194.0,49899.0,9.0,1178.0,8625.0,665697,293.0,58600,420.0,46157.0,3.0,905.0,4262.0
2020-08-27,Orange,County,3228519.0,184.0,50083.0,12.0,1190.0,5716.0,671413,284.0,58884,292.0,46449.0,30.0,935.0,4393.0
2020-08-28,Orange,County,3228519.0,157.0,50240.0,9.0,1199.0,6039.0,677452,213.0,59097,247.0,46696.0,7.0,942.0,4671.0
2020-08-29,Orange,County,3228519.0,100.0,50340.0,4.0,1203.0,2920.0,680372,132.0,59229,311.0,47007.0,18.0,960.0,5778.0
2020-08-30,Orange,County,3228519.0,106.0,50446.0,6.0,1209.0,2566.0,682938,76.0,59305,276.0,47283.0,5.0,965.0,6952.0
2020-08-31,Orange,County,3228519.0,194.0,50640.0,10.0,1219.0,7167.0,690105,277.0,59582,109.0,47392.0,0.0,965.0,4711.0
2020-09-01,Orange,County,3228519.0,198.0,50838.0,10.0,1229.0,8426.0,698531,268.0,59850,279.0,47671.0,11.0,976.0,5997.0
2020-09-02,Orange,County,3228519.0,166.0,51004.0,3.0,1232.0,8730.0,707261,238.0,60088,200.0,47871.0,18.0,994.0,5536.0
2020-09-03,Orange,County,3228519.0,182.0,51186.0,6.0,1238.0,5924.0,713185,260.0,60348,355.0,48226.0,15.0,1009.0,7303.0
2020-09-04,Orange,County,3228519.0,187.0,51373.0,7.0,1245.0,6429.0,719614,258.0,60606,262.0,48488.0,22.0,1031.0,7514.0
2020-09-05,Orange,County,3228519.0,124.0,51497.0,9.0,1254.0,2910.0,722524,143.0,60749,238.0,48726.0,8.0,1039.0,8054.0
2020-09-06,Orange,County,3228519.0,102.0,51599.0,9.0,1263.0,2441.0,724965,90.0,60839,205.0,48931.0,3.0,1042.0,6992.0
2020-09-07,Orange,County,3228519.0,113.0,51712.0,2.0,1265.0,2249.0,727214,84.0,60923,201.0,49132.0,0.0,1042.0,5970.0
2020-09-08,Orange,County,3228519.0,171.0,51883.0,5.0,1270.0,9232.0,736446,291.0,61214,82.0,49214.0,2.0,1044.0,3680.0
2020-09-09,Orange,County,3228519.0,141.0,52024.0,2.0,1272.0,9982.0,746428,211.0,61425,180.0,49394.0,10.0,1054.0,2871.0
2020-09-10,Orange,County,3228519.0,179.0,52203.0,2.0,1274.0,8120.0,754548,239.0,61664,223.0,49617.0,3.0,1057.0,3512.0
2020-09-11,Orange,County,3228519.0,163.0,52366.0,5.0,1279.0,8673.0,763221,234.0,61898,138.0,49755.0,11.0,1068.0,5427.0
2020-09-12,Orange,County,3228519.0,127.0,52493.0,10.0,1289.0,3458.0,766679,159.0,62057,140.0,49895.0,10.0,1078.0,6823.0
2020-09-13,Orange,County,3228519.0,114.0,52607.0,7.0,1296.0,2654.0,769333,106.0,62163,166.0,50061.0,-3.0,1075.0,6910.0
2020-09-14,Orange,County,3228519.0,213.0,52820.0,6.0,1302.0,8202.0,777535,232.0,62395,88.0,50149.0,4.0,1079.0,6234.0
2020-09-15,Orange,County,3228519.0,159.0,52979.0,10.0,1312.0,10213.0,787748,238.0,62633,145.0,50294.0,9.0,1088.0,3715.0
2020-09-16,Orange,County,3228519.0,182.0,53161.0,8.0,1320.0,10090.0,797838,228.0,62861,120.0,50414.0,8.0,1096.0,4407.0
2020-09-17,Orange,County,3228519.0,200.0,53361.0,9.0,1329.0,7887.0,805725,268.0,63129,123.0,50537.0,2.0,1098.0,4721.0
2020-09-18,Orange,County,3228519.0,179.0,53540.0,5.0,1334.0,6465.0,812190,228.0,63357,196.0,50733.0,9.0,1107.0,8316.0
2020-09-19,Orange,County,3228519.0,147.0,53687.0,10.0,1344.0,3717.0,815907,163.0,63520,266.0,50999.0,-2.0,1105.0,8997.0
2020-09-20,Orange,County,3228519.0,129.0,53816.0,9.0,1353.0,2945.0,818852,122.0,63642,234.0,51233.0,5.0,1110.0,8242.0
2020-09-21,Orange,County,3228519.0,239.0,54055.0,6.0,1359.0,9040.0,827892,268.0,63910,130.0,51363.0,0.0,1110.0,6725.0
2020-09-22,Orange,County,3228519.0,220.0,54275.0,7.0,1366.0,11657.0,839549,273.0,64183,165.0,51528.0,22.0,1132.0,4121.0
2020-09-23,Orange,County,3228519.0,250.0,54525.0,2.0,1368.0,11174.0,850723,308.0,64491,130.0,51658.0,23.0,1155.0,4702.0
2020-09-24,Orange,County,3228519.0,228.0,54753.0,4.0,1372.0,7904.0,858627,322.0,64813,91.0,51749.0,9.0,1164.0,5281.0
2020-09-25,Orange,County,3228519.0,208.0,54961.0,11.0,1383.0,7758.0,866385,283.0,65096,282.0,52031.0,20.0,1184.0,6973.0
2020-09-26,Orange,County,3228519.0,127.0,55088.0,5.0,1388.0,4532.0,870917,136.0,65232,172.0,52203.0,10.0,1194.0,8486.0
2020-09-27,Orange,County,3228519.0,140.0,55228.0,9.0,1397.0,3809.0,874726,137.0,65369,255.0,52458.0,1.0,1195.0,9184.0
2020-09-28,Orange,County,3228519.0,274.0,55502.0,5.0,1402.0,8628.0,883354,269.0,65638,175.0,52633.0,1.0,1196.0,6840.0
2020-09-29,Orange,County,3228519.0,205.0,55707.0,5.0,1407.0,9059.0,892413,308.0,65946,122.0,52755.0,35.0,1231.0,5348.0
2020-09-30,Orange,County,3228519.0,187.0,55894.0,5.0,1412.0,8486.0,900899,265.0,66211,161.0,52916.0,20.0,1251.0,4412.0
2020-10-01,Orange,County,3228519.0,192.0,56086.0,13.0,1425.0,6711.0,907610,257.0,66468,172.0,53088.0,6.0,1257.0,5165.0
2020-10-02,Orange,County,3228519.0,165.0,56251.0,6.0,1431.0,7297.0,914907,249.0,66717,211.0,53299.0,5.0,1262.0,7468.0
2020-10-03,Orange,County,3228519.0,131.0,56382.0,6.0,1437.0,3577.0,918484,140.0,66857,274.0,53573.0,6.0,1268.0,8322.0
2020-10-04,Orange,County,3228519.0,117.0,56499.0,8.0,1445.0,2743.0,921227,107.0,66964,393.0,53966.0,2.0,1270.0,7136.0
2020-10-05,Orange,County,3228519.0,236.0,56735.0,8.0,1453.0,9512.0,930739,257.0,67221,137.0,54103.0,1.0,1271.0,5676.0
2020-10-06,Orange,County,3228519.0,214.0,56949.0,3.0,1456.0,11706.0,942445,271.0,67492,100.0,54203.0,2.0,1273.0,5036.0
2020-10-07,Orange,County,3228519.0,215.0,57164.0,4.0,1460.0,10056.0,952501,269.0,67761,129.0,54332.0,4.0,1277.0,3519.0
2020-10-08,Orange,County,3228519.0,219.0,57383.0,6.0,1466.0,8579.0,961080,314.0,68075,191.0,54523.0,16.0,1293.0,5165.0
2020-10-09,Orange,County,3228519.0,194.0,57577.0,6.0,1472.0,8234.0,969314,254.0,68329,223.0,54746.0,12.0,1305.0,6403.0
2020-10-10,Orange,County,3228519.0,169.0,57746.0,2.0,1474.0,4344.0,973658,183.0,68512,219.0,54965.0,19.0,1324.0,9402.0
2020-10-11,Orange,County,3228519.0,121.0,57867.0,4.0,1478.0,2985.0,976643,113.0,68625,237.0,55202.0,2.0,1326.0,7386.0
2020-10-12,Orange,County,3228519.0,229.0,58096.0,5.0,1483.0,10015.0,986658,287.0,68912,171.0,55373.0,0.0,1326.0,6726.0
2020-10-13,Orange,County,3228519.0,230.0,58326.0,0.0,1483.0,11609.0,998267,316.0,69228,142.0,55515.0,0.0,1326.0,3710.0
2020-10-14,Orange,County,3228519.0,212.0,58538.0,5.0,1488.0,10609.0,1008876,263.0,69491,241.0,55756.0,22.0,1348.0,5029.0
2020-10-15,Orange,County,3228519.0,211.0,58749.0,3.0,1491.0,8550.0,1017426,296.0,69787,196.0,55952.0,31.0,1379.0,4951.0
2020-10-16,Orange,County,3228519.0,216.0,58965.0,1.0,1492.0,7958.0,1025384,288.0,70075,139.0,56091.0,9.0,1388.0,6875.0
2020-10-17,Orange,County,3228519.0,176.0,59141.0,2.0,1494.0,3991.0,1029375,187.0,70262,106.0,56197.0,8.0,1396.0,6792.0
2020-10-18,Orange,County,3228519.0,140.0,59281.0,1.0,1495.0,3180.0,1032555,138.0,70400,197.0,56394.0,0.0,1396.0,8064.0
2020-10-19,Orange,County,3228519.0,298.0,59579.0,3.0,1498.0,10823.0,1043378,338.0,70738,258.0,56652.0,0.0,1396.0,7804.0
2020-10-20,Orange,County,3228519.0,286.0,59865.0,3.0,1501.0,11456.0,1054834,309.0,71047,262.0,56914.0,1.0,1397.0,5760.0
2020-10-21,Orange,County,3228519.0,264.0,60129.0,4.0,1505.0,10392.0,1065226,355.0,71402,275.0,57189.0,12.0,1409.0,4492.0
2020-10-22,Orange,County,3228519.0,212.0,60341.0,6.0,1511.0,9214.0,1074440,319.0,71721,229.0,57418.0,13.0,1422.0,7603.0
2020-10-23,Orange,County,3228519.0,214.0,60555.0,3.0,1514.0,8391.0,1082831,304.0,72025,177.0,57595.0,8.0,1430.0,8399.0
2020-10-24,Orange,County,3228519.0,171.0,60726.0,8.0,1522.0,3968.0,1086799,189.0,72214,333.0,57928.0,11.0,1441.0,11514.0
2020-10-25,Orange,County,3228519.0,153.0,60879.0,4.0,1526.0,3162.0,1089961,144.0,72358,257.0,58185.0,2.0,1443.0,10252.0
2020-10-26,Orange,County,3228519.0,289.0,61168.0,0.0,1526.0,9861.0,1099822,307.0,72665,192.0,58377.0,-1.0,1442.0,6389.0
2020-10-27,Orange,County,3228519.0,203.0,61371.0,3.0,1529.0,10117.0,1109939,244.0,72909,173.0,58550.0,6.0,1448.0,4336.0
2020-10-28,Orange,County,3228519.0,270.0,61641.0,2.0,1531.0,11530.0,1121469,346.0,73255,251.0,58801.0,11.0,1459.0,4951.0
2020-10-29,Orange,County,3228519.0,263.0,61904.0,3.0,1534.0,9584.0,1131053,333.0,73588,245.0,59046.0,5.0,1464.0,4976.0
2020-10-30,Orange,County,3228519.0,268.0,62172.0,3.0,1537.0,8833.0,1139886,289.0,73877,288.0,59334.0,5.0,1469.0,7401.0
2020-10-31,Orange,County,3228519.0,241.0,62413.0,4.0,1541.0,4338.0,1144224,224.0,74101,154.0,59488.0,4.0,1473.0,6800.0
2020-11-01,Orange,County,3228519.0,259.0,62672.0,3.0,1544.0,3394.0,1147618,163.0,74264,245.0,59733.0,2.0,1475.0,8161.0
2020-11-02,Orange,County,3228519.0,402.0,63074.0,3.0,1547.0,11618.0,1159236,436.0,74700,263.0,59996.0,-1.0,1474.0,7243.0
2020-11-03,Orange,County,3228519.0,403.0,63477.0,1.0,1548.0,13433.0,1172669,445.0,75145,287.0,60283.0,3.0,1477.0,4646.0
2020-11-04,Orange,County,3228519.0,428.0,63905.0,4.0,1552.0,11798.0,1184467,503.0,75648,180.0,60463.0,6.0,1483.0,4233.0
2020-11-05,Orange,County,3228519.0,433.0,64338.0,2.0,1554.0,10629.0,1195096,551.0,76199,277.0,60740.0,1.0,1484.0,5705.0
2020-11-06,Orange,County,3228519.0,446.0,64784.0,3.0,1557.0,10267.0,1205363,507.0,76706,309.0,61049.0,10.0,1494.0,8055.0
2020-11-07,Orange,County,3228519.0,303.0,65087.0,0.0,1557.0,4724.0,1210087,258.0,76964,989.0,62038.0,11.0,1505.0,7919.0
2020-11-08,Orange,County,3228519.0,286.0,65373.0,3.0,1560.0,3954.0,1214041,224.0,77188,-4.0,62034.0,-4.0,1501.0,10272.0
2020-11-09,Orange,County,3228519.0,587.0,65960.0,5.0,1565.0,13948.0,1227989,619.0,77807,301.0,62335.0,0.0,1501.0,8143.0
2020-11-10,Orange,County,3228519.0,640.0,66600.0,6.0,1571.0,15027.0,1243016,630.0,78437,262.0,62597.0,3.0,1504.0,5452.0
2020-11-11,Orange,County,3228519.0,549.0,67149.0,5.0,1576.0,10124.0,1253140,514.0,78951,332.0,62929.0,2.0,1506.0,4877.0
2020-11-12,Orange,County,3228519.0,637.0,67786.0,5.0,1581.0,12196.0,1265336,759.0,79710,303.0,63232.0,8.0,1514.0,5951.0
2020-11-13,Orange,County,3228519.0,745.0,68531.0,2.0,1583.0,12243.0,1277579,792.0,80502,572.0,63804.0,0.0,1514.0,8884.0
2020-11-14,Orange,County,3228519.0,600.0,69131.0,6.0,1589.0,6514.0,1284093,584.0,81086,536.0,64340.0,3.0,1517.0,9050.0
2020-11-15,Orange,County,3228519.0,620.0,69751.0,12.0,1601.0,4943.0,1289036,473.0,81559,668.0,65008.0,2.0,1519.0,8780.0
2020-11-16,Orange,County,3228519.0,1038.0,70789.0,5.0,1606.0,16079.0,1305115,1113.0,82672,388.0,65396.0,0.0,1519.0,7730.0
2020-11-17,Orange,County,3228519.0,1097.0,71886.0,9.0,1615.0,17903.0,1323018,1248.0,83920,361.0,65757.0,0.0,1519.0,5897.0
2020-11-18,Orange,County,3228519.0,1147.0,73033.0,7.0,1622.0,18086.0,1341104,1248.0,85168,624.0,66381.0,2.0,1521.0,5866.0
2020-11-19,Orange,County,3228519.0,1093.0,74126.0,8.0,1630.0,16730.0,1357834,1319.0,86487,617.0,66998.0,9.0,1530.0,7346.0
2020-11-20,Orange,County,3228519.0,1262.0,75388.0,5.0,1635.0,16643.0,1374477,1403.0,87890,1214.0,68212.0,2.0,1532.0,12141.0
2020-11-21,Orange,County,3228519.0,831.0,76219.0,4.0,1639.0,9303.0,1383780,844.0,88734,809.0,69021.0,11.0,1543.0,12746.0
2020-11-22,Orange,County,3228519.0,803.0,77022.0,4.0,1643.0,6696.0,1390476,762.0,89496,892.0,69913.0,3.0,1546.0,11526.0
2020-11-23,Orange,County,3228519.0,1410.0,78432.0,3.0,1646.0,20183.0,1410659,1526.0,91022,1161.0,71074.0,0.0,1546.0,13100.0
2020-11-24,Orange,County,3228519.0,1403.0,79835.0,5.0,1651.0,21230.0,1431889,1741.0,92763,901.0,71975.0,1.0,1547.0,8373.0
2020-11-25,Orange,County,3228519.0,1442.0,81277.0,9.0,1660.0,16647.0,1448536,1700.0,94463,1039.0,73014.0,4.0,1551.0,9164.0
2020-11-26,Orange,County,3228519.0,752.0,82029.0,10.0,1670.0,2948.0,1451484,430.0,94893,1250.0,74264.0,12.0,1563.0,11381.0
2020-11-27,Orange,County,3228519.0,1361.0,83390.0,6.0,1676.0,9361.0,1460845,1294.0,96187,887.0,75151.0,5.0,1568.0,13760.0
2020-11-28,Orange,County,3228519.0,1286.0,84676.0,12.0,1688.0,9184.0,1470029,1342.0,97529,1731.0,76882.0,0.0,1568.0,12142.0
2020-11-29,Orange,County,3228519.0,1096.0,85772.0,15.0,1703.0,6579.0,1476608,997.0,98526,1175.0,78057.0,-1.0,1567.0,11912.0
2020-11-30,Orange,County,3228519.0,2018.0,87790.0,14.0,1717.0,21260.0,1497868,2398.0,100924,654.0,78711.0,1.0,1568.0,7683.0
2020-12-01,Orange,County,3228519.0,2107.0,89897.0,8.0,1725.0,22552.0,1520420,2302.0,103226,757.0,79468.0,-1.0,1567.0,7077.0
2020-12-02,Orange,County,3228519.0,2094.0,91991.0,6.0,1731.0,21021.0,1541441,2465.0,105691,1578.0,81046.0,2.0,1569.0,9384.0
2020-12-03,Orange,County,3228519.0,2192.0,94183.0,15.0,1746.0,20635.0,1562076,2759.0,108450,1141.0,82187.0,22.0,1591.0,10834.0
2020-12-04,Orange,County,3228519.0,2514.0,96697.0,9.0,1755.0,20180.0,1582256,2876.0,111326,1551.0,83738.0,6.0,1597.0,12941.0
2020-12-05,Orange,County,3228519.0,1917.0,98614.0,11.0,1766.0,11373.0,1593629,2030.0,113356,1997.0,85735.0,15.0,1612.0,15447.0
2020-12-06,Orange,County,3228519.0,1458.0,100072.0,10.0,1776.0,6967.0,1600596,1220.0,114576,2002.0,87737.0,15.0,1627.0,16040.0
2020-12-07,Orange,County,3228519.0,3059.0,103131.0,22.0,1798.0,24187.0,1624783,3375.0,117951,2056.0,89793.0,1.0,1628.0,16099.0
2020-12-08,Orange,County,3228519.0,3258.0,106389.0,16.0,1814.0,26634.0,1651417,3638.0,121589,1613.0,91406.0,1.0,1629.0,13489.0
