date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-04-24,Riverside,County,2468145.0,57.0,289441.0,0.0,4474.0,2528.0,2820585,78.0,343030,96.0,286552.0,1.0,4400.0,6126.0
2021-04-25,Riverside,County,2468145.0,68.0,289509.0,1.0,4475.0,2762.0,2823347,83.0,343113,99.0,286651.0,1.0,4401.0,8607.0
2021-04-26,Riverside,County,2468145.0,93.0,289602.0,1.0,4476.0,10401.0,2833748,121.0,343234,73.0,286724.0,0.0,4401.0,4292.0
2021-04-27,Riverside,County,2468145.0,60.0,289662.0,2.0,4478.0,8715.0,2842463,99.0,343333,96.0,286820.0,4.0,4405.0,3926.0
2021-04-28,Riverside,County,2468145.0,73.0,289735.0,2.0,4480.0,7213.0,2849676,108.0,343441,48.0,286868.0,2.0,4407.0,6598.0
2021-04-29,Riverside,County,2468145.0,56.0,289791.0,1.0,4481.0,7039.0,2856715,99.0,343540,79.0,286947.0,2.0,4409.0,8161.0
2021-04-30,Riverside,County,2468145.0,67.0,289858.0,1.0,4482.0,6656.0,2863371,102.0,343642,83.0,287030.0,3.0,4412.0,7949.0
2021-05-01,Riverside,County,2468145.0,54.0,289912.0,0.0,4482.0,2600.0,2865971,67.0,343709,99.0,287129.0,0.0,4412.0,8669.0
2021-05-02,Riverside,County,2468145.0,39.0,289951.0,2.0,4484.0,2655.0,2868626,42.0,343751,68.0,287197.0,0.0,4412.0,6586.0
2021-05-03,Riverside,County,2468145.0,99.0,290050.0,0.0,4484.0,10289.0,2878915,99.0,343850,36.0,287233.0,0.0,4412.0,3283.0
2021-05-04,Riverside,County,2468145.0,72.0,290122.0,1.0,4485.0,8371.0,2887286,108.0,343958,52.0,287285.0,-1.0,4411.0,3549.0
2021-05-05,Riverside,County,2468145.0,83.0,290205.0,1.0,4486.0,7034.0,2894320,102.0,344060,68.0,287353.0,3.0,4414.0,5770.0
2021-05-06,Riverside,County,2468145.0,89.0,290294.0,1.0,4487.0,6889.0,2901209,121.0,344181,46.0,287399.0,8.0,4422.0,9931.0
2021-05-07,Riverside,County,2468145.0,73.0,290367.0,3.0,4490.0,6367.0,2907576,105.0,344286,80.0,287479.0,4.0,4426.0,7329.0
2021-05-08,Riverside,County,2468145.0,57.0,290424.0,0.0,4490.0,2651.0,2910227,61.0,344347,95.0,287574.0,1.0,4427.0,7453.0
2021-05-09,Riverside,County,2468145.0,42.0,290466.0,0.0,4490.0,2362.0,2912589,49.0,344396,70.0,287644.0,0.0,4427.0,5956.0
2021-05-10,Riverside,County,2468145.0,78.0,290544.0,1.0,4491.0,9326.0,2921915,103.0,344499,45.0,287689.0,0.0,4427.0,3073.0
2021-05-11,Riverside,County,2468145.0,66.0,290610.0,1.0,4492.0,7001.0,2928916,95.0,344594,68.0,287757.0,2.0,4429.0,4323.0
2021-05-12,Riverside,County,2468145.0,60.0,290670.0,5.0,4497.0,7014.0,2935930,81.0,344675,73.0,287830.0,2.0,4431.0,6096.0
2021-05-13,Riverside,County,2468145.0,69.0,290739.0,0.0,4497.0,6277.0,2942207,98.0,344773,237.0,288067.0,2.0,4433.0,7911.0
2021-05-14,Riverside,County,2468145.0,60.0,290799.0,1.0,4498.0,6146.0,2948353,89.0,344862,73.0,288140.0,0.0,4433.0,7234.0
2021-05-15,Riverside,County,2468145.0,50.0,290849.0,1.0,4499.0,2653.0,2951006,62.0,344924,63.0,288203.0,0.0,4433.0,7144.0
2021-05-16,Riverside,County,2468145.0,42.0,290891.0,3.0,4502.0,2473.0,2953479,55.0,344979,56.0,288259.0,0.0,4433.0,5613.0
2021-05-17,Riverside,County,2468145.0,72.0,290963.0,1.0,4503.0,8454.0,2961933,85.0,345064,45.0,288304.0,0.0,4433.0,3335.0
2021-05-18,Riverside,County,2468145.0,65.0,291028.0,2.0,4505.0,7207.0,2969140,90.0,345154,50.0,288354.0,5.0,4438.0,3202.0
2021-05-19,Riverside,County,2468145.0,52.0,291080.0,4.0,4509.0,6465.0,2975605,70.0,345224,44.0,288398.0,4.0,4442.0,5692.0
2021-05-20,Riverside,County,2468145.0,45.0,291125.0,1.0,4510.0,5471.0,2981076,73.0,345297,55.0,288453.0,0.0,4442.0,8167.0
2021-05-21,Riverside,County,2468145.0,45.0,291170.0,0.0,4510.0,5406.0,2986482,68.0,345365,46.0,288499.0,0.0,4442.0,6727.0
2021-05-22,Riverside,County,2468145.0,27.0,291197.0,0.0,4510.0,2335.0,2988817,32.0,345397,81.0,288580.0,0.0,4442.0,6510.0
2021-05-23,Riverside,County,2468145.0,30.0,291227.0,1.0,4511.0,2972.0,2991789,39.0,345436,61.0,288641.0,0.0,4442.0,5334.0
2021-05-24,Riverside,County,2468145.0,67.0,291294.0,0.0,4511.0,7624.0,2999413,82.0,345518,28.0,288669.0,0.0,4442.0,3093.0
2021-05-25,Riverside,County,2468145.0,53.0,291347.0,1.0,4512.0,6836.0,3006249,74.0,345592,56.0,288725.0,1.0,4443.0,4452.0
2021-05-26,Riverside,County,2468145.0,39.0,291386.0,1.0,4513.0,5920.0,3012169,60.0,345652,57.0,288782.0,0.0,4443.0,5460.0
2021-05-27,Riverside,County,2468145.0,46.0,291432.0,0.0,4513.0,4822.0,3016991,68.0,345720,53.0,288835.0,0.0,4443.0,5956.0
2021-05-28,Riverside,County,2468145.0,35.0,291467.0,1.0,4514.0,4482.0,3021473,58.0,345778,37.0,288872.0,-1.0,4442.0,6514.0
2021-05-29,Riverside,County,2468145.0,22.0,291489.0,1.0,4515.0,2493.0,3023966,37.0,345815,36.0,288908.0,0.0,4442.0,5442.0
2021-05-30,Riverside,County,2468145.0,20.0,291509.0,2.0,4517.0,2243.0,3026209,28.0,345843,53.0,288961.0,0.0,4442.0,4331.0
2021-05-31,Riverside,County,2468145.0,21.0,291530.0,1.0,4518.0,2416.0,3028625,21.0,345864,9.0,288970.0,0.0,4442.0,2491.0
2021-06-01,Riverside,County,2468145.0,57.0,291587.0,0.0,4518.0,8248.0,3036873,71.0,345935,26.0,288996.0,0.0,4442.0,3073.0
2021-06-02,Riverside,County,2468145.0,51.0,291638.0,0.0,4518.0,5997.0,3042870,71.0,346006,16.0,289012.0,3.0,4445.0,2687.0
2021-06-03,Riverside,County,2468145.0,55.0,291693.0,0.0,4518.0,5833.0,3048703,68.0,346074,23.0,289035.0,2.0,4447.0,5713.0
2021-06-04,Riverside,County,2468145.0,54.0,291747.0,0.0,4518.0,5151.0,3053854,70.0,346144,63.0,289098.0,5.0,4452.0,7474.0
2021-06-05,Riverside,County,2468145.0,26.0,291773.0,0.0,4518.0,2511.0,3056365,27.0,346171,59.0,289157.0,-1.0,4451.0,6092.0
2021-06-06,Riverside,County,2468145.0,35.0,291808.0,0.0,4518.0,2858.0,3059223,32.0,346203,44.0,289201.0,0.0,4451.0,4772.0
2021-06-07,Riverside,County,2468145.0,34.0,291842.0,0.0,4518.0,6904.0,3066127,52.0,346255,31.0,289232.0,0.0,4451.0,3171.0
2021-06-08,Riverside,County,2468145.0,43.0,291885.0,1.0,4519.0,6076.0,3072203,68.0,346323,36.0,289268.0,1.0,4452.0,3324.0
2021-06-09,Riverside,County,2468145.0,34.0,291919.0,1.0,4520.0,5179.0,3077382,50.0,346373,31.0,289299.0,-2.0,4450.0,5682.0
2021-06-10,Riverside,County,2468145.0,44.0,291963.0,1.0,4521.0,5194.0,3082576,55.0,346428,36.0,289335.0,0.0,4450.0,5577.0
2021-06-11,Riverside,County,2468145.0,41.0,292004.0,1.0,4522.0,4618.0,3087194,56.0,346484,41.0,289376.0,1.0,4451.0,5083.0
2021-06-12,Riverside,County,2468145.0,38.0,292042.0,0.0,4522.0,2598.0,3089792,36.0,346520,37.0,289413.0,2.0,4453.0,4933.0
2021-06-13,Riverside,County,2468145.0,42.0,292084.0,1.0,4523.0,2407.0,3092199,43.0,346563,34.0,289447.0,0.0,4453.0,5264.0
2021-06-14,Riverside,County,2468145.0,67.0,292151.0,0.0,4523.0,6177.0,3098376,81.0,346644,29.0,289476.0,0.0,4453.0,3191.0
2021-06-15,Riverside,County,2468145.0,51.0,292202.0,1.0,4524.0,5764.0,3104140,78.0,346722,32.0,289508.0,2.0,4455.0,3888.0
2021-06-16,Riverside,County,2468145.0,57.0,292259.0,1.0,4525.0,5269.0,3109409,60.0,346782,31.0,289539.0,2.0,4457.0,4459.0
2021-06-17,Riverside,County,2468145.0,60.0,292319.0,1.0,4526.0,4465.0,3113874,67.0,346849,88.0,289627.0,1.0,4458.0,6642.0
2021-06-18,Riverside,County,2468145.0,53.0,292372.0,0.0,4526.0,4544.0,3118418,57.0,346906,49.0,289676.0,-1.0,4457.0,5031.0
2021-06-19,Riverside,County,2468145.0,48.0,292420.0,0.0,4526.0,2574.0,3120992,56.0,346962,44.0,289720.0,-1.0,4456.0,4523.0
2021-06-20,Riverside,County,2468145.0,46.0,292466.0,0.0,4526.0,2168.0,3123160,51.0,347013,50.0,289770.0,0.0,4456.0,4561.0
2021-06-21,Riverside,County,2468145.0,75.0,292541.0,1.0,4527.0,5926.0,3129086,87.0,347100,27.0,289797.0,0.0,4456.0,1885.0
2021-06-22,Riverside,County,2468145.0,74.0,292615.0,0.0,4527.0,5792.0,3134878,87.0,347187,42.0,289839.0,0.0,4456.0,3248.0
2021-06-23,Riverside,County,2468145.0,61.0,292676.0,0.0,4527.0,4743.0,3139621,91.0,347278,504.0,290343.0,6.0,4462.0,4897.0
2021-06-24,Riverside,County,2468145.0,83.0,292759.0,0.0,4527.0,4481.0,3144102,106.0,347384,724.0,291067.0,11.0,4473.0,5661.0
2021-06-25,Riverside,County,2468145.0,80.0,292839.0,1.0,4528.0,4339.0,3148441,105.0,347489,596.0,291663.0,17.0,4490.0,4610.0
2021-06-26,Riverside,County,2468145.0,67.0,292906.0,0.0,4528.0,2320.0,3150761,75.0,347564,817.0,292480.0,15.0,4505.0,4455.0
2021-06-27,Riverside,County,2468145.0,57.0,292963.0,0.0,4528.0,2165.0,3152926,65.0,347629,161.0,292641.0,2.0,4507.0,3940.0
2021-06-28,Riverside,County,2468145.0,103.0,293066.0,0.0,4528.0,5655.0,3158581,94.0,347723,6.0,292647.0,0.0,4507.0,2500.0
2021-06-29,Riverside,County,2468145.0,125.0,293191.0,0.0,4528.0,5683.0,3164264,150.0,347873,315.0,292962.0,17.0,4524.0,3828.0
2021-06-30,Riverside,County,2468145.0,99.0,293290.0,0.0,4528.0,5198.0,3169462,108.0,347981,318.0,293280.0,11.0,4535.0,4289.0
2021-07-01,Riverside,County,2468145.0,112.0,293402.0,0.0,4528.0,4271.0,3173733,115.0,348096,-20.0,293260.0,1.0,4536.0,5584.0
2021-07-02,Riverside,County,2468145.0,109.0,293511.0,0.0,4528.0,4161.0,3177894,134.0,348230,0.0,293260.0,0.0,4536.0,
2021-07-03,Riverside,County,2468145.0,97.0,293608.0,1.0,4529.0,2648.0,3180542,97.0,348327,0.0,293260.0,0.0,4536.0,
2021-07-04,Riverside,County,2468145.0,92.0,293700.0,0.0,4529.0,1298.0,3181840,45.0,348372,0.0,293260.0,0.0,4536.0,
2021-07-05,Riverside,County,2468145.0,158.0,293858.0,1.0,4530.0,3524.0,3185364,128.0,348500,-67.0,293193.0,3.0,4539.0,16317.0
2021-07-06,Riverside,County,2468145.0,193.0,294051.0,0.0,4530.0,7138.0,3192502,202.0,348702,34.0,293227.0,0.0,4539.0,1952.0
2021-07-07,Riverside,County,2468145.0,206.0,294257.0,1.0,4531.0,5538.0,3198040,229.0,348931,104.0,293331.0,-1.0,4538.0,2289.0
2021-07-08,Riverside,County,2468145.0,214.0,294471.0,0.0,4531.0,4896.0,3202936,230.0,349161,143.0,293474.0,3.0,4541.0,6238.0
2021-07-09,Riverside,County,2468145.0,201.0,294672.0,2.0,4533.0,4652.0,3207588,226.0,349387,0.0,293474.0,0.0,4541.0,
2021-07-10,Riverside,County,2468145.0,187.0,294859.0,0.0,4533.0,2495.0,3210083,188.0,349575,0.0,293474.0,0.0,4541.0,
2021-07-11,Riverside,County,2468145.0,186.0,295045.0,0.0,4533.0,2427.0,3212510,180.0,349755,495.0,293969.0,0.0,4541.0,
2021-07-12,Riverside,County,2468145.0,263.0,295308.0,0.0,4533.0,6301.0,3218811,265.0,350020,139.0,294108.0,0.0,4541.0,2484.0
2021-07-13,Riverside,County,2468145.0,308.0,295616.0,2.0,4535.0,6207.0,3225018,328.0,350348,194.0,294302.0,0.0,4541.0,3342.0
2021-07-14,Riverside,County,2468145.0,322.0,295938.0,0.0,4535.0,5629.0,3230647,348.0,350696,209.0,294511.0,1.0,4542.0,4776.0
2021-07-15,Riverside,County,2468145.0,325.0,296263.0,1.0,4536.0,5528.0,3236175,380.0,351076,240.0,294751.0,0.0,4542.0,5455.0
2021-07-16,Riverside,County,2468145.0,321.0,296584.0,2.0,4538.0,5586.0,3241761,380.0,351456,0.0,294751.0,0.0,4542.0,
2021-07-17,Riverside,County,2468145.0,276.0,296860.0,0.0,4538.0,3082.0,3244843,266.0,351722,0.0,294751.0,0.0,4542.0,
2021-07-18,Riverside,County,2468145.0,307.0,297167.0,0.0,4538.0,2821.0,3247664,247.0,351969,771.0,295522.0,1.0,4543.0,13876.0
2021-07-19,Riverside,County,2468145.0,491.0,297658.0,0.0,4538.0,7341.0,3255005,529.0,352498,214.0,295736.0,0.0,4543.0,3451.0
2021-07-20,Riverside,County,2468145.0,490.0,298148.0,1.0,4539.0,7409.0,3262414,540.0,353038,382.0,296118.0,0.0,4543.0,6069.0
2021-07-21,Riverside,County,2468145.0,534.0,298682.0,4.0,4543.0,6909.0,3269323,625.0,353663,301.0,296419.0,9.0,4552.0,5429.0
2021-07-22,Riverside,County,2468145.0,512.0,299194.0,2.0,4545.0,6738.0,3276061,535.0,354198,493.0,296912.0,0.0,4552.0,7102.0
2021-07-23,Riverside,County,2468145.0,509.0,299703.0,0.0,4545.0,6261.0,3282322,630.0,354828,0.0,296912.0,0.0,4552.0,
2021-07-24,Riverside,County,2468145.0,465.0,300168.0,1.0,4546.0,3694.0,3286016,471.0,355299,0.0,296912.0,0.0,4552.0,
2021-07-25,Riverside,County,2468145.0,468.0,300636.0,0.0,4546.0,3368.0,3289384,443.0,355742,1269.0,298181.0,1.0,4553.0,19011.0
2021-07-26,Riverside,County,2468145.0,766.0,301402.0,2.0,4548.0,8368.0,3297752,869.0,356611,445.0,298626.0,0.0,4553.0,4700.0
2021-07-27,Riverside,County,2468145.0,691.0,302093.0,1.0,4549.0,8494.0,3306246,753.0,357364,534.0,299160.0,1.0,4554.0,4302.0
2021-07-28,Riverside,County,2468145.0,732.0,302825.0,0.0,4549.0,8390.0,3314636,918.0,358282,451.0,299611.0,0.0,4554.0,5644.0
2021-07-29,Riverside,County,2468145.0,767.0,303592.0,1.0,4550.0,8004.0,3322640,977.0,359259,704.0,300315.0,0.0,4554.0,8927.0
2021-07-30,Riverside,County,2468145.0,705.0,304297.0,1.0,4551.0,7800.0,3330440,914.0,360173,0.0,300315.0,0.0,4554.0,
2021-07-31,Riverside,County,2468145.0,636.0,304933.0,5.0,4556.0,5042.0,3335482,763.0,360936,0.0,300315.0,0.0,4554.0,
2021-08-01,Riverside,County,2468145.0,616.0,305549.0,0.0,4556.0,4080.0,3339562,595.0,361531,1941.0,302256.0,8.0,4562.0,21736.0
2021-08-02,Riverside,County,2468145.0,928.0,306477.0,3.0,4559.0,10073.0,3349635,1147.0,362678,500.0,302756.0,0.0,4562.0,5083.0
2021-08-03,Riverside,County,2468145.0,935.0,307412.0,4.0,4563.0,10218.0,3359853,1114.0,363792,743.0,303499.0,0.0,4562.0,5756.0
2021-08-04,Riverside,County,2468145.0,922.0,308334.0,4.0,4567.0,9551.0,3369404,1175.0,364967,773.0,304272.0,0.0,4562.0,8216.0
2021-08-05,Riverside,County,2468145.0,924.0,309258.0,4.0,4571.0,9546.0,3378950,1203.0,366170,1143.0,305415.0,0.0,4562.0,11361.0
2021-08-06,Riverside,County,2468145.0,915.0,310173.0,3.0,4574.0,9085.0,3388035,1166.0,367336,889.0,306304.0,0.0,4562.0,8990.0
2021-08-07,Riverside,County,2468145.0,710.0,310883.0,4.0,4578.0,5571.0,3393606,795.0,368131,1022.0,307326.0,0.0,4562.0,9494.0
2021-08-08,Riverside,County,2468145.0,671.0,311554.0,3.0,4581.0,4812.0,3398418,762.0,368893,716.0,308042.0,0.0,4562.0,7465.0
2021-08-09,Riverside,County,2468145.0,1118.0,312672.0,3.0,4584.0,11406.0,3409824,1339.0,370232,636.0,308678.0,0.0,4562.0,5600.0
2021-08-10,Riverside,County,2468145.0,1076.0,313748.0,4.0,4588.0,11014.0,3420838,1273.0,371505,851.0,309529.0,2.0,4564.0,7294.0
2021-08-11,Riverside,County,2468145.0,1111.0,314859.0,7.0,4595.0,10999.0,3431837,1350.0,372855,736.0,310265.0,6.0,4570.0,7328.0
2021-08-12,Riverside,County,2468145.0,983.0,315842.0,4.0,4599.0,10760.0,3442597,1197.0,374052,1039.0,311304.0,5.0,4575.0,11186.0
2021-08-13,Riverside,County,2468145.0,1006.0,316848.0,14.0,4613.0,10603.0,3453200,1182.0,375234,1104.0,312408.0,6.0,4581.0,10214.0
2021-08-14,Riverside,County,2468145.0,736.0,317584.0,6.0,4619.0,6006.0,3459206,786.0,376020,856.0,313264.0,1.0,4582.0,9430.0
2021-08-15,Riverside,County,2468145.0,711.0,318295.0,2.0,4621.0,5223.0,3464429,749.0,376769,869.0,314133.0,0.0,4582.0,9318.0
2021-08-16,Riverside,County,2468145.0,1135.0,319430.0,6.0,4627.0,13331.0,3477760,1360.0,378129,641.0,314774.0,0.0,4582.0,6663.0
2021-08-17,Riverside,County,2468145.0,1089.0,320519.0,4.0,4631.0,13649.0,3491409,1285.0,379414,1277.0,316051.0,0.0,4582.0,10795.0
2021-08-18,Riverside,County,2468145.0,1015.0,321534.0,6.0,4637.0,13137.0,3504546,1262.0,380676,1056.0,317107.0,3.0,4585.0,10888.0
2021-08-19,Riverside,County,2468145.0,999.0,322533.0,3.0,4640.0,12724.0,3517270,1347.0,382023,949.0,318056.0,4.0,4589.0,12172.0
2021-08-20,Riverside,County,2468145.0,1025.0,323558.0,5.0,4645.0,12123.0,3529393,1300.0,383323,1016.0,319072.0,5.0,4594.0,12379.0
2021-08-21,Riverside,County,2468145.0,694.0,324252.0,8.0,4653.0,7115.0,3536508,811.0,384134,1014.0,320086.0,0.0,4594.0,12556.0
2021-08-22,Riverside,County,2468145.0,579.0,324831.0,6.0,4659.0,5628.0,3542136,737.0,384871,750.0,320836.0,0.0,4594.0,9340.0
2021-08-23,Riverside,County,2468145.0,1021.0,325852.0,5.0,4664.0,15676.0,3557812,1249.0,386120,814.0,321650.0,4.0,4598.0,9503.0
2021-08-24,Riverside,County,2468145.0,912.0,326764.0,12.0,4676.0,15232.0,3573044,1152.0,387272,970.0,322620.0,7.0,4605.0,10116.0
2021-08-25,Riverside,County,2468145.0,872.0,327636.0,6.0,4682.0,15250.0,3588294,1126.0,388398,928.0,323548.0,5.0,4610.0,11458.0
2021-08-26,Riverside,County,2468145.0,842.0,328478.0,12.0,4694.0,14052.0,3602346,1126.0,389524,938.0,324486.0,5.0,4615.0,14071.0
2021-08-27,Riverside,County,2468145.0,790.0,329268.0,16.0,4710.0,12044.0,3614390,982.0,390506,893.0,325379.0,7.0,4622.0,14164.0
2021-08-28,Riverside,County,2468145.0,517.0,329785.0,15.0,4725.0,6423.0,3620813,630.0,391136,843.0,326222.0,1.0,4623.0,14016.0
2021-08-29,Riverside,County,2468145.0,588.0,330373.0,11.0,4736.0,5923.0,3626736,638.0,391774,765.0,326987.0,0.0,4623.0,11361.0
2021-08-30,Riverside,County,2468145.0,856.0,331229.0,13.0,4749.0,16244.0,3642980,1088.0,392862,606.0,327593.0,0.0,4623.0,8637.0
2021-08-31,Riverside,County,2468145.0,896.0,332125.0,13.0,4762.0,16087.0,3659067,1077.0,393939,963.0,328556.0,4.0,4627.0,11361.0
2021-09-01,Riverside,County,2468145.0,972.0,333097.0,9.0,4771.0,15835.0,3674902,1223.0,395162,832.0,329388.0,7.0,4634.0,11201.0
2021-09-02,Riverside,County,2468145.0,812.0,333909.0,13.0,4784.0,14857.0,3689759,1019.0,396181,802.0,330190.0,10.0,4644.0,15413.0
2021-09-03,Riverside,County,2468145.0,713.0,334622.0,10.0,4794.0,12570.0,3702329,991.0,397172,821.0,331011.0,9.0,4653.0,13285.0
2021-09-04,Riverside,County,2468145.0,531.0,335153.0,10.0,4804.0,6782.0,3709111,646.0,397818,947.0,331958.0,1.0,4654.0,16448.0
2021-09-05,Riverside,County,2468145.0,470.0,335623.0,9.0,4813.0,5831.0,3714942,541.0,398359,646.0,332604.0,0.0,4654.0,11190.0
2021-09-06,Riverside,County,2468145.0,450.0,336073.0,5.0,4818.0,5696.0,3720638,447.0,398806,448.0,333052.0,12.0,4666.0,7819.0
2021-09-07,Riverside,County,2468145.0,815.0,336888.0,5.0,4823.0,17603.0,3738241,1121.0,399927,338.0,333390.0,0.0,4666.0,5972.0
2021-09-08,Riverside,County,2468145.0,787.0,337675.0,7.0,4830.0,15874.0,3754115,1054.0,400981,647.0,334037.0,17.0,4683.0,8510.0
2021-09-09,Riverside,County,2468145.0,757.0,338432.0,9.0,4839.0,14367.0,3768482,984.0,401965,737.0,334774.0,18.0,4701.0,12418.0
2021-09-10,Riverside,County,2468145.0,636.0,339068.0,11.0,4850.0,13093.0,3781575,896.0,402861,1214.0,335988.0,19.0,4720.0,20392.0
2021-09-11,Riverside,County,2468145.0,474.0,339542.0,5.0,4855.0,6811.0,3788386,615.0,403476,597.0,336585.0,11.0,4731.0,13202.0
2021-09-12,Riverside,County,2468145.0,434.0,339976.0,11.0,4866.0,5924.0,3794310,516.0,403992,747.0,337332.0,0.0,4731.0,13773.0
2021-09-13,Riverside,County,2468145.0,686.0,340662.0,8.0,4874.0,15131.0,3809441,877.0,404869,544.0,337876.0,0.0,4731.0,9336.0
2021-09-14,Riverside,County,2468145.0,643.0,341305.0,9.0,4883.0,14277.0,3823718,805.0,405674,658.0,338534.0,17.0,4748.0,10107.0
2021-09-15,Riverside,County,2468145.0,641.0,341946.0,8.0,4891.0,13703.0,3837421,885.0,406559,543.0,339077.0,21.0,4769.0,9485.0
2021-09-16,Riverside,County,2468145.0,582.0,342528.0,10.0,4901.0,13484.0,3850905,802.0,407361,693.0,339770.0,17.0,4786.0,13499.0
2021-09-17,Riverside,County,2468145.0,530.0,343058.0,10.0,4911.0,11931.0,3862836,731.0,408092,675.0,340445.0,6.0,4792.0,14166.0
2021-09-18,Riverside,County,2468145.0,404.0,343462.0,11.0,4922.0,6448.0,3869284,481.0,408573,691.0,341136.0,10.0,4802.0,14721.0
2021-09-19,Riverside,County,2468145.0,386.0,343848.0,5.0,4927.0,5812.0,3875096,501.0,409074,430.0,341566.0,2.0,4804.0,9572.0
2021-09-20,Riverside,County,2468145.0,592.0,344440.0,7.0,4934.0,13844.0,3888940,837.0,409911,395.0,341961.0,-2.0,4802.0,8796.0
2021-09-21,Riverside,County,2468145.0,499.0,344939.0,2.0,4936.0,13261.0,3902201,681.0,410592,499.0,342460.0,15.0,4817.0,8936.0
2021-09-22,Riverside,County,2468145.0,564.0,345503.0,3.0,4939.0,12691.0,3914892,764.0,411356,486.0,342946.0,13.0,4830.0,9183.0
2021-09-23,Riverside,County,2468145.0,534.0,346037.0,5.0,4944.0,12359.0,3927251,696.0,412052,517.0,343463.0,13.0,4843.0,12245.0
2021-09-24,Riverside,County,2468145.0,451.0,346488.0,6.0,4950.0,10591.0,3937842,627.0,412679,0.0,343463.0,0.0,4843.0,
2021-09-25,Riverside,County,2468145.0,333.0,346821.0,3.0,4953.0,5683.0,3943525,432.0,413111,0.0,343463.0,0.0,4843.0,
2021-09-26,Riverside,County,2468145.0,320.0,347141.0,10.0,4963.0,5055.0,3948580,355.0,413466,1794.0,345257.0,21.0,4864.0,38870.0
2021-09-27,Riverside,County,2468145.0,523.0,347664.0,5.0,4968.0,12421.0,3961001,708.0,414174,272.0,345529.0,0.0,4864.0,6595.0
2021-09-28,Riverside,County,2468145.0,441.0,348105.0,2.0,4970.0,12550.0,3973551,605.0,414779,567.0,346096.0,10.0,4874.0,10209.0
2021-09-29,Riverside,County,2468145.0,459.0,348564.0,4.0,4974.0,12147.0,3985698,585.0,415364,462.0,346558.0,12.0,4886.0,10178.0
2021-09-30,Riverside,County,2468145.0,444.0,349008.0,1.0,4975.0,11122.0,3996820,613.0,415977,669.0,347227.0,9.0,4895.0,14139.0
2021-10-01,Riverside,County,2468145.0,423.0,349431.0,3.0,4978.0,9817.0,4006637,540.0,416517,0.0,347227.0,0.0,4895.0,
2021-10-02,Riverside,County,2468145.0,287.0,349718.0,4.0,4982.0,5435.0,4012072,410.0,416927,0.0,347227.0,0.0,4895.0,
2021-10-03,Riverside,County,2468145.0,237.0,349955.0,2.0,4984.0,4771.0,4016843,316.0,417243,1366.0,348593.0,29.0,4924.0,32709.0
2021-10-04,Riverside,County,2468145.0,415.0,350370.0,1.0,4985.0,12623.0,4029466,553.0,417796,235.0,348828.0,-1.0,4923.0,6664.0
2021-10-05,Riverside,County,2468145.0,366.0,350736.0,3.0,4988.0,12987.0,4042453,493.0,418289,537.0,349365.0,19.0,4942.0,10148.0
2021-10-06,Riverside,County,2468145.0,333.0,351069.0,2.0,4990.0,12256.0,4054709,485.0,418774,280.0,349645.0,11.0,4953.0,7048.0
2021-10-07,Riverside,County,2468145.0,316.0,351385.0,1.0,4991.0,11002.0,4065711,458.0,419232,437.0,350082.0,12.0,4965.0,13169.0
2021-10-08,Riverside,County,2468145.0,293.0,351678.0,1.0,4992.0,9836.0,4075547,465.0,419697,0.0,350082.0,0.0,4965.0,
2021-10-09,Riverside,County,2468145.0,237.0,351915.0,1.0,4993.0,5212.0,4080759,315.0,420012,0.0,350082.0,0.0,4965.0,
2021-10-10,Riverside,County,2468145.0,205.0,352120.0,1.0,4994.0,4589.0,4085348,294.0,420306,1166.0,351248.0,8.0,4973.0,33774.0
2021-10-11,Riverside,County,2468145.0,304.0,352424.0,1.0,4995.0,12177.0,4097525,487.0,420793,196.0,351444.0,0.0,4973.0,6841.0
2021-10-12,Riverside,County,2468145.0,271.0,352695.0,0.0,4995.0,12702.0,4110227,444.0,421237,327.0,351771.0,0.0,4973.0,8474.0
2021-10-13,Riverside,County,2468145.0,276.0,352971.0,0.0,4995.0,12919.0,4123146,414.0,421651,273.0,352044.0,5.0,4978.0,8732.0
2021-10-14,Riverside,County,2468145.0,293.0,353264.0,0.0,4995.0,11566.0,4134712,416.0,422067,391.0,352435.0,12.0,4990.0,12152.0
2021-10-15,Riverside,County,2468145.0,345.0,353609.0,0.0,4995.0,10171.0,4144883,480.0,422547,0.0,352435.0,0.0,4990.0,
2021-10-16,Riverside,County,2468145.0,209.0,353818.0,0.0,4995.0,4865.0,4149748,285.0,422832,0.0,352435.0,0.0,4990.0,
2021-10-17,Riverside,County,2468145.0,183.0,354001.0,0.0,4995.0,3899.0,4153647,241.0,423073,1065.0,353500.0,18.0,5008.0,36445.0
2021-10-18,Riverside,County,2468145.0,231.0,354232.0,0.0,4995.0,6724.0,4160371,304.0,423377,199.0,353699.0,0.0,5008.0,5549.0
2021-10-19,Riverside,County,2468145.0,22.0,354254.0,0.0,4995.0,616.0,4160987,23.0,423400,192.0,353891.0,12.0,5020.0,7010.0
2021-10-20,Riverside,County,2468145.0,0.0,354254.0,0.0,4995.0,,4160987,,423400,420.0,354311.0,10.0,5030.0,10465.0
