date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-06-13,San Francisco,County,892280.0,34.0,3111.0,1.0,51.0,2030.0,105744,26.0,3645,11.0,2834.0,0.0,44.0,4162.0
2020-06-14,San Francisco,County,892280.0,20.0,3131.0,0.0,51.0,1562.0,107306,22.0,3667,0.0,2834.0,1.0,45.0,2875.0
2020-06-15,San Francisco,County,892280.0,40.0,3171.0,0.0,51.0,3693.0,110999,45.0,3712,-1.0,2833.0,0.0,45.0,2856.0
2020-06-16,San Francisco,County,892280.0,44.0,3215.0,0.0,51.0,3292.0,114291,65.0,3777,60.0,2893.0,1.0,46.0,1702.0
2020-06-17,San Francisco,County,892280.0,52.0,3267.0,0.0,51.0,3918.0,118209,74.0,3851,13.0,2906.0,0.0,46.0,2638.0
2020-06-18,San Francisco,County,892280.0,39.0,3306.0,1.0,52.0,4478.0,122687,63.0,3914,45.0,2951.0,1.0,47.0,2873.0
2020-06-19,San Francisco,County,892280.0,49.0,3355.0,0.0,52.0,3785.0,126472,72.0,3986,17.0,2968.0,0.0,47.0,3050.0
2020-06-20,San Francisco,County,892280.0,55.0,3410.0,1.0,53.0,1774.0,128246,68.0,4054,31.0,2999.0,0.0,47.0,2679.0
2020-06-21,San Francisco,County,892280.0,44.0,3454.0,0.0,53.0,1359.0,129605,45.0,4099,1.0,3000.0,0.0,47.0,4420.0
2020-06-22,San Francisco,County,892280.0,106.0,3560.0,0.0,53.0,3725.0,133330,144.0,4243,0.0,3000.0,0.0,47.0,2871.0
2020-06-23,San Francisco,County,892280.0,93.0,3653.0,0.0,53.0,3738.0,137068,117.0,4360,177.0,3177.0,1.0,48.0,2817.0
2020-06-24,San Francisco,County,892280.0,72.0,3725.0,0.0,53.0,4727.0,141795,97.0,4457,39.0,3216.0,0.0,48.0,2989.0
2020-06-25,San Francisco,County,892280.0,62.0,3787.0,0.0,53.0,4322.0,146117,101.0,4558,36.0,3252.0,0.0,48.0,2211.0
2020-06-26,San Francisco,County,892280.0,65.0,3852.0,0.0,53.0,4409.0,150526,105.0,4663,78.0,3330.0,1.0,49.0,4131.0
2020-06-27,San Francisco,County,892280.0,56.0,3908.0,0.0,53.0,2333.0,152859,70.0,4733,2.0,3332.0,0.0,49.0,3457.0
2020-06-28,San Francisco,County,892280.0,55.0,3963.0,0.0,53.0,2363.0,155222,45.0,4778,56.0,3388.0,1.0,50.0,3577.0
2020-06-29,San Francisco,County,892280.0,79.0,4042.0,0.0,53.0,4216.0,159438,105.0,4883,1.0,3389.0,0.0,50.0,3113.0
2020-06-30,San Francisco,County,892280.0,77.0,4119.0,0.0,53.0,4899.0,164337,160.0,5043,166.0,3555.0,0.0,50.0,3529.0
2020-07-01,San Francisco,County,892280.0,104.0,4223.0,0.0,53.0,4460.0,168797,132.0,5175,71.0,3626.0,0.0,50.0,1979.0
2020-07-02,San Francisco,County,892280.0,93.0,4316.0,0.0,53.0,4811.0,173608,160.0,5335,50.0,3676.0,0.0,50.0,4338.0
2020-07-03,San Francisco,County,892280.0,95.0,4411.0,0.0,53.0,2991.0,176599,109.0,5444,105.0,3781.0,0.0,50.0,3624.0
2020-07-04,San Francisco,County,892280.0,47.0,4458.0,0.0,53.0,863.0,177462,38.0,5482,80.0,3861.0,0.0,50.0,4951.0
2020-07-05,San Francisco,County,892280.0,91.0,4549.0,1.0,54.0,2328.0,179790,80.0,5562,0.0,3861.0,0.0,50.0,3688.0
2020-07-06,San Francisco,County,892280.0,118.0,4667.0,1.0,55.0,5056.0,184846,150.0,5712,0.0,3861.0,0.0,50.0,2242.0
2020-07-07,San Francisco,County,892280.0,121.0,4788.0,0.0,55.0,5344.0,190190,145.0,5857,184.0,4045.0,0.0,50.0,2398.0
2020-07-08,San Francisco,County,892280.0,92.0,4880.0,0.0,55.0,5038.0,195228,183.0,6040,48.0,4093.0,0.0,50.0,3925.0
2020-07-09,San Francisco,County,892280.0,89.0,4969.0,0.0,55.0,4909.0,200137,189.0,6229,50.0,4143.0,0.0,50.0,3454.0
2020-07-10,San Francisco,County,892280.0,133.0,5102.0,0.0,55.0,4921.0,205058,204.0,6433,162.0,4305.0,0.0,50.0,4514.0
2020-07-11,San Francisco,County,892280.0,91.0,5193.0,0.0,55.0,2631.0,207689,90.0,6523,125.0,4430.0,0.0,50.0,4680.0
2020-07-12,San Francisco,County,892280.0,96.0,5289.0,1.0,56.0,2321.0,210010,106.0,6629,105.0,4535.0,0.0,50.0,4568.0
2020-07-13,San Francisco,County,892280.0,149.0,5438.0,1.0,57.0,5527.0,215537,247.0,6876,-1.0,4534.0,0.0,50.0,3609.0
2020-07-14,San Francisco,County,892280.0,127.0,5565.0,1.0,58.0,5900.0,221437,241.0,7117,125.0,4659.0,0.0,50.0,3575.0
2020-07-15,San Francisco,County,892280.0,150.0,5715.0,1.0,59.0,5486.0,226923,252.0,7369,98.0,4757.0,0.0,50.0,4697.0
2020-07-16,San Francisco,County,892280.0,114.0,5829.0,1.0,60.0,6346.0,233269,232.0,7601,81.0,4838.0,2.0,52.0,4272.0
2020-07-17,San Francisco,County,892280.0,141.0,5970.0,1.0,61.0,4346.0,237615,195.0,7796,129.0,4967.0,0.0,52.0,4312.0
2020-07-18,San Francisco,County,892280.0,95.0,6065.0,1.0,62.0,2513.0,240128,104.0,7900,84.0,5051.0,0.0,52.0,3435.0
2020-07-19,San Francisco,County,892280.0,102.0,6167.0,0.0,62.0,1940.0,242068,105.0,8005,43.0,5094.0,0.0,52.0,3907.0
2020-07-20,San Francisco,County,892280.0,148.0,6315.0,0.0,62.0,5363.0,247431,222.0,8227,-4.0,5090.0,1.0,53.0,4019.0
2020-07-21,San Francisco,County,892280.0,121.0,6436.0,1.0,63.0,5698.0,253129,184.0,8411,287.0,5377.0,0.0,53.0,3534.0
2020-07-22,San Francisco,County,892280.0,109.0,6545.0,1.0,64.0,5394.0,258523,172.0,8583,96.0,5473.0,0.0,53.0,4244.0
2020-07-23,San Francisco,County,892280.0,104.0,6649.0,1.0,65.0,5086.0,263609,202.0,8785,70.0,5543.0,2.0,55.0,4650.0
2020-07-24,San Francisco,County,892280.0,101.0,6750.0,0.0,65.0,4939.0,268548,176.0,8961,68.0,5611.0,0.0,55.0,4382.0
2020-07-25,San Francisco,County,892280.0,94.0,6844.0,0.0,65.0,2631.0,271179,129.0,9090,33.0,5644.0,0.0,55.0,4646.0
2020-07-26,San Francisco,County,892280.0,58.0,6902.0,1.0,66.0,2376.0,273555,108.0,9198,179.0,5823.0,0.0,55.0,4745.0
2020-07-27,San Francisco,County,892280.0,108.0,7010.0,1.0,67.0,5526.0,279081,185.0,9383,2.0,5825.0,0.0,55.0,4221.0
2020-07-28,San Francisco,County,892280.0,87.0,7097.0,3.0,70.0,5106.0,284187,179.0,9562,63.0,5888.0,1.0,56.0,3846.0
2020-07-29,San Francisco,County,892280.0,113.0,7210.0,1.0,71.0,5321.0,289508,218.0,9780,153.0,6041.0,0.0,56.0,4491.0
2020-07-30,San Francisco,County,892280.0,94.0,7304.0,0.0,71.0,5499.0,295007,220.0,10000,66.0,6107.0,3.0,59.0,4958.0
2020-07-31,San Francisco,County,892280.0,100.0,7404.0,0.0,71.0,5366.0,300373,206.0,10206,19.0,6126.0,1.0,60.0,3570.0
2020-08-01,San Francisco,County,892280.0,99.0,7503.0,3.0,74.0,2948.0,303321,138.0,10344,170.0,6296.0,0.0,60.0,5958.0
2020-08-02,San Francisco,County,892280.0,62.0,7565.0,0.0,74.0,2506.0,305827,85.0,10429,1.0,6297.0,0.0,60.0,4805.0
2020-08-03,San Francisco,County,892280.0,118.0,7683.0,1.0,75.0,5729.0,311556,189.0,10618,22.0,6319.0,0.0,60.0,4501.0
2020-08-04,San Francisco,County,892280.0,94.0,7777.0,0.0,75.0,5514.0,317070,157.0,10775,249.0,6568.0,0.0,60.0,3347.0
2020-08-05,San Francisco,County,892280.0,87.0,7864.0,1.0,76.0,5223.0,322293,211.0,10986,133.0,6701.0,0.0,60.0,3638.0
2020-08-06,San Francisco,County,892280.0,93.0,7957.0,0.0,76.0,4947.0,327240,183.0,11169,36.0,6737.0,0.0,60.0,3433.0
2020-08-07,San Francisco,County,892280.0,93.0,8050.0,2.0,78.0,4824.0,332064,216.0,11385,28.0,6765.0,6.0,66.0,3612.0
2020-08-08,San Francisco,County,892280.0,78.0,8128.0,0.0,78.0,2422.0,334486,94.0,11479,55.0,6820.0,0.0,66.0,4139.0
2020-08-09,San Francisco,County,892280.0,66.0,8194.0,1.0,79.0,2192.0,336678,106.0,11585,0.0,6820.0,0.0,66.0,4076.0
2020-08-10,San Francisco,County,892280.0,115.0,8309.0,2.0,81.0,4827.0,341505,166.0,11751,-4.0,6816.0,0.0,66.0,6044.0
2020-08-11,San Francisco,County,892280.0,92.0,8401.0,0.0,81.0,5116.0,346621,174.0,11925,172.0,6988.0,0.0,66.0,3293.0
2020-08-12,San Francisco,County,892280.0,96.0,8497.0,1.0,82.0,5638.0,352259,212.0,12137,206.0,7194.0,0.0,66.0,4158.0
2020-08-13,San Francisco,County,892280.0,84.0,8581.0,1.0,83.0,5190.0,357449,170.0,12307,83.0,7277.0,3.0,69.0,3434.0
2020-08-14,San Francisco,County,892280.0,94.0,8675.0,1.0,84.0,4858.0,362307,189.0,12496,190.0,7467.0,0.0,69.0,4312.0
2020-08-15,San Francisco,County,892280.0,59.0,8734.0,2.0,86.0,2463.0,364770,101.0,12597,134.0,7601.0,0.0,69.0,5008.0
2020-08-16,San Francisco,County,892280.0,64.0,8798.0,0.0,86.0,2022.0,366792,48.0,12645,1.0,7602.0,3.0,72.0,6241.0
2020-08-17,San Francisco,County,892280.0,87.0,8885.0,0.0,86.0,4920.0,371712,124.0,12769,-2.0,7600.0,0.0,72.0,6016.0
2020-08-18,San Francisco,County,892280.0,72.0,8957.0,1.0,87.0,5352.0,377064,126.0,12895,416.0,8016.0,0.0,72.0,3213.0
2020-08-19,San Francisco,County,892280.0,85.0,9042.0,0.0,87.0,5048.0,382112,123.0,13018,220.0,8236.0,0.0,72.0,3137.0
2020-08-20,San Francisco,County,892280.0,65.0,9107.0,2.0,89.0,4649.0,386761,111.0,13129,26.0,8262.0,0.0,72.0,3611.0
2020-08-21,San Francisco,County,892280.0,86.0,9193.0,1.0,90.0,4554.0,391315,123.0,13252,113.0,8375.0,8.0,80.0,3853.0
2020-08-22,San Francisco,County,892280.0,50.0,9243.0,0.0,90.0,2473.0,393788,57.0,13309,193.0,8568.0,0.0,80.0,3595.0
2020-08-23,San Francisco,County,892280.0,60.0,9303.0,0.0,90.0,1389.0,395177,57.0,13366,-4.0,8564.0,0.0,80.0,4502.0
2020-08-24,San Francisco,County,892280.0,95.0,9398.0,0.0,90.0,4576.0,399753,132.0,13498,57.0,8621.0,1.0,81.0,3047.0
2020-08-25,San Francisco,County,892280.0,83.0,9481.0,0.0,90.0,4637.0,404390,123.0,13621,227.0,8848.0,0.0,81.0,2235.0
2020-08-26,San Francisco,County,892280.0,77.0,9558.0,1.0,91.0,5483.0,409873,125.0,13746,90.0,8938.0,0.0,81.0,2926.0
2020-08-27,San Francisco,County,892280.0,75.0,9633.0,1.0,92.0,5079.0,414952,116.0,13862,76.0,9014.0,2.0,83.0,3528.0
2020-08-28,San Francisco,County,892280.0,66.0,9699.0,0.0,92.0,4438.0,419390,92.0,13954,121.0,9135.0,0.0,83.0,2920.0
2020-08-29,San Francisco,County,892280.0,54.0,9753.0,1.0,93.0,2520.0,421910,62.0,14016,156.0,9291.0,0.0,83.0,4335.0
2020-08-30,San Francisco,County,892280.0,28.0,9781.0,0.0,93.0,2247.0,424157,51.0,14067,3.0,9294.0,0.0,83.0,4212.0
2020-08-31,San Francisco,County,892280.0,98.0,9879.0,2.0,95.0,5483.0,429640,125.0,14192,-1.0,9293.0,0.0,83.0,3290.0
2020-09-01,San Francisco,County,892280.0,79.0,9958.0,1.0,96.0,5213.0,434853,109.0,14301,199.0,9492.0,0.0,83.0,2435.0
2020-09-02,San Francisco,County,892280.0,69.0,10027.0,0.0,96.0,5116.0,439969,109.0,14410,95.0,9587.0,1.0,84.0,2799.0
2020-09-03,San Francisco,County,892280.0,69.0,10096.0,2.0,98.0,4773.0,444742,125.0,14535,49.0,9636.0,0.0,84.0,4288.0
2020-09-04,San Francisco,County,892280.0,66.0,10162.0,0.0,98.0,4686.0,449428,116.0,14651,58.0,9694.0,1.0,85.0,3325.0
2020-09-05,San Francisco,County,892280.0,40.0,10202.0,3.0,101.0,2560.0,451988,47.0,14698,118.0,9812.0,0.0,85.0,4544.0
2020-09-06,San Francisco,County,892280.0,33.0,10235.0,1.0,102.0,2067.0,454055,35.0,14733,1.0,9813.0,0.0,85.0,4683.0
2020-09-07,San Francisco,County,892280.0,75.0,10310.0,1.0,103.0,1458.0,455513,85.0,14818,0.0,9813.0,0.0,85.0,3863.0
2020-09-08,San Francisco,County,892280.0,51.0,10361.0,1.0,104.0,5744.0,461257,93.0,14911,8.0,9821.0,1.0,86.0,2270.0
2020-09-09,San Francisco,County,892280.0,73.0,10434.0,1.0,105.0,5416.0,466673,95.0,15006,175.0,9996.0,0.0,86.0,1472.0
2020-09-10,San Francisco,County,892280.0,50.0,10484.0,4.0,109.0,5072.0,471745,81.0,15087,86.0,10082.0,3.0,89.0,1804.0
2020-09-11,San Francisco,County,892280.0,77.0,10561.0,1.0,110.0,4388.0,476133,144.0,15231,51.0,10133.0,0.0,89.0,3608.0
2020-09-12,San Francisco,County,892280.0,49.0,10610.0,1.0,111.0,2403.0,478536,60.0,15291,124.0,10257.0,1.0,90.0,5085.0
2020-09-13,San Francisco,County,892280.0,45.0,10655.0,0.0,111.0,2075.0,480611,29.0,15320,-3.0,10254.0,0.0,90.0,4745.0
2020-09-14,San Francisco,County,892280.0,78.0,10733.0,0.0,111.0,4827.0,485438,127.0,15447,1.0,10255.0,0.0,90.0,4085.0
2020-09-15,San Francisco,County,892280.0,66.0,10799.0,0.0,111.0,5427.0,490865,103.0,15550,159.0,10414.0,0.0,90.0,2600.0
2020-09-16,San Francisco,County,892280.0,58.0,10857.0,1.0,112.0,5368.0,496233,96.0,15646,88.0,10502.0,0.0,90.0,2790.0
2020-09-17,San Francisco,County,892280.0,47.0,10904.0,2.0,114.0,5318.0,501551,74.0,15720,62.0,10564.0,5.0,95.0,3457.0
2020-09-18,San Francisco,County,892280.0,94.0,10998.0,2.0,116.0,5151.0,506702,116.0,15836,80.0,10644.0,0.0,95.0,5002.0
2020-09-19,San Francisco,County,892280.0,38.0,11036.0,0.0,116.0,2422.0,509124,52.0,15888,97.0,10741.0,0.0,95.0,4849.0
2020-09-20,San Francisco,County,892280.0,33.0,11069.0,1.0,117.0,2076.0,511200,38.0,15926,2.0,10743.0,0.0,95.0,4298.0
2020-09-21,San Francisco,County,892280.0,54.0,11123.0,0.0,117.0,5819.0,517019,72.0,15998,0.0,10743.0,0.0,95.0,3972.0
2020-09-22,San Francisco,County,892280.0,48.0,11171.0,3.0,120.0,5794.0,522813,64.0,16062,150.0,10893.0,0.0,95.0,2171.0
2020-09-23,San Francisco,County,892280.0,44.0,11215.0,1.0,121.0,6325.0,529138,92.0,16154,33.0,10926.0,0.0,95.0,2121.0
2020-09-24,San Francisco,County,892280.0,49.0,11264.0,2.0,123.0,5888.0,535026,99.0,16253,66.0,10992.0,4.0,99.0,3526.0
2020-09-25,San Francisco,County,892280.0,47.0,11311.0,2.0,125.0,5381.0,540407,72.0,16325,74.0,11066.0,1.0,100.0,4934.0
2020-09-26,San Francisco,County,892280.0,35.0,11346.0,0.0,125.0,2868.0,543275,29.0,16354,47.0,11113.0,0.0,100.0,4952.0
2020-09-27,San Francisco,County,892280.0,28.0,11374.0,0.0,125.0,2351.0,545626,42.0,16396,1.0,11114.0,0.0,100.0,4868.0
2020-09-28,San Francisco,County,892280.0,56.0,11430.0,3.0,128.0,6063.0,551689,67.0,16463,0.0,11114.0,0.0,100.0,4698.0
2020-09-29,San Francisco,County,892280.0,34.0,11464.0,1.0,129.0,5805.0,557494,59.0,16522,28.0,11142.0,4.0,104.0,2403.0
2020-09-30,San Francisco,County,892280.0,36.0,11500.0,0.0,129.0,6243.0,563737,58.0,16580,105.0,11247.0,2.0,106.0,2460.0
2020-10-01,San Francisco,County,892280.0,30.0,11530.0,5.0,134.0,6345.0,570082,65.0,16645,37.0,11284.0,4.0,110.0,4432.0
2020-10-02,San Francisco,County,892280.0,31.0,11561.0,2.0,136.0,5880.0,575962,38.0,16683,114.0,11398.0,0.0,110.0,4806.0
2020-10-03,San Francisco,County,892280.0,23.0,11584.0,0.0,136.0,3051.0,579013,26.0,16709,77.0,11475.0,0.0,110.0,5320.0
2020-10-04,San Francisco,County,892280.0,25.0,11609.0,5.0,141.0,2380.0,581393,21.0,16730,-1.0,11474.0,0.0,110.0,4427.0
2020-10-05,San Francisco,County,892280.0,32.0,11641.0,2.0,143.0,6879.0,588272,40.0,16770,2.0,11476.0,0.0,110.0,4374.0
2020-10-06,San Francisco,County,892280.0,39.0,11680.0,0.0,143.0,6655.0,594927,48.0,16818,37.0,11513.0,5.0,115.0,2370.0
2020-10-07,San Francisco,County,892280.0,26.0,11706.0,0.0,143.0,6799.0,601726,61.0,16879,38.0,11551.0,0.0,115.0,2383.0
2020-10-08,San Francisco,County,892280.0,35.0,11741.0,3.0,146.0,6897.0,608623,55.0,16934,57.0,11608.0,0.0,115.0,3435.0
2020-10-09,San Francisco,County,892280.0,37.0,11778.0,4.0,150.0,6445.0,615068,49.0,16983,12.0,11620.0,5.0,120.0,5238.0
2020-10-10,San Francisco,County,892280.0,30.0,11808.0,3.0,153.0,3365.0,618433,20.0,17003,43.0,11663.0,2.0,122.0,5280.0
2020-10-11,San Francisco,County,892280.0,21.0,11829.0,1.0,154.0,2795.0,621228,24.0,17027,-4.0,11659.0,0.0,122.0,4946.0
2020-10-12,San Francisco,County,892280.0,43.0,11872.0,0.0,154.0,5830.0,627058,56.0,17083,0.0,11659.0,0.0,122.0,5362.0
2020-10-13,San Francisco,County,892280.0,33.0,11905.0,0.0,154.0,6696.0,633754,49.0,17132,0.0,11659.0,0.0,122.0,3056.0
2020-10-14,San Francisco,County,892280.0,36.0,11941.0,1.0,155.0,6596.0,640350,50.0,17182,124.0,11783.0,1.0,123.0,2310.0
2020-10-15,San Francisco,County,892280.0,32.0,11973.0,0.0,155.0,6723.0,647073,49.0,17231,25.0,11808.0,3.0,126.0,3872.0
2020-10-16,San Francisco,County,892280.0,28.0,12001.0,0.0,155.0,5715.0,652788,43.0,17274,32.0,11840.0,0.0,126.0,4785.0
2020-10-17,San Francisco,County,892280.0,22.0,12023.0,0.0,155.0,2793.0,655581,32.0,17306,37.0,11877.0,0.0,126.0,4870.0
2020-10-18,San Francisco,County,892280.0,28.0,12051.0,1.0,156.0,2517.0,658098,16.0,17322,1.0,11878.0,0.0,126.0,5251.0
2020-10-19,San Francisco,County,892280.0,39.0,12090.0,2.0,158.0,7019.0,665117,55.0,17377,1.0,11879.0,0.0,126.0,5270.0
2020-10-20,San Francisco,County,892280.0,44.0,12134.0,0.0,158.0,6809.0,671926,43.0,17420,134.0,12013.0,0.0,126.0,2676.0
2020-10-21,San Francisco,County,892280.0,47.0,12181.0,0.0,158.0,6645.0,678571,37.0,17457,-37.0,11976.0,11.0,137.0,2642.0
2020-10-22,San Francisco,County,892280.0,49.0,12230.0,0.0,158.0,6987.0,685558,72.0,17529,15.0,11991.0,0.0,137.0,4355.0
2020-10-23,San Francisco,County,892280.0,58.0,12288.0,0.0,158.0,5895.0,691453,76.0,17605,24.0,12015.0,0.0,137.0,4768.0
2020-10-24,San Francisco,County,892280.0,31.0,12319.0,2.0,160.0,3128.0,694581,41.0,17646,58.0,12073.0,0.0,137.0,5906.0
2020-10-25,San Francisco,County,892280.0,58.0,12377.0,0.0,160.0,2521.0,697102,45.0,17691,-1.0,12072.0,0.0,137.0,8130.0
2020-10-26,San Francisco,County,892280.0,73.0,12450.0,0.0,160.0,7363.0,704465,61.0,17752,0.0,12072.0,1.0,138.0,4381.0
2020-10-27,San Francisco,County,892280.0,60.0,12510.0,0.0,160.0,7241.0,711706,78.0,17830,146.0,12218.0,2.0,140.0,2092.0
2020-10-28,San Francisco,County,892280.0,74.0,12584.0,0.0,160.0,7474.0,719180,70.0,17900,43.0,12261.0,5.0,145.0,2793.0
2020-10-29,San Francisco,County,892280.0,58.0,12642.0,0.0,160.0,7619.0,726799,58.0,17958,51.0,12312.0,0.0,145.0,4243.0
2020-10-30,San Francisco,County,892280.0,79.0,12721.0,0.0,160.0,6859.0,733658,68.0,18026,72.0,12384.0,0.0,145.0,4655.0
2020-10-31,San Francisco,County,892280.0,55.0,12776.0,0.0,160.0,3007.0,736665,73.0,18099,54.0,12438.0,0.0,145.0,2734.0
2020-11-01,San Francisco,County,892280.0,73.0,12849.0,1.0,161.0,2534.0,739199,35.0,18134,-2.0,12436.0,0.0,145.0,2994.0
2020-11-02,San Francisco,County,892280.0,122.0,12971.0,0.0,161.0,7729.0,746928,110.0,18244,0.0,12436.0,0.0,145.0,2955.0
2020-11-03,San Francisco,County,892280.0,97.0,13068.0,0.0,161.0,7248.0,754176,108.0,18352,149.0,12585.0,1.0,146.0,3010.0
2020-11-04,San Francisco,County,892280.0,123.0,13191.0,0.0,161.0,7632.0,761808,129.0,18481,64.0,12649.0,0.0,146.0,2010.0
2020-11-05,San Francisco,County,892280.0,83.0,13274.0,0.0,161.0,7520.0,769328,135.0,18616,77.0,12726.0,0.0,146.0,2817.0
2020-11-06,San Francisco,County,892280.0,112.0,13386.0,0.0,161.0,6666.0,775994,125.0,18741,99.0,12825.0,0.0,146.0,4132.0
2020-11-07,San Francisco,County,892280.0,69.0,13455.0,0.0,161.0,3504.0,779498,75.0,18816,155.0,12980.0,0.0,146.0,4569.0
2020-11-08,San Francisco,County,892280.0,59.0,13514.0,0.0,161.0,2961.0,782459,41.0,18857,5.0,12985.0,0.0,146.0,4441.0
2020-11-09,San Francisco,County,892280.0,131.0,13645.0,2.0,163.0,8204.0,790663,149.0,19006,-1.0,12984.0,0.0,146.0,5245.0
2020-11-10,San Francisco,County,892280.0,119.0,13764.0,0.0,163.0,8707.0,799370,137.0,19143,226.0,13210.0,0.0,146.0,2665.0
2020-11-11,San Francisco,County,892280.0,117.0,13881.0,0.0,163.0,6359.0,805729,108.0,19251,77.0,13287.0,0.0,146.0,6704.0
2020-11-12,San Francisco,County,892280.0,108.0,13989.0,1.0,164.0,8037.0,813766,162.0,19413,2.0,13289.0,0.0,146.0,4601.0
2020-11-13,San Francisco,County,892280.0,100.0,14089.0,0.0,164.0,6962.0,820728,129.0,19542,227.0,13516.0,0.0,146.0,5623.0
2020-11-14,San Francisco,County,892280.0,93.0,14182.0,1.0,165.0,4105.0,824833,87.0,19629,145.0,13661.0,7.0,153.0,4919.0
2020-11-15,San Francisco,County,892280.0,87.0,14269.0,1.0,166.0,3558.0,828391,70.0,19699,96.0,13757.0,0.0,153.0,5223.0
2020-11-16,San Francisco,County,892280.0,178.0,14447.0,0.0,166.0,8546.0,836937,173.0,19872,90.0,13847.0,0.0,153.0,4920.0
2020-11-17,San Francisco,County,892280.0,159.0,14606.0,1.0,167.0,10646.0,847583,172.0,20044,105.0,13952.0,0.0,153.0,3260.0
2020-11-18,San Francisco,County,892280.0,166.0,14772.0,1.0,168.0,10291.0,857874,200.0,20244,105.0,14057.0,0.0,153.0,3556.0
2020-11-19,San Francisco,County,892280.0,144.0,14916.0,0.0,168.0,10572.0,868446,191.0,20435,121.0,14178.0,0.0,153.0,4707.0
2020-11-20,San Francisco,County,892280.0,155.0,15071.0,0.0,168.0,10335.0,878781,185.0,20620,149.0,14327.0,0.0,153.0,5991.0
2020-11-21,San Francisco,County,892280.0,104.0,15175.0,0.0,168.0,5358.0,884139,99.0,20719,118.0,14445.0,0.0,153.0,5004.0
2020-11-22,San Francisco,County,892280.0,103.0,15278.0,0.0,168.0,5671.0,889810,107.0,20826,70.0,14515.0,0.0,153.0,4250.0
2020-11-23,San Francisco,County,892280.0,170.0,15448.0,1.0,169.0,12617.0,902427,238.0,21064,131.0,14646.0,0.0,153.0,5382.0
2020-11-24,San Francisco,County,892280.0,158.0,15606.0,1.0,170.0,12442.0,914869,229.0,21293,228.0,14874.0,0.0,153.0,3615.0
2020-11-25,San Francisco,County,892280.0,196.0,15802.0,0.0,170.0,7339.0,922208,185.0,21478,179.0,15053.0,0.0,153.0,3540.0
2020-11-26,San Francisco,County,892280.0,105.0,15907.0,0.0,170.0,1461.0,923669,60.0,21538,103.0,15156.0,0.0,153.0,4475.0
2020-11-27,San Francisco,County,892280.0,137.0,16044.0,0.0,170.0,3894.0,927563,140.0,21678,221.0,15377.0,0.0,153.0,5418.0
2020-11-28,San Francisco,County,892280.0,155.0,16199.0,1.0,171.0,4556.0,932119,125.0,21803,73.0,15450.0,0.0,153.0,5057.0
2020-11-29,San Francisco,County,892280.0,177.0,16376.0,1.0,172.0,6419.0,938538,228.0,22031,121.0,15571.0,0.0,153.0,3869.0
2020-11-30,San Francisco,County,892280.0,280.0,16656.0,2.0,174.0,13112.0,951650,337.0,22368,67.0,15638.0,4.0,157.0,2690.0
2020-12-01,San Francisco,County,892280.0,299.0,16955.0,1.0,175.0,13497.0,965147,385.0,22753,159.0,15797.0,0.0,157.0,2719.0
2020-12-02,San Francisco,County,892280.0,280.0,17235.0,0.0,175.0,10077.0,975224,336.0,23089,261.0,16058.0,0.0,157.0,3588.0
2020-12-03,San Francisco,County,892280.0,238.0,17473.0,0.0,175.0,10444.0,985668,322.0,23411,178.0,16236.0,4.0,161.0,4005.0
2020-12-04,San Francisco,County,892280.0,222.0,17695.0,1.0,176.0,9438.0,995106,276.0,23687,263.0,16499.0,0.0,161.0,4269.0
2020-12-05,San Francisco,County,892280.0,189.0,17884.0,1.0,177.0,4941.0,1000047,170.0,23857,287.0,16786.0,0.0,161.0,6126.0
2020-12-06,San Francisco,County,892280.0,184.0,18068.0,0.0,177.0,3974.0,1004021,135.0,23992,321.0,17107.0,0.0,161.0,5750.0
2020-12-07,San Francisco,County,892280.0,319.0,18387.0,1.0,178.0,10955.0,1014976,361.0,24353,113.0,17220.0,0.0,161.0,5441.0
2020-12-08,San Francisco,County,892280.0,289.0,18676.0,0.0,178.0,10287.0,1025263,342.0,24695,164.0,17384.0,1.0,162.0,3770.0
2020-12-09,San Francisco,County,892280.0,308.0,18984.0,2.0,180.0,10634.0,1035897,332.0,25027,244.0,17628.0,1.0,163.0,4384.0
2020-12-10,San Francisco,County,892280.0,302.0,19286.0,1.0,181.0,10420.0,1046317,372.0,25399,317.0,17945.0,1.0,164.0,4174.0
2020-12-11,San Francisco,County,892280.0,315.0,19601.0,4.0,185.0,9514.0,1055831,378.0,25777,301.0,18246.0,1.0,165.0,5281.0
2020-12-12,San Francisco,County,892280.0,230.0,19831.0,1.0,186.0,5344.0,1061175,232.0,26009,167.0,18413.0,2.0,167.0,4913.0
2020-12-13,San Francisco,County,892280.0,188.0,20019.0,2.0,188.0,4037.0,1065212,151.0,26160,273.0,18686.0,0.0,167.0,5481.0
2020-12-14,San Francisco,County,892280.0,341.0,20360.0,1.0,189.0,10855.0,1076067,397.0,26557,218.0,18904.0,4.0,171.0,4196.0
2020-12-15,San Francisco,County,892280.0,375.0,20735.0,3.0,192.0,11244.0,1087311,420.0,26977,379.0,19283.0,0.0,171.0,4213.0
2020-12-16,San Francisco,County,892280.0,310.0,21045.0,3.0,195.0,11529.0,1098840,423.0,27400,341.0,19624.0,-1.0,170.0,5157.0
