DATE,AREA,AREA_TYPE,POPULATION,CASES,CUMULATIVE_CASES,DEATHS,CUMULATIVE_DEATHS,TOTAL_TESTS,CUMULATIVE_TOTAL_TESTS,POSITIVE_TESTS,CUMULATIVE_POSITIVE_TESTS,REPORTED_CASES,CUMULATIVE_REPORTED_CASES,REPORTED_DEATHS,CUMULATIVE_REPORTED_DEATHS,REPORTED_TESTS,CUMULATIVE_REPORTED_TESTS
10/3/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,26.0,6906.0,0.0,80.0,0.0,75.0,0.0,2.0,21.0,4684.0
10/4/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,9.0,6915.0,0.0,80.0,0.0,75.0,0.0,2.0,16.0,4700.0
10/5/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,28.0,6943.0,0.0,80.0,0.0,75.0,0.0,2.0,14.0,4714.0
10/6/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,103.0,7046.0,0.0,80.0,0.0,75.0,0.0,2.0,15.0,4729.0
10/7/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,99.0,7145.0,0.0,80.0,0.0,75.0,0.0,2.0,9.0,4738.0
10/8/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,50.0,7195.0,0.0,80.0,1.0,76.0,0.0,2.0,11.0,4749.0
10/9/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,48.0,7243.0,0.0,80.0,0.0,76.0,0.0,2.0,17.0,4766.0
10/10/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,21.0,7264.0,0.0,80.0,0.0,76.0,0.0,2.0,43.0,4809.0
10/11/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,6.0,7270.0,0.0,80.0,0.0,76.0,0.0,2.0,29.0,4838.0
10/12/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,30.0,7300.0,1.0,81.0,0.0,76.0,0.0,2.0,15.0,4853.0
10/13/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,99.0,7399.0,0.0,81.0,0.0,76.0,0.0,2.0,10.0,4863.0
10/14/20,Mariposa,County,17795.0,0.0,77.0,0.0,2.0,57.0,7456.0,0.0,81.0,0.0,76.0,0.0,2.0,14.0,4877.0
10/15/20,Mariposa,County,17795.0,1.0,78.0,0.0,2.0,44.0,7500.0,1.0,82.0,0.0,76.0,0.0,2.0,15.0,4892.0
10/16/20,Mariposa,County,17795.0,0.0,78.0,0.0,2.0,49.0,7549.0,0.0,82.0,0.0,76.0,0.0,2.0,21.0,4913.0
10/17/20,Mariposa,County,17795.0,0.0,78.0,0.0,2.0,20.0,7569.0,0.0,82.0,1.0,77.0,0.0,2.0,20.0,4933.0
10/18/20,Mariposa,County,17795.0,1.0,79.0,0.0,2.0,7.0,7576.0,0.0,82.0,0.0,77.0,0.0,2.0,25.0,4958.0
10/19/20,Mariposa,County,17795.0,0.0,79.0,0.0,2.0,39.0,7615.0,0.0,82.0,0.0,77.0,0.0,2.0,19.0,4977.0
10/20/20,Mariposa,County,17795.0,0.0,79.0,0.0,2.0,129.0,7744.0,0.0,82.0,0.0,77.0,0.0,2.0,18.0,4995.0
10/21/20,Mariposa,County,17795.0,1.0,80.0,0.0,2.0,102.0,7846.0,0.0,82.0,0.0,77.0,0.0,2.0,16.0,5011.0
10/22/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,49.0,7895.0,0.0,82.0,0.0,77.0,0.0,2.0,18.0,5029.0
10/23/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,65.0,7960.0,1.0,83.0,0.0,77.0,0.0,2.0,28.0,5057.0
10/24/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,3.0,7963.0,0.0,83.0,0.0,77.0,0.0,2.0,34.0,5091.0
10/25/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,2.0,7965.0,0.0,83.0,0.0,77.0,0.0,2.0,31.0,5122.0
10/26/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,23.0,7988.0,0.0,83.0,0.0,77.0,0.0,2.0,26.0,5148.0
10/27/20,Mariposa,County,17795.0,0.0,80.0,0.0,2.0,106.0,8094.0,0.0,83.0,1.0,78.0,0.0,2.0,28.0,5176.0
10/28/20,Mariposa,County,17795.0,1.0,81.0,0.0,2.0,95.0,8189.0,1.0,84.0,0.0,78.0,0.0,2.0,28.0,5204.0
10/29/20,Mariposa,County,17795.0,0.0,81.0,0.0,2.0,58.0,8247.0,0.0,84.0,0.0,78.0,0.0,2.0,24.0,5228.0
10/30/20,Mariposa,County,17795.0,2.0,83.0,0.0,2.0,61.0,8308.0,0.0,84.0,0.0,78.0,0.0,2.0,27.0,5255.0
10/31/20,Mariposa,County,17795.0,0.0,83.0,0.0,2.0,20.0,8328.0,0.0,84.0,1.0,79.0,0.0,2.0,30.0,5285.0
11/1/20,Mariposa,County,17795.0,0.0,83.0,0.0,2.0,10.0,8338.0,0.0,84.0,0.0,79.0,0.0,2.0,38.0,5323.0
11/2/20,Mariposa,County,17795.0,4.0,87.0,0.0,2.0,24.0,8362.0,1.0,85.0,0.0,79.0,0.0,2.0,35.0,5358.0
11/3/20,Mariposa,County,17795.0,0.0,87.0,0.0,2.0,136.0,8498.0,3.0,88.0,0.0,79.0,0.0,2.0,33.0,5391.0
11/4/20,Mariposa,County,17795.0,1.0,88.0,0.0,2.0,84.0,8582.0,1.0,89.0,0.0,79.0,0.0,2.0,27.0,5418.0
11/5/20,Mariposa,County,17795.0,0.0,88.0,0.0,2.0,60.0,8642.0,0.0,89.0,0.0,79.0,0.0,2.0,21.0,5439.0
11/6/20,Mariposa,County,17795.0,1.0,89.0,0.0,2.0,53.0,8695.0,5.0,94.0,0.0,79.0,0.0,2.0,33.0,5472.0
11/7/20,Mariposa,County,17795.0,1.0,90.0,0.0,2.0,47.0,8742.0,1.0,95.0,2.0,81.0,0.0,2.0,34.0,5506.0
11/8/20,Mariposa,County,17795.0,0.0,90.0,0.0,2.0,10.0,8752.0,0.0,95.0,2.0,83.0,0.0,2.0,36.0,5542.0
11/9/20,Mariposa,County,17795.0,0.0,90.0,0.0,2.0,26.0,8778.0,0.0,95.0,1.0,84.0,0.0,2.0,27.0,5569.0
11/10/20,Mariposa,County,17795.0,0.0,90.0,0.0,2.0,140.0,8918.0,0.0,95.0,0.0,84.0,0.0,2.0,19.0,5588.0
11/11/20,Mariposa,County,17795.0,2.0,92.0,0.0,2.0,22.0,8940.0,0.0,95.0,0.0,84.0,0.0,2.0,14.0,5602.0
11/12/20,Mariposa,County,17795.0,0.0,92.0,0.0,2.0,130.0,9070.0,0.0,95.0,0.0,84.0,0.0,2.0,14.0,5616.0
11/13/20,Mariposa,County,17795.0,2.0,94.0,0.0,2.0,105.0,9175.0,0.0,95.0,2.0,86.0,0.0,2.0,19.0,5635.0
11/14/20,Mariposa,County,17795.0,2.0,96.0,0.0,2.0,40.0,9215.0,1.0,96.0,0.0,86.0,0.0,2.0,22.0,5657.0
11/15/20,Mariposa,County,17795.0,1.0,97.0,0.0,2.0,18.0,9233.0,0.0,96.0,0.0,86.0,0.0,2.0,19.0,5676.0
11/16/20,Mariposa,County,17795.0,3.0,100.0,0.0,2.0,30.0,9263.0,0.0,96.0,0.0,86.0,0.0,2.0,14.0,5690.0
11/17/20,Mariposa,County,17795.0,3.0,103.0,1.0,3.0,221.0,9484.0,3.0,99.0,1.0,87.0,0.0,2.0,14.0,5704.0
11/18/20,Mariposa,County,17795.0,3.0,106.0,0.0,3.0,149.0,9633.0,9.0,108.0,1.0,88.0,0.0,2.0,14.0,5718.0
11/19/20,Mariposa,County,17795.0,3.0,109.0,0.0,3.0,96.0,9729.0,2.0,110.0,0.0,88.0,0.0,2.0,14.0,5732.0
11/20/20,Mariposa,County,17795.0,7.0,116.0,0.0,3.0,99.0,9828.0,3.0,113.0,1.0,89.0,0.0,2.0,20.0,5752.0
11/21/20,Mariposa,County,17795.0,8.0,124.0,0.0,3.0,75.0,9903.0,9.0,122.0,3.0,92.0,0.0,2.0,20.0,5772.0
11/22/20,Mariposa,County,17795.0,0.0,124.0,0.0,3.0,14.0,9917.0,0.0,122.0,3.0,95.0,0.0,2.0,18.0,5790.0
11/23/20,Mariposa,County,17795.0,1.0,125.0,0.0,3.0,33.0,9950.0,1.0,123.0,2.0,97.0,0.0,2.0,19.0,5809.0
11/24/20,Mariposa,County,17795.0,1.0,126.0,0.0,3.0,168.0,10118.0,3.0,126.0,17.0,114.0,0.0,2.0,14.0,5823.0
11/25/20,Mariposa,County,17795.0,9.0,135.0,0.0,3.0,165.0,10283.0,6.0,132.0,0.0,114.0,0.0,2.0,20.0,5843.0
11/26/20,Mariposa,County,17795.0,1.0,136.0,0.0,3.0,3.0,10286.0,0.0,132.0,2.0,116.0,0.0,2.0,21.0,5864.0
11/27/20,Mariposa,County,17795.0,5.0,141.0,0.0,3.0,111.0,10397.0,1.0,133.0,2.0,118.0,0.0,2.0,23.0,5887.0
11/28/20,Mariposa,County,17795.0,2.0,143.0,0.0,3.0,130.0,10527.0,4.0,137.0,2.0,120.0,0.0,2.0,19.0,5906.0
11/29/20,Mariposa,County,17795.0,3.0,146.0,0.0,3.0,16.0,10543.0,0.0,137.0,3.0,123.0,0.0,2.0,25.0,5931.0
11/30/20,Mariposa,County,17795.0,4.0,150.0,0.0,3.0,31.0,10574.0,3.0,140.0,0.0,123.0,0.0,2.0,19.0,5950.0
12/1/20,Mariposa,County,17795.0,7.0,157.0,0.0,3.0,230.0,10804.0,5.0,145.0,5.0,128.0,0.0,2.0,15.0,5965.0
12/2/20,Mariposa,County,17795.0,5.0,162.0,0.0,3.0,175.0,10979.0,7.0,152.0,3.0,131.0,0.0,2.0,17.0,5982.0
12/3/20,Mariposa,County,17795.0,3.0,165.0,0.0,3.0,144.0,11123.0,4.0,156.0,1.0,132.0,0.0,2.0,16.0,5998.0
12/4/20,Mariposa,County,17795.0,4.0,169.0,0.0,3.0,140.0,11263.0,4.0,160.0,4.0,136.0,0.0,2.0,21.0,6019.0
12/5/20,Mariposa,County,17795.0,0.0,169.0,0.0,3.0,70.0,11333.0,0.0,160.0,7.0,143.0,0.0,2.0,21.0,6040.0
12/6/20,Mariposa,County,17795.0,5.0,174.0,0.0,3.0,23.0,11356.0,1.0,161.0,1.0,144.0,0.0,2.0,27.0,6067.0
12/7/20,Mariposa,County,17795.0,1.0,175.0,0.0,3.0,38.0,11394.0,3.0,164.0,2.0,146.0,0.0,2.0,29.0,6096.0
12/8/20,Mariposa,County,17795.0,3.0,178.0,0.0,3.0,199.0,11593.0,7.0,171.0,4.0,150.0,0.0,2.0,28.0,6124.0
12/9/20,Mariposa,County,17795.0,4.0,182.0,0.0,3.0,175.0,11768.0,4.0,175.0,4.0,154.0,1.0,3.0,28.0,6152.0
12/10/20,Mariposa,County,17795.0,2.0,184.0,0.0,3.0,45.0,11813.0,2.0,177.0,6.0,160.0,0.0,3.0,21.0,6173.0
12/11/20,Mariposa,County,17795.0,1.0,185.0,0.0,3.0,120.0,11933.0,3.0,180.0,4.0,164.0,0.0,3.0,24.0,6197.0
12/12/20,Mariposa,County,17795.0,1.0,186.0,0.0,3.0,97.0,12030.0,1.0,181.0,0.0,164.0,0.0,3.0,25.0,6222.0
12/13/20,Mariposa,County,17795.0,1.0,187.0,0.0,3.0,15.0,12045.0,1.0,182.0,3.0,167.0,0.0,3.0,29.0,6251.0
12/14/20,Mariposa,County,17795.0,4.0,191.0,0.0,3.0,54.0,12099.0,1.0,183.0,4.0,171.0,0.0,3.0,26.0,6277.0
12/15/20,Mariposa,County,17795.0,1.0,192.0,0.0,3.0,200.0,12299.0,7.0,190.0,0.0,171.0,0.0,3.0,27.0,6304.0
12/16/20,Mariposa,County,17795.0,4.0,196.0,0.0,3.0,148.0,12447.0,5.0,195.0,4.0,175.0,0.0,3.0,27.0,6331.0
12/17/20,Mariposa,County,17795.0,3.0,199.0,0.0,3.0,93.0,12540.0,4.0,199.0,-3.0,172.0,0.0,3.0,18.0,6349.0
12/18/20,Mariposa,County,17795.0,4.0,203.0,0.0,3.0,88.0,12628.0,2.0,201.0,4.0,176.0,0.0,3.0,24.0,6373.0
12/19/20,Mariposa,County,17795.0,3.0,206.0,0.0,3.0,94.0,12722.0,6.0,207.0,1.0,177.0,0.0,3.0,23.0,6396.0
12/20/20,Mariposa,County,17795.0,2.0,208.0,0.0,3.0,18.0,12740.0,1.0,208.0,2.0,179.0,0.0,3.0,26.0,6422.0
12/21/20,Mariposa,County,17795.0,1.0,209.0,0.0,3.0,33.0,12773.0,8.0,216.0,7.0,186.0,0.0,3.0,22.0,6444.0
12/22/20,Mariposa,County,17795.0,5.0,214.0,0.0,3.0,189.0,12962.0,6.0,222.0,8.0,194.0,0.0,3.0,17.0,6461.0
12/23/20,Mariposa,County,17795.0,3.0,217.0,0.0,3.0,139.0,13101.0,5.0,227.0,0.0,194.0,0.0,3.0,14.0,6475.0
12/24/20,Mariposa,County,17795.0,2.0,219.0,0.0,3.0,11.0,13112.0,1.0,228.0,3.0,197.0,0.0,3.0,15.0,6490.0
12/25/20,Mariposa,County,17795.0,4.0,223.0,0.0,3.0,0.0,13112.0,0.0,228.0,6.0,203.0,0.0,3.0,20.0,6510.0
12/26/20,Mariposa,County,17795.0,6.0,229.0,0.0,3.0,104.0,13216.0,5.0,233.0,3.0,206.0,0.0,3.0,20.0,6530.0
12/27/20,Mariposa,County,17795.0,1.0,230.0,0.0,3.0,12.0,13228.0,0.0,233.0,2.0,208.0,0.0,3.0,16.0,6546.0
12/28/20,Mariposa,County,17795.0,7.0,237.0,1.0,4.0,27.0,13255.0,4.0,237.0,3.0,211.0,0.0,3.0,17.0,6563.0
12/29/20,Mariposa,County,17795.0,24.0,261.0,0.0,4.0,157.0,13412.0,23.0,260.0,1.0,212.0,0.0,3.0,15.0,6578.0
12/30/20,Mariposa,County,17795.0,8.0,269.0,0.0,4.0,195.0,13607.0,11.0,271.0,2.0,214.0,0.0,3.0,11.0,6589.0
12/31/20,Mariposa,County,17795.0,4.0,273.0,0.0,4.0,103.0,13710.0,6.0,277.0,3.0,217.0,0.0,3.0,12.0,6601.0
1/1/21,Mariposa,County,17795.0,2.0,275.0,0.0,4.0,4.0,13714.0,0.0,277.0,19.0,236.0,0.0,3.0,21.0,6622.0
1/2/21,Mariposa,County,17795.0,8.0,283.0,0.0,4.0,118.0,13832.0,8.0,285.0,7.0,243.0,0.0,3.0,22.0,6644.0
1/3/21,Mariposa,County,17795.0,7.0,290.0,0.0,4.0,19.0,13851.0,2.0,287.0,5.0,248.0,0.0,3.0,18.0,6662.0
1/4/21,Mariposa,County,17795.0,7.0,297.0,0.0,4.0,56.0,13907.0,3.0,290.0,5.0,253.0,0.0,3.0,12.0,6674.0
1/5/21,Mariposa,County,17795.0,6.0,303.0,0.0,4.0,223.0,14130.0,18.0,308.0,4.0,257.0,0.0,3.0,17.0,6691.0
1/6/21,Mariposa,County,17795.0,6.0,309.0,0.0,4.0,213.0,14343.0,12.0,320.0,2.0,259.0,0.0,3.0,13.0,6704.0
1/7/21,Mariposa,County,17795.0,3.0,312.0,0.0,4.0,117.0,14460.0,6.0,326.0,5.0,264.0,0.0,3.0,15.0,6719.0
1/8/21,Mariposa,County,17795.0,2.0,314.0,0.0,4.0,125.0,14585.0,6.0,332.0,9.0,273.0,0.0,3.0,20.0,6739.0
1/9/21,Mariposa,County,17795.0,1.0,315.0,0.0,4.0,71.0,14656.0,3.0,335.0,14.0,287.0,0.0,3.0,31.0,6770.0
1/10/21,Mariposa,County,17795.0,3.0,318.0,0.0,4.0,14.0,14670.0,1.0,336.0,4.0,291.0,0.0,3.0,18.0,6788.0
1/11/21,Mariposa,County,17795.0,0.0,318.0,0.0,4.0,49.0,14719.0,1.0,337.0,5.0,296.0,0.0,3.0,17.0,6805.0
1/12/21,Mariposa,County,17795.0,7.0,325.0,0.0,4.0,225.0,14944.0,5.0,342.0,6.0,302.0,0.0,3.0,16.0,6821.0
1/13/21,Mariposa,County,17795.0,2.0,327.0,0.0,4.0,152.0,15096.0,6.0,348.0,2.0,304.0,0.0,3.0,26.0,6847.0
1/14/21,Mariposa,County,17795.0,2.0,329.0,0.0,4.0,106.0,15202.0,3.0,351.0,-2.0,302.0,0.0,3.0,25.0,6872.0
1/15/21,Mariposa,County,17795.0,2.0,331.0,0.0,4.0,100.0,15302.0,2.0,353.0,5.0,307.0,0.0,3.0,26.0,6898.0
1/16/21,Mariposa,County,17795.0,2.0,333.0,0.0,4.0,46.0,15348.0,5.0,358.0,10.0,317.0,0.0,3.0,28.0,6926.0
1/17/21,Mariposa,County,17795.0,1.0,334.0,0.0,4.0,12.0,15360.0,0.0,358.0,2.0,319.0,0.0,3.0,36.0,6962.0
1/18/21,Mariposa,County,17795.0,0.0,334.0,0.0,4.0,23.0,15383.0,0.0,358.0,1.0,320.0,0.0,3.0,31.0,6993.0
1/19/21,Mariposa,County,17795.0,3.0,337.0,0.0,4.0,104.0,15487.0,1.0,359.0,2.0,322.0,0.0,3.0,23.0,7016.0
1/20/21,Mariposa,County,17795.0,0.0,337.0,0.0,4.0,105.0,15592.0,0.0,359.0,0.0,322.0,0.0,3.0,18.0,7034.0
1/21/21,Mariposa,County,17795.0,2.0,339.0,0.0,4.0,64.0,15656.0,0.0,359.0,0.0,322.0,0.0,3.0,16.0,7050.0
1/22/21,Mariposa,County,17795.0,4.0,343.0,0.0,4.0,73.0,15729.0,10.0,369.0,1.0,323.0,0.0,3.0,16.0,7066.0
1/23/21,Mariposa,County,17795.0,0.0,343.0,0.0,4.0,42.0,15771.0,3.0,372.0,0.0,323.0,0.0,3.0,19.0,7085.0
1/24/21,Mariposa,County,17795.0,0.0,343.0,0.0,4.0,17.0,15788.0,0.0,372.0,-1.0,322.0,0.0,3.0,23.0,7108.0
1/25/21,Mariposa,County,17795.0,4.0,347.0,0.0,4.0,34.0,15822.0,1.0,373.0,9.0,331.0,0.0,3.0,10.0,7118.0
1/26/21,Mariposa,County,17795.0,4.0,351.0,0.0,4.0,155.0,15977.0,7.0,380.0,1.0,332.0,0.0,3.0,12.0,7130.0
1/27/21,Mariposa,County,17795.0,2.0,353.0,0.0,4.0,44.0,16021.0,1.0,381.0,1.0,333.0,1.0,4.0,14.0,7144.0
1/28/21,Mariposa,County,17795.0,0.0,353.0,0.0,4.0,53.0,16074.0,1.0,382.0,1.0,334.0,0.0,4.0,12.0,7156.0
1/29/21,Mariposa,County,17795.0,0.0,353.0,0.0,4.0,69.0,16143.0,0.0,382.0,8.0,342.0,0.0,4.0,17.0,7173.0
1/30/21,Mariposa,County,17795.0,1.0,354.0,0.0,4.0,48.0,16191.0,2.0,384.0,2.0,344.0,0.0,4.0,18.0,7191.0
1/31/21,Mariposa,County,17795.0,2.0,356.0,0.0,4.0,11.0,16202.0,2.0,386.0,0.0,344.0,0.0,4.0,18.0,7209.0
2/1/21,Mariposa,County,17795.0,2.0,358.0,0.0,4.0,31.0,16233.0,0.0,386.0,0.0,344.0,0.0,4.0,17.0,7226.0
2/2/21,Mariposa,County,17795.0,2.0,360.0,0.0,4.0,146.0,16379.0,1.0,387.0,1.0,345.0,0.0,4.0,12.0,7238.0
2/3/21,Mariposa,County,17795.0,3.0,363.0,0.0,4.0,118.0,16497.0,4.0,391.0,2.0,347.0,0.0,4.0,12.0,7250.0
2/4/21,Mariposa,County,17795.0,1.0,364.0,0.0,4.0,47.0,16544.0,0.0,391.0,1.0,348.0,0.0,4.0,13.0,7263.0
2/5/21,Mariposa,County,17795.0,0.0,364.0,0.0,4.0,63.0,16607.0,0.0,391.0,4.0,352.0,0.0,4.0,17.0,7280.0
2/6/21,Mariposa,County,17795.0,0.0,364.0,0.0,4.0,33.0,16640.0,1.0,392.0,3.0,355.0,0.0,4.0,18.0,7298.0
2/7/21,Mariposa,County,17795.0,1.0,365.0,0.0,4.0,13.0,16653.0,0.0,392.0,0.0,355.0,0.0,4.0,26.0,7324.0
2/8/21,Mariposa,County,17795.0,1.0,366.0,0.0,4.0,31.0,16684.0,3.0,395.0,0.0,355.0,0.0,4.0,16.0,7340.0
2/9/21,Mariposa,County,17795.0,0.0,366.0,0.0,4.0,127.0,16811.0,1.0,396.0,0.0,355.0,0.0,4.0,14.0,7354.0
2/10/21,Mariposa,County,17795.0,2.0,368.0,0.0,4.0,118.0,16929.0,2.0,398.0,5.0,360.0,0.0,4.0,10.0,7364.0
2/11/21,Mariposa,County,17795.0,2.0,370.0,0.0,4.0,71.0,17000.0,2.0,400.0,1.0,361.0,0.0,4.0,11.0,7375.0
2/12/21,Mariposa,County,17795.0,0.0,370.0,0.0,4.0,75.0,17075.0,2.0,402.0,4.0,365.0,0.0,4.0,15.0,7390.0
2/13/21,Mariposa,County,17795.0,1.0,371.0,1.0,5.0,48.0,17123.0,2.0,404.0,0.0,365.0,0.0,4.0,16.0,7406.0
2/14/21,Mariposa,County,17795.0,0.0,371.0,0.0,5.0,16.0,17139.0,0.0,404.0,0.0,365.0,0.0,4.0,14.0,7420.0
2/15/21,Mariposa,County,17795.0,0.0,371.0,0.0,5.0,26.0,17165.0,0.0,404.0,2.0,367.0,0.0,4.0,14.0,7434.0
2/16/21,Mariposa,County,17795.0,2.0,373.0,0.0,5.0,121.0,17286.0,3.0,407.0,0.0,367.0,0.0,4.0,11.0,7445.0
2/17/21,Mariposa,County,17795.0,0.0,373.0,0.0,5.0,136.0,17422.0,0.0,407.0,1.0,368.0,0.0,4.0,11.0,7456.0
2/18/21,Mariposa,County,17795.0,0.0,373.0,0.0,5.0,61.0,17483.0,3.0,410.0,1.0,369.0,0.0,4.0,13.0,7469.0
2/19/21,Mariposa,County,17795.0,1.0,374.0,0.0,5.0,68.0,17551.0,2.0,412.0,2.0,371.0,0.0,4.0,21.0,7490.0
2/20/21,Mariposa,County,17795.0,0.0,374.0,0.0,5.0,39.0,17590.0,0.0,412.0,1.0,372.0,0.0,4.0,18.0,7508.0
2/21/21,Mariposa,County,17795.0,0.0,374.0,0.0,5.0,17.0,17607.0,0.0,412.0,1.0,373.0,0.0,4.0,28.0,7536.0
2/22/21,Mariposa,County,17795.0,0.0,374.0,0.0,5.0,29.0,17636.0,0.0,412.0,1.0,374.0,0.0,4.0,19.0,7555.0
2/23/21,Mariposa,County,17795.0,1.0,375.0,0.0,5.0,108.0,17744.0,2.0,414.0,0.0,374.0,0.0,4.0,14.0,7569.0
2/24/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,100.0,17844.0,0.0,414.0,0.0,374.0,0.0,4.0,15.0,7584.0
2/25/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,68.0,17912.0,0.0,414.0,1.0,375.0,0.0,4.0,16.0,7600.0
2/26/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,57.0,17969.0,1.0,415.0,0.0,375.0,0.0,4.0,16.0,7616.0
2/27/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,31.0,18000.0,0.0,415.0,-1.0,374.0,0.0,4.0,16.0,7632.0
2/28/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,16.0,18016.0,0.0,415.0,0.0,374.0,0.0,4.0,16.0,7648.0
3/1/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,32.0,18048.0,0.0,415.0,1.0,375.0,0.0,4.0,13.0,7661.0
3/2/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,121.0,18169.0,1.0,416.0,1.0,376.0,0.0,4.0,10.0,7671.0
3/3/21,Mariposa,County,17795.0,0.0,375.0,0.0,5.0,116.0,18285.0,0.0,416.0,0.0,376.0,0.0,4.0,14.0,7685.0
3/4/21,Mariposa,County,17795.0,1.0,376.0,0.0,5.0,59.0,18344.0,1.0,417.0,0.0,376.0,0.0,4.0,16.0,7701.0
3/5/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,62.0,18406.0,0.0,417.0,-1.0,375.0,0.0,4.0,21.0,7722.0
3/6/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,39.0,18445.0,0.0,417.0,1.0,376.0,1.0,5.0,19.0,7741.0
3/7/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,17.0,18462.0,0.0,417.0,0.0,376.0,0.0,5.0,23.0,7764.0
3/8/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,30.0,18492.0,0.0,417.0,0.0,376.0,0.0,5.0,26.0,7790.0
3/9/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,115.0,18607.0,1.0,418.0,0.0,376.0,0.0,5.0,7.0,7797.0
3/10/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,48.0,18655.0,0.0,418.0,0.0,376.0,0.0,5.0,14.0,7811.0
3/11/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,83.0,18738.0,0.0,418.0,0.0,376.0,0.0,5.0,20.0,7831.0
3/12/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,49.0,18787.0,0.0,418.0,0.0,376.0,0.0,5.0,26.0,7857.0
3/13/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,7.0,18794.0,0.0,418.0,0.0,376.0,0.0,5.0,19.0,7876.0
3/14/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,0.0,18794.0,0.0,418.0,0.0,376.0,0.0,5.0,17.0,7893.0
3/15/21,Mariposa,County,17795.0,0.0,376.0,0.0,5.0,,18794.0,,418.0,0.0,376.0,0.0,5.0,14.0,7907.0
3/16/21,Mariposa,County,17795.0,,376.0,,5.0,,18794.0,,418.0,,376.0,,5.0,5.0,7912.0
,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1/1/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1/2/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1/3/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,109.0,116.0,16.0,16.0,0.0,0.0,0.0,0.0,,
1/4/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,1.0,117.0,1.0,17.0,0.0,0.0,0.0,0.0,,
1/5/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/6/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/7/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/8/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/9/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/10/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/11/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/12/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/13/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
1/14/20,Mendocino,County,88439.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,17.0,0.0,0.0,0.0,0.0,,
