date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2020-04-21,San Diego,County,3370418.0,141.0,3408.0,3.0,105.0,1281.0,30858,138.0,2948,109.0,2436.0,15.0,87.0,
2020-04-22,San Diego,County,3370418.0,156.0,3564.0,1.0,106.0,1253.0,32111,152.0,3100,57.0,2493.0,9.0,96.0,
2020-04-23,San Diego,County,3370418.0,128.0,3692.0,9.0,115.0,1278.0,33389,133.0,3233,152.0,2645.0,4.0,100.0,
2020-04-24,San Diego,County,3370418.0,161.0,3853.0,3.0,118.0,1425.0,34814,156.0,3389,183.0,2828.0,2.0,102.0,
2020-04-25,San Diego,County,3370418.0,111.0,3964.0,3.0,121.0,852.0,35666,83.0,3472,117.0,2945.0,9.0,111.0,
2020-04-26,San Diego,County,3370418.0,100.0,4064.0,3.0,124.0,782.0,36448,52.0,3524,100.0,3045.0,0.0,111.0,
2020-04-27,San Diego,County,3370418.0,142.0,4206.0,7.0,131.0,1739.0,38187,163.0,3687,98.0,3143.0,2.0,113.0,
2020-04-28,San Diego,County,3370418.0,126.0,4332.0,5.0,136.0,1597.0,39784,153.0,3840,173.0,3316.0,5.0,118.0,
2020-04-29,San Diego,County,3370418.0,130.0,4462.0,3.0,139.0,1681.0,41465,132.0,3972,118.0,3434.0,2.0,120.0,
2020-04-30,San Diego,County,3370418.0,141.0,4603.0,5.0,144.0,1698.0,43163,147.0,4119,132.0,3566.0,4.0,124.0,
2020-05-01,San Diego,County,3370418.0,171.0,4774.0,1.0,145.0,1838.0,45001,157.0,4276,147.0,3713.0,10.0,134.0,
2020-05-02,San Diego,County,3370418.0,90.0,4864.0,7.0,152.0,940.0,45941,75.0,4351,131.0,3844.0,4.0,138.0,
2020-05-03,San Diego,County,3370418.0,102.0,4966.0,8.0,160.0,1159.0,47100,133.0,4484,85.0,3929.0,4.0,142.0,
2020-05-04,San Diego,County,3370418.0,137.0,5103.0,5.0,165.0,2364.0,49464,197.0,4681,93.0,4022.0,2.0,144.0,
2020-05-05,San Diego,County,3370418.0,141.0,5244.0,6.0,171.0,2603.0,52067,195.0,4876,140.0,4162.0,6.0,150.0,2063.0
2020-05-06,San Diego,County,3370418.0,143.0,5387.0,4.0,175.0,2882.0,54949,177.0,5053,159.0,4321.0,8.0,158.0,2184.0
2020-05-07,San Diego,County,3370418.0,133.0,5520.0,7.0,182.0,2856.0,57805,156.0,5209,110.0,4431.0,7.0,165.0,2073.0
2020-05-08,San Diego,County,3370418.0,157.0,5677.0,1.0,183.0,3046.0,60851,168.0,5377,233.0,4664.0,4.0,169.0,1818.0
2020-05-09,San Diego,County,3370418.0,107.0,5784.0,8.0,191.0,1638.0,62489,91.0,5468,114.0,4778.0,6.0,175.0,3216.0
2020-05-10,San Diego,County,3370418.0,112.0,5896.0,6.0,197.0,984.0,63473,55.0,5523,150.0,4928.0,0.0,175.0,2738.0
2020-05-11,San Diego,County,3370418.0,152.0,6048.0,6.0,203.0,2790.0,66263,170.0,5693,139.0,5067.0,0.0,175.0,2830.0
2020-05-12,San Diego,County,3370418.0,153.0,6201.0,8.0,211.0,3400.0,69663,202.0,5895,-5064.0,3.0,-175.0,0.0,1497.0
2020-05-13,San Diego,County,3370418.0,144.0,6345.0,3.0,214.0,3640.0,73303,178.0,6073,5277.0,5280.0,194.0,194.0,2229.0
2020-05-14,San Diego,County,3370418.0,136.0,6481.0,4.0,218.0,3284.0,76587,167.0,6240,113.0,5393.0,6.0,200.0,2593.0
2020-05-15,San Diego,County,3370418.0,134.0,6615.0,3.0,221.0,3311.0,79898,172.0,6412,132.0,5525.0,8.0,208.0,3349.0
2020-05-16,San Diego,County,3370418.0,107.0,6722.0,9.0,230.0,2128.0,82026,95.0,6507,139.0,5664.0,1.0,209.0,3686.0
2020-05-17,San Diego,County,3370418.0,86.0,6808.0,4.0,234.0,1156.0,83182,47.0,6554,174.0,5838.0,0.0,209.0,3956.0
2020-05-18,San Diego,County,3370418.0,132.0,6940.0,9.0,243.0,3565.0,86747,178.0,6732,110.0,5948.0,2.0,211.0,2188.0
2020-05-19,San Diego,County,3370418.0,133.0,7073.0,4.0,247.0,4271.0,91018,191.0,6923,80.0,6028.0,11.0,222.0,2346.0
2020-05-20,San Diego,County,3370418.0,144.0,7217.0,4.0,251.0,4335.0,95353,178.0,7101,114.0,6142.0,8.0,230.0,2788.0
2020-05-21,San Diego,County,3370418.0,117.0,7334.0,4.0,255.0,3859.0,99212,143.0,7244,175.0,6317.0,11.0,241.0,3442.0
2020-05-22,San Diego,County,3370418.0,136.0,7470.0,5.0,260.0,4472.0,103684,181.0,7425,119.0,6436.0,1.0,242.0,4149.0
2020-05-23,San Diego,County,3370418.0,86.0,7556.0,3.0,263.0,2912.0,106596,114.0,7539,125.0,6561.0,7.0,249.0,4340.0
2020-05-24,San Diego,County,3370418.0,91.0,7647.0,6.0,269.0,1606.0,108202,82.0,7621,142.0,6703.0,0.0,249.0,4110.0
2020-05-25,San Diego,County,3370418.0,143.0,7790.0,4.0,273.0,1453.0,109655,54.0,7675,96.0,6799.0,0.0,249.0,3174.0
2020-05-26,San Diego,County,3370418.0,176.0,7966.0,6.0,279.0,5543.0,115198,266.0,7941,85.0,6884.0,0.0,249.0,2232.0
2020-05-27,San Diego,County,3370418.0,143.0,8109.0,3.0,282.0,5925.0,121123,250.0,8191,101.0,6985.0,6.0,255.0,1755.0
2020-05-28,San Diego,County,3370418.0,150.0,8259.0,4.0,286.0,4612.0,125735,201.0,8392,117.0,7102.0,5.0,260.0,2343.0
2020-05-29,San Diego,County,3370418.0,157.0,8416.0,3.0,289.0,5304.0,131039,233.0,8625,140.0,7242.0,6.0,266.0,3483.0
2020-05-30,San Diego,County,3370418.0,123.0,8539.0,1.0,290.0,2943.0,133982,137.0,8762,145.0,7387.0,3.0,269.0,3318.0
2020-05-31,San Diego,County,3370418.0,93.0,8632.0,6.0,296.0,1494.0,135476,59.0,8821,96.0,7483.0,0.0,269.0,2779.0
2020-06-01,San Diego,County,3370418.0,194.0,8826.0,5.0,301.0,5546.0,141022,193.0,9014,73.0,7556.0,0.0,269.0,2370.0
2020-06-02,San Diego,County,3370418.0,180.0,9006.0,4.0,305.0,6063.0,147085,215.0,9229,120.0,7676.0,7.0,276.0,2870.0
2020-06-03,San Diego,County,3370418.0,146.0,9152.0,2.0,307.0,7319.0,154404,237.0,9466,124.0,7800.0,7.0,283.0,2073.0
2020-06-04,San Diego,County,3370418.0,148.0,9300.0,4.0,311.0,6545.0,160949,196.0,9662,142.0,7942.0,5.0,288.0,3797.0
2020-06-05,San Diego,County,3370418.0,163.0,9463.0,3.0,314.0,5898.0,166847,206.0,9868,240.0,8182.0,6.0,294.0,2615.0
2020-06-06,San Diego,County,3370418.0,115.0,9578.0,3.0,317.0,2707.0,169554,104.0,9972,165.0,8347.0,2.0,296.0,3094.0
2020-06-07,San Diego,County,3370418.0,121.0,9699.0,4.0,321.0,1666.0,171220,72.0,10044,131.0,8478.0,0.0,296.0,2555.0
2020-06-08,San Diego,County,3370418.0,179.0,9878.0,3.0,324.0,5900.0,177120,169.0,10213,143.0,8621.0,0.0,296.0,2894.0
2020-06-09,San Diego,County,3370418.0,157.0,10035.0,3.0,327.0,5547.0,182667,183.0,10396,110.0,8731.0,5.0,301.0,2458.0
2020-06-10,San Diego,County,3370418.0,185.0,10220.0,3.0,330.0,5989.0,188656,216.0,10612,108.0,8839.0,4.0,305.0,1141.0
2020-06-11,San Diego,County,3370418.0,164.0,10384.0,5.0,335.0,6356.0,195012,196.0,10808,161.0,9000.0,3.0,308.0,2232.0
2020-06-12,San Diego,County,3370418.0,230.0,10614.0,3.0,338.0,5636.0,200648,202.0,11010,132.0,9132.0,5.0,313.0,2505.0
2020-06-13,San Diego,County,3370418.0,170.0,10784.0,4.0,342.0,2883.0,203531,142.0,11152,184.0,9316.0,6.0,319.0,1792.0
2020-06-14,San Diego,County,3370418.0,172.0,10956.0,2.0,344.0,1698.0,205229,73.0,11225,126.0,9442.0,0.0,319.0,1787.0
2020-06-15,San Diego,County,3370418.0,375.0,11331.0,2.0,346.0,6461.0,211690,274.0,11499,170.0,9612.0,1.0,320.0,1876.0
2020-06-16,San Diego,County,3370418.0,340.0,11671.0,2.0,348.0,6662.0,218352,274.0,11773,120.0,9732.0,3.0,323.0,2292.0
2020-06-17,San Diego,County,3370418.0,362.0,12033.0,3.0,351.0,6695.0,225047,350.0,12123,124.0,9856.0,4.0,327.0,3249.0
2020-06-18,San Diego,County,3370418.0,379.0,12412.0,6.0,357.0,6373.0,231420,336.0,12459,238.0,10094.0,4.0,331.0,2733.0
2020-06-19,San Diego,County,3370418.0,422.0,12834.0,1.0,358.0,6644.0,238064,364.0,12823,258.0,10352.0,1.0,332.0,2160.0
2020-06-20,San Diego,County,3370418.0,363.0,13197.0,2.0,360.0,3501.0,241565,218.0,13041,134.0,10486.0,6.0,338.0,6755.0
2020-06-21,San Diego,County,3370418.0,323.0,13520.0,3.0,363.0,1747.0,243312,124.0,13165,310.0,10796.0,0.0,338.0,5968.0
2020-06-22,San Diego,County,3370418.0,545.0,14065.0,3.0,366.0,6005.0,249317,276.0,13441,302.0,11098.0,0.0,338.0,3079.0
2020-06-23,San Diego,County,3370418.0,491.0,14556.0,7.0,373.0,7508.0,256825,379.0,13820,198.0,11296.0,3.0,341.0,3778.0
2020-06-24,San Diego,County,3370418.0,520.0,15076.0,4.0,377.0,6106.0,262931,278.0,14098,332.0,11628.0,6.0,347.0,18666.0
2020-06-25,San Diego,County,3370418.0,500.0,15576.0,3.0,380.0,4976.0,267907,249.0,14347,335.0,11963.0,5.0,352.0,4802.0
2020-06-26,San Diego,County,3370418.0,539.0,16115.0,2.0,382.0,3832.0,271739,167.0,14514,439.0,12402.0,6.0,358.0,4959.0
2020-06-27,San Diego,County,3370418.0,365.0,16480.0,4.0,386.0,1653.0,273392,88.0,14602,434.0,12836.0,2.0,360.0,4541.0
2020-06-28,San Diego,County,3370418.0,365.0,16845.0,2.0,388.0,682.0,274074,58.0,14660,497.0,13333.0,1.0,361.0,5492.0
2020-06-29,San Diego,County,3370418.0,545.0,17390.0,5.0,393.0,3323.0,277397,262.0,14922,501.0,13834.0,0.0,361.0,5521.0
2020-06-30,San Diego,County,3370418.0,576.0,17966.0,5.0,398.0,3981.0,281378,258.0,15180,316.0,14150.0,4.0,365.0,2495.0
2020-07-01,San Diego,County,3370418.0,703.0,18669.0,8.0,406.0,5374.0,286752,325.0,15505,474.0,14624.0,7.0,372.0,3172.0
2020-07-02,San Diego,County,3370418.0,558.0,19227.0,11.0,417.0,5821.0,292573,361.0,15866,584.0,15208.0,5.0,377.0,3821.0
2020-07-03,San Diego,County,3370418.0,462.0,19689.0,5.0,422.0,4384.0,296957,291.0,16157,490.0,15698.0,10.0,387.0,4087.0
2020-07-04,San Diego,County,3370418.0,456.0,20145.0,4.0,426.0,1561.0,298518,127.0,16284,468.0,16166.0,0.0,387.0,3075.0
2020-07-05,San Diego,County,3370418.0,460.0,20605.0,4.0,430.0,2450.0,300968,206.0,16490,562.0,16728.0,0.0,387.0,2996.0
2020-07-06,San Diego,County,3370418.0,688.0,21293.0,5.0,435.0,9077.0,310045,702.0,17192,274.0,17002.0,0.0,387.0,2268.0
2020-07-07,San Diego,County,3370418.0,713.0,22006.0,2.0,437.0,9662.0,319707,702.0,17894,578.0,17580.0,12.0,399.0,4633.0
2020-07-08,San Diego,County,3370418.0,714.0,22720.0,10.0,447.0,9886.0,329593,724.0,18618,264.0,17844.0,7.0,406.0,4552.0
2020-07-09,San Diego,County,3370418.0,567.0,23287.0,3.0,450.0,9686.0,339279,696.0,19314,560.0,18404.0,9.0,415.0,5663.0
2020-07-10,San Diego,County,3370418.0,592.0,23879.0,9.0,459.0,9244.0,348523,711.0,20025,458.0,18862.0,5.0,420.0,6342.0
2020-07-11,San Diego,County,3370418.0,380.0,24259.0,8.0,467.0,4322.0,352845,370.0,20395,509.0,19371.0,2.0,422.0,7579.0
2020-07-12,San Diego,County,3370418.0,385.0,24644.0,9.0,476.0,2728.0,355573,219.0,20614,558.0,19929.0,0.0,422.0,7670.0
2020-07-13,San Diego,County,3370418.0,627.0,25271.0,12.0,488.0,8936.0,364509,535.0,21149,419.0,20348.0,0.0,422.0,5791.0
2020-07-14,San Diego,County,3370418.0,567.0,25838.0,8.0,496.0,9158.0,373667,574.0,21723,539.0,20887.0,14.0,436.0,5982.0
2020-07-15,San Diego,County,3370418.0,619.0,26457.0,9.0,505.0,8140.0,381807,565.0,22288,561.0,21448.0,12.0,448.0,4967.0
2020-07-16,San Diego,County,3370418.0,467.0,26924.0,9.0,514.0,8021.0,389828,484.0,22772,409.0,21857.0,17.0,465.0,5631.0
2020-07-17,San Diego,County,3370418.0,487.0,27411.0,5.0,519.0,7760.0,397588,460.0,23232,634.0,22491.0,7.0,472.0,5522.0
2020-07-18,San Diego,County,3370418.0,388.0,27799.0,5.0,524.0,3428.0,401016,278.0,23510,625.0,23116.0,6.0,478.0,5206.0
2020-07-19,San Diego,County,3370418.0,303.0,28102.0,4.0,528.0,2439.0,403455,146.0,23656,568.0,23684.0,0.0,478.0,5307.0
2020-07-20,San Diego,County,3370418.0,500.0,28602.0,8.0,536.0,7334.0,410789,395.0,24051,453.0,24137.0,0.0,478.0,4748.0
2020-07-21,San Diego,County,3370418.0,442.0,29044.0,5.0,541.0,7358.0,418147,512.0,24563,385.0,24522.0,9.0,487.0,7099.0
2020-07-22,San Diego,County,3370418.0,449.0,29493.0,7.0,548.0,5671.0,423818,330.0,24893,587.0,25109.0,18.0,505.0,6316.0
2020-07-23,San Diego,County,3370418.0,388.0,29881.0,7.0,555.0,4908.0,428726,261.0,25154,0.0,25109.0,0.0,505.0,7597.0
2020-07-24,San Diego,County,3370418.0,374.0,30255.0,5.0,560.0,4583.0,433309,262.0,25416,991.0,26100.0,19.0,524.0,6220.0
2020-07-25,San Diego,County,3370418.0,300.0,30555.0,8.0,568.0,2736.0,436045,166.0,25582,603.0,26703.0,9.0,533.0,5098.0
2020-07-26,San Diego,County,3370418.0,261.0,30816.0,7.0,575.0,1790.0,437835,80.0,25662,283.0,26986.0,0.0,533.0,5842.0
2020-07-27,San Diego,County,3370418.0,395.0,31211.0,4.0,579.0,4437.0,442272,269.0,25931,523.0,27509.0,0.0,533.0,6795.0
2020-07-28,San Diego,County,3370418.0,374.0,31585.0,4.0,583.0,6098.0,448370,307.0,26238,498.0,28007.0,14.0,547.0,3909.0
2020-07-29,San Diego,County,3370418.0,350.0,31935.0,7.0,590.0,4771.0,453141,272.0,26510,282.0,28289.0,5.0,552.0,5079.0
2020-07-30,San Diego,County,3370418.0,325.0,32260.0,3.0,593.0,5871.0,459012,316.0,26826,381.0,28670.0,6.0,558.0,8296.0
2020-07-31,San Diego,County,3370418.0,347.0,32607.0,5.0,598.0,6462.0,465474,351.0,27177,380.0,29050.0,3.0,561.0,4668.0
2020-08-01,San Diego,County,3370418.0,234.0,32841.0,5.0,603.0,3736.0,469210,164.0,27341,529.0,29579.0,4.0,565.0,5592.0
2020-08-02,San Diego,County,3370418.0,217.0,33058.0,4.0,607.0,2442.0,471652,82.0,27423,306.0,29885.0,0.0,565.0,3015.0
2020-08-03,San Diego,County,3370418.0,339.0,33397.0,5.0,612.0,6738.0,478390,271.0,27694,343.0,30228.0,0.0,565.0,2604.0
2020-08-04,San Diego,County,3370418.0,312.0,33709.0,3.0,615.0,7021.0,485411,335.0,28029,290.0,30518.0,3.0,568.0,1778.0
2020-08-05,San Diego,County,3370418.0,293.0,34002.0,6.0,621.0,6775.0,492186,283.0,28312,348.0,30866.0,10.0,578.0,1591.0
2020-08-06,San Diego,County,3370418.0,224.0,34226.0,5.0,626.0,5566.0,497752,245.0,28557,263.0,31129.0,5.0,583.0,1628.0
2020-08-07,San Diego,County,3370418.0,267.0,34493.0,3.0,629.0,4495.0,502247,236.0,28793,652.0,31781.0,3.0,586.0,1756.0
2020-08-08,San Diego,County,3370418.0,185.0,34678.0,4.0,633.0,3341.0,505588,161.0,28954,551.0,32332.0,7.0,593.0,3636.0
2020-08-09,San Diego,County,3370418.0,189.0,34867.0,3.0,636.0,2014.0,507602,66.0,29020,417.0,32749.0,1.0,594.0,3634.0
2020-08-10,San Diego,County,3370418.0,291.0,35158.0,2.0,638.0,4717.0,512319,164.0,29184,228.0,32977.0,0.0,594.0,5202.0
2020-08-11,San Diego,County,3370418.0,267.0,35425.0,6.0,644.0,6453.0,518772,255.0,29439,182.0,33159.0,8.0,602.0,3942.0
2020-08-12,San Diego,County,3370418.0,267.0,35692.0,3.0,647.0,6454.0,525226,237.0,29676,236.0,33395.0,6.0,608.0,5893.0
2020-08-13,San Diego,County,3370418.0,209.0,35901.0,4.0,651.0,6235.0,531461,208.0,29884,266.0,33661.0,19.0,627.0,7478.0
2020-08-14,San Diego,County,3370418.0,236.0,36137.0,8.0,659.0,5796.0,537257,203.0,30087,406.0,34067.0,-5.0,622.0,6889.0
2020-08-15,San Diego,County,3370418.0,194.0,36331.0,8.0,667.0,3854.0,541111,149.0,30236,279.0,34346.0,17.0,639.0,6028.0
2020-08-16,San Diego,County,3370418.0,166.0,36497.0,3.0,670.0,2476.0,543587,94.0,30330,334.0,34680.0,-13.0,626.0,7621.0
2020-08-17,San Diego,County,3370418.0,263.0,36760.0,2.0,672.0,6585.0,550172,174.0,30504,282.0,34962.0,0.0,626.0,7427.0
2020-08-18,San Diego,County,3370418.0,266.0,37026.0,3.0,675.0,6970.0,557142,178.0,30682,202.0,35164.0,7.0,633.0,4506.0
2020-08-19,San Diego,County,3370418.0,292.0,37318.0,6.0,681.0,5955.0,563097,236.0,30918,214.0,35378.0,5.0,638.0,4559.0
2020-08-20,San Diego,County,3370418.0,249.0,37567.0,3.0,684.0,5847.0,568944,211.0,31129,232.0,35610.0,6.0,644.0,6135.0
2020-08-21,San Diego,County,3370418.0,220.0,37787.0,2.0,686.0,5846.0,574790,206.0,31335,304.0,35914.0,8.0,652.0,6076.0
2020-08-22,San Diego,County,3370418.0,204.0,37991.0,3.0,689.0,3618.0,578408,138.0,31473,291.0,36205.0,21.0,673.0,5038.0
2020-08-23,San Diego,County,3370418.0,182.0,38173.0,3.0,692.0,2413.0,580821,82.0,31555,337.0,36542.0,-13.0,660.0,4919.0
2020-08-24,San Diego,County,3370418.0,321.0,38494.0,2.0,694.0,6031.0,586852,211.0,31766,187.0,36729.0,0.0,660.0,5459.0
2020-08-25,San Diego,County,3370418.0,287.0,38781.0,5.0,699.0,6950.0,593802,259.0,32025,267.0,36996.0,5.0,665.0,3706.0
2020-08-26,San Diego,County,3370418.0,279.0,39060.0,4.0,703.0,6361.0,600163,250.0,32275,228.0,37224.0,3.0,668.0,4552.0
2020-08-27,San Diego,County,3370418.0,338.0,39398.0,7.0,710.0,5612.0,605775,229.0,32504,277.0,37501.0,5.0,673.0,5590.0
2020-08-28,San Diego,County,3370418.0,271.0,39669.0,0.0,710.0,5649.0,611424,229.0,32733,285.0,37786.0,3.0,676.0,5569.0
2020-08-29,San Diego,County,3370418.0,230.0,39899.0,4.0,714.0,3582.0,615006,146.0,32879,263.0,38049.0,18.0,694.0,6066.0
2020-08-30,San Diego,County,3370418.0,266.0,40165.0,5.0,719.0,2517.0,617523,88.0,32967,253.0,38302.0,-12.0,682.0,6270.0
2020-08-31,San Diego,County,3370418.0,398.0,40563.0,8.0,727.0,6301.0,623824,217.0,33184,304.0,38606.0,0.0,682.0,4527.0
2020-09-01,San Diego,County,3370418.0,367.0,40930.0,0.0,727.0,6891.0,630715,292.0,33476,267.0,38873.0,6.0,688.0,4890.0
2020-09-02,San Diego,County,3370418.0,358.0,41288.0,2.0,729.0,5821.0,636536,241.0,33717,250.0,39123.0,7.0,695.0,4298.0
2020-09-03,San Diego,County,3370418.0,320.0,41608.0,2.0,731.0,5573.0,642109,229.0,33946,325.0,39448.0,5.0,700.0,6009.0
2020-09-04,San Diego,County,3370418.0,315.0,41923.0,3.0,734.0,5537.0,647646,218.0,34164,453.0,39901.0,1.0,701.0,5850.0
2020-09-05,San Diego,County,3370418.0,230.0,42153.0,5.0,739.0,3678.0,651324,148.0,34312,443.0,40344.0,16.0,717.0,4769.0
2020-09-06,San Diego,County,3370418.0,192.0,42345.0,5.0,744.0,2856.0,654180,80.0,34392,308.0,40652.0,-10.0,707.0,4657.0
2020-09-07,San Diego,County,3370418.0,248.0,42593.0,3.0,747.0,2598.0,656778,97.0,34489,216.0,40868.0,1.0,708.0,4637.0
2020-09-08,San Diego,County,3370418.0,400.0,42993.0,2.0,749.0,7426.0,664204,269.0,34758,211.0,41079.0,1.0,709.0,3502.0
2020-09-09,San Diego,County,3370418.0,316.0,43309.0,3.0,752.0,6376.0,670580,233.0,34991,247.0,41326.0,12.0,721.0,3345.0
2020-09-10,San Diego,County,3370418.0,289.0,43598.0,6.0,758.0,6588.0,677168,259.0,35250,284.0,41610.0,4.0,725.0,3866.0
2020-09-11,San Diego,County,3370418.0,266.0,43864.0,3.0,761.0,6667.0,683835,203.0,35453,361.0,41971.0,5.0,730.0,6748.0
2020-09-12,San Diego,County,3370418.0,220.0,44084.0,2.0,763.0,3950.0,687785,123.0,35576,445.0,42416.0,17.0,747.0,8437.0
2020-09-13,San Diego,County,3370418.0,194.0,44278.0,4.0,767.0,2628.0,690413,72.0,35648,265.0,42681.0,-13.0,734.0,7268.0
2020-09-14,San Diego,County,3370418.0,324.0,44602.0,6.0,773.0,6418.0,696831,208.0,35856,208.0,42889.0,0.0,734.0,7330.0
2020-09-15,San Diego,County,3370418.0,311.0,44913.0,5.0,778.0,7702.0,704533,264.0,36120,294.0,43183.0,8.0,742.0,3972.0
2020-09-16,San Diego,County,3370418.0,318.0,45231.0,5.0,783.0,6789.0,711322,213.0,36333,264.0,43447.0,6.0,748.0,5882.0
2020-09-17,San Diego,County,3370418.0,290.0,45521.0,2.0,785.0,6501.0,717823,244.0,36577,174.0,43621.0,6.0,754.0,6961.0
2020-09-18,San Diego,County,3370418.0,278.0,45799.0,3.0,788.0,6463.0,724286,258.0,36835,388.0,44009.0,3.0,757.0,8617.0
2020-09-19,San Diego,County,3370418.0,250.0,46049.0,4.0,792.0,3861.0,728147,159.0,36994,286.0,44295.0,16.0,773.0,8855.0
2020-09-20,San Diego,County,3370418.0,227.0,46276.0,5.0,797.0,2569.0,730716,69.0,37063,284.0,44579.0,-13.0,760.0,9091.0
2020-09-21,San Diego,County,3370418.0,373.0,46649.0,4.0,801.0,6807.0,737523,272.0,37335,348.0,44927.0,0.0,760.0,7806.0
2020-09-22,San Diego,County,3370418.0,283.0,46932.0,3.0,804.0,8113.0,745636,261.0,37596,222.0,45149.0,5.0,765.0,4672.0
2020-09-23,San Diego,County,3370418.0,307.0,47239.0,2.0,806.0,6918.0,752554,235.0,37831,278.0,45427.0,2.0,767.0,6069.0
2020-09-24,San Diego,County,3370418.0,276.0,47515.0,3.0,809.0,7710.0,760264,244.0,38075,171.0,45598.0,6.0,773.0,6358.0
2020-09-25,San Diego,County,3370418.0,269.0,47784.0,2.0,811.0,7301.0,767565,250.0,38325,405.0,46003.0,2.0,775.0,8659.0
2020-09-26,San Diego,County,3370418.0,202.0,47986.0,9.0,820.0,4323.0,771888,152.0,38477,330.0,46333.0,0.0,775.0,9036.0
2020-09-27,San Diego,County,3370418.0,205.0,48191.0,3.0,823.0,4250.0,776138,130.0,38607,279.0,46612.0,1.0,776.0,10052.0
2020-09-28,San Diego,County,3370418.0,344.0,48535.0,0.0,823.0,9720.0,785858,329.0,38936,124.0,46736.0,0.0,776.0,9292.0
2020-09-29,San Diego,County,3370418.0,318.0,48853.0,4.0,827.0,10305.0,796163,375.0,39311,251.0,46987.0,5.0,781.0,6091.0
2020-09-30,San Diego,County,3370418.0,275.0,49128.0,2.0,829.0,10466.0,806629,349.0,39660,195.0,47182.0,2.0,783.0,5631.0
2020-10-01,San Diego,County,3370418.0,302.0,49430.0,1.0,830.0,9670.0,816299,332.0,39992,305.0,47487.0,9.0,792.0,6968.0
2020-10-02,San Diego,County,3370418.0,282.0,49712.0,5.0,835.0,9398.0,825697,318.0,40310,306.0,47793.0,2.0,794.0,13693.0
2020-10-03,San Diego,County,3370418.0,252.0,49964.0,3.0,838.0,6112.0,831809,211.0,40521,409.0,48202.0,4.0,798.0,23795.0
2020-10-04,San Diego,County,3370418.0,231.0,50195.0,1.0,839.0,4139.0,835948,166.0,40687,236.0,48438.0,5.0,803.0,21246.0
2020-10-05,San Diego,County,3370418.0,366.0,50561.0,3.0,842.0,11632.0,847580,348.0,41035,224.0,48662.0,0.0,803.0,18841.0
2020-10-06,San Diego,County,3370418.0,336.0,50897.0,4.0,846.0,12601.0,860181,325.0,41360,161.0,48823.0,3.0,806.0,16372.0
2020-10-07,San Diego,County,3370418.0,337.0,51234.0,4.0,850.0,11440.0,871621,365.0,41725,354.0,49177.0,7.0,813.0,10553.0
2020-10-08,San Diego,County,3370418.0,316.0,51550.0,4.0,854.0,10958.0,882579,384.0,42109,291.0,49468.0,6.0,819.0,14576.0
2020-10-09,San Diego,County,3370418.0,280.0,51830.0,6.0,860.0,8347.0,890926,274.0,42383,357.0,49825.0,2.0,821.0,17126.0
2020-10-10,San Diego,County,3370418.0,276.0,52106.0,8.0,868.0,3813.0,894739,142.0,42525,320.0,50145.0,4.0,825.0,8986.0
2020-10-11,San Diego,County,3370418.0,230.0,52336.0,1.0,869.0,3633.0,898372,123.0,42648,408.0,50553.0,1.0,826.0,9684.0
2020-10-12,San Diego,County,3370418.0,349.0,52685.0,3.0,872.0,8561.0,906933,266.0,42914,195.0,50748.0,0.0,826.0,9854.0
2020-10-13,San Diego,County,3370418.0,290.0,52975.0,0.0,872.0,12004.0,918937,353.0,43267,278.0,51026.0,14.0,840.0,8522.0
2020-10-14,San Diego,County,3370418.0,292.0,53267.0,1.0,873.0,11492.0,930429,334.0,43601,303.0,51329.0,4.0,844.0,7695.0
2020-10-15,San Diego,County,3370418.0,318.0,53585.0,3.0,876.0,11581.0,942010,393.0,43994,143.0,51472.0,3.0,847.0,8853.0
2020-10-16,San Diego,County,3370418.0,284.0,53869.0,3.0,879.0,9452.0,951462,301.0,44295,313.0,51785.0,3.0,850.0,12175.0
2020-10-17,San Diego,County,3370418.0,241.0,54110.0,3.0,882.0,5757.0,957219,226.0,44521,201.0,51986.0,3.0,853.0,11247.0
2020-10-18,San Diego,County,3370418.0,225.0,54335.0,4.0,886.0,4416.0,961635,160.0,44681,373.0,52359.0,0.0,853.0,12533.0
2020-10-19,San Diego,County,3370418.0,389.0,54724.0,7.0,893.0,11897.0,973532,379.0,45060,380.0,52739.0,0.0,853.0,10929.0
2020-10-20,San Diego,County,3370418.0,386.0,55110.0,3.0,896.0,12926.0,986458,395.0,45455,265.0,53004.0,4.0,857.0,7954.0
2020-10-21,San Diego,County,3370418.0,336.0,55446.0,0.0,896.0,10862.0,997320,342.0,45797,275.0,53279.0,6.0,863.0,6336.0
2020-10-22,San Diego,County,3370418.0,352.0,55798.0,2.0,898.0,10856.0,1008176,362.0,46159,235.0,53514.0,3.0,866.0,10428.0
2020-10-23,San Diego,County,3370418.0,385.0,56183.0,3.0,901.0,5826.0,1014002,187.0,46346,430.0,53944.0,1.0,867.0,12016.0
2020-10-24,San Diego,County,3370418.0,306.0,56489.0,3.0,904.0,3693.0,1017695,103.0,46449,386.0,54330.0,1.0,868.0,17877.0
2020-10-25,San Diego,County,3370418.0,277.0,56766.0,3.0,907.0,2888.0,1020583,85.0,46534,269.0,54599.0,2.0,870.0,18651.0
