date,area,area_type,population,cases,deaths,total_tests,positive_tests,reported_cases,reported_deaths,reported_tests
2020-11-05,Modoc,County,9475.0,9.0,0.0,44.0,6.0,0.0,0.0,13.0
2020-11-05,Mono,County,13961.0,4.0,0.0,65.0,5.0,70.0,0.0,35.0
2020-11-05,Monterey,County,448732.0,204.0,2.0,2529.0,195.0,41.0,0.0,866.0
2020-11-05,Napa,County,139652.0,54.0,1.0,1081.0,63.0,25.0,0.0,500.0
2020-11-05,Nevada,County,98710.0,19.0,0.0,414.0,17.0,12.0,0.0,167.0
2020-11-05,Orange,County,3228519.0,430.0,2.0,10630.0,553.0,277.0,1.0,5705.0
2020-11-05,Out of state,County,,,,1607.0,72.0,,,1052.0
2020-11-05,Placer,County,400434.0,77.0,0.0,1345.0,80.0,101.0,0.0,921.0
2020-11-05,Plumas,County,18997.0,2.0,0.0,109.0,2.0,2.0,0.0,48.0
2020-11-05,Riverside,County,2468145.0,611.0,3.0,7989.0,729.0,532.0,3.0,4895.0
2020-11-05,Sacramento,County,1567975.0,349.0,1.0,6162.0,360.0,227.0,2.0,3736.0
2020-11-05,San Benito,County,64022.0,15.0,0.0,240.0,19.0,13.0,0.0,120.0
2020-11-05,San Bernardino,County,2217398.0,794.0,8.0,9784.0,908.0,516.0,5.0,5335.0
2020-11-05,San Diego,County,3370418.0,644.0,5.0,14092.0,748.0,533.0,0.0,7102.0
2020-11-05,San Francisco,County,892280.0,83.0,0.0,7520.0,135.0,77.0,0.0,2817.0
2020-11-05,San Joaquin,County,782545.0,139.0,1.0,2459.0,181.0,121.0,2.0,1551.0
2020-11-05,San Luis Obispo,County,278862.0,67.0,0.0,1686.0,94.0,70.0,0.0,685.0
2020-11-05,San Mateo,County,778001.0,109.0,0.0,5498.0,99.0,79.0,0.0,2362.0
2020-11-05,Santa Barbara,County,456373.0,38.0,0.0,2049.0,58.0,54.0,1.0,1096.0
2020-11-05,Santa Clara,County,1967585.0,265.0,1.0,12619.0,278.0,164.0,9.0,6802.0
2020-11-05,Santa Cruz,County,273999.0,37.0,0.0,1408.0,52.0,26.0,0.0,706.0
2020-11-05,Shasta,County,177925.0,135.0,0.0,1075.0,78.0,80.0,0.0,431.0
2020-11-05,Sierra,County,3115.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0
2020-11-05,Siskiyou,County,43956.0,10.0,0.0,126.0,10.0,6.0,0.0,62.0
2020-11-05,Solano,County,444255.0,99.0,0.0,2238.0,111.0,109.0,0.0,1165.0
2020-11-05,Sonoma,County,496668.0,93.0,0.0,2298.0,127.0,99.0,3.0,1208.0
2020-11-05,Stanislaus,County,562303.0,121.0,0.0,1800.0,120.0,80.0,1.0,930.0
2020-11-05,Sutter,County,105747.0,34.0,0.0,296.0,36.0,9.0,0.0,155.0
2020-11-05,Tehama,County,65885.0,23.0,2.0,209.0,18.0,18.0,0.0,118.0
2020-11-05,Trinity,County,13354.0,2.0,0.0,38.0,4.0,4.0,0.0,28.0
2020-11-05,Tulare,County,484423.0,108.0,0.0,1773.0,116.0,97.0,3.0,950.0
2020-11-05,Tuolumne,County,52351.0,21.0,0.0,266.0,18.0,2.0,0.0,122.0
2020-11-05,Unknown,County,,0.0,0.0,53.0,0.0,-5.0,0.0,1435.0
2020-11-05,Ventura,County,852747.0,135.0,0.0,4387.0,163.0,177.0,0.0,3682.0
2020-11-05,Yolo,County,223612.0,41.0,0.0,626.0,40.0,30.0,-1.0,512.0
2020-11-05,Yuba,County,79290.0,21.0,0.0,196.0,24.0,10.0,0.0,146.0
2020-11-04,Alameda,County,1685886.0,183.0,1.0,8144.0,192.0,117.0,0.0,3644.0
2020-11-04,Alpine,County,1117.0,1.0,0.0,35.0,0.0,1.0,0.0,3.0
2020-11-04,Amador,County,38531.0,5.0,0.0,279.0,5.0,1.0,0.0,81.0
2020-11-04,Butte,County,217769.0,22.0,0.0,637.0,13.0,7.0,0.0,387.0
2020-11-04,Calaveras,County,44289.0,4.0,0.0,131.0,4.0,3.0,0.0,78.0
2020-11-04,California,State,40129160.0,8416.0,46.0,210129.0,9378.0,4566.0,62.0,85351.0
2020-11-04,Colusa,County,22593.0,5.0,0.0,157.0,4.0,-1.0,0.0,24.0
2020-11-04,Contra Costa,County,1160099.0,156.0,0.0,5074.0,189.0,56.0,1.0,2652.0
2020-11-04,Del Norte,County,27558.0,1.0,0.0,203.0,0.0,1.0,0.0,45.0
2020-11-04,El Dorado,County,193098.0,22.0,0.0,599.0,17.0,3.0,0.0,370.0
2020-11-04,Fresno,County,1032227.0,263.0,1.0,4145.0,239.0,96.0,0.0,1823.0
2020-11-04,Glenn,County,29348.0,6.0,0.0,64.0,5.0,3.0,0.0,48.0
2020-11-04,Humboldt,County,134098.0,6.0,0.0,453.0,4.0,1.0,1.0,206.0
2020-11-04,Imperial,County,191649.0,89.0,0.0,1066.0,123.0,43.0,0.0,366.0
2020-11-04,Inyo,County,18453.0,1.0,0.0,62.0,2.0,3.0,0.0,38.0
2020-11-04,Kern,County,927251.0,189.0,2.0,2949.0,195.0,70.0,0.0,1080.0
2020-11-04,Kings,County,156444.0,163.0,0.0,3726.0,163.0,34.0,0.0,411.0
2020-11-04,Lake,County,64871.0,10.0,0.0,247.0,6.0,3.0,0.0,107.0
2020-11-04,Lassen,County,30065.0,8.0,0.0,113.0,6.0,-1.0,0.0,46.0
2020-11-04,Los Angeles,County,10257557.0,2444.0,12.0,68936.0,3040.0,1644.0,20.0,30441.0
2020-11-04,Madera,County,160089.0,36.0,0.0,807.0,39.0,25.0,0.0,224.0
2020-11-04,Marin,County,260800.0,20.0,0.0,2253.0,28.0,10.0,0.0,677.0
2020-11-04,Mariposa,County,17795.0,1.0,0.0,84.0,1.0,0.0,0.0,27.0
2020-11-04,Mendocino,County,88439.0,14.0,0.0,331.0,17.0,5.0,0.0,177.0
2020-11-04,Merced,County,287420.0,52.0,1.0,833.0,59.0,4.0,0.0,458.0
2020-11-04,Modoc,County,9475.0,2.0,0.0,32.0,0.0,0.0,0.0,11.0
2020-11-04,Mono,County,13961.0,4.0,0.0,81.0,7.0,27.0,0.0,29.0
2020-11-04,Monterey,County,448732.0,68.0,0.0,1857.0,78.0,40.0,2.0,960.0
2020-11-04,Napa,County,139652.0,36.0,0.0,1138.0,40.0,3.0,0.0,492.0
2020-11-04,Nevada,County,98710.0,20.0,0.0,439.0,16.0,5.0,0.0,190.0
2020-11-04,Orange,County,3228519.0,423.0,4.0,11793.0,502.0,180.0,6.0,4233.0
2020-11-04,Out of state,County,,,,1116.0,32.0,,,520.0
2020-11-04,Placer,County,400434.0,74.0,0.0,1325.0,79.0,12.0,0.0,932.0
2020-11-04,Plumas,County,18997.0,3.0,0.0,69.0,6.0,2.0,0.0,36.0
2020-11-04,Riverside,County,2468145.0,612.0,6.0,9384.0,699.0,262.0,10.0,3365.0
2020-11-04,Sacramento,County,1567975.0,381.0,0.0,5920.0,334.0,164.0,0.0,3655.0
2020-11-04,San Benito,County,64022.0,11.0,0.0,219.0,15.0,1.0,0.0,115.0
2020-11-04,San Bernardino,County,2217398.0,809.0,7.0,10392.0,902.0,571.0,10.0,3658.0
2020-11-04,San Diego,County,3370418.0,677.0,1.0,15146.0,710.0,404.0,3.0,4704.0
2020-11-04,San Francisco,County,892280.0,123.0,0.0,7632.0,129.0,64.0,0.0,2010.0
2020-11-04,San Joaquin,County,782545.0,134.0,2.0,2640.0,137.0,88.0,0.0,1379.0
2020-11-04,San Luis Obispo,County,278862.0,85.0,0.0,1415.0,111.0,18.0,0.0,351.0
2020-11-04,San Mateo,County,778001.0,88.0,1.0,4916.0,66.0,50.0,6.0,1562.0
2020-11-04,Santa Barbara,County,456373.0,53.0,0.0,2110.0,52.0,18.0,0.0,705.0
2020-11-04,Santa Clara,County,1967585.0,274.0,6.0,14532.0,313.0,101.0,0.0,4955.0
2020-11-04,Santa Cruz,County,273999.0,51.0,0.0,1300.0,54.0,17.0,0.0,630.0
2020-11-04,Shasta,County,177925.0,97.0,0.0,804.0,61.0,33.0,1.0,437.0
2020-11-04,Sierra,County,3115.0,2.0,0.0,8.0,1.0,0.0,0.0,3.0
2020-11-04,Siskiyou,County,43956.0,4.0,0.0,135.0,5.0,3.0,0.0,48.0
2020-11-04,Solano,County,444255.0,83.0,0.0,2192.0,100.0,42.0,0.0,1129.0
2020-11-04,Sonoma,County,496668.0,101.0,1.0,2923.0,102.0,59.0,0.0,1234.0
2020-11-04,Stanislaus,County,562303.0,120.0,0.0,1358.0,91.0,34.0,0.0,923.0
2020-11-04,Sutter,County,105747.0,33.0,0.0,252.0,29.0,2.0,0.0,145.0
2020-11-04,Tehama,County,65885.0,20.0,0.0,233.0,26.0,9.0,0.0,134.0
2020-11-04,Trinity,County,13354.0,6.0,0.0,82.0,2.0,1.0,0.0,28.0
2020-11-04,Tulare,County,484423.0,105.0,0.0,1843.0,134.0,62.0,1.0,606.0
2020-11-04,Tuolumne,County,52351.0,23.0,1.0,320.0,17.0,8.0,0.0,102.0
2020-11-04,Unknown,County,,0.0,0.0,106.0,0.0,3.0,0.0,1054.0
2020-11-04,Ventura,County,852747.0,127.0,0.0,4157.0,125.0,120.0,0.0,999.0
2020-11-04,Yolo,County,223612.0,53.0,0.0,728.0,37.0,18.0,1.0,461.0
2020-11-04,Yuba,County,79290.0,13.0,0.0,204.0,15.0,17.0,0.0,143.0
2020-11-03,Alameda,County,1685886.0,194.0,0.0,9354.0,186.0,64.0,-1.0,4447.0
2020-11-03,Alpine,County,1117.0,3.0,0.0,21.0,2.0,0.0,0.0,4.0
2020-11-03,Amador,County,38531.0,8.0,0.0,201.0,4.0,4.0,0.0,103.0
2020-11-03,Butte,County,217769.0,17.0,0.0,750.0,17.0,13.0,0.0,435.0
2020-11-03,Calaveras,County,44289.0,0.0,0.0,157.0,2.0,5.0,1.0,92.0
2020-11-03,California,State,40129160.0,8211.0,38.0,208671.0,8617.0,5338.0,79.0,106091.0
2020-11-03,Colusa,County,22593.0,5.0,0.0,38.0,6.0,1.0,0.0,26.0
2020-11-03,Contra Costa,County,1160099.0,153.0,0.0,5338.0,165.0,77.0,0.0,2902.0
2020-11-03,Del Norte,County,27558.0,3.0,0.0,86.0,3.0,12.0,0.0,41.0
2020-11-03,El Dorado,County,193098.0,24.0,0.0,691.0,24.0,40.0,0.0,417.0
2020-11-03,Fresno,County,1032227.0,266.0,1.0,4508.0,297.0,118.0,6.0,1698.0
2020-11-03,Glenn,County,29348.0,6.0,0.0,98.0,9.0,6.0,0.0,70.0
2020-11-03,Humboldt,County,134098.0,9.0,0.0,537.0,8.0,1.0,0.0,264.0
2020-11-03,Imperial,County,191649.0,80.0,0.0,850.0,91.0,40.0,1.0,346.0
2020-11-03,Inyo,County,18453.0,3.0,0.0,99.0,2.0,1.0,0.0,22.0
2020-11-03,Kern,County,927251.0,156.0,0.0,3124.0,174.0,123.0,2.0,1151.0
2020-11-03,Kings,County,156444.0,31.0,1.0,1144.0,28.0,129.0,1.0,573.0
2020-11-03,Lake,County,64871.0,6.0,0.0,184.0,5.0,4.0,-1.0,127.0
2020-11-03,Lassen,County,30065.0,7.0,0.0,725.0,8.0,0.0,0.0,77.0
2020-11-03,Los Angeles,County,10257557.0,2339.0,13.0,63931.0,2652.0,1192.0,25.0,46825.0
2020-11-03,Madera,County,160089.0,29.0,0.0,1034.0,31.0,25.0,0.0,236.0
2020-11-03,Marin,County,260800.0,18.0,1.0,1488.0,26.0,15.0,6.0,792.0
2020-11-03,Mariposa,County,17795.0,0.0,0.0,136.0,3.0,0.0,0.0,33.0
2020-11-03,Mendocino,County,88439.0,14.0,0.0,233.0,13.0,8.0,1.0,187.0
2020-11-03,Merced,County,287420.0,62.0,0.0,1200.0,42.0,49.0,1.0,553.0
2020-11-03,Modoc,County,9475.0,3.0,0.0,29.0,2.0,2.0,0.0,6.0
2020-11-03,Mono,County,13961.0,2.0,0.0,35.0,0.0,-1.0,0.0,23.0
2020-11-03,Monterey,County,448732.0,107.0,0.0,2047.0,149.0,101.0,1.0,1030.0
2020-11-03,Napa,County,139652.0,42.0,0.0,1012.0,40.0,49.0,0.0,443.0
2020-11-03,Nevada,County,98710.0,16.0,0.0,427.0,12.0,14.0,0.0,230.0
2020-11-03,Orange,County,3228519.0,402.0,1.0,13431.0,449.0,287.0,3.0,4646.0
2020-11-03,Out of state,County,,,,1141.0,23.0,,,767.0
2020-11-03,Placer,County,400434.0,69.0,0.0,1446.0,69.0,53.0,0.0,995.0
2020-11-03,Plumas,County,18997.0,8.0,0.0,177.0,4.0,0.0,0.0,42.0
2020-11-03,Riverside,County,2468145.0,630.0,4.0,10267.0,694.0,467.0,4.0,2909.0
2020-11-03,Sacramento,County,1567975.0,338.0,3.0,5978.0,294.0,165.0,2.0,3386.0
2020-11-03,San Benito,County,64022.0,12.0,0.0,262.0,14.0,4.0,0.0,126.0
2020-11-03,San Bernardino,County,2217398.0,857.0,2.0,10406.0,900.0,691.0,2.0,3711.0
2020-11-03,San Diego,County,3370418.0,722.0,2.0,15317.0,659.0,293.0,10.0,5244.0
2020-11-03,San Francisco,County,892280.0,97.0,0.0,7248.0,108.0,149.0,1.0,3010.0
2020-11-03,San Joaquin,County,782545.0,135.0,0.0,3222.0,138.0,190.0,0.0,1250.0
2020-11-03,San Luis Obispo,County,278862.0,102.0,0.0,1653.0,86.0,68.0,1.0,366.0
2020-11-03,San Mateo,County,778001.0,96.0,1.0,4819.0,84.0,78.0,1.0,1941.0
2020-11-03,Santa Barbara,County,456373.0,41.0,0.0,2327.0,28.0,23.0,2.0,732.0
2020-11-03,Santa Clara,County,1967585.0,290.0,2.0,14107.0,276.0,164.0,6.0,5215.0
2020-11-03,Santa Cruz,County,273999.0,42.0,0.0,1204.0,40.0,37.0,0.0,699.0
2020-11-03,Shasta,County,177925.0,106.0,1.0,831.0,69.0,114.0,0.0,332.0
2020-11-03,Sierra,County,3115.0,0.0,0.0,15.0,1.0,0.0,0.0,2.0
2020-11-03,Siskiyou,County,43956.0,8.0,0.0,204.0,7.0,3.0,0.0,47.0
2020-11-03,Solano,County,444255.0,120.0,0.0,2244.0,125.0,26.0,1.0,1241.0
2020-11-03,Sonoma,County,496668.0,84.0,2.0,2675.0,116.0,110.0,2.0,1204.0
2020-11-03,Stanislaus,County,562303.0,95.0,1.0,1830.0,84.0,75.0,4.0,995.0
2020-11-03,Sutter,County,105747.0,24.0,0.0,637.0,21.0,19.0,0.0,171.0
2020-11-03,Tehama,County,65885.0,22.0,0.0,200.0,16.0,17.0,0.0,199.0
2020-11-03,Trinity,County,13354.0,4.0,0.0,28.0,1.0,6.0,0.0,44.0
2020-11-03,Tulare,County,484423.0,89.0,1.0,2086.0,103.0,116.0,-2.0,627.0
2020-11-03,Tuolumne,County,52351.0,20.0,0.0,365.0,17.0,0.0,0.0,111.0
2020-11-03,Unknown,County,,0.0,0.0,28.0,0.0,2.0,0.0,1370.0
2020-11-03,Ventura,County,852747.0,133.0,1.0,4037.0,136.0,49.0,-1.0,984.0
2020-11-03,Yolo,County,223612.0,49.0,1.0,663.0,36.0,25.0,0.0,409.0
2020-11-03,Yuba,County,79290.0,13.0,0.0,346.0,18.0,15.0,0.0,163.0
2020-11-02,Alameda,County,1685886.0,161.0,2.0,9378.0,175.0,99.0,0.0,5312.0
2020-11-02,Alpine,County,1117.0,6.0,0.0,2.0,1.0,0.0,0.0,3.0
2020-11-02,Amador,County,38531.0,3.0,0.0,246.0,4.0,5.0,0.0,106.0
2020-11-02,Butte,County,217769.0,22.0,0.0,972.0,17.0,13.0,0.0,670.0
2020-11-02,Calaveras,County,44289.0,1.0,0.0,126.0,2.0,0.0,0.0,101.0
2020-11-02,California,State,40129160.0,8408.0,53.0,210176.0,8845.0,4044.0,9.0,162420.0
2020-11-02,Colusa,County,22593.0,2.0,0.0,32.0,2.0,4.0,0.0,33.0
2020-11-02,Contra Costa,County,1160099.0,172.0,0.0,5853.0,168.0,93.0,0.0,3691.0
2020-11-02,Del Norte,County,27558.0,4.0,0.0,100.0,2.0,0.0,0.0,48.0
2020-11-02,El Dorado,County,193098.0,16.0,0.0,627.0,11.0,11.0,0.0,501.0
2020-11-02,Fresno,County,1032227.0,254.0,1.0,3840.0,259.0,125.0,0.0,2615.0
2020-11-02,Glenn,County,29348.0,9.0,0.0,92.0,3.0,4.0,0.0,93.0
2020-11-02,Humboldt,County,134098.0,8.0,0.0,516.0,8.0,1.0,0.0,368.0
2020-11-02,Imperial,County,191649.0,92.0,1.0,1254.0,122.0,35.0,0.0,613.0
2020-11-02,Inyo,County,18453.0,2.0,0.0,69.0,3.0,2.0,0.0,71.0
2020-11-02,Kern,County,927251.0,179.0,0.0,3503.0,176.0,74.0,0.0,1724.0
2020-11-02,Kings,County,156444.0,38.0,0.0,1270.0,45.0,13.0,0.0,838.0
2020-11-02,Lake,County,64871.0,5.0,0.0,192.0,5.0,1.0,0.0,147.0
2020-11-02,Lassen,County,30065.0,0.0,0.0,130.0,3.0,0.0,0.0,85.0
2020-11-02,Los Angeles,County,10257557.0,2558.0,13.0,68178.0,3012.0,1403.0,2.0,76999.0
2020-11-02,Madera,County,160089.0,45.0,1.0,634.0,42.0,14.0,0.0,374.0
2020-11-02,Marin,County,260800.0,17.0,0.0,1571.0,11.0,8.0,0.0,863.0
2020-11-02,Mariposa,County,17795.0,4.0,0.0,24.0,1.0,0.0,0.0,35.0
2020-11-02,Mendocino,County,88439.0,13.0,0.0,261.0,22.0,2.0,0.0,228.0
2020-11-02,Merced,County,287420.0,59.0,0.0,916.0,48.0,38.0,0.0,689.0
2020-11-02,Modoc,County,9475.0,1.0,0.0,23.0,2.0,0.0,0.0,13.0
2020-11-02,Mono,County,13961.0,30.0,0.0,199.0,30.0,0.0,0.0,59.0
2020-11-02,Monterey,County,448732.0,108.0,0.0,2202.0,121.0,15.0,0.0,1548.0
2020-11-02,Napa,County,139652.0,34.0,0.0,839.0,28.0,14.0,0.0,521.0
2020-11-02,Nevada,County,98710.0,16.0,0.0,334.0,14.0,10.0,0.0,275.0
2020-11-02,Orange,County,3228519.0,403.0,3.0,11619.0,435.0,263.0,-1.0,7243.0
2020-11-02,Out of state,County,,,,1800.0,80.0,,,1202.0
2020-11-02,Placer,County,400434.0,64.0,0.0,1470.0,57.0,39.0,2.0,1063.0
2020-11-02,Plumas,County,18997.0,5.0,0.0,68.0,1.0,0.0,0.0,71.0
2020-11-02,Riverside,County,2468145.0,625.0,4.0,8354.0,600.0,340.0,2.0,5895.0
2020-11-02,Sacramento,County,1567975.0,318.0,2.0,7072.0,258.0,234.0,0.0,4074.0
2020-11-02,San Benito,County,64022.0,15.0,0.0,263.0,15.0,8.0,0.0,181.0
2020-11-02,San Bernardino,County,2217398.0,840.0,5.0,10065.0,1018.0,290.0,0.0,6076.0
2020-11-02,San Diego,County,3370418.0,686.0,3.0,15455.0,585.0,307.0,0.0,9086.0
2020-11-02,San Francisco,County,892280.0,122.0,0.0,7729.0,110.0,0.0,0.0,2955.0
2020-11-02,San Joaquin,County,782545.0,128.0,3.0,3543.0,144.0,0.0,0.0,1462.0
2020-11-02,San Luis Obispo,County,278862.0,81.0,0.0,1583.0,71.0,0.0,0.0,742.0
2020-11-02,San Mateo,County,778001.0,73.0,1.0,4644.0,70.0,48.0,1.0,2806.0
2020-11-02,Santa Barbara,County,456373.0,48.0,0.0,2655.0,33.0,16.0,0.0,1138.0
2020-11-02,Santa Clara,County,1967585.0,272.0,4.0,11925.0,191.0,132.0,1.0,8452.0
2020-11-02,Santa Cruz,County,273999.0,53.0,0.0,1313.0,73.0,22.0,0.0,972.0
2020-11-02,Shasta,County,177925.0,136.0,1.0,1271.0,73.0,2.0,0.0,472.0
2020-11-02,Sierra,County,3115.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0
2020-11-02,Siskiyou,County,43956.0,5.0,0.0,133.0,2.0,11.0,0.0,75.0
2020-11-02,Solano,County,444255.0,89.0,1.0,2228.0,82.0,74.0,0.0,1250.0
2020-11-02,Sonoma,County,496668.0,92.0,2.0,2604.0,106.0,108.0,0.0,1171.0
2020-11-02,Stanislaus,County,562303.0,101.0,1.0,2113.0,108.0,44.0,0.0,1144.0
2020-11-02,Sutter,County,105747.0,26.0,0.0,257.0,12.0,7.0,0.0,225.0
2020-11-02,Tehama,County,65885.0,19.0,1.0,218.0,14.0,6.0,1.0,244.0
2020-11-02,Trinity,County,13354.0,2.0,0.0,28.0,4.0,0.0,0.0,55.0
2020-11-02,Tulare,County,484423.0,113.0,0.0,2022.0,102.0,0.0,0.0,1180.0
2020-11-02,Tuolumne,County,52351.0,22.0,0.0,282.0,4.0,7.0,0.0,126.0
2020-11-02,Unknown,County,,0.0,0.0,66.0,0.0,-1.0,0.0,2080.0
2020-11-02,Ventura,County,852747.0,145.0,1.0,4692.0,197.0,81.0,0.0,1657.0
2020-11-02,Yolo,County,223612.0,49.0,3.0,1096.0,46.0,15.0,1.0,506.0
2020-11-02,Yuba,County,79290.0,17.0,0.0,217.0,17.0,7.0,0.0,191.0
2020-11-01,Alameda,County,1685886.0,115.0,3.0,2563.0,50.0,112.0,3.0,5716.0
2020-11-01,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2020-11-01,Amador,County,38531.0,4.0,0.0,253.0,6.0,5.0,0.0,85.0
2020-11-01,Butte,County,217769.0,15.0,0.0,344.0,4.0,13.0,0.0,678.0
2020-11-01,Calaveras,County,44289.0,0.0,0.0,80.0,0.0,2.0,0.0,84.0
2020-11-01,California,State,40129160.0,4898.0,60.0,60803.0,2722.0,4094.0,21.0,169186.0
2020-11-01,Colusa,County,22593.0,2.0,0.0,13.0,0.0,12.0,0.0,38.0
2020-11-01,Contra Costa,County,1160099.0,106.0,1.0,1874.0,64.0,85.0,1.0,3940.0
2020-11-01,Del Norte,County,27558.0,1.0,0.0,42.0,2.0,0.0,0.0,44.0
2020-11-01,El Dorado,County,193098.0,9.0,0.0,269.0,6.0,4.0,0.0,538.0
2020-11-01,Fresno,County,1032227.0,136.0,3.0,1361.0,61.0,55.0,0.0,2991.0
2020-11-01,Glenn,County,29348.0,2.0,0.0,19.0,3.0,10.0,0.0,90.0
2020-11-01,Humboldt,County,134098.0,3.0,0.0,64.0,1.0,7.0,0.0,381.0
2020-11-01,Imperial,County,191649.0,42.0,2.0,1448.0,29.0,57.0,0.0,703.0
2020-11-01,Inyo,County,18453.0,1.0,0.0,33.0,1.0,0.0,0.0,70.0
2020-11-01,Kern,County,927251.0,98.0,1.0,1845.0,81.0,94.0,0.0,1832.0
2020-11-01,Kings,County,156444.0,21.0,0.0,567.0,12.0,29.0,0.0,724.0
2020-11-01,Lake,County,64871.0,4.0,0.0,77.0,2.0,3.0,1.0,158.0
2020-11-01,Lassen,County,30065.0,4.0,0.0,27.0,4.0,0.0,0.0,99.0
2020-11-01,Los Angeles,County,10257557.0,1364.0,18.0,14246.0,849.0,1513.0,4.0,76236.0
2020-11-01,Madera,County,160089.0,17.0,0.0,418.0,3.0,6.0,0.0,417.0
2020-11-01,Marin,County,260800.0,15.0,0.0,514.0,6.0,12.0,0.0,972.0
2020-11-01,Mariposa,County,17795.0,0.0,0.0,10.0,0.0,0.0,0.0,38.0
2020-11-01,Mendocino,County,88439.0,8.0,0.0,145.0,6.0,8.0,0.0,393.0
2020-11-01,Merced,County,287420.0,33.0,1.0,231.0,21.0,29.0,1.0,664.0
2020-11-01,Modoc,County,9475.0,1.0,0.0,7.0,1.0,11.0,0.0,11.0
2020-11-01,Mono,County,13961.0,149.0,0.0,943.0,148.0,17.0,0.0,55.0
2020-11-01,Monterey,County,448732.0,70.0,0.0,1056.0,27.0,48.0,0.0,1552.0
2020-11-01,Napa,County,139652.0,19.0,0.0,264.0,8.0,27.0,0.0,624.0
2020-11-01,Nevada,County,98710.0,18.0,0.0,56.0,1.0,2.0,0.0,252.0
2020-11-01,Orange,County,3228519.0,256.0,3.0,3394.0,163.0,245.0,2.0,8161.0
2020-11-01,Out of state,County,,,,555.0,7.0,,,1429.0
2020-11-01,Placer,County,400434.0,49.0,0.0,563.0,30.0,48.0,0.0,994.0
2020-11-01,Plumas,County,18997.0,1.0,0.0,10.0,2.0,1.0,0.0,83.0
2020-11-01,Riverside,County,2468145.0,350.0,3.0,3475.0,227.0,315.0,0.0,6200.0
2020-11-01,Sacramento,County,1567975.0,200.0,1.0,2627.0,121.0,126.0,1.0,3982.0
2020-11-01,San Benito,County,64022.0,7.0,0.0,129.0,7.0,3.0,0.0,175.0
2020-11-01,San Bernardino,County,2217398.0,421.0,5.0,2203.0,168.0,323.0,0.0,7313.0
2020-11-01,San Diego,County,3370418.0,452.0,5.0,5435.0,224.0,353.0,0.0,11171.0
2020-11-01,San Francisco,County,892280.0,73.0,1.0,2534.0,35.0,-2.0,0.0,2994.0
2020-11-01,San Joaquin,County,782545.0,75.0,1.0,716.0,32.0,1.0,0.0,1627.0
2020-11-01,San Luis Obispo,County,278862.0,70.0,0.0,841.0,11.0,18.0,0.0,732.0
2020-11-01,San Mateo,County,778001.0,18.0,0.0,1151.0,19.0,27.0,0.0,2872.0
2020-11-01,Santa Barbara,County,456373.0,28.0,0.0,702.0,19.0,12.0,0.0,1281.0
2020-11-01,Santa Clara,County,1967585.0,166.0,5.0,2530.0,49.0,133.0,7.0,9192.0
2020-11-01,Santa Cruz,County,273999.0,35.0,0.0,412.0,12.0,26.0,0.0,934.0
2020-11-01,Shasta,County,177925.0,51.0,1.0,188.0,14.0,50.0,0.0,495.0
2020-11-01,Sierra,County,3115.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0
2020-11-01,Siskiyou,County,43956.0,2.0,0.0,15.0,1.0,5.0,0.0,75.0
2020-11-01,Solano,County,444255.0,64.0,0.0,708.0,35.0,46.0,0.0,1317.0
2020-11-01,Sonoma,County,496668.0,52.0,1.0,434.0,8.0,40.0,0.0,1226.0
2020-11-01,Stanislaus,County,562303.0,61.0,2.0,602.0,32.0,41.0,0.0,1208.0
2020-11-01,Sutter,County,105747.0,9.0,0.0,82.0,11.0,12.0,0.0,232.0
2020-11-01,Tehama,County,65885.0,10.0,1.0,51.0,2.0,12.0,0.0,246.0
2020-11-01,Trinity,County,13354.0,3.0,0.0,7.0,0.0,0.0,0.0,53.0
2020-11-01,Tulare,County,484423.0,49.0,0.0,969.0,24.0,16.0,0.0,1230.0
2020-11-01,Tuolumne,County,52351.0,5.0,2.0,147.0,4.0,5.0,0.0,128.0
2020-11-01,Unknown,County,,0.0,0.0,3.0,0.0,0.0,0.0,2173.0
2020-11-01,Ventura,County,852747.0,83.0,0.0,1154.0,40.0,51.0,1.0,1503.0
2020-11-01,Yolo,County,223612.0,34.0,0.0,298.0,15.0,13.0,0.0,573.0
2020-11-01,Yuba,County,79290.0,17.0,0.0,95.0,14.0,13.0,0.0,198.0
2020-10-31,Alameda,County,1685886.0,79.0,3.0,3537.0,78.0,104.0,15.0,4620.0
2020-10-31,Alpine,County,1117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2020-10-31,Amador,County,38531.0,0.0,0.0,52.0,3.0,3.0,0.0,79.0
2020-10-31,Butte,County,217769.0,5.0,1.0,243.0,6.0,12.0,0.0,511.0
2020-10-31,Calaveras,County,44289.0,1.0,0.0,59.0,2.0,1.0,0.0,78.0
2020-10-31,California,State,40129160.0,4420.0,52.0,75571.0,4105.0,4529.0,57.0,140998.0
2020-10-31,Colusa,County,22593.0,2.0,0.0,15.0,3.0,1.0,0.0,26.0
2020-10-31,Contra Costa,County,1160099.0,72.0,1.0,2030.0,59.0,87.0,0.0,3347.0
2020-10-31,Del Norte,County,27558.0,1.0,0.0,22.0,1.0,0.0,0.0,36.0
