date,area,area_type,population,cases,cumulative_cases,deaths,cumulative_deaths,total_tests,cumulative_total_tests,positive_tests,cumulative_positive_tests,reported_cases,cumulative_reported_cases,reported_deaths,cumulative_reported_deaths,reported_tests
2021-01-21,Modoc,County,9475.0,1.0,297.0,0.0,2.0,39.0,4101,1.0,129,2.0,284.0,0.0,0.0,6.0
2021-01-22,Modoc,County,9475.0,3.0,300.0,0.0,2.0,8.0,4109,1.0,130,1.0,285.0,0.0,0.0,10.0
2021-01-23,Modoc,County,9475.0,0.0,300.0,1.0,3.0,5.0,4114,0.0,130,0.0,285.0,0.0,0.0,12.0
2021-01-24,Modoc,County,9475.0,0.0,300.0,0.0,3.0,2.0,4116,0.0,130,0.0,285.0,0.0,0.0,15.0
2021-01-25,Modoc,County,9475.0,1.0,301.0,0.0,3.0,45.0,4161,1.0,131,3.0,288.0,0.0,0.0,10.0
2021-01-26,Modoc,County,9475.0,2.0,303.0,0.0,3.0,43.0,4204,0.0,131,3.0,291.0,0.0,0.0,1.0
2021-01-27,Modoc,County,9475.0,7.0,310.0,0.0,3.0,37.0,4241,7.0,138,6.0,297.0,0.0,0.0,2.0
2021-01-28,Modoc,County,9475.0,0.0,310.0,0.0,3.0,33.0,4274,0.0,138,0.0,297.0,0.0,0.0,2.0
2021-01-29,Modoc,County,9475.0,1.0,311.0,0.0,3.0,14.0,4288,0.0,138,0.0,297.0,1.0,1.0,11.0
2021-01-30,Modoc,County,9475.0,1.0,312.0,0.0,3.0,5.0,4293,1.0,139,6.0,303.0,0.0,1.0,74.0
2021-01-31,Modoc,County,9475.0,0.0,312.0,0.0,3.0,1.0,4294,0.0,139,1.0,304.0,0.0,1.0,32.0
2021-02-01,Modoc,County,9475.0,3.0,315.0,0.0,3.0,43.0,4337,3.0,142,-1.0,303.0,0.0,1.0,50.0
2021-02-02,Modoc,County,9475.0,6.0,321.0,0.0,3.0,60.0,4397,5.0,147,3.0,306.0,2.0,3.0,7.0
2021-02-03,Modoc,County,9475.0,5.0,326.0,0.0,3.0,39.0,4436,3.0,150,2.0,308.0,0.0,3.0,5.0
2021-02-04,Modoc,County,9475.0,1.0,327.0,0.0,3.0,44.0,4480,1.0,151,1.0,309.0,0.0,3.0,17.0
2021-02-05,Modoc,County,9475.0,0.0,327.0,0.0,3.0,24.0,4504,0.0,151,3.0,312.0,0.0,3.0,13.0
2021-02-06,Modoc,County,9475.0,0.0,327.0,0.0,3.0,3.0,4507,0.0,151,1.0,313.0,0.0,3.0,44.0
2021-02-07,Modoc,County,9475.0,0.0,327.0,0.0,3.0,4.0,4511,0.0,151,4.0,317.0,0.0,3.0,60.0
2021-02-08,Modoc,County,9475.0,0.0,327.0,0.0,3.0,52.0,4563,0.0,151,1.0,318.0,0.0,3.0,72.0
2021-02-09,Modoc,County,9475.0,2.0,329.0,0.0,3.0,50.0,4613,1.0,152,-2.0,316.0,0.0,3.0,2.0
2021-02-10,Modoc,County,9475.0,0.0,329.0,0.0,3.0,15.0,4628,0.0,152,-1.0,315.0,0.0,3.0,9.0
2021-02-11,Modoc,County,9475.0,1.0,330.0,0.0,3.0,55.0,4683,0.0,152,2.0,317.0,0.0,3.0,8.0
2021-02-12,Modoc,County,9475.0,1.0,331.0,0.0,3.0,15.0,4698,0.0,152,7.0,324.0,0.0,3.0,75.0
2021-02-13,Modoc,County,9475.0,0.0,331.0,0.0,3.0,0.0,4698,0.0,152,1.0,325.0,0.0,3.0,34.0
2021-02-14,Modoc,County,9475.0,0.0,331.0,0.0,3.0,2.0,4700,0.0,152,1.0,326.0,0.0,3.0,18.0
2021-02-15,Modoc,County,9475.0,0.0,331.0,0.0,3.0,42.0,4742,0.0,152,0.0,326.0,0.0,3.0,47.0
2021-02-16,Modoc,County,9475.0,0.0,331.0,0.0,3.0,37.0,4779,0.0,152,0.0,326.0,0.0,3.0,1.0
2021-02-17,Modoc,County,9475.0,0.0,331.0,0.0,3.0,42.0,4821,0.0,152,1.0,327.0,0.0,3.0,3.0
2021-02-18,Modoc,County,9475.0,0.0,331.0,0.0,3.0,40.0,4861,0.0,152,0.0,327.0,0.0,3.0,4.0
2021-02-19,Modoc,County,9475.0,2.0,333.0,0.0,3.0,13.0,4874,0.0,152,1.0,328.0,0.0,3.0,64.0
2021-02-20,Modoc,County,9475.0,0.0,333.0,0.0,3.0,2.0,4876,0.0,152,0.0,328.0,0.0,3.0,32.0
2021-02-21,Modoc,County,9475.0,0.0,333.0,0.0,3.0,7.0,4883,0.0,152,1.0,329.0,0.0,3.0,8.0
2021-02-22,Modoc,County,9475.0,3.0,336.0,0.0,3.0,57.0,4940,1.0,153,0.0,329.0,0.0,3.0,27.0
2021-02-23,Modoc,County,9475.0,0.0,336.0,0.0,3.0,28.0,4968,0.0,153,-1.0,328.0,0.0,3.0,7.0
2021-02-24,Modoc,County,9475.0,1.0,337.0,0.0,3.0,35.0,5003,1.0,154,1.0,329.0,0.0,3.0,0.0
2021-02-25,Modoc,County,9475.0,1.0,338.0,0.0,3.0,47.0,5050,0.0,154,0.0,329.0,0.0,3.0,20.0
2021-02-26,Modoc,County,9475.0,0.0,338.0,0.0,3.0,15.0,5065,0.0,154,1.0,330.0,0.0,3.0,57.0
2021-02-27,Modoc,County,9475.0,1.0,339.0,0.0,3.0,2.0,5067,1.0,155,1.0,331.0,0.0,3.0,44.0
2021-02-28,Modoc,County,9475.0,0.0,339.0,0.0,3.0,3.0,5070,0.0,155,0.0,331.0,0.0,3.0,42.0
2021-03-01,Modoc,County,9475.0,0.0,339.0,0.0,3.0,38.0,5108,1.0,156,0.0,331.0,0.0,3.0,0.0
2021-03-02,Modoc,County,9475.0,3.0,342.0,0.0,3.0,46.0,5154,1.0,157,1.0,332.0,0.0,3.0,22.0
2021-03-03,Modoc,County,9475.0,0.0,342.0,0.0,3.0,37.0,5191,0.0,157,1.0,333.0,0.0,3.0,-5.0
2021-03-04,Modoc,County,9475.0,0.0,342.0,0.0,3.0,15.0,5206,0.0,157,3.0,336.0,0.0,3.0,-2.0
2021-03-05,Modoc,County,9475.0,1.0,343.0,0.0,3.0,15.0,5221,0.0,157,1.0,337.0,0.0,3.0,56.0
2021-03-06,Modoc,County,9475.0,0.0,343.0,0.0,3.0,5.0,5226,0.0,157,1.0,338.0,0.0,3.0,-27.0
2021-03-07,Modoc,County,9475.0,1.0,344.0,0.0,3.0,7.0,5233,0.0,157,0.0,338.0,0.0,3.0,92.0
2021-03-08,Modoc,County,9475.0,0.0,344.0,0.0,3.0,30.0,5263,1.0,158,0.0,338.0,0.0,3.0,-74.0
2021-03-09,Modoc,County,9475.0,0.0,344.0,0.0,3.0,8.0,5271,0.0,158,0.0,338.0,0.0,3.0,5.0
2021-03-10,Modoc,County,9475.0,0.0,344.0,0.0,3.0,15.0,5286,0.0,158,0.0,338.0,0.0,3.0,7.0
2021-03-11,Modoc,County,9475.0,1.0,345.0,0.0,3.0,16.0,5302,1.0,159,2.0,340.0,0.0,3.0,49.0
2021-03-12,Modoc,County,9475.0,0.0,345.0,0.0,3.0,1.0,5303,0.0,159,0.0,340.0,0.0,3.0,7.0
2021-03-13,Modoc,County,9475.0,0.0,345.0,0.0,3.0,0.0,5303,0.0,159,0.0,340.0,0.0,3.0,14.0
2021-03-14,Modoc,County,9475.0,0.0,345.0,0.0,3.0,1.0,5304,0.0,159,0.0,340.0,0.0,3.0,2.0
2021-03-15,Modoc,County,9475.0,0.0,345.0,0.0,3.0,10.0,5314,0.0,159,0.0,340.0,0.0,3.0,4.0
2021-03-16,Modoc,County,9475.0,0.0,345.0,0.0,3.0,17.0,5331,0.0,159,1.0,341.0,0.0,3.0,10.0
2021-03-17,Modoc,County,9475.0,0.0,345.0,0.0,3.0,9.0,5340,0.0,159,0.0,341.0,0.0,3.0,4.0
2021-03-18,Modoc,County,9475.0,0.0,345.0,0.0,3.0,12.0,5352,0.0,159,0.0,341.0,0.0,3.0,5.0
2021-03-19,Modoc,County,9475.0,0.0,345.0,0.0,3.0,8.0,5360,0.0,159,0.0,341.0,0.0,3.0,10.0
2021-03-20,Modoc,County,9475.0,0.0,345.0,0.0,3.0,1.0,5361,0.0,159,0.0,341.0,0.0,3.0,3.0
2021-03-21,Modoc,County,9475.0,1.0,346.0,0.0,3.0,0.0,5361,0.0,159,0.0,341.0,0.0,3.0,7.0
2021-03-22,Modoc,County,9475.0,0.0,346.0,0.0,3.0,14.0,5375,0.0,159,1.0,342.0,0.0,3.0,0.0
2021-03-23,Modoc,County,9475.0,2.0,348.0,0.0,3.0,7.0,5382,1.0,160,0.0,342.0,0.0,3.0,-13.0
2021-03-24,Modoc,County,9475.0,1.0,349.0,0.0,3.0,15.0,5397,0.0,160,-1.0,341.0,0.0,3.0,-11.0
2021-03-25,Modoc,County,9475.0,1.0,350.0,0.0,3.0,7.0,5404,1.0,161,2.0,343.0,0.0,3.0,-12.0
2021-03-26,Modoc,County,9475.0,0.0,350.0,0.0,3.0,3.0,5407,0.0,161,1.0,344.0,0.0,3.0,1.0
2021-03-27,Modoc,County,9475.0,0.0,350.0,0.0,3.0,5.0,5412,0.0,161,0.0,344.0,0.0,3.0,37.0
2021-03-28,Modoc,County,9475.0,0.0,350.0,0.0,3.0,0.0,5412,0.0,161,0.0,344.0,0.0,3.0,3.0
2021-03-29,Modoc,County,9475.0,0.0,350.0,0.0,3.0,17.0,5429,0.0,161,0.0,344.0,0.0,3.0,2.0
2021-03-30,Modoc,County,9475.0,1.0,351.0,0.0,3.0,9.0,5438,0.0,161,2.0,346.0,0.0,3.0,2.0
2021-03-31,Modoc,County,9475.0,1.0,352.0,0.0,3.0,5.0,5443,1.0,162,0.0,346.0,0.0,3.0,7.0
2021-04-01,Modoc,County,9475.0,0.0,352.0,0.0,3.0,6.0,5449,0.0,162,0.0,346.0,0.0,3.0,7.0
2021-04-02,Modoc,County,9475.0,1.0,353.0,0.0,3.0,3.0,5452,0.0,162,0.0,346.0,0.0,3.0,16.0
2021-04-03,Modoc,County,9475.0,3.0,356.0,0.0,3.0,5.0,5457,0.0,162,0.0,346.0,0.0,3.0,13.0
2021-04-04,Modoc,County,9475.0,0.0,356.0,0.0,3.0,0.0,5457,0.0,162,0.0,346.0,0.0,3.0,9.0
2021-04-05,Modoc,County,9475.0,0.0,356.0,0.0,3.0,19.0,5476,0.0,162,0.0,346.0,0.0,3.0,3.0
2021-04-06,Modoc,County,9475.0,2.0,358.0,0.0,3.0,8.0,5484,0.0,162,5.0,351.0,0.0,3.0,6.0
2021-04-07,Modoc,County,9475.0,1.0,359.0,0.0,3.0,13.0,5497,0.0,162,0.0,351.0,0.0,3.0,3.0
2021-04-08,Modoc,County,9475.0,0.0,359.0,0.0,3.0,8.0,5505,0.0,162,1.0,352.0,0.0,3.0,11.0
2021-04-09,Modoc,County,9475.0,0.0,359.0,0.0,3.0,5.0,5510,0.0,162,0.0,352.0,0.0,3.0,2.0
2021-04-10,Modoc,County,9475.0,1.0,360.0,0.0,3.0,3.0,5513,0.0,162,0.0,352.0,0.0,3.0,19.0
2021-04-11,Modoc,County,9475.0,0.0,360.0,0.0,3.0,0.0,5513,0.0,162,0.0,352.0,0.0,3.0,7.0
2021-04-12,Modoc,County,9475.0,1.0,361.0,0.0,3.0,17.0,5530,1.0,163,0.0,352.0,0.0,3.0,5.0
2021-04-13,Modoc,County,9475.0,2.0,363.0,0.0,3.0,10.0,5540,2.0,165,3.0,355.0,0.0,3.0,7.0
2021-04-14,Modoc,County,9475.0,0.0,363.0,0.0,3.0,6.0,5546,0.0,165,0.0,355.0,0.0,3.0,10.0
2021-04-15,Modoc,County,9475.0,0.0,363.0,0.0,3.0,9.0,5555,0.0,165,0.0,355.0,0.0,3.0,6.0
2021-04-16,Modoc,County,9475.0,0.0,363.0,0.0,3.0,4.0,5559,0.0,165,0.0,355.0,0.0,3.0,13.0
2021-04-17,Modoc,County,9475.0,0.0,363.0,0.0,3.0,1.0,5560,0.0,165,2.0,357.0,0.0,3.0,11.0
2021-04-18,Modoc,County,9475.0,0.0,363.0,0.0,3.0,1.0,5561,0.0,165,2.0,359.0,0.0,3.0,11.0
2021-04-19,Modoc,County,9475.0,0.0,363.0,0.0,3.0,19.0,5580,0.0,165,0.0,359.0,0.0,3.0,4.0
2021-04-20,Modoc,County,9475.0,0.0,363.0,0.0,3.0,6.0,5586,0.0,165,0.0,359.0,0.0,3.0,2.0
2021-04-21,Modoc,County,9475.0,0.0,363.0,0.0,3.0,13.0,5599,0.0,165,1.0,360.0,0.0,3.0,6.0
2021-04-22,Modoc,County,9475.0,0.0,363.0,0.0,3.0,11.0,5610,0.0,165,0.0,360.0,0.0,3.0,11.0
2021-04-23,Modoc,County,9475.0,0.0,363.0,0.0,3.0,3.0,5613,0.0,165,0.0,360.0,0.0,3.0,3.0
2021-04-24,Modoc,County,9475.0,0.0,363.0,0.0,3.0,3.0,5616,0.0,165,0.0,360.0,0.0,3.0,8.0
2021-04-25,Modoc,County,9475.0,0.0,363.0,0.0,3.0,1.0,5617,0.0,165,0.0,360.0,0.0,3.0,13.0
2021-04-26,Modoc,County,9475.0,0.0,363.0,0.0,3.0,13.0,5630,0.0,165,0.0,360.0,0.0,3.0,6.0
2021-04-27,Modoc,County,9475.0,0.0,363.0,0.0,3.0,12.0,5642,0.0,165,0.0,360.0,0.0,3.0,3.0
2021-04-28,Modoc,County,9475.0,1.0,364.0,0.0,3.0,8.0,5650,0.0,165,0.0,360.0,0.0,3.0,12.0
2021-04-29,Modoc,County,9475.0,0.0,364.0,0.0,3.0,4.0,5654,0.0,165,0.0,360.0,0.0,3.0,6.0
2021-04-30,Modoc,County,9475.0,0.0,364.0,0.0,3.0,4.0,5658,0.0,165,0.0,360.0,0.0,3.0,11.0
2021-05-01,Modoc,County,9475.0,1.0,365.0,0.0,3.0,1.0,5659,1.0,166,1.0,361.0,0.0,3.0,3.0
2021-05-02,Modoc,County,9475.0,0.0,365.0,0.0,3.0,0.0,5659,0.0,166,-1.0,360.0,0.0,3.0,3.0
2021-05-03,Modoc,County,9475.0,0.0,365.0,0.0,3.0,13.0,5672,0.0,166,0.0,360.0,0.0,3.0,4.0
2021-05-04,Modoc,County,9475.0,0.0,365.0,0.0,3.0,9.0,5681,0.0,166,0.0,360.0,0.0,3.0,10.0
2021-05-05,Modoc,County,9475.0,1.0,366.0,0.0,3.0,5.0,5686,1.0,167,1.0,361.0,0.0,3.0,3.0
2021-05-06,Modoc,County,9475.0,1.0,367.0,0.0,3.0,9.0,5695,1.0,168,-1.0,360.0,0.0,3.0,12.0
2021-05-07,Modoc,County,9475.0,0.0,367.0,0.0,3.0,7.0,5702,0.0,168,0.0,360.0,0.0,3.0,9.0
2021-05-08,Modoc,County,9475.0,0.0,367.0,0.0,3.0,1.0,5703,0.0,168,0.0,360.0,0.0,3.0,5.0
2021-05-09,Modoc,County,9475.0,0.0,367.0,0.0,3.0,1.0,5704,0.0,168,0.0,360.0,0.0,3.0,5.0
2021-05-10,Modoc,County,9475.0,0.0,367.0,0.0,3.0,13.0,5717,0.0,168,1.0,361.0,0.0,3.0,5.0
2021-05-11,Modoc,County,9475.0,1.0,368.0,0.0,3.0,5.0,5722,0.0,168,1.0,362.0,0.0,3.0,3.0
2021-05-12,Modoc,County,9475.0,0.0,368.0,0.0,3.0,7.0,5729,0.0,168,0.0,362.0,0.0,3.0,12.0
2021-05-13,Modoc,County,9475.0,1.0,369.0,0.0,3.0,5.0,5734,0.0,168,0.0,362.0,0.0,3.0,3.0
2021-05-14,Modoc,County,9475.0,0.0,369.0,0.0,3.0,7.0,5741,0.0,168,0.0,362.0,0.0,3.0,6.0
2021-05-15,Modoc,County,9475.0,0.0,369.0,0.0,3.0,2.0,5743,2.0,170,0.0,362.0,0.0,3.0,4.0
2021-05-16,Modoc,County,9475.0,0.0,369.0,0.0,3.0,1.0,5744,0.0,170,0.0,362.0,0.0,3.0,4.0
2021-05-17,Modoc,County,9475.0,0.0,369.0,0.0,3.0,8.0,5752,1.0,171,0.0,362.0,0.0,3.0,4.0
2021-05-18,Modoc,County,9475.0,1.0,370.0,0.0,3.0,7.0,5759,1.0,172,2.0,364.0,0.0,3.0,2.0
2021-05-19,Modoc,County,9475.0,1.0,371.0,0.0,3.0,8.0,5767,1.0,173,0.0,364.0,0.0,3.0,2.0
2021-05-20,Modoc,County,9475.0,0.0,371.0,0.0,3.0,6.0,5773,0.0,173,1.0,365.0,0.0,3.0,12.0
2021-05-21,Modoc,County,9475.0,0.0,371.0,0.0,3.0,7.0,5780,0.0,173,0.0,365.0,0.0,3.0,4.0
2021-05-22,Modoc,County,9475.0,0.0,371.0,0.0,3.0,3.0,5783,0.0,173,1.0,366.0,0.0,3.0,12.0
2021-05-23,Modoc,County,9475.0,0.0,371.0,0.0,3.0,2.0,5785,0.0,173,0.0,366.0,0.0,3.0,10.0
2021-05-24,Modoc,County,9475.0,3.0,374.0,0.0,3.0,6.0,5791,1.0,174,0.0,366.0,0.0,3.0,4.0
2021-05-25,Modoc,County,9475.0,0.0,374.0,0.0,3.0,8.0,5799,0.0,174,1.0,367.0,0.0,3.0,5.0
2021-05-26,Modoc,County,9475.0,0.0,374.0,0.0,3.0,0.0,5799,0.0,174,4.0,371.0,0.0,3.0,4.0
2021-05-27,Modoc,County,9475.0,0.0,374.0,0.0,3.0,0.0,5799,0.0,174,3.0,374.0,0.0,3.0,3.0
2021-05-28,Modoc,County,9475.0,0.0,374.0,0.0,3.0,,5799,,174,0.0,374.0,0.0,3.0,8.0
,Modoc,County,9475.0,0.0,374.0,0.0,3.0,1.0,5800,0.0,174,0.0,374.0,0.0,3.0,
2020-02-01,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-02,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-03,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-04,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-05,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-06,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-07,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-08,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-09,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-10,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-11,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-12,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-13,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-14,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-15,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-16,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-17,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-18,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-19,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-20,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-21,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-22,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-23,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-24,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-25,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-26,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-27,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-28,Mono,County,13961.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-02-29,Mono,County,13961.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-01,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-02,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-03,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-04,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-05,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-06,Mono,County,13961.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-07,Mono,County,13961.0,2.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-08,Mono,County,13961.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-09,Mono,County,13961.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-10,Mono,County,13961.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-11,Mono,County,13961.0,0.0,3.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,
2020-03-12,Mono,County,13961.0,0.0,3.0,0.0,0.0,4.0,4,0.0,0,0.0,0.0,0.0,0.0,
2020-03-13,Mono,County,13961.0,0.0,3.0,0.0,0.0,8.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-14,Mono,County,13961.0,2.0,5.0,0.0,0.0,0.0,12,0.0,0,0.0,0.0,0.0,0.0,
2020-03-15,Mono,County,13961.0,1.0,6.0,0.0,0.0,3.0,15,0.0,0,0.0,0.0,0.0,0.0,
2020-03-16,Mono,County,13961.0,1.0,7.0,0.0,0.0,7.0,22,1.0,1,0.0,0.0,0.0,0.0,
2020-03-17,Mono,County,13961.0,2.0,9.0,0.0,0.0,4.0,26,1.0,2,0.0,0.0,0.0,0.0,
2020-03-18,Mono,County,13961.0,2.0,11.0,0.0,0.0,10.0,36,0.0,2,0.0,0.0,0.0,0.0,
2020-03-19,Mono,County,13961.0,1.0,12.0,0.0,0.0,6.0,42,0.0,2,0.0,0.0,0.0,0.0,
2020-03-20,Mono,County,13961.0,2.0,14.0,0.0,0.0,6.0,48,0.0,2,0.0,0.0,0.0,0.0,
2020-03-21,Mono,County,13961.0,0.0,14.0,0.0,0.0,26.0,74,6.0,8,1.0,1.0,0.0,0.0,
2020-03-22,Mono,County,13961.0,0.0,14.0,0.0,0.0,6.0,80,3.0,11,0.0,1.0,0.0,0.0,
2020-03-23,Mono,County,13961.0,5.0,19.0,0.0,0.0,11.0,91,1.0,12,0.0,1.0,0.0,0.0,
2020-03-24,Mono,County,13961.0,2.0,21.0,0.0,0.0,6.0,97,3.0,15,0.0,1.0,0.0,0.0,
2020-03-25,Mono,County,13961.0,1.0,22.0,0.0,0.0,10.0,107,4.0,19,3.0,4.0,0.0,0.0,
2020-03-26,Mono,County,13961.0,1.0,23.0,0.0,0.0,2.0,109,2.0,21,1.0,5.0,0.0,0.0,
2020-03-27,Mono,County,13961.0,1.0,24.0,0.0,0.0,9.0,118,8.0,29,1.0,6.0,0.0,0.0,
2020-03-28,Mono,County,13961.0,0.0,24.0,0.0,0.0,7.0,125,1.0,30,6.0,12.0,0.0,0.0,
2020-03-29,Mono,County,13961.0,2.0,26.0,0.0,0.0,7.0,132,4.0,34,-4.0,8.0,0.0,0.0,
2020-03-30,Mono,County,13961.0,0.0,26.0,0.0,0.0,14.0,146,0.0,34,3.0,11.0,0.0,0.0,
2020-03-31,Mono,County,13961.0,0.0,26.0,1.0,1.0,0.0,146,0.0,34,1.0,12.0,0.0,0.0,
2020-04-01,Mono,County,13961.0,2.0,28.0,0.0,1.0,5.0,151,0.0,34,0.0,12.0,1.0,1.0,
2020-04-02,Mono,County,13961.0,0.0,28.0,0.0,1.0,3.0,154,0.0,34,4.0,16.0,0.0,1.0,
2020-04-03,Mono,County,13961.0,0.0,28.0,0.0,1.0,16.0,170,0.0,34,2.0,18.0,0.0,1.0,
2020-04-04,Mono,County,13961.0,0.0,28.0,0.0,1.0,5.0,175,0.0,34,0.0,18.0,0.0,1.0,
2020-04-05,Mono,County,13961.0,0.0,28.0,0.0,1.0,10.0,185,0.0,34,0.0,18.0,0.0,1.0,
2020-04-06,Mono,County,13961.0,0.0,28.0,0.0,1.0,11.0,196,0.0,34,0.0,18.0,0.0,1.0,
2020-04-07,Mono,County,13961.0,0.0,28.0,0.0,1.0,8.0,204,2.0,36,0.0,18.0,0.0,1.0,
2020-04-08,Mono,County,13961.0,1.0,29.0,0.0,1.0,11.0,215,1.0,37,1.0,19.0,0.0,1.0,
2020-04-09,Mono,County,13961.0,0.0,29.0,0.0,1.0,4.0,219,0.0,37,0.0,19.0,0.0,1.0,
2020-04-10,Mono,County,13961.0,0.0,29.0,0.0,1.0,10.0,229,2.0,39,1.0,20.0,0.0,1.0,
2020-04-11,Mono,County,13961.0,0.0,29.0,0.0,1.0,4.0,233,0.0,39,0.0,20.0,0.0,1.0,
2020-04-12,Mono,County,13961.0,0.0,29.0,0.0,1.0,4.0,237,0.0,39,0.0,20.0,0.0,1.0,
2020-04-13,Mono,County,13961.0,0.0,29.0,0.0,1.0,0.0,237,0.0,39,1.0,21.0,0.0,1.0,
2020-04-14,Mono,County,13961.0,0.0,29.0,0.0,1.0,5.0,242,0.0,39,1.0,22.0,0.0,1.0,
2020-04-15,Mono,County,13961.0,0.0,29.0,0.0,1.0,2.0,244,0.0,39,0.0,22.0,0.0,1.0,
2020-04-16,Mono,County,13961.0,0.0,29.0,0.0,1.0,28.0,272,2.0,41,0.0,22.0,0.0,1.0,
2020-04-17,Mono,County,13961.0,0.0,29.0,0.0,1.0,3.0,275,2.0,43,0.0,22.0,0.0,1.0,
2020-04-18,Mono,County,13961.0,0.0,29.0,0.0,1.0,1.0,276,0.0,43,0.0,22.0,0.0,1.0,
2020-04-19,Mono,County,13961.0,0.0,29.0,0.0,1.0,0.0,276,0.0,43,1.0,23.0,0.0,1.0,
2020-04-20,Mono,County,13961.0,0.0,29.0,0.0,1.0,2.0,278,0.0,43,0.0,23.0,0.0,1.0,
2020-04-21,Mono,County,13961.0,0.0,29.0,0.0,1.0,1.0,279,0.0,43,0.0,23.0,0.0,1.0,
